run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,11,12,0.0029907909920439124,0.003655209089629352,687620096,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,12,13,0.0029775419970974326,0.003526040934957564,687620096,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,13,14,0.003143875044770539,0.0036268329713493586,687669248,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,14,15,0.00300154194701463,0.0035354159772396088,687669248,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,15,16,0.003027167054824531,0.0035641250433400273,687669248,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,16,17,0.0030079169664531946,0.003514832933433354,687669248,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,17,18,0.002992499968968332,0.003530499991029501,687669248,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,18,19,0.0031822079326957464,0.0035147079033777118,687669248,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,19,20,0.002973875030875206,0.0036033339565619826,687734784,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,20,21,0.0030533750541508198,0.0035675829276442528,687734784,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,21,22,0.0030317079508677125,0.003513165982440114,687734784,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,22,23,0.0030083329183980823,0.0035511659225448966,687734784,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,23,24,0.002950125024653971,0.003468542010523379,687734784,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,24,25,0.002957916003651917,0.003495916025713086,687734784,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,25,26,0.0029344160575419664,0.0036359999794512987,687734784,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,26,27,0.0029512079199776053,0.0035394160076975822,687980544,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,27,28,0.002973790979012847,0.0035564169520512223,687980544,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,28,29,0.002969500026665628,0.0035078750224784017,687980544,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,29,30,0.002968624932691455,0.0035058329813182354,687980544,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,30,31,0.0029500829987227917,0.003373416024260223,687980544,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,31,32,0.002916957950219512,0.0035779159516096115,689569792,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,32,33,0.0029839579947292805,0.0035618749679997563,689569792,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,33,34,0.002993582980707288,0.003528374945744872,691142656,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,34,35,0.0029805840458720922,0.003545625018887222,691142656,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,35,36,0.002937791054137051,0.0035313329426571727,691142656,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,36,37,0.002968749962747097,0.0035775420255959034,691142656,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,37,38,0.00299633399117738,0.0035033749882131815,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,38,39,0.002947250031866133,0.0035647910553961992,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,39,40,0.0029547499725595117,0.0035591250052675605,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,40,41,0.0030620829202234745,0.00363370799459517,691535872,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,41,42,0.0029100000392645597,0.0035328329540789127,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,42,43,0.00298250000923872,0.0034078749595209956,691535872,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,43,44,0.0029477080097422004,0.003563790931366384,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,44,45,0.0029426250839605927,0.0034741659183055162,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,45,46,0.002940415986813605,0.003535041003488004,691535872,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,46,47,0.003024791949428618,0.0035297080175951123,691535872,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,47,48,0.003060666029341519,0.0035110830795019865,691535872,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,48,49,0.0029357500607147813,0.003420958062633872,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,49,50,0.0030673749279230833,0.003490292001515627,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,50,51,0.0030073750531300902,0.003524083993397653,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,51,52,0.0029612500220537186,0.003498125006444752,691535872,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,52,53,0.0029639999847859144,0.0034214580664411187,691535872,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,53,54,0.00294008303899318,0.003505958942696452,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,54,55,0.0030584170017391443,0.003522500046528876,691535872,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,55,56,0.0029407499823719263,0.0035063750110566616,691535872,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,56,57,0.0029383330838754773,0.0035582910059019923,691535872,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,57,58,0.0029108329908922315,0.0034299580147489905,691535872,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,58,59,0.0030406250152736902,0.003422834095545113,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,59,60,0.0030039999401196837,0.0035515419440343976,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,60,61,0.002964082988910377,0.00350404204800725,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,61,62,0.002944958978332579,0.0036780829541385174,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,62,63,0.002927416004240513,0.0035122920526191592,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,63,64,0.0029808329418301582,0.003456834005191922,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,64,65,0.00302491697948426,0.0035503330873325467,691552256,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,65,66,0.0029739169403910637,0.0035608329344540834,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,66,67,0.0029877499910071492,0.00353862508200109,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,67,68,0.0029646659968420863,0.003523457911796868,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,68,69,0.0030810829484835267,0.003580500022508204,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,69,70,0.0029482500394806266,0.0034267499577254057,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,70,71,0.0029570829356089234,0.003520249971188605,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,71,72,0.002999541931785643,0.0034337500110268593,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,72,73,0.002954791998490691,0.0035329170059412718,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,73,74,0.002968749962747097,0.0034377920674160123,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,74,75,0.002978125005029142,0.0034710830077528954,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,75,76,0.0030039999401196837,0.0039215420838445425,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,76,77,0.0030142090981826186,0.003469625022262335,691552256,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,77,78,0.0029592079808935523,0.0034681250108405948,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,78,79,0.002963916980661452,0.003511292045004666,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,79,80,0.0029299160232767463,0.003558541997335851,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,80,81,0.0029739169403910637,0.003539249999448657,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,81,82,0.003009249921888113,0.0035248749190941453,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,82,83,0.002974624978378415,0.003515791962854564,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,83,84,0.0030200000619515777,0.003521125065162778,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,84,85,0.003007667022757232,0.0034151660511270165,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,85,86,0.0029475829796865582,0.00355216593015939,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,86,87,0.002995082992129028,0.003368249977938831,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,87,88,0.003065000055357814,0.003543541068211198,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,88,89,0.00295091699808836,0.0034720830153673887,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,89,90,0.002968874992802739,0.003504791995510459,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,90,91,0.0029981660190969706,0.003508041030727327,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,91,92,0.0030200000619515777,0.0034623340470716357,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,92,93,0.0029586669988930225,0.003484416985884309,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,93,94,0.002978708012960851,0.0034389999927952886,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,94,95,0.0029504999984055758,0.003458124934695661,691552256,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,95,96,0.0029664590256288648,0.0035039589274674654,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,96,97,0.0029426669934764504,0.003485333058051765,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,97,98,0.0029396669706329703,0.003447124967351556,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,98,99,0.002937332959845662,0.003511583083309233,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,99,100,0.003063166979700327,0.0034355829702690244,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,100,101,0.0030128330690786242,0.003610834013670683,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,101,102,0.00293354201130569,0.003403124981559813,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,102,103,0.0030019170371815562,0.0034763339208438993,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,103,104,0.0029575839871540666,0.0034294159850105643,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,104,105,0.003008709056302905,0.003490125061944127,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,105,106,0.002922791987657547,0.003486375091597438,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,106,107,0.0029641669243574142,0.003492249990813434,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,107,108,0.0029603749280795455,0.003541833022609353,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,108,109,0.002967167063616216,0.0035527918953448534,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,109,110,0.00293820898514241,0.003523541963659227,691552256,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,110,111,0.0029666669433936477,0.0034565419191494584,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,111,112,0.002957542077638209,0.0036461249692365527,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,112,113,0.002974499948322773,0.0035442080115899444,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,113,114,0.002887540962547064,0.0034478750312700868,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,114,115,0.0030098329298198223,0.0035662909504026175,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,115,116,0.002987332991324365,0.0034633330069482327,691552256,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,116,117,0.002969459048472345,0.003546707914210856,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,117,118,0.0029198339907452464,0.003551917034201324,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,118,119,0.0029993330826982856,0.003414417034946382,691552256,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,119,120,0.0029360419139266014,0.003508875030092895,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,120,121,0.003070125007070601,0.0038508749566972256,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,121,122,0.00309279200155288,0.003677375032566488,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,122,123,0.003073125029914081,0.0037544580409303308,691552256,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,123,124,0.0030934999231249094,0.003838124917820096,691552256,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,124,125,0.002975249895825982,0.003504458931274712,691552256,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,125,126,0.0029822499491274357,0.0035237919073551893,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,126,127,0.0030269999988377094,0.003677166998386383,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,127,128,0.0029909999575465918,0.0035536250798031688,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,128,129,0.0029990000184625387,0.003552583046257496,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,129,130,0.002950458903796971,0.0034943330101668835,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,130,131,0.002973834052681923,0.0034126250538975,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,131,132,0.0029552909545600414,0.0034767499892041087,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,132,133,0.0029849999118596315,0.003632750012911856,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,133,134,0.0029738330049440265,0.003566000028513372,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,134,135,0.0029752079863101244,0.0035469590220600367,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,135,136,0.0030004590516909957,0.003503125044517219,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,136,137,0.003021584008820355,0.0034781249705702066,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,137,138,0.002989333006553352,0.003471124917268753,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,138,139,0.0029301249887794256,0.0034244589041918516,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,139,140,0.0030053339432924986,0.003459832980297506,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,140,141,0.002960957936011255,0.0035485828993842006,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,141,142,0.0029964999994263053,0.0035405000671744347,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,142,143,0.0029522080440074205,0.0034899580059573054,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,143,144,0.0029872499871999025,0.003546374966390431,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,144,145,0.003014500020071864,0.00347295799292624,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,145,146,0.0029385410016402602,0.0034764580195769668,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,146,147,0.0029703329782932997,0.003560959012247622,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,147,148,0.0029661249136552215,0.003421874949708581,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,148,149,0.0029837499605491757,0.0034932909766212106,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,149,150,0.002986915991641581,0.003434541984461248,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,150,151,0.0029782919446006417,0.003443958004936576,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,151,152,0.0029747500084340572,0.003498084028251469,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,152,153,0.0029421249637380242,0.0034295000368729234,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,153,154,0.002983166021294892,0.0035018750932067633,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,154,155,0.0029686669586226344,0.003493832889944315,691568640,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,155,156,0.0029736669966951013,0.0034711670596152544,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,156,157,0.0029408750124275684,0.0034326660679653287,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,157,158,0.0029484169790521264,0.0034965839004144073,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,158,159,0.0029494169866666198,0.0034182911040261388,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,159,160,0.0029956669313833117,0.003487457986921072,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,160,161,0.0029304580530151725,0.0034161669900640845,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,161,162,0.002949457964859903,0.0034734169021248817,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,162,163,0.0029776659794151783,0.0035015420289710164,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,163,164,0.002935208030976355,0.0035467500565573573,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,164,165,0.0030707080150023103,0.0034415420377627015,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,165,166,0.0029666669433936477,0.0035415840102359653,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,166,167,0.003036333015188575,0.0034908339148387313,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,167,168,0.002996374969370663,0.003426290932111442,691568640,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,168,169,0.0029870420694351196,0.0034891669638454914,691568640,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,169,170,0.002996166003867984,0.003476707963272929,691568640,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,170,171,0.0029957499355077744,0.003514625015668571,691568640,0.015625,0,0,,
