dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,8,1,97,0.009972541010938585,998391808,0.0
cifar100,ssb-v2,0.4,8,1,98,0.01640533297904767,999424000,0.0
cifar100,ssb-v2,0.4,8,1,99,0.020025417004944757,1001603072,0.015625
cifar100,ssb-v2,0.4,8,1,100,0.008912417019018903,1002012672,0.0234375
cifar100,ssb-v2,0.4,8,1,101,0.008973417017841712,1003356160,0.0234375
cifar100,ssb-v2,0.4,8,1,102,0.01551920801284723,1004634112,0.0
cifar100,ssb-v2,0.4,8,1,103,0.014521542005240917,1005502464,0.015625
cifar100,ssb-v2,0.4,8,1,104,0.008948834001785144,1005961216,0.015625
cifar100,ssb-v2,0.4,8,1,105,0.0197735000110697,1007452160,0.0
cifar100,ssb-v2,0.4,8,1,106,0.014470458001596853,1009205248,0.015625
cifar100,ssb-v2,0.4,8,1,107,0.014450999995460734,1010827264,0.0078125
cifar100,ssb-v2,0.4,8,1,108,0.014259457995649427,1013121024,0.015625
cifar100,ssb-v2,0.4,8,1,109,0.008888666983693838,1014628352,0.0078125
cifar100,ssb-v2,0.4,8,1,110,0.009182707988657057,1015250944,0.0
cifar100,ssb-v2,0.4,8,1,111,0.019973665999714285,1016889344,0.0234375
cifar100,ssb-v2,0.4,8,1,112,0.019613957992987707,1019133952,0.015625
cifar100,ssb-v2,0.4,8,1,113,0.015059416997246444,1020067840,0.0234375
cifar100,ssb-v2,0.4,8,1,114,0.0090893330052495,1020248064,0.0078125
cifar100,ssb-v2,0.4,8,1,115,0.014534249989083037,1021378560,0.0234375
cifar100,ssb-v2,0.4,8,1,116,0.026600624987622723,1024655360,0.0
cifar100,ssb-v2,0.4,8,1,117,0.01621225001872517,1026342912,0.0078125
cifar100,ssb-v2,0.4,8,1,118,0.014571625011740252,1027997696,0.0
cifar100,ssb-v2,0.4,8,1,119,0.014708582981256768,1029128192,0.0
cifar100,ssb-v2,0.4,8,1,120,0.025055292004253715,1032945664,0.0078125
cifar100,ssb-v2,0.4,8,1,121,0.015179334004642442,1034190848,0.0078125
cifar100,ssb-v2,0.4,8,1,122,0.019724874990060925,1037500416,0.0078125
cifar100,ssb-v2,0.4,8,1,123,0.0089499170135241,1037598720,0.03125
cifar100,ssb-v2,0.4,8,1,124,0.00918074999935925,1039122432,0.0078125
cifar100,ssb-v2,0.4,8,1,125,0.009190000011585653,1039122432,0.0234375
cifar100,ssb-v2,0.4,8,1,126,0.015776500018546358,1040285696,0.0078125
cifar100,ssb-v2,0.4,8,1,127,0.01501975001883693,1041317888,0.0078125
cifar100,ssb-v2,0.4,8,1,128,0.014826208003796637,1042530304,0.0234375
cifar100,ssb-v2,0.4,8,1,129,0.014383583009475842,1043775488,0.03125
cifar100,ssb-v2,0.4,8,1,130,0.014913833001628518,1046052864,0.0
cifar100,ssb-v2,0.4,8,1,131,0.020307792001403868,1048248320,0.0078125
cifar100,ssb-v2,0.4,8,1,132,0.009086667007068172,1048248320,0.015625
cifar100,ssb-v2,0.4,8,1,133,0.009146708995103836,1049755648,0.0078125
cifar100,ssb-v2,0.4,8,1,134,0.009065208985703066,1049755648,0.0078125
cifar100,ssb-v2,0.4,8,1,135,0.016005749988835305,1052164096,0.0
cifar100,ssb-v2,0.4,8,1,136,0.020468916016397998,1054015488,0.0
cifar100,ssb-v2,0.4,8,1,137,0.016797833988675848,1055571968,0.0234375
cifar100,ssb-v2,0.4,8,1,138,0.014617083012126386,1056440320,0.0078125
cifar100,ssb-v2,0.4,8,1,139,0.009160916990367696,1056702464,0.015625
cifar100,ssb-v2,0.4,8,1,140,0.014993708988185972,1057947648,0.015625
cifar100,ssb-v2,0.4,8,1,141,0.009117791982134804,1058996224,0.0
cifar100,ssb-v2,0.4,8,1,142,0.015600624989019707,1059831808,0.03125
cifar100,ssb-v2,0.4,8,1,143,0.014590542006772012,1061126144,0.0078125
cifar100,ssb-v2,0.4,8,1,144,0.014714541001012549,1062256640,0.0
cifar100,ssb-v2,0.4,8,1,145,0.014593625004636124,1063469056,0.015625
cifar100,ssb-v2,0.4,8,1,146,0.009024291997775435,1063583744,0.015625
cifar100,ssb-v2,0.4,8,1,147,0.009315584000432864,1063878656,0.015625
cifar100,ssb-v2,0.4,8,1,148,0.015719499991973862,1065680896,0.0390625
cifar100,ssb-v2,0.4,8,1,149,0.009131958009675145,1065828352,0.0
cifar100,ssb-v2,0.4,8,1,150,0.015478166023967788,1066893312,0.015625
cifar100,ssb-v2,0.4,8,1,151,0.008950207993621007,1066893312,0.0234375
cifar100,ssb-v2,0.4,8,1,152,0.015139208000618964,1068269568,0.015625
cifar100,ssb-v2,0.4,8,1,153,0.009203249996062368,1068777472,0.015625
cifar100,ssb-v2,0.4,8,1,154,0.009182000008877367,1069514752,0.015625
cifar100,ssb-v2,0.4,8,1,155,0.015639791992725804,1070301184,0.0078125
cifar100,ssb-v2,0.4,8,1,156,0.015014042000984773,1071562752,0.0078125
cifar100,ssb-v2,0.4,8,1,157,0.008990541013190523,1071874048,0.015625
cifar100,ssb-v2,0.4,8,1,158,0.020951000013155863,1074167808,0.03125
cifar100,ssb-v2,0.4,8,1,159,0.014443791995290667,1075511296,0.0078125
cifar100,ssb-v2,0.4,8,1,160,0.014682250010082498,1076379648,0.0234375
cifar100,ssb-v2,0.4,8,1,161,0.009012082999106497,1077510144,0.0234375
cifar100,ssb-v2,0.4,8,1,162,0.02098404199932702,1079476224,0.03125
cifar100,ssb-v2,0.4,8,1,163,0.020561999990604818,1081344000,0.0234375
cifar100,ssb-v2,0.4,8,1,164,0.009321165998699144,1082753024,0.03125
cifar100,ssb-v2,0.4,8,1,165,0.00900583399925381,1083244544,0.046875
cifar100,ssb-v2,0.4,8,1,166,0.009024541999679059,1083244544,0.015625
cifar100,ssb-v2,0.4,8,1,167,0.015389542008051649,1085472768,0.015625
cifar100,ssb-v2,0.4,8,1,168,0.009138249995885417,1085751296,0.0234375
cifar100,ssb-v2,0.4,8,1,169,0.015523499983828515,1086554112,0.0390625
cifar100,ssb-v2,0.4,8,1,170,0.009091999992961064,1087012864,0.015625
cifar100,ssb-v2,0.4,8,1,171,0.015603499981807545,1088225280,0.015625
cifar100,ssb-v2,0.4,8,1,172,0.014599542017094791,1089077248,0.015625
cifar100,ssb-v2,0.4,8,1,173,0.009084249992156401,1089536000,0.0234375
cifar100,ssb-v2,0.4,8,1,174,0.015541916975053027,1090781184,0.0390625
cifar100,ssb-v2,0.4,8,1,175,0.015009624999947846,1091829760,0.015625
cifar100,ssb-v2,0.4,8,1,176,0.00909624999621883,1093124096,0.03125
cifar100,ssb-v2,0.4,8,1,177,0.009232457989128307,1093582848,0.0390625
cifar100,ssb-v2,0.4,8,1,178,0.009104750002734363,1093599232,0.015625
cifar100,ssb-v2,0.4,8,1,179,0.01562662498326972,1094746112,0.015625
cifar100,ssb-v2,0.4,8,1,180,0.009121957991737872,1094746112,0.0234375
cifar100,ssb-v2,0.4,8,1,181,0.009152624988928437,1094746112,0.03125
cifar100,ssb-v2,0.4,8,1,182,0.010054374986793846,1095221248,0.0078125
cifar100,ssb-v2,0.4,8,1,183,0.016366791009204462,1096073216,0.03125
cifar100,ssb-v2,0.4,8,1,184,0.009065499994903803,1096318976,0.015625
cifar100,ssb-v2,0.4,8,1,185,0.009217832994181663,1096564736,0.046875
cifar100,ssb-v2,0.4,8,1,186,0.015623124985722825,1097383936,0.0
cifar100,ssb-v2,0.4,8,1,187,0.009048833017004654,1098317824,0.0234375
cifar100,ssb-v2,0.4,8,1,188,0.0157397500006482,1099087872,0.015625
cifar100,ssb-v2,0.4,8,1,189,0.009082917007617652,1099776000,0.03125
cifar100,ssb-v2,0.4,8,1,190,0.014985207992140204,1100922880,0.0234375
cifar100,ssb-v2,0.4,8,1,191,0.009115624998230487,1101185024,0.015625
cifar100,ssb-v2,0.4,8,1,192,0.009262792009394616,1101185024,0.0390625
cifar100,ssb-v2,0.4,8,1,193,0.016799667006125674,1101955072,0.0390625
cifar100,ssb-v2,0.4,8,1,194,0.008861542009981349,1102184448,0.0234375
cifar100,ssb-v2,0.4,8,1,195,0.008890500001143664,1102774272,0.046875
cifar100,ssb-v2,0.4,8,1,196,0.008998375007649884,1103151104,0.015625
cifar100,ssb-v2,0.4,8,1,197,0.009962833020836115,1103151104,0.0078125
cifar100,ssb-v2,0.4,8,1,198,0.009795040998142213,1103151104,0.0234375
cifar100,ssb-v2,0.4,8,1,199,0.010577333014225587,1103151104,0.0703125
cifar100,ssb-v2,0.4,8,1,200,0.010698750003939494,1103151104,0.0234375
cifar100,ssb-v2,0.4,8,1,201,0.020953625004040077,1104789504,0.0
cifar100,ssb-v2,0.4,8,1,202,0.01474424998741597,1105657856,0.0390625
cifar100,ssb-v2,0.4,8,1,203,0.014650625002104789,1107689472,0.046875
cifar100,ssb-v2,0.4,8,1,204,0.01441299999714829,1108819968,0.015625
cifar100,ssb-v2,0.4,8,1,205,0.009118792018853128,1110294528,0.0390625
cifar100,ssb-v2,0.4,8,1,206,0.009061959019163623,1110310912,0.0390625
cifar100,ssb-v2,0.4,8,1,207,0.016116874990984797,1111195648,0.046875
cifar100,ssb-v2,0.4,8,1,208,0.009183457994367927,1111588864,0.0
cifar100,ssb-v2,0.4,8,1,209,0.00903812501928769,1112031232,0.03125
cifar100,ssb-v2,0.4,8,1,210,0.009413665975444019,1112031232,0.0390625
cifar100,ssb-v2,0.4,8,1,211,0.009838832978857681,1112031232,0.0234375
cifar100,ssb-v2,0.4,8,1,212,0.010766999999759719,1112031232,0.0078125
cifar100,ssb-v2,0.4,8,1,213,0.00899812500574626,1112031232,0.0390625
cifar100,ssb-v2,0.4,8,1,214,0.015993166976841167,1112817664,0.0390625
cifar100,ssb-v2,0.4,8,1,215,0.014826833008555695,1114062848,0.0078125
cifar100,ssb-v2,0.4,8,1,216,0.008883665985194966,1114849280,0.0390625
cifar100,ssb-v2,0.4,8,1,217,0.009699624992208555,1115127808,0.015625
cifar100,ssb-v2,0.4,8,1,218,0.008993166993604973,1115127808,0.03125
cifar100,ssb-v2,0.4,8,1,219,0.021627291978802532,1116782592,0.03125
cifar100,ssb-v2,0.4,8,1,220,0.008927957998821512,1117372416,0.03125
cifar100,ssb-v2,0.4,8,1,221,0.00927045798744075,1117995008,0.015625
cifar100,ssb-v2,0.4,8,1,222,0.00926166700082831,1117995008,0.0
cifar100,ssb-v2,0.4,8,1,223,0.016445499990368262,1118732288,0.015625
cifar100,ssb-v2,0.4,8,1,224,0.009101417002966627,1119387648,0.0234375
cifar100,ssb-v2,0.4,8,1,225,0.00923795800190419,1119698944,0.015625
cifar100,ssb-v2,0.4,8,1,226,0.008895749982912093,1120075776,0.0625
cifar100,ssb-v2,0.4,8,1,227,0.009526250010821968,1120075776,0.0625
cifar100,ssb-v2,0.4,8,1,228,0.010521624993998557,1120075776,0.046875
cifar100,ssb-v2,0.4,8,1,229,0.009057915973244235,1120075776,0.015625
cifar100,ssb-v2,0.4,8,1,230,0.008970041992142797,1120075776,0.0078125
cifar100,ssb-v2,0.4,8,1,231,0.00898895799764432,1120075776,0.0234375
cifar100,ssb-v2,0.4,8,1,232,0.008940833009546623,1120075776,0.046875
cifar100,ssb-v2,0.4,8,1,233,0.009096750000026077,1120075776,0.0234375
cifar100,ssb-v2,0.4,8,1,234,0.008896165993064642,1120075776,0.0390625
cifar100,ssb-v2,0.4,8,1,235,0.008927209011744708,1120075776,0.03125
cifar100,ssb-v2,0.4,8,1,236,0.016045083000790328,1120878592,0.03125
cifar100,ssb-v2,0.4,8,1,237,0.015056791016831994,1121845248,0.0546875
cifar100,ssb-v2,0.4,8,1,238,0.01952679199166596,1123827712,0.015625
cifar100,ssb-v2,0.4,8,1,239,0.01460925000719726,1125744640,0.0390625
cifar100,ssb-v2,0.4,8,1,240,0.009018000011565164,1125793792,0.0390625
cifar100,ssb-v2,0.4,8,1,241,0.015786832984304056,1126711296,0.0390625
cifar100,ssb-v2,0.4,8,1,242,0.009020625002449378,1127317504,0.03125
cifar100,ssb-v2,0.4,8,1,243,0.009118999994825572,1127317504,0.0234375
cifar100,ssb-v2,0.4,8,1,244,0.009543833002680913,1127317504,0.03125
cifar100,ssb-v2,0.4,8,1,245,0.016392999998060986,1129676800,0.0390625
cifar100,ssb-v2,0.4,8,1,246,0.009362749988213181,1130463232,0.046875
cifar100,ssb-v2,0.4,8,1,247,0.008910250006010756,1130463232,0.0390625
cifar100,ssb-v2,0.4,8,1,248,0.008951750001870096,1130463232,0.03125
cifar100,ssb-v2,0.4,8,1,249,0.008938583981944248,1130938368,0.03125
cifar100,ssb-v2,0.4,8,1,250,0.009123666997766122,1130938368,0.046875
cifar100,ssb-v2,0.4,8,1,251,0.009108750004088506,1130938368,0.0390625
cifar100,ssb-v2,0.4,8,1,252,0.009128040983341634,1130971136,0.0390625
cifar100,ssb-v2,0.4,8,1,253,0.009350583015475422,1130971136,0.03125
cifar100,ssb-v2,0.4,8,1,254,0.009172916994430125,1130971136,0.0078125
cifar100,ssb-v2,0.4,8,1,255,0.016168666013982147,1131773952,0.046875
cifar100,ssb-v2,0.4,8,1,256,0.014835916983429343,1132871680,0.046875
cifar100,ssb-v2,0.4,8,1,257,0.00972262499271892,1132871680,0.0078125
cifar100,ssb-v2,0.4,8,1,258,0.009170041012112051,1133314048,0.046875
cifar100,ssb-v2,0.4,8,1,259,0.009480333013925701,1133314048,0.0390625
cifar100,ssb-v2,0.4,8,1,260,0.00947479100432247,1133314048,0.0234375
cifar100,ssb-v2,0.4,8,1,261,0.015954292000969872,1134116864,0.0234375
cifar100,ssb-v2,0.4,8,1,262,0.008951208990765736,1134116864,0.0546875
cifar100,ssb-v2,0.4,8,1,263,0.009035583003424108,1134411776,0.0546875
cifar100,ssb-v2,0.4,8,1,264,0.016075166990049183,1135362048,0.046875
cifar100,ssb-v2,0.4,8,1,265,0.008979791979072616,1136852992,0.0390625
cifar100,ssb-v2,0.4,8,1,266,0.01565741701051593,1137721344,0.0546875
cifar100,ssb-v2,0.4,8,1,267,0.009089165978366509,1138180096,0.0078125
cifar100,ssb-v2,0.4,8,1,268,0.015511625009821728,1139474432,0.0390625
cifar100,ssb-v2,0.4,8,1,269,0.008964000007836148,1139933184,0.03125
cifar100,ssb-v2,0.4,8,1,270,0.009047209023265168,1139949568,0.046875
cifar100,ssb-v2,0.4,8,1,271,0.010042582987807691,1140211712,0.0234375
cifar100,ssb-v2,0.4,8,1,272,0.010703874984756112,1140211712,0.0390625
cifar100,ssb-v2,0.4,8,1,273,0.00909775000764057,1140211712,0.0234375
cifar100,ssb-v2,0.4,8,1,274,0.015911624999716878,1141047296,0.03125
cifar100,ssb-v2,0.4,8,1,275,0.009150792000582442,1141538816,0.0390625
cifar100,ssb-v2,0.4,8,1,276,0.009090375009691343,1141800960,0.0546875
cifar100,ssb-v2,0.4,8,1,277,0.009091709012864158,1141800960,0.0234375
cifar100,ssb-v2,0.4,8,1,278,0.00895758398110047,1141800960,0.046875
cifar100,ssb-v2,0.4,8,1,279,0.009154917002888396,1141800960,0.015625
cifar100,ssb-v2,0.4,8,1,280,0.010111792013049126,1141800960,0.0234375
cifar100,ssb-v2,0.4,8,1,281,0.010990624985424802,1141800960,0.03125
cifar100,ssb-v2,0.4,8,1,282,0.011062167002819479,1141800960,0.046875
cifar100,ssb-v2,0.4,8,1,283,0.009162000002106652,1141800960,0.03125
cifar100,ssb-v2,0.4,8,1,284,0.00895608399878256,1141800960,0.046875
cifar100,ssb-v2,0.4,8,1,285,0.0165809580066707,1142620160,0.03125
cifar100,ssb-v2,0.4,8,1,286,0.009128915990004316,1142947840,0.0703125
cifar100,ssb-v2,0.4,8,1,287,0.009131124999839813,1143062528,0.0390625
cifar100,ssb-v2,0.4,8,1,288,0.02681458299048245,1145421824,0.0859375
cifar100,ssb-v2,0.4,8,1,289,0.011393832974135876,1145651200,0.015625
cifar100,ssb-v2,0.4,8,1,290,0.008917917002690956,1146896384,0.1015625
cifar100,ssb-v2,0.4,8,1,291,0.0091187079960946,1147863040,0.0390625
cifar100,ssb-v2,0.4,8,1,292,0.016342374990927055,1148731392,0.0234375
cifar100,ssb-v2,0.4,8,1,293,0.008810875006020069,1149026304,0.03125
cifar100,ssb-v2,0.4,8,1,294,0.009046999999554828,1149485056,0.0390625
cifar100,ssb-v2,0.4,8,1,295,0.021129291009856388,1151139840,0.0234375
cifar100,ssb-v2,0.4,8,1,296,0.009698208014015108,1151139840,0.03125
cifar100,ssb-v2,0.4,8,1,297,0.016100166976684704,1152745472,0.0390625
cifar100,ssb-v2,0.4,8,1,298,0.00908408299437724,1153941504,0.0234375
cifar100,ssb-v2,0.4,8,1,299,0.01569224998820573,1154940928,0.03125
cifar100,ssb-v2,0.4,8,1,300,0.009164040995528921,1154940928,0.03125
cifar100,ssb-v2,0.4,8,1,301,0.009565749991452321,1155399680,0.046875
cifar100,ssb-v2,0.4,8,1,302,0.01669829202000983,1156218880,0.0390625
cifar100,ssb-v2,0.4,8,1,303,0.01515562497661449,1157038080,0.03125
cifar100,ssb-v2,0.4,8,1,304,0.009219958010362461,1157824512,0.0390625
cifar100,ssb-v2,0.4,8,1,305,0.009685583994723856,1157824512,0.0234375
cifar100,ssb-v2,0.4,8,1,306,0.01017774999490939,1158774784,0.015625
cifar100,ssb-v2,0.4,8,1,307,0.010929084004601464,1158791168,0.015625
cifar100,ssb-v2,0.4,8,1,308,0.008900375018129125,1158791168,0.0390625
cifar100,ssb-v2,0.4,8,1,309,0.00891158400918357,1158791168,0.03125
cifar100,ssb-v2,0.4,8,1,310,0.009055083006387576,1158791168,0.03125
cifar100,ssb-v2,0.4,8,1,311,0.016647542011924088,1159512064,0.0546875
cifar100,ssb-v2,0.4,8,1,312,0.009200208995025605,1159839744,0.03125
cifar100,ssb-v2,0.4,8,1,313,0.009040874982019886,1160265728,0.0546875
cifar100,ssb-v2,0.4,8,1,314,0.0096832079871092,1160265728,0.03125
cifar100,ssb-v2,0.4,8,1,315,0.010409500013338402,1160265728,0.0234375
cifar100,ssb-v2,0.4,8,1,316,0.01594725000904873,1161150464,0.0625
cifar100,ssb-v2,0.4,8,1,317,0.009150917001534253,1161150464,0.046875
cifar100,ssb-v2,0.4,8,1,318,0.008883167000021785,1161592832,0.0625
cifar100,ssb-v2,0.4,8,1,319,0.009372917003929615,1161887744,0.0625
cifar100,ssb-v2,0.4,8,1,320,0.009098125010496005,1161887744,0.0546875
cifar100,ssb-v2,0.4,8,1,321,0.009508540999377146,1161887744,0.03125
cifar100,ssb-v2,0.4,8,1,322,0.009542917017824948,1161887744,0.0546875
cifar100,ssb-v2,0.4,8,1,323,0.011333292000927031,1161887744,0.03125
cifar100,ssb-v2,0.4,8,1,324,0.011132749990792945,1161887744,0.0546875
cifar100,ssb-v2,0.4,8,1,325,0.008937415987020358,1161887744,0.03125
cifar100,ssb-v2,0.4,8,1,326,0.016241665987763554,1162739712,0.03125
cifar100,ssb-v2,0.4,8,1,327,0.015210124984150752,1163853824,0.0546875
cifar100,ssb-v2,0.4,8,1,328,0.009037917014211416,1163870208,0.078125
cifar100,ssb-v2,0.4,8,1,329,0.01568608300294727,1165295616,0.0703125
cifar100,ssb-v2,0.4,8,1,330,0.00913087499793619,1165574144,0.03125
cifar100,ssb-v2,0.4,8,1,331,0.009102792013436556,1166000128,0.046875
cifar100,ssb-v2,0.4,8,1,332,0.008775624999543652,1166000128,0.0703125
cifar100,ssb-v2,0.4,8,1,333,0.009023709018947557,1166000128,0.0625
cifar100,ssb-v2,0.4,8,1,334,0.009873166010947898,1166016512,0.0625
cifar100,ssb-v2,0.4,8,1,335,0.01033687498420477,1166016512,0.046875
cifar100,ssb-v2,0.4,8,1,336,0.01099650000105612,1166016512,0.015625
cifar100,ssb-v2,0.4,8,1,337,0.009084042016183957,1166016512,0.0234375
