dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,18,1,32,0.01182358298683539,597852160,0.484375
kmnist,ssb-v2,0.4,18,1,33,0.00831291699432768,599457792,0.453125
kmnist,ssb-v2,0.4,18,1,34,0.016562875011004508,604307456,0.453125
kmnist,ssb-v2,0.4,18,1,35,0.006955541990464553,605323264,0.4453125
kmnist,ssb-v2,0.4,18,1,36,0.009108625003136694,607109120,0.4453125
kmnist,ssb-v2,0.4,18,1,37,0.0067805419967044145,608747520,0.4375
kmnist,ssb-v2,0.4,18,1,38,0.014503542013699189,612761600,0.5
kmnist,ssb-v2,0.4,18,1,39,0.007854374998714775,614334464,0.4375
kmnist,ssb-v2,0.4,18,1,40,0.00710591601091437,615841792,0.4765625
kmnist,ssb-v2,0.4,18,1,41,0.0022279589902609587,616185856,0.5
kmnist,ssb-v2,0.4,18,1,42,0.0023256669810507447,616185856,0.5703125
kmnist,ssb-v2,0.4,18,1,43,0.00764033300220035,617365504,0.4609375
kmnist,ssb-v2,0.4,18,1,44,0.012979084014659747,620707840,0.5
kmnist,ssb-v2,0.4,18,1,45,0.006851416983408853,622329856,0.4453125
kmnist,ssb-v2,0.4,18,1,46,0.011995291017228737,625115136,0.546875
kmnist,ssb-v2,0.4,18,1,47,0.00315966599737294,625475584,0.6328125
kmnist,ssb-v2,0.4,18,1,48,0.008146042004227638,627277824,0.46875
kmnist,ssb-v2,0.4,18,1,49,0.006825666991062462,628785152,0.4609375
kmnist,ssb-v2,0.4,18,1,50,0.0072837079933378845,629981184,0.3828125
kmnist,ssb-v2,0.4,18,1,51,0.007409124984405935,631799808,0.4296875
kmnist,ssb-v2,0.4,18,1,52,0.007046958984574303,632979456,0.40625
kmnist,ssb-v2,0.4,18,1,53,0.007076333014992997,634109952,0.4375
kmnist,ssb-v2,0.4,18,1,54,0.007524499989813194,635518976,0.4140625
kmnist,ssb-v2,0.4,18,1,55,0.008578415989177302,637468672,0.5078125
kmnist,ssb-v2,0.4,18,1,56,0.013286125002196059,640270336,0.53125
kmnist,ssb-v2,0.4,18,1,57,0.012111084011849016,643727360,0.625
kmnist,ssb-v2,0.4,18,1,58,0.0074625000124797225,645496832,0.515625
kmnist,ssb-v2,0.4,18,1,59,0.0023147499887272716,645857280,0.53125
kmnist,ssb-v2,0.4,18,1,60,0.00816633299109526,647053312,0.5625
kmnist,ssb-v2,0.4,18,1,61,0.007373833010205999,648904704,0.5546875
kmnist,ssb-v2,0.4,18,1,62,0.002316957979928702,649281536,0.4609375
kmnist,ssb-v2,0.4,18,1,63,0.0024033750232774764,649297920,0.5390625
kmnist,ssb-v2,0.4,18,1,64,0.007241791987325996,650461184,0.625
kmnist,ssb-v2,0.4,18,1,65,0.0023646249901503325,650805248,0.5703125
kmnist,ssb-v2,0.4,18,1,66,0.012225000013131648,652967936,0.4453125
kmnist,ssb-v2,0.4,18,1,67,0.007884542021201923,654622720,0.4609375
kmnist,ssb-v2,0.4,18,1,68,0.002335125027457252,654983168,0.5234375
kmnist,ssb-v2,0.4,18,1,69,0.012668583018239588,657883136,0.6015625
kmnist,ssb-v2,0.4,18,1,70,0.002261124987853691,658243584,0.4921875
kmnist,ssb-v2,0.4,18,1,71,0.007317167008295655,659668992,0.53125
kmnist,ssb-v2,0.4,18,1,72,0.007117917004507035,660832256,0.546875
kmnist,ssb-v2,0.4,18,1,73,0.036903624975821,662503424,0.609375
kmnist,ssb-v2,0.4,18,1,74,0.002737375005381182,662519808,0.578125
kmnist,ssb-v2,0.4,18,1,75,0.003280457982327789,662536192,0.578125
kmnist,ssb-v2,0.4,18,1,76,0.008812042011413723,663781376,0.484375
kmnist,ssb-v2,0.4,18,1,77,0.008558790985262021,665731072,0.484375
kmnist,ssb-v2,0.4,18,1,78,0.003195833007339388,665960448,0.5703125
kmnist,ssb-v2,0.4,18,1,79,0.0034386249899398535,665960448,0.59375
kmnist,ssb-v2,0.4,18,1,80,0.008878332999302074,667500544,0.6015625
kmnist,ssb-v2,0.4,18,1,81,0.003477374993963167,667844608,0.515625
kmnist,ssb-v2,0.4,18,1,82,0.008630791009636596,668745728,0.4296875
kmnist,ssb-v2,0.4,18,1,83,0.0032393750152550638,669122560,0.3515625
kmnist,ssb-v2,0.4,18,1,84,0.0032535419741179794,669122560,0.359375
kmnist,ssb-v2,0.4,18,1,85,0.003440375003265217,669466624,0.28125
kmnist,ssb-v2,0.4,18,1,86,0.009488499985309318,670629888,0.3984375
kmnist,ssb-v2,0.4,18,1,87,0.0028465419891290367,670695424,0.296875
kmnist,ssb-v2,0.4,18,1,88,0.002873666991945356,671105024,0.5078125
kmnist,ssb-v2,0.4,18,1,89,0.0029270000231917948,671121408,0.609375
kmnist,ssb-v2,0.4,18,1,90,0.008504541008733213,672563200,0.46875
kmnist,ssb-v2,0.4,18,1,91,0.0025224580022040755,672940032,0.4296875
kmnist,ssb-v2,0.4,18,1,92,0.007903207995695993,674152448,0.515625
kmnist,ssb-v2,0.4,18,1,93,0.007551416987553239,675414016,0.484375
kmnist,ssb-v2,0.4,18,1,94,0.007308707979973406,676544512,0.5078125
kmnist,ssb-v2,0.4,18,1,95,0.012015833024634048,679936000,0.4921875
kmnist,ssb-v2,0.4,18,1,96,0.007326165999984369,681672704,0.5390625
kmnist,ssb-v2,0.4,18,1,97,0.017332374991383404,686112768,0.6328125
kmnist,ssb-v2,0.4,18,1,98,0.008480457996483892,687800320,0.6015625
kmnist,ssb-v2,0.4,18,1,99,0.012002999981632456,690733056,0.5390625
kmnist,ssb-v2,0.4,18,1,100,0.007625875005032867,692207616,0.4609375
kmnist,ssb-v2,0.4,18,1,101,0.007171916018705815,693600256,0.515625
kmnist,ssb-v2,0.4,18,1,102,0.007455082988599315,695107584,0.40625
kmnist,ssb-v2,0.4,18,1,103,0.0024645840167067945,695484416,0.578125
kmnist,ssb-v2,0.4,18,1,104,0.0023554580111522228,695828480,0.6953125
kmnist,ssb-v2,0.4,18,1,105,0.002331708004930988,695828480,0.75
kmnist,ssb-v2,0.4,18,1,106,0.0023779170005582273,695828480,0.578125
kmnist,ssb-v2,0.4,18,1,107,0.0023749170068185776,696172544,0.5859375
kmnist,ssb-v2,0.4,18,1,108,0.002358583005843684,696516608,0.5546875
kmnist,ssb-v2,0.4,18,1,109,0.007751750003080815,697647104,0.625
kmnist,ssb-v2,0.4,18,1,110,0.0074520420166663826,698761216,0.6328125
kmnist,ssb-v2,0.4,18,1,111,0.002254624996567145,698793984,0.6328125
kmnist,ssb-v2,0.4,18,1,112,0.007551415998023003,700186624,0.6484375
kmnist,ssb-v2,0.4,18,1,113,0.0022747500042896718,700530688,0.5625
kmnist,ssb-v2,0.4,18,1,114,0.0024581250036135316,700530688,0.59375
kmnist,ssb-v2,0.4,18,1,115,0.007513166987337172,701841408,0.515625
kmnist,ssb-v2,0.4,18,1,116,0.002310999989276752,701939712,0.6015625
kmnist,ssb-v2,0.4,18,1,117,0.0023489170125685632,702316544,0.4921875
kmnist,ssb-v2,0.4,18,1,118,0.002325124980416149,702332928,0.6171875
kmnist,ssb-v2,0.4,18,1,119,0.007714750012382865,703397888,0.5625
kmnist,ssb-v2,0.4,18,1,120,0.007301250007003546,704626688,0.578125
kmnist,ssb-v2,0.4,18,1,121,0.002254917024401948,704659456,0.6015625
kmnist,ssb-v2,0.4,18,1,122,0.002345708984648809,705003520,0.6796875
kmnist,ssb-v2,0.4,18,1,123,0.002374541014432907,705363968,0.578125
kmnist,ssb-v2,0.4,18,1,124,0.0023508750018663704,705363968,0.5703125
kmnist,ssb-v2,0.4,18,1,125,0.012705542001640424,707772416,0.6328125
kmnist,ssb-v2,0.4,18,1,126,0.005927959020482376,708673536,0.546875
kmnist,ssb-v2,0.4,18,1,127,0.007548124995082617,710541312,0.5078125
kmnist,ssb-v2,0.4,18,1,128,0.002225874981377274,710901760,0.625
kmnist,ssb-v2,0.4,18,1,129,0.0023499579983763397,711278592,0.6875
kmnist,ssb-v2,0.4,18,1,130,0.002350041992031038,711344128,0.6796875
kmnist,ssb-v2,0.4,18,1,131,0.002360290993237868,711344128,0.7421875
kmnist,ssb-v2,0.4,18,1,132,0.007525250024627894,712441856,0.6171875
kmnist,ssb-v2,0.4,18,1,133,0.002330207993509248,712704000,0.5
kmnist,ssb-v2,0.4,18,1,134,0.007677958987187594,713932800,0.5390625
kmnist,ssb-v2,0.4,18,1,135,0.0022343749878928065,714293248,0.5390625
kmnist,ssb-v2,0.4,18,1,136,0.0023107499873731285,714342400,0.53125
kmnist,ssb-v2,0.4,18,1,137,0.002294499980052933,714342400,0.5390625
kmnist,ssb-v2,0.4,18,1,138,0.0022692090133205056,714342400,0.515625
kmnist,ssb-v2,0.4,18,1,139,0.0023511250037699938,714342400,0.7265625
kmnist,ssb-v2,0.4,18,1,140,0.002368332992773503,714342400,0.640625
kmnist,ssb-v2,0.4,18,1,141,0.010301250003976747,715587584,0.703125
kmnist,ssb-v2,0.4,18,1,142,0.002293333993293345,715587584,0.7421875
kmnist,ssb-v2,0.4,18,1,143,0.004221166978823021,715587584,0.7265625
kmnist,ssb-v2,0.4,18,1,144,0.0022969999990891665,715587584,0.7265625
kmnist,ssb-v2,0.4,18,1,145,0.0079799999948591,716750848,0.6953125
kmnist,ssb-v2,0.4,18,1,146,0.002176209003664553,716963840,0.59375
kmnist,ssb-v2,0.4,18,1,147,0.0022647920122835785,717340672,0.671875
kmnist,ssb-v2,0.4,18,1,148,0.0022684999858029187,717340672,0.7421875
kmnist,ssb-v2,0.4,18,1,149,0.002307791990460828,717340672,0.71875
kmnist,ssb-v2,0.4,18,1,150,0.0022752500080969185,717340672,0.6875
kmnist,ssb-v2,0.4,18,1,151,0.007959292008308694,718487552,0.625
kmnist,ssb-v2,0.4,18,1,152,0.0021934169926680624,718831616,0.6484375
kmnist,ssb-v2,0.4,18,1,153,0.007975875021656975,719634432,0.6015625
kmnist,ssb-v2,0.4,18,1,154,0.002151916007278487,719847424,0.5859375
kmnist,ssb-v2,0.4,18,1,155,0.002355417003855109,720224256,0.59375
kmnist,ssb-v2,0.4,18,1,156,0.007316333998460323,721584128,0.7265625
kmnist,ssb-v2,0.4,18,1,157,0.0023219579888973385,721584128,0.578125
kmnist,ssb-v2,0.4,18,1,158,0.00236529199173674,721584128,0.5703125
kmnist,ssb-v2,0.4,18,1,159,0.002283291978528723,721584128,0.5859375
kmnist,ssb-v2,0.4,18,1,160,0.002309166971826926,721584128,0.6640625
kmnist,ssb-v2,0.4,18,1,161,0.007395583990728483,723075072,0.65625
kmnist,ssb-v2,0.4,18,1,162,0.002318417013157159,723189760,0.671875
kmnist,ssb-v2,0.4,18,1,163,0.0022077909961808473,723189760,0.59375
kmnist,ssb-v2,0.4,18,1,164,0.002232458005892113,723533824,0.703125
kmnist,ssb-v2,0.4,18,1,165,0.0022028750099707395,723533824,0.765625
kmnist,ssb-v2,0.4,18,1,166,0.0022196669888217,723533824,0.65625
kmnist,ssb-v2,0.4,18,1,167,0.012901082984171808,726286336,0.71875
kmnist,ssb-v2,0.4,18,1,168,0.0021657909965142608,726646784,0.6484375
kmnist,ssb-v2,0.4,18,1,169,0.0021132910042069852,726646784,0.6484375
kmnist,ssb-v2,0.4,18,1,170,0.0022049999970477074,726663168,0.71875
kmnist,ssb-v2,0.4,18,1,171,0.002183959004469216,726663168,0.796875
kmnist,ssb-v2,0.4,18,1,172,0.0021756670030299574,726663168,0.6875
kmnist,ssb-v2,0.4,18,1,173,0.0021824580035172403,726663168,0.6640625
kmnist,ssb-v2,0.4,18,1,174,0.0023352499993052334,726663168,0.6953125
kmnist,ssb-v2,0.4,18,1,175,0.0022274999937508255,726663168,0.625
kmnist,ssb-v2,0.4,18,1,176,0.0021827920281793922,726679552,0.6796875
kmnist,ssb-v2,0.4,18,1,177,0.002169832994695753,726695936,0.5625
kmnist,ssb-v2,0.4,18,1,178,0.0022065829834900796,727040000,0.65625
kmnist,ssb-v2,0.4,18,1,179,0.0021344580163713545,727040000,0.703125
kmnist,ssb-v2,0.4,18,1,180,0.008955958008300513,727990272,0.6953125
kmnist,ssb-v2,0.4,18,1,181,0.0022899580071680248,727990272,0.640625
kmnist,ssb-v2,0.4,18,1,182,0.0022462920169346035,727990272,0.6796875
kmnist,ssb-v2,0.4,18,1,183,0.002286209026351571,727990272,0.6484375
kmnist,ssb-v2,0.4,18,1,184,0.002382624981692061,728236032,0.7265625
kmnist,ssb-v2,0.4,18,1,185,0.0022356249974109232,728236032,0.671875
kmnist,ssb-v2,0.4,18,1,186,0.007750207994831726,729448448,0.671875
kmnist,ssb-v2,0.4,18,1,187,0.0021962080209050328,729808896,0.65625
kmnist,ssb-v2,0.4,18,1,188,0.012259540992090479,732381184,0.6875
kmnist,ssb-v2,0.4,18,1,189,0.002214333013398573,732725248,0.7421875
kmnist,ssb-v2,0.4,18,1,190,0.0024068749917205423,732741632,0.6796875
kmnist,ssb-v2,0.4,18,1,191,0.0022998340136837214,732741632,0.640625
kmnist,ssb-v2,0.4,18,1,192,0.002387833985267207,732741632,0.609375
kmnist,ssb-v2,0.4,18,1,193,0.007410542020807043,734068736,0.7421875
kmnist,ssb-v2,0.4,18,1,194,0.0023866250121500343,734068736,0.7265625
kmnist,ssb-v2,0.4,18,1,195,0.002322624990483746,734429184,0.734375
kmnist,ssb-v2,0.4,18,1,196,0.0023222080199047923,734674944,0.6875
kmnist,ssb-v2,0.4,18,1,197,0.002297583007020876,734674944,0.6171875
kmnist,ssb-v2,0.4,18,1,198,0.002236791013274342,734674944,0.6953125
kmnist,ssb-v2,0.4,18,1,199,0.0022237079974729568,734740480,0.6875
kmnist,ssb-v2,0.4,18,1,200,0.0025336660037282854,734740480,0.6640625
kmnist,ssb-v2,0.4,18,1,201,0.002242708025733009,734756864,0.6015625
kmnist,ssb-v2,0.4,18,1,202,0.002268707990879193,734756864,0.609375
kmnist,ssb-v2,0.4,18,1,203,0.0022564999817404896,734756864,0.578125
kmnist,ssb-v2,0.4,18,1,204,0.0023362080100923777,734756864,0.578125
kmnist,ssb-v2,0.4,18,1,205,0.0022867090010549873,734756864,0.6953125
kmnist,ssb-v2,0.4,18,1,206,0.008676125027704984,735789056,0.6796875
kmnist,ssb-v2,0.4,18,1,207,0.0023650839866604656,735789056,0.71875
kmnist,ssb-v2,0.4,18,1,208,0.00233875002595596,735789056,0.7734375
kmnist,ssb-v2,0.4,18,1,209,0.0023299159947782755,736034816,0.703125
kmnist,ssb-v2,0.4,18,1,210,0.007463499990990385,737132544,0.7421875
kmnist,ssb-v2,0.4,18,1,211,0.0023219999857246876,737476608,0.75
kmnist,ssb-v2,0.4,18,1,212,0.00241575000109151,737476608,0.7265625
kmnist,ssb-v2,0.4,18,1,213,0.002297291997820139,737722368,0.71875
kmnist,ssb-v2,0.4,18,1,214,0.002345874992897734,737722368,0.671875
kmnist,ssb-v2,0.4,18,1,215,0.002304458001162857,737984512,0.75
kmnist,ssb-v2,0.4,18,1,216,0.0023318750027101487,738000896,0.796875
kmnist,ssb-v2,0.4,18,1,217,0.008171333000063896,738902016,0.75
kmnist,ssb-v2,0.4,18,1,218,0.0023507500009145588,739262464,0.7265625
kmnist,ssb-v2,0.4,18,1,219,0.0023712080146651715,739262464,0.7265625
kmnist,ssb-v2,0.4,18,1,220,0.00231537499348633,739262464,0.734375
kmnist,ssb-v2,0.4,18,1,221,0.008073125005466864,740311040,0.625
kmnist,ssb-v2,0.4,18,1,222,0.002360125014092773,740687872,0.6640625
kmnist,ssb-v2,0.4,18,1,223,0.0023374589800368994,741015552,0.7578125
kmnist,ssb-v2,0.4,18,1,224,0.0024303749960381538,741015552,0.6640625
kmnist,ssb-v2,0.4,18,1,225,0.0022704160073772073,741015552,0.6484375
kmnist,ssb-v2,0.4,18,1,226,0.0022825829801149666,741015552,0.6640625
kmnist,ssb-v2,0.4,18,1,227,0.007713041995884851,741933056,0.671875
kmnist,ssb-v2,0.4,18,1,228,0.002093541988870129,741933056,0.5625
kmnist,ssb-v2,0.4,18,1,229,0.0022689590114168823,741933056,0.5703125
kmnist,ssb-v2,0.4,18,1,230,0.002274458995088935,741933056,0.6171875
kmnist,ssb-v2,0.4,18,1,231,0.002278750005643815,742244352,0.6640625
kmnist,ssb-v2,0.4,18,1,232,0.0023285830102395266,742244352,0.65625
kmnist,ssb-v2,0.4,18,1,233,0.002278958010720089,742588416,0.59375
kmnist,ssb-v2,0.4,18,1,234,0.00219216599361971,742588416,0.6796875
kmnist,ssb-v2,0.4,18,1,235,0.0022635000059381127,742588416,0.6875
kmnist,ssb-v2,0.4,18,1,236,0.0023196249967440963,742588416,0.7109375
kmnist,ssb-v2,0.4,18,1,237,0.0023866670089773834,742588416,0.7265625
kmnist,ssb-v2,0.4,18,1,238,0.0022878749878145754,742588416,0.71875
kmnist,ssb-v2,0.4,18,1,239,0.002223624993348494,742588416,0.71875
kmnist,ssb-v2,0.4,18,1,240,0.002365624997764826,742588416,0.6328125
kmnist,ssb-v2,0.4,18,1,241,0.0022611250169575214,742588416,0.71875
kmnist,ssb-v2,0.4,18,1,242,0.0021865829767193645,742588416,0.671875
kmnist,ssb-v2,0.4,18,1,243,0.002283750014612451,742588416,0.7109375
kmnist,ssb-v2,0.4,18,1,244,0.002431125001749024,742588416,0.7265625
kmnist,ssb-v2,0.4,18,1,245,0.002309625007910654,742588416,0.6640625
kmnist,ssb-v2,0.4,18,1,246,0.008476874994812533,743571456,0.640625
kmnist,ssb-v2,0.4,18,1,247,0.0023061670071911067,743817216,0.6171875
kmnist,ssb-v2,0.4,18,1,248,0.0023192499938886613,743817216,0.6953125
kmnist,ssb-v2,0.4,18,1,249,0.0022974169987719506,743817216,0.6171875
kmnist,ssb-v2,0.4,18,1,250,0.0023209580103866756,744161280,0.6484375
kmnist,ssb-v2,0.4,18,1,251,0.0022591250017285347,744177664,0.75
kmnist,ssb-v2,0.4,18,1,252,0.007894417009083554,744849408,0.6875
kmnist,ssb-v2,0.4,18,1,253,0.0022546250256709754,745095168,0.6484375
kmnist,ssb-v2,0.4,18,1,254,0.0022823329782113433,745291776,0.796875
kmnist,ssb-v2,0.4,18,1,255,0.0022497499885503203,745603072,0.71875
kmnist,ssb-v2,0.4,18,1,256,0.0024018750118557364,745619456,0.71875
kmnist,ssb-v2,0.4,18,1,257,0.0022850829991512,745619456,0.765625
kmnist,ssb-v2,0.4,18,1,258,0.007577375014079735,746569728,0.71875
kmnist,ssb-v2,0.4,18,1,259,0.0021776669891551137,746569728,0.7421875
kmnist,ssb-v2,0.4,18,1,260,0.002288583025801927,746569728,0.734375
kmnist,ssb-v2,0.4,18,1,261,0.002285124995978549,746913792,0.78125
kmnist,ssb-v2,0.4,18,1,262,0.0023328329843934625,746913792,0.7890625
kmnist,ssb-v2,0.4,18,1,263,0.002381042024353519,747208704,0.828125
kmnist,ssb-v2,0.4,18,1,264,0.002304541994817555,747208704,0.828125
kmnist,ssb-v2,0.4,18,1,265,0.0023238330031745136,747208704,0.78125
kmnist,ssb-v2,0.4,18,1,266,0.0023144580191001296,747208704,0.734375
kmnist,ssb-v2,0.4,18,1,267,0.00227537500904873,747208704,0.78125
kmnist,ssb-v2,0.4,18,1,268,0.002247041993541643,747208704,0.7265625
kmnist,ssb-v2,0.4,18,1,269,0.002184290991863236,747208704,0.8046875
kmnist,ssb-v2,0.4,18,1,270,0.008706957974936813,748175360,0.7578125
kmnist,ssb-v2,0.4,18,1,271,0.002227249991847202,748421120,0.765625
kmnist,ssb-v2,0.4,18,1,272,0.007652208994841203,749600768,0.71875
kmnist,ssb-v2,0.4,18,1,273,0.0022632500040344894,749830144,0.78125
kmnist,ssb-v2,0.4,18,1,274,0.007624040998052806,751058944,0.796875
kmnist,ssb-v2,0.4,18,1,275,0.0021960420126561075,751403008,0.734375
kmnist,ssb-v2,0.4,18,1,276,0.0023625000030733645,751403008,0.7421875
kmnist,ssb-v2,0.4,18,1,277,0.0023375840100925416,751403008,0.7890625
kmnist,ssb-v2,0.4,18,1,278,0.0022583340178243816,751648768,0.71875
kmnist,ssb-v2,0.4,18,1,279,0.0022866670042276382,751648768,0.8125
kmnist,ssb-v2,0.4,18,1,280,0.0024625840014778078,751648768,0.7421875
kmnist,ssb-v2,0.4,18,1,281,0.0021640839986503124,751648768,0.8046875
kmnist,ssb-v2,0.4,18,1,282,0.0023203750024549663,751648768,0.8046875
kmnist,ssb-v2,0.4,18,1,283,0.0023102920094970614,751992832,0.7890625
kmnist,ssb-v2,0.4,18,1,284,0.0022356669942382723,751992832,0.84375
kmnist,ssb-v2,0.4,18,1,285,0.002304124995134771,751992832,0.8203125
kmnist,ssb-v2,0.4,18,1,286,0.0022769590141251683,751992832,0.8125
kmnist,ssb-v2,0.4,18,1,287,0.0024638340109959245,751992832,0.7890625
kmnist,ssb-v2,0.4,18,1,288,0.0022974169987719506,751992832,0.8125
kmnist,ssb-v2,0.4,18,1,289,0.002294415986398235,751992832,0.8046875
kmnist,ssb-v2,0.4,18,1,290,0.0022743330046068877,751992832,0.796875
kmnist,ssb-v2,0.4,18,1,291,0.0023712500114925206,751992832,0.7109375
kmnist,ssb-v2,0.4,18,1,292,0.002273416001116857,751992832,0.84375
kmnist,ssb-v2,0.4,18,1,293,0.002299125015269965,751992832,0.8359375
kmnist,ssb-v2,0.4,18,1,294,0.002303249988472089,751992832,0.796875
kmnist,ssb-v2,0.4,18,1,295,0.002269708988023922,751992832,0.7734375
kmnist,ssb-v2,0.4,18,1,296,0.0025571250007487833,751992832,0.859375
kmnist,ssb-v2,0.4,18,1,297,0.008347542025148869,752959488,0.765625
kmnist,ssb-v2,0.4,18,1,298,0.002322915999684483,752959488,0.765625
kmnist,ssb-v2,0.4,18,1,299,0.0023102080158423632,752959488,0.7421875
kmnist,ssb-v2,0.4,18,1,300,0.0024250830174423754,752975872,0.796875
kmnist,ssb-v2,0.4,18,1,301,0.002335416997084394,752975872,0.8359375
kmnist,ssb-v2,0.4,18,1,302,0.002282750006997958,752975872,0.796875
kmnist,ssb-v2,0.4,18,1,303,0.0022953329898882657,752975872,0.8046875
kmnist,ssb-v2,0.4,18,1,304,0.0023496659996453673,752975872,0.8203125
kmnist,ssb-v2,0.4,18,1,305,0.002279708016430959,752975872,0.8515625
kmnist,ssb-v2,0.4,18,1,306,0.0022914170112926513,753336320,0.7890625
kmnist,ssb-v2,0.4,18,1,307,0.008607208001194522,754335744,0.796875
kmnist,ssb-v2,0.4,18,1,308,0.002300583990290761,754712576,0.71875
kmnist,ssb-v2,0.4,18,1,309,0.002281124994624406,754712576,0.6875
kmnist,ssb-v2,0.4,18,1,310,0.0022863749763928354,755073024,0.765625
kmnist,ssb-v2,0.4,18,1,311,0.00742837498546578,756056064,0.84375
kmnist,ssb-v2,0.4,18,1,312,0.002240917005110532,756269056,0.8046875
kmnist,ssb-v2,0.4,18,1,313,0.0022943340009078383,756269056,0.734375
kmnist,ssb-v2,0.4,18,1,314,0.0022809579968452454,756269056,0.796875
kmnist,ssb-v2,0.4,18,1,315,0.002337457990506664,756613120,0.890625
kmnist,ssb-v2,0.4,18,1,316,0.0023138339747674763,756613120,0.828125
kmnist,ssb-v2,0.4,18,1,317,0.0023532499908469617,756613120,0.7890625
kmnist,ssb-v2,0.4,18,1,318,0.0023632920056115836,756613120,0.8046875
kmnist,ssb-v2,0.4,18,1,319,0.0021914160170126706,756629504,0.8359375
kmnist,ssb-v2,0.4,18,1,320,0.0023179579875431955,756629504,0.828125
kmnist,ssb-v2,0.4,18,1,321,0.002449708990752697,756629504,0.828125
kmnist,ssb-v2,0.4,18,1,322,0.008439375000307336,757350400,0.8203125
kmnist,ssb-v2,0.4,18,1,323,0.0021985000057611614,757366784,0.7578125
kmnist,ssb-v2,0.4,18,1,324,0.0022842079924885184,757383168,0.828125
kmnist,ssb-v2,0.4,18,1,325,0.002278958010720089,757841920,0.8125
kmnist,ssb-v2,0.4,18,1,326,0.0022892920242156833,757841920,0.8515625
kmnist,ssb-v2,0.4,18,1,327,0.0022672080085612833,757841920,0.796875
kmnist,ssb-v2,0.4,18,1,328,0.0022647080186288804,758136832,0.828125
kmnist,ssb-v2,0.4,18,1,329,0.002303749992279336,758136832,0.8125
kmnist,ssb-v2,0.4,18,1,330,0.0023232919920701534,758153216,0.8671875
kmnist,ssb-v2,0.4,18,1,331,0.002305499976500869,758153216,0.71875
kmnist,ssb-v2,0.4,18,1,332,0.0022728749900124967,758153216,0.7734375
kmnist,ssb-v2,0.4,18,1,333,0.0022196670179255307,758153216,0.7734375
kmnist,ssb-v2,0.4,18,1,334,0.0023767919919919223,758153216,0.8203125
kmnist,ssb-v2,0.4,18,1,335,0.0022829170047771186,758153216,0.8125
kmnist,ssb-v2,0.4,18,1,336,0.002402957994490862,758153216,0.796875
kmnist,ssb-v2,0.4,18,1,337,0.007481166016077623,759185408,0.8046875
kmnist,ssb-v2,0.4,18,1,338,0.0022966669930610806,759529472,0.796875
kmnist,ssb-v2,0.4,18,1,339,0.002299125015269965,759791616,0.7890625
