dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,20,1,33,0.02666241698898375,939491328,0.09375
svhn,ssb-v0,0.8,20,1,34,0.019919749989639968,944373760,0.0703125
svhn,ssb-v0,0.8,20,1,35,0.03560866601765156,951205888,0.140625
svhn,ssb-v0,0.8,20,1,36,0.02778283299994655,956465152,0.1796875
svhn,ssb-v0,0.8,20,1,37,0.010769499989692122,958005248,0.265625
svhn,ssb-v0,0.8,20,1,38,0.020078082976397127,960053248,0.125
svhn,ssb-v0,0.8,20,1,39,0.026359542011050507,964575232,0.2109375
svhn,ssb-v0,0.8,20,1,40,0.027482416975544766,969523200,0.203125
svhn,ssb-v0,0.8,20,1,41,0.019144416990457103,972587008,0.203125
svhn,ssb-v0,0.8,20,1,42,0.027551000006496906,977272832,0.2265625
svhn,ssb-v0,0.8,20,1,43,0.019346541026607156,980451328,0.109375
svhn,ssb-v0,0.8,20,1,44,0.026722207985585555,984973312,0.09375
svhn,ssb-v0,0.8,20,1,45,0.019934708019718528,988250112,0.0703125
svhn,ssb-v0,0.8,20,1,46,0.018528834014432505,991232000,0.171875
svhn,ssb-v0,0.8,20,1,47,0.018434124998748302,993738752,0.0703125
svhn,ssb-v0,0.8,20,1,48,0.01892520798719488,995655680,0.125
svhn,ssb-v0,0.8,20,1,49,0.027337333012837917,1001078784,0.1328125
svhn,ssb-v0,0.8,20,1,50,0.01998262500273995,1003798528,0.140625
svhn,ssb-v0,0.8,20,1,51,0.02726295799948275,1007992832,0.1171875
svhn,ssb-v0,0.8,20,1,52,0.028547082998557016,1012563968,0.1953125
svhn,ssb-v0,0.8,20,1,53,0.0267588330025319,1018413056,0.21875
svhn,ssb-v0,0.8,20,1,54,0.012325125018833205,1019920384,0.1953125
svhn,ssb-v0,0.8,20,1,55,0.020659208996221423,1021394944,0.1953125
svhn,ssb-v0,0.8,20,1,56,0.018613249994814396,1024196608,0.265625
svhn,ssb-v0,0.8,20,1,57,0.009803833003388718,1024196608,0.2109375
svhn,ssb-v0,0.8,20,1,58,0.021509166981559247,1027162112,0.171875
svhn,ssb-v0,0.8,20,1,59,0.019365542015293613,1029439488,0.1875
svhn,ssb-v0,0.8,20,1,60,0.009842333995038643,1029488640,0.1796875
svhn,ssb-v0,0.8,20,1,61,0.011798457999248058,1030995968,0.1640625
svhn,ssb-v0,0.8,20,1,62,0.02013858300051652,1033256960,0.21875
svhn,ssb-v0,0.8,20,1,63,0.01922724998439662,1034567680,0.1796875
svhn,ssb-v0,0.8,20,1,64,0.0275158750009723,1038221312,0.203125
svhn,ssb-v0,0.8,20,1,65,0.011209582997253165,1039106048,0.1484375
svhn,ssb-v0,0.8,20,1,66,0.019476624991511926,1042251776,0.21875
svhn,ssb-v0,0.8,20,1,67,0.009826082998188213,1043152896,0.2421875
svhn,ssb-v0,0.8,20,1,68,0.010629584023263305,1043152896,0.1796875
svhn,ssb-v0,0.8,20,1,69,0.00988879200303927,1043267584,0.2265625
svhn,ssb-v0,0.8,20,1,70,0.0196642919909209,1044922368,0.21875
svhn,ssb-v0,0.8,20,1,71,0.009804915986023843,1045921792,0.1796875
svhn,ssb-v0,0.8,20,1,72,0.020638624991988763,1047855104,0.09375
svhn,ssb-v0,0.8,20,1,73,0.027197707997402176,1052114944,0.140625
svhn,ssb-v0,0.8,20,1,74,0.02905074998852797,1057259520,0.15625
svhn,ssb-v0,0.8,20,1,75,0.020112875004997477,1060421632,0.1484375
svhn,ssb-v0,0.8,20,1,76,0.018564791011158377,1063288832,0.1640625
svhn,ssb-v0,0.8,20,1,77,0.018859917006921023,1066106880,0.1796875
svhn,ssb-v0,0.8,20,1,78,0.009946374979335815,1066598400,0.171875
svhn,ssb-v0,0.8,20,1,79,0.011843290994875133,1066598400,0.15625
svhn,ssb-v0,0.8,20,1,80,0.02155462501104921,1068957696,0.1640625
svhn,ssb-v0,0.8,20,1,81,0.009845916996710002,1068957696,0.0859375
svhn,ssb-v0,0.8,20,1,82,0.019794416992226616,1070612480,0.078125
svhn,ssb-v0,0.8,20,1,83,0.009869708999758586,1070612480,0.1328125
svhn,ssb-v0,0.8,20,1,84,0.021245915995677933,1072889856,0.171875
svhn,ssb-v0,0.8,20,1,85,0.01027029100805521,1072889856,0.203125
svhn,ssb-v0,0.8,20,1,86,0.032545541995204985,1076772864,0.2109375
svhn,ssb-v0,0.8,20,1,87,0.019943874998716637,1080639488,0.140625
svhn,ssb-v0,0.8,20,1,88,0.010170333000132814,1082146816,0.140625
svhn,ssb-v0,0.8,20,1,89,0.011139167007058859,1082163200,0.171875
svhn,ssb-v0,0.8,20,1,90,0.020947292010532692,1083834368,0.21875
svhn,ssb-v0,0.8,20,1,91,0.009816458012210205,1085374464,0.1640625
svhn,ssb-v0,0.8,20,1,92,0.02041050000116229,1086767104,0.171875
svhn,ssb-v0,0.8,20,1,93,0.036759624985279515,1094352896,0.1640625
svhn,ssb-v0,0.8,20,1,94,0.019102707999991253,1098022912,0.1640625
svhn,ssb-v0,0.8,20,1,95,0.019237290980527177,1100283904,0.078125
svhn,ssb-v0,0.8,20,1,96,0.009902207995764911,1101791232,0.125
svhn,ssb-v0,0.8,20,1,97,0.012166291999164969,1101791232,0.1875
svhn,ssb-v0,0.8,20,1,98,0.028955457994015887,1105477632,0.1796875
svhn,ssb-v0,0.8,20,1,99,0.05184208299033344,1107738624,0.15625
svhn,ssb-v0,0.8,20,1,100,0.013704875018447638,1108819968,0.2421875
svhn,ssb-v0,0.8,20,1,101,0.01638066698797047,1109000192,0.15625
svhn,ssb-v0,0.8,20,1,102,0.01701983399107121,1110622208,0.1328125
svhn,ssb-v0,0.8,20,1,103,0.03585616700001992,1112064000,0.109375
svhn,ssb-v0,0.8,20,1,104,0.024135540996212512,1113636864,0.171875
svhn,ssb-v0,0.8,20,1,105,0.020796041004359722,1115865088,0.1953125
svhn,ssb-v0,0.8,20,1,106,0.010016332991654053,1116291072,0.234375
svhn,ssb-v0,0.8,20,1,107,0.020746666996274143,1119338496,0.1875
svhn,ssb-v0,0.8,20,1,108,0.011858416983159259,1119666176,0.21875
svhn,ssb-v0,0.8,20,1,109,0.020407291973242536,1121091584,0.109375
svhn,ssb-v0,0.8,20,1,110,0.01909499999601394,1122680832,0.1953125
svhn,ssb-v0,0.8,20,1,111,0.00993704199208878,1123844096,0.1171875
svhn,ssb-v0,0.8,20,1,112,0.011674458015477285,1123926016,0.1875
svhn,ssb-v0,0.8,20,1,113,0.020319166011177003,1126481920,0.1875
svhn,ssb-v0,0.8,20,1,114,0.009870917012449354,1127137280,0.1640625
svhn,ssb-v0,0.8,20,1,115,0.020145249989582226,1128513536,0.15625
svhn,ssb-v0,0.8,20,1,116,0.009844541986240074,1128513536,0.1328125
svhn,ssb-v0,0.8,20,1,117,0.011538624996319413,1128513536,0.09375
svhn,ssb-v0,0.8,20,1,118,0.020713374979095533,1130151936,0.1796875
svhn,ssb-v0,0.8,20,1,119,0.009782749984879047,1131364352,0.171875
svhn,ssb-v0,0.8,20,1,120,0.011496291001094505,1132855296,0.2109375
svhn,ssb-v0,0.8,20,1,121,0.010084000008646399,1132855296,0.109375
svhn,ssb-v0,0.8,20,1,122,0.009899374999804422,1132855296,0.125
svhn,ssb-v0,0.8,20,1,123,0.020473499986110255,1134264320,0.1328125
svhn,ssb-v0,0.8,20,1,124,0.010753792012110353,1134264320,0.125
svhn,ssb-v0,0.8,20,1,125,0.01098754198756069,1135067136,0.1875
svhn,ssb-v0,0.8,20,1,126,0.009804332978092134,1135493120,0.15625
svhn,ssb-v0,0.8,20,1,127,0.009913582995068282,1135493120,0.1796875
svhn,ssb-v0,0.8,20,1,128,0.01041083299787715,1135493120,0.1875
svhn,ssb-v0,0.8,20,1,129,0.010102375003043562,1135493120,0.140625
svhn,ssb-v0,0.8,20,1,130,0.009796667000046,1135493120,0.1484375
svhn,ssb-v0,0.8,20,1,131,0.009966334007913247,1135493120,0.15625
svhn,ssb-v0,0.8,20,1,132,0.010155875002965331,1135493120,0.1875
svhn,ssb-v0,0.8,20,1,133,0.02531345799798146,1137328128,0.1640625
svhn,ssb-v0,0.8,20,1,134,0.035446374997263774,1140047872,0.203125
svhn,ssb-v0,0.8,20,1,135,0.0262024580151774,1142751232,0.2109375
svhn,ssb-v0,0.8,20,1,136,0.012424874992575496,1143619584,0.1953125
svhn,ssb-v0,0.8,20,1,137,0.0111495410092175,1144700928,0.1484375
svhn,ssb-v0,0.8,20,1,138,0.010395875026006252,1144717312,0.1640625
svhn,ssb-v0,0.8,20,1,139,0.011324124992825091,1144717312,0.2578125
svhn,ssb-v0,0.8,20,1,140,0.009600250021321699,1144717312,0.1953125
svhn,ssb-v0,0.8,20,1,141,0.009955040994100273,1144733696,0.140625
svhn,ssb-v0,0.8,20,1,142,0.010321165987988934,1144684544,0.203125
svhn,ssb-v0,0.8,20,1,143,0.020300208998378366,1145913344,0.25
svhn,ssb-v0,0.8,20,1,144,0.009723167022457346,1145913344,0.1875
svhn,ssb-v0,0.8,20,1,145,0.010382041975390166,1145929728,0.1953125
svhn,ssb-v0,0.8,20,1,146,0.010236082976916805,1145929728,0.171875
svhn,ssb-v0,0.8,20,1,147,0.020684916991740465,1147289600,0.125
svhn,ssb-v0,0.8,20,1,148,0.009865457977866754,1147289600,0.1171875
svhn,ssb-v0,0.8,20,1,149,0.01042970799608156,1147289600,0.1640625
svhn,ssb-v0,0.8,20,1,150,0.010569000005489215,1147584512,0.1640625
svhn,ssb-v0,0.8,20,1,151,0.009705709002446383,1147584512,0.140625
svhn,ssb-v0,0.8,20,1,152,0.010738583019701764,1147600896,0.109375
svhn,ssb-v0,0.8,20,1,153,0.01019854101468809,1147600896,0.2890625
svhn,ssb-v0,0.8,20,1,154,0.009844625019468367,1147617280,0.1953125
svhn,ssb-v0,0.8,20,1,155,0.020792875002371147,1149190144,0.1640625
svhn,ssb-v0,0.8,20,1,156,0.009998249995987862,1150713856,0.1015625
svhn,ssb-v0,0.8,20,1,157,0.01031745900399983,1150746624,0.1640625
svhn,ssb-v0,0.8,20,1,158,0.010560124996118248,1150746624,0.2109375
svhn,ssb-v0,0.8,20,1,159,0.009796041995286942,1150746624,0.234375
svhn,ssb-v0,0.8,20,1,160,0.010766000021249056,1150746624,0.15625
svhn,ssb-v0,0.8,20,1,161,0.010056708997581154,1150746624,0.125
svhn,ssb-v0,0.8,20,1,162,0.009774375008419156,1150828544,0.1640625
svhn,ssb-v0,0.8,20,1,163,0.009797583014005795,1150828544,0.109375
svhn,ssb-v0,0.8,20,1,164,0.030828708986518905,1153335296,0.1796875
svhn,ssb-v0,0.8,20,1,165,0.018467374989995733,1155334144,0.1953125
svhn,ssb-v0,0.8,20,1,166,0.009947082988219336,1156841472,0.1796875
svhn,ssb-v0,0.8,20,1,167,0.02017291699303314,1158922240,0.1875
svhn,ssb-v0,0.8,20,1,168,0.009981707989936695,1160413184,0.203125
svhn,ssb-v0,0.8,20,1,169,0.020395792002091184,1161887744,0.1640625
svhn,ssb-v0,0.8,20,1,170,0.01008879198343493,1161904128,0.1796875
svhn,ssb-v0,0.8,20,1,171,0.010900458990363404,1161920512,0.2109375
svhn,ssb-v0,0.8,20,1,172,0.030637541989563033,1165688832,0.125
svhn,ssb-v0,0.8,20,1,173,0.01056020800024271,1165688832,0.109375
svhn,ssb-v0,0.8,20,1,174,0.010418749996460974,1165688832,0.1953125
svhn,ssb-v0,0.8,20,1,175,0.010341584013076499,1165688832,0.1875
svhn,ssb-v0,0.8,20,1,176,0.010314583021681756,1165688832,0.171875
svhn,ssb-v0,0.8,20,1,177,0.01012116699712351,1167212544,0.25
svhn,ssb-v0,0.8,20,1,178,0.02909629201167263,1171243008,0.140625
svhn,ssb-v0,0.8,20,1,179,0.009677750000264496,1171243008,0.203125
svhn,ssb-v0,0.8,20,1,180,0.01080116699449718,1171243008,0.1953125
svhn,ssb-v0,0.8,20,1,181,0.009609541011741385,1172750336,0.15625
svhn,ssb-v0,0.8,20,1,182,0.009807541995542124,1173864448,0.171875
svhn,ssb-v0,0.8,20,1,183,0.010589790996164083,1173864448,0.1953125
svhn,ssb-v0,0.8,20,1,184,0.009778874984476715,1173880832,0.1875
svhn,ssb-v0,0.8,20,1,185,0.009774167003342882,1173897216,0.2109375
svhn,ssb-v0,0.8,20,1,186,0.010235333000309765,1173913600,0.1875
svhn,ssb-v0,0.8,20,1,187,0.020930707978550345,1175355392,0.109375
svhn,ssb-v0,0.8,20,1,188,0.010071333002997562,1175732224,0.1328125
svhn,ssb-v0,0.8,20,1,189,0.010749167005997151,1176338432,0.140625
svhn,ssb-v0,0.8,20,1,190,0.009694500011391938,1176338432,0.1015625
svhn,ssb-v0,0.8,20,1,191,0.009671083011198789,1176354816,0.1953125
svhn,ssb-v0,0.8,20,1,192,0.010196791001362726,1176502272,0.1796875
svhn,ssb-v0,0.8,20,1,193,0.010219207993941382,1176502272,0.171875
svhn,ssb-v0,0.8,20,1,194,0.030316707998281345,1179320320,0.203125
svhn,ssb-v0,0.8,20,1,195,0.009714625019114465,1179320320,0.171875
svhn,ssb-v0,0.8,20,1,196,0.010206250008195639,1180352512,0.1953125
svhn,ssb-v0,0.8,20,1,197,0.020133707992499694,1182384128,0.15625
svhn,ssb-v0,0.8,20,1,198,0.009905874991090968,1183907840,0.2578125
svhn,ssb-v0,0.8,20,1,199,0.010662124986993149,1183924224,0.1796875
svhn,ssb-v0,0.8,20,1,200,0.010650374984834343,1183940608,0.1875
svhn,ssb-v0,0.8,20,1,201,0.020069667021743953,1185808384,0.1953125
svhn,ssb-v0,0.8,20,1,202,0.00983233397710137,1185808384,0.1796875
svhn,ssb-v0,0.8,20,1,203,0.019257665990153328,1187823616,0.1875
svhn,ssb-v0,0.8,20,1,204,0.010970750008709729,1188102144,0.109375
svhn,ssb-v0,0.8,20,1,205,0.011277750018052757,1188118528,0.1328125
svhn,ssb-v0,0.8,20,1,206,0.009750917000928894,1188134912,0.1640625
svhn,ssb-v0,0.8,20,1,207,0.020972375001292676,1190117376,0.15625
svhn,ssb-v0,0.8,20,1,208,0.009802541986573488,1190805504,0.1484375
svhn,ssb-v0,0.8,20,1,209,0.011101791984401643,1192312832,0.203125
svhn,ssb-v0,0.8,20,1,210,0.009868332999758422,1192312832,0.1796875
svhn,ssb-v0,0.8,20,1,211,0.009658082999521866,1192312832,0.125
svhn,ssb-v0,0.8,20,1,212,0.010681249987101182,1192312832,0.1640625
svhn,ssb-v0,0.8,20,1,213,0.00970595798571594,1192312832,0.234375
svhn,ssb-v0,0.8,20,1,214,0.010175167000852525,1192312832,0.21875
svhn,ssb-v0,0.8,20,1,215,0.021579167019808665,1193623552,0.1953125
svhn,ssb-v0,0.8,20,1,216,0.009637209004722536,1193623552,0.1953125
svhn,ssb-v0,0.8,20,1,217,0.01050975001999177,1193623552,0.2578125
svhn,ssb-v0,0.8,20,1,218,0.01020412499201484,1193623552,0.1796875
svhn,ssb-v0,0.8,20,1,219,0.01018995899357833,1194229760,0.1875
svhn,ssb-v0,0.8,20,1,220,0.010664082976290956,1194229760,0.1796875
svhn,ssb-v0,0.8,20,1,221,0.010074167017592117,1194852352,0.1796875
svhn,ssb-v0,0.8,20,1,222,0.009691958024632186,1194852352,0.203125
svhn,ssb-v0,0.8,20,1,223,0.009885542007395998,1194852352,0.1796875
svhn,ssb-v0,0.8,20,1,224,0.010262625000905246,1194852352,0.1875
svhn,ssb-v0,0.8,20,1,225,0.01033254200592637,1194852352,0.203125
svhn,ssb-v0,0.8,20,1,226,0.010071124997921288,1194868736,0.1875
svhn,ssb-v0,0.8,20,1,227,0.021084999985760078,1196326912,0.1875
svhn,ssb-v0,0.8,20,1,228,0.009831542003666982,1197015040,0.21875
svhn,ssb-v0,0.8,20,1,229,0.010768541018478572,1197326336,0.171875
svhn,ssb-v0,0.8,20,1,230,0.00984058401081711,1197326336,0.2265625
svhn,ssb-v0,0.8,20,1,231,0.009602917009033263,1197326336,0.171875
svhn,ssb-v0,0.8,20,1,232,0.010399375023553148,1197441024,0.1953125
svhn,ssb-v0,0.8,20,1,233,0.010612084006424993,1197441024,0.171875
svhn,ssb-v0,0.8,20,1,234,0.009905624989187345,1197441024,0.2421875
svhn,ssb-v0,0.8,20,1,235,0.021557542000664398,1198784512,0.15625
svhn,ssb-v0,0.8,20,1,236,0.010245167009998113,1198784512,0.1484375
svhn,ssb-v0,0.8,20,1,237,0.01125837498693727,1199177728,0.1640625
svhn,ssb-v0,0.8,20,1,238,0.009722290997160599,1199194112,0.15625
svhn,ssb-v0,0.8,20,1,239,0.00974729098379612,1200046080,0.15625
svhn,ssb-v0,0.8,20,1,240,0.010913750011241063,1200062464,0.234375
svhn,ssb-v0,0.8,20,1,241,0.009773333003977314,1200062464,0.1484375
svhn,ssb-v0,0.8,20,1,242,0.010351000004447997,1200062464,0.0859375
svhn,ssb-v0,0.8,20,1,243,0.010735707997810096,1200062464,0.1328125
svhn,ssb-v0,0.8,20,1,244,0.009689124999567866,1200078848,0.2109375
svhn,ssb-v0,0.8,20,1,245,0.00974766697618179,1200078848,0.1875
svhn,ssb-v0,0.8,20,1,246,0.009560875012539327,1200078848,0.203125
svhn,ssb-v0,0.8,20,1,247,0.009636207978473976,1200095232,0.1875
svhn,ssb-v0,0.8,20,1,248,0.00971275000483729,1200111616,0.21875
svhn,ssb-v0,0.8,20,1,249,0.009784541005501524,1200128000,0.2265625
svhn,ssb-v0,0.8,20,1,250,0.00984545800019987,1200128000,0.171875
svhn,ssb-v0,0.8,20,1,251,0.009928750019753352,1200128000,0.2109375
svhn,ssb-v0,0.8,20,1,252,0.009798749990295619,1200144384,0.171875
svhn,ssb-v0,0.8,20,1,253,0.009726791991852224,1200144384,0.1796875
svhn,ssb-v0,0.8,20,1,254,0.009904000005917624,1200144384,0.15625
svhn,ssb-v0,0.8,20,1,255,0.009744208015035838,1200144384,0.1484375
svhn,ssb-v0,0.8,20,1,256,0.009778457984793931,1200144384,0.1328125
svhn,ssb-v0,0.8,20,1,257,0.020984415983548388,1201537024,0.2109375
svhn,ssb-v0,0.8,20,1,258,0.009736374981002882,1202438144,0.171875
svhn,ssb-v0,0.8,20,1,259,0.010301749978680164,1202438144,0.1640625
svhn,ssb-v0,0.8,20,1,260,0.010385708999820054,1202749440,0.1953125
svhn,ssb-v0,0.8,20,1,261,0.00973854199401103,1202749440,0.1796875
svhn,ssb-v0,0.8,20,1,262,0.03057304199319333,1205583872,0.1953125
svhn,ssb-v0,0.8,20,1,263,0.009790624986635521,1207091200,0.15625
svhn,ssb-v0,0.8,20,1,264,0.01022879098309204,1207091200,0.234375
svhn,ssb-v0,0.8,20,1,265,0.010686208988772705,1207091200,0.1875
svhn,ssb-v0,0.8,20,1,266,0.009737584012327716,1207091200,0.1953125
svhn,ssb-v0,0.8,20,1,267,0.009642958990298212,1207091200,0.203125
svhn,ssb-v0,0.8,20,1,268,0.00952991598751396,1207091200,0.171875
svhn,ssb-v0,0.8,20,1,269,0.009797791979508474,1208008704,0.1953125
svhn,ssb-v0,0.8,20,1,270,0.00987216699286364,1208008704,0.171875
svhn,ssb-v0,0.8,20,1,271,0.009594041999662295,1208008704,0.2109375
svhn,ssb-v0,0.8,20,1,272,0.009634707996156067,1208008704,0.21875
svhn,ssb-v0,0.8,20,1,273,0.009745749994181097,1208008704,0.203125
svhn,ssb-v0,0.8,20,1,274,0.00994433299638331,1208008704,0.1640625
svhn,ssb-v0,0.8,20,1,275,0.009675583016360179,1208025088,0.21875
svhn,ssb-v0,0.8,20,1,276,0.009861874976195395,1208041472,0.2109375
svhn,ssb-v0,0.8,20,1,277,0.0099581670074258,1208041472,0.265625
svhn,ssb-v0,0.8,20,1,278,0.009815625002374873,1208041472,0.1640625
svhn,ssb-v0,0.8,20,1,279,0.00974004197632894,1208041472,0.1328125
svhn,ssb-v0,0.8,20,1,280,0.00978079199558124,1208041472,0.1640625
svhn,ssb-v0,0.8,20,1,281,0.009774874983122572,1208041472,0.125
svhn,ssb-v0,0.8,20,1,282,0.009563583007548004,1208041472,0.1953125
svhn,ssb-v0,0.8,20,1,283,0.009667250007623807,1208041472,0.203125
svhn,ssb-v0,0.8,20,1,284,0.009709250007290393,1208041472,0.1875
svhn,ssb-v0,0.8,20,1,285,0.009657707996666431,1208041472,0.171875
svhn,ssb-v0,0.8,20,1,286,0.009815958997933194,1208057856,0.2109375
svhn,ssb-v0,0.8,20,1,287,0.009826791996601969,1208057856,0.171875
svhn,ssb-v0,0.8,20,1,288,0.0097052920027636,1208057856,0.1484375
svhn,ssb-v0,0.8,20,1,289,0.009719374997075647,1208074240,0.1640625
svhn,ssb-v0,0.8,20,1,290,0.009835125005338341,1208090624,0.203125
svhn,ssb-v0,0.8,20,1,291,0.009675292007159442,1208090624,0.2265625
svhn,ssb-v0,0.8,20,1,292,0.009603125014109537,1208090624,0.1171875
svhn,ssb-v0,0.8,20,1,293,0.009712250001030043,1208090624,0.1796875
svhn,ssb-v0,0.8,20,1,294,0.009813042008318007,1208107008,0.1015625
svhn,ssb-v0,0.8,20,1,295,0.009672624990344048,1208107008,0.09375
svhn,ssb-v0,0.8,20,1,296,0.009647583996411413,1208107008,0.1328125
svhn,ssb-v0,0.8,20,1,297,0.009514750010566786,1208107008,0.109375
svhn,ssb-v0,0.8,20,1,298,0.009757291991263628,1208107008,0.1484375
svhn,ssb-v0,0.8,20,1,299,0.009534541022730991,1208107008,0.15625
svhn,ssb-v0,0.8,20,1,300,0.00970583301386796,1208107008,0.171875
svhn,ssb-v0,0.8,20,1,301,0.00977462501032278,1208107008,0.1953125
svhn,ssb-v0,0.8,20,1,302,0.009687792015029117,1208107008,0.203125
svhn,ssb-v0,0.8,20,1,303,0.009600124991266057,1208107008,0.1640625
svhn,ssb-v0,0.8,20,1,304,0.009626584011130035,1208107008,0.1953125
svhn,ssb-v0,0.8,20,1,305,0.009644500009017065,1208107008,0.171875
svhn,ssb-v0,0.8,20,1,306,0.009852333983872086,1208107008,0.2265625
svhn,ssb-v0,0.8,20,1,307,0.009763540991116315,1208107008,0.171875
svhn,ssb-v0,0.8,20,1,308,0.00955495800008066,1208107008,0.1953125
svhn,ssb-v0,0.8,20,1,309,0.009708875004434958,1208107008,0.15625
svhn,ssb-v0,0.8,20,1,310,0.00994379198527895,1208123392,0.171875
svhn,ssb-v0,0.8,20,1,311,0.009729250014061108,1208123392,0.1875
svhn,ssb-v0,0.8,20,1,312,0.009703666990390047,1208139776,0.1484375
svhn,ssb-v0,0.8,20,1,313,0.009757082996657118,1208139776,0.1640625
svhn,ssb-v0,0.8,20,1,314,0.009523458982584998,1208139776,0.1640625
svhn,ssb-v0,0.8,20,1,315,0.009731666999869049,1208139776,0.15625
svhn,ssb-v0,0.8,20,1,316,0.009633040986955166,1208139776,0.1796875
svhn,ssb-v0,0.8,20,1,317,0.009672582993516698,1208139776,0.15625
svhn,ssb-v0,0.8,20,1,318,0.009691666986327618,1208139776,0.2109375
svhn,ssb-v0,0.8,20,1,319,0.009703541989438236,1208139776,0.234375
svhn,ssb-v0,0.8,20,1,320,0.009851667011389509,1208139776,0.1640625
svhn,ssb-v0,0.8,20,1,321,0.00970524997683242,1208139776,0.1796875
svhn,ssb-v0,0.8,20,1,322,0.00962995900772512,1208139776,0.1953125
svhn,ssb-v0,0.8,20,1,323,0.009713833016576245,1208156160,0.1640625
svhn,ssb-v0,0.8,20,1,324,0.02032320899888873,1209679872,0.203125
svhn,ssb-v0,0.8,20,1,325,0.009822166990488768,1209679872,0.078125
svhn,ssb-v0,0.8,20,1,326,0.010742333979578689,1209679872,0.1796875
svhn,ssb-v0,0.8,20,1,327,0.009965708013623953,1209679872,0.1484375
svhn,ssb-v0,0.8,20,1,328,0.00987350000650622,1210007552,0.1640625
svhn,ssb-v0,0.8,20,1,329,0.010545666998950765,1210007552,0.1484375
svhn,ssb-v0,0.8,20,1,330,0.020469540992053226,1212219392,0.1328125
svhn,ssb-v0,0.8,20,1,331,0.009902749996399507,1212219392,0.15625
svhn,ssb-v0,0.8,20,1,332,0.010631624987581745,1213104128,0.15625
svhn,ssb-v0,0.8,20,1,333,0.010626375005813316,1213120512,0.1640625
svhn,ssb-v0,0.8,20,1,334,0.009547583002131432,1213120512,0.140625
svhn,ssb-v0,0.8,20,1,335,0.010115666984347627,1213120512,0.1875
svhn,ssb-v0,0.8,20,1,336,0.020085916999960318,1214562304,0.2109375
svhn,ssb-v0,0.8,20,1,337,0.009874792012851685,1215070208,0.1875
svhn,ssb-v0,0.8,20,1,338,0.010486499988473952,1215070208,0.203125
svhn,ssb-v0,0.8,20,1,339,0.010272625018842518,1215070208,0.265625
svhn,ssb-v0,0.8,20,1,340,0.009587415988789871,1216184320,0.15625
svhn,ssb-v0,0.8,20,1,341,0.0102004170184955,1216184320,0.1796875
svhn,ssb-v0,0.8,20,1,342,0.010152375005418435,1216184320,0.15625
svhn,ssb-v0,0.8,20,1,343,0.00979645800543949,1216184320,0.234375
svhn,ssb-v0,0.8,20,1,344,0.01041908300248906,1216200704,0.2109375
