dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,19,1,100,0.009030749992234632,665288704,0.140625
kmnist,ssb-v2,0.2,19,1,101,0.008372374984901398,666517504,0.3359375
kmnist,ssb-v2,0.2,19,1,102,0.002786750002996996,666877952,0.1171875
kmnist,ssb-v2,0.2,19,1,103,0.007701082999119535,667893760,0.125
kmnist,ssb-v2,0.2,19,1,104,0.002249834011308849,668188672,0.0859375
kmnist,ssb-v2,0.2,19,1,105,0.0023910000163596123,668254208,0.0390625
kmnist,ssb-v2,0.2,19,1,106,0.002244582981802523,668614656,0.109375
kmnist,ssb-v2,0.2,19,1,107,0.002175417001126334,668614656,0.15625
kmnist,ssb-v2,0.2,19,1,108,0.007682665978791192,669827072,0.1015625
kmnist,ssb-v2,0.2,19,1,109,0.001994999998714775,670072832,0.1328125
kmnist,ssb-v2,0.2,19,1,110,0.001859750016592443,670269440,0.2578125
kmnist,ssb-v2,0.2,19,1,111,0.001953125,670269440,0.15625
kmnist,ssb-v2,0.2,19,1,112,0.019341542007168755,672382976,0.1328125
kmnist,ssb-v2,0.2,19,1,113,0.0017975830123759806,672727040,0.171875
kmnist,ssb-v2,0.2,19,1,114,0.0026526250003371388,673218560,0.2109375
kmnist,ssb-v2,0.2,19,1,115,0.002719917014474049,673267712,0.1171875
kmnist,ssb-v2,0.2,19,1,116,0.002082417020574212,673644544,0.1640625
kmnist,ssb-v2,0.2,19,1,117,0.002174792025471106,673644544,0.2109375
kmnist,ssb-v2,0.2,19,1,118,0.002248167002107948,673644544,0.2578125
kmnist,ssb-v2,0.2,19,1,119,0.0073846250015776604,674676736,0.2109375
kmnist,ssb-v2,0.2,19,1,120,0.0019289999909233302,674676736,0.2578125
kmnist,ssb-v2,0.2,19,1,121,0.002060917002381757,674906112,0.234375
kmnist,ssb-v2,0.2,19,1,122,0.0021010419877711684,674922496,0.1953125
kmnist,ssb-v2,0.2,19,1,123,0.002071708004223183,674922496,0.2421875
kmnist,ssb-v2,0.2,19,1,124,0.0019576670019887388,674922496,0.25
kmnist,ssb-v2,0.2,19,1,125,0.00208583299536258,675266560,0.25
kmnist,ssb-v2,0.2,19,1,126,0.0020042909891344607,675266560,0.109375
kmnist,ssb-v2,0.2,19,1,127,0.00806245900457725,676265984,0.15625
kmnist,ssb-v2,0.2,19,1,128,0.0021319169900380075,676265984,0.140625
kmnist,ssb-v2,0.2,19,1,129,0.0021013749937992543,676511744,0.1328125
kmnist,ssb-v2,0.2,19,1,130,0.007019124983344227,677740544,0.1640625
kmnist,ssb-v2,0.2,19,1,131,0.002061833016341552,677740544,0.1484375
kmnist,ssb-v2,0.2,19,1,132,0.0021119169832672924,677740544,0.1875
kmnist,ssb-v2,0.2,19,1,133,0.007771083997795358,679231488,0.2734375
kmnist,ssb-v2,0.2,19,1,134,0.005264917010208592,680460288,0.3203125
kmnist,ssb-v2,0.2,19,1,135,0.003413500002352521,680755200,0.171875
kmnist,ssb-v2,0.2,19,1,136,0.0028619169897865504,680755200,0.1796875
kmnist,ssb-v2,0.2,19,1,137,0.002737583010457456,681000960,0.21875
kmnist,ssb-v2,0.2,19,1,138,0.0028274169890210032,681000960,0.1640625
kmnist,ssb-v2,0.2,19,1,139,0.00221274999785237,681000960,0.171875
kmnist,ssb-v2,0.2,19,1,140,0.009147250006208196,682065920,0.203125
kmnist,ssb-v2,0.2,19,1,141,0.001972582977032289,682295296,0.1875
kmnist,ssb-v2,0.2,19,1,142,0.0022047089878469706,682573824,0.265625
kmnist,ssb-v2,0.2,19,1,143,0.00208808301249519,682573824,0.1953125
kmnist,ssb-v2,0.2,19,1,144,0.007784916990203783,683507712,0.3125
kmnist,ssb-v2,0.2,19,1,145,0.0020965830190107226,683851776,0.2578125
kmnist,ssb-v2,0.2,19,1,146,0.0020756659796461463,683851776,0.234375
kmnist,ssb-v2,0.2,19,1,147,0.0020280840108171105,683851776,0.21875
kmnist,ssb-v2,0.2,19,1,148,0.0020960829860996455,683851776,0.171875
kmnist,ssb-v2,0.2,19,1,149,0.002042042004177347,683851776,0.28125
kmnist,ssb-v2,0.2,19,1,150,0.008003208000445738,684883968,0.3046875
kmnist,ssb-v2,0.2,19,1,151,0.0019919170008506626,685228032,0.375
kmnist,ssb-v2,0.2,19,1,152,0.0020826660038437694,685228032,0.203125
kmnist,ssb-v2,0.2,19,1,153,0.002080125006614253,685228032,0.265625
kmnist,ssb-v2,0.2,19,1,154,0.0021592499979306012,685228032,0.1015625
kmnist,ssb-v2,0.2,19,1,155,0.0020653330138884485,685473792,0.046875
kmnist,ssb-v2,0.2,19,1,156,0.002097124990541488,685473792,0.1015625
kmnist,ssb-v2,0.2,19,1,157,0.0020707919902633876,685473792,0.0859375
kmnist,ssb-v2,0.2,19,1,158,0.00848745898110792,686768128,0.0859375
kmnist,ssb-v2,0.2,19,1,159,0.007148125005187467,687718400,0.109375
kmnist,ssb-v2,0.2,19,1,160,0.0020108750031795353,688062464,0.0390625
kmnist,ssb-v2,0.2,19,1,161,0.001947624987224117,688062464,0.171875
kmnist,ssb-v2,0.2,19,1,162,0.002061250008409843,688422912,0.1640625
kmnist,ssb-v2,0.2,19,1,163,0.002041875006398186,688635904,0.203125
kmnist,ssb-v2,0.2,19,1,164,0.008141834026901051,689668096,0.25
kmnist,ssb-v2,0.2,19,1,165,0.001932917017256841,689897472,0.1875
kmnist,ssb-v2,0.2,19,1,166,0.0021177500020712614,689897472,0.2109375
kmnist,ssb-v2,0.2,19,1,167,0.002053542004432529,690241536,0.140625
kmnist,ssb-v2,0.2,19,1,168,0.0020896249916404486,690241536,0.171875
kmnist,ssb-v2,0.2,19,1,169,0.0020528330060187727,690241536,0.1484375
kmnist,ssb-v2,0.2,19,1,170,0.0020560830016620457,690257920,0.203125
kmnist,ssb-v2,0.2,19,1,171,0.0021055830002296716,690257920,0.25
kmnist,ssb-v2,0.2,19,1,172,0.002108416985720396,690290688,0.1875
kmnist,ssb-v2,0.2,19,1,173,0.0020802500075660646,690307072,0.09375
kmnist,ssb-v2,0.2,19,1,174,0.0019087080145254731,690307072,0.0703125
kmnist,ssb-v2,0.2,19,1,175,0.002083082974422723,690683904,0.125
kmnist,ssb-v2,0.2,19,1,176,0.0020597089896909893,690683904,0.1171875
kmnist,ssb-v2,0.2,19,1,177,0.0020859579963143915,690683904,0.2421875
kmnist,ssb-v2,0.2,19,1,178,0.0021253750019241124,690683904,0.2578125
kmnist,ssb-v2,0.2,19,1,179,0.0020490409806370735,690683904,0.2421875
kmnist,ssb-v2,0.2,19,1,180,0.0019135419861413538,690683904,0.3359375
kmnist,ssb-v2,0.2,19,1,181,0.0020012919849250466,690683904,0.2421875
kmnist,ssb-v2,0.2,19,1,182,0.0020289999956730753,690683904,0.2734375
kmnist,ssb-v2,0.2,19,1,183,0.002071790979243815,690683904,0.25
kmnist,ssb-v2,0.2,19,1,184,0.008217583002988249,691650560,0.2890625
kmnist,ssb-v2,0.2,19,1,185,0.0021061659790575504,691896320,0.328125
kmnist,ssb-v2,0.2,19,1,186,0.0020684170012827963,691896320,0.328125
kmnist,ssb-v2,0.2,19,1,187,0.0020291670225560665,691896320,0.21875
kmnist,ssb-v2,0.2,19,1,188,0.0021909579809289426,691896320,0.125
kmnist,ssb-v2,0.2,19,1,189,0.0020347500103525817,691896320,0.1328125
kmnist,ssb-v2,0.2,19,1,190,0.001997916988329962,692142080,0.171875
kmnist,ssb-v2,0.2,19,1,191,0.0021410420013125986,692142080,0.2421875
kmnist,ssb-v2,0.2,19,1,192,0.008342582994373515,693190656,0.2265625
kmnist,ssb-v2,0.2,19,1,193,0.0018759170197881758,693583872,0.171875
kmnist,ssb-v2,0.2,19,1,194,0.0020977499953005463,693878784,0.140625
kmnist,ssb-v2,0.2,19,1,195,0.002114541974151507,693878784,0.0859375
kmnist,ssb-v2,0.2,19,1,196,0.001994249993003905,693878784,0.1015625
kmnist,ssb-v2,0.2,19,1,197,0.0020235420088283718,693878784,0.140625
kmnist,ssb-v2,0.2,19,1,198,0.0019223749986849725,693878784,0.140625
kmnist,ssb-v2,0.2,19,1,199,0.0020251660025678575,693878784,0.1796875
kmnist,ssb-v2,0.2,19,1,200,0.001983541005756706,693878784,0.2109375
kmnist,ssb-v2,0.2,19,1,201,0.0021325410052668303,693878784,0.2109375
kmnist,ssb-v2,0.2,19,1,202,0.008541834016796201,694747136,0.1953125
kmnist,ssb-v2,0.2,19,1,203,0.0019653750059660524,694943744,0.1796875
kmnist,ssb-v2,0.2,19,1,204,0.002082999999402091,695238656,0.203125
kmnist,ssb-v2,0.2,19,1,205,0.002085332991555333,695238656,0.109375
kmnist,ssb-v2,0.2,19,1,206,0.002051957999356091,695255040,0.2265625
kmnist,ssb-v2,0.2,19,1,207,0.002039790997514501,695255040,0.15625
kmnist,ssb-v2,0.2,19,1,208,0.002067791996523738,695255040,0.2890625
kmnist,ssb-v2,0.2,19,1,209,0.0021054589888080955,695255040,0.3359375
kmnist,ssb-v2,0.2,19,1,210,0.0020493750052992254,695255040,0.234375
kmnist,ssb-v2,0.2,19,1,211,0.0020694590057246387,695271424,0.359375
kmnist,ssb-v2,0.2,19,1,212,0.0020306249789427966,695271424,0.3828125
kmnist,ssb-v2,0.2,19,1,213,0.0020197919802740216,695271424,0.3125
kmnist,ssb-v2,0.2,19,1,214,0.008565124997403473,696303616,0.265625
kmnist,ssb-v2,0.2,19,1,215,0.0019525419920682907,696303616,0.3515625
kmnist,ssb-v2,0.2,19,1,216,0.0020456250058487058,696320000,0.3515625
kmnist,ssb-v2,0.2,19,1,217,0.002073499985272065,696320000,0.265625
kmnist,ssb-v2,0.2,19,1,218,0.002183666016208008,696696832,0.2421875
kmnist,ssb-v2,0.2,19,1,219,0.002052708005066961,696696832,0.1875
kmnist,ssb-v2,0.2,19,1,220,0.0020521249971352518,696696832,0.1796875
kmnist,ssb-v2,0.2,19,1,221,0.007579833996715024,698089472,0.1484375
kmnist,ssb-v2,0.2,19,1,222,0.002049791975878179,698171392,0.2109375
kmnist,ssb-v2,0.2,19,1,223,0.001949166995473206,698171392,0.1328125
kmnist,ssb-v2,0.2,19,1,224,0.00210266700014472,698171392,0.203125
kmnist,ssb-v2,0.2,19,1,225,0.0020434999896679074,698548224,0.140625
kmnist,ssb-v2,0.2,19,1,226,0.002004041016334668,698548224,0.1875
kmnist,ssb-v2,0.2,19,1,227,0.0020547090098261833,698548224,0.2265625
kmnist,ssb-v2,0.2,19,1,228,0.0020948330056853592,698548224,0.1953125
kmnist,ssb-v2,0.2,19,1,229,0.002100125013384968,698548224,0.25
kmnist,ssb-v2,0.2,19,1,230,0.0019175830238964409,698548224,0.2890625
kmnist,ssb-v2,0.2,19,1,231,0.002052875002846122,698548224,0.3046875
kmnist,ssb-v2,0.2,19,1,232,0.0020348750113043934,698548224,0.2578125
kmnist,ssb-v2,0.2,19,1,233,0.002017292019445449,698548224,0.375
kmnist,ssb-v2,0.2,19,1,234,0.0021628749964293092,698548224,0.265625
kmnist,ssb-v2,0.2,19,1,235,0.0020105829753447324,698548224,0.3515625
kmnist,ssb-v2,0.2,19,1,236,0.002059624996036291,698548224,0.375
kmnist,ssb-v2,0.2,19,1,237,0.0020489580056164414,698548224,0.265625
kmnist,ssb-v2,0.2,19,1,238,0.0020666670170612633,698548224,0.375
kmnist,ssb-v2,0.2,19,1,239,0.002019249979639426,698548224,0.390625
kmnist,ssb-v2,0.2,19,1,240,0.0020211250230204314,698548224,0.390625
kmnist,ssb-v2,0.2,19,1,241,0.0020539999823085964,698548224,0.484375
kmnist,ssb-v2,0.2,19,1,242,0.0019521659996826202,698548224,0.4375
kmnist,ssb-v2,0.2,19,1,243,0.0022141670051496476,698548224,0.421875
kmnist,ssb-v2,0.2,19,1,244,0.002073749987175688,698548224,0.390625
kmnist,ssb-v2,0.2,19,1,245,0.00203966602566652,698548224,0.5234375
kmnist,ssb-v2,0.2,19,1,246,0.002053292002528906,698548224,0.5390625
kmnist,ssb-v2,0.2,19,1,247,0.002010833006352186,698548224,0.546875
kmnist,ssb-v2,0.2,19,1,248,0.00207441599923186,698564608,0.5234375
kmnist,ssb-v2,0.2,19,1,249,0.0020324590150266886,698564608,0.4765625
kmnist,ssb-v2,0.2,19,1,250,0.0021675830066669732,698564608,0.4609375
kmnist,ssb-v2,0.2,19,1,251,0.0019468750106170774,698564608,0.4375
kmnist,ssb-v2,0.2,19,1,252,0.0020340410119388252,698564608,0.484375
kmnist,ssb-v2,0.2,19,1,253,0.0020349159894976765,698564608,0.5
kmnist,ssb-v2,0.2,19,1,254,0.002087750006467104,698580992,0.3984375
kmnist,ssb-v2,0.2,19,1,255,0.002077374985674396,698580992,0.4375
kmnist,ssb-v2,0.2,19,1,256,0.0020337919995654374,698580992,0.5
kmnist,ssb-v2,0.2,19,1,257,0.001968666008906439,698580992,0.4296875
kmnist,ssb-v2,0.2,19,1,258,0.0020649160142056644,698580992,0.359375
kmnist,ssb-v2,0.2,19,1,259,0.002031582989729941,698580992,0.421875
kmnist,ssb-v2,0.2,19,1,260,0.00204529199982062,698580992,0.3515625
kmnist,ssb-v2,0.2,19,1,261,0.008446041989373043,699465728,0.3125
kmnist,ssb-v2,0.2,19,1,262,0.0019319999846629798,699465728,0.3828125
kmnist,ssb-v2,0.2,19,1,263,0.0019646659784484655,699678720,0.4453125
kmnist,ssb-v2,0.2,19,1,264,0.0019634169875644147,699678720,0.515625
kmnist,ssb-v2,0.2,19,1,265,0.001938291999977082,699678720,0.40625
kmnist,ssb-v2,0.2,19,1,266,0.007540040998719633,700841984,0.3203125
kmnist,ssb-v2,0.2,19,1,267,0.0019604580011218786,701186048,0.34375
kmnist,ssb-v2,0.2,19,1,268,0.0020351249841041863,701431808,0.3125
kmnist,ssb-v2,0.2,19,1,269,0.002092833019560203,701431808,0.4296875
kmnist,ssb-v2,0.2,19,1,270,0.002029875002335757,701677568,0.40625
kmnist,ssb-v2,0.2,19,1,271,0.0020099999965168536,701677568,0.4296875
kmnist,ssb-v2,0.2,19,1,272,0.002060166996670887,701677568,0.515625
kmnist,ssb-v2,0.2,19,1,273,0.001990291988477111,701677568,0.515625
kmnist,ssb-v2,0.2,19,1,274,0.0019593329925555736,701677568,0.5078125
kmnist,ssb-v2,0.2,19,1,275,0.0019935840100515634,701677568,0.4140625
kmnist,ssb-v2,0.2,19,1,276,0.001940542017109692,701677568,0.3046875
kmnist,ssb-v2,0.2,19,1,277,0.0020661250164266676,701677568,0.40625
kmnist,ssb-v2,0.2,19,1,278,0.0020278749871067703,701677568,0.390625
kmnist,ssb-v2,0.2,19,1,279,0.0019160840020049363,701693952,0.390625
kmnist,ssb-v2,0.2,19,1,280,0.0020272080146241933,701693952,0.5
kmnist,ssb-v2,0.2,19,1,281,0.002045875007752329,701693952,0.53125
kmnist,ssb-v2,0.2,19,1,282,0.0019340419967193156,701693952,0.5546875
kmnist,ssb-v2,0.2,19,1,283,0.0020512909977696836,701693952,0.4609375
kmnist,ssb-v2,0.2,19,1,284,0.0021057080011814833,701693952,0.4375
kmnist,ssb-v2,0.2,19,1,285,0.002014666999457404,701710336,0.40625
kmnist,ssb-v2,0.2,19,1,286,0.0019192920008208603,701710336,0.3828125
kmnist,ssb-v2,0.2,19,1,287,0.0019947079999838024,701710336,0.359375
kmnist,ssb-v2,0.2,19,1,288,0.002066499990178272,701710336,0.3828125
kmnist,ssb-v2,0.2,19,1,289,0.001994999998714775,701710336,0.3359375
kmnist,ssb-v2,0.2,19,1,290,0.0020265000057406723,701710336,0.28125
kmnist,ssb-v2,0.2,19,1,291,0.002051500021480024,701710336,0.3203125
kmnist,ssb-v2,0.2,19,1,292,0.0020183330052532256,701710336,0.390625
kmnist,ssb-v2,0.2,19,1,293,0.002017666003666818,701710336,0.3828125
kmnist,ssb-v2,0.2,19,1,294,0.002041875006398186,701710336,0.3203125
kmnist,ssb-v2,0.2,19,1,295,0.0019233329803682864,701710336,0.3671875
kmnist,ssb-v2,0.2,19,1,296,0.0020071670005563647,701710336,0.3515625
kmnist,ssb-v2,0.2,19,1,297,0.0019975000177510083,701710336,0.2890625
kmnist,ssb-v2,0.2,19,1,298,0.0020390419813338667,701710336,0.21875
kmnist,ssb-v2,0.2,19,1,299,0.002024791989242658,701710336,0.2265625
kmnist,ssb-v2,0.2,19,1,300,0.0020247909997124225,701710336,0.2578125
kmnist,ssb-v2,0.2,19,1,301,0.0020244579936843365,701710336,0.2421875
kmnist,ssb-v2,0.2,19,1,302,0.002004500012844801,701710336,0.390625
kmnist,ssb-v2,0.2,19,1,303,0.00214320799568668,701710336,0.390625
kmnist,ssb-v2,0.2,19,1,304,0.0020065410062670708,701726720,0.3515625
kmnist,ssb-v2,0.2,19,1,305,0.008594292012276128,702595072,0.40625
kmnist,ssb-v2,0.2,19,1,306,0.001980375003768131,702644224,0.34375
kmnist,ssb-v2,0.2,19,1,307,0.0019102920196019113,702644224,0.3046875
kmnist,ssb-v2,0.2,19,1,308,0.007287791988346726,704135168,0.359375
kmnist,ssb-v2,0.2,19,1,309,0.0018993749981746078,704397312,0.390625
kmnist,ssb-v2,0.2,19,1,310,0.001974124985281378,704561152,0.4453125
kmnist,ssb-v2,0.2,19,1,311,0.0020708750234916806,704561152,0.375
kmnist,ssb-v2,0.2,19,1,312,0.0020155000092927366,704561152,0.4375
kmnist,ssb-v2,0.2,19,1,313,0.00774220802122727,705708032,0.3828125
kmnist,ssb-v2,0.2,19,1,314,0.0019290420168545097,705708032,0.4296875
kmnist,ssb-v2,0.2,19,1,315,0.0020547090098261833,705708032,0.390625
kmnist,ssb-v2,0.2,19,1,316,0.0020513749914243817,705822720,0.40625
kmnist,ssb-v2,0.2,19,1,317,0.007541540981037542,706674688,0.4453125
kmnist,ssb-v2,0.2,19,1,318,0.0019840830063913018,707018752,0.359375
kmnist,ssb-v2,0.2,19,1,319,0.0020902500255033374,707379200,0.3125
kmnist,ssb-v2,0.2,19,1,320,0.002060540980892256,707395584,0.3125
kmnist,ssb-v2,0.2,19,1,321,0.0020136249950155616,707395584,0.390625
kmnist,ssb-v2,0.2,19,1,322,0.00211162498453632,707739648,0.2890625
kmnist,ssb-v2,0.2,19,1,323,0.002078874997096136,707739648,0.328125
kmnist,ssb-v2,0.2,19,1,324,0.007682958006625995,709050368,0.296875
kmnist,ssb-v2,0.2,19,1,325,0.007179707987233996,710082560,0.2890625
kmnist,ssb-v2,0.2,19,1,326,0.001952749997144565,710426624,0.3671875
kmnist,ssb-v2,0.2,19,1,327,0.0021087920176796615,710443008,0.3046875
kmnist,ssb-v2,0.2,19,1,328,0.0020340830087661743,710688768,0.21875
kmnist,ssb-v2,0.2,19,1,329,0.0019772080122493207,710721536,0.3046875
kmnist,ssb-v2,0.2,19,1,330,0.0019770420040003955,711081984,0.3046875
kmnist,ssb-v2,0.2,19,1,331,0.0019421250035520643,711081984,0.3671875
kmnist,ssb-v2,0.2,19,1,332,0.0020810839778278023,711081984,0.4375
kmnist,ssb-v2,0.2,19,1,333,0.00765716700698249,712015872,0.453125
kmnist,ssb-v2,0.2,19,1,334,0.0021280420187395066,712376320,0.40625
kmnist,ssb-v2,0.2,19,1,335,0.0020852079906035215,712376320,0.359375
kmnist,ssb-v2,0.2,19,1,336,0.0020519169920589775,712376320,0.3203125
kmnist,ssb-v2,0.2,19,1,337,0.0020495829812716693,712376320,0.3125
kmnist,ssb-v2,0.2,19,1,338,0.0020615420071408153,712376320,0.2421875
kmnist,ssb-v2,0.2,19,1,339,0.0020926670113112777,712376320,0.3828125
