run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,27,28,0.002601291984319687,0.0033637500600889325,703152128,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,28,29,0.0025882910704240203,0.003355375025421381,703152128,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,29,30,0.0026028749998658895,0.0033750419970601797,703152128,0.0625,1,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,30,31,0.0026160000124946237,0.003435124992392957,703152128,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,31,32,0.002601542044430971,0.0033549159998074174,703152128,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,32,33,0.0025572500890120864,0.003369708894751966,703152128,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,33,34,0.0026104170829057693,0.003360499977134168,703152128,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,34,35,0.002598084043711424,0.003317625029012561,703152128,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,35,36,0.002603749977424741,0.0033639169996604323,703152128,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,36,37,0.002565540955401957,0.003357458976097405,703152128,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,37,38,0.0026044161058962345,0.003593707922846079,703152128,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,38,39,0.0025986660039052367,0.003358583082444966,703152128,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,39,40,0.002593458048067987,0.0034381250152364373,703152128,0.078125,1,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,40,41,0.002615957986563444,0.0033694159938022494,703152128,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,41,42,0.002603208995424211,0.00336116598919034,703152128,0.0234375,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,42,43,0.002598124905489385,0.0033217500895261765,703152128,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,43,44,0.0026559160323813558,0.003493625088594854,703168512,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,44,45,0.0027156249852851033,0.0036895000375807285,703168512,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,45,46,0.002795542008243501,0.0035800000187009573,703168512,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,46,47,0.0026580829871818423,0.0033592910040169954,703168512,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,47,48,0.0025690830079838634,0.0033740829676389694,703168512,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,48,49,0.0026084580458700657,0.003362750052474439,703168512,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,49,50,0.0025659999810159206,0.0034282919950783253,703168512,0.0546875,1,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,50,51,0.00260666711255908,0.0033670839620754123,703168512,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,51,52,0.002609624993056059,0.003360833041369915,703168512,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,52,53,0.002591125085018575,0.003352999920025468,703168512,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,53,54,0.002605666988529265,0.003468250040896237,703168512,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,54,55,0.002588125062175095,0.0033623749623075128,703168512,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,55,56,0.002609875053167343,0.003362082992680371,703168512,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,56,57,0.0026063340483233333,0.0033667500829324126,703168512,0.0234375,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,57,58,0.002598708961158991,0.003363874973729253,703168512,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,58,59,0.0026030410081148148,0.00335929193533957,703119360,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,59,60,0.002591750002466142,0.0033635839354246855,703119360,0.0859375,1,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,60,61,0.0025695839431136847,0.003354458953253925,703119360,0.03125,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,61,62,0.0026117920642718673,0.0033486250322312117,703119360,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,62,63,0.002608541981317103,0.0033596659777686,703119360,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,63,64,0.0025915830628946424,0.003364209085702896,703119360,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,64,65,0.0026003330713137984,0.0033610829850658774,703119360,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,65,66,0.0025877919979393482,0.003360499977134168,703119360,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,66,67,0.002598250051960349,0.0033654579892754555,703119360,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,67,68,0.002584791975095868,0.0033672091085463762,703119360,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,68,69,0.002606750000268221,0.0033504579914733768,703119360,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,69,70,0.0025623750407248735,0.0034187919227406383,703119360,0.109375,1,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,70,71,0.0026145409792661667,0.0033726250985637307,703119360,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,71,72,0.00258995802141726,0.0033766250126063824,703119360,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,72,73,0.0025941251078620553,0.003364957985468209,703119360,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,73,74,0.0026193750090897083,0.0035017089685425162,703135744,0.0390625,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,74,75,0.0026079999515786767,0.0033590419916436076,703135744,0.0546875,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,75,76,0.002598125021904707,0.0033717090263962746,703135744,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,76,77,0.002607166999951005,0.003343916032463312,703135744,0.03125,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,77,78,0.00260079198051244,0.003356833942234516,703135744,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,78,79,0.002600250067189336,0.0033551660599187016,703135744,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,79,80,0.0026030830340459943,0.003362584044225514,703135744,0.0546875,1,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,80,81,0.002551959012635052,0.0033823749981820583,703135744,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,81,82,0.0026228330098092556,0.0033709160052239895,703135744,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,82,83,0.0025874580023810267,0.003366874996572733,703135744,0.0234375,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,83,84,0.0025923330103978515,0.0033483330626040697,703135744,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,84,85,0.002606000052765012,0.0033722500083968043,703135744,0.046875,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,85,86,0.002611083909869194,0.0033684580121189356,703135744,0.046875,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,86,87,0.0025983749656006694,0.0033703750232234597,703135744,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,87,88,0.002581208012998104,0.0034164160024374723,703135744,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,88,89,0.0025951670249924064,0.0033468339825049043,703135744,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,89,90,0.0025593750178813934,0.003362791961990297,703135744,0.0625,1,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,90,91,0.0026253749383613467,0.0033715000608935952,703135744,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,91,92,0.0025969999842345715,0.003368792007677257,703135744,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,92,93,0.0025815420085564256,0.003364000003784895,703135744,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,93,94,0.0025916249724105,0.0033533750101923943,703135744,0.046875,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,94,95,0.0026193750090897083,0.0034199580550193787,703135744,0.0546875,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,95,96,0.002599083003588021,0.0033014999935403466,703135744,0.0390625,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,96,97,0.0025864169001579285,0.0033601250033825636,703135744,0.1171875,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,97,98,0.0025730839697644114,0.0035075409105047584,703135744,0.0703125,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,98,99,0.0025916669983416796,0.003566041006706655,703135744,0.03125,0,10,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,99,100,0.0025877499720081687,0.003366250079125166,703135744,0.1171875,1,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,100,101,0.0026292919646948576,0.0033778329379856586,703135744,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,101,102,0.002600208972580731,0.0033607090590521693,703135744,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,102,103,0.0026042500976473093,0.003370082937180996,703135744,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,103,104,0.002606124966405332,0.003368083038367331,703135744,0.03125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,104,105,0.0031414590775966644,0.0033445839071646333,703135744,0.109375,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,105,106,0.002578499959781766,0.003375208005309105,703135744,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,106,107,0.0026051669847220182,0.0035239170538261533,703135744,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,107,108,0.0026005420368164778,0.0033694159938022494,703135744,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,108,109,0.0026124579599127173,0.003438791958615184,703135744,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,109,110,0.00257274997420609,0.0033616669243201613,703135744,0.0859375,1,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,110,111,0.0026197500992566347,0.003380625043064356,703135744,0.0390625,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,111,112,0.002580750035122037,0.0033718330087140203,703135744,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,112,113,0.002629959024488926,0.0033682920038700104,703135744,0.0546875,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,113,114,0.0025885419454425573,0.0033756670309230685,703135744,0.0390625,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,114,115,0.003081207978539169,0.0033565410412847996,703135744,0.0390625,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,115,116,0.002604000037536025,0.0033515830291435122,703135744,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,116,117,0.0026649999199435115,0.0033596670255064964,703135744,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,117,118,0.0026128750760108232,0.0033577500144019723,703135744,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,118,119,0.002593458048067987,0.0033691669814288616,703135744,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,119,120,0.002578167011961341,0.003361125010997057,703135744,0.0546875,1,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,120,121,0.002620332990773022,0.0033734580501914024,703135744,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,121,122,0.0026086249854415655,0.00336283294018358,703135744,0.046875,0,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,122,123,0.002585875103250146,0.003363874973729253,703135744,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,123,124,0.0026015409966930747,0.00336066703312099,703135744,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,124,125,0.002607958042062819,0.003490749979391694,703135744,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,125,126,0.002608208917081356,0.0033603330375626683,703135744,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
