run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,28,29,0.00110941706225276,0.0012234169989824295,742408192,0.2578125,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,29,30,0.0011377909686416388,0.0012564590433612466,742408192,0.3125,1,4,f1500b4ccee4,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,30,31,0.001118083018809557,0.0012937079882249236,742424576,0.25,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,31,32,0.0011609999928623438,0.0012428750051185489,742424576,0.2109375,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,32,33,0.0011448330478742719,0.0012655419996008277,742424576,0.1875,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,33,34,0.001147833070717752,0.0012550828978419304,742424576,0.34375,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,34,35,0.001123791909776628,0.0012590839760378003,742424576,0.3046875,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,35,36,0.001171999960206449,0.0012323340633884072,742424576,0.328125,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,36,37,0.0011130829807370901,0.001240125042386353,742424576,0.25,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,37,38,0.0011391249718144536,0.001238166936673224,742424576,0.265625,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,38,39,0.0010752090020105243,0.001234874944202602,742424576,0.296875,0,4,e73fd988c433,e73fd988c433
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,39,40,0.0011130829807370901,0.0012458330020308495,742424576,0.21875,1,5,e73fd988c433,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,40,41,0.0011981659336015582,0.0012834579683840275,742440960,0.1953125,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,41,42,0.0011115840170532465,0.001252708025276661,742440960,0.2109375,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,42,43,0.001179416081868112,0.001261875033378601,742440960,0.2890625,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,43,44,0.0010834579588845372,0.001245875027962029,742440960,0.2265625,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,44,45,0.001165791996754706,0.001248040935024619,742440960,0.25,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,45,46,0.0011742080096155405,0.00124224997125566,742440960,0.328125,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,46,47,0.001117332954891026,0.0012060420121997595,742440960,0.2265625,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,47,48,0.001169875031337142,0.0012436250690370798,742440960,0.328125,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,48,49,0.001110958051867783,0.0012130839750170708,742457344,0.265625,0,5,6935d375ac6a,6935d375ac6a
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,49,50,0.0011465409770607948,0.0012297079665586352,742457344,0.2578125,1,6,6935d375ac6a,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,50,51,0.0011065000435337424,0.0012462500017136335,742457344,0.2421875,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,51,52,0.0011682090116664767,0.0012406249297782779,742457344,0.265625,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,52,53,0.0011776250321418047,0.001227834029123187,742457344,0.2890625,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,53,54,0.0011659999145194888,0.0012149589601904154,742457344,0.34375,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,54,55,0.0011635420378297567,0.001262041972950101,742457344,0.21875,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,55,56,0.0011207499774172902,0.0012337079970166087,742457344,0.3046875,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,56,57,0.0011108340695500374,0.0012480419827625155,742457344,0.328125,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,57,58,0.0011656669666990638,0.0012051670346409082,742457344,0.3125,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,58,59,0.001179583021439612,0.001238750061020255,742457344,0.2265625,0,6,ef6f2f258ac6,ef6f2f258ac6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,59,60,0.0012319590896368027,0.0012139580212533474,742473728,0.296875,1,7,ef6f2f258ac6,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,60,61,0.0011627499479800463,0.0012655419996008277,742473728,0.2578125,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,61,62,0.0011680829338729382,0.0012462500017136335,742473728,0.2421875,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,62,63,0.001090291072614491,0.0012123340275138617,742473728,0.2578125,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,63,64,0.0010764170438051224,0.00122954195830971,742473728,0.328125,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,64,65,0.0011146669276058674,0.0012180829653516412,742473728,0.265625,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,65,66,0.0010657919337972999,0.0011968750040978193,742473728,0.234375,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,66,67,0.0011599580757319927,0.0012535409769043326,742490112,0.2890625,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,67,68,0.0011829999275505543,0.0012250830186530948,742490112,0.2421875,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,68,69,0.0011151250218972564,0.0012095409911125898,742490112,0.2734375,0,7,4864e80374ff,4864e80374ff
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,69,70,0.0011729589896276593,0.0012059160508215427,742490112,0.3046875,1,8,4864e80374ff,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,70,71,0.0011202080640941858,0.0012401669519022107,742490112,0.2265625,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,71,72,0.0010837499285116792,0.001294999965466559,742490112,0.296875,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,72,73,0.0011172500671818852,0.0012388749746605754,742490112,0.2265625,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,73,74,0.0011627499479800463,0.0012095830170437694,742490112,0.21875,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,74,75,0.0011274580610916018,0.0012341249966993928,742490112,0.3515625,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,75,76,0.001176374964416027,0.001202083076350391,742490112,0.359375,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,76,77,0.0011101659620180726,0.0012105839559808373,742490112,0.28125,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,77,78,0.0011065829312428832,0.0012088329531252384,742490112,0.296875,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,78,79,0.001115625025704503,0.0012287909630686045,742490112,0.2734375,0,8,3c144a49cb2e,3c144a49cb2e
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,79,80,0.0010977500351145864,0.0014225420309230685,742490112,0.3125,1,9,3c144a49cb2e,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,80,81,0.0011877500219270587,0.00129520904738456,742506496,0.3046875,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,81,82,0.0010867499513551593,0.0012486249906942248,742506496,0.3046875,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,82,83,0.0011353750014677644,0.0012569579994305968,742506496,0.3671875,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,83,84,0.0011110419873148203,0.0012103751068934798,742506496,0.2578125,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,84,85,0.0010706670582294464,0.001241458929143846,742506496,0.296875,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,85,86,0.0011207089992240071,0.0012144169304519892,742506496,0.3359375,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,86,87,0.0011124999728053808,0.0012071669334545732,742506496,0.28125,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,87,88,0.0011119999689981341,0.0012129999231547117,742506496,0.25,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,88,89,0.0011120829731225967,0.0012111669639125466,742506496,0.2734375,0,9,ec3f0259f890,ec3f0259f890
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,89,90,0.0011126669123768806,0.001215792028233409,742506496,0.3671875,1,10,ec3f0259f890,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,90,91,0.0010812500258907676,0.0013633749913424253,742539264,0.2578125,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,91,92,0.0011787499533966184,0.0012112089898437262,742539264,0.1875,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,92,93,0.0011287499219179153,0.00120749999769032,742539264,0.234375,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,93,94,0.0011142080184072256,0.0012439999263733625,742539264,0.28125,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,94,95,0.001112625002861023,0.001214624964632094,742539264,0.3125,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,95,96,0.0010704169981181622,0.0012028330238536,742539264,0.296875,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,96,97,0.0011140829883515835,0.0012219580821692944,742539264,0.2265625,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,97,98,0.0011602089507505298,0.0012109579984098673,742539264,0.25,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,98,99,0.0011047919979318976,0.001213375013321638,742539264,0.2734375,0,10,3ae8fa908ee6,3ae8fa908ee6
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,99,100,0.00106916599906981,0.0012462500017136335,742539264,0.3046875,1,11,3ae8fa908ee6,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,100,101,0.001078292028978467,0.001250874949619174,742539264,0.265625,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,101,102,0.0011157089611515403,0.0012129169190302491,742555648,0.3359375,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,102,103,0.0011177919805049896,0.0012030829675495625,742555648,0.3046875,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,103,104,0.0011109589831903577,0.0012483340688049793,742555648,0.25,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,104,105,0.0011204590555280447,0.0012093749828636646,742555648,0.265625,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,105,106,0.001082667033188045,0.0012507500359788537,742555648,0.25,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,106,107,0.0011664170306175947,0.0012037500273436308,742555648,0.453125,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,107,108,0.001171375042758882,0.001206791028380394,742555648,0.359375,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,108,109,0.0011091249762102962,0.0012081670574843884,742555648,0.3515625,0,11,24dcdba97372,24dcdba97372
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,109,110,0.001175625016912818,0.0012428750051185489,742555648,0.3671875,1,12,24dcdba97372,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,110,111,0.0010784589685499668,0.0012397500686347485,742555648,0.265625,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,111,112,0.0011627499479800463,0.001209957990795374,742555648,0.34375,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,112,113,0.001125624985434115,0.001210374990478158,742555648,0.2890625,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,113,114,0.0011622500605881214,0.0012044580653309822,742555648,0.328125,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,114,115,0.0011622499441727996,0.0012017079861834645,742555648,0.3125,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,115,116,0.0011090829502791166,0.0012177920434623957,742555648,0.3828125,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,116,117,0.0011601250153034925,0.001212666044011712,742555648,0.25,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,117,118,0.0011102079879492521,0.0012101669562980533,742555648,0.296875,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,118,119,0.0011257089208811522,0.0012106250505894423,742555648,0.3828125,0,12,c3a2ce1ed072,c3a2ce1ed072
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,119,120,0.0011048329761251807,0.0012312079779803753,742555648,0.3046875,1,13,c3a2ce1ed072,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,120,121,0.001080124988220632,0.0012180829653516412,742572032,0.34375,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,121,122,0.001167624955996871,0.0012034999672323465,742572032,0.3515625,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,122,123,0.0011223750188946724,0.0012446250766515732,742572032,0.359375,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,123,124,0.0010729579953476787,0.001217624987475574,742572032,0.3671875,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,124,125,0.0011277080047875643,0.0013322500744834542,742572032,0.34375,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,125,126,0.0012410420458763838,0.0013463329523801804,742752256,0.3046875,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,126,127,0.0011841669911518693,0.001303125056438148,742752256,0.3203125,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,127,128,0.0012079160660505295,0.0012857079273089767,742752256,0.3359375,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,128,129,0.0011571251088753343,0.0012746249558404088,742752256,0.328125,0,13,d035fe188f28,d035fe188f28
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,129,130,0.0011940000113099813,0.0012510829837992787,742752256,0.359375,1,14,d035fe188f28,aa16985e3eca
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,130,131,0.0011628339998424053,0.0012476659612730145,742752256,0.296875,0,14,aa16985e3eca,aa16985e3eca
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,131,132,0.0010987090645357966,0.0012359999818727374,742752256,0.296875,0,14,aa16985e3eca,aa16985e3eca
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,132,133,0.0011773339938372374,0.0012283329851925373,742752256,0.2890625,0,14,aa16985e3eca,aa16985e3eca
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,133,134,0.0011736248852685094,0.0012543749762699008,742752256,0.28125,0,14,aa16985e3eca,aa16985e3eca
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,134,135,0.0011433339677751064,0.0012866249307990074,742752256,0.2734375,0,14,aa16985e3eca,aa16985e3eca
