dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,20,1,94,0.0016130000003613532,729169920,0.171875
svhn,dropout,0.2,20,1,95,0.0014877910143695772,729169920,0.21875
svhn,dropout,0.2,20,1,96,0.0016081249923445284,729169920,0.234375
svhn,dropout,0.2,20,1,97,0.001586041005793959,729169920,0.203125
svhn,dropout,0.2,20,1,98,0.0015880830178502947,729169920,0.1796875
svhn,dropout,0.2,20,1,99,0.0015272919845301658,729169920,0.1484375
svhn,dropout,0.2,20,1,100,0.0016030830156523734,729169920,0.1875
svhn,dropout,0.2,20,1,101,0.0016022089985199273,729169920,0.1875
svhn,dropout,0.2,20,1,102,0.0015009170165285468,729169920,0.25
svhn,dropout,0.2,20,1,103,0.0015190419799182564,729169920,0.265625
svhn,dropout,0.2,20,1,104,0.0014936660008970648,729186304,0.125
svhn,dropout,0.2,20,1,105,0.001641125010792166,729186304,0.1953125
svhn,dropout,0.2,20,1,106,0.0016099169733934104,729186304,0.1796875
svhn,dropout,0.2,20,1,107,0.001508582994574681,729186304,0.1796875
svhn,dropout,0.2,20,1,108,0.001589041989063844,729186304,0.171875
svhn,dropout,0.2,20,1,109,0.001603499986231327,729186304,0.15625
svhn,dropout,0.2,20,1,110,0.001588999992236495,729186304,0.171875
svhn,dropout,0.2,20,1,111,0.001486166991526261,729186304,0.125
svhn,dropout,0.2,20,1,112,0.0016021670016925782,729186304,0.1796875
svhn,dropout,0.2,20,1,113,0.0015877920086495578,729186304,0.1953125
svhn,dropout,0.2,20,1,114,0.0016272920183837414,729186304,0.15625
svhn,dropout,0.2,20,1,115,0.001484417007304728,729186304,0.1484375
svhn,dropout,0.2,20,1,116,0.0015862080035731196,729186304,0.1171875
svhn,dropout,0.2,20,1,117,0.0015956670104060322,729186304,0.28125
svhn,dropout,0.2,20,1,118,0.001641167007619515,729186304,0.1484375
svhn,dropout,0.2,20,1,119,0.0014673330006189644,729186304,0.1484375
svhn,dropout,0.2,20,1,120,0.0015972919936757535,729186304,0.2265625
svhn,dropout,0.2,20,1,121,0.0015120829921215773,729186304,0.1171875
svhn,dropout,0.2,20,1,122,0.0015663750236853957,729186304,0.1640625
svhn,dropout,0.2,20,1,123,0.0015579999890178442,729186304,0.1796875
svhn,dropout,0.2,20,1,124,0.0015986670041456819,729186304,0.1875
svhn,dropout,0.2,20,1,125,0.0015985830104909837,729186304,0.125
svhn,dropout,0.2,20,1,126,0.0014806670078542084,729186304,0.15625
svhn,dropout,0.2,20,1,127,0.0015969589876476675,729186304,0.1796875
svhn,dropout,0.2,20,1,128,0.0015892080264165998,729186304,0.1953125
svhn,dropout,0.2,20,1,129,0.0014863339893054217,729186304,0.171875
svhn,dropout,0.2,20,1,130,0.0015140000032261014,729186304,0.1640625
svhn,dropout,0.2,20,1,131,0.00159087500651367,729186304,0.140625
svhn,dropout,0.2,20,1,132,0.0016781669983174652,729186304,0.1796875
svhn,dropout,0.2,20,1,133,0.001597374997800216,729186304,0.171875
svhn,dropout,0.2,20,1,134,0.0014825830003246665,729202688,0.2109375
svhn,dropout,0.2,20,1,135,0.0015412080101668835,729202688,0.1953125
svhn,dropout,0.2,20,1,136,0.0016373329854104668,729202688,0.1875
svhn,dropout,0.2,20,1,137,0.0016002080228645355,729202688,0.140625
svhn,dropout,0.2,20,1,138,0.0014853340107947588,729202688,0.15625
svhn,dropout,0.2,20,1,139,0.0014867909776512533,729202688,0.265625
svhn,dropout,0.2,20,1,140,0.001526667008874938,729202688,0.1875
svhn,dropout,0.2,20,1,141,0.0015805839793756604,729202688,0.140625
svhn,dropout,0.2,20,1,142,0.001587834005476907,729202688,0.1953125
svhn,dropout,0.2,20,1,143,0.001486499997554347,729202688,0.2421875
svhn,dropout,0.2,20,1,144,0.0015407500031869859,729202688,0.1796875
svhn,dropout,0.2,20,1,145,0.0015835000085644424,729202688,0.1875
svhn,dropout,0.2,20,1,146,0.0015956669813022017,729202688,0.1796875
svhn,dropout,0.2,20,1,147,0.0014764999796170741,729202688,0.109375
svhn,dropout,0.2,20,1,148,0.0015982910117600113,729202688,0.203125
svhn,dropout,0.2,20,1,149,0.0016358749999199063,729202688,0.2109375
svhn,dropout,0.2,20,1,150,0.0015900419966783375,729202688,0.1796875
svhn,dropout,0.2,20,1,151,0.0014911670004948974,729219072,0.15625
svhn,dropout,0.2,20,1,152,0.0015341670077759773,729219072,0.2109375
svhn,dropout,0.2,20,1,153,0.0016007920203264803,729219072,0.2890625
svhn,dropout,0.2,20,1,154,0.0015784160059411079,729219072,0.1875
svhn,dropout,0.2,20,1,155,0.0016033329884521663,729219072,0.15625
svhn,dropout,0.2,20,1,156,0.0014788330008741468,729219072,0.1015625
svhn,dropout,0.2,20,1,157,0.0015911250084172934,729219072,0.1640625
svhn,dropout,0.2,20,1,158,0.001581041986355558,729219072,0.203125
svhn,dropout,0.2,20,1,159,0.0016169579757843167,729219072,0.2265625
svhn,dropout,0.2,20,1,160,0.0014808750129304826,729219072,0.2109375
svhn,dropout,0.2,20,1,161,0.0015908339992165565,729219072,0.140625
svhn,dropout,0.2,20,1,162,0.0015965419879648834,729219072,0.1953125
svhn,dropout,0.2,20,1,163,0.0014840830117464066,729219072,0.21875
svhn,dropout,0.2,20,1,164,0.0015451249782927334,729219072,0.1796875
svhn,dropout,0.2,20,1,165,0.0015809580218046904,729219072,0.1953125
svhn,dropout,0.2,20,1,166,0.0015923750179354101,729219072,0.1875
svhn,dropout,0.2,20,1,167,0.001487667002948001,729219072,0.1953125
svhn,dropout,0.2,20,1,168,0.0016293330118060112,729219072,0.203125
svhn,dropout,0.2,20,1,169,0.0014781249919906259,729219072,0.1640625
svhn,dropout,0.2,20,1,170,0.0015844170120544732,729219072,0.171875
svhn,dropout,0.2,20,1,171,0.0015835420053917915,729219072,0.1953125
svhn,dropout,0.2,20,1,172,0.001484375010477379,729219072,0.171875
svhn,dropout,0.2,20,1,173,0.0014845420082565397,729219072,0.21875
svhn,dropout,0.2,20,1,174,0.001593041990417987,729219072,0.140625
svhn,dropout,0.2,20,1,175,0.0015974169946275651,729219072,0.203125
svhn,dropout,0.2,20,1,176,0.0014849169820081443,729219072,0.1953125
svhn,dropout,0.2,20,1,177,0.0015787500014994293,729219072,0.234375
svhn,dropout,0.2,20,1,178,0.0015814170183148235,729219072,0.1484375
svhn,dropout,0.2,20,1,179,0.0015257500053849071,729219072,0.21875
svhn,dropout,0.2,20,1,180,0.0016249589971266687,729219072,0.1875
svhn,dropout,0.2,20,1,181,0.0016075000166893005,729235456,0.15625
svhn,dropout,0.2,20,1,182,0.0014899579982738942,729235456,0.171875
svhn,dropout,0.2,20,1,183,0.0014846250123810023,729235456,0.203125
svhn,dropout,0.2,20,1,184,0.0015867089969106019,729235456,0.1796875
svhn,dropout,0.2,20,1,185,0.0015846250171307474,729235456,0.234375
svhn,dropout,0.2,20,1,186,0.0015981670003384352,729235456,0.1953125
svhn,dropout,0.2,20,1,187,0.0015967499930411577,729235456,0.1015625
svhn,dropout,0.2,20,1,188,0.001462707994505763,729235456,0.1796875
svhn,dropout,0.2,20,1,189,0.0015022500010672957,729235456,0.2109375
svhn,dropout,0.2,20,1,190,0.0015576670120935887,729235456,0.1640625
svhn,dropout,0.2,20,1,191,0.00155683298362419,729235456,0.1953125
svhn,dropout,0.2,20,1,192,0.0015639579796697944,729235456,0.1796875
svhn,dropout,0.2,20,1,193,0.001469209004426375,729235456,0.171875
svhn,dropout,0.2,20,1,194,0.0015740410017315298,729235456,0.203125
svhn,dropout,0.2,20,1,195,0.0015033329837024212,729235456,0.171875
svhn,dropout,0.2,20,1,196,0.0016054169973358512,729235456,0.1875
svhn,dropout,0.2,20,1,197,0.001595499983523041,729235456,0.15625
svhn,dropout,0.2,20,1,198,0.0016193329938687384,729235456,0.2578125
svhn,dropout,0.2,20,1,199,0.0015899580030236393,729235456,0.1796875
svhn,dropout,0.2,20,1,200,0.0015942919999361038,729235456,0.1875
svhn,dropout,0.2,20,1,201,0.0015806659939698875,729235456,0.1953125
svhn,dropout,0.2,20,1,202,0.0014768749824725091,729235456,0.1796875
svhn,dropout,0.2,20,1,203,0.0015300840022973716,729235456,0.1875
svhn,dropout,0.2,20,1,204,0.0015873750089667737,729235456,0.15625
svhn,dropout,0.2,20,1,205,0.0015976249997038394,729235456,0.203125
svhn,dropout,0.2,20,1,206,0.001482874999055639,729235456,0.1796875
svhn,dropout,0.2,20,1,207,0.0015309169830288738,729235456,0.1484375
svhn,dropout,0.2,20,1,208,0.0015985410136636347,729235456,0.1796875
svhn,dropout,0.2,20,1,209,0.001606791018275544,729235456,0.203125
svhn,dropout,0.2,20,1,210,0.0015870410134084523,729235456,0.1796875
svhn,dropout,0.2,20,1,211,0.0015293329779524356,729235456,0.125
svhn,dropout,0.2,20,1,212,0.0015776660002302378,729235456,0.1640625
svhn,dropout,0.2,20,1,213,0.001600957999471575,729235456,0.234375
svhn,dropout,0.2,20,1,214,0.0015843329892959446,729235456,0.21875
svhn,dropout,0.2,20,1,215,0.001530292007373646,729235456,0.1953125
svhn,dropout,0.2,20,1,216,0.0015997919836081564,729235456,0.2109375
svhn,dropout,0.2,20,1,217,0.0015822910063434392,729235456,0.2578125
svhn,dropout,0.2,20,1,218,0.0015869579801801592,729235456,0.1875
svhn,dropout,0.2,20,1,219,0.0015189579862635583,729235456,0.1875
svhn,dropout,0.2,20,1,220,0.0014777500182390213,729235456,0.1796875
svhn,dropout,0.2,20,1,221,0.0016155420162249357,729235456,0.1796875
svhn,dropout,0.2,20,1,222,0.0016105840040836483,729235456,0.203125
svhn,dropout,0.2,20,1,223,0.0014899170200806111,729251840,0.1796875
svhn,dropout,0.2,20,1,224,0.0015187080134637654,729251840,0.1875
svhn,dropout,0.2,20,1,225,0.001581709017045796,729251840,0.203125
svhn,dropout,0.2,20,1,226,0.0015903750027064234,729251840,0.1875
svhn,dropout,0.2,20,1,227,0.0015979169984348118,729251840,0.1875
svhn,dropout,0.2,20,1,228,0.0016290410130750388,729251840,0.21875
svhn,dropout,0.2,20,1,229,0.0015955000126268715,729251840,0.171875
svhn,dropout,0.2,20,1,230,0.0015985409845598042,729251840,0.2265625
svhn,dropout,0.2,20,1,231,0.0014713330019731075,729268224,0.171875
svhn,dropout,0.2,20,1,232,0.0014777089818380773,729268224,0.1953125
svhn,dropout,0.2,20,1,233,0.0015704160032328218,729268224,0.1796875
svhn,dropout,0.2,20,1,234,0.00158937499509193,729268224,0.234375
svhn,dropout,0.2,20,1,235,0.0015967079962138087,729268224,0.15625
svhn,dropout,0.2,20,1,236,0.0014769590052310377,729268224,0.1484375
svhn,dropout,0.2,20,1,237,0.0015289999719243497,729268224,0.15625
svhn,dropout,0.2,20,1,238,0.0016423329943791032,729268224,0.1484375
svhn,dropout,0.2,20,1,239,0.0015847499889787287,729268224,0.25
svhn,dropout,0.2,20,1,240,0.0016035409935284406,729268224,0.1328125
svhn,dropout,0.2,20,1,241,0.0014831250009592623,729268224,0.171875
svhn,dropout,0.2,20,1,242,0.001548792002722621,729268224,0.2265625
svhn,dropout,0.2,20,1,243,0.0015952090034261346,729268224,0.1953125
svhn,dropout,0.2,20,1,244,0.001584584009833634,729268224,0.1484375
svhn,dropout,0.2,20,1,245,0.001583499979460612,729284608,0.25
svhn,dropout,0.2,20,1,246,0.0014871669991407543,729284608,0.203125
svhn,dropout,0.2,20,1,247,0.001587499980814755,729284608,0.1875
svhn,dropout,0.2,20,1,248,0.0015897919947747141,729300992,0.21875
svhn,dropout,0.2,20,1,249,0.001595499983523041,729300992,0.2265625
svhn,dropout,0.2,20,1,250,0.0014882500108797103,729300992,0.171875
svhn,dropout,0.2,20,1,251,0.0015369169996120036,729300992,0.2109375
svhn,dropout,0.2,20,1,252,0.0014646250056102872,729300992,0.171875
svhn,dropout,0.2,20,1,253,0.00163066599634476,729300992,0.1796875
svhn,dropout,0.2,20,1,254,0.0014830840227659792,729300992,0.1484375
svhn,dropout,0.2,20,1,255,0.0015972080000210553,729300992,0.1953125
svhn,dropout,0.2,20,1,256,0.0015608750109095126,729300992,0.1875
svhn,dropout,0.2,20,1,257,0.0014498750097118318,729300992,0.203125
svhn,dropout,0.2,20,1,258,0.0015202919894363731,732200960,0.171875
svhn,dropout,0.2,20,1,259,0.0018663330120034516,732200960,0.1640625
svhn,dropout,0.2,20,1,260,0.001915792003273964,732200960,0.1953125
svhn,dropout,0.2,20,1,261,0.002083208004478365,732200960,0.1796875
svhn,dropout,0.2,20,1,262,0.0021002079884056,732200960,0.1953125
svhn,dropout,0.2,20,1,263,0.001969165983609855,732200960,0.15625
svhn,dropout,0.2,20,1,264,0.001916167006129399,732200960,0.234375
svhn,dropout,0.2,20,1,265,0.001931457984028384,732200960,0.1875
svhn,dropout,0.2,20,1,266,0.0016818750009406358,732200960,0.1953125
svhn,dropout,0.2,20,1,267,0.0016239169926848263,732200960,0.1953125
svhn,dropout,0.2,20,1,268,0.0016484999796375632,732200960,0.1953125
svhn,dropout,0.2,20,1,269,0.001598458009539172,732200960,0.1953125
svhn,dropout,0.2,20,1,270,0.0016025000077206641,732200960,0.234375
svhn,dropout,0.2,20,1,271,0.0015262500091921538,732200960,0.2109375
svhn,dropout,0.2,20,1,272,0.001607832993613556,732200960,0.21875
svhn,dropout,0.2,20,1,273,0.0014848750142846256,732200960,0.203125
svhn,dropout,0.2,20,1,274,0.0014868339931126684,732200960,0.1640625
svhn,dropout,0.2,20,1,275,0.0015244590176735073,732200960,0.21875
svhn,dropout,0.2,20,1,276,0.0015901669976301491,732200960,0.2109375
svhn,dropout,0.2,20,1,277,0.0016108749841805547,732200960,0.265625
svhn,dropout,0.2,20,1,278,0.0014681669999845326,732217344,0.1640625
svhn,dropout,0.2,20,1,279,0.0014779580233152956,732217344,0.1328125
svhn,dropout,0.2,20,1,280,0.0015921249869279563,732217344,0.1640625
svhn,dropout,0.2,20,1,281,0.001596542017068714,732217344,0.203125
svhn,dropout,0.2,20,1,282,0.0016172500036191195,732217344,0.2578125
svhn,dropout,0.2,20,1,283,0.0015894589887466282,732217344,0.203125
svhn,dropout,0.2,20,1,284,0.0015949590015225112,732217344,0.1875
svhn,dropout,0.2,20,1,285,0.0015854579978622496,732217344,0.1796875
svhn,dropout,0.2,20,1,286,0.0014770000125281513,732217344,0.2109375
svhn,dropout,0.2,20,1,287,0.00158787498367019,732217344,0.171875
svhn,dropout,0.2,20,1,288,0.001600624993443489,732217344,0.1484375
svhn,dropout,0.2,20,1,289,0.0016004589851945639,732217344,0.1640625
svhn,dropout,0.2,20,1,290,0.0014838750066701323,732217344,0.203125
svhn,dropout,0.2,20,1,291,0.001578499999595806,732217344,0.171875
svhn,dropout,0.2,20,1,292,0.0015758330118842423,732217344,0.15625
svhn,dropout,0.2,20,1,293,0.0015939580043777823,732217344,0.1953125
svhn,dropout,0.2,20,1,294,0.0014931249897927046,732217344,0.1640625
svhn,dropout,0.2,20,1,295,0.0017270419921260327,732217344,0.125
svhn,dropout,0.2,20,1,296,0.001586083002621308,732217344,0.1640625
svhn,dropout,0.2,20,1,297,0.001582541997777298,732217344,0.15625
svhn,dropout,0.2,20,1,298,0.0014937500236555934,732217344,0.1796875
svhn,dropout,0.2,20,1,299,0.0015374170034192502,732217344,0.1875
svhn,dropout,0.2,20,1,300,0.0015161250194068998,732217344,0.171875
svhn,dropout,0.2,20,1,301,0.0016366670024581254,732217344,0.1953125
svhn,dropout,0.2,20,1,302,0.0015250839933287352,732217344,0.203125
svhn,dropout,0.2,20,1,303,0.0014565000019501895,732217344,0.1796875
svhn,dropout,0.2,20,1,304,0.0015982500044628978,732217344,0.203125
svhn,dropout,0.2,20,1,305,0.0014885840064380318,732217344,0.203125
svhn,dropout,0.2,20,1,306,0.001514833013061434,732217344,0.21875
svhn,dropout,0.2,20,1,307,0.0015725840057712048,732217344,0.171875
svhn,dropout,0.2,20,1,308,0.0016047090175561607,732217344,0.1953125
svhn,dropout,0.2,20,1,309,0.0015968750230967999,732233728,0.15625
svhn,dropout,0.2,20,1,310,0.0014925830182619393,732233728,0.171875
svhn,dropout,0.2,20,1,311,0.0016417500155512244,732233728,0.1875
svhn,dropout,0.2,20,1,312,0.0016217919765040278,732233728,0.171875
svhn,dropout,0.2,20,1,313,0.0016121669905260205,732233728,0.171875
svhn,dropout,0.2,20,1,314,0.0014939590182621032,732233728,0.171875
svhn,dropout,0.2,20,1,315,0.0016383750189561397,732233728,0.171875
svhn,dropout,0.2,20,1,316,0.0015753750049043447,732233728,0.1796875
svhn,dropout,0.2,20,1,317,0.0015948339714668691,732233728,0.15625
svhn,dropout,0.2,20,1,318,0.0015946659841574728,732233728,0.2109375
svhn,dropout,0.2,20,1,319,0.001465959008783102,732233728,0.234375
svhn,dropout,0.2,20,1,320,0.0015191250131465495,732233728,0.1640625
svhn,dropout,0.2,20,1,321,0.001596916001290083,732233728,0.1796875
svhn,dropout,0.2,20,1,322,0.0015924579929560423,732233728,0.1953125
svhn,dropout,0.2,20,1,323,0.0016044160001911223,732233728,0.1640625
svhn,dropout,0.2,20,1,324,0.0014931249897927046,732233728,0.203125
svhn,dropout,0.2,20,1,325,0.0016330000071320683,732233728,0.09375
svhn,dropout,0.2,20,1,326,0.0015885419852565974,732233728,0.1796875
svhn,dropout,0.2,20,1,327,0.0015900419966783375,732233728,0.140625
svhn,dropout,0.2,20,1,328,0.0014636669948231429,732233728,0.2109375
svhn,dropout,0.2,20,1,329,0.001602416974492371,732233728,0.1640625
svhn,dropout,0.2,20,1,330,0.0015837090031709522,732233728,0.1640625
svhn,dropout,0.2,20,1,331,0.0016047079989220947,732233728,0.2265625
svhn,dropout,0.2,20,1,332,0.001598709000973031,732233728,0.1796875
svhn,dropout,0.2,20,1,333,0.0015961250173859298,732233728,0.1875
svhn,dropout,0.2,20,1,334,0.001591832988196984,732233728,0.171875
svhn,dropout,0.2,20,1,335,0.0014632919919677079,732233728,0.25
svhn,dropout,0.2,20,1,336,0.001566583989188075,732233728,0.2109375
svhn,dropout,0.2,20,1,337,0.0015609159891027957,732233728,0.1875
svhn,dropout,0.2,20,1,338,0.0014866660058032721,732233728,0.203125
svhn,dropout,0.2,20,1,339,0.0015349580207839608,732233728,0.2578125
svhn,dropout,0.2,20,1,340,0.001591916981851682,732233728,0.15625
svhn,dropout,0.2,20,1,341,0.001602709002327174,732233728,0.1796875
svhn,dropout,0.2,20,1,342,0.0016031670093070716,732233728,0.15625
svhn,dropout,0.2,20,1,343,0.0015310839808080345,732233728,0.234375
svhn,dropout,0.2,20,1,344,0.001603874989086762,732233728,0.2109375
svhn,dropout,0.2,20,1,345,0.0015988340019248426,732233728,0.1796875
svhn,dropout,0.2,20,1,346,0.0016035000153351575,732233728,0.2265625
svhn,dropout,0.2,20,1,347,0.0014782919897697866,732233728,0.2109375
svhn,dropout,0.2,20,1,348,0.001586500002304092,732250112,0.1328125
svhn,dropout,0.2,20,1,349,0.001592999993590638,732250112,0.15625
svhn,dropout,0.2,20,1,350,0.0015796669758856297,732250112,0.1953125
svhn,dropout,0.2,20,1,351,0.0014706669899169356,732250112,0.1796875
svhn,dropout,0.2,20,1,352,0.0015103750047273934,732250112,0.265625
svhn,dropout,0.2,20,1,353,0.001628375001018867,732266496,0.1640625
svhn,dropout,0.2,20,1,354,0.0015886250184848905,732266496,0.15625
svhn,dropout,0.2,20,1,355,0.0015012079966254532,732266496,0.1875
svhn,dropout,0.2,20,1,356,0.0016006250225473195,732266496,0.1640625
svhn,dropout,0.2,20,1,357,0.0015959170123096555,732266496,0.1953125
svhn,dropout,0.2,20,1,358,0.001604167016921565,732266496,0.1796875
svhn,dropout,0.2,20,1,359,0.0014768750115763396,732299264,0.203125
svhn,dropout,0.2,20,1,360,0.0015999999886844307,732299264,0.1328125
svhn,dropout,0.2,20,1,361,0.0016007910016924143,732299264,0.1171875
svhn,dropout,0.2,20,1,362,0.001583541976287961,732299264,0.1640625
svhn,dropout,0.2,20,1,363,0.0015654590097256005,732299264,0.2109375
svhn,dropout,0.2,20,1,364,0.0014609589998144656,732299264,0.1875
svhn,dropout,0.2,20,1,365,0.0016010830004233867,732299264,0.1875
svhn,dropout,0.2,20,1,366,0.0016019590257201344,732299264,0.2265625
svhn,dropout,0.2,20,1,367,0.0016304580203723162,732299264,0.171875
svhn,dropout,0.2,20,1,368,0.0015863330045249313,732299264,0.140625
svhn,dropout,0.2,20,1,369,0.0014791660069022328,732299264,0.15625
svhn,dropout,0.2,20,1,370,0.0015900419966783375,732299264,0.171875
svhn,dropout,0.2,20,1,371,0.0015819999971427023,732299264,0.125
svhn,dropout,0.2,20,1,372,0.001607082987902686,732299264,0.15625
