dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,19,1,289,0.0034784589952323586,952107008,0.875
kmnist,ssb-v0,0.5,19,1,290,0.0033473329967819154,952123392,0.8359375
kmnist,ssb-v0,0.5,19,1,291,0.0035623340227175504,952123392,0.796875
kmnist,ssb-v0,0.5,19,1,292,0.0034132080036215484,952123392,0.8515625
kmnist,ssb-v0,0.5,19,1,293,0.003306958999019116,952123392,0.8359375
kmnist,ssb-v0,0.5,19,1,294,0.0033541670127306134,952123392,0.84375
kmnist,ssb-v0,0.5,19,1,295,0.0035222499864175916,952123392,0.8359375
kmnist,ssb-v0,0.5,19,1,296,0.0033309999853372574,952123392,0.796875
kmnist,ssb-v0,0.5,19,1,297,0.003432792000239715,952123392,0.84375
kmnist,ssb-v0,0.5,19,1,298,0.003271124995080754,952139776,0.84375
kmnist,ssb-v0,0.5,19,1,299,0.0033464159932918847,952156160,0.859375
kmnist,ssb-v0,0.5,19,1,300,0.0034299580147489905,952156160,0.8125
kmnist,ssb-v0,0.5,19,1,301,0.003405041992664337,952156160,0.8515625
kmnist,ssb-v0,0.5,19,1,302,0.02190754099865444,955891712,0.859375
kmnist,ssb-v0,0.5,19,1,303,0.0033959170104935765,956350464,0.7734375
kmnist,ssb-v0,0.5,19,1,304,0.0034844159963540733,956841984,0.8515625
kmnist,ssb-v0,0.5,19,1,305,0.012577459012391046,958988288,0.875
kmnist,ssb-v0,0.5,19,1,306,0.0032490830053575337,959217664,0.8203125
kmnist,ssb-v0,0.5,19,1,307,0.012420416984241456,961576960,0.78125
kmnist,ssb-v0,0.5,19,1,308,0.0033931669895537198,961953792,0.84375
kmnist,ssb-v0,0.5,19,1,309,0.012877417000709102,964214784,0.875
kmnist,ssb-v0,0.5,19,1,310,0.012082959001418203,966623232,0.8984375
kmnist,ssb-v0,0.5,19,1,311,0.0033001249830704182,967000064,0.859375
kmnist,ssb-v0,0.5,19,1,312,0.0034414159890729934,967000064,0.859375
kmnist,ssb-v0,0.5,19,1,313,0.0033502499863971025,967000064,0.8203125
kmnist,ssb-v0,0.5,19,1,314,0.0034348330227658153,967000064,0.859375
kmnist,ssb-v0,0.5,19,1,315,0.0032647089974489063,967344128,0.859375
kmnist,ssb-v0,0.5,19,1,316,0.003400957997655496,967344128,0.8125
kmnist,ssb-v0,0.5,19,1,317,0.003331792016979307,967344128,0.8984375
kmnist,ssb-v0,0.5,19,1,318,0.0032929159933701158,967393280,0.8828125
kmnist,ssb-v0,0.5,19,1,319,0.0031590830185450613,967409664,0.8359375
kmnist,ssb-v0,0.5,19,1,320,0.0033100419968832284,967753728,0.8125
kmnist,ssb-v0,0.5,19,1,321,0.013350041990634054,969490432,0.859375
kmnist,ssb-v0,0.5,19,1,322,0.0034337920078542084,969490432,0.828125
kmnist,ssb-v0,0.5,19,1,323,0.003522499988321215,969867264,0.90625
kmnist,ssb-v0,0.5,19,1,324,0.0034562909859232605,969867264,0.8359375
kmnist,ssb-v0,0.5,19,1,325,0.003466082998784259,970227712,0.8046875
kmnist,ssb-v0,0.5,19,1,326,0.0033185830106958747,970227712,0.8671875
kmnist,ssb-v0,0.5,19,1,327,0.003202958992915228,970227712,0.8359375
kmnist,ssb-v0,0.5,19,1,328,0.003369957994436845,970227712,0.859375
kmnist,ssb-v0,0.5,19,1,329,0.0033724160166457295,970473472,0.90625
kmnist,ssb-v0,0.5,19,1,330,0.003322292002849281,970473472,0.8984375
kmnist,ssb-v0,0.5,19,1,331,0.0033839170064311475,970473472,0.8515625
kmnist,ssb-v0,0.5,19,1,332,0.003269915992859751,970473472,0.875
kmnist,ssb-v0,0.5,19,1,333,0.003280459000961855,970473472,0.828125
kmnist,ssb-v0,0.5,19,1,334,0.0031626250129193068,970473472,0.8359375
kmnist,ssb-v0,0.5,19,1,335,0.003391250007553026,970473472,0.8515625
kmnist,ssb-v0,0.5,19,1,336,0.0033958750136662275,970473472,0.8046875
kmnist,ssb-v0,0.5,19,1,337,0.003360792004968971,970473472,0.828125
kmnist,ssb-v0,0.5,19,1,338,0.0031946249946486205,970473472,0.828125
kmnist,ssb-v0,0.5,19,1,339,0.0033512079971842468,970473472,0.875
kmnist,ssb-v0,0.5,19,1,340,0.01416645900462754,972161024,0.8671875
