dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,9,1,101,0.011951666994718835,819707904,0.3359375
kmnist,ssb-v0,0.3,9,1,102,0.011225458001717925,822214656,0.2890625
kmnist,ssb-v0,0.3,9,1,103,0.0029379999905359,822280192,0.234375
kmnist,ssb-v0,0.3,9,1,104,0.0029702500032726675,822280192,0.296875
kmnist,ssb-v0,0.3,9,1,105,0.003131625009700656,822394880,0.3359375
kmnist,ssb-v0,0.3,9,1,106,0.011668624996673316,824918016,0.2109375
kmnist,ssb-v0,0.3,9,1,107,0.0028450410172808915,825278464,0.3671875
kmnist,ssb-v0,0.3,9,1,108,0.0031846670026425272,825638912,0.375
kmnist,ssb-v0,0.3,9,1,109,0.002977083990117535,825688064,0.3671875
kmnist,ssb-v0,0.3,9,1,110,0.002935166994575411,825704448,0.265625
kmnist,ssb-v0,0.3,9,1,111,0.0030388329760171473,825704448,0.359375
kmnist,ssb-v0,0.3,9,1,112,0.012128000002121553,827539456,0.3203125
kmnist,ssb-v0,0.3,9,1,113,0.0029903750109951943,827817984,0.4296875
kmnist,ssb-v0,0.3,9,1,114,0.0029955420177429914,828014592,0.34375
kmnist,ssb-v0,0.3,9,1,115,0.002967833017464727,828014592,0.3125
kmnist,ssb-v0,0.3,9,1,116,0.0030267089896369725,828030976,0.296875
kmnist,ssb-v0,0.3,9,1,117,0.0028473330021370202,828030976,0.3671875
kmnist,ssb-v0,0.3,9,1,118,0.0030040409765206277,828391424,0.4609375
kmnist,ssb-v0,0.3,9,1,119,0.0029590420017484576,828391424,0.3125
kmnist,ssb-v0,0.3,9,1,120,0.002990624983794987,828407808,0.390625
kmnist,ssb-v0,0.3,9,1,121,0.0029407499823719263,828407808,0.4453125
kmnist,ssb-v0,0.3,9,1,122,0.0031475000141654164,828407808,0.3671875
kmnist,ssb-v0,0.3,9,1,123,0.012498209020122886,830128128,0.3828125
kmnist,ssb-v0,0.3,9,1,124,0.0029602499853353947,830488576,0.4375
kmnist,ssb-v0,0.3,9,1,125,0.0029244580073282123,830488576,0.3984375
kmnist,ssb-v0,0.3,9,1,126,0.0029917499923612922,830488576,0.390625
kmnist,ssb-v0,0.3,9,1,127,0.0029760839825030416,830668800,0.3984375
kmnist,ssb-v0,0.3,9,1,128,0.012141957995481789,832880640,0.2734375
kmnist,ssb-v0,0.3,9,1,129,0.002838291024090722,833224704,0.5078125
kmnist,ssb-v0,0.3,9,1,130,0.0029087500006426126,833224704,0.5546875
kmnist,ssb-v0,0.3,9,1,131,0.0030837499944027513,833224704,0.5625
kmnist,ssb-v0,0.3,9,1,132,0.0029848749982193112,833224704,0.4453125
kmnist,ssb-v0,0.3,9,1,133,0.0025791660009417683,833585152,0.421875
kmnist,ssb-v0,0.3,9,1,134,0.0029321250040084124,833585152,0.375
kmnist,ssb-v0,0.3,9,1,135,0.002946666005300358,833585152,0.2890625
kmnist,ssb-v0,0.3,9,1,136,0.002908833004767075,833585152,0.328125
kmnist,ssb-v0,0.3,9,1,137,0.012505458988016471,835223552,0.46875
kmnist,ssb-v0,0.3,9,1,138,0.0030793749901931733,835584000,0.546875
kmnist,ssb-v0,0.3,9,1,139,0.002989750006236136,835584000,0.46875
kmnist,ssb-v0,0.3,9,1,140,0.011926290986593813,838205440,0.484375
kmnist,ssb-v0,0.3,9,1,141,0.0029268749931361526,838565888,0.5234375
kmnist,ssb-v0,0.3,9,1,142,0.003019458003109321,838565888,0.515625
kmnist,ssb-v0,0.3,9,1,143,0.0029779579781461507,838565888,0.5625
kmnist,ssb-v0,0.3,9,1,144,0.003090709011303261,838565888,0.5546875
kmnist,ssb-v0,0.3,9,1,145,0.0029955829959362745,838762496,0.5234375
kmnist,ssb-v0,0.3,9,1,146,0.0029357919993344694,838762496,0.5625
kmnist,ssb-v0,0.3,9,1,147,0.012714625016087666,840499200,0.546875
kmnist,ssb-v0,0.3,9,1,148,0.002974959003040567,840728576,0.59375
kmnist,ssb-v0,0.3,9,1,149,0.011818833008874208,842498048,0.609375
kmnist,ssb-v0,0.3,9,1,150,0.002865582995582372,842727424,0.6171875
kmnist,ssb-v0,0.3,9,1,151,0.011820082989288494,845348864,0.515625
kmnist,ssb-v0,0.3,9,1,152,0.0029151250200811774,845643776,0.546875
kmnist,ssb-v0,0.3,9,1,153,0.0029816659807693213,845873152,0.5390625
kmnist,ssb-v0,0.3,9,1,154,0.0029802909994032234,845873152,0.5390625
kmnist,ssb-v0,0.3,9,1,155,0.0029386249952949584,845873152,0.5546875
kmnist,ssb-v0,0.3,9,1,156,0.0029302080220077187,845873152,0.546875
kmnist,ssb-v0,0.3,9,1,157,0.002963292005006224,845873152,0.4765625
kmnist,ssb-v0,0.3,9,1,158,0.014233041991246864,848478208,0.484375
kmnist,ssb-v0,0.3,9,1,159,0.002979083015816286,848822272,0.4140625
kmnist,ssb-v0,0.3,9,1,160,0.0030595829884987324,849166336,0.4609375
kmnist,ssb-v0,0.3,9,1,161,0.0029217499832157046,849166336,0.484375
kmnist,ssb-v0,0.3,9,1,162,0.0029678329883608967,849166336,0.484375
kmnist,ssb-v0,0.3,9,1,163,0.011527291993843392,851116032,0.5546875
kmnist,ssb-v0,0.3,9,1,164,0.0029454169853124768,851460096,0.4453125
kmnist,ssb-v0,0.3,9,1,165,0.0029960419924464077,851476480,0.53125
kmnist,ssb-v0,0.3,9,1,166,0.0030765839910600334,851476480,0.4296875
kmnist,ssb-v0,0.3,9,1,167,0.0029523329867515713,851476480,0.484375
kmnist,ssb-v0,0.3,9,1,168,0.003046500001801178,851476480,0.4765625
kmnist,ssb-v0,0.3,9,1,169,0.0029302499897312373,851476480,0.4609375
kmnist,ssb-v0,0.3,9,1,170,0.002890375006245449,851476480,0.4765625
kmnist,ssb-v0,0.3,9,1,171,0.0028875420102849603,851820544,0.4609375
kmnist,ssb-v0,0.3,9,1,172,0.0032163329888135195,851820544,0.453125
kmnist,ssb-v0,0.3,9,1,173,0.0029050830053165555,851820544,0.4453125
kmnist,ssb-v0,0.3,9,1,174,0.002874999976484105,851820544,0.5
kmnist,ssb-v0,0.3,9,1,175,0.012699915998382494,853770240,0.40625
kmnist,ssb-v0,0.3,9,1,176,0.002917000005254522,853819392,0.3515625
kmnist,ssb-v0,0.3,9,1,177,0.0029312499973457307,853819392,0.359375
kmnist,ssb-v0,0.3,9,1,178,0.0029525829886551946,853819392,0.3828125
kmnist,ssb-v0,0.3,9,1,179,0.012060208013281226,855965696,0.5234375
kmnist,ssb-v0,0.3,9,1,180,0.0030267920228652656,856326144,0.4609375
kmnist,ssb-v0,0.3,9,1,181,0.002982125006383285,856326144,0.5
kmnist,ssb-v0,0.3,9,1,182,0.002994332986418158,856670208,0.578125
kmnist,ssb-v0,0.3,9,1,183,0.012569083017297089,858963968,0.546875
kmnist,ssb-v0,0.3,9,1,184,0.0028294160147197545,859308032,0.46875
kmnist,ssb-v0,0.3,9,1,185,0.002955083007691428,859308032,0.5234375
kmnist,ssb-v0,0.3,9,1,186,0.0029690829978790134,859324416,0.578125
kmnist,ssb-v0,0.3,9,1,187,0.00298175000352785,859701248,0.53125
kmnist,ssb-v0,0.3,9,1,188,0.002955458010546863,859701248,0.5859375
kmnist,ssb-v0,0.3,9,1,189,0.002910999988671392,859701248,0.625
kmnist,ssb-v0,0.3,9,1,190,0.003044999990379438,859701248,0.53125
kmnist,ssb-v0,0.3,9,1,191,0.0029508750012610108,859701248,0.515625
kmnist,ssb-v0,0.3,9,1,192,0.0028958329930901527,859701248,0.6171875
kmnist,ssb-v0,0.3,9,1,193,0.0029024999821558595,859701248,0.53125
kmnist,ssb-v0,0.3,9,1,194,0.013017166987992823,861339648,0.6015625
kmnist,ssb-v0,0.3,9,1,195,0.011423374991863966,863813632,0.65625
kmnist,ssb-v0,0.3,9,1,196,0.00302154099335894,864157696,0.671875
kmnist,ssb-v0,0.3,9,1,197,0.002828708995366469,864534528,0.59375
kmnist,ssb-v0,0.3,9,1,198,0.011833333992399275,866631680,0.5625
kmnist,ssb-v0,0.3,9,1,199,0.002898500009905547,867008512,0.5234375
kmnist,ssb-v0,0.3,9,1,200,0.0029837089823558927,867467264,0.5625
kmnist,ssb-v0,0.3,9,1,201,0.0029823750082869083,867467264,0.625
kmnist,ssb-v0,0.3,9,1,202,0.0029776250012218952,867467264,0.5546875
kmnist,ssb-v0,0.3,9,1,203,0.0029685829940717667,867467264,0.59375
kmnist,ssb-v0,0.3,9,1,204,0.012028375000227243,869400576,0.6875
kmnist,ssb-v0,0.3,9,1,205,0.0028633330075535923,869400576,0.6953125
kmnist,ssb-v0,0.3,9,1,206,0.002947500004665926,869695488,0.6328125
kmnist,ssb-v0,0.3,9,1,207,0.0029615419916808605,869695488,0.6640625
kmnist,ssb-v0,0.3,9,1,208,0.011745208001229912,871710720,0.5546875
kmnist,ssb-v0,0.3,9,1,209,0.01158208301058039,874577920,0.6328125
kmnist,ssb-v0,0.3,9,1,210,0.011585416999878362,876560384,0.5859375
kmnist,ssb-v0,0.3,9,1,211,0.003151166019961238,876920832,0.6015625
kmnist,ssb-v0,0.3,9,1,212,0.0030132500105537474,877264896,0.640625
kmnist,ssb-v0,0.3,9,1,213,0.003015916998265311,877608960,0.5390625
kmnist,ssb-v0,0.3,9,1,214,0.0030232080025598407,877608960,0.609375
kmnist,ssb-v0,0.3,9,1,215,0.0030207499803509563,877641728,0.6875
kmnist,ssb-v0,0.3,9,1,216,0.002897041995311156,878002176,0.5625
kmnist,ssb-v0,0.3,9,1,217,0.0030498749983962625,878002176,0.6015625
kmnist,ssb-v0,0.3,9,1,218,0.0029188329936005175,878002176,0.6640625
kmnist,ssb-v0,0.3,9,1,219,0.0029109169845469296,878002176,0.640625
kmnist,ssb-v0,0.3,9,1,220,0.0029106659931130707,878002176,0.640625
kmnist,ssb-v0,0.3,9,1,221,0.0028687080193776637,878002176,0.6640625
kmnist,ssb-v0,0.3,9,1,222,0.012805750011466444,879656960,0.515625
kmnist,ssb-v0,0.3,9,1,223,0.0028785410104319453,879886336,0.6171875
kmnist,ssb-v0,0.3,9,1,224,0.003049541002837941,880263168,0.578125
kmnist,ssb-v0,0.3,9,1,225,0.00299987499602139,880263168,0.46875
kmnist,ssb-v0,0.3,9,1,226,0.002885541005525738,880263168,0.5859375
kmnist,ssb-v0,0.3,9,1,227,0.0029469580040313303,880590848,0.53125
kmnist,ssb-v0,0.3,9,1,228,0.05286200001137331,882475008,0.6484375
kmnist,ssb-v0,0.3,9,1,229,0.023103166022337973,886849536,0.5546875
kmnist,ssb-v0,0.3,9,1,230,0.0037216249911580235,887226368,0.703125
kmnist,ssb-v0,0.3,9,1,231,0.004020791006041691,887734272,0.7890625
kmnist,ssb-v0,0.3,9,1,232,0.0037837080017197877,887734272,0.7109375
kmnist,ssb-v0,0.3,9,1,233,0.0039872920024208724,887750656,0.640625
kmnist,ssb-v0,0.3,9,1,234,0.003992041980382055,887750656,0.6015625
kmnist,ssb-v0,0.3,9,1,235,0.004068666981766,887750656,0.5703125
kmnist,ssb-v0,0.3,9,1,236,0.0039293750014621764,887996416,0.5546875
kmnist,ssb-v0,0.3,9,1,237,0.01522349999868311,890060800,0.5859375
kmnist,ssb-v0,0.3,9,1,238,0.0039399169909302145,890404864,0.640625
kmnist,ssb-v0,0.3,9,1,239,0.00436512500164099,890765312,0.703125
kmnist,ssb-v0,0.3,9,1,240,0.0040741669945418835,890765312,0.6640625
kmnist,ssb-v0,0.3,9,1,241,0.013536499987822026,892715008,0.671875
kmnist,ssb-v0,0.3,9,1,242,0.004128416010644287,893059072,0.6484375
kmnist,ssb-v0,0.3,9,1,243,0.00410700001521036,893059072,0.703125
kmnist,ssb-v0,0.3,9,1,244,0.0041393339924979955,893419520,0.6171875
kmnist,ssb-v0,0.3,9,1,245,0.004214124986901879,893419520,0.5859375
kmnist,ssb-v0,0.3,9,1,246,0.015639208984794095,895205376,0.4296875
kmnist,ssb-v0,0.3,9,1,247,0.012926958996104077,897646592,0.625
kmnist,ssb-v0,0.3,9,1,248,0.0035872500156983733,898121728,0.515625
kmnist,ssb-v0,0.3,9,1,249,0.0030093329842202365,898170880,0.4765625
kmnist,ssb-v0,0.3,9,1,250,0.0032496250059921294,898187264,0.5
kmnist,ssb-v0,0.3,9,1,251,0.0030355830094777048,898187264,0.53125
kmnist,ssb-v0,0.3,9,1,252,0.020910499995807186,902578176,0.5703125
kmnist,ssb-v0,0.3,9,1,253,0.002953041985165328,903036928,0.4140625
kmnist,ssb-v0,0.3,9,1,254,0.002951875008875504,903380992,0.4609375
kmnist,ssb-v0,0.3,9,1,255,0.012367208022624254,905592832,0.4921875
kmnist,ssb-v0,0.3,9,1,256,0.012155290984082967,908017664,0.5078125
kmnist,ssb-v0,0.3,9,1,257,0.002933417010353878,908345344,0.5
kmnist,ssb-v0,0.3,9,1,258,0.0029896670021116734,908345344,0.5
kmnist,ssb-v0,0.3,9,1,259,0.0030131250096019357,908722176,0.3828125
kmnist,ssb-v0,0.3,9,1,260,0.0026450830046087503,908722176,0.4765625
kmnist,ssb-v0,0.3,9,1,261,0.0029707920039072633,909082624,0.5078125
kmnist,ssb-v0,0.3,9,1,262,0.0028790000069420785,909492224,0.390625
kmnist,ssb-v0,0.3,9,1,263,0.0025787079939618707,909492224,0.40625
kmnist,ssb-v0,0.3,9,1,264,0.003046124998945743,909492224,0.46875
kmnist,ssb-v0,0.3,9,1,265,0.002901790983742103,909492224,0.4453125
kmnist,ssb-v0,0.3,9,1,266,0.003112583013717085,909721600,0.484375
kmnist,ssb-v0,0.3,9,1,267,0.0028758329863194376,909721600,0.6328125
kmnist,ssb-v0,0.3,9,1,268,0.0028405000048223883,909721600,0.46875
kmnist,ssb-v0,0.3,9,1,269,0.0028828340000472963,909721600,0.390625
kmnist,ssb-v0,0.3,9,1,270,0.0028339170094113797,909721600,0.34375
kmnist,ssb-v0,0.3,9,1,271,0.012905583978863433,911491072,0.5234375
kmnist,ssb-v0,0.3,9,1,272,0.0025843750045169145,911835136,0.5078125
kmnist,ssb-v0,0.3,9,1,273,0.002984584018122405,912064512,0.5546875
kmnist,ssb-v0,0.3,9,1,274,0.0029293749830685556,912064512,0.5390625
kmnist,ssb-v0,0.3,9,1,275,0.0029551660118158907,912064512,0.4609375
kmnist,ssb-v0,0.3,9,1,276,0.002962500002468005,912408576,0.5703125
kmnist,ssb-v0,0.3,9,1,277,0.003122166992397979,912408576,0.453125
kmnist,ssb-v0,0.3,9,1,278,0.002954957977635786,912408576,0.390625
kmnist,ssb-v0,0.3,9,1,279,0.0029481670062523335,912424960,0.3828125
kmnist,ssb-v0,0.3,9,1,280,0.0028748750046361238,912441344,0.390625
kmnist,ssb-v0,0.3,9,1,281,0.002909041999373585,912441344,0.4375
kmnist,ssb-v0,0.3,9,1,282,0.002894708013627678,912441344,0.3984375
kmnist,ssb-v0,0.3,9,1,283,0.002882708009565249,912441344,0.3203125
kmnist,ssb-v0,0.3,9,1,284,0.00300829199841246,912457728,0.2578125
kmnist,ssb-v0,0.3,9,1,285,0.002911666000727564,912457728,0.2265625
kmnist,ssb-v0,0.3,9,1,286,0.002985584025736898,912457728,0.203125
kmnist,ssb-v0,0.3,9,1,287,0.0029144590080250055,912457728,0.203125
kmnist,ssb-v0,0.3,9,1,288,0.002851500001270324,912457728,0.21875
kmnist,ssb-v0,0.3,9,1,289,0.002868541982024908,912457728,0.265625
kmnist,ssb-v0,0.3,9,1,290,0.0028718749817926437,912457728,0.390625
kmnist,ssb-v0,0.3,9,1,291,0.00291016700793989,912457728,0.296875
kmnist,ssb-v0,0.3,9,1,292,0.002847833005944267,912457728,0.203125
kmnist,ssb-v0,0.3,9,1,293,0.0028234579949639738,912457728,0.2109375
kmnist,ssb-v0,0.3,9,1,294,0.0028723749855998904,912457728,0.2734375
kmnist,ssb-v0,0.3,9,1,295,0.0029222499870229512,912457728,0.4140625
kmnist,ssb-v0,0.3,9,1,296,0.0028567080153152347,912457728,0.453125
kmnist,ssb-v0,0.3,9,1,297,0.002817541972035542,912457728,0.3515625
kmnist,ssb-v0,0.3,9,1,298,0.002879958978155628,912457728,0.484375
kmnist,ssb-v0,0.3,9,1,299,0.0029192499932833016,912457728,0.328125
kmnist,ssb-v0,0.3,9,1,300,0.0028140409849584103,912457728,0.3671875
kmnist,ssb-v0,0.3,9,1,301,0.002856625011190772,912474112,0.3984375
kmnist,ssb-v0,0.3,9,1,302,0.0029658330022357404,912474112,0.3359375
kmnist,ssb-v0,0.3,9,1,303,0.01370137499179691,913948672,0.265625
kmnist,ssb-v0,0.3,9,1,304,0.012565792014356703,916488192,0.328125
kmnist,ssb-v0,0.3,9,1,305,0.003043709002668038,916848640,0.2890625
kmnist,ssb-v0,0.3,9,1,306,0.0030472499784082174,917192704,0.359375
kmnist,ssb-v0,0.3,9,1,307,0.003107291995547712,917553152,0.4375
kmnist,ssb-v0,0.3,9,1,308,0.0029573749925475568,917553152,0.4296875
kmnist,ssb-v0,0.3,9,1,309,0.0029881669906899333,917782528,0.515625
kmnist,ssb-v0,0.3,9,1,310,0.0028975839959457517,917782528,0.40625
kmnist,ssb-v0,0.3,9,1,311,0.002998167008627206,917782528,0.2890625
kmnist,ssb-v0,0.3,9,1,312,0.013022750004893169,919814144,0.3828125
kmnist,ssb-v0,0.3,9,1,313,0.002831833000527695,919814144,0.453125
kmnist,ssb-v0,0.3,9,1,314,0.0032056670170277357,919814144,0.390625
kmnist,ssb-v0,0.3,9,1,315,0.0029411250143311918,919814144,0.3359375
kmnist,ssb-v0,0.3,9,1,316,0.002937165991170332,919814144,0.3515625
kmnist,ssb-v0,0.3,9,1,317,0.003002125013154,920043520,0.5
kmnist,ssb-v0,0.3,9,1,318,0.003060624992940575,920043520,0.390625
kmnist,ssb-v0,0.3,9,1,319,0.012364041002001613,922451968,0.3515625
kmnist,ssb-v0,0.3,9,1,320,0.0026801670028362423,922468352,0.3984375
kmnist,ssb-v0,0.3,9,1,321,0.0029565409931819886,922484736,0.46875
kmnist,ssb-v0,0.3,9,1,322,0.0029660419968422502,922484736,0.421875
kmnist,ssb-v0,0.3,9,1,323,0.0030678750190418214,922484736,0.3671875
kmnist,ssb-v0,0.3,9,1,324,0.0030267910042311996,922484736,0.3515625
kmnist,ssb-v0,0.3,9,1,325,0.0029166249732952565,922664960,0.375
kmnist,ssb-v0,0.3,9,1,326,0.0028673750057350844,922664960,0.328125
kmnist,ssb-v0,0.3,9,1,327,0.0029346659721340984,922664960,0.390625
kmnist,ssb-v0,0.3,9,1,328,0.012255874986294657,924532736,0.3046875
kmnist,ssb-v0,0.3,9,1,329,0.002904458000557497,924762112,0.2734375
kmnist,ssb-v0,0.3,9,1,330,0.0029365829832386225,924762112,0.328125
kmnist,ssb-v0,0.3,9,1,331,0.0029222499870229512,924844032,0.2578125
kmnist,ssb-v0,0.3,9,1,332,0.002959707984700799,925171712,0.21875
kmnist,ssb-v0,0.3,9,1,333,0.0028957909962628037,925171712,0.265625
kmnist,ssb-v0,0.3,9,1,334,0.0029612089856527746,925171712,0.3671875
kmnist,ssb-v0,0.3,9,1,335,0.002997000003233552,925171712,0.3515625
kmnist,ssb-v0,0.3,9,1,336,0.002870791999157518,925532160,0.28125
kmnist,ssb-v0,0.3,9,1,337,0.012474916002247483,927367168,0.4453125
kmnist,ssb-v0,0.3,9,1,338,0.003033375018276274,927711232,0.25
kmnist,ssb-v0,0.3,9,1,339,0.020676290994742885,932429824,0.2578125
