run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.005759165971539915,0.012601917027495801,617250816,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.005769625073298812,0.012567749945446849,617250816,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005747957970015705,0.012571042054332793,617250816,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.005784958018921316,0.01257391704712063,617250816,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.0057392079615965486,0.01259283407125622,617250816,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005915457964874804,0.01257762499153614,617250816,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.00574924994725734,0.012592541053891182,617250816,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.005811042035929859,0.012595457956194878,617250816,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005768083035945892,0.012586207943968475,617267200,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.005786916008219123,0.012598874978721142,617283584,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.005748332943767309,0.012577707995660603,617283584,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.0058142500929534435,0.012577167013660073,617283584,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.005779457977041602,0.012575166998431087,617283584,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.00577483291272074,0.012577958055771887,617283584,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.005764125031419098,0.012590667000040412,617283584,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.005801416002213955,0.012550832936540246,617283584,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.005753166042268276,0.01257150003220886,617283584,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.005789624992758036,0.012573957908898592,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.005782500025816262,0.012564415927045047,617283584,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.005795957986265421,0.012559083057567477,617283584,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005753332981839776,0.012553417007438838,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.005802250001579523,0.012542083044536412,617283584,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.005771457916125655,0.012705042026937008,617283584,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.00578179198782891,0.01252174994442612,617283584,0.1015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.005743707995861769,0.01256083301268518,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.0058134590508416295,0.012581916991621256,617283584,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.00574704201426357,0.012526375008746982,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.0057931250194087625,0.012569583021104336,617283584,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.005777749931439757,0.012562874937430024,617283584,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.005794457974843681,0.012539207935333252,617283584,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.0057724169455468655,0.012592750019393861,617283584,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.005791874951682985,0.012612582999281585,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005785042070783675,0.012586499913595617,617283584,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.005809249938465655,0.012504166923463345,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005758084007538855,0.0125731669832021,617283584,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005778250051662326,0.012703042011708021,617283584,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005765708978287876,0.012565749930217862,617283584,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.00578754092566669,0.012555875000543892,617283584,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005770249990746379,0.012569792103022337,617283584,0.140625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.00577566702850163,0.012564791948534548,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.005774875055067241,0.01256045897025615,617283584,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.005845584091730416,0.0125702089862898,617283584,0.140625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.005764457979239523,0.012570458115078509,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.005773000069893897,0.012574125081300735,617283584,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.0057642500614747405,0.012506666011177003,617283584,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005732290912419558,0.012578750029206276,617283584,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.005784249980933964,0.012569167069159448,617283584,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.005815874901600182,0.012580499984323978,617299968,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.005742958979681134,0.0125702089862898,617299968,0.171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.005802792031317949,0.012538125040009618,617299968,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.005781333893537521,0.012604708084836602,617299968,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.005780915962532163,0.012594500090926886,617299968,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005775582976639271,0.012480000033974648,617299968,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005735583952628076,0.012554458109661937,617299968,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005778624908998609,0.012561208102852106,617299968,0.203125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005764750065281987,0.012537959031760693,617299968,0.1875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.005746250040829182,0.012587749981321394,617299968,0.1640625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.005786082940176129,0.012594583095051348,617299968,0.1640625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.005776291014626622,0.012570667080581188,617299968,0.1328125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005800332990474999,0.012585457996465266,617299968,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005770999938249588,0.012567416997626424,617299968,0.140625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005741040920838714,0.012590624974109232,617299968,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005919291055761278,0.012753832968883216,617299968,0.1015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.005860541947185993,0.012758624972775578,617299968,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005939666996710002,0.012718832935206592,617299968,0.171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.005917125032283366,0.012710707960650325,617299968,0.1328125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.005832082941196859,0.012597415945492685,617431040,0.15625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.005803416948765516,0.012592375045642257,617431040,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005780540988780558,0.012577124987728894,617447424,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.005795666016638279,0.012577582965604961,617447424,0.125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.0057630829978734255,0.01257525000255555,617447424,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.005811458104290068,0.012590458034537733,617447424,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.00576129206456244,0.012589125079102814,617447424,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005786042078398168,0.012577583082020283,617447424,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005764625035226345,0.012565291952341795,617447424,0.140625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005792582989670336,0.012627084041014314,617447424,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005765707930549979,0.012539332965388894,617447424,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005798415979370475,0.012569166021421552,617447424,0.1640625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.00576800003182143,0.013166291057132185,617447424,0.2265625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.005788874928839505,0.012490791035816073,617447424,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.005748166935518384,0.012572249979712069,617447424,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.0057373750023543835,0.012559249997138977,617447424,0.1796875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.005753584089688957,0.012557041947729886,617447424,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.005792083917185664,0.01256699999794364,617447424,0.1640625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.005768915987573564,0.012528541963547468,617447424,0.1171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.005784375010989606,0.01257991697639227,617447424,0.1328125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.005761374952271581,0.012560792034491897,617447424,0.15625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005777416983619332,0.012582083931192756,617447424,0.1015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.00577620801050216,0.012596040964126587,617447424,0.1484375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005820916034281254,0.012585542048327625,617463808,0.1796875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.005809666006825864,0.012573292013257742,617463808,0.1875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.005765457986854017,0.012719999998807907,617463808,0.171875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005800166982226074,0.012566499994136393,617463808,0.140625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005831749993376434,0.012572083971463144,617463808,0.15625,0,0,,
