dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,6,1,36,0.0029864159878343344,601604096,0.5
fashion_mnist,ssb-v1,0.3,6,1,37,0.011898833996383473,604635136,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,38,0.01644545901217498,609189888,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,39,0.012339583976427093,612352000,0.34375
fashion_mnist,ssb-v1,0.3,6,1,40,0.007642999989911914,613531648,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,41,0.006885250011691824,615137280,0.40625
fashion_mnist,ssb-v1,0.3,6,1,42,0.011600624973652884,618020864,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,43,0.0071874169807415456,619773952,0.375
fashion_mnist,ssb-v1,0.3,6,1,44,0.002907874993979931,620068864,0.375
fashion_mnist,ssb-v1,0.3,6,1,45,0.011975332978181541,622821376,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,46,0.0020880829833913594,623575040,0.3125
fashion_mnist,ssb-v1,0.3,6,1,47,0.006800375005695969,625164288,0.4609375
fashion_mnist,ssb-v1,0.3,6,1,48,0.001993458019569516,625229824,0.4375
fashion_mnist,ssb-v1,0.3,6,1,49,0.0021164999925531447,625590272,0.375
fashion_mnist,ssb-v1,0.3,6,1,50,0.011833041004138067,627916800,0.359375
fashion_mnist,ssb-v1,0.3,6,1,51,0.017991250002523884,631963648,0.4375
fashion_mnist,ssb-v1,0.3,6,1,52,0.00773566699353978,633700352,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,53,0.0027999579906463623,634175488,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,54,0.0031604579999111593,634535936,0.4375
fashion_mnist,ssb-v1,0.3,6,1,55,0.007291832996997982,636043264,0.3125
fashion_mnist,ssb-v1,0.3,6,1,56,0.006998874974669889,637517824,0.28125
fashion_mnist,ssb-v1,0.3,6,1,57,0.011939040996367112,640466944,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,58,0.002027792012086138,640942080,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,59,0.006955584016395733,641941504,0.296875
fashion_mnist,ssb-v1,0.3,6,1,60,0.007156458974350244,643334144,0.328125
fashion_mnist,ssb-v1,0.3,6,1,61,0.013036959018791094,646283264,0.2734375
fashion_mnist,ssb-v1,0.3,6,1,62,0.008483957994030789,647692288,0.3125
fashion_mnist,ssb-v1,0.3,6,1,63,0.008903666981495917,649166848,0.3125
fashion_mnist,ssb-v1,0.3,6,1,64,0.002814291976392269,649494528,0.25
fashion_mnist,ssb-v1,0.3,6,1,65,0.007963959011249244,650788864,0.25
fashion_mnist,ssb-v1,0.3,6,1,66,0.007554874988272786,652181504,0.2734375
fashion_mnist,ssb-v1,0.3,6,1,67,0.007189292024122551,653869056,0.328125
fashion_mnist,ssb-v1,0.3,6,1,68,0.002105124993249774,654245888,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,69,0.007628250023117289,655802368,0.390625
fashion_mnist,ssb-v1,0.3,6,1,70,0.0020789169939234853,656162816,0.1796875
fashion_mnist,ssb-v1,0.3,6,1,71,0.0021459999843500555,656162816,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,72,0.007142042013583705,657293312,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,73,0.0021088329958729446,657588224,0.2734375
fashion_mnist,ssb-v1,0.3,6,1,74,0.03203191701322794,658849792,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,75,0.008552457991754636,660013056,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,76,0.012746916996547952,663420928,0.1875
fashion_mnist,ssb-v1,0.3,6,1,77,0.008455667004454881,665387008,0.296875
fashion_mnist,ssb-v1,0.3,6,1,78,0.0029100000101607293,665747456,0.1875
fashion_mnist,ssb-v1,0.3,6,1,79,0.003101915994193405,666173440,0.2578125
fashion_mnist,ssb-v1,0.3,6,1,80,0.003038124996237457,666533888,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,81,0.003126958996290341,666877952,0.21875
fashion_mnist,ssb-v1,0.3,6,1,82,0.0030448339821305126,666877952,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,83,0.008641583990538493,667992064,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,84,0.007870958012063056,669532160,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,85,0.007774333003908396,670875648,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,86,0.002981958008604124,671137792,0.4375
fashion_mnist,ssb-v1,0.3,6,1,87,0.00779458400211297,672481280,0.4375
fashion_mnist,ssb-v1,0.3,6,1,88,0.0023590420023538172,672481280,0.375
fashion_mnist,ssb-v1,0.3,6,1,89,0.00401187501847744,672858112,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,90,0.002381291997153312,672858112,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,91,0.0021503749885596335,672858112,0.390625
fashion_mnist,ssb-v1,0.3,6,1,92,0.0021316659986041486,672858112,0.421875
fashion_mnist,ssb-v1,0.3,6,1,93,0.002114458999130875,672858112,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,94,0.008490624983096495,674103296,0.375
fashion_mnist,ssb-v1,0.3,6,1,95,0.0073274580063298345,675348480,0.125
fashion_mnist,ssb-v1,0.3,6,1,96,0.0021662920189555734,675659776,0.1484375
fashion_mnist,ssb-v1,0.3,6,1,97,0.0022569579887203872,675659776,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,98,0.0021612090058624744,675659776,0.34375
fashion_mnist,ssb-v1,0.3,6,1,99,0.002128166990587488,676020224,0.359375
fashion_mnist,ssb-v1,0.3,6,1,100,0.002095415984513238,676020224,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,101,0.00743658299325034,677347328,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,102,0.0073774170014075935,678821888,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,103,0.0019861250184476376,679165952,0.484375
fashion_mnist,ssb-v1,0.3,6,1,104,0.0021835419756826013,679510016,0.5390625
fashion_mnist,ssb-v1,0.3,6,1,105,0.0021075419790577143,679510016,0.4609375
fashion_mnist,ssb-v1,0.3,6,1,106,0.0021143330086488277,679526400,0.46875
fashion_mnist,ssb-v1,0.3,6,1,107,0.002175666013499722,679526400,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,108,0.0021440419950522482,679526400,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,109,0.0021208749967627227,679542784,0.359375
fashion_mnist,ssb-v1,0.3,6,1,110,0.0021037499827798456,679542784,0.3046875
fashion_mnist,ssb-v1,0.3,6,1,111,0.002127624989952892,679542784,0.296875
fashion_mnist,ssb-v1,0.3,6,1,112,0.0021061669976916164,679542784,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,113,0.0020711249962914735,679559168,0.2421875
fashion_mnist,ssb-v1,0.3,6,1,114,0.00906895799562335,680361984,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,115,0.0020112500060349703,680460288,0.34375
fashion_mnist,ssb-v1,0.3,6,1,116,0.0020791249989997596,680460288,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,117,0.007444333023158833,681918464,0.21875
fashion_mnist,ssb-v1,0.3,6,1,118,0.0019356250122655183,682262528,0.2421875
fashion_mnist,ssb-v1,0.3,6,1,119,0.007520500017562881,683229184,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,120,0.0020727500086650252,683606016,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,121,0.002262583002448082,683835392,0.1875
fashion_mnist,ssb-v1,0.3,6,1,122,0.0021111250098329037,684179456,0.1796875
fashion_mnist,ssb-v1,0.3,6,1,123,0.012653417012188584,686276608,0.1796875
fashion_mnist,ssb-v1,0.3,6,1,124,0.0020627919875551015,686276608,0.3046875
fashion_mnist,ssb-v1,0.3,6,1,125,0.002111167006660253,686276608,0.1015625
fashion_mnist,ssb-v1,0.3,6,1,126,0.0020937499939464033,686325760,0.0625
fashion_mnist,ssb-v1,0.3,6,1,127,0.007580375007819384,687865856,0.09375
fashion_mnist,ssb-v1,0.3,6,1,128,0.002049500006251037,688226304,0.125
fashion_mnist,ssb-v1,0.3,6,1,129,0.002091792004648596,688586752,0.1328125
fashion_mnist,ssb-v1,0.3,6,1,130,0.007641959004104137,689602560,0.1640625
fashion_mnist,ssb-v1,0.3,6,1,131,0.007343875011429191,690552832,0.0859375
fashion_mnist,ssb-v1,0.3,6,1,132,0.0071471659757662565,691912704,0.09375
fashion_mnist,ssb-v1,0.3,6,1,133,0.0019657920056488365,692371456,0.15625
fashion_mnist,ssb-v1,0.3,6,1,134,0.0020301250042393804,692862976,0.09375
fashion_mnist,ssb-v1,0.3,6,1,135,0.002068000001600012,693207040,0.0703125
fashion_mnist,ssb-v1,0.3,6,1,136,0.0020887920109089464,693207040,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,137,0.0021426659950520843,693207040,0.203125
fashion_mnist,ssb-v1,0.3,6,1,138,0.002129250002326444,693207040,0.15625
fashion_mnist,ssb-v1,0.3,6,1,139,0.002106290980009362,693207040,0.203125
fashion_mnist,ssb-v1,0.3,6,1,140,0.008240082999691367,694321152,0.1640625
fashion_mnist,ssb-v1,0.3,6,1,141,0.001908167003421113,694370304,0.1875
fashion_mnist,ssb-v1,0.3,6,1,142,0.012738332996377721,696926208,0.1796875
fashion_mnist,ssb-v1,0.3,6,1,143,0.0020522080012597144,697286656,0.15625
fashion_mnist,ssb-v1,0.3,6,1,144,0.0021244999952614307,697630720,0.28125
fashion_mnist,ssb-v1,0.3,6,1,145,0.0072438330098520964,698875904,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,146,0.0019934170122724026,699269120,0.25
fashion_mnist,ssb-v1,0.3,6,1,147,0.002167792001273483,699269120,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,148,0.0021335410128813237,699269120,0.28125
fashion_mnist,ssb-v1,0.3,6,1,149,0.0021169999963603914,699269120,0.296875
fashion_mnist,ssb-v1,0.3,6,1,150,0.0021136660070624202,699613184,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,151,0.002106667001498863,699613184,0.359375
fashion_mnist,ssb-v1,0.3,6,1,152,0.0020517910015769303,699613184,0.34375
fashion_mnist,ssb-v1,0.3,6,1,153,0.0022133750026114285,699613184,0.28125
fashion_mnist,ssb-v1,0.3,6,1,154,0.008318042004248127,700465152,0.34375
fashion_mnist,ssb-v1,0.3,6,1,155,0.002030834002653137,700809216,0.375
fashion_mnist,ssb-v1,0.3,6,1,156,0.002065332984784618,700809216,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,157,0.007208374998299405,702038016,0.2578125
fashion_mnist,ssb-v1,0.3,6,1,158,0.007446791016263887,703496192,0.2734375
fashion_mnist,ssb-v1,0.3,6,1,159,0.0019474589789751917,703840256,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,160,0.002198750007664785,704217088,0.25
fashion_mnist,ssb-v1,0.3,6,1,161,0.002066499990178272,704331776,0.328125
fashion_mnist,ssb-v1,0.3,6,1,162,0.007414624997181818,705216512,0.40625
fashion_mnist,ssb-v1,0.3,6,1,163,0.002125416009221226,705462272,0.40625
fashion_mnist,ssb-v1,0.3,6,1,164,0.001959333982085809,705839104,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,165,0.0020551249908749014,705839104,0.34375
fashion_mnist,ssb-v1,0.3,6,1,166,0.0021139580057933927,705888256,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,167,0.002078666992019862,705888256,0.375
fashion_mnist,ssb-v1,0.3,6,1,168,0.007360374991549179,706838528,0.25
fashion_mnist,ssb-v1,0.3,6,1,169,0.0020802500075660646,707067904,0.421875
fashion_mnist,ssb-v1,0.3,6,1,170,0.007438500004354864,708231168,0.453125
fashion_mnist,ssb-v1,0.3,6,1,171,0.001995583006646484,708608000,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,172,0.0021053750242572278,708984832,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,173,0.0020930420141667128,708984832,0.4375
fashion_mnist,ssb-v1,0.3,6,1,174,0.0022025409853085876,708984832,0.5078125
fashion_mnist,ssb-v1,0.3,6,1,175,0.007192582997959107,709951488,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,176,0.0020115000079385936,710017024,0.234375
fashion_mnist,ssb-v1,0.3,6,1,177,0.0020966250158380717,710246400,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,178,0.0022452919802162796,710246400,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,179,0.007584207982290536,711524352,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,180,0.0021509579964913428,711819264,0.25
fashion_mnist,ssb-v1,0.3,6,1,181,0.0020099579996895045,712163328,0.375
fashion_mnist,ssb-v1,0.3,6,1,182,0.002141250006388873,712163328,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,183,0.0020775000157300383,712163328,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,184,0.0020698329899460077,712163328,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,185,0.002068208996206522,712163328,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,186,0.002113958995323628,712163328,0.421875
fashion_mnist,ssb-v1,0.3,6,1,187,0.0020794160082004964,712163328,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,188,0.00211237499024719,712163328,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,189,0.0020302079792600125,712163328,0.375
fashion_mnist,ssb-v1,0.3,6,1,190,0.0020768329850398004,712179712,0.359375
fashion_mnist,ssb-v1,0.3,6,1,191,0.0021448329789564013,712179712,0.34375
fashion_mnist,ssb-v1,0.3,6,1,192,0.0021086249907966703,712179712,0.3125
fashion_mnist,ssb-v1,0.3,6,1,193,0.0020329169929027557,712179712,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,194,0.0020349590049590915,712179712,0.453125
fashion_mnist,ssb-v1,0.3,6,1,195,0.0020619579881895334,712179712,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,196,0.0021902089938521385,712179712,0.359375
fashion_mnist,ssb-v1,0.3,6,1,197,0.002110208006342873,712179712,0.40625
fashion_mnist,ssb-v1,0.3,6,1,198,0.0020781659986823797,712179712,0.5
fashion_mnist,ssb-v1,0.3,6,1,199,0.001988542004255578,712179712,0.359375
fashion_mnist,ssb-v1,0.3,6,1,200,0.0019279590051155537,712179712,0.234375
fashion_mnist,ssb-v1,0.3,6,1,201,0.0020215830008964986,712179712,0.421875
fashion_mnist,ssb-v1,0.3,6,1,202,0.00774987498880364,713211904,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,203,0.0019290409982204437,713211904,0.4375
fashion_mnist,ssb-v1,0.3,6,1,204,0.0076579159940592945,714391552,0.3125
fashion_mnist,ssb-v1,0.3,6,1,205,0.001989290991332382,714637312,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,206,0.0021345829882193357,714637312,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,207,0.002115042007062584,714981376,0.328125
fashion_mnist,ssb-v1,0.3,6,1,208,0.009077750000869855,716193792,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,209,0.002028707996942103,716423168,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,210,0.0021259589993860573,716472320,0.375
fashion_mnist,ssb-v1,0.3,6,1,211,0.002067958004772663,716472320,0.375
fashion_mnist,ssb-v1,0.3,6,1,212,0.0020915000059176236,716832768,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,213,0.0020652919774875045,716832768,0.421875
fashion_mnist,ssb-v1,0.3,6,1,214,0.0020792919967789203,716832768,0.3125
fashion_mnist,ssb-v1,0.3,6,1,215,0.002065250009763986,716832768,0.46875
fashion_mnist,ssb-v1,0.3,6,1,216,0.002041749976342544,716832768,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,217,0.0021447910112328827,716832768,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,218,0.0021174159774091095,716832768,0.4375
fashion_mnist,ssb-v1,0.3,6,1,219,0.0021079169819131494,716832768,0.28125
fashion_mnist,ssb-v1,0.3,6,1,220,0.0021002500143367797,716832768,0.375
fashion_mnist,ssb-v1,0.3,6,1,221,0.002130042004864663,716849152,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,222,0.0021361250255722553,716849152,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,223,0.0020614999812096357,716849152,0.4375
fashion_mnist,ssb-v1,0.3,6,1,224,0.0020537920063361526,716849152,0.4375
fashion_mnist,ssb-v1,0.3,6,1,225,0.013697916001547128,718815232,0.4375
fashion_mnist,ssb-v1,0.3,6,1,226,0.001981875015189871,719159296,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,227,0.002076500008115545,719175680,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,228,0.002031917014392093,719405056,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,229,0.002086833002977073,719405056,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,230,0.002123207988915965,719405056,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,231,0.0020943330018781126,719863808,0.421875
fashion_mnist,ssb-v1,0.3,6,1,232,0.002106042025843635,719880192,0.359375
fashion_mnist,ssb-v1,0.3,6,1,233,0.0020705420174635947,719896576,0.4765625
fashion_mnist,ssb-v1,0.3,6,1,234,0.002300292020663619,719912960,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,235,0.008444042003247887,720764928,0.515625
fashion_mnist,ssb-v1,0.3,6,1,236,0.001927000004798174,720764928,0.515625
fashion_mnist,ssb-v1,0.3,6,1,237,0.0020747919916175306,720814080,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,238,0.0020939590176567435,721059840,0.5078125
fashion_mnist,ssb-v1,0.3,6,1,239,0.0020916250068694353,721436672,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,240,0.0022186249843798578,721436672,0.34375
fashion_mnist,ssb-v1,0.3,6,1,241,0.0020908750011585653,721436672,0.4375
fashion_mnist,ssb-v1,0.3,6,1,242,0.0020441669912543148,721436672,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,243,0.002046208013780415,721436672,0.453125
fashion_mnist,ssb-v1,0.3,6,1,244,0.0020664580224547535,721436672,0.484375
fashion_mnist,ssb-v1,0.3,6,1,245,0.0020532499765977263,721436672,0.359375
fashion_mnist,ssb-v1,0.3,6,1,246,0.00206395800341852,721436672,0.359375
fashion_mnist,ssb-v1,0.3,6,1,247,0.002093124989187345,721453056,0.359375
fashion_mnist,ssb-v1,0.3,6,1,248,0.008136333985021338,722386944,0.390625
fashion_mnist,ssb-v1,0.3,6,1,249,0.002115957991918549,722386944,0.46875
fashion_mnist,ssb-v1,0.3,6,1,250,0.0020890000159852207,722747392,0.5859375
fashion_mnist,ssb-v1,0.3,6,1,251,0.0022707500029355288,722747392,0.453125
fashion_mnist,ssb-v1,0.3,6,1,252,0.0022154999896883965,722747392,0.4375
fashion_mnist,ssb-v1,0.3,6,1,253,0.007749375014100224,723861504,0.546875
fashion_mnist,ssb-v1,0.3,6,1,254,0.002098333992762491,724205568,0.5
fashion_mnist,ssb-v1,0.3,6,1,255,0.0020796250028070062,724221952,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,256,0.00208883301820606,724238336,0.5234375
fashion_mnist,ssb-v1,0.3,6,1,257,0.0021230830170679837,724238336,0.5625
fashion_mnist,ssb-v1,0.3,6,1,258,0.0021212080027908087,724238336,0.4765625
fashion_mnist,ssb-v1,0.3,6,1,259,0.002079833997413516,724238336,0.359375
fashion_mnist,ssb-v1,0.3,6,1,260,0.0020699999877251685,724582400,0.515625
fashion_mnist,ssb-v1,0.3,6,1,261,0.0021619999897666276,724582400,0.5
fashion_mnist,ssb-v1,0.3,6,1,262,0.0022636250068899244,724582400,0.46875
fashion_mnist,ssb-v1,0.3,6,1,263,0.008502584008965641,725532672,0.5703125
fashion_mnist,ssb-v1,0.3,6,1,264,0.0021615000150632113,725794816,0.53125
fashion_mnist,ssb-v1,0.3,6,1,265,0.0020802500075660646,725794816,0.484375
fashion_mnist,ssb-v1,0.3,6,1,266,0.0021100000012665987,725794816,0.46875
fashion_mnist,ssb-v1,0.3,6,1,267,0.0020928329904563725,725794816,0.453125
fashion_mnist,ssb-v1,0.3,6,1,268,0.002113208989612758,725794816,0.4765625
fashion_mnist,ssb-v1,0.3,6,1,269,0.0020246669882908463,725794816,0.375
fashion_mnist,ssb-v1,0.3,6,1,270,0.0021060419967398047,725794816,0.359375
fashion_mnist,ssb-v1,0.3,6,1,271,0.0020918750087730587,725794816,0.28125
fashion_mnist,ssb-v1,0.3,6,1,272,0.00210416701156646,726040576,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,273,0.002086791006149724,726040576,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,274,0.0021114590053912252,726040576,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,275,0.0020726670045405626,726040576,0.3046875
fashion_mnist,ssb-v1,0.3,6,1,276,0.0020615420071408153,726040576,0.453125
fashion_mnist,ssb-v1,0.3,6,1,277,0.002062375016976148,726269952,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,278,0.002035708021139726,726269952,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,279,0.0020379580091685057,726269952,0.375
fashion_mnist,ssb-v1,0.3,6,1,280,0.0020748750248458236,726269952,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,281,0.0075385420059319586,727236608,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,282,0.0021324590197764337,727252992,0.40625
fashion_mnist,ssb-v1,0.3,6,1,283,0.007121041999198496,728268800,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,284,0.0021268750133458525,728629248,0.4609375
fashion_mnist,ssb-v1,0.3,6,1,285,0.0021370829781517386,728875008,0.453125
fashion_mnist,ssb-v1,0.3,6,1,286,0.0021225409873295575,729104384,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,287,0.0020714590209536254,729104384,0.6171875
fashion_mnist,ssb-v1,0.3,6,1,288,0.0020970830228179693,729104384,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,289,0.002074999996693805,729350144,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,290,0.0021360420214477926,729350144,0.421875
fashion_mnist,ssb-v1,0.3,6,1,291,0.0021143330086488277,729350144,0.375
fashion_mnist,ssb-v1,0.3,6,1,292,0.0020881249802187085,729350144,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,293,0.0020755000005010515,729350144,0.515625
fashion_mnist,ssb-v1,0.3,6,1,294,0.0019993749738205224,729350144,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,295,0.002017082995735109,729350144,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,296,0.0020493750052992254,729366528,0.5234375
fashion_mnist,ssb-v1,0.3,6,1,297,0.002202792005846277,729366528,0.484375
fashion_mnist,ssb-v1,0.3,6,1,298,0.002062790998024866,729366528,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,299,0.0020670410012826324,729366528,0.4453125
fashion_mnist,ssb-v1,0.3,6,1,300,0.002211917017120868,729366528,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,301,0.0020494159834925085,729366528,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,302,0.002091000002110377,729366528,0.40625
fashion_mnist,ssb-v1,0.3,6,1,303,0.0020918330119457096,729382912,0.25
fashion_mnist,ssb-v1,0.3,6,1,304,0.0020859579963143915,729382912,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,305,0.0021226249809842557,729382912,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,306,0.00217145899659954,729399296,0.3984375
fashion_mnist,ssb-v1,0.3,6,1,307,0.0020760000043082982,729399296,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,308,0.002023582987021655,729399296,0.4296875
fashion_mnist,ssb-v1,0.3,6,1,309,0.0021520000009331852,729399296,0.390625
fashion_mnist,ssb-v1,0.3,6,1,310,0.002074000018183142,729399296,0.375
fashion_mnist,ssb-v1,0.3,6,1,311,0.002093707997119054,729415680,0.4375
fashion_mnist,ssb-v1,0.3,6,1,312,0.002104374987538904,729415680,0.5078125
fashion_mnist,ssb-v1,0.3,6,1,313,0.00206395800341852,729415680,0.390625
fashion_mnist,ssb-v1,0.3,6,1,314,0.008697458979440853,730251264,0.3515625
fashion_mnist,ssb-v1,0.3,6,1,315,0.0021764579869341105,730497024,0.4375
fashion_mnist,ssb-v1,0.3,6,1,316,0.002068000001600012,730497024,0.421875
