run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,78,0.0005778750055469573,0.0022476669983007014,664666112,0.4609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,79,0.0005945829907432199,0.002255625033285469,664666112,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,80,0.0005902090342715383,0.0022766669862903655,664666112,0.3828125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,81,0.0005935420049354434,0.013662458048202097,666845184,0.3046875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,82,0.0006092079565860331,0.0022243750281631947,667205632,0.3125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,83,0.0005906250444240868,0.008548041980247945,668401664,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,84,0.0005961249698884785,0.002246375021059066,668729344,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,85,0.0006039579748176038,0.007859542034566402,670515200,0.359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,86,0.000582040986046195,0.0022046659723855555,670875648,0.46875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,87,0.0005877080257050693,0.007864083047024906,672055296,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,88,0.0006005830364301801,0.0021886250469833612,672055296,0.3359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,89,0.00060450000455603,0.014568750048056245,675545088,0.546875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,90,0.0009890419896692038,0.007930207997560501,677068800,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,91,0.0009392080246470869,0.002381749975029379,677412864,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,92,0.0006015420076437294,0.0022356249974109232,677756928,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,93,0.0006126249791122973,0.002255624975077808,678117376,0.3515625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,94,0.0006061670137569308,0.0022433330304920673,678117376,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,95,0.0005828339490108192,0.0022097920300439,678117376,0.5234375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,96,0.0005906670121476054,0.00825775001430884,678756352,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,97,0.0005870420136488974,0.0022156250197440386,679165952,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,98,0.0005800830549560487,0.0022449170355685055,679165952,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,99,0.0005947499885223806,0.0022759579587727785,679362560,0.5078125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,100,0.000575832964386791,0.002197333029471338,679362560,0.484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,101,0.0005982079892419279,0.0022865000064484775,679395328,0.5625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,102,0.0005798340425826609,0.007916416972875595,680476672,0.3984375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,103,0.0005932920030318201,0.0021258339984342456,680787968,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,104,0.0006057079881429672,0.002180584007874131,680787968,0.5
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,105,0.0005980420392006636,0.007662750023882836,681541632,0.546875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,106,0.0005934580112807453,0.0075710410019382834,683065344,0.5625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,107,0.0006012079538777471,0.002156459027901292,683425792,0.53125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,108,0.0005840829689987004,0.002207458019256592,683868160,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,109,0.0005841670208610594,0.00792991602793336,685080576,0.40625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,110,0.0005863329861313105,0.002182750031352043,685441024,0.515625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,111,0.000600166036747396,0.00236529199173674,685686784,0.453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,112,0.0006039580330252647,0.007802542007993907,687095808,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,113,0.0005846249987371266,0.007602750032674521,688390144,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,114,0.000579125015065074,0.0021748750004917383,688783360,0.5390625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,115,0.0005822909879498184,0.002207875018939376,688783360,0.5234375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,116,0.0005956250242888927,0.002226000011432916,689209344,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,117,0.0005729999975301325,0.0021933329990133643,689209344,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,118,0.0005910000181756914,0.01306683401344344,691732480,0.4296875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,119,0.0005610830266959965,0.007487541006412357,693321728,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,120,0.0005780409555882215,0.0021639579790644348,693354496,0.546875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,121,0.0005544170271605253,0.002120500023011118,693354496,0.46875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,122,0.0006034169928170741,0.007845624990295619,694435840,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,123,0.0006041249725967646,0.0021656249882653356,694796288,0.5703125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,124,0.0005790829891338944,0.007635292015038431,695795712,0.5703125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,125,0.00059366604546085,0.007497833983507007,697597952,0.7109375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,126,0.0006057919817976654,0.0022044169600121677,697876480,0.671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,127,0.0005843749968335032,0.0021384169813245535,698220544,0.5625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,128,0.0005954999942332506,0.0022132499725557864,698695680,0.5703125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,129,0.0005690840189345181,0.008102416002657264,699596800,0.6171875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,130,0.0005786670371890068,0.0021219999762251973,699973632,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,131,0.0005772910080850124,0.0023905840353108943,699990016,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,132,0.0005991250509396195,0.0022610000451095402,699990016,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,133,0.000593333039432764,0.0022342089796438813,699990016,0.6640625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,134,0.0005867080180905759,0.002204250020440668,700006400,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,135,0.00059104198589921,0.0022008749656379223,700006400,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,136,0.0005941249546594918,0.00215162499807775,700350464,0.46875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,137,0.0005783750093542039,0.0021977080032229424,700350464,0.5
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,138,0.0005687910015694797,0.009310040972195566,701104128,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,139,0.00060374999884516,0.002321541018318385,701153280,0.5625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,140,0.0005992500227876008,0.00775583297945559,702758912,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,141,0.0005982909933663905,0.0021774169872514904,703102976,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,142,0.0006004589959047735,0.013643041020259261,705544192,0.515625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,143,0.0005859160446561873,0.002151958004105836,705773568,0.6640625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,144,0.0006081670289859176,0.002239624969661236,706117632,0.6953125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,145,0.0005802499945275486,0.007995499996468425,707051520,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,146,0.0005794999888166785,0.007798958977218717,708558848,0.59375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,147,0.0006079999729990959,0.0021679169731214643,708624384,0.5
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,148,0.0006242080125957727,0.007762791006825864,710393856,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,149,0.0005864999839104712,0.008176500035915524,711573504,0.5703125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,150,0.0005996670224703848,0.0022343749878928065,712048640,0.59375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,151,0.0006134160212241113,0.008047042007092386,713572352,0.625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,152,0.0005882499972358346,0.0022011249675415456,713916416,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,153,0.0005628330400213599,0.0022192500182427466,713916416,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,154,0.00060954102082178,0.00226808397565037,714293248,0.671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,155,0.0005805830005556345,0.013262624968774617,716963840,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,156,0.0005843340186402202,0.007387917023152113,717848576,0.59375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,157,0.0005847089923918247,0.007544791966211051,719978496,0.6328125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,158,0.000602290965616703,0.00758150004548952,721551360,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,159,0.0005942499847151339,0.007449541997630149,723402752,0.65625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,160,0.0005904590361751616,0.007570541987661272,724598784,0.671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,161,0.0006057920400053263,0.007670832972507924,725925888,0.671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,162,0.0005964580341242254,0.0022878749878145754,726269952,0.6875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,163,0.0006048329523764551,0.002238249988295138,726630400,0.6328125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,164,0.0005850830348208547,0.004302582994569093,726630400,0.65625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,165,0.0005830000154674053,0.0022214999771676958,726630400,0.59375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,166,0.0006194579764269292,0.0022495840094052255,726876160,0.640625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,167,0.0005847500287927687,0.0022099579800851643,726892544,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,168,0.0005979170091450214,0.008277083979919553,727810048,0.6171875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,169,0.0005934169748798013,0.002166000020224601,727810048,0.6953125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,170,0.0005892919725738466,0.0022157500497996807,727810048,0.6484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,171,0.0006065000197850168,0.002293833007570356,728154112,0.5625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,172,0.0005813330062665045,0.0022707920288667083,728154112,0.6953125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,173,0.0005934159853495657,0.0022527080145664513,728514560,0.59375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,174,0.0005780829815194011,0.007844290987122804,729464832,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,175,0.0006059170118533075,0.007749625016003847,730759168,0.609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,176,0.0005832919850945473,0.0074754999950528145,732266496,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,177,0.0007327920175157487,0.0021463329903781414,732626944,0.6484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,178,0.0006139170145615935,0.002248208038508892,732626944,0.671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,179,0.0005929169710725546,0.0023327500093728304,732626944,0.671875
