run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,10,11,0.0010794590052682906,0.0021801660041091964,535445504,0.4765625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,11,12,0.0009414999949513003,0.0016179579979507253,535445504,0.4453125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,12,13,0.0007112919993232936,0.0013736670080106705,535461888,0.46875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,13,14,0.0007565420091850683,0.0016215829964494333,535461888,0.4921875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,14,15,0.000710375010385178,0.0014647079951828346,535478272,0.5859375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,15,16,0.0006797920068493113,0.0013656660012202337,535478272,0.5703125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,16,17,0.0007010419940343127,0.0014312499988591298,535478272,0.625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,17,18,0.0006812079955125228,0.001455292003811337,535478272,0.546875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,18,19,0.0007516249897889793,0.00137087500479538,535478272,0.546875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,19,20,0.0006767919985577464,0.001310332998400554,535478272,0.640625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,20,21,0.0006628330011153594,0.0014164580061333254,535478272,0.6015625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,21,22,0.0006799580005463213,0.0013729170022998005,535478272,0.6328125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,22,23,0.0006663330132141709,0.001425708003807813,535478272,0.6015625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,23,24,0.000691167006152682,0.0013332500093383715,535478272,0.6640625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,24,25,0.000901624996913597,0.0014684579946333542,535478272,0.609375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,25,26,0.0006758749950677156,0.001487667002948001,535609344,0.5703125,1,3,66284f2a46f7,31d7c8c563a7,1,2,0.0052540420001605526,0.004547833013930358,0.009078207993297838,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,26,27,0.0007036659953882918,0.0013466659875120968,535674880,0.578125,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,27,28,0.0006767919985577464,0.0013829579984303564,535674880,0.4375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,28,29,0.0006750839966116473,0.0014252499968279153,535674880,0.59375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,29,30,0.0007340000011026859,0.0013067499967291951,535674880,0.6953125,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,30,31,0.0006717910000588745,0.0012825409939978272,535691264,0.5859375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,31,32,0.0006677089986624196,0.0012847500038333237,535691264,0.6953125,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,32,33,0.0006691659946227446,0.0012979169987374917,535691264,0.6953125,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,33,34,0.0006968329980736598,0.0014397909981198609,535691264,0.65625,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,34,35,0.0006869580101920292,0.001338707996183075,535691264,0.734375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,35,36,0.0006812909996369854,0.0013595830096164718,535691264,0.609375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,36,37,0.0006699579971609637,0.0013924999948358163,535691264,0.7109375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,37,38,0.0006759999960195273,0.0013675840018549934,535691264,0.7734375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,38,39,0.0007337090064538643,0.001413416990544647,535691264,0.6875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,39,40,0.0006753329944331199,0.0013029580004513264,535691264,0.7734375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,40,41,0.0007069589919410646,0.0013432499981718138,535691264,0.71875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,41,42,0.0006874579994473606,0.0014017499925103039,535691264,0.71875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,42,43,0.0006785419973311946,0.0013565420085797086,535707648,0.7265625,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,43,44,0.0006924159970367327,0.0014808330015512183,535707648,0.71875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,44,45,0.0006685830012429506,0.001404208000167273,535707648,0.7265625,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,45,46,0.0006855840038042516,0.0014157080004224554,535724032,0.703125,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,46,47,0.0006744169950252399,0.001353375002508983,535724032,0.7421875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,47,48,0.0006813329964643344,0.0014271249965531752,535724032,0.7109375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,48,49,0.000665832994855009,0.0014414580073207617,535724032,0.671875,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,49,50,0.0006888749921927229,0.0014646250056102872,535724032,0.7734375,0,3,31d7c8c563a7,31d7c8c563a7,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.019545188173651695,0.1546260267496109,0.4380165289256198,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,50,51,0.0006726249994244426,0.0014220419980119914,535805952,0.7109375,1,4,31d7c8c563a7,c6cd8f50c4e6,1,3,0.005260207995888777,0.004536666994681582,0.009128375008003786,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,51,52,0.0006726669962517917,0.0013644999999087304,535805952,0.7109375,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,52,53,0.0006854579987702891,0.0013114169996697456,535822336,0.7578125,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,53,54,0.0006920000014360994,0.0014058750093681738,535822336,0.765625,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,54,55,0.0006737090006936342,0.0013582920073531568,535822336,0.7421875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,55,56,0.0006655830075033009,0.0012741660029860213,535822336,0.796875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,56,57,0.0007080839859554544,0.0013915000017732382,535822336,0.7890625,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,57,58,0.0006898330029798672,0.0014952089986763895,535822336,0.71875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,58,59,0.0006840419955551624,0.0014119590050540864,535822336,0.7578125,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,59,60,0.0006772089982405305,0.0012992499978281558,535822336,0.796875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,60,61,0.0006897919956827536,0.0013014160067541525,535822336,0.7265625,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,61,62,0.0006760409887647256,0.0013546669943025336,535822336,0.7109375,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,62,63,0.0006819999980507419,0.0013356249983189628,535822336,0.7734375,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,63,64,0.0006778329989174381,0.0013227089948486537,535822336,0.7734375,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,64,65,0.0006809589976910502,0.0014120410050963983,535822336,0.703125,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,65,66,0.000673583010211587,0.0013373330002650619,535822336,0.78125,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,66,67,0.0006822499999543652,0.0013862089981557801,535822336,0.7421875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,67,68,0.0006693750037811697,0.0013945840037195012,535822336,0.7890625,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,68,69,0.0006775000074412674,0.0014007499994477257,535822336,0.8046875,0,4,c6cd8f50c4e6,c6cd8f50c4e6,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022005844861268997,0.1514568030834198,0.36363636363636365,0,0,0
