run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005742791923694313,0.012412584037519991,740376576,0.3828125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.0057130829663947225,0.01240158302243799,740376576,0.3125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005723415990360081,0.012421209015883505,740376576,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005666957935318351,0.012411042000167072,740376576,0.3828125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.0057275829603895545,0.012412999989464879,740376576,0.359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.005751208984293044,0.012418167083524168,740376576,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.0056657090317457914,0.012416290934197605,740376576,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.00572416593786329,0.012423874926753342,740376576,0.328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.0057468750746920705,0.012400457984767854,740376576,0.421875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.00568479101639241,0.012378541985526681,740376576,0.3359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005729333963245153,0.012417874997481704,740376576,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005699374945834279,0.012400707928463817,740376576,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005735749960877001,0.012389666051603854,740376576,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.005756000056862831,0.012388624949380755,740376576,0.3515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.005739292013458908,0.01239804201759398,740376576,0.421875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005722749978303909,0.012372958939522505,740376576,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.0057246669894084334,0.012368916999548674,740376576,0.34375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005705000017769635,0.012380874948576093,740376576,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.005717792082577944,0.012414917000569403,740376576,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.005729333031922579,0.01239070890005678,740376576,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.00572870799805969,0.012400874984450638,740376576,0.375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005751915974542499,0.01251170807518065,740376576,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.0057444580597803,0.012412874959409237,740392960,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.005726374918594956,0.012415625038556755,740392960,0.375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.005747249932028353,0.012369666015729308,740409344,0.375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.00567208300344646,0.012420749990269542,740409344,0.359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.0057287500239908695,0.012429333059117198,740409344,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.005839291028678417,0.012400874984450638,740409344,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.0058003750164061785,0.012387750088237226,740409344,0.3359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005739000043831766,0.01240624999627471,740425728,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.005731667042709887,0.012403875007294118,740425728,0.4609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.005727416952140629,0.012388792005367577,740425728,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005738000036217272,0.012396208941936493,740425728,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.0057182080345228314,0.01236641698051244,740425728,0.3359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005731042008846998,0.012374375015497208,740442112,0.3671875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005723209003917873,0.01239199994597584,740442112,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005740916007198393,0.012384834000840783,740442112,0.3515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.005726874922402203,0.01238529197871685,740442112,0.453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.005720166955143213,0.012374625075608492,740442112,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.0057211670791730285,0.012412833981215954,740442112,0.4609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.005731499986723065,0.012362541980110109,740442112,0.3828125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.005746042006649077,0.012362458044663072,740442112,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.005690749967470765,0.012354250065982342,740442112,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.005707916105166078,0.012402791995555162,740442112,0.4296875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.0057323750806972384,0.012387249968014657,740458496,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005718417000025511,0.012395250028930604,740458496,0.4609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.005739542073570192,0.0124027089914307,740458496,0.4296875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.005725791910663247,0.012380333966575563,740458496,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005714416969567537,0.01240479201078415,740458496,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.005730459000915289,0.012484667007811368,740458496,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.0057225830387324095,0.012388582923449576,740458496,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005724125076085329,0.012506374972872436,740458496,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.005714124999940395,0.01237254193983972,740458496,0.453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.00569025008007884,0.012381416978314519,740458496,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005799125065095723,0.012775082956068218,740458496,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.005727624986320734,0.012486041989177465,740458496,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.005730291944928467,0.012388624949380755,740458496,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.00574237504042685,0.012367084040306509,740458496,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005735457991249859,0.012384209083393216,740458496,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.005720457993447781,0.012381708947941661,740458496,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.005842749960720539,0.012438791920430958,740458496,0.4296875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.005706707946956158,0.012436125078238547,740458496,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.00572504207957536,0.012409750022925436,740458496,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.005736708990298212,0.012408375041559339,740474880,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.005725666065700352,0.012416624929755926,740474880,0.4375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.005729124997742474,0.012377124978229403,740474880,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.0057355830213055015,0.012393916957080364,740474880,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.005713584017939866,0.012398583930917084,740474880,0.453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.0057757910108193755,0.012412999989464879,740474880,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.005726792034693062,0.012397125014103949,740474880,0.4375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005725457915104926,0.012421334045939147,740474880,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.005729625001549721,0.012408333015628159,740474880,0.3828125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.005727167008444667,0.012399959028698504,740474880,0.4375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.00574291602242738,0.012363667017780244,740474880,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.005732916994020343,0.012394166900776327,740491264,0.46875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.005738124949857593,0.012436500051990151,740491264,0.453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.005720666027627885,0.012382207904011011,740507648,0.390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005734416074119508,0.012447291985154152,740507648,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.005728791002184153,0.012390292016789317,740507648,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005728499963879585,0.012781125027686357,740507648,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.005724416929297149,0.012441084021702409,740507648,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005727459094487131,0.01241900003515184,740507648,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.005746582988649607,0.012663832982070744,740507648,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.005737791070714593,0.012428333051502705,740507648,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.005674000014550984,0.012424499960616231,740507648,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005849290988408029,0.0123903329949826,740507648,0.3828125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.005716457962989807,0.012408458977006376,740507648,0.40625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.00570945895742625,0.01236029202118516,740507648,0.4453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.005717082996852696,0.012383875087834895,740507648,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.00582683295942843,0.012388541945256293,740507648,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.005858583026565611,0.012537708040326834,740507648,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.005848667002283037,0.01251283404417336,740507648,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.005963040981441736,0.012634332990273833,740507648,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.00607962510548532,0.01265516597777605,740507648,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.0058882919838652015,0.012525749974884093,740507648,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.006248875055462122,0.012449125060811639,740507648,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.005769083043560386,0.012432333896867931,740507648,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005762167042121291,0.01242229191120714,740507648,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.006266416981816292,0.012452166993170977,740507648,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.005750666954554617,0.012417249963618815,740507648,0.4609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.005704541923478246,0.012372749974019825,740507648,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005743417073972523,0.012426125002093613,740524032,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.0057317090686410666,0.012433082913048565,740524032,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.0057873750338330865,0.012415666016750038,740524032,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005751707940362394,0.012403250089846551,740524032,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.005795417004264891,0.012394750025123358,740524032,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.0057385420659556985,0.012407917063683271,740524032,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.005732999998144805,0.012420957908034325,740524032,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005755291902460158,0.012422292027622461,740524032,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.00572716596070677,0.012454584008082747,740524032,0.4140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.005750957992859185,0.012406833004206419,740540416,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.005733917001634836,0.012403915985487401,740540416,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005746208946220577,0.012393000070005655,740540416,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005748540977947414,0.012413292075507343,740540416,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.005725041963160038,0.012411875068210065,740556800,0.453125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,160,161,0.005719415959902108,0.01239183300640434,740556800,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,161,162,0.005760333966463804,0.01240012503694743,740556800,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,162,163,0.005749166943132877,0.012408250011503696,740556800,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,163,164,0.005731665994971991,0.01238570804707706,740556800,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,164,165,0.005728124990127981,0.012382499990053475,740573184,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,165,166,0.005743166897445917,0.012403458007611334,740573184,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,166,167,0.005699458997696638,0.012371000018902123,740573184,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,167,168,0.005746582988649607,0.012378458981402218,740573184,0.5625,0,0,,
