run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,81,0.0005593340611085296,0.000608125003054738,743260160,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,82,0.0005702920025214553,0.0007225420558825135,743260160,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,83,0.0005494580836966634,0.0005990000208839774,743260160,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,84,0.0005486250156536698,0.0006069580558687449,743260160,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,85,0.0005472920602187514,0.0005950829945504665,743260160,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,86,0.0005669590318575501,0.0006047919159755111,743260160,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,87,0.0005441659595817327,0.0005849170265719295,743260160,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,88,0.000538166961632669,0.0007102079689502716,743260160,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,89,0.0005390419391915202,0.0006015829276293516,743260160,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,90,0.0005483749555423856,0.000661624944768846,743260160,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,91,0.0005615829722955823,0.000602042069658637,743260160,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,92,0.0005401669768616557,0.0006578749744221568,743260160,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,93,0.0005477500380948186,0.0006028750212863088,743276544,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,94,0.0005692089907824993,0.0006007079500705004,743276544,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,95,0.000559207983314991,0.0006069999653846025,743276544,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,96,0.0005747919203713536,0.0006042079767212272,743276544,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,97,0.0005521250423043966,0.0006108330562710762,743276544,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,98,0.0005762920482084155,0.0006042500026524067,743276544,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,99,0.0005486250156536698,0.0006088329246267676,743276544,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,100,0.0005542910657823086,0.0006209579296410084,743292928,0.125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,101,0.0005638750735670328,0.0005878749070689082,743292928,0.171875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,102,0.0005441249813884497,0.0006145410006865859,743292928,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,103,0.0005644579650834203,0.000585207948461175,743292928,0.2265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,104,0.000540749984793365,0.0006272499449551105,743292928,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,105,0.0005429999437183142,0.0006792090134695172,743292928,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,106,0.0005477919476106763,0.0006010830402374268,743292928,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,107,0.0005610830849036574,0.0005828340072184801,743292928,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,108,0.0005483750719577074,0.0005904999561607838,743292928,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,109,0.000559584004804492,0.0006149170221760869,743292928,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,110,0.0005410409066826105,0.0006071249954402447,743292928,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,111,0.0005549580091610551,0.0006862919544801116,743292928,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,112,0.0005420419620350003,0.0005848750006407499,743292928,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,113,0.0005559159908443689,0.0006133749848231673,743292928,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,114,0.0005452090408653021,0.0006064579356461763,743292928,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,115,0.000554917030967772,0.0006284170085564256,743292928,0.2265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,116,0.0005451670149341226,0.000589958974160254,743292928,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,117,0.0005577499978244305,0.0006063749315217137,743292928,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,118,0.0006292500765994191,0.0005959579721093178,743292928,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,119,0.0005533329676836729,0.0006370409391820431,743292928,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,120,0.0006760000251233578,0.0006127089727669954,743309312,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,121,0.0005717499880120158,0.0006225410616025329,743309312,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,122,0.0006825000746175647,0.0006175420712679625,743325696,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,123,0.0005554170347750187,0.000609540962614119,743325696,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,124,0.0005653330590575933,0.0006276250351220369,743325696,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,125,0.0005540840793401003,0.000594708020798862,743325696,0.1015625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,126,0.0005639169830828905,0.0006304160924628377,743342080,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,127,0.0005526249296963215,0.0006220829673111439,743342080,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,128,0.0005683340132236481,0.000607249909080565,743342080,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,129,0.000547915929928422,0.0005987089825794101,743342080,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,130,0.0005644999910145998,0.0006240420043468475,743342080,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,131,0.0005584160098806024,0.0006262080278247595,743342080,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,132,0.0005608750507235527,0.0006184169324114919,743342080,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,133,0.0005620419979095459,0.000600875006057322,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,134,0.0005661249160766602,0.0006235829787328839,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,135,0.0005798750789836049,0.0005952089559286833,743342080,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,136,0.0005593750393018126,0.0005965420277789235,743342080,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,137,0.0005464170826599002,0.000599707942456007,743342080,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,138,0.0005691250553354621,0.0006187079707160592,743342080,0.2265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,139,0.000554832979105413,0.0005925409495830536,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,140,0.000559584004804492,0.0006215419853106141,743342080,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,141,0.0005579589633271098,0.0006176250753924251,743342080,0.4453125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,142,0.0005569169297814369,0.00062112498562783,743342080,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,143,0.000560290995053947,0.000628042034804821,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,144,0.0005585419712588191,0.0006153330905362964,743342080,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,145,0.0005465830909088254,0.0006030829390510917,743342080,0.421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,146,0.0005537909455597401,0.0006111669354140759,743342080,0.40625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,147,0.0005594160174950957,0.0006242499221116304,743342080,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,148,0.0005628750659525394,0.0006265840493142605,743342080,0.4140625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,149,0.0005708750104531646,0.0006095420103520155,743342080,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,150,0.0005706250667572021,0.0006289590382948518,743342080,0.15625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,151,0.0005492500495165586,0.0006201670039445162,743342080,0.2109375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,152,0.0005577499978244305,0.0006293340120464563,743342080,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,153,0.0005440420936793089,0.0006033750250935555,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,154,0.0005351670552045107,0.000592083903029561,743342080,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,155,0.0005627910140901804,0.0006272500613704324,743342080,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,156,0.0006293749902397394,0.0006137080490589142,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,157,0.0005582500016316772,0.0006190419662743807,743342080,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,158,0.0005390408914536238,0.0006050829542800784,743342080,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,159,0.0005682910559698939,0.0006215419853106141,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,160,0.0005430419696494937,0.0006113749695941806,743342080,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,161,0.0005549159832298756,0.0006270420271903276,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,162,0.0005511250346899033,0.0005797920748591423,743342080,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,163,0.0006610410055145621,0.0006238329224288464,743342080,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,164,0.0006174580194056034,0.0006086670327931643,743342080,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,165,0.0006327920127660036,0.0006259159417822957,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,166,0.0005456669023260474,0.0005924169672653079,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,167,0.0005404589464887977,0.0006196250906214118,743342080,0.421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,168,0.0005442919209599495,0.0005897920345887542,743342080,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,169,0.0005347079131752253,0.0005976250395178795,743342080,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,170,0.0005585420876741409,0.0006092078983783722,743342080,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,171,0.0005429170560091734,0.000589250004850328,743342080,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,172,0.0005576249677687883,0.0005970839411020279,743342080,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,173,0.0005441250978037715,0.000593709060922265,743342080,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,174,0.0005449579330161214,0.0006010830402374268,743342080,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,175,0.0005691660335287452,0.0005957500543445349,743342080,0.0859375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,176,0.0005477080121636391,0.0005882920231670141,743342080,0.171875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,177,0.0005618330324068666,0.0005957500543445349,743342080,0.1953125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,178,0.000539042055606842,0.0005909169558435678,743342080,0.2109375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,179,0.0005625829799100757,0.0006111250258982182,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,180,0.0005510420305654407,0.000590125098824501,743342080,0.2578125
