run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,27,28,0.0014146659523248672,0.0015736659988760948,736821248,0.21875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,28,29,0.001348624937236309,0.001575583009980619,736821248,0.3828125,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,29,30,0.0014076250372454524,0.0015849170740693808,736837632,0.265625,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,30,31,0.001334790955297649,0.0015775830252096057,736837632,0.2421875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,31,32,0.0012990840477868915,0.0016799160512164235,736837632,0.328125,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,32,33,0.0014009999576956034,0.0015700829681009054,736837632,0.3203125,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,33,34,0.001474207965657115,0.0015764170093461871,736854016,0.2890625,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,34,35,0.0012970420066267252,0.0015702089294791222,736854016,0.375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,35,36,0.0013478330802172422,0.0015091249952092767,736854016,0.34375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,36,37,0.0013093750458210707,0.0015791250625625253,736854016,0.2890625,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,37,38,0.001353458035737276,0.0015660410281270742,736870400,0.421875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,38,39,0.0013945000246167183,0.0015885410830378532,736870400,0.3984375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,39,40,0.0013595829950645566,0.0015747499419376254,736870400,0.34375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,40,41,0.0013184589333832264,0.00143912504427135,736886784,0.3125,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,41,42,0.0013927500694990158,0.0015892080264165998,736870400,0.296875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,42,43,0.0013495420571416616,0.0015701670199632645,736886784,0.2734375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,43,44,0.0013084170641377568,0.001571916975080967,736886784,0.3359375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,44,45,0.0014016659697517753,0.0015737920766696334,736886784,0.3359375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,45,46,0.0013029159745201468,0.001463665976189077,736886784,0.359375,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,46,47,0.0014164160238578916,0.0014710830291733146,736886784,0.3515625,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,47,48,0.0013015830190852284,0.0015844589797779918,736886784,0.296875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,48,49,0.0013802499743178487,0.001577500021085143,736886784,0.3515625,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,49,50,0.0013315409887582064,0.0017235000850632787,736886784,0.375,1,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,50,51,0.0013729159254580736,0.0015816669911146164,736952320,0.3671875,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,51,52,0.00141120795160532,0.00158933294005692,736952320,0.359375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,52,53,0.0014110830379649997,0.0015605000080540776,736952320,0.328125,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,53,54,0.0013274160446599126,0.0015775409992784262,736952320,0.40625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,54,55,0.0014176670229062438,0.0015884999884292483,736952320,0.3984375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,55,56,0.001411666045896709,0.001474166987463832,736952320,0.296875,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,56,57,0.0013308330671861768,0.0015791660407558084,736952320,0.3046875,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,57,58,0.0014011249877512455,0.0015766669530421495,736952320,0.296875,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,58,59,0.001358875073492527,0.0014683330664411187,736952320,0.3125,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,59,60,0.0013975000474601984,0.001563958008773625,736952320,0.375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,60,61,0.0013736659893766046,0.0014898329973220825,736952320,0.375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,61,62,0.0014123329892754555,0.0015726250130683184,736952320,0.3828125,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,62,63,0.0013212499907240272,0.0015631670830771327,736952320,0.328125,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,63,64,0.001368541968986392,0.0014756660675629973,736968704,0.3359375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,64,65,0.0013162089744582772,0.001571916975080967,736968704,0.359375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,65,66,0.0013420000905171037,0.001566166989505291,736968704,0.4609375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,66,67,0.0014042089460417628,0.00156879099085927,736968704,0.3515625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,67,68,0.001342125004157424,0.0015634170267730951,736968704,0.3359375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,68,69,0.0013113339664414525,0.0016178339719772339,736968704,0.390625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,69,70,0.0014186660991981626,0.0015810420736670494,736985088,0.3515625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,70,71,0.0013616250362247229,0.0014802500372752547,736985088,0.390625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,71,72,0.0014002500101923943,0.001564500038512051,736985088,0.359375,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,72,73,0.0013468340039253235,0.001586875063367188,736985088,0.40625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,73,74,0.0014028329169377685,0.0014805420069023967,736985088,0.40625,0,3,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,74,75,0.0013000000035390258,0.0015879159327596426,736985088,0.3671875,1,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,75,76,0.0013651660410687327,0.0015839169500395656,737001472,0.2578125,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,76,77,0.0013961249496787786,0.00156879099085927,737001472,0.4140625,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,77,78,0.0014205420156940818,0.0015670829452574253,737001472,0.34375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,78,79,0.0013452089624479413,0.00147687504068017,737001472,0.359375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,79,80,0.001401082961820066,0.0014787500258535147,737001472,0.3984375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,80,81,0.0013202920090407133,0.0015770409954711795,737017856,0.40625,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,81,82,0.0013510410208255053,0.0015769159654155374,737017856,0.390625,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,82,83,0.001404042006470263,0.001579750096425414,737017856,0.3359375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,83,84,0.0014030840247869492,0.001567667000927031,737017856,0.3359375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,84,85,0.001354917068965733,0.0014621249865740538,737017856,0.4375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,85,86,0.0014073329512029886,0.001688083983026445,737017856,0.40625,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,86,87,0.001390916993841529,0.0015727910213172436,737017856,0.359375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,87,88,0.0013978749047964811,0.0015722500393167138,737017856,0.390625,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,88,89,0.0013636249350383878,0.0015896669356152415,737017856,0.3828125,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,89,90,0.0013224580325186253,0.0015808750176802278,737017856,0.3671875,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,90,91,0.001403333037160337,0.0015702910022810102,737017856,0.359375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,91,92,0.001342874951660633,0.0015019170241430402,737017856,0.375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,92,93,0.0013160000089555979,0.0015679590869694948,737017856,0.375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,93,94,0.0014122499851509929,0.0015862910076975822,737017856,0.375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,94,95,0.0013462500646710396,0.001462250016629696,737017856,0.4296875,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,95,96,0.0014192500384524465,0.001562667079269886,737017856,0.4453125,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,96,97,0.0012930420925840735,0.0014727090019732714,737017856,0.421875,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,97,98,0.0014094169018790126,0.0015721670351922512,737017856,0.34375,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,98,99,0.0013532909797504544,0.0015167499659582973,737017856,0.3828125,0,4,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,99,100,0.0014090000186115503,0.0015816669911146164,737017856,0.4375,1,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,100,101,0.0013379589654505253,0.0015668750274926424,737017856,0.3828125,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,101,102,0.0014085420407354832,0.0015649170381948352,737017856,0.359375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,102,103,0.0013444999931380153,0.0016160410596057773,737017856,0.4609375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,103,104,0.0013605409767478704,0.0015725839184597135,737017856,0.484375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,104,105,0.00140149996150285,0.0015783329727128148,737017856,0.3984375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,105,106,0.0013679160038009286,0.0014719999162480235,737034240,0.421875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,106,107,0.001402958994731307,0.0015703339595347643,737034240,0.3671875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,107,108,0.001345749944448471,0.0014661670429632068,737034240,0.3671875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,108,109,0.0013947079423815012,0.00156662508379668,737034240,0.3984375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,109,110,0.0013520410284399986,0.001470291055738926,737034240,0.375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,110,111,0.001414541038684547,0.0015668339328840375,737034240,0.390625,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,111,112,0.0013988330028951168,0.0014761670026928186,737034240,0.34375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,112,113,0.001397165935486555,0.0014842500677332282,737034240,0.3984375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,113,114,0.0013084589736536145,0.001570874941535294,737034240,0.3515625,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,114,115,0.0014081659028306603,0.0014790839049965143,737034240,0.3828125,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,115,116,0.001404416048899293,0.0015695419861003757,737034240,0.46875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,116,117,0.0013375830603763461,0.0014632079983130097,737034240,0.3828125,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,117,118,0.0014045420102775097,0.001471000025048852,737034240,0.3671875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,118,119,0.0013543750392273068,0.001567375031299889,737050624,0.328125,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,119,120,0.001367917051538825,0.0015829160111024976,737050624,0.390625,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,120,121,0.0013592919567599893,0.001483290921896696,737067008,0.3984375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,121,122,0.0013112908927723765,0.0015724999830126762,737067008,0.3671875,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,122,123,0.0014029579469934106,0.0014704590430483222,737067008,0.390625,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,123,124,0.0013152500614523888,0.0015681249788030982,737067008,0.4375,0,5,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,124,125,0.0014037499204277992,0.001568417064845562,737067008,0.390625,1,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,125,126,0.0014197089476510882,0.0014787079999223351,737067008,0.3515625,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,126,127,0.001411709003150463,0.0015869159251451492,737067008,0.4453125,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,127,128,0.001361916889436543,0.0015692909946665168,737067008,0.359375,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,128,129,0.0013223750283941627,0.0015670829452574253,737067008,0.4375,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,129,130,0.0014129590708762407,0.0015692500164732337,737067008,0.375,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,130,131,0.00135254196356982,0.0014752079732716084,737067008,0.40625,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,131,132,0.0014442920219153166,0.0015981249744072556,737083392,0.4609375,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,132,133,0.0013070410350337625,0.0015699580544605851,737083392,0.4453125,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,133,134,0.00142858293838799,0.0015670829452574253,737083392,0.4296875,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,134,135,0.0013442500494420528,0.0014708340167999268,737083392,0.5,0,6,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,135,136,0.0014085419243201613,0.001570250024087727,737083392,0.40625,0,6,6ca717d13dba,6ca717d13dba
