dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,2,1,72,0.07906933399499394,1120403456,0.0625
cifar100,ssb-v0,0.7,2,1,73,0.03452362498501316,1124368384,0.046875
cifar100,ssb-v0,0.7,2,1,74,0.056944957992527634,1130987520,0.03125
cifar100,ssb-v0,0.7,2,1,75,0.03304808400571346,1134067712,0.046875
cifar100,ssb-v0,0.7,2,1,76,0.04112658300437033,1138556928,0.0859375
cifar100,ssb-v0,0.7,2,1,77,0.04196958398097195,1143406592,0.046875
cifar100,ssb-v0,0.7,2,1,78,0.02159762498922646,1144242176,0.0390625
cifar100,ssb-v0,0.7,2,1,79,0.018592459004139528,1145733120,0.0546875
cifar100,ssb-v0,0.7,2,1,80,0.029155374999390915,1147207680,0.046875
cifar100,ssb-v0,0.7,2,1,81,0.019860333006363362,1147994112,0.0390625
cifar100,ssb-v0,0.7,2,1,82,0.04566362500190735,1153155072,0.09375
cifar100,ssb-v0,0.7,2,1,83,0.039842375001171604,1159856128,0.0859375
cifar100,ssb-v0,0.7,2,1,84,0.02761995801120065,1163231232,0.09375
cifar100,ssb-v0,0.7,2,1,85,0.030003874999238178,1166229504,0.09375
cifar100,ssb-v0,0.7,2,1,86,0.01842095798929222,1167409152,0.1015625
cifar100,ssb-v0,0.7,2,1,87,0.029140917002223432,1168801792,0.0703125
cifar100,ssb-v0,0.7,2,1,88,0.043193040997721255,1171832832,0.0703125
cifar100,ssb-v0,0.7,2,1,89,0.032485167001141235,1175175168,0.03125
cifar100,ssb-v0,0.7,2,1,90,0.04014462500344962,1181270016,0.0703125
cifar100,ssb-v0,0.7,2,1,91,0.0313086659880355,1184071680,0.0859375
cifar100,ssb-v0,0.7,2,1,92,0.019081957987509668,1184874496,0.046875
cifar100,ssb-v0,0.7,2,1,93,0.028884458995889872,1187823616,0.0859375
cifar100,ssb-v0,0.7,2,1,94,0.01830937500926666,1188413440,0.1015625
cifar100,ssb-v0,0.7,2,1,95,0.02858229199773632,1189920768,0.078125
cifar100,ssb-v0,0.7,2,1,96,0.02924637502292171,1192001536,0.09375
cifar100,ssb-v0,0.7,2,1,97,0.018684334005229175,1192673280,0.078125
cifar100,ssb-v0,0.7,2,1,98,0.028043708996847272,1194721280,0.078125
cifar100,ssb-v0,0.7,2,1,99,0.03685208299430087,1199161344,0.0546875
cifar100,ssb-v0,0.7,2,1,100,0.028148624987807125,1202733056,0.1015625
cifar100,ssb-v0,0.7,2,1,101,0.01974229101324454,1204256768,0.0390625
cifar100,ssb-v0,0.7,2,1,102,0.028729624988045543,1206599680,0.0703125
cifar100,ssb-v0,0.7,2,1,103,0.018361082999035716,1208123392,0.0859375
cifar100,ssb-v0,0.7,2,1,104,0.028954416018677875,1209548800,0.0859375
cifar100,ssb-v0,0.7,2,1,105,0.018451332987751812,1210875904,0.046875
cifar100,ssb-v0,0.7,2,1,106,0.03826179198222235,1213562880,0.03125
cifar100,ssb-v0,0.7,2,1,107,0.018364416988333687,1214742528,0.0390625
cifar100,ssb-v0,0.7,2,1,108,0.02889466701890342,1216577536,0.1015625
cifar100,ssb-v0,0.7,2,1,109,0.018717208004090935,1217183744,0.03125
cifar100,ssb-v0,0.7,2,1,110,0.028498917003162205,1220165632,0.03125
cifar100,ssb-v0,0.7,2,1,111,0.01820525000221096,1221001216,0.0625
cifar100,ssb-v0,0.7,2,1,112,0.01865737501066178,1221165056,0.0625
cifar100,ssb-v0,0.7,2,1,113,0.028814416989916936,1222574080,0.09375
cifar100,ssb-v0,0.7,2,1,114,0.01858429200365208,1222918144,0.0390625
cifar100,ssb-v0,0.7,2,1,115,0.018394666985841468,1222934528,0.0390625
cifar100,ssb-v0,0.7,2,1,116,0.01848525000968948,1222934528,0.09375
cifar100,ssb-v0,0.7,2,1,117,0.046642250003060326,1228816384,0.078125
cifar100,ssb-v0,0.7,2,1,118,0.02744041700498201,1231945728,0.0703125
cifar100,ssb-v0,0.7,2,1,119,0.027672291005728766,1234632704,0.0546875
cifar100,ssb-v0,0.7,2,1,120,0.019667416985612363,1235189760,0.0390625
cifar100,ssb-v0,0.7,2,1,121,0.018526416999520734,1235501056,0.0625
cifar100,ssb-v0,0.7,2,1,122,0.029013084014877677,1237286912,0.0703125
cifar100,ssb-v0,0.7,2,1,123,0.027709083020454273,1240334336,0.0234375
cifar100,ssb-v0,0.7,2,1,124,0.018691583012696356,1240334336,0.09375
cifar100,ssb-v0,0.7,2,1,125,0.04758804102311842,1247592448,0.078125
cifar100,ssb-v0,0.7,2,1,126,0.018646624987013638,1247608832,0.0859375
cifar100,ssb-v0,0.7,2,1,127,0.028666500002145767,1250754560,0.0703125
cifar100,ssb-v0,0.7,2,1,128,0.0288815830135718,1253539840,0.0390625
cifar100,ssb-v0,0.7,2,1,129,0.018598208000184968,1254293504,0.1640625
cifar100,ssb-v0,0.7,2,1,130,0.028403707983670756,1255768064,0.1328125
cifar100,ssb-v0,0.7,2,1,131,0.037057415989693254,1260158976,0.109375
cifar100,ssb-v0,0.7,2,1,132,0.08727720900787972,1263255552,0.078125
cifar100,ssb-v0,0.7,2,1,133,0.024436915991827846,1263796224,0.0859375
cifar100,ssb-v0,0.7,2,1,134,0.06233687498024665,1270906880,0.046875
cifar100,ssb-v0,0.7,2,1,135,0.02260349999414757,1272414208,0.0546875
cifar100,ssb-v0,0.7,2,1,136,0.023051208001561463,1273888768,0.0859375
cifar100,ssb-v0,0.7,2,1,137,0.021604916983051226,1273888768,0.1015625
cifar100,ssb-v0,0.7,2,1,138,0.03172541700769216,1275297792,0.0703125
cifar100,ssb-v0,0.7,2,1,139,0.019092375005129725,1275969536,0.125
cifar100,ssb-v0,0.7,2,1,140,0.029708166985074058,1277853696,0.0546875
cifar100,ssb-v0,0.7,2,1,141,0.039166958013083786,1280786432,0.0703125
cifar100,ssb-v0,0.7,2,1,142,0.028944999998202547,1284521984,0.0703125
cifar100,ssb-v0,0.7,2,1,143,0.018613916006870568,1286012928,0.109375
cifar100,ssb-v0,0.7,2,1,144,0.030421999981626868,1287356416,0.1171875
cifar100,ssb-v0,0.7,2,1,145,0.018292458989890292,1288192000,0.0703125
cifar100,ssb-v0,0.7,2,1,146,0.02982683401205577,1290289152,0.1484375
cifar100,ssb-v0,0.7,2,1,147,0.018572625005617738,1290289152,0.0546875
cifar100,ssb-v0,0.7,2,1,148,0.01828825002303347,1291747328,0.09375
cifar100,ssb-v0,0.7,2,1,149,0.01855670800432563,1291747328,0.0703125
cifar100,ssb-v0,0.7,2,1,150,0.018352874991251156,1292222464,0.0390625
cifar100,ssb-v0,0.7,2,1,151,0.040993333008373156,1294925824,0.0546875
cifar100,ssb-v0,0.7,2,1,152,0.028740292007569224,1298169856,0.078125
cifar100,ssb-v0,0.7,2,1,153,0.018286833015736192,1298300928,0.046875
cifar100,ssb-v0,0.7,2,1,154,0.029496542003471404,1299988480,0.078125
cifar100,ssb-v0,0.7,2,1,155,0.03131137500167824,1302577152,0.109375
cifar100,ssb-v0,0.7,2,1,156,0.018512416019802913,1303068672,0.046875
cifar100,ssb-v0,0.7,2,1,157,0.02934662500047125,1305755648,0.1171875
cifar100,ssb-v0,0.7,2,1,158,0.01839912502327934,1306296320,0.0703125
cifar100,ssb-v0,0.7,2,1,159,0.018385250004939735,1307787264,0.078125
cifar100,ssb-v0,0.7,2,1,160,0.018388666008831933,1307787264,0.0859375
cifar100,ssb-v0,0.7,2,1,161,0.0400443329999689,1310425088,0.0703125
cifar100,ssb-v0,0.7,2,1,162,0.01830391597468406,1310883840,0.1015625
cifar100,ssb-v0,0.7,2,1,163,0.029617249994771555,1312784384,0.0703125
cifar100,ssb-v0,0.7,2,1,164,0.018975832994328812,1313652736,0.09375
cifar100,ssb-v0,0.7,2,1,165,0.019291583012090996,1314308096,0.046875
cifar100,ssb-v0,0.7,2,1,166,0.01836958300555125,1315110912,0.1015625
cifar100,ssb-v0,0.7,2,1,167,0.01875174997258,1316618240,0.1015625
cifar100,ssb-v0,0.7,2,1,168,0.030497165978886187,1318043648,0.125
cifar100,ssb-v0,0.7,2,1,169,0.018313332984689623,1318797312,0.1015625
cifar100,ssb-v0,0.7,2,1,170,0.018486249988200143,1318813696,0.0703125
cifar100,ssb-v0,0.7,2,1,171,0.018577917013317347,1319026688,0.046875
cifar100,ssb-v0,0.7,2,1,172,0.030233665980631486,1320452096,0.078125
cifar100,ssb-v0,0.7,2,1,173,0.02905904100043699,1322565632,0.125
cifar100,ssb-v0,0.7,2,1,174,0.01844358298694715,1323024384,0.0234375
cifar100,ssb-v0,0.7,2,1,175,0.029546165984356776,1325580288,0.1015625
cifar100,ssb-v0,0.7,2,1,176,0.04916520800907165,1330905088,0.109375
cifar100,ssb-v0,0.7,2,1,177,0.018440249987179413,1332396032,0.09375
cifar100,ssb-v0,0.7,2,1,178,0.030078665993642062,1334394880,0.046875
cifar100,ssb-v0,0.7,2,1,179,0.01829258300131187,1335902208,0.078125
cifar100,ssb-v0,0.7,2,1,180,0.01813491599750705,1336360960,0.0703125
cifar100,ssb-v0,0.7,2,1,181,0.018351040984271094,1336360960,0.0859375
cifar100,ssb-v0,0.7,2,1,182,0.031007542012957856,1337737216,0.09375
cifar100,ssb-v0,0.7,2,1,183,0.040352625015657395,1341325312,0.0703125
cifar100,ssb-v0,0.7,2,1,184,0.018364124989602715,1341767680,0.0703125
cifar100,ssb-v0,0.7,2,1,185,0.01837754200096242,1343258624,0.09375
cifar100,ssb-v0,0.7,2,1,186,0.03025258399429731,1344569344,0.1015625
cifar100,ssb-v0,0.7,2,1,187,0.029509499989217147,1346945024,0.0546875
cifar100,ssb-v0,0.7,2,1,188,0.0185561670223251,1348468736,0.0546875
cifar100,ssb-v0,0.7,2,1,189,0.030094417015789077,1350451200,0.078125
cifar100,ssb-v0,0.7,2,1,190,0.019479000009596348,1350877184,0.0703125
cifar100,ssb-v0,0.7,2,1,191,0.018356667016632855,1351663616,0.1328125
cifar100,ssb-v0,0.7,2,1,192,0.029747833003057167,1353072640,0.0703125
cifar100,ssb-v0,0.7,2,1,193,0.029150999995181337,1355218944,0.046875
cifar100,ssb-v0,0.7,2,1,194,0.029344750015297905,1357529088,0.0859375
cifar100,ssb-v0,0.7,2,1,195,0.028569875023094937,1359839232,0.0703125
cifar100,ssb-v0,0.7,2,1,196,0.018528167012846097,1361084416,0.0703125
cifar100,ssb-v0,0.7,2,1,197,0.01825129200005904,1362575360,0.0390625
cifar100,ssb-v0,0.7,2,1,198,0.03065237498958595,1364066304,0.125
cifar100,ssb-v0,0.7,2,1,199,0.0288434169779066,1366016000,0.0625
cifar100,ssb-v0,0.7,2,1,200,0.018405500013614073,1366261760,0.1171875
cifar100,ssb-v0,0.7,2,1,201,0.030242875014664605,1368391680,0.125
cifar100,ssb-v0,0.7,2,1,202,0.02865870902314782,1371127808,0.0625
cifar100,ssb-v0,0.7,2,1,203,0.030488374992273748,1372717056,0.0859375
cifar100,ssb-v0,0.7,2,1,204,0.02852637501200661,1374683136,0.1171875
cifar100,ssb-v0,0.7,2,1,205,0.01941858301870525,1375223808,0.1484375
cifar100,ssb-v0,0.7,2,1,206,0.018524209008319303,1376731136,0.0859375
cifar100,ssb-v0,0.7,2,1,207,0.03991404199041426,1379368960,0.09375
cifar100,ssb-v0,0.7,2,1,208,0.018966292002005503,1380843520,0.0625
cifar100,ssb-v0,0.7,2,1,209,0.01827462500659749,1382203392,0.09375
cifar100,ssb-v0,0.7,2,1,210,0.018413250014418736,1382219776,0.125
cifar100,ssb-v0,0.7,2,1,211,0.018337499990593642,1382219776,0.109375
cifar100,ssb-v0,0.7,2,1,212,0.018384583003353328,1382219776,0.0546875
cifar100,ssb-v0,0.7,2,1,213,0.04213541600620374,1386741760,0.1171875
cifar100,ssb-v0,0.7,2,1,214,0.020524624997051433,1386938368,0.078125
cifar100,ssb-v0,0.7,2,1,215,0.030388416984351352,1389658112,0.09375
cifar100,ssb-v0,0.7,2,1,216,0.028981625015148893,1390985216,0.09375
cifar100,ssb-v0,0.7,2,1,217,0.029431583010591567,1394262016,0.0859375
cifar100,ssb-v0,0.7,2,1,218,0.02940325002418831,1396441088,0.078125
cifar100,ssb-v0,0.7,2,1,219,0.030808249983238056,1398292480,0.0859375
cifar100,ssb-v0,0.7,2,1,220,0.018433916993672028,1398292480,0.1015625
cifar100,ssb-v0,0.7,2,1,221,0.018178625003201887,1399898112,0.0625
cifar100,ssb-v0,0.7,2,1,222,0.018272999994223937,1401405440,0.1484375
cifar100,ssb-v0,0.7,2,1,223,0.018279582989634946,1401421824,0.0625
cifar100,ssb-v0,0.7,2,1,224,0.018475040997145697,1401421824,0.1328125
cifar100,ssb-v0,0.7,2,1,225,0.018070333026116714,1401421824,0.1328125
cifar100,ssb-v0,0.7,2,1,226,0.018293375003850088,1401421824,0.1015625
cifar100,ssb-v0,0.7,2,1,227,0.018304416997125372,1401421824,0.125
cifar100,ssb-v0,0.7,2,1,228,0.030467667005723342,1402912768,0.0859375
cifar100,ssb-v0,0.7,2,1,229,0.02958587498869747,1404157952,0.0703125
cifar100,ssb-v0,0.7,2,1,230,0.018414208985632285,1404796928,0.109375
cifar100,ssb-v0,0.7,2,1,231,0.018211875023553148,1405632512,0.0703125
cifar100,ssb-v0,0.7,2,1,232,0.03156162501545623,1407598592,0.0625
cifar100,ssb-v0,0.7,2,1,233,0.02907712501473725,1410187264,0.078125
cifar100,ssb-v0,0.7,2,1,234,0.018763125000987202,1410433024,0.1171875
cifar100,ssb-v0,0.7,2,1,235,0.018603333010105416,1410433024,0.1171875
cifar100,ssb-v0,0.7,2,1,236,0.018513667018851265,1410433024,0.109375
cifar100,ssb-v0,0.7,2,1,237,0.04173500000615604,1413234688,0.0625
cifar100,ssb-v0,0.7,2,1,238,0.018509790999814868,1414037504,0.1328125
cifar100,ssb-v0,0.7,2,1,239,0.018424833979224786,1415544832,0.046875
cifar100,ssb-v0,0.7,2,1,240,0.018385417002718896,1415544832,0.0859375
cifar100,ssb-v0,0.7,2,1,241,0.018156375008402392,1415544832,0.046875
cifar100,ssb-v0,0.7,2,1,242,0.03125383399310522,1416904704,0.109375
cifar100,ssb-v0,0.7,2,1,243,0.02923991600982845,1419706368,0.0703125
cifar100,ssb-v0,0.7,2,1,244,0.018286499980604276,1419706368,0.046875
cifar100,ssb-v0,0.7,2,1,245,0.030276917008450255,1422753792,0.09375
cifar100,ssb-v0,0.7,2,1,246,0.03200924998964183,1424588800,0.0234375
cifar100,ssb-v0,0.7,2,1,247,0.019161832984536886,1424588800,0.1328125
cifar100,ssb-v0,0.7,2,1,248,0.018398124986561015,1425883136,0.0859375
cifar100,ssb-v0,0.7,2,1,249,0.018197292025433853,1427374080,0.1171875
cifar100,ssb-v0,0.7,2,1,250,0.018222292012069374,1427374080,0.0625
cifar100,ssb-v0,0.7,2,1,251,0.018432458979077637,1427374080,0.078125
cifar100,ssb-v0,0.7,2,1,252,0.018232665985124186,1427374080,0.1015625
cifar100,ssb-v0,0.7,2,1,253,0.018251667002914473,1427390464,0.078125
cifar100,ssb-v0,0.7,2,1,254,0.018396332976408303,1427390464,0.1171875
cifar100,ssb-v0,0.7,2,1,255,0.018490957998437807,1427390464,0.0859375
cifar100,ssb-v0,0.7,2,1,256,0.018377500004135072,1427390464,0.0859375
cifar100,ssb-v0,0.7,2,1,257,0.01827408399549313,1427390464,0.0859375
cifar100,ssb-v0,0.7,2,1,258,0.0181289580068551,1427390464,0.078125
cifar100,ssb-v0,0.7,2,1,259,0.01843791699502617,1427390464,0.0859375
cifar100,ssb-v0,0.7,2,1,260,0.031106541980989277,1428717568,0.109375
cifar100,ssb-v0,0.7,2,1,261,0.030340458994032815,1430028288,0.125
cifar100,ssb-v0,0.7,2,1,262,0.01841270801378414,1431027712,0.0703125
cifar100,ssb-v0,0.7,2,1,263,0.01864362499327399,1431027712,0.109375
cifar100,ssb-v0,0.7,2,1,264,0.018416875012917444,1432289280,0.0625
cifar100,ssb-v0,0.7,2,1,265,0.018249249988002703,1432289280,0.0703125
cifar100,ssb-v0,0.7,2,1,266,0.0183614999987185,1432305664,0.0625
cifar100,ssb-v0,0.7,2,1,267,0.018336209002882242,1432305664,0.0625
cifar100,ssb-v0,0.7,2,1,268,0.01833816699218005,1432305664,0.0625
cifar100,ssb-v0,0.7,2,1,269,0.018307374994037673,1432305664,0.140625
cifar100,ssb-v0,0.7,2,1,270,0.030819416017038748,1433796608,0.046875
cifar100,ssb-v0,0.7,2,1,271,0.018578416988020763,1434468352,0.0703125
cifar100,ssb-v0,0.7,2,1,272,0.018346125027164817,1434992640,0.0703125
cifar100,ssb-v0,0.7,2,1,273,0.018160957988584414,1435009024,0.0625
cifar100,ssb-v0,0.7,2,1,274,0.018204749998403713,1435025408,0.1015625
cifar100,ssb-v0,0.7,2,1,275,0.01846787502290681,1435025408,0.1015625
cifar100,ssb-v0,0.7,2,1,276,0.030918292002752423,1436319744,0.109375
cifar100,ssb-v0,0.7,2,1,277,0.018381042027613148,1436549120,0.0625
cifar100,ssb-v0,0.7,2,1,278,0.018528166983742267,1437237248,0.1015625
cifar100,ssb-v0,0.7,2,1,279,0.030875500000547618,1438613504,0.1171875
cifar100,ssb-v0,0.7,2,1,280,0.018705249996855855,1439252480,0.1015625
cifar100,ssb-v0,0.7,2,1,281,0.01820958298048936,1440382976,0.1328125
cifar100,ssb-v0,0.7,2,1,282,0.018311374995391816,1440382976,0.1015625
cifar100,ssb-v0,0.7,2,1,283,0.018260000011650845,1440382976,0.1015625
cifar100,ssb-v0,0.7,2,1,284,0.01822641701437533,1440382976,0.0859375
cifar100,ssb-v0,0.7,2,1,285,0.031438041012734175,1441759232,0.1171875
cifar100,ssb-v0,0.7,2,1,286,0.018358874978730455,1442234368,0.109375
cifar100,ssb-v0,0.7,2,1,287,0.018411500001093373,1442775040,0.078125
cifar100,ssb-v0,0.7,2,1,288,0.030903958017006516,1444200448,0.09375
cifar100,ssb-v0,0.7,2,1,289,0.01839774998370558,1444708352,0.1171875
cifar100,ssb-v0,0.7,2,1,290,0.018097124993801117,1445429248,0.0703125
cifar100,ssb-v0,0.7,2,1,291,0.018362333008553833,1445429248,0.1015625
cifar100,ssb-v0,0.7,2,1,292,0.018421667016809806,1445429248,0.1484375
cifar100,ssb-v0,0.7,2,1,293,0.031754458002978936,1446789120,0.0859375
cifar100,ssb-v0,0.7,2,1,294,0.030161667003994808,1448656896,0.0859375
cifar100,ssb-v0,0.7,2,1,295,0.03044637499260716,1450950656,0.0625
cifar100,ssb-v0,0.7,2,1,296,0.019885000016074628,1452457984,0.0234375
cifar100,ssb-v0,0.7,2,1,297,0.03068266701302491,1453883392,0.0546875
cifar100,ssb-v0,0.7,2,1,298,0.018304666999028996,1454866432,0.15625
cifar100,ssb-v0,0.7,2,1,299,0.03198595799040049,1456422912,0.1015625
cifar100,ssb-v0,0.7,2,1,300,0.01893066699267365,1456865280,0.1171875
cifar100,ssb-v0,0.7,2,1,301,0.018408167001325637,1458487296,0.09375
cifar100,ssb-v0,0.7,2,1,302,0.018204958003479987,1458487296,0.125
cifar100,ssb-v0,0.7,2,1,303,0.03041837498312816,1459945472,0.0703125
cifar100,ssb-v0,0.7,2,1,304,0.018392291996860877,1459945472,0.0546875
cifar100,ssb-v0,0.7,2,1,305,0.01844062499003485,1460486144,0.09375
cifar100,ssb-v0,0.7,2,1,306,0.018287750019226223,1460486144,0.0703125
cifar100,ssb-v0,0.7,2,1,307,0.01818920799996704,1461157888,0.109375
cifar100,ssb-v0,0.7,2,1,308,0.03106758397188969,1462452224,0.0625
cifar100,ssb-v0,0.7,2,1,309,0.019197458983398974,1462681600,0.109375
cifar100,ssb-v0,0.7,2,1,310,0.018490374990506098,1462697984,0.1015625
cifar100,ssb-v0,0.7,2,1,311,0.030747624987270683,1464827904,0.0859375
cifar100,ssb-v0,0.7,2,1,312,0.01827237501856871,1465270272,0.0859375
cifar100,ssb-v0,0.7,2,1,313,0.01819395800703205,1466056704,0.0859375
cifar100,ssb-v0,0.7,2,1,314,0.018479165999451652,1466056704,0.1015625
cifar100,ssb-v0,0.7,2,1,315,0.01853754199692048,1466056704,0.171875
cifar100,ssb-v0,0.7,2,1,316,0.018508334003854543,1466056704,0.1015625
cifar100,ssb-v0,0.7,2,1,317,0.030635333998361602,1467547648,0.0703125
cifar100,ssb-v0,0.7,2,1,318,0.018445291003445163,1467957248,0.125
cifar100,ssb-v0,0.7,2,1,319,0.018557542003691196,1467957248,0.0859375
cifar100,ssb-v0,0.7,2,1,320,0.01854487499804236,1467957248,0.0703125
cifar100,ssb-v0,0.7,2,1,321,0.018267417006427422,1467957248,0.1171875
cifar100,ssb-v0,0.7,2,1,322,0.018435040983604267,1467957248,0.125
cifar100,ssb-v0,0.7,2,1,323,0.018195874989032745,1468792832,0.1015625
cifar100,ssb-v0,0.7,2,1,324,0.01819866700679995,1468792832,0.1171875
cifar100,ssb-v0,0.7,2,1,325,0.031132457981584594,1470169088,0.09375
cifar100,ssb-v0,0.7,2,1,326,0.018436916987411678,1470414848,0.0859375
cifar100,ssb-v0,0.7,2,1,327,0.01837362500373274,1470775296,0.046875
cifar100,ssb-v0,0.7,2,1,328,0.018315916997380555,1471660032,0.1484375
cifar100,ssb-v0,0.7,2,1,329,0.018383458984317258,1471660032,0.125
cifar100,ssb-v0,0.7,2,1,330,0.018328959005884826,1471660032,0.046875
cifar100,ssb-v0,0.7,2,1,331,0.01828154199756682,1471660032,0.0625
cifar100,ssb-v0,0.7,2,1,332,0.018364125018706545,1471660032,0.1484375
cifar100,ssb-v0,0.7,2,1,333,0.018380041990894824,1471660032,0.078125
cifar100,ssb-v0,0.7,2,1,334,0.018179833015892655,1471660032,0.09375
cifar100,ssb-v0,0.7,2,1,335,0.018334791995584965,1471660032,0.1640625
