dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,8,1,28,0.016787166998255998,925450240,0.1484375
cifar10,ssb-v0,0.7,8,1,29,0.03206674999091774,933003264,0.140625
cifar10,ssb-v0,0.7,8,1,30,0.00889024999924004,933511168,0.2265625
cifar10,ssb-v0,0.7,8,1,31,0.018015250010648742,936902656,0.2578125
cifar10,ssb-v0,0.7,8,1,32,0.024874957991414703,941277184,0.1875
cifar10,ssb-v0,0.7,8,1,33,0.02599995900527574,946388992,0.1484375
cifar10,ssb-v0,0.7,8,1,34,0.00989854198996909,946388992,0.171875
cifar10,ssb-v0,0.7,8,1,35,0.025282290996983647,951959552,0.2265625
cifar10,ssb-v0,0.7,8,1,36,0.017921083999681287,956809216,0.25
cifar10,ssb-v0,0.7,8,1,37,0.026389874998130836,961396736,0.2265625
cifar10,ssb-v0,0.7,8,1,38,0.03292683299514465,968605696,0.203125
cifar10,ssb-v0,0.7,8,1,39,0.03181604099518154,976306176,0.25
cifar10,ssb-v0,0.7,8,1,40,0.02504670899361372,980746240,0.2578125
cifar10,ssb-v0,0.7,8,1,41,0.018436457990901545,984055808,0.2578125
cifar10,ssb-v0,0.7,8,1,42,0.017804041010094807,987234304,0.15625
cifar10,ssb-v0,0.7,8,1,43,0.00898262498958502,988708864,0.234375
cifar10,ssb-v0,0.7,8,1,44,0.02585795900085941,991657984,0.2265625
cifar10,ssb-v0,0.7,8,1,45,0.017174291991977952,994197504,0.1796875
cifar10,ssb-v0,0.7,8,1,46,0.01769891600997653,997572608,0.203125
cifar10,ssb-v0,0.7,8,1,47,0.016583249991526827,999620608,0.2734375
cifar10,ssb-v0,0.7,8,1,48,0.00888841599225998,1001193472,0.2265625
cifar10,ssb-v0,0.7,8,1,49,0.016684582995367236,1003569152,0.2421875
cifar10,ssb-v0,0.7,8,1,50,0.016805584004032426,1007190016,0.2421875
cifar10,ssb-v0,0.7,8,1,51,0.017736375011736527,1008844800,0.1796875
cifar10,ssb-v0,0.7,8,1,52,0.02604487500502728,1013972992,0.203125
cifar10,ssb-v0,0.7,8,1,53,0.018388374999631196,1016545280,0.1640625
cifar10,ssb-v0,0.7,8,1,54,0.01701979199424386,1019920384,0.3125
cifar10,ssb-v0,0.7,8,1,55,0.00876670800789725,1020149760,0.234375
cifar10,ssb-v0,0.7,8,1,56,0.018934542007627897,1022017536,0.28125
cifar10,ssb-v0,0.7,8,1,57,0.016957291998551227,1024311296,0.21875
cifar10,ssb-v0,0.7,8,1,58,0.024625582998851314,1030012928,0.2421875
cifar10,ssb-v0,0.7,8,1,59,0.027045042006648146,1034616832,0.1953125
cifar10,ssb-v0,0.7,8,1,60,0.017062499988242052,1037221888,0.1640625
cifar10,ssb-v0,0.7,8,1,61,0.009776582999620587,1037221888,0.2265625
cifar10,ssb-v0,0.7,8,1,62,0.01083312499395106,1037221888,0.2265625
cifar10,ssb-v0,0.7,8,1,63,0.009740249995957129,1037221888,0.234375
cifar10,ssb-v0,0.7,8,1,64,0.018285166996065527,1039843328,0.2890625
cifar10,ssb-v0,0.7,8,1,65,0.008881375004420988,1039843328,0.1953125
cifar10,ssb-v0,0.7,8,1,66,0.026158209002460353,1045544960,0.234375
cifar10,ssb-v0,0.7,8,1,67,0.017011375006404705,1047658496,0.21875
cifar10,ssb-v0,0.7,8,1,68,0.009384833989315666,1047658496,0.2109375
cifar10,ssb-v0,0.7,8,1,69,0.01038600000902079,1047658496,0.28125
cifar10,ssb-v0,0.7,8,1,70,0.025546208009473048,1052573696,0.28125
cifar10,ssb-v0,0.7,8,1,71,0.008981958002550527,1052819456,0.3359375
cifar10,ssb-v0,0.7,8,1,72,0.010515125002712011,1052835840,0.2734375
cifar10,ssb-v0,0.7,8,1,73,0.02578245800395962,1057554432,0.2578125
cifar10,ssb-v0,0.7,8,1,74,0.017178041001898237,1060618240,0.328125
cifar10,ssb-v0,0.7,8,1,75,0.017315791992587037,1063976960,0.28125
cifar10,ssb-v0,0.7,8,1,76,0.01804262500081677,1066074112,0.2421875
cifar10,ssb-v0,0.7,8,1,77,0.01713991600263398,1068384256,0.296875
cifar10,ssb-v0,0.7,8,1,78,0.009055416987393983,1068384256,0.2109375
cifar10,ssb-v0,0.7,8,1,79,0.017389791988534853,1071742976,0.2109375
cifar10,ssb-v0,0.7,8,1,80,0.01705116601078771,1073840128,0.25
cifar10,ssb-v0,0.7,8,1,81,0.008834499996737577,1073840128,0.2265625
cifar10,ssb-v0,0.7,8,1,82,0.011646750004729256,1075347456,0.234375
cifar10,ssb-v0,0.7,8,1,83,0.00906954100355506,1075347456,0.3125
cifar10,ssb-v0,0.7,8,1,84,0.017395750008290634,1076969472,0.265625
cifar10,ssb-v0,0.7,8,1,85,0.009402124996995553,1076969472,0.296875
cifar10,ssb-v0,0.7,8,1,86,0.010146333006559871,1076969472,0.25
cifar10,ssb-v0,0.7,8,1,87,0.009004250008729286,1076969472,0.296875
cifar10,ssb-v0,0.7,8,1,88,0.025588124990463257,1080918016,0.328125
cifar10,ssb-v0,0.7,8,1,89,0.01871887499873992,1083965440,0.203125
cifar10,ssb-v0,0.7,8,1,90,0.017888499991386198,1086537728,0.3359375
cifar10,ssb-v0,0.7,8,1,91,0.009018333003041334,1086537728,0.2890625
cifar10,ssb-v0,0.7,8,1,92,0.01799554099852685,1089126400,0.2265625
cifar10,ssb-v0,0.7,8,1,93,0.00913287499861326,1090633728,0.265625
cifar10,ssb-v0,0.7,8,1,94,0.018661958005395718,1092517888,0.3203125
cifar10,ssb-v0,0.7,8,1,95,0.025377708006999455,1096876032,0.28125
cifar10,ssb-v0,0.7,8,1,96,0.010302249997039326,1096876032,0.328125
cifar10,ssb-v0,0.7,8,1,97,0.01761345801060088,1099464704,0.2578125
cifar10,ssb-v0,0.7,8,1,98,0.017472666993853636,1102069760,0.1953125
cifar10,ssb-v0,0.7,8,1,99,0.009067457998753525,1102069760,0.2265625
cifar10,ssb-v0,0.7,8,1,100,0.019733875000383705,1104658432,0.296875
cifar10,ssb-v0,0.7,8,1,101,0.017124332996900193,1108017152,0.28125
cifar10,ssb-v0,0.7,8,1,102,0.018108958000084385,1109868544,0.125
cifar10,ssb-v0,0.7,8,1,103,0.018717250000918284,1112735744,0.234375
cifar10,ssb-v0,0.7,8,1,104,0.010510124993743375,1113489408,0.25
cifar10,ssb-v0,0.7,8,1,105,0.010305375006282702,1113489408,0.2265625
cifar10,ssb-v0,0.7,8,1,106,0.018412249992252328,1115979776,0.2578125
cifar10,ssb-v0,0.7,8,1,107,0.01748712499102112,1118601216,0.1953125
cifar10,ssb-v0,0.7,8,1,108,0.009043708007084206,1118617600,0.296875
cifar10,ssb-v0,0.7,8,1,109,0.01169070799369365,1120108544,0.296875
cifar10,ssb-v0,0.7,8,1,110,0.00896558299427852,1120845824,0.28125
cifar10,ssb-v0,0.7,8,1,111,0.018050375001621433,1122189312,0.2109375
cifar10,ssb-v0,0.7,8,1,112,0.009149459001491778,1122205696,0.1953125
cifar10,ssb-v0,0.7,8,1,113,0.011085125006502494,1123106816,0.2421875
cifar10,ssb-v0,0.7,8,1,114,0.008762625002418645,1123106816,0.2421875
cifar10,ssb-v0,0.7,8,1,115,0.018802999999024905,1124483072,0.25
cifar10,ssb-v0,0.7,8,1,116,0.008893207996152341,1124483072,0.3046875
cifar10,ssb-v0,0.7,8,1,117,0.01898154198715929,1126694912,0.3203125
cifar10,ssb-v0,0.7,8,1,118,0.00950558298791293,1126694912,0.3046875
cifar10,ssb-v0,0.7,8,1,119,0.00930770899867639,1126694912,0.21875
cifar10,ssb-v0,0.7,8,1,120,0.009008167005958967,1127448576,0.234375
cifar10,ssb-v0,0.7,8,1,121,0.01834341700305231,1130020864,0.21875
cifar10,ssb-v0,0.7,8,1,122,0.00896749999083113,1130790912,0.21875
cifar10,ssb-v0,0.7,8,1,123,0.010045125003671274,1130790912,0.296875
cifar10,ssb-v0,0.7,8,1,124,0.009007042011944577,1130790912,0.1875
cifar10,ssb-v0,0.7,8,1,125,0.01778524999099318,1132609536,0.3046875
cifar10,ssb-v0,0.7,8,1,126,0.018078124994644895,1134592000,0.2890625
cifar10,ssb-v0,0.7,8,1,127,0.017476875000284053,1136459776,0.3359375
cifar10,ssb-v0,0.7,8,1,128,0.018429208008456044,1138606080,0.375
cifar10,ssb-v0,0.7,8,1,129,0.00901362499280367,1140097024,0.328125
cifar10,ssb-v0,0.7,8,1,130,0.02028579199395608,1141948416,0.296875
cifar10,ssb-v0,0.7,8,1,131,0.009476665989495814,1141948416,0.3125
cifar10,ssb-v0,0.7,8,1,132,0.018074082996463403,1144766464,0.296875
cifar10,ssb-v0,0.7,8,1,133,0.00938129099085927,1144766464,0.328125
cifar10,ssb-v0,0.7,8,1,134,0.018112707999534905,1146601472,0.2890625
cifar10,ssb-v0,0.7,8,1,135,0.008979375008493662,1146601472,0.2421875
cifar10,ssb-v0,0.7,8,1,136,0.010612375001073815,1147830272,0.34375
cifar10,ssb-v0,0.7,8,1,137,0.008829916987451725,1147830272,0.2734375
cifar10,ssb-v0,0.7,8,1,138,0.009375292007462122,1147830272,0.3125
cifar10,ssb-v0,0.7,8,1,139,0.009597332988050766,1147846656,0.25
cifar10,ssb-v0,0.7,8,1,140,0.017803374998038635,1149714432,0.421875
cifar10,ssb-v0,0.7,8,1,141,0.008904207992600277,1149714432,0.3046875
cifar10,ssb-v0,0.7,8,1,142,0.00968729201122187,1149714432,0.2578125
cifar10,ssb-v0,0.7,8,1,143,0.009220292005920783,1149714432,0.328125
cifar10,ssb-v0,0.7,8,1,144,0.017527957999845967,1151827968,0.28125
cifar10,ssb-v0,0.7,8,1,145,0.01801395798975136,1153859584,0.2578125
cifar10,ssb-v0,0.7,8,1,146,0.008968458001618274,1155366912,0.3125
cifar10,ssb-v0,0.7,8,1,147,0.0093142080004327,1156874240,0.3984375
cifar10,ssb-v0,0.7,8,1,148,0.01783650000288617,1158512640,0.3046875
cifar10,ssb-v0,0.7,8,1,149,0.008989333000499755,1158512640,0.3046875
cifar10,ssb-v0,0.7,8,1,150,0.009638832998462021,1158512640,0.3359375
cifar10,ssb-v0,0.7,8,1,151,0.018558041992946528,1160265728,0.359375
cifar10,ssb-v0,0.7,8,1,152,0.009029416003613733,1160265728,0.328125
cifar10,ssb-v0,0.7,8,1,153,0.009566749999066815,1161396224,0.296875
cifar10,ssb-v0,0.7,8,1,154,0.008913416997529566,1161396224,0.28125
cifar10,ssb-v0,0.7,8,1,155,0.019117499992717057,1162821632,0.3203125
cifar10,ssb-v0,0.7,8,1,156,0.008840666996547952,1162821632,0.3515625
cifar10,ssb-v0,0.7,8,1,157,0.009970416998839937,1163264000,0.3046875
cifar10,ssb-v0,0.7,8,1,158,0.008740833000047132,1163264000,0.328125
cifar10,ssb-v0,0.7,8,1,159,0.008755875009228475,1163264000,0.34375
cifar10,ssb-v0,0.7,8,1,160,0.01845829100057017,1164673024,0.265625
cifar10,ssb-v0,0.7,8,1,161,0.008949333991040476,1164673024,0.28125
cifar10,ssb-v0,0.7,8,1,162,0.009683291995315813,1164673024,0.3515625
cifar10,ssb-v0,0.7,8,1,163,0.008928292008931749,1164673024,0.3515625
cifar10,ssb-v0,0.7,8,1,164,0.009356124995974824,1165115392,0.328125
cifar10,ssb-v0,0.7,8,1,165,0.009179165994282812,1165115392,0.28125
cifar10,ssb-v0,0.7,8,1,166,0.009147207994828932,1165115392,0.3125
cifar10,ssb-v0,0.7,8,1,167,0.008723083010409027,1165115392,0.3359375
cifar10,ssb-v0,0.7,8,1,168,0.009379582988913171,1165115392,0.328125
cifar10,ssb-v0,0.7,8,1,169,0.009424584000953473,1165115392,0.2578125
cifar10,ssb-v0,0.7,8,1,170,0.018438250001054257,1166475264,0.3046875
cifar10,ssb-v0,0.7,8,1,171,0.02525379198777955,1169801216,0.296875
cifar10,ssb-v0,0.7,8,1,172,0.009977583002182655,1169801216,0.34375
cifar10,ssb-v0,0.7,8,1,173,0.009572999988449737,1169801216,0.3828125
cifar10,ssb-v0,0.7,8,1,174,0.009364166995510459,1171341312,0.2265625
cifar10,ssb-v0,0.7,8,1,175,0.008625542002846487,1171341312,0.4375
cifar10,ssb-v0,0.7,8,1,176,0.018084042007103562,1173422080,0.3671875
cifar10,ssb-v0,0.7,8,1,177,0.008957375001045875,1173913600,0.28125
cifar10,ssb-v0,0.7,8,1,178,0.010163124999962747,1173929984,0.3125
cifar10,ssb-v0,0.7,8,1,179,0.017563667002832517,1175994368,0.3515625
cifar10,ssb-v0,0.7,8,1,180,0.00894525001058355,1175994368,0.3515625
cifar10,ssb-v0,0.7,8,1,181,0.010026582996943034,1175994368,0.296875
cifar10,ssb-v0,0.7,8,1,182,0.017589583003427833,1178386432,0.296875
cifar10,ssb-v0,0.7,8,1,183,0.008859291003318503,1178402816,0.3515625
cifar10,ssb-v0,0.7,8,1,184,0.00931887500337325,1178402816,0.453125
cifar10,ssb-v0,0.7,8,1,185,0.009681209005066194,1178402816,0.4296875
cifar10,ssb-v0,0.7,8,1,186,0.008797917005722411,1178402816,0.3515625
cifar10,ssb-v0,0.7,8,1,187,0.009270250011468306,1178402816,0.4140625
cifar10,ssb-v0,0.7,8,1,188,0.009124874995904975,1178402816,0.3515625
cifar10,ssb-v0,0.7,8,1,189,0.008988166009658016,1179893760,0.375
cifar10,ssb-v0,0.7,8,1,190,0.008889457996701822,1180614656,0.34375
cifar10,ssb-v0,0.7,8,1,191,0.018757041994831525,1181958144,0.40625
cifar10,ssb-v0,0.7,8,1,192,0.009130875012488104,1182498816,0.34375
cifar10,ssb-v0,0.7,8,1,193,0.0094073340005707,1182498816,0.3984375
cifar10,ssb-v0,0.7,8,1,194,0.009894041999359615,1182498816,0.3125
cifar10,ssb-v0,0.7,8,1,195,0.009307959000580013,1183203328,0.375
cifar10,ssb-v0,0.7,8,1,196,0.011167207994731143,1186758656,0.21875
cifar10,ssb-v0,0.7,8,1,197,0.009761791996425018,1186758656,0.4375
cifar10,ssb-v0,0.7,8,1,198,0.008905209004296921,1186758656,0.3671875
cifar10,ssb-v0,0.7,8,1,199,0.010269249993143603,1187069952,0.34375
cifar10,ssb-v0,0.7,8,1,200,0.009033333000843413,1187069952,0.34375
cifar10,ssb-v0,0.7,8,1,201,0.017971542009036057,1188478976,0.421875
cifar10,ssb-v0,0.7,8,1,202,0.00902933299948927,1188478976,0.3671875
cifar10,ssb-v0,0.7,8,1,203,0.018371375001152046,1189822464,0.3515625
cifar10,ssb-v0,0.7,8,1,204,0.00883291699574329,1189822464,0.296875
cifar10,ssb-v0,0.7,8,1,205,0.010254834007355385,1191051264,0.390625
cifar10,ssb-v0,0.7,8,1,206,0.008739500000956468,1191051264,0.328125
cifar10,ssb-v0,0.7,8,1,207,0.017706582992104813,1192411136,0.3515625
cifar10,ssb-v0,0.7,8,1,208,0.017398916999809444,1194000384,0.359375
cifar10,ssb-v0,0.7,8,1,209,0.008953708005719818,1194016768,0.40625
cifar10,ssb-v0,0.7,8,1,210,0.009673166990978643,1194016768,0.2890625
cifar10,ssb-v0,0.7,8,1,211,0.008787791986833327,1194016768,0.359375
cifar10,ssb-v0,0.7,8,1,212,0.009104540993575938,1195212800,0.390625
cifar10,ssb-v0,0.7,8,1,213,0.009749708988238126,1195212800,0.421875
cifar10,ssb-v0,0.7,8,1,214,0.008781583994277753,1195229184,0.453125
cifar10,ssb-v0,0.7,8,1,215,0.008609167009126395,1195229184,0.453125
cifar10,ssb-v0,0.7,8,1,216,0.026053874986246228,1199505408,0.296875
cifar10,ssb-v0,0.7,8,1,217,0.009086292004212737,1200734208,0.3671875
cifar10,ssb-v0,0.7,8,1,218,0.009497040999121964,1200750592,0.421875
cifar10,ssb-v0,0.7,8,1,219,0.018172916999901645,1202601984,0.3828125
cifar10,ssb-v0,0.7,8,1,220,0.012716332988929935,1204584448,0.375
cifar10,ssb-v0,0.7,8,1,221,0.019311790994834155,1206435840,0.2890625
cifar10,ssb-v0,0.7,8,1,222,0.009769915996002965,1206435840,0.375
cifar10,ssb-v0,0.7,8,1,223,0.018143749999580905,1208565760,0.359375
cifar10,ssb-v0,0.7,8,1,224,0.017465791999711655,1211351040,0.2890625
cifar10,ssb-v0,0.7,8,1,225,0.008938791987020522,1211351040,0.3984375
cifar10,ssb-v0,0.7,8,1,226,0.018861999997170642,1214742528,0.3203125
cifar10,ssb-v0,0.7,8,1,227,0.008942166998167522,1214742528,0.28125
cifar10,ssb-v0,0.7,8,1,228,0.01787645799049642,1217593344,0.34375
cifar10,ssb-v0,0.7,8,1,229,0.010119333004695363,1218117632,0.4140625
cifar10,ssb-v0,0.7,8,1,230,0.009457167005166411,1218117632,0.359375
cifar10,ssb-v0,0.7,8,1,231,0.017702500001178123,1220132864,0.3671875
cifar10,ssb-v0,0.7,8,1,232,0.009005333995446563,1220132864,0.3515625
cifar10,ssb-v0,0.7,8,1,233,0.009133500003372319,1220165632,0.3203125
cifar10,ssb-v0,0.7,8,1,234,0.009636542003136128,1220165632,0.3515625
cifar10,ssb-v0,0.7,8,1,235,0.008811124993371777,1220165632,0.4453125
cifar10,ssb-v0,0.7,8,1,236,0.009298792007029988,1220165632,0.359375
cifar10,ssb-v0,0.7,8,1,237,0.009524999986751936,1220165632,0.4453125
cifar10,ssb-v0,0.7,8,1,238,0.00926133300526999,1220165632,0.328125
cifar10,ssb-v0,0.7,8,1,239,0.009089792001759633,1221656576,0.3359375
cifar10,ssb-v0,0.7,8,1,240,0.01848279200203251,1223049216,0.34375
cifar10,ssb-v0,0.7,8,1,241,0.008949708004365675,1223540736,0.34375
cifar10,ssb-v0,0.7,8,1,242,0.009592959002475254,1223557120,0.34375
cifar10,ssb-v0,0.7,8,1,243,0.008852958009811118,1223786496,0.375
cifar10,ssb-v0,0.7,8,1,244,0.00886299999547191,1223802880,0.265625
cifar10,ssb-v0,0.7,8,1,245,0.018487500012270175,1225375744,0.3359375
cifar10,ssb-v0,0.7,8,1,246,0.009074750007130206,1225375744,0.265625
cifar10,ssb-v0,0.7,8,1,247,0.009471875004237518,1225375744,0.359375
cifar10,ssb-v0,0.7,8,1,248,0.009320790995843709,1225392128,0.359375
cifar10,ssb-v0,0.7,8,1,249,0.018702333996770903,1227259904,0.2734375
cifar10,ssb-v0,0.7,8,1,250,0.008945916997618042,1227259904,0.2890625
cifar10,ssb-v0,0.7,8,1,251,0.009887791005894542,1227276288,0.359375
cifar10,ssb-v0,0.7,8,1,252,0.009078792005311698,1227276288,0.34375
cifar10,ssb-v0,0.7,8,1,253,0.008804750003037043,1227276288,0.3046875
cifar10,ssb-v0,0.7,8,1,254,0.018012000000453554,1230159872,0.3515625
cifar10,ssb-v0,0.7,8,1,255,0.008975250006187707,1230159872,0.328125
cifar10,ssb-v0,0.7,8,1,256,0.009846999993897043,1231667200,0.3828125
cifar10,ssb-v0,0.7,8,1,257,0.009095957997487858,1232388096,0.4140625
cifar10,ssb-v0,0.7,8,1,258,0.008792957989498973,1232388096,0.3359375
cifar10,ssb-v0,0.7,8,1,259,0.019017916012671776,1233747968,0.390625
cifar10,ssb-v0,0.7,8,1,260,0.008979958991403691,1233764352,0.2890625
cifar10,ssb-v0,0.7,8,1,261,0.010163917002500966,1233780736,0.3125
cifar10,ssb-v0,0.7,8,1,262,0.018422916997224092,1235140608,0.34375
cifar10,ssb-v0,0.7,8,1,263,0.009310374996857718,1235369984,0.34375
cifar10,ssb-v0,0.7,8,1,264,0.011132083003758453,1235369984,0.3671875
cifar10,ssb-v0,0.7,8,1,265,0.008651874988572672,1235369984,0.3671875
cifar10,ssb-v0,0.7,8,1,266,0.07890395799768157,1236615168,0.359375
cifar10,ssb-v0,0.7,8,1,267,0.016480040998430923,1238237184,0.3828125
cifar10,ssb-v0,0.7,8,1,268,0.02007691698963754,1239252992,0.328125
cifar10,ssb-v0,0.7,8,1,269,0.019930249996832572,1242202112,0.28125
cifar10,ssb-v0,0.7,8,1,270,0.018567833001725376,1243578368,0.3828125
cifar10,ssb-v0,0.7,8,1,271,0.015946291998261586,1243807744,0.3125
cifar10,ssb-v0,0.7,8,1,272,0.010595667001325637,1243807744,0.4140625
cifar10,ssb-v0,0.7,8,1,273,0.00951833299768623,1243824128,0.34375
cifar10,ssb-v0,0.7,8,1,274,0.00874616700457409,1243824128,0.34375
cifar10,ssb-v0,0.7,8,1,275,0.009645500002079643,1243824128,0.3203125
cifar10,ssb-v0,0.7,8,1,276,0.01021125000261236,1243824128,0.3515625
cifar10,ssb-v0,0.7,8,1,277,0.008759875010582618,1245085696,0.4140625
cifar10,ssb-v0,0.7,8,1,278,0.027508290993864648,1248067584,0.4140625
cifar10,ssb-v0,0.7,8,1,279,0.008788999999524094,1248509952,0.359375
cifar10,ssb-v0,0.7,8,1,280,0.009457124993787147,1249476608,0.359375
cifar10,ssb-v0,0.7,8,1,281,0.009640792006393895,1249492992,0.3828125
cifar10,ssb-v0,0.7,8,1,282,0.017514582999865524,1250918400,0.4375
cifar10,ssb-v0,0.7,8,1,283,0.009081749987672083,1251147776,0.4609375
cifar10,ssb-v0,0.7,8,1,284,0.018462708001607098,1253523456,0.40625
cifar10,ssb-v0,0.7,8,1,285,0.009963457996491343,1253539840,0.3671875
cifar10,ssb-v0,0.7,8,1,286,0.009654374996898696,1253539840,0.3515625
cifar10,ssb-v0,0.7,8,1,287,0.008878166991053149,1253539840,0.34375
cifar10,ssb-v0,0.7,8,1,288,0.018366832999163307,1255636992,0.328125
cifar10,ssb-v0,0.7,8,1,289,0.008955833007348701,1255636992,0.421875
cifar10,ssb-v0,0.7,8,1,290,0.009972917003324255,1255636992,0.3671875
cifar10,ssb-v0,0.7,8,1,291,0.01785462499537971,1257668608,0.3203125
cifar10,ssb-v0,0.7,8,1,292,0.009039416996529326,1257914368,0.3984375
cifar10,ssb-v0,0.7,8,1,293,0.009766457995283417,1259388928,0.375
cifar10,ssb-v0,0.7,8,1,294,0.01825995800027158,1261518848,0.3203125
cifar10,ssb-v0,0.7,8,1,295,0.009809499999391846,1261518848,0.3828125
cifar10,ssb-v0,0.7,8,1,296,0.009300249992520548,1261518848,0.375
cifar10,ssb-v0,0.7,8,1,297,0.008810792001895607,1261518848,0.3671875
cifar10,ssb-v0,0.7,8,1,298,0.009073166002053767,1261518848,0.375
cifar10,ssb-v0,0.7,8,1,299,0.009516999998595566,1261518848,0.328125
cifar10,ssb-v0,0.7,8,1,300,0.008814375003566965,1262026752,0.34375
cifar10,ssb-v0,0.7,8,1,301,0.0088610829989193,1263517696,0.375
cifar10,ssb-v0,0.7,8,1,302,0.008879083005012944,1263517696,0.3125
cifar10,ssb-v0,0.7,8,1,303,0.009163833005004562,1263534080,0.3359375
cifar10,ssb-v0,0.7,8,1,304,0.009693583007901907,1263534080,0.2890625
cifar10,ssb-v0,0.7,8,1,305,0.008834291991661303,1263550464,0.390625
cifar10,ssb-v0,0.7,8,1,306,0.009231624993844889,1263550464,0.390625
cifar10,ssb-v0,0.7,8,1,307,0.008868124990840442,1263550464,0.328125
cifar10,ssb-v0,0.7,8,1,308,0.017733916989527643,1264893952,0.375
cifar10,ssb-v0,0.7,8,1,309,0.008995042007882148,1265139712,0.3515625
cifar10,ssb-v0,0.7,8,1,310,0.009151457998086698,1265156096,0.3984375
cifar10,ssb-v0,0.7,8,1,311,0.008946457994170487,1265172480,0.3828125
cifar10,ssb-v0,0.7,8,1,312,0.008823208001558669,1265172480,0.375
cifar10,ssb-v0,0.7,8,1,313,0.009680417002527975,1265172480,0.40625
cifar10,ssb-v0,0.7,8,1,314,0.009567041997797787,1265172480,0.3828125
cifar10,ssb-v0,0.7,8,1,315,0.008927666989620775,1265647616,0.34375
cifar10,ssb-v0,0.7,8,1,316,0.009246792003978044,1265647616,0.2890625
cifar10,ssb-v0,0.7,8,1,317,0.009336125003756024,1265647616,0.328125
cifar10,ssb-v0,0.7,8,1,318,0.017632125003729016,1267073024,0.2890625
cifar10,ssb-v0,0.7,8,1,319,0.017385957995429635,1268449280,0.359375
cifar10,ssb-v0,0.7,8,1,320,0.008856833999743685,1268662272,0.40625
cifar10,ssb-v0,0.7,8,1,321,0.010539916998823173,1268695040,0.3359375
cifar10,ssb-v0,0.7,8,1,322,0.008932791999541223,1269923840,0.375
cifar10,ssb-v0,0.7,8,1,323,0.00909641598991584,1269923840,0.4453125
cifar10,ssb-v0,0.7,8,1,324,0.009198166007990949,1269923840,0.421875
cifar10,ssb-v0,0.7,8,1,325,0.008815291002974845,1269923840,0.34375
cifar10,ssb-v0,0.7,8,1,326,0.008913041994674131,1269923840,0.40625
cifar10,ssb-v0,0.7,8,1,327,0.00882429200282786,1269923840,0.390625
cifar10,ssb-v0,0.7,8,1,328,0.009687541998573579,1269923840,0.390625
cifar10,ssb-v0,0.7,8,1,329,0.008753417001571506,1269940224,0.2890625
cifar10,ssb-v0,0.7,8,1,330,0.009250082992366515,1271431168,0.3515625
cifar10,ssb-v0,0.7,8,1,331,0.008806458004983142,1271431168,0.3359375
cifar10,ssb-v0,0.7,8,1,332,0.00909345799300354,1271431168,0.328125
cifar10,ssb-v0,0.7,8,1,333,0.009144458002992906,1271431168,0.3203125
cifar10,ssb-v0,0.7,8,1,334,0.009480167005676776,1271431168,0.4140625
cifar10,ssb-v0,0.7,8,1,335,0.009371332998853177,1271431168,0.3984375
cifar10,ssb-v0,0.7,8,1,336,0.009055250004166737,1271431168,0.46875
