run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,57,0.0008133749943226576,0.0008177499985322356,707067904,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,58,0.0007148749427869916,0.000797040993347764,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,59,0.0007025840459391475,0.0008070840267464519,707084288,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,60,0.0008477499941363931,0.0008333750301972032,707084288,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,61,0.0007196670630946755,0.0008211670210584998,707084288,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,62,0.0007333330577239394,0.0008500000694766641,707084288,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,63,0.0008224159246310592,0.0008122919825837016,707084288,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,64,0.0007009169785305858,0.0008229999803006649,707084288,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,65,0.0007900419877842069,0.0008556250249966979,707100672,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,66,0.0007306250045076013,0.0008471669862046838,707100672,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,67,0.0008102919673547149,0.0008334160083904862,707100672,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,68,0.0008164579048752785,0.0008210419910028577,707100672,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,69,0.000720541924238205,0.000813000020571053,707100672,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,70,0.0007101669907569885,0.0008357500191777945,707100672,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,71,0.0008710840484127402,0.000823749927803874,707100672,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,72,0.0007309999782592058,0.0008414579788222909,707100672,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,73,0.0008130830246955156,0.0008428340079262853,707100672,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,74,0.000818417058326304,0.0008167499909177423,707100672,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,75,0.0008376670302823186,0.0008084169821813703,707100672,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,76,0.0007198329549282789,0.0009327919688075781,707100672,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,77,0.0007234580116346478,0.0008351670112460852,707100672,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,78,0.0007250829366967082,0.0008227919461205602,707100672,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,79,0.0007191250333562493,0.00084491609595716,707100672,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,80,0.0008138749981299043,0.0008826249977573752,707100672,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,81,0.0007076660403981805,0.0008031250908970833,707100672,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,82,0.0007007080130279064,0.0008864999981597066,707100672,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,83,0.0007095829350873828,0.00081362493801862,707100672,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,84,0.0008245839271694422,0.0008254159474745393,707100672,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,85,0.0008189580403268337,0.0008302500937134027,707100672,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,86,0.0007057080511003733,0.0008307920070365071,707100672,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,87,0.0007201669504866004,0.0008222080068662763,707100672,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,88,0.0007483330555260181,0.0008349999552592635,707100672,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,89,0.0007352079264819622,0.0008162920130416751,707100672,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,90,0.0008261658949777484,0.0008401660015806556,707100672,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,91,0.0007184999994933605,0.0008169590728357434,707100672,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,92,0.0008788749109953642,0.0008184589678421617,707100672,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,93,0.0007212919881567359,0.0008005829295143485,707100672,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,94,0.000852458062581718,0.0008043330162763596,707100672,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,95,0.000710209016688168,0.0008324170485138893,707100672,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,96,0.0008327499963343143,0.0008270000107586384,707100672,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,97,0.0008167079649865627,0.0008239169837906957,707100672,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,98,0.0008127079345285892,0.0008334580343216658,707100672,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,99,0.0007074160967022181,0.0008014999330043793,707100672,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,100,0.0008265000069513917,0.001134374993853271,707461120,0.015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,101,0.0007257499964907765,0.000897624995559454,707477504,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,102,0.0007153749465942383,0.000828542048111558,707510272,0.0078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,103,0.0008127499604597688,0.0008140840800479054,707559424,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,104,0.0007745830807834864,0.0008379999781027436,707559424,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,105,0.0007307910127565265,0.0008221250027418137,707559424,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,106,0.0007152080070227385,0.0008171659428626299,707559424,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,107,0.0007100410293787718,0.000822666916064918,707559424,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,108,0.0007324579637497663,0.0008344999514520168,707559424,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,109,0.0008253749692812562,0.000849291100166738,707559424,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,110,0.0007111249724403024,0.000820250017568469,707559424,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,111,0.0007077499758452177,0.0008242079056799412,707559424,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,112,0.0007082499796524644,0.0008348330156877637,707559424,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,113,0.0007177919615060091,0.0008459580130875111,707559424,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,114,0.0008160000434145331,0.0008277089800685644,707559424,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,115,0.0008243749616667628,0.0008482920238748193,707559424,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,116,0.0007125000702217221,0.0008124170126393437,707559424,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,117,0.0007238329853862524,0.0008409590227529407,707559424,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,118,0.0008272089762613177,0.0008370000869035721,707559424,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,119,0.000728290993720293,0.0008391250157728791,707559424,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,120,0.0008239590097218752,0.0008272909326478839,707559424,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,121,0.0008850410813465714,0.0008409169968217611,707575808,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,122,0.0008209999650716782,0.0008153329836204648,707575808,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,123,0.0006972090341150761,0.0008239999879151583,707575808,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,124,0.0008178339339792728,0.0008345829555764794,707575808,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,125,0.0008134160889312625,0.000837832922115922,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,126,0.000813916907645762,0.0008207919308915734,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,127,0.0008311249548569322,0.0008254579734057188,707575808,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,128,0.000726790982298553,0.000833541969768703,707575808,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,129,0.000716291950084269,0.0008334579179063439,707575808,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,130,0.0008180829463526607,0.000830666976980865,707575808,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,131,0.0008170839864760637,0.0009142919443547726,707575808,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,132,0.0007137920474633574,0.0008207079954445362,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,133,0.0008197079878300428,0.0008416660130023956,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,134,0.0007154160412028432,0.0008262920891866088,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,135,0.0008124590385705233,0.0008306250674650073,707575808,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,136,0.0007120419759303331,0.0008255420252680779,707575808,0.15625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,137,0.0008342079818248749,0.0008391250157728791,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,138,0.0006928329821676016,0.0008217910071834922,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,139,0.0007122500101104379,0.0008269579848274589,707575808,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,140,0.0007182919653132558,0.0008251669351011515,707575808,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,141,0.0007241250714287162,0.0008299170294776559,707575808,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,142,0.0008049169555306435,0.0008257919689640403,707575808,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,143,0.0008072919445112348,0.0009261249797418714,707575808,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,144,0.0007038749754428864,0.0008107500616461039,707575808,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,145,0.0007004579529166222,0.0008828329155221581,707575808,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,146,0.0007014580769464374,0.0008124579908326268,707575808,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,147,0.000704042031429708,0.0008139160927385092,707575808,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,148,0.0006983339553698897,0.000800624955445528,707575808,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,149,0.0006771250627934933,0.000815542065538466,707575808,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,150,0.0008602499729022384,0.0008154159877449274,707575808,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,151,0.0007053749868646264,0.0008106249151751399,707575808,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,152,0.0006949580274522305,0.0008167501073330641,707575808,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,153,0.000669625005684793,0.0008357079932466149,707575808,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,154,0.0008112090872600675,0.0008121250430122018,707575808,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,155,0.0007419160101562738,0.0008194579277187586,707575808,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,156,0.0007123328978195786,0.000821624998934567,707575808,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,157,0.0006982500199228525,0.0008089169859886169,707575808,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,158,0.0006979170721024275,0.0008692499250173569,707575808,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,159,0.0007279589772224426,0.0008316669845953584,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,160,0.0007251660572364926,0.0008357909973710775,707575808,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,161,0.0008011250756680965,0.0008185000624507666,707575808,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,162,0.0007216249359771609,0.0008125839522108436,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,163,0.0008220419986173511,0.0008200410520657897,707575808,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,164,0.0007584580453112721,0.0008320830529555678,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,165,0.0007005410734564066,0.0008420830126851797,707575808,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,166,0.0007208749884739518,0.0008217910071834922,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,167,0.0008114579832181334,0.0008264160715043545,707575808,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,168,0.0006999160395935178,0.0008037090301513672,707575808,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,169,0.0007082918891683221,0.0008905410068109632,707575808,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,170,0.0007210420444607735,0.0008461250690743327,707575808,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,171,0.0008221250027418137,0.0008402080275118351,707575808,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,172,0.0008150410139933228,0.0008464580168947577,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,173,0.0007302080048248172,0.0008088750764727592,707592192,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,174,0.0008669169619679451,0.0008106249151751399,707592192,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,175,0.0007680419366806746,0.0008284159703180194,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,176,0.0006642080843448639,0.0008373330347239971,707592192,0.0703125
