dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,1,1,144,0.027043917012633756,1296809984,0.1015625
cifar100,ssb-v0,0.6,1,1,145,0.02694241699646227,1299185664,0.03125
cifar100,ssb-v0,0.6,1,1,146,0.026760084001580253,1301512192,0.046875
cifar100,ssb-v0,0.6,1,1,147,0.026449083001352847,1303871488,0.046875
cifar100,ssb-v0,0.6,1,1,148,0.01640687498729676,1304625152,0.0546875
cifar100,ssb-v0,0.6,1,1,149,0.02721854197443463,1307475968,0.1015625
cifar100,ssb-v0,0.6,1,1,150,0.02655870802118443,1309065216,0.0703125
cifar100,ssb-v0,0.6,1,1,151,0.01662591699277982,1309294592,0.0625
cifar100,ssb-v0,0.6,1,1,152,0.01635008299490437,1310228480,0.09375
cifar100,ssb-v0,0.6,1,1,153,0.027956000005360693,1312145408,0.0390625
cifar100,ssb-v0,0.6,1,1,154,0.02643587498459965,1313996800,0.1015625
cifar100,ssb-v0,0.6,1,1,155,0.016484874999150634,1315520512,0.0546875
cifar100,ssb-v0,0.6,1,1,156,0.01676608301931992,1315520512,0.03125
cifar100,ssb-v0,0.6,1,1,157,0.028415708016837016,1317011456,0.078125
cifar100,ssb-v0,0.6,1,1,158,0.026361084019299597,1319976960,0.0703125
cifar100,ssb-v0,0.6,1,1,159,0.016792292008176446,1319976960,0.046875
cifar100,ssb-v0,0.6,1,1,160,0.03703250002581626,1324711936,0.0390625
cifar100,ssb-v0,0.6,1,1,161,0.016467375011416152,1324711936,0.0703125
cifar100,ssb-v0,0.6,1,1,162,0.016543208999792114,1325613056,0.0546875
cifar100,ssb-v0,0.6,1,1,163,0.02787958300905302,1328381952,0.0859375
cifar100,ssb-v0,0.6,1,1,164,0.016558124974835664,1329184768,0.0625
cifar100,ssb-v0,0.6,1,1,165,0.028149999998277053,1331036160,0.0390625
cifar100,ssb-v0,0.6,1,1,166,0.016454208991490304,1331544064,0.0859375
cifar100,ssb-v0,0.6,1,1,167,0.016697250015567988,1331544064,0.0546875
cifar100,ssb-v0,0.6,1,1,168,0.027341042004991323,1333444608,0.0546875
cifar100,ssb-v0,0.6,1,1,169,0.027743584010750055,1334951936,0.0859375
cifar100,ssb-v0,0.6,1,1,170,0.037221709004370496,1339064320,0.0859375
cifar100,ssb-v0,0.6,1,1,171,0.027280415990389884,1342193664,0.046875
cifar100,ssb-v0,0.6,1,1,172,0.027220957999816164,1343930368,0.1171875
cifar100,ssb-v0,0.6,1,1,173,0.02671875001396984,1347600384,0.0546875
cifar100,ssb-v0,0.6,1,1,174,0.01675645899376832,1349091328,0.046875
cifar100,ssb-v0,0.6,1,1,175,0.01648895800462924,1349713920,0.09375
cifar100,ssb-v0,0.6,1,1,176,0.028313040995271876,1351073792,0.0859375
cifar100,ssb-v0,0.6,1,1,177,0.0164258340082597,1351663616,0.0859375
cifar100,ssb-v0,0.6,1,1,178,0.01641958300024271,1352433664,0.1015625
cifar100,ssb-v0,0.6,1,1,179,0.028102500014938414,1354104832,0.0390625
cifar100,ssb-v0,0.6,1,1,180,0.01693899999372661,1354121216,0.125
cifar100,ssb-v0,0.6,1,1,181,0.016921917005674914,1354547200,0.09375
cifar100,ssb-v0,0.6,1,1,182,0.016413125005783513,1354547200,0.078125
cifar100,ssb-v0,0.6,1,1,183,0.02885849997983314,1356775424,0.03125
cifar100,ssb-v0,0.6,1,1,184,0.026466457988135517,1358741504,0.1015625
cifar100,ssb-v0,0.6,1,1,185,0.026817375008249655,1361100800,0.078125
cifar100,ssb-v0,0.6,1,1,186,0.016380125016439706,1361641472,0.0546875
cifar100,ssb-v0,0.6,1,1,187,0.028003333020024,1363443712,0.0859375
cifar100,ssb-v0,0.6,1,1,188,0.026963667012751102,1366310912,0.078125
cifar100,ssb-v0,0.6,1,1,189,0.017336541000986472,1367146496,0.078125
cifar100,ssb-v0,0.6,1,1,190,0.016711208008928224,1367851008,0.0625
cifar100,ssb-v0,0.6,1,1,191,0.016422417014837265,1368489984,0.109375
cifar100,ssb-v0,0.6,1,1,192,0.038798708003014326,1371127808,0.0625
cifar100,ssb-v0,0.6,1,1,193,0.027125291991978884,1374027776,0.0703125
cifar100,ssb-v0,0.6,1,1,194,0.016629959020065144,1374076928,0.109375
cifar100,ssb-v0,0.6,1,1,195,0.13686675002099946,1379483648,0.078125
cifar100,ssb-v0,0.6,1,1,196,0.03650250000646338,1382907904,0.078125
cifar100,ssb-v0,0.6,1,1,197,0.01784670798224397,1384431616,0.125
cifar100,ssb-v0,0.6,1,1,198,0.016699333995347843,1384431616,0.0390625
cifar100,ssb-v0,0.6,1,1,199,0.0166480410262011,1384431616,0.0859375
cifar100,ssb-v0,0.6,1,1,200,0.016369666991522536,1384431616,0.0390625
cifar100,ssb-v0,0.6,1,1,201,0.0287549999775365,1385840640,0.078125
cifar100,ssb-v0,0.6,1,1,202,0.01644466700963676,1386397696,0.109375
cifar100,ssb-v0,0.6,1,1,203,0.01649666699813679,1387642880,0.0703125
cifar100,ssb-v0,0.6,1,1,204,0.016316541994456202,1387659264,0.0546875
cifar100,ssb-v0,0.6,1,1,205,0.016512957983650267,1387659264,0.0546875
cifar100,ssb-v0,0.6,1,1,206,0.028137332992628217,1389019136,0.0390625
cifar100,ssb-v0,0.6,1,1,207,0.01655845798086375,1390362624,0.09375
cifar100,ssb-v0,0.6,1,1,208,0.01627841600566171,1390641152,0.0390625
cifar100,ssb-v0,0.6,1,1,209,0.028193334001116455,1392099328,0.046875
cifar100,ssb-v0,0.6,1,1,210,0.027421957987826318,1394982912,0.0703125
cifar100,ssb-v0,0.6,1,1,211,0.03755549999186769,1398865920,0.0859375
cifar100,ssb-v0,0.6,1,1,212,0.01638279200415127,1400340480,0.078125
cifar100,ssb-v0,0.6,1,1,213,0.016388832998927683,1400340480,0.09375
cifar100,ssb-v0,0.6,1,1,214,0.016571665997616947,1400340480,0.1171875
cifar100,ssb-v0,0.6,1,1,215,0.028622417012229562,1403158528,0.078125
cifar100,ssb-v0,0.6,1,1,216,0.01626499998383224,1403764736,0.0625
cifar100,ssb-v0,0.6,1,1,217,0.016296709014568478,1404370944,0.0703125
cifar100,ssb-v0,0.6,1,1,218,0.016271916014375165,1404370944,0.078125
cifar100,ssb-v0,0.6,1,1,219,0.01619562500854954,1404370944,0.1015625
cifar100,ssb-v0,0.6,1,1,220,0.016323165997164324,1404370944,0.078125
cifar100,ssb-v0,0.6,1,1,221,0.016395582992117852,1404370944,0.09375
cifar100,ssb-v0,0.6,1,1,222,0.01631841599009931,1404370944,0.0546875
cifar100,ssb-v0,0.6,1,1,223,0.01663904101587832,1404387328,0.078125
cifar100,ssb-v0,0.6,1,1,224,0.01626991599914618,1404403712,0.1171875
cifar100,ssb-v0,0.6,1,1,225,0.016121541993925348,1404403712,0.0625
cifar100,ssb-v0,0.6,1,1,226,0.016329333011526614,1404403712,0.078125
cifar100,ssb-v0,0.6,1,1,227,0.016453458985779434,1404403712,0.1328125
cifar100,ssb-v0,0.6,1,1,228,0.016494625015184283,1404403712,0.109375
cifar100,ssb-v0,0.6,1,1,229,0.03701020899461582,1407221760,0.1015625
cifar100,ssb-v0,0.6,1,1,230,0.016412458004197106,1408368640,0.09375
cifar100,ssb-v0,0.6,1,1,231,0.01637191599002108,1408368640,0.0625
cifar100,ssb-v0,0.6,1,1,232,0.029223040997749195,1409859584,0.0546875
cifar100,ssb-v0,0.6,1,1,233,0.016460625018225983,1410531328,0.109375
cifar100,ssb-v0,0.6,1,1,234,0.02866737500880845,1412612096,0.046875
cifar100,ssb-v0,0.6,1,1,235,0.017377415992086753,1414103040,0.109375
cifar100,ssb-v0,0.6,1,1,236,0.04810354200890288,1419231232,0.078125
cifar100,ssb-v0,0.6,1,1,237,0.027911000011954457,1422606336,0.078125
cifar100,ssb-v0,0.6,1,1,238,0.019939541001804173,1423278080,0.078125
cifar100,ssb-v0,0.6,1,1,239,0.016449499991722405,1424769024,0.1171875
cifar100,ssb-v0,0.6,1,1,240,0.02082358399638906,1424769024,0.0625
cifar100,ssb-v0,0.6,1,1,241,0.01677583300624974,1426276352,0.1015625
cifar100,ssb-v0,0.6,1,1,242,0.016787667002063245,1426997248,0.0625
cifar100,ssb-v0,0.6,1,1,243,0.03648079198319465,1428291584,0.0546875
cifar100,ssb-v0,0.6,1,1,244,0.016650874982587993,1428701184,0.09375
cifar100,ssb-v0,0.6,1,1,245,0.016139875020598993,1428717568,0.1015625
cifar100,ssb-v0,0.6,1,1,246,0.028721584007143974,1430077440,0.046875
cifar100,ssb-v0,0.6,1,1,247,0.016386333998525515,1430700032,0.0859375
cifar100,ssb-v0,0.6,1,1,248,0.01629716600291431,1430700032,0.09375
cifar100,ssb-v0,0.6,1,1,249,0.016474667005240917,1430700032,0.078125
cifar100,ssb-v0,0.6,1,1,250,0.028867416986031458,1433337856,0.0859375
cifar100,ssb-v0,0.6,1,1,251,0.016138457984197885,1433780224,0.1015625
cifar100,ssb-v0,0.6,1,1,252,0.016513917013071477,1433780224,0.1015625
cifar100,ssb-v0,0.6,1,1,253,0.029800542019074783,1435058176,0.0859375
cifar100,ssb-v0,0.6,1,1,254,0.01641508299508132,1437384704,0.0546875
cifar100,ssb-v0,0.6,1,1,255,0.03667854200466536,1439350784,0.1015625
cifar100,ssb-v0,0.6,1,1,256,0.028482333989813924,1442299904,0.0703125
cifar100,ssb-v0,0.6,1,1,257,0.027707875007763505,1444118528,0.0390625
cifar100,ssb-v0,0.6,1,1,258,0.016182999999728054,1444560896,0.0234375
cifar100,ssb-v0,0.6,1,1,259,0.01621495801373385,1445888000,0.046875
cifar100,ssb-v0,0.6,1,1,260,0.01647249999223277,1445888000,0.0625
cifar100,ssb-v0,0.6,1,1,261,0.016445582994492725,1445888000,0.046875
cifar100,ssb-v0,0.6,1,1,262,0.01636541698826477,1445888000,0.0703125
cifar100,ssb-v0,0.6,1,1,263,0.02894308397662826,1447297024,0.078125
cifar100,ssb-v0,0.6,1,1,264,0.016661375004332513,1447297024,0.0625
cifar100,ssb-v0,0.6,1,1,265,0.01643925000098534,1447673856,0.046875
cifar100,ssb-v0,0.6,1,1,266,0.01634254099917598,1448476672,0.03125
cifar100,ssb-v0,0.6,1,1,267,0.028445042000385,1449721856,0.0859375
cifar100,ssb-v0,0.6,1,1,268,0.01646487502148375,1449869312,0.0703125
cifar100,ssb-v0,0.6,1,1,269,0.02785837498959154,1451327488,0.0859375
cifar100,ssb-v0,0.6,1,1,270,0.027567541983444244,1453211648,0.0703125
cifar100,ssb-v0,0.6,1,1,271,0.02715645797434263,1455570944,0.09375
cifar100,ssb-v0,0.6,1,1,272,0.01729266601614654,1455849472,0.0390625
cifar100,ssb-v0,0.6,1,1,273,0.02853162499377504,1458552832,0.0859375
cifar100,ssb-v0,0.6,1,1,274,0.029156584001611918,1461338112,0.0859375
cifar100,ssb-v0,0.6,1,1,275,0.01782124998862855,1461829632,0.1171875
cifar100,ssb-v0,0.6,1,1,276,0.016376082989154384,1461829632,0.09375
cifar100,ssb-v0,0.6,1,1,277,0.016649416997097433,1461829632,0.125
cifar100,ssb-v0,0.6,1,1,278,0.028044625010807067,1463468032,0.0703125
cifar100,ssb-v0,0.6,1,1,279,0.03912074997788295,1466908672,0.09375
cifar100,ssb-v0,0.6,1,1,280,0.02761999997892417,1470447616,0.109375
cifar100,ssb-v0,0.6,1,1,281,0.02750016702339053,1473413120,0.0703125
cifar100,ssb-v0,0.6,1,1,282,0.016451125004095957,1474248704,0.078125
cifar100,ssb-v0,0.6,1,1,283,0.016156042023794726,1474248704,0.1015625
cifar100,ssb-v0,0.6,1,1,284,0.01645812499918975,1474805760,0.0625
cifar100,ssb-v0,0.6,1,1,285,0.028638374991714954,1476034560,0.109375
cifar100,ssb-v0,0.6,1,1,286,0.016536833019927144,1476689920,0.0703125
cifar100,ssb-v0,0.6,1,1,287,0.028697375004412606,1478033408,0.078125
cifar100,ssb-v0,0.6,1,1,288,0.01642574998550117,1479426048,0.0546875
cifar100,ssb-v0,0.6,1,1,289,0.01627012502285652,1479426048,0.078125
cifar100,ssb-v0,0.6,1,1,290,0.016274416004307568,1479819264,0.1015625
cifar100,ssb-v0,0.6,1,1,291,0.01605125001515262,1479852032,0.0546875
cifar100,ssb-v0,0.6,1,1,292,0.016316042019752786,1479852032,0.1015625
cifar100,ssb-v0,0.6,1,1,293,0.015815332997590303,1479852032,0.0625
cifar100,ssb-v0,0.6,1,1,294,0.02750387499690987,1481342976,0.09375
cifar100,ssb-v0,0.6,1,1,295,0.02724183298414573,1483800576,0.1015625
cifar100,ssb-v0,0.6,1,1,296,0.01686116700875573,1485111296,0.0703125
cifar100,ssb-v0,0.6,1,1,297,0.0162341249815654,1486258176,0.0625
cifar100,ssb-v0,0.6,1,1,298,0.02840325000579469,1487732736,0.125
cifar100,ssb-v0,0.6,1,1,299,0.016283208009554073,1488060416,0.03125
cifar100,ssb-v0,0.6,1,1,300,0.028045874991221353,1490927616,0.0859375
cifar100,ssb-v0,0.6,1,1,301,0.016678041021805257,1491189760,0.140625
cifar100,ssb-v0,0.6,1,1,302,0.016191374976187944,1491189760,0.0859375
cifar100,ssb-v0,0.6,1,1,303,0.01622937500360422,1491189760,0.09375
cifar100,ssb-v0,0.6,1,1,304,0.016204584011575207,1491189760,0.109375
cifar100,ssb-v0,0.6,1,1,305,0.016106082999613136,1491271680,0.09375
cifar100,ssb-v0,0.6,1,1,306,0.016030416009016335,1491501056,0.125
cifar100,ssb-v0,0.6,1,1,307,0.02954058299656026,1492860928,0.125
cifar100,ssb-v0,0.6,1,1,308,0.016426124988356605,1493286912,0.140625
cifar100,ssb-v0,0.6,1,1,309,0.02782612497685477,1495367680,0.078125
cifar100,ssb-v0,0.6,1,1,310,0.016084708011476323,1495384064,0.078125
cifar100,ssb-v0,0.6,1,1,311,0.01626370899612084,1495728128,0.09375
cifar100,ssb-v0,0.6,1,1,312,0.016190916998311877,1495728128,0.109375
cifar100,ssb-v0,0.6,1,1,313,0.016499249992193654,1495744512,0.109375
cifar100,ssb-v0,0.6,1,1,314,0.01633450001827441,1495744512,0.1015625
cifar100,ssb-v0,0.6,1,1,315,0.015997333015548065,1495744512,0.0625
cifar100,ssb-v0,0.6,1,1,316,0.016108374984469265,1496645632,0.0546875
cifar100,ssb-v0,0.6,1,1,317,0.016160625003976747,1496645632,0.109375
cifar100,ssb-v0,0.6,1,1,318,0.028808333998313174,1498152960,0.140625
cifar100,ssb-v0,0.6,1,1,319,0.016118416999233887,1498497024,0.1484375
cifar100,ssb-v0,0.6,1,1,320,0.016240666998783126,1498497024,0.09375
cifar100,ssb-v0,0.6,1,1,321,0.028863374987849966,1500577792,0.078125
cifar100,ssb-v0,0.6,1,1,322,0.01654949999647215,1500807168,0.09375
cifar100,ssb-v0,0.6,1,1,323,0.01619191697682254,1500807168,0.125
cifar100,ssb-v0,0.6,1,1,324,0.01616070800810121,1500807168,0.0625
cifar100,ssb-v0,0.6,1,1,325,0.016446166002424434,1500807168,0.0859375
cifar100,ssb-v0,0.6,1,1,326,0.027966291992925107,1502052352,0.09375
cifar100,ssb-v0,0.6,1,1,327,0.017004792025545612,1503100928,0.0625
cifar100,ssb-v0,0.6,1,1,328,0.016323374991770834,1503657984,0.1015625
cifar100,ssb-v0,0.6,1,1,329,0.016377249994548038,1503674368,0.1015625
cifar100,ssb-v0,0.6,1,1,330,0.029288165998877957,1505148928,0.1328125
cifar100,ssb-v0,0.6,1,1,331,0.02746233402285725,1507180544,0.1015625
cifar100,ssb-v0,0.6,1,1,332,0.01651954199769534,1508687872,0.1015625
cifar100,ssb-v0,0.6,1,1,333,0.016072750004241243,1509195776,0.125
cifar100,ssb-v0,0.6,1,1,334,0.016039583017118275,1509195776,0.1015625
cifar100,ssb-v0,0.6,1,1,335,0.016335416003130376,1509654528,0.125
