dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,12,1,24,0.021198625006945804,829325312,0.1875
cifar10,ssb-v2,0.8,12,1,25,0.016724667002563365,832913408,0.2421875
cifar10,ssb-v2,0.8,12,1,26,0.017024334010784514,835125248,0.2265625
cifar10,ssb-v2,0.8,12,1,27,0.011816458005341701,837943296,0.28125
cifar10,ssb-v2,0.8,12,1,28,0.012157457997091115,840204288,0.296875
cifar10,ssb-v2,0.8,12,1,29,0.02417375000368338,844316672,0.21875
cifar10,ssb-v2,0.8,12,1,30,0.017400791999534704,847626240,0.1875
cifar10,ssb-v2,0.8,12,1,31,0.01516875000379514,848855040,0.2265625
cifar10,ssb-v2,0.8,12,1,32,0.01275950000854209,850509824,0.1953125
cifar10,ssb-v2,0.8,12,1,33,0.016645915995468386,853737472,0.2265625
cifar10,ssb-v2,0.8,12,1,34,0.012443458996131085,855982080,0.234375
cifar10,ssb-v2,0.8,12,1,35,0.013360083001316525,858095616,0.140625
cifar10,ssb-v2,0.8,12,1,36,0.011868916990351863,858898432,0.1953125
cifar10,ssb-v2,0.8,12,1,37,0.012731041992083192,860651520,0.2109375
cifar10,ssb-v2,0.8,12,1,38,0.006974999996600673,861667328,0.2421875
cifar10,ssb-v2,0.8,12,1,39,0.017234375001862645,863387648,0.171875
cifar10,ssb-v2,0.8,12,1,40,0.012188624998088926,865042432,0.3046875
cifar10,ssb-v2,0.8,12,1,41,0.011937083007069305,866893824,0.2421875
cifar10,ssb-v2,0.8,12,1,42,0.012094374993466772,868040704,0.2109375
cifar10,ssb-v2,0.8,12,1,43,0.01661908299138304,871628800,0.2578125
cifar10,ssb-v2,0.8,12,1,44,0.011671457992633805,872841216,0.25
cifar10,ssb-v2,0.8,12,1,45,0.007710082994890399,873267200,0.2578125
cifar10,ssb-v2,0.8,12,1,46,0.025768500010599382,877232128,0.265625
cifar10,ssb-v2,0.8,12,1,47,0.012580166003317572,878247936,0.234375
cifar10,ssb-v2,0.8,12,1,48,0.012651083001401275,879673344,0.2734375
cifar10,ssb-v2,0.8,12,1,49,0.007039916003122926,881164288,0.3828125
cifar10,ssb-v2,0.8,12,1,50,0.0069623750023311,882671616,0.3203125
cifar10,ssb-v2,0.8,12,1,51,0.012707249989034608,883507200,0.28125
cifar10,ssb-v2,0.8,12,1,52,0.021719291995395906,886161408,0.2890625
cifar10,ssb-v2,0.8,12,1,53,0.013296459001139738,888061952,0.2578125
cifar10,ssb-v2,0.8,12,1,54,0.01756575000763405,890273792,0.2265625
cifar10,ssb-v2,0.8,12,1,55,0.012550792002002709,892321792,0.2578125
cifar10,ssb-v2,0.8,12,1,56,0.007883749989559874,892977152,0.2578125
cifar10,ssb-v2,0.8,12,1,57,0.007012124988250434,892977152,0.2265625
cifar10,ssb-v2,0.8,12,1,58,0.012797916002455167,894140416,0.2890625
cifar10,ssb-v2,0.8,12,1,59,0.012351790996035561,896417792,0.3359375
cifar10,ssb-v2,0.8,12,1,60,0.012525957994512282,897400832,0.2578125
cifar10,ssb-v2,0.8,12,1,61,0.012754750001477078,898596864,0.25
cifar10,ssb-v2,0.8,12,1,62,0.0188937079947209,901120000,0.2578125
cifar10,ssb-v2,0.8,12,1,63,0.011837999991257675,903577600,0.21875
cifar10,ssb-v2,0.8,12,1,64,0.007197583996457979,903823360,0.2265625
cifar10,ssb-v2,0.8,12,1,65,0.012804124999092892,905150464,0.265625
cifar10,ssb-v2,0.8,12,1,66,0.01184812501014676,907460608,0.2734375
cifar10,ssb-v2,0.8,12,1,67,0.011578167002880946,908673024,0.3046875
cifar10,ssb-v2,0.8,12,1,68,0.006860209003207274,909623296,0.3671875
cifar10,ssb-v2,0.8,12,1,69,0.012202416997752152,910458880,0.3203125
cifar10,ssb-v2,0.8,12,1,70,0.006968083995161578,910704640,0.28125
cifar10,ssb-v2,0.8,12,1,71,0.0121977909875568,912457728,0.28125
cifar10,ssb-v2,0.8,12,1,72,0.017698375013424084,914374656,0.2578125
cifar10,ssb-v2,0.8,12,1,73,0.012440749997040257,916045824,0.328125
cifar10,ssb-v2,0.8,12,1,74,0.017233167003723793,919076864,0.3359375
cifar10,ssb-v2,0.8,12,1,75,0.017469416008680128,922402816,0.3203125
cifar10,ssb-v2,0.8,12,1,76,0.01726395799778402,925122560,0.265625
cifar10,ssb-v2,0.8,12,1,77,0.006903916990268044,925679616,0.2890625
cifar10,ssb-v2,0.8,12,1,78,0.008658665989059955,927203328,0.296875
cifar10,ssb-v2,0.8,12,1,79,0.013820624997606501,928055296,0.265625
cifar10,ssb-v2,0.8,12,1,80,0.007546292006736621,928284672,0.359375
cifar10,ssb-v2,0.8,12,1,81,0.012739708996377885,928956416,0.328125
cifar10,ssb-v2,0.8,12,1,82,0.007114624997484498,928972800,0.375
cifar10,ssb-v2,0.8,12,1,83,0.01292158399883192,929759232,0.328125
cifar10,ssb-v2,0.8,12,1,84,0.012735458003589883,931921920,0.3125
cifar10,ssb-v2,0.8,12,1,85,0.012567458004923537,933036032,0.3046875
cifar10,ssb-v2,0.8,12,1,86,0.012201124991406687,934363136,0.296875
cifar10,ssb-v2,0.8,12,1,87,0.013739417001488619,936443904,0.34375
cifar10,ssb-v2,0.8,12,1,88,0.01661604100081604,938901504,0.328125
cifar10,ssb-v2,0.8,12,1,89,0.00693808299547527,940179456,0.296875
cifar10,ssb-v2,0.8,12,1,90,0.01243037500535138,941146112,0.2890625
cifar10,ssb-v2,0.8,12,1,91,0.012011582992272452,942194688,0.3515625
cifar10,ssb-v2,0.8,12,1,92,0.007232959003886208,942899200,0.3359375
cifar10,ssb-v2,0.8,12,1,93,0.012768250002409332,943833088,0.3828125
cifar10,ssb-v2,0.8,12,1,94,0.006937874990398996,943833088,0.40625
cifar10,ssb-v2,0.8,12,1,95,0.006839541005319916,945324032,0.3203125
cifar10,ssb-v2,0.8,12,1,96,0.007655875000637025,945881088,0.3203125
cifar10,ssb-v2,0.8,12,1,97,0.015390125001431443,946765824,0.390625
cifar10,ssb-v2,0.8,12,1,98,0.006938125006854534,946782208,0.3671875
cifar10,ssb-v2,0.8,12,1,99,0.012443499988876283,948060160,0.34375
cifar10,ssb-v2,0.8,12,1,100,0.006932624994078651,948518912,0.3671875
cifar10,ssb-v2,0.8,12,1,101,0.006900083011714742,948518912,0.375
cifar10,ssb-v2,0.8,12,1,102,0.012716625002212822,949338112,0.40625
cifar10,ssb-v2,0.8,12,1,103,0.012080500004230998,950714368,0.3203125
cifar10,ssb-v2,0.8,12,1,104,0.017436041991459206,953073664,0.3203125
cifar10,ssb-v2,0.8,12,1,105,0.012175916999694891,954646528,0.3359375
cifar10,ssb-v2,0.8,12,1,106,0.00682500000402797,955252736,0.3125
cifar10,ssb-v2,0.8,12,1,107,0.01257708400953561,956088320,0.390625
cifar10,ssb-v2,0.8,12,1,108,0.012021750007988885,957104128,0.390625
cifar10,ssb-v2,0.8,12,1,109,0.006916541999089532,957284352,0.3359375
cifar10,ssb-v2,0.8,12,1,110,0.012978167011169717,958070784,0.265625
cifar10,ssb-v2,0.8,12,1,111,0.00706204200105276,958480384,0.296875
cifar10,ssb-v2,0.8,12,1,112,0.006747124993125908,958480384,0.34375
cifar10,ssb-v2,0.8,12,1,113,0.007341791002545506,958480384,0.3671875
cifar10,ssb-v2,0.8,12,1,114,0.013155666994862258,960692224,0.3515625
cifar10,ssb-v2,0.8,12,1,115,0.006866124997031875,961953792,0.3125
cifar10,ssb-v2,0.8,12,1,116,0.01234587500221096,963215360,0.359375
cifar10,ssb-v2,0.8,12,1,117,0.006870666999020614,963215360,0.359375
cifar10,ssb-v2,0.8,12,1,118,0.01773512500221841,965148672,0.3046875
cifar10,ssb-v2,0.8,12,1,119,0.006849540994153358,965705728,0.375
cifar10,ssb-v2,0.8,12,1,120,0.018227458000183105,968425472,0.390625
cifar10,ssb-v2,0.8,12,1,121,0.007021291006822139,970063872,0.3515625
cifar10,ssb-v2,0.8,12,1,122,0.008042375004151836,970063872,0.3515625
cifar10,ssb-v2,0.8,12,1,123,0.012943583002197556,971046912,0.40625
cifar10,ssb-v2,0.8,12,1,124,0.00787904100434389,971046912,0.390625
cifar10,ssb-v2,0.8,12,1,125,0.00905120899551548,971292672,0.359375
cifar10,ssb-v2,0.8,12,1,126,0.00853604199073743,971718656,0.359375
cifar10,ssb-v2,0.8,12,1,127,0.008499666990246624,971718656,0.3515625
cifar10,ssb-v2,0.8,12,1,128,0.013474666004185565,972619776,0.3828125
cifar10,ssb-v2,0.8,12,1,129,0.007025290993624367,972619776,0.328125
cifar10,ssb-v2,0.8,12,1,130,0.012396541002090089,973996032,0.375
cifar10,ssb-v2,0.8,12,1,131,0.006941583007574081,975077376,0.3046875
cifar10,ssb-v2,0.8,12,1,132,0.012455917007173412,976601088,0.3515625
cifar10,ssb-v2,0.8,12,1,133,0.0070315839984687045,976601088,0.25
cifar10,ssb-v2,0.8,12,1,134,0.006890917007694952,977305600,0.375
cifar10,ssb-v2,0.8,12,1,135,0.012813958004699089,978108416,0.453125
cifar10,ssb-v2,0.8,12,1,136,0.006834790998254903,978354176,0.3515625
cifar10,ssb-v2,0.8,12,1,137,0.012306249991524965,979025920,0.3125
cifar10,ssb-v2,0.8,12,1,138,0.012352207995718345,980303872,0.3984375
cifar10,ssb-v2,0.8,12,1,139,0.01235629100119695,981614592,0.3359375
cifar10,ssb-v2,0.8,12,1,140,0.01250695799535606,983515136,0.3828125
cifar10,ssb-v2,0.8,12,1,141,0.017981875003897585,985546752,0.4140625
cifar10,ssb-v2,0.8,12,1,142,0.00699379199068062,986546176,0.375
cifar10,ssb-v2,0.8,12,1,143,0.007022875011898577,986562560,0.3125
cifar10,ssb-v2,0.8,12,1,144,0.012045000010402873,987807744,0.3125
cifar10,ssb-v2,0.8,12,1,145,0.006828833007602952,989413376,0.3828125
cifar10,ssb-v2,0.8,12,1,146,0.01266008400125429,990298112,0.359375
cifar10,ssb-v2,0.8,12,1,147,0.006884792004711926,990576640,0.359375
cifar10,ssb-v2,0.8,12,1,148,0.012221292010508478,991428608,0.3359375
cifar10,ssb-v2,0.8,12,1,149,0.012041790992952883,992346112,0.3984375
cifar10,ssb-v2,0.8,12,1,150,0.011466665993793868,993280000,0.3125
cifar10,ssb-v2,0.8,12,1,151,0.0073528329958207905,993918976,0.390625
cifar10,ssb-v2,0.8,12,1,152,0.006812832987634465,994148352,0.40625
cifar10,ssb-v2,0.8,12,1,153,0.007287542000995018,995753984,0.3125
cifar10,ssb-v2,0.8,12,1,154,0.007435625011567026,995770368,0.3359375
cifar10,ssb-v2,0.8,12,1,155,0.007350166997639462,995770368,0.3359375
cifar10,ssb-v2,0.8,12,1,156,0.00681941700167954,995770368,0.296875
cifar10,ssb-v2,0.8,12,1,157,0.006842625007266179,995786752,0.3515625
cifar10,ssb-v2,0.8,12,1,158,0.006968792004045099,995786752,0.375
cifar10,ssb-v2,0.8,12,1,159,0.006887250012368895,995786752,0.375
cifar10,ssb-v2,0.8,12,1,160,0.006820750000770204,995786752,0.265625
cifar10,ssb-v2,0.8,12,1,161,0.006940792009118013,995786752,0.4296875
cifar10,ssb-v2,0.8,12,1,162,0.012859624999691732,996605952,0.2734375
cifar10,ssb-v2,0.8,12,1,163,0.006902625013026409,996605952,0.296875
cifar10,ssb-v2,0.8,12,1,164,0.006854459003079683,996605952,0.3515625
cifar10,ssb-v2,0.8,12,1,165,0.00680274999467656,996605952,0.3515625
cifar10,ssb-v2,0.8,12,1,166,0.008324166003149003,996605952,0.3984375
cifar10,ssb-v2,0.8,12,1,167,0.006934499993803911,996605952,0.4296875
cifar10,ssb-v2,0.8,12,1,168,0.012934707992826588,997965824,0.375
cifar10,ssb-v2,0.8,12,1,169,0.006840000001830049,998670336,0.3828125
cifar10,ssb-v2,0.8,12,1,170,0.006824416006566025,998670336,0.34375
cifar10,ssb-v2,0.8,12,1,171,0.01320833299541846,999833600,0.3828125
cifar10,ssb-v2,0.8,12,1,172,0.006966625005588867,1000079360,0.3984375
cifar10,ssb-v2,0.8,12,1,173,0.006933749988093041,1000079360,0.375
cifar10,ssb-v2,0.8,12,1,174,0.007350834013777785,1000079360,0.390625
cifar10,ssb-v2,0.8,12,1,175,0.006968665999011137,1000554496,0.4453125
cifar10,ssb-v2,0.8,12,1,176,0.006914666999364272,1000554496,0.328125
cifar10,ssb-v2,0.8,12,1,177,0.006742166995536536,1000554496,0.375
cifar10,ssb-v2,0.8,12,1,178,0.006995667004957795,1000554496,0.375
cifar10,ssb-v2,0.8,12,1,179,0.007271833004779182,1000554496,0.3359375
cifar10,ssb-v2,0.8,12,1,180,0.006983541999943554,1000554496,0.4609375
cifar10,ssb-v2,0.8,12,1,181,0.007052040993585251,1000554496,0.34375
cifar10,ssb-v2,0.8,12,1,182,0.007041124990792014,1000554496,0.3359375
cifar10,ssb-v2,0.8,12,1,183,0.007418709006742574,1000554496,0.4375
cifar10,ssb-v2,0.8,12,1,184,0.018477457997505553,1002127360,0.328125
cifar10,ssb-v2,0.8,12,1,185,0.012332333004451357,1003061248,0.3671875
cifar10,ssb-v2,0.8,12,1,186,0.007696417000261135,1003618304,0.4296875
cifar10,ssb-v2,0.8,12,1,187,0.012190125009510666,1004699648,0.34375
cifar10,ssb-v2,0.8,12,1,188,0.012547624995931983,1005699072,0.3671875
cifar10,ssb-v2,0.8,12,1,189,0.011928167004953139,1007484928,0.3515625
cifar10,ssb-v2,0.8,12,1,190,0.006997832999331877,1008992256,0.3984375
cifar10,ssb-v2,0.8,12,1,191,0.006783832999644801,1009745920,0.3828125
cifar10,ssb-v2,0.8,12,1,192,0.007770208001602441,1009745920,0.3203125
cifar10,ssb-v2,0.8,12,1,193,0.012436375007382594,1010483200,0.3828125
cifar10,ssb-v2,0.8,12,1,194,0.012142625011620112,1011433472,0.3671875
cifar10,ssb-v2,0.8,12,1,195,0.007340292009757832,1011433472,0.375
cifar10,ssb-v2,0.8,12,1,196,0.006797458001528867,1011433472,0.4140625
cifar10,ssb-v2,0.8,12,1,197,0.0074396659911144525,1012547584,0.359375
cifar10,ssb-v2,0.8,12,1,198,0.006828958998085,1012547584,0.3046875
cifar10,ssb-v2,0.8,12,1,199,0.0069740000035380945,1012809728,0.3984375
cifar10,ssb-v2,0.8,12,1,200,0.006932999996934086,1012809728,0.40625
cifar10,ssb-v2,0.8,12,1,201,0.006834625004557893,1012826112,0.390625
cifar10,ssb-v2,0.8,12,1,202,0.007400000002235174,1012826112,0.3671875
cifar10,ssb-v2,0.8,12,1,203,0.006834832995082252,1012826112,0.375
cifar10,ssb-v2,0.8,12,1,204,0.0070576250000158325,1012842496,0.4140625
cifar10,ssb-v2,0.8,12,1,205,0.0070069579960545525,1012842496,0.359375
cifar10,ssb-v2,0.8,12,1,206,0.007455999992089346,1012842496,0.3984375
cifar10,ssb-v2,0.8,12,1,207,0.00696425000205636,1012842496,0.46875
cifar10,ssb-v2,0.8,12,1,208,0.0068464170035440475,1012842496,0.375
cifar10,ssb-v2,0.8,12,1,209,0.007089749997248873,1012842496,0.3984375
cifar10,ssb-v2,0.8,12,1,210,0.006846000003861263,1012842496,0.3671875
cifar10,ssb-v2,0.8,12,1,211,0.006966917004319839,1012842496,0.5078125
cifar10,ssb-v2,0.8,12,1,212,0.012969041999895126,1013760000,0.3828125
cifar10,ssb-v2,0.8,12,1,213,0.006839124995167367,1013760000,0.3828125
cifar10,ssb-v2,0.8,12,1,214,0.006904000008944422,1013989376,0.375
cifar10,ssb-v2,0.8,12,1,215,0.007197957995231263,1014005760,0.390625
cifar10,ssb-v2,0.8,12,1,216,0.007411540995235555,1014005760,0.3203125
cifar10,ssb-v2,0.8,12,1,217,0.0070001249987399206,1014005760,0.46875
cifar10,ssb-v2,0.8,12,1,218,0.006859832996269688,1014005760,0.359375
cifar10,ssb-v2,0.8,12,1,219,0.006844957999419421,1014005760,0.3984375
cifar10,ssb-v2,0.8,12,1,220,0.006845582989626564,1014005760,0.40625
cifar10,ssb-v2,0.8,12,1,221,0.006980833000852726,1014005760,0.375
cifar10,ssb-v2,0.8,12,1,222,0.006753000008757226,1014005760,0.4375
cifar10,ssb-v2,0.8,12,1,223,0.0068075420131208375,1014005760,0.3515625
cifar10,ssb-v2,0.8,12,1,224,0.006801957992138341,1014005760,0.4296875
cifar10,ssb-v2,0.8,12,1,225,0.0067260420037200674,1014005760,0.40625
cifar10,ssb-v2,0.8,12,1,226,0.006822958996053785,1014005760,0.390625
cifar10,ssb-v2,0.8,12,1,227,0.006726374995196238,1014005760,0.3515625
cifar10,ssb-v2,0.8,12,1,228,0.013304791995324194,1014710272,0.421875
cifar10,ssb-v2,0.8,12,1,229,0.006807334008044563,1014988800,0.3671875
cifar10,ssb-v2,0.8,12,1,230,0.0068540000065695494,1014988800,0.375
cifar10,ssb-v2,0.8,12,1,231,0.00811062499997206,1015005184,0.3671875
cifar10,ssb-v2,0.8,12,1,232,0.008571124999434687,1015955456,0.390625
cifar10,ssb-v2,0.8,12,1,233,0.008908083007554524,1018134528,0.3515625
cifar10,ssb-v2,0.8,12,1,234,0.009251541996491142,1018134528,0.40625
cifar10,ssb-v2,0.8,12,1,235,0.00953312500496395,1018134528,0.3828125
cifar10,ssb-v2,0.8,12,1,236,0.015134457993553951,1019150336,0.3125
cifar10,ssb-v2,0.8,12,1,237,0.007110541002475657,1019396096,0.3046875
cifar10,ssb-v2,0.8,12,1,238,0.007982333001564257,1019412480,0.3828125
cifar10,ssb-v2,0.8,12,1,239,0.006992209004238248,1019658240,0.4140625
cifar10,ssb-v2,0.8,12,1,240,0.006904207999468781,1021231104,0.3828125
cifar10,ssb-v2,0.8,12,1,241,0.006866041003377177,1021231104,0.328125
cifar10,ssb-v2,0.8,12,1,242,0.00678012499702163,1021231104,0.390625
cifar10,ssb-v2,0.8,12,1,243,0.007127333999960683,1021231104,0.3828125
cifar10,ssb-v2,0.8,12,1,244,0.00675245800812263,1021493248,0.3359375
cifar10,ssb-v2,0.8,12,1,245,0.006796374989789911,1021493248,0.28125
cifar10,ssb-v2,0.8,12,1,246,0.007420584006467834,1021493248,0.4296875
cifar10,ssb-v2,0.8,12,1,247,0.013757207998423837,1022345216,0.359375
cifar10,ssb-v2,0.8,12,1,248,0.006834042011178099,1022345216,0.34375
cifar10,ssb-v2,0.8,12,1,249,0.012668459006818011,1023623168,0.3515625
cifar10,ssb-v2,0.8,12,1,250,0.017549374999362044,1025769472,0.3359375
cifar10,ssb-v2,0.8,12,1,251,0.0068599590013036504,1027063808,0.375
cifar10,ssb-v2,0.8,12,1,252,0.007009708002442494,1027063808,0.375
cifar10,ssb-v2,0.8,12,1,253,0.013642833000631072,1027899392,0.375
cifar10,ssb-v2,0.8,12,1,254,0.006904207999468781,1028292608,0.3984375
cifar10,ssb-v2,0.8,12,1,255,0.0067593749990919605,1028538368,0.3828125
cifar10,ssb-v2,0.8,12,1,256,0.008925916001317091,1028538368,0.375
cifar10,ssb-v2,0.8,12,1,257,0.006963124993490055,1028554752,0.390625
cifar10,ssb-v2,0.8,12,1,258,0.006993375005549751,1028554752,0.4140625
cifar10,ssb-v2,0.8,12,1,259,0.007652790998690762,1029210112,0.3984375
cifar10,ssb-v2,0.8,12,1,260,0.008526042001903988,1030012928,0.3671875
cifar10,ssb-v2,0.8,12,1,261,0.010851209008251317,1030012928,0.421875
cifar10,ssb-v2,0.8,12,1,262,0.009566916996845976,1030012928,0.3515625
cifar10,ssb-v2,0.8,12,1,263,0.009464499991736375,1030012928,0.375
cifar10,ssb-v2,0.8,12,1,264,0.007321958008105867,1030012928,0.4609375
cifar10,ssb-v2,0.8,12,1,265,0.007163417001720518,1030012928,0.3203125
cifar10,ssb-v2,0.8,12,1,266,0.008757666990277357,1030012928,0.3515625
cifar10,ssb-v2,0.8,12,1,267,0.007630624997545965,1030012928,0.3359375
cifar10,ssb-v2,0.8,12,1,268,0.013388207997195423,1030930432,0.4375
cifar10,ssb-v2,0.8,12,1,269,0.00697641700389795,1030930432,0.40625
cifar10,ssb-v2,0.8,12,1,270,0.006890666991239414,1030946816,0.3984375
cifar10,ssb-v2,0.8,12,1,271,0.0069483340048464015,1030946816,0.3515625
cifar10,ssb-v2,0.8,12,1,272,0.00779904100636486,1030946816,0.3984375
cifar10,ssb-v2,0.8,12,1,273,0.006858374996227212,1030946816,0.34375
cifar10,ssb-v2,0.8,12,1,274,0.006843958006356843,1031438336,0.3828125
cifar10,ssb-v2,0.8,12,1,275,0.006967459004954435,1031438336,0.375
cifar10,ssb-v2,0.8,12,1,276,0.007375583998509683,1031438336,0.390625
cifar10,ssb-v2,0.8,12,1,277,0.013499791006324813,1032454144,0.4453125
cifar10,ssb-v2,0.8,12,1,278,0.0068737910041818395,1032880128,0.3515625
cifar10,ssb-v2,0.8,12,1,279,0.006898791994899511,1032880128,0.3125
cifar10,ssb-v2,0.8,12,1,280,0.006872333993669599,1032880128,0.375
cifar10,ssb-v2,0.8,12,1,281,0.00772016700648237,1033125888,0.3203125
cifar10,ssb-v2,0.8,12,1,282,0.006784750003134832,1033125888,0.3828125
cifar10,ssb-v2,0.8,12,1,283,0.0068073330039624125,1033125888,0.375
cifar10,ssb-v2,0.8,12,1,284,0.006933790995390154,1033125888,0.453125
cifar10,ssb-v2,0.8,12,1,285,0.00726295800996013,1033125888,0.390625
cifar10,ssb-v2,0.8,12,1,286,0.013057207994279452,1034043392,0.40625
cifar10,ssb-v2,0.8,12,1,287,0.006873249993077479,1034305536,0.359375
cifar10,ssb-v2,0.8,12,1,288,0.006783624994568527,1034534912,0.515625
cifar10,ssb-v2,0.8,12,1,289,0.007728374999715015,1034534912,0.4453125
cifar10,ssb-v2,0.8,12,1,290,0.006955125005333684,1034534912,0.3984375
cifar10,ssb-v2,0.8,12,1,291,0.006921624997630715,1034534912,0.40625
cifar10,ssb-v2,0.8,12,1,292,0.006875541992485523,1034534912,0.3984375
cifar10,ssb-v2,0.8,12,1,293,0.006744665995938703,1034534912,0.3984375
cifar10,ssb-v2,0.8,12,1,294,0.013134374996297993,1035223040,0.4296875
cifar10,ssb-v2,0.8,12,1,295,0.006724082995788194,1035223040,0.40625
cifar10,ssb-v2,0.8,12,1,296,0.006879334003315307,1035239424,0.4609375
cifar10,ssb-v2,0.8,12,1,297,0.0074567089905031025,1035239424,0.2578125
cifar10,ssb-v2,0.8,12,1,298,0.007175958002335392,1035239424,0.375
cifar10,ssb-v2,0.8,12,1,299,0.006905124988406897,1035239424,0.4765625
cifar10,ssb-v2,0.8,12,1,300,0.006880208005895838,1035239424,0.4140625
cifar10,ssb-v2,0.8,12,1,301,0.006731583009241149,1035747328,0.4296875
cifar10,ssb-v2,0.8,12,1,302,0.006949000002350658,1035747328,0.390625
cifar10,ssb-v2,0.8,12,1,303,0.00688891600293573,1035747328,0.390625
cifar10,ssb-v2,0.8,12,1,304,0.006855667001218535,1035747328,0.40625
cifar10,ssb-v2,0.8,12,1,305,0.006911332995514385,1035747328,0.46875
cifar10,ssb-v2,0.8,12,1,306,0.006804040996939875,1035763712,0.3984375
cifar10,ssb-v2,0.8,12,1,307,0.012899958994239569,1036697600,0.421875
cifar10,ssb-v2,0.8,12,1,308,0.006863249989692122,1036697600,0.3984375
cifar10,ssb-v2,0.8,12,1,309,0.0068216250074328855,1037123584,0.34375
cifar10,ssb-v2,0.8,12,1,310,0.007857208998757415,1037123584,0.375
cifar10,ssb-v2,0.8,12,1,311,0.0067909999925177544,1037123584,0.421875
cifar10,ssb-v2,0.8,12,1,312,0.006896958002471365,1037123584,0.3828125
cifar10,ssb-v2,0.8,12,1,313,0.00683845799358096,1037123584,0.3671875
cifar10,ssb-v2,0.8,12,1,314,0.0068172920000506565,1037926400,0.4296875
cifar10,ssb-v2,0.8,12,1,315,0.006989332992816344,1037942784,0.4140625
cifar10,ssb-v2,0.8,12,1,316,0.0067462080041877925,1037942784,0.390625
cifar10,ssb-v2,0.8,12,1,317,0.006808791993535124,1037942784,0.4765625
cifar10,ssb-v2,0.8,12,1,318,0.006849792000139132,1037942784,0.3828125
cifar10,ssb-v2,0.8,12,1,319,0.0068242499983171,1037942784,0.40625
cifar10,ssb-v2,0.8,12,1,320,0.00690595900232438,1037942784,0.4609375
cifar10,ssb-v2,0.8,12,1,321,0.006808042002376169,1037942784,0.46875
cifar10,ssb-v2,0.8,12,1,322,0.006889500000397675,1037942784,0.296875
cifar10,ssb-v2,0.8,12,1,323,0.006847541997558437,1037942784,0.3828125
cifar10,ssb-v2,0.8,12,1,324,0.0070091250090627,1037942784,0.4375
cifar10,ssb-v2,0.8,12,1,325,0.006874541999422945,1037942784,0.390625
cifar10,ssb-v2,0.8,12,1,326,0.006882166999275796,1037942784,0.453125
cifar10,ssb-v2,0.8,12,1,327,0.006868915996165015,1037910016,0.390625
cifar10,ssb-v2,0.8,12,1,328,0.006753582987585105,1037910016,0.3515625
cifar10,ssb-v2,0.8,12,1,329,0.007154290986363776,1037910016,0.3984375
cifar10,ssb-v2,0.8,12,1,330,0.006867500007501803,1037910016,0.4296875
cifar10,ssb-v2,0.8,12,1,331,0.00693904199579265,1037910016,0.3828125
cifar10,ssb-v2,0.8,12,1,332,0.013467500000842847,1038647296,0.53125
cifar10,ssb-v2,0.8,12,1,333,0.006856708001578227,1038647296,0.3671875
cifar10,ssb-v2,0.8,12,1,334,0.006952874988201074,1038778368,0.421875
cifar10,ssb-v2,0.8,12,1,335,0.007300165991182439,1038778368,0.3984375
cifar10,ssb-v2,0.8,12,1,336,0.007390167011180893,1038893056,0.421875
cifar10,ssb-v2,0.8,12,1,337,0.013334542003576644,1039712256,0.328125
cifar10,ssb-v2,0.8,12,1,338,0.006848582997918129,1039712256,0.3515625
