dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,3,1,52,0.01374570798361674,898564096,0.15625
svhn,ssb-v1,0.2,3,1,53,0.012918249994982034,900923392,0.1328125
svhn,ssb-v1,0.2,3,1,54,0.008353083016118035,902496256,0.1484375
svhn,ssb-v1,0.2,3,1,55,0.008387792011490092,904364032,0.1796875
svhn,ssb-v1,0.2,3,1,56,0.008638291008537635,906018816,0.203125
svhn,ssb-v1,0.2,3,1,57,0.008490042004268616,907034624,0.2109375
svhn,ssb-v1,0.2,3,1,58,0.0082154999836348,908656640,0.15625
svhn,ssb-v1,0.2,3,1,59,0.013816958002280444,911802368,0.1484375
svhn,ssb-v1,0.2,3,1,60,0.0032794169965200126,912359424,0.140625
svhn,ssb-v1,0.2,3,1,61,0.0034995829919353127,912359424,0.1171875
svhn,ssb-v1,0.2,3,1,62,0.0033651249832473695,912883712,0.09375
svhn,ssb-v1,0.2,3,1,63,0.008991999988211319,913637376,0.1328125
svhn,ssb-v1,0.2,3,1,64,0.0034742080024443567,914505728,0.0703125
svhn,ssb-v1,0.2,3,1,65,0.009193416015477851,915308544,0.1015625
svhn,ssb-v1,0.2,3,1,66,0.04552012498606928,917094400,0.0546875
svhn,ssb-v1,0.2,3,1,67,0.004125042003579438,917143552,0.078125
svhn,ssb-v1,0.2,3,1,68,0.010978791018715128,918142976,0.09375
svhn,ssb-v1,0.2,3,1,69,0.01056391600286588,919601152,0.09375
svhn,ssb-v1,0.2,3,1,70,0.016477249999297783,923746304,0.046875
svhn,ssb-v1,0.2,3,1,71,0.01623716700123623,926957568,0.078125
svhn,ssb-v1,0.2,3,1,72,0.016293916007271037,929021952,0.1015625
svhn,ssb-v1,0.2,3,1,73,0.0090115409984719,931594240,0.046875
svhn,ssb-v1,0.2,3,1,74,0.0036208329838700593,931971072,0.0859375
svhn,ssb-v1,0.2,3,1,75,0.003366332995938137,931987456,0.09375
svhn,ssb-v1,0.2,3,1,76,0.00890524999704212,933167104,0.09375
svhn,ssb-v1,0.2,3,1,77,0.009022500016726553,934608896,0.109375
svhn,ssb-v1,0.2,3,1,78,0.008680749975610524,935608320,0.109375
svhn,ssb-v1,0.2,3,1,79,0.003426625014981255,937099264,0.078125
svhn,ssb-v1,0.2,3,1,80,0.008523208991391584,938344448,0.0546875
svhn,ssb-v1,0.2,3,1,81,0.008882791007636115,939589632,0.125
svhn,ssb-v1,0.2,3,1,82,0.008504875004291534,940376064,0.1015625
svhn,ssb-v1,0.2,3,1,83,0.0034648329892661422,941277184,0.0859375
svhn,ssb-v1,0.2,3,1,84,0.013385624974034727,943833088,0.09375
svhn,ssb-v1,0.2,3,1,85,0.008643082983326167,945160192,0.1875
svhn,ssb-v1,0.2,3,1,86,0.008674166980199516,946077696,0.171875
svhn,ssb-v1,0.2,3,1,87,0.008564457995817065,948666368,0.171875
svhn,ssb-v1,0.2,3,1,88,0.003500083985272795,948912128,0.1484375
svhn,ssb-v1,0.2,3,1,89,0.008522749994881451,950108160,0.125
svhn,ssb-v1,0.2,3,1,90,0.008499583986122161,950812672,0.1875
svhn,ssb-v1,0.2,3,1,91,0.008656207995954901,953122816,0.1796875
svhn,ssb-v1,0.2,3,1,92,0.00877308298368007,955400192,0.203125
svhn,ssb-v1,0.2,3,1,93,0.008497958013322204,956432384,0.203125
svhn,ssb-v1,0.2,3,1,94,0.008236916008172557,957661184,0.1484375
svhn,ssb-v1,0.2,3,1,95,0.008391625015065074,958562304,0.1171875
svhn,ssb-v1,0.2,3,1,96,0.003460915992036462,959725568,0.1015625
svhn,ssb-v1,0.2,3,1,97,0.00865008300752379,960872448,0.03125
svhn,ssb-v1,0.2,3,1,98,0.00348045802093111,960872448,0.046875
svhn,ssb-v1,0.2,3,1,99,0.009293124981923029,962347008,0.109375
svhn,ssb-v1,0.2,3,1,100,0.003361582988873124,962756608,0.0234375
svhn,ssb-v1,0.2,3,1,101,0.0034895830031018704,962756608,0.0625
svhn,ssb-v1,0.2,3,1,102,0.0035419590130914003,964231168,0.09375
svhn,ssb-v1,0.2,3,1,103,0.009921999997459352,965214208,0.046875
svhn,ssb-v1,0.2,3,1,104,0.003416416991967708,965640192,0.0625
svhn,ssb-v1,0.2,3,1,105,0.003428166004596278,965935104,0.1015625
svhn,ssb-v1,0.2,3,1,106,0.003555083996616304,965951488,0.046875
svhn,ssb-v1,0.2,3,1,107,0.009386374993482605,966819840,0.0859375
svhn,ssb-v1,0.2,3,1,108,0.003492624993668869,967262208,0.0625
svhn,ssb-v1,0.2,3,1,109,0.013595708005595952,968916992,0.09375
svhn,ssb-v1,0.2,3,1,110,0.0034868329821620136,969424896,0.078125
svhn,ssb-v1,0.2,3,1,111,0.003458166989730671,969424896,0.078125
svhn,ssb-v1,0.2,3,1,112,0.008694957999978215,971259904,0.0703125
svhn,ssb-v1,0.2,3,1,113,0.008642417000373825,972324864,0.078125
svhn,ssb-v1,0.2,3,1,114,0.008408207999309525,973635584,0.109375
svhn,ssb-v1,0.2,3,1,115,0.008679958002176136,974979072,0.1484375
svhn,ssb-v1,0.2,3,1,116,0.00342475000070408,975257600,0.203125
svhn,ssb-v1,0.2,3,1,117,0.003317999973660335,976551936,0.1640625
svhn,ssb-v1,0.2,3,1,118,0.009812500007683411,977633280,0.1953125
svhn,ssb-v1,0.2,3,1,119,0.014700416999403387,979173376,0.234375
svhn,ssb-v1,0.2,3,1,120,0.003491666982881725,979386368,0.1953125
svhn,ssb-v1,0.2,3,1,121,0.0034699169918894768,979386368,0.1171875
svhn,ssb-v1,0.2,3,1,122,0.009029749984620139,981155840,0.1171875
svhn,ssb-v1,0.2,3,1,123,0.0034409580111969262,981532672,0.125
svhn,ssb-v1,0.2,3,1,124,0.0033896249951794744,981549056,0.1796875
svhn,ssb-v1,0.2,3,1,125,0.008865541021805257,982351872,0.15625
svhn,ssb-v1,0.2,3,1,126,0.008799666975392029,984432640,0.09375
svhn,ssb-v1,0.2,3,1,127,0.0033671249984763563,985923584,0.046875
svhn,ssb-v1,0.2,3,1,128,0.0036844580026809126,986071040,0.0625
svhn,ssb-v1,0.2,3,1,129,0.008866249991115183,986873856,0.0859375
svhn,ssb-v1,0.2,3,1,130,0.0033993749821092933,987119616,0.0859375
svhn,ssb-v1,0.2,3,1,131,0.003377207991434261,987119616,0.0703125
svhn,ssb-v1,0.2,3,1,132,0.003375250002136454,987119616,0.0703125
svhn,ssb-v1,0.2,3,1,133,0.017454916989663616,988119040,0.1171875
svhn,ssb-v1,0.2,3,1,134,0.009168666991172358,989134848,0.125
svhn,ssb-v1,0.2,3,1,135,0.0040991249843500555,990003200,0.1015625
svhn,ssb-v1,0.2,3,1,136,0.0035667500051204115,990003200,0.1015625
svhn,ssb-v1,0.2,3,1,137,0.008927666989620775,990838784,0.1171875
svhn,ssb-v1,0.2,3,1,138,0.003978084016125649,991444992,0.03125
svhn,ssb-v1,0.2,3,1,139,0.008216167014325038,992313344,0.09375
svhn,ssb-v1,0.2,3,1,140,0.0034637080098036677,992837632,0.0546875
svhn,ssb-v1,0.2,3,1,141,0.0033868339960463345,992837632,0.0390625
svhn,ssb-v1,0.2,3,1,142,0.009290459012845531,993574912,0.0625
svhn,ssb-v1,0.2,3,1,143,0.003331750020151958,993984512,0.0703125
svhn,ssb-v1,0.2,3,1,144,0.008445334009593353,994885632,0.078125
svhn,ssb-v1,0.2,3,1,145,0.0034138330083806068,994885632,0.078125
svhn,ssb-v1,0.2,3,1,146,0.0034623340179678053,994885632,0.0859375
svhn,ssb-v1,0.2,3,1,147,0.0033024169970303774,995835904,0.0546875
svhn,ssb-v1,0.2,3,1,148,0.01000262500019744,996605952,0.0703125
svhn,ssb-v1,0.2,3,1,149,0.0057333750010002404,997588992,0.046875
svhn,ssb-v1,0.2,3,1,150,0.011877541983267292,998522880,0.046875
svhn,ssb-v1,0.2,3,1,151,0.004562207992421463,998916096,0.09375
svhn,ssb-v1,0.2,3,1,152,0.00459504101308994,999325696,0.0625
svhn,ssb-v1,0.2,3,1,153,0.0043084170029032975,999325696,0.0546875
svhn,ssb-v1,0.2,3,1,154,0.011101250012870878,1000407040,0.2578125
svhn,ssb-v1,0.2,3,1,155,0.00372737500583753,1000652800,0.140625
svhn,ssb-v1,0.2,3,1,156,0.00881754100555554,1002979328,0.1796875
svhn,ssb-v1,0.2,3,1,157,0.014132165990304202,1004929024,0.0625
svhn,ssb-v1,0.2,3,1,158,0.0033782079990487546,1005617152,0.125
svhn,ssb-v1,0.2,3,1,159,0.0034887910005636513,1006174208,0.21875
svhn,ssb-v1,0.2,3,1,160,0.008746457984670997,1007091712,0.1953125
svhn,ssb-v1,0.2,3,1,161,0.0033810409950092435,1007878144,0.0546875
svhn,ssb-v1,0.2,3,1,162,0.0034467919904273003,1007894528,0.078125
svhn,ssb-v1,0.2,3,1,163,0.0034092499990947545,1007894528,0.1015625
svhn,ssb-v1,0.2,3,1,164,0.003184375003911555,1007894528,0.078125
svhn,ssb-v1,0.2,3,1,165,0.0033628339879214764,1007894528,0.109375
svhn,ssb-v1,0.2,3,1,166,0.009752290992764756,1009156096,0.09375
svhn,ssb-v1,0.2,3,1,167,0.0034361669968347996,1009156096,0.0859375
svhn,ssb-v1,0.2,3,1,168,0.008456874988041818,1009958912,0.140625
svhn,ssb-v1,0.2,3,1,169,0.005561334022786468,1009958912,0.0625
svhn,ssb-v1,0.2,3,1,170,0.003784917003940791,1010974720,0.1328125
svhn,ssb-v1,0.2,3,1,171,0.003333334025228396,1011662848,0.171875
svhn,ssb-v1,0.2,3,1,172,0.005585290986346081,1012498432,0.1328125
svhn,ssb-v1,0.2,3,1,173,0.0035120840184390545,1013547008,0.15625
svhn,ssb-v1,0.2,3,1,174,0.0044763750047422945,1013547008,0.140625
svhn,ssb-v1,0.2,3,1,175,0.0041165840229950845,1013547008,0.1796875
svhn,ssb-v1,0.2,3,1,176,0.003430541983107105,1013792768,0.109375
svhn,ssb-v1,0.2,3,1,177,0.0033866660087369382,1013792768,0.125
svhn,ssb-v1,0.2,3,1,178,0.003330709005240351,1013792768,0.0703125
svhn,ssb-v1,0.2,3,1,179,0.003251457994338125,1013792768,0.1015625
svhn,ssb-v1,0.2,3,1,180,0.010390750016085804,1014611968,0.0703125
svhn,ssb-v1,0.2,3,1,181,0.008708500012289733,1015775232,0.0859375
svhn,ssb-v1,0.2,3,1,182,0.004027417016914114,1015775232,0.0703125
svhn,ssb-v1,0.2,3,1,183,0.0033127079950645566,1016119296,0.046875
svhn,ssb-v1,0.2,3,1,184,0.003373707993887365,1016119296,0.1015625
svhn,ssb-v1,0.2,3,1,185,0.0032031669979915023,1016889344,0.046875
svhn,ssb-v1,0.2,3,1,186,0.003228375018807128,1016889344,0.1171875
svhn,ssb-v1,0.2,3,1,187,0.0034288750030100346,1016889344,0.125
svhn,ssb-v1,0.2,3,1,188,0.009675082983449101,1017708544,0.0546875
svhn,ssb-v1,0.2,3,1,189,0.003345708013512194,1017839616,0.1171875
svhn,ssb-v1,0.2,3,1,190,0.0034911250113509595,1017856000,0.140625
svhn,ssb-v1,0.2,3,1,191,0.00925720899249427,1018658816,0.09375
svhn,ssb-v1,0.2,3,1,192,0.003351958002895117,1018658816,0.09375
svhn,ssb-v1,0.2,3,1,193,0.003343624994158745,1019052032,0.125
svhn,ssb-v1,0.2,3,1,194,0.0034195840125903487,1019052032,0.0703125
svhn,ssb-v1,0.2,3,1,195,0.003416917024878785,1019936768,0.0859375
svhn,ssb-v1,0.2,3,1,196,0.0033325419935863465,1019936768,0.1328125
svhn,ssb-v1,0.2,3,1,197,0.0033828339946921915,1019936768,0.0703125
svhn,ssb-v1,0.2,3,1,198,0.003213041025446728,1019936768,0.09375
svhn,ssb-v1,0.2,3,1,199,0.0033018749963957816,1019936768,0.0703125
svhn,ssb-v1,0.2,3,1,200,0.009699540998553857,1020870656,0.0390625
svhn,ssb-v1,0.2,3,1,201,0.003406458010431379,1021394944,0.0546875
svhn,ssb-v1,0.2,3,1,202,0.003293416986707598,1021394944,0.0625
svhn,ssb-v1,0.2,3,1,203,0.00330570901860483,1021411328,0.0703125
svhn,ssb-v1,0.2,3,1,204,0.003392624988919124,1021657088,0.1484375
svhn,ssb-v1,0.2,3,1,205,0.0034337920078542084,1021657088,0.078125
svhn,ssb-v1,0.2,3,1,206,0.0033706669928506017,1021657088,0.1015625
svhn,ssb-v1,0.2,3,1,207,0.0032130420149769634,1021657088,0.1015625
svhn,ssb-v1,0.2,3,1,208,0.010204583988524973,1022427136,0.046875
svhn,ssb-v1,0.2,3,1,209,0.008790874999249354,1023590400,0.0546875
svhn,ssb-v1,0.2,3,1,210,0.00501412499579601,1023852544,0.0625
svhn,ssb-v1,0.2,3,1,211,0.009068042010767385,1024638976,0.0625
svhn,ssb-v1,0.2,3,1,212,0.0035169170005246997,1025933312,0.15625
svhn,ssb-v1,0.2,3,1,213,0.003201791987521574,1025933312,0.1484375
svhn,ssb-v1,0.2,3,1,214,0.009008249995531514,1027080192,0.0859375
svhn,ssb-v1,0.2,3,1,215,0.0033368750009685755,1027440640,0.171875
svhn,ssb-v1,0.2,3,1,216,0.003522958984831348,1027440640,0.171875
svhn,ssb-v1,0.2,3,1,217,0.009121207986027002,1028161536,0.1875
svhn,ssb-v1,0.2,3,1,218,0.0034683749836403877,1028161536,0.1953125
svhn,ssb-v1,0.2,3,1,219,0.0034777089895214885,1028947968,0.203125
svhn,ssb-v1,0.2,3,1,220,0.003396125015569851,1029210112,0.2421875
svhn,ssb-v1,0.2,3,1,221,0.0035648329940158874,1029226496,0.1796875
svhn,ssb-v1,0.2,3,1,222,0.003426874987781048,1029226496,0.203125
svhn,ssb-v1,0.2,3,1,223,0.0031254170171450824,1029242880,0.1953125
svhn,ssb-v1,0.2,3,1,224,0.010768250009277835,1030160384,0.1875
svhn,ssb-v1,0.2,3,1,225,0.00887570800841786,1031503872,0.1484375
svhn,ssb-v1,0.2,3,1,226,0.004105082975002006,1031962624,0.171875
svhn,ssb-v1,0.2,3,1,227,0.0033429999893996865,1032421376,0.1484375
svhn,ssb-v1,0.2,3,1,228,0.009100791998207569,1033224192,0.0625
svhn,ssb-v1,0.2,3,1,229,0.0033259580086451024,1033453568,0.171875
svhn,ssb-v1,0.2,3,1,230,0.0033918750123120844,1033453568,0.09375
svhn,ssb-v1,0.2,3,1,231,0.0032620420097373426,1033453568,0.0703125
svhn,ssb-v1,0.2,3,1,232,0.0033147080102935433,1033453568,0.0625
svhn,ssb-v1,0.2,3,1,233,0.0031014590058475733,1033928704,0.09375
svhn,ssb-v1,0.2,3,1,234,0.003400584013434127,1033928704,0.078125
svhn,ssb-v1,0.2,3,1,235,0.010709833994042128,1034764288,0.0625
svhn,ssb-v1,0.2,3,1,236,0.008713874995009974,1036156928,0.0625
svhn,ssb-v1,0.2,3,1,237,0.004856832994846627,1036173312,0.109375
svhn,ssb-v1,0.2,3,1,238,0.0033022919960785657,1037008896,0.203125
svhn,ssb-v1,0.2,3,1,239,0.003301374992588535,1037008896,0.1484375
svhn,ssb-v1,0.2,3,1,240,0.003334667009767145,1037008896,0.1953125
svhn,ssb-v1,0.2,3,1,241,0.0032753330015111715,1037123584,0.078125
svhn,ssb-v1,0.2,3,1,242,0.00322174999746494,1037123584,0.15625
svhn,ssb-v1,0.2,3,1,243,0.003250749985454604,1037123584,0.15625
svhn,ssb-v1,0.2,3,1,244,0.0033288749982602894,1037123584,0.1875
svhn,ssb-v1,0.2,3,1,245,0.009617915988201275,1037893632,0.09375
svhn,ssb-v1,0.2,3,1,246,0.0034601250081323087,1037893632,0.0234375
svhn,ssb-v1,0.2,3,1,247,0.003349083010107279,1038188544,0.0546875
svhn,ssb-v1,0.2,3,1,248,0.003216792014427483,1038188544,0.0859375
svhn,ssb-v1,0.2,3,1,249,0.003240582998842001,1038188544,0.0546875
svhn,ssb-v1,0.2,3,1,250,0.0031584590033162385,1038188544,0.0703125
svhn,ssb-v1,0.2,3,1,251,0.003417125000851229,1038598144,0.0625
svhn,ssb-v1,0.2,3,1,252,0.0033091249933931977,1038598144,0.0546875
svhn,ssb-v1,0.2,3,1,253,0.00340979199972935,1038598144,0.0390625
svhn,ssb-v1,0.2,3,1,254,0.0033461250131949782,1038598144,0.0546875
svhn,ssb-v1,0.2,3,1,255,0.003406667005037889,1038598144,0.0390625
svhn,ssb-v1,0.2,3,1,256,0.003387415985343978,1038598144,0.171875
svhn,ssb-v1,0.2,3,1,257,0.0032777909946162254,1038598144,0.1015625
svhn,ssb-v1,0.2,3,1,258,0.010269291000440717,1039499264,0.140625
svhn,ssb-v1,0.2,3,1,259,0.0034305000153835863,1039990784,0.125
svhn,ssb-v1,0.2,3,1,260,0.003592334018321708,1039990784,0.0703125
svhn,ssb-v1,0.2,3,1,261,0.003397416992811486,1039990784,0.1171875
svhn,ssb-v1,0.2,3,1,262,0.0034039579913951457,1039990784,0.125
svhn,ssb-v1,0.2,3,1,263,0.0032385830127168447,1040236544,0.125
svhn,ssb-v1,0.2,3,1,264,0.0032765000069048256,1040252928,0.15625
svhn,ssb-v1,0.2,3,1,265,0.0035224170133005828,1040252928,0.0546875
svhn,ssb-v1,0.2,3,1,266,0.0035073749895673245,1040252928,0.0234375
svhn,ssb-v1,0.2,3,1,267,0.0032629579945933074,1040252928,0.0390625
svhn,ssb-v1,0.2,3,1,268,0.0034082089841831475,1040252928,0.1015625
svhn,ssb-v1,0.2,3,1,269,0.0033669999975245446,1040252928,0.0546875
svhn,ssb-v1,0.2,3,1,270,0.0034047079971060157,1040252928,0.0625
svhn,ssb-v1,0.2,3,1,271,0.0033875000081025064,1040252928,0.1015625
svhn,ssb-v1,0.2,3,1,272,0.0033440410043112934,1040252928,0.1484375
svhn,ssb-v1,0.2,3,1,273,0.0033475829986855388,1040252928,0.140625
svhn,ssb-v1,0.2,3,1,274,0.0034521250054240227,1040252928,0.125
svhn,ssb-v1,0.2,3,1,275,0.0034425840131007135,1040252928,0.15625
svhn,ssb-v1,0.2,3,1,276,0.0035247089981567115,1040252928,0.1328125
svhn,ssb-v1,0.2,3,1,277,0.0032979999959934503,1040252928,0.125
svhn,ssb-v1,0.2,3,1,278,0.003400209010578692,1040252928,0.1796875
svhn,ssb-v1,0.2,3,1,279,0.0033147500071208924,1040269312,0.109375
svhn,ssb-v1,0.2,3,1,280,0.0033262079814448953,1040269312,0.15625
svhn,ssb-v1,0.2,3,1,281,0.0032415000023320317,1040269312,0.09375
svhn,ssb-v1,0.2,3,1,282,0.0033807079889811575,1040269312,0.09375
svhn,ssb-v1,0.2,3,1,283,0.003438707994064316,1040269312,0.09375
svhn,ssb-v1,0.2,3,1,284,0.0033027500030584633,1040269312,0.1171875
svhn,ssb-v1,0.2,3,1,285,0.003337000001920387,1040285696,0.0625
svhn,ssb-v1,0.2,3,1,286,0.003191249998053536,1040285696,0.1171875
svhn,ssb-v1,0.2,3,1,287,0.0034083329956047237,1040285696,0.171875
svhn,ssb-v1,0.2,3,1,288,0.0034117079921998084,1040285696,0.15625
svhn,ssb-v1,0.2,3,1,289,0.01040858298074454,1041088512,0.1171875
svhn,ssb-v1,0.2,3,1,290,0.0034368750057183206,1041481728,0.078125
svhn,ssb-v1,0.2,3,1,291,0.003422292007599026,1041481728,0.140625
svhn,ssb-v1,0.2,3,1,292,0.003415499988477677,1041481728,0.1171875
svhn,ssb-v1,0.2,3,1,293,0.003390500001842156,1041481728,0.140625
svhn,ssb-v1,0.2,3,1,294,0.0033864169963635504,1041481728,0.09375
svhn,ssb-v1,0.2,3,1,295,0.0035455829929560423,1041481728,0.1796875
svhn,ssb-v1,0.2,3,1,296,0.0033500840072520077,1041481728,0.1328125
svhn,ssb-v1,0.2,3,1,297,0.003251124988310039,1041825792,0.09375
svhn,ssb-v1,0.2,3,1,298,0.0034080409968737513,1041825792,0.109375
svhn,ssb-v1,0.2,3,1,299,0.0034143750090152025,1041825792,0.1171875
svhn,ssb-v1,0.2,3,1,300,0.003356375003932044,1041825792,0.0546875
svhn,ssb-v1,0.2,3,1,301,0.0032730420061852783,1041825792,0.0546875
svhn,ssb-v1,0.2,3,1,302,0.0034117499890271574,1041825792,0.0546875
svhn,ssb-v1,0.2,3,1,303,0.0033302080119028687,1041825792,0.125
svhn,ssb-v1,0.2,3,1,304,0.0034160829964093864,1041825792,0.1796875
svhn,ssb-v1,0.2,3,1,305,0.003331000014441088,1041825792,0.1484375
svhn,ssb-v1,0.2,3,1,306,0.0034344590094406158,1041825792,0.1484375
svhn,ssb-v1,0.2,3,1,307,0.010029665980255231,1042661376,0.0859375
svhn,ssb-v1,0.2,3,1,308,0.0033236660237889737,1042956288,0.1640625
svhn,ssb-v1,0.2,3,1,309,0.0033743749954737723,1042956288,0.1171875
svhn,ssb-v1,0.2,3,1,310,0.0033408750023227185,1042907136,0.078125
svhn,ssb-v1,0.2,3,1,311,0.003269167005782947,1043283968,0.0546875
svhn,ssb-v1,0.2,3,1,312,0.010423291998449713,1044004864,0.0625
svhn,ssb-v1,0.2,3,1,313,0.003313374996650964,1044201472,0.171875
svhn,ssb-v1,0.2,3,1,314,0.003472917014732957,1044201472,0.2109375
svhn,ssb-v1,0.2,3,1,315,0.003260208002757281,1044201472,0.21875
svhn,ssb-v1,0.2,3,1,316,0.0033420000108890235,1044201472,0.1328125
svhn,ssb-v1,0.2,3,1,317,0.0033288749982602894,1044201472,0.1875
svhn,ssb-v1,0.2,3,1,318,0.0035162499989382923,1044201472,0.1640625
svhn,ssb-v1,0.2,3,1,319,0.003520750004099682,1044201472,0.203125
svhn,ssb-v1,0.2,3,1,320,0.003503499989164993,1044267008,0.1484375
svhn,ssb-v1,0.2,3,1,321,0.003275833005318418,1044267008,0.1015625
svhn,ssb-v1,0.2,3,1,322,0.0032665840117260814,1044267008,0.1640625
svhn,ssb-v1,0.2,3,1,323,0.0034394999966025352,1044283392,0.2734375
svhn,ssb-v1,0.2,3,1,324,0.0033902499999385327,1044283392,0.15625
svhn,ssb-v1,0.2,3,1,325,0.0031803330057300627,1044283392,0.1875
svhn,ssb-v1,0.2,3,1,326,0.003292832989245653,1044283392,0.125
svhn,ssb-v1,0.2,3,1,327,0.0033244999940507114,1044283392,0.171875
svhn,ssb-v1,0.2,3,1,328,0.003341915988130495,1044283392,0.171875
svhn,ssb-v1,0.2,3,1,329,0.0033775419869925827,1044283392,0.1328125
svhn,ssb-v1,0.2,3,1,330,0.003394917002879083,1044283392,0.140625
svhn,ssb-v1,0.2,3,1,331,0.003263624996179715,1044283392,0.09375
svhn,ssb-v1,0.2,3,1,332,0.0033071250072680414,1044283392,0.109375
svhn,ssb-v1,0.2,3,1,333,0.003447625000262633,1044283392,0.0859375
svhn,ssb-v1,0.2,3,1,334,0.010503500001505017,1045184512,0.109375
svhn,ssb-v1,0.2,3,1,335,0.003372624982148409,1045381120,0.078125
svhn,ssb-v1,0.2,3,1,336,0.003277999989222735,1045381120,0.1015625
svhn,ssb-v1,0.2,3,1,337,0.0032717499998398125,1045381120,0.09375
svhn,ssb-v1,0.2,3,1,338,0.003264625003794208,1045626880,0.0859375
svhn,ssb-v1,0.2,3,1,339,0.003468209004495293,1045626880,0.0625
svhn,ssb-v1,0.2,3,1,340,0.0033452920033596456,1045626880,0.0703125
svhn,ssb-v1,0.2,3,1,341,0.0033074580132961273,1045626880,0.09375
svhn,ssb-v1,0.2,3,1,342,0.003339624992804602,1045626880,0.125
svhn,ssb-v1,0.2,3,1,343,0.0033195409923791885,1045643264,0.078125
