run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,41,0.0021277499618008733,0.002735749934799969,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,42,0.002081375103443861,0.0027352090692147613,704839680,0.0234375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,43,0.0021097499411553144,0.002721665892750025,704839680,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,44,0.002135500079020858,0.0027255829190835357,704839680,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,45,0.002127625048160553,0.002717208000831306,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,46,0.0021252919686958194,0.002745333011262119,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,47,0.0021249999990686774,0.0027247079415246844,704839680,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,48,0.0021301250671967864,0.002727125072851777,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,49,0.0021348330192267895,0.002709750086069107,704839680,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,50,0.0021234169835224748,0.0027777079958468676,704839680,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,51,0.0021273340098559856,0.0026895420160144567,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,52,0.0022176250349730253,0.002721708035096526,704839680,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,53,0.0021144580096006393,0.002691957983188331,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,54,0.002103083999827504,0.002721209079027176,704839680,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,55,0.002129125059582293,0.0027137500001117587,704839680,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,56,0.002117375028319657,0.002726583043113351,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,57,0.0021381669212132692,0.0027250840794295073,704839680,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,58,0.0021908750059083104,0.002757917041890323,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,59,0.002089582965709269,0.0026334580034017563,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,60,0.002127832965925336,0.0027418750105425715,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,61,0.0020907078869640827,0.0026819580234587193,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,62,0.0021586669608950615,0.002655375050380826,704856064,0.0234375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,63,0.002092250040732324,0.002750542014837265,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,64,0.002096415963023901,0.002745416946709156,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,65,0.0021692089503630996,0.0026767500676214695,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,66,0.002137084025889635,0.0027277920162305236,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,67,0.0021027909824624658,0.00270175002515316,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,68,0.002124625025317073,0.0028527090325951576,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,69,0.002136416034772992,0.0028374160174280405,704856064,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,70,0.0021322499960660934,0.0028086249949410558,704856064,0.0234375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,71,0.0020744999637827277,0.0027434579096734524,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,72,0.0020861250814050436,0.0028523330111056566,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,73,0.0021364580607041717,0.002742250100709498,704856064,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,74,0.0021254169987514615,0.0027474159142002463,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,75,0.002110125031322241,0.0026820829370990396,704856064,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,76,0.002090624999254942,0.0027481659781187773,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,77,0.0021312918979674578,0.002717916970141232,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,78,0.0020778749603778124,0.002714583999477327,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,79,0.0021389169851318,0.002743958029896021,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,80,0.002103083999827504,0.0027235830202698708,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,81,0.002075625001452863,0.0027692080475389957,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,82,0.0021038330160081387,0.002777708927169442,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,83,0.0021052079973742366,0.0027293330058455467,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,84,0.002142916084267199,0.0027320830849930644,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,85,0.002115290961228311,0.002724874997511506,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,86,0.0021295419428497553,0.002739208983257413,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,87,0.002121416968293488,0.002676290925592184,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,88,0.0021198749309405684,0.0027302500093355775,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,89,0.0021495410474017262,0.0027536250418052077,704856064,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,90,0.0021074999822303653,0.0028570001013576984,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,91,0.002138167037628591,0.002691666944883764,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,92,0.0021120000164955854,0.0026769579853862524,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,93,0.002102416940033436,0.002727291896007955,704856064,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,94,0.002188374986872077,0.002740875002928078,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,95,0.0021076250122860074,0.0026790410047397017,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,96,0.00212824996560812,0.0026675419649109244,704856064,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,97,0.002088792040012777,0.002668250002898276,704856064,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,98,0.00212974997702986,0.002673499984666705,704856064,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,99,0.0020822910591959953,0.0026986669981852174,704856064,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,100,0.0021331660682335496,0.0027339999796822667,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,101,0.0021916249534115195,0.002783707925118506,704856064,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,102,0.0022387499921023846,0.0028213339392095804,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,103,0.00212058296892792,0.0028279589023441076,704856064,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,104,0.0021279159700497985,0.0027940000873059034,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,105,0.002095749950967729,0.0026867500273510814,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,106,0.002130459062755108,0.0027577090077102184,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,107,0.0021244999952614307,0.002769291982986033,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,108,0.002176749985665083,0.002883541979826987,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,109,0.002108542015776038,0.002712083049118519,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,110,0.0021279999054968357,0.0027528329519554973,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,111,0.00213179097045213,0.002754042041487992,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,112,0.002124916994944215,0.0026867500273510814,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,113,0.002110792091116309,0.0027143749175593257,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,114,0.0021308339200913906,0.0026977910893037915,704856064,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,115,0.0021460839780047536,0.002781582996249199,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,116,0.002133083064109087,0.0027347500436007977,704856064,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,117,0.0021670840214937925,0.0027387079317122698,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,118,0.0021266250405460596,0.0027045420138165355,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,119,0.0021187920356169343,0.0026815830497071147,704856064,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,120,0.0021192500134930015,0.0026762919733300805,704856064,0.0234375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,121,0.002127458108589053,0.002730374922975898,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,122,0.002116749994456768,0.002689999993890524,704856064,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,123,0.002089209039695561,0.0027879580156877637,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,124,0.0020828329725190997,0.0026827079709619284,704872448,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,125,0.0020860839867964387,0.002620292012579739,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,126,0.0020815839525312185,0.0026825839886441827,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,127,0.002098000026308,0.0027159169549122453,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,128,0.0020955409854650497,0.002729458035901189,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,129,0.0021222500363364816,0.002684290986508131,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,130,0.002124791033565998,0.0027766249841079116,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,131,0.0021148750092834234,0.0027223749784752727,704872448,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,132,0.002077292068861425,0.002757500042207539,704872448,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,133,0.002111166948452592,0.002812249935232103,704872448,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,134,0.002088624984025955,0.0027266250690445304,704872448,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,135,0.0021007920149713755,0.0027738750213757157,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,136,0.0021210419945418835,0.002678042044863105,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,137,0.002128707943484187,0.0027995420387014747,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,138,0.0021196670131757855,0.0026536249788478017,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,139,0.002118250005878508,0.0026775000151246786,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,140,0.0020994580117985606,0.0026792919961735606,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,141,0.0021167920203879476,0.0026852500159293413,704872448,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,142,0.002083375002257526,0.0027306670090183616,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,143,0.002075541066005826,0.0027004589792340994,704872448,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,144,0.0021053750533610582,0.0026734580751508474,704872448,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,145,0.0020838750060647726,0.0027512500528246164,704872448,0.1328125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,146,0.0021115000126883388,0.0026839160127565265,704872448,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,147,0.0021057920530438423,0.00274720904417336,704872448,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,148,0.00210433395113796,0.002720957971177995,704872448,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,149,0.002108333050273359,0.002730750013142824,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,150,0.0021197909954935312,0.0027062080334872007,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,151,0.0020947089651599526,0.002631541108712554,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,152,0.0020856669871136546,0.0026455000042915344,704872448,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,153,0.0020903339609503746,0.00266904104501009,704872448,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,154,0.0021904580062255263,0.002643209067173302,704872448,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,155,0.002105915918946266,0.0026575418887659907,704872448,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,156,0.0021201670169830322,0.0026756669394671917,704872448,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,157,0.002129708998836577,0.002647208981215954,704872448,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,158,0.002113083959557116,0.0026652910746634007,704872448,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,159,0.0021054170792922378,0.002723500016145408,704872448,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,160,0.0020919579546898603,0.0026937919901683927,704872448,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,161,0.002107790904119611,0.0026546670123934746,704872448,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,162,0.002184457960538566,0.0028806249611079693,704872448,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,163,0.002139375079423189,0.0028386249905452132,704888832,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,164,0.002135833026841283,0.002787875011563301,704888832,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,165,0.0021135839633643627,0.0027411660412326455,704888832,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,166,0.0021265000104904175,0.0026581669226288795,704888832,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,167,0.00210266700014472,0.0027912919176742435,704888832,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,168,0.0020996249513700604,0.002728792023845017,704888832,0.1328125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,169,0.002130166976712644,0.0027751249726861715,704921600,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,170,0.002157792099751532,0.0027452079812064767,704921600,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,171,0.0021628750255331397,0.0028156250482425094,704921600,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,172,0.002100790967233479,0.002746624988503754,704921600,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,173,0.0020852499874308705,0.0027468749321997166,704921600,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,174,0.0021447079489007592,0.0026758750900626183,704921600,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,175,0.0022072079591453075,0.0027060420252382755,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,176,0.0020834580063819885,0.0027080419240519404,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,177,0.0021927920170128345,0.0027545420452952385,704937984,0.09375
