dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,20,1,53,0.0014889169979142025,730759168,0.234375
cifar10,pruning,0.3,20,1,54,0.0016111660079332069,730759168,0.1953125
cifar10,pruning,0.3,20,1,55,0.0016260000120382756,730759168,0.234375
cifar10,pruning,0.3,20,1,56,0.0015512499958276749,730759168,0.1796875
cifar10,pruning,0.3,20,1,57,0.0016275000089081004,730759168,0.1875
cifar10,pruning,0.3,20,1,58,0.0016169169975910336,730759168,0.1796875
cifar10,pruning,0.3,20,1,59,0.0015557080041617155,730759168,0.203125
cifar10,pruning,0.3,20,1,60,0.0015234169986797497,730759168,0.265625
cifar10,pruning,0.3,20,1,61,0.001589125007740222,730759168,0.25
cifar10,pruning,0.3,20,1,62,0.0016225830040639266,730759168,0.2578125
cifar10,pruning,0.3,20,1,63,0.0017392910085618496,730759168,0.203125
cifar10,pruning,0.3,20,1,64,0.001494500000262633,730759168,0.2109375
cifar10,pruning,0.3,20,1,65,0.001644375006435439,730759168,0.2890625
cifar10,pruning,0.3,20,1,66,0.001643958006752655,730759168,0.2421875
cifar10,pruning,0.3,20,1,67,0.0016134589968714863,730759168,0.2890625
cifar10,pruning,0.3,20,1,68,0.0016249580075964332,730759168,0.2734375
cifar10,pruning,0.3,20,1,69,0.0014999580016592517,730759168,0.234375
cifar10,pruning,0.3,20,1,70,0.0017514999926788732,730759168,0.3203125
cifar10,pruning,0.3,20,1,71,0.001728540999465622,730759168,0.265625
cifar10,pruning,0.3,20,1,72,0.0016229160100920126,730759168,0.2578125
cifar10,pruning,0.3,20,1,73,0.0016176249919226393,730759168,0.2578125
cifar10,pruning,0.3,20,1,74,0.0015554580022580922,730759168,0.28125
cifar10,pruning,0.3,20,1,75,0.001512624992756173,730759168,0.2421875
cifar10,pruning,0.3,20,1,76,0.0016215409996220842,730759168,0.15625
cifar10,pruning,0.3,20,1,77,0.0016607089928584173,730759168,0.2578125
cifar10,pruning,0.3,20,1,78,0.0016437919985037297,730759168,0.21875
cifar10,pruning,0.3,20,1,79,0.001521750004030764,730759168,0.25
cifar10,pruning,0.3,20,1,80,0.0016098330088425428,730759168,0.1875
cifar10,pruning,0.3,20,1,81,0.0017662080063018948,730759168,0.2265625
cifar10,pruning,0.3,20,1,82,0.0016263750003417954,730759168,0.25
cifar10,pruning,0.3,20,1,83,0.0016304589953506365,730759168,0.3125
cifar10,pruning,0.3,20,1,84,0.0016179160011233762,730759168,0.2578125
cifar10,pruning,0.3,20,1,85,0.001654457999393344,730759168,0.21875
cifar10,pruning,0.3,20,1,86,0.0016226250008912757,730759168,0.265625
cifar10,pruning,0.3,20,1,87,0.0016256670060101897,730759168,0.234375
cifar10,pruning,0.3,20,1,88,0.0016274590016109869,730759168,0.21875
cifar10,pruning,0.3,20,1,89,0.001558874995680526,730759168,0.171875
cifar10,pruning,0.3,20,1,90,0.0015218750049825758,730759168,0.203125
cifar10,pruning,0.3,20,1,91,0.0015119590098038316,730759168,0.25
cifar10,pruning,0.3,20,1,92,0.001508957997430116,730759168,0.28125
cifar10,pruning,0.3,20,1,93,0.0015180419868556783,730759168,0.2421875
cifar10,pruning,0.3,20,1,94,0.001625707998755388,730759168,0.265625
cifar10,pruning,0.3,20,1,95,0.0015146249934332445,730759168,0.3046875
cifar10,pruning,0.3,20,1,96,0.0015166670054895803,730759168,0.2578125
cifar10,pruning,0.3,20,1,97,0.0015044580068206415,730759168,0.28125
cifar10,pruning,0.3,20,1,98,0.0016380419983761385,730759168,0.3203125
cifar10,pruning,0.3,20,1,99,0.0015267499984474853,730759168,0.2890625
cifar10,pruning,0.3,20,1,100,0.0015639170014765114,730759168,0.2109375
cifar10,pruning,0.3,20,1,101,0.0015172499988693744,730759168,0.2578125
cifar10,pruning,0.3,20,1,102,0.001516207994427532,730759168,0.28125
cifar10,pruning,0.3,20,1,103,0.001516666990937665,730759168,0.2734375
cifar10,pruning,0.3,20,1,104,0.0016282080032397062,730759168,0.2109375
cifar10,pruning,0.3,20,1,105,0.0017432079912396148,730759168,0.296875
cifar10,pruning,0.3,20,1,106,0.0016178750083781779,730759168,0.28125
cifar10,pruning,0.3,20,1,107,0.0016266250022454187,730759168,0.3125
cifar10,pruning,0.3,20,1,108,0.0016037910099839792,730759168,0.25
cifar10,pruning,0.3,20,1,109,0.001623082993319258,730759168,0.3203125
cifar10,pruning,0.3,20,1,110,0.001581167001859285,730759168,0.2890625
cifar10,pruning,0.3,20,1,111,0.001628458994673565,730759168,0.265625
cifar10,pruning,0.3,20,1,112,0.001560834003612399,730759168,0.3203125
cifar10,pruning,0.3,20,1,113,0.0015120829921215773,730759168,0.2734375
cifar10,pruning,0.3,20,1,114,0.001519457990070805,730759168,0.28125
cifar10,pruning,0.3,20,1,115,0.0016209159948630258,730759168,0.2734375
cifar10,pruning,0.3,20,1,116,0.001509333000285551,730759168,0.234375
cifar10,pruning,0.3,20,1,117,0.0016075840103439987,730759168,0.296875
cifar10,pruning,0.3,20,1,118,0.0016207910084631294,730759168,0.2421875
cifar10,pruning,0.3,20,1,119,0.0015849580086069182,730759168,0.234375
cifar10,pruning,0.3,20,1,120,0.001622250012587756,730759168,0.25
cifar10,pruning,0.3,20,1,121,0.0014887080033076927,730759168,0.25
cifar10,pruning,0.3,20,1,122,0.0015928329958114773,730759168,0.1875
cifar10,pruning,0.3,20,1,123,0.001612207997823134,730759168,0.2109375
cifar10,pruning,0.3,20,1,124,0.0016379169974243268,730759168,0.140625
cifar10,pruning,0.3,20,1,125,0.0016388329968322068,730759168,0.2421875
cifar10,pruning,0.3,20,1,126,0.001613749991520308,730759168,0.1796875
cifar10,pruning,0.3,20,1,127,0.001636000000871718,730759168,0.15625
cifar10,pruning,0.3,20,1,128,0.0016348750068573281,730759168,0.2578125
cifar10,pruning,0.3,20,1,129,0.0016255829978035763,730759168,0.2421875
cifar10,pruning,0.3,20,1,130,0.0015580829931423068,730759168,0.265625
cifar10,pruning,0.3,20,1,131,0.0015149579994613305,730759168,0.1953125
cifar10,pruning,0.3,20,1,132,0.0015136670117499307,730759168,0.2578125
cifar10,pruning,0.3,20,1,133,0.0016202499973587692,730759168,0.328125
cifar10,pruning,0.3,20,1,134,0.001611667001270689,730759168,0.2109375
cifar10,pruning,0.3,20,1,135,0.0016128330025821924,730759168,0.21875
cifar10,pruning,0.3,20,1,136,0.0016056250024121255,730759168,0.25
cifar10,pruning,0.3,20,1,137,0.0016231250046985224,730759168,0.2578125
cifar10,pruning,0.3,20,1,138,0.0016090830031316727,730759168,0.2421875
cifar10,pruning,0.3,20,1,139,0.0015022500010672957,730759168,0.1796875
cifar10,pruning,0.3,20,1,140,0.0016139579965965822,730759168,0.2109375
cifar10,pruning,0.3,20,1,141,0.0016228339954977855,730759168,0.2265625
cifar10,pruning,0.3,20,1,142,0.001629332997254096,730759168,0.2421875
cifar10,pruning,0.3,20,1,143,0.001637374996789731,730759168,0.265625
cifar10,pruning,0.3,20,1,144,0.0015652500005671754,730759168,0.25
cifar10,pruning,0.3,20,1,145,0.001621374991373159,730759168,0.2421875
cifar10,pruning,0.3,20,1,146,0.001619459013454616,730759168,0.296875
cifar10,pruning,0.3,20,1,147,0.001616791996639222,730759168,0.1796875
cifar10,pruning,0.3,20,1,148,0.0016178329969989136,730759168,0.296875
cifar10,pruning,0.3,20,1,149,0.0015991249965736642,730759168,0.2421875
cifar10,pruning,0.3,20,1,150,0.0016196249925997108,730759168,0.3359375
cifar10,pruning,0.3,20,1,151,0.0016178340010810643,730759168,0.25
cifar10,pruning,0.3,20,1,152,0.001606334000825882,730759168,0.25
cifar10,pruning,0.3,20,1,153,0.0016370000084862113,730759168,0.25
cifar10,pruning,0.3,20,1,154,0.0015376660012407228,730759168,0.2421875
cifar10,pruning,0.3,20,1,155,0.0015172909916145727,730759168,0.2734375
cifar10,pruning,0.3,20,1,156,0.0015721670060884207,730759168,0.234375
cifar10,pruning,0.3,20,1,157,0.0016164580010809004,730759168,0.171875
cifar10,pruning,0.3,20,1,158,0.001506500004325062,730759168,0.21875
cifar10,pruning,0.3,20,1,159,0.001498749988968484,730759168,0.2265625
cifar10,pruning,0.3,20,1,160,0.0015482089947909117,730759168,0.328125
cifar10,pruning,0.3,20,1,161,0.001554125003167428,730759168,0.234375
cifar10,pruning,0.3,20,1,162,0.0015142089978326112,730759168,0.171875
cifar10,pruning,0.3,20,1,163,0.0016164590051630512,730759168,0.234375
cifar10,pruning,0.3,20,1,164,0.0016175830096472055,730759168,0.21875
cifar10,pruning,0.3,20,1,165,0.0015764170093461871,730759168,0.1953125
cifar10,pruning,0.3,20,1,166,0.0016043749928940088,730759168,0.1875
cifar10,pruning,0.3,20,1,167,0.0016050410049501806,730759168,0.2734375
cifar10,pruning,0.3,20,1,168,0.001622124997084029,730759168,0.265625
cifar10,pruning,0.3,20,1,169,0.0016270839987555519,730759168,0.265625
cifar10,pruning,0.3,20,1,170,0.0014909579913364723,730759168,0.3046875
cifar10,pruning,0.3,20,1,171,0.0015543339977739379,730759168,0.2421875
cifar10,pruning,0.3,20,1,172,0.0015054999967105687,730759168,0.234375
cifar10,pruning,0.3,20,1,173,0.0016088750126073137,730759168,0.28125
cifar10,pruning,0.3,20,1,174,0.001623625008505769,730759168,0.1953125
cifar10,pruning,0.3,20,1,175,0.001613542000995949,730759168,0.2890625
cifar10,pruning,0.3,20,1,176,0.0016147909918799996,730759168,0.265625
cifar10,pruning,0.3,20,1,177,0.0016239169926848263,730759168,0.21875
cifar10,pruning,0.3,20,1,178,0.001602916992851533,730759168,0.328125
cifar10,pruning,0.3,20,1,179,0.001614458000403829,730759168,0.234375
cifar10,pruning,0.3,20,1,180,0.001622458003112115,730759168,0.2265625
cifar10,pruning,0.3,20,1,181,0.0015507500065723434,730759168,0.2109375
cifar10,pruning,0.3,20,1,182,0.001491292001446709,730759168,0.296875
cifar10,pruning,0.3,20,1,183,0.0015964579943101853,730759168,0.3359375
cifar10,pruning,0.3,20,1,184,0.0015442080039065331,730759168,0.25
cifar10,pruning,0.3,20,1,185,0.0016089579876279458,730759168,0.265625
cifar10,pruning,0.3,20,1,186,0.0016397500003222376,730759168,0.296875
cifar10,pruning,0.3,20,1,187,0.0016067079995991662,730759168,0.1875
cifar10,pruning,0.3,20,1,188,0.0015982080076355487,730759168,0.234375
cifar10,pruning,0.3,20,1,189,0.0016124590038089082,730759168,0.3203125
cifar10,pruning,0.3,20,1,190,0.0017363749939249828,730775552,0.265625
cifar10,pruning,0.3,20,1,191,0.0015128750092117116,730775552,0.1953125
cifar10,pruning,0.3,20,1,192,0.001526665990240872,730775552,0.2109375
cifar10,pruning,0.3,20,1,193,0.0016210829926421866,730775552,0.21875
cifar10,pruning,0.3,20,1,194,0.0016083340015029535,730775552,0.1796875
cifar10,pruning,0.3,20,1,195,0.0016145420086104423,730775552,0.28125
cifar10,pruning,0.3,20,1,196,0.0015033750096336007,730775552,0.3125
cifar10,pruning,0.3,20,1,197,0.0015364999999292195,730775552,0.296875
cifar10,pruning,0.3,20,1,198,0.0015372909983852878,730775552,0.2578125
cifar10,pruning,0.3,20,1,199,0.001617416986846365,730775552,0.2265625
cifar10,pruning,0.3,20,1,200,0.0015954580012476072,730775552,0.2578125
cifar10,pruning,0.3,20,1,201,0.001621749994228594,730775552,0.2890625
cifar10,pruning,0.3,20,1,202,0.0016026249941205606,730775552,0.2734375
cifar10,pruning,0.3,20,1,203,0.0015632090071449056,730775552,0.203125
cifar10,pruning,0.3,20,1,204,0.0014934580103727058,730775552,0.2734375
cifar10,pruning,0.3,20,1,205,0.0016285839956253767,730775552,0.28125
cifar10,pruning,0.3,20,1,206,0.0015972080000210553,730775552,0.296875
cifar10,pruning,0.3,20,1,207,0.00162208300025668,730775552,0.171875
cifar10,pruning,0.3,20,1,208,0.00161162500444334,730775552,0.2265625
cifar10,pruning,0.3,20,1,209,0.001607250000233762,730775552,0.296875
cifar10,pruning,0.3,20,1,210,0.0016162499960046262,730775552,0.2265625
cifar10,pruning,0.3,20,1,211,0.0020160830026725307,730775552,0.2578125
cifar10,pruning,0.3,20,1,212,0.0016055830055847764,730775552,0.3046875
cifar10,pruning,0.3,20,1,213,0.0014997919934103265,730775552,0.296875
cifar10,pruning,0.3,20,1,214,0.0016182499966816977,730775552,0.234375
cifar10,pruning,0.3,20,1,215,0.0015999579918570817,730775552,0.25
cifar10,pruning,0.3,20,1,216,0.001616042005480267,730775552,0.234375
cifar10,pruning,0.3,20,1,217,0.0016162090032594278,730775552,0.2421875
cifar10,pruning,0.3,20,1,218,0.0016035830049077049,730775552,0.171875
cifar10,pruning,0.3,20,1,219,0.0016305419994750991,730775552,0.2734375
cifar10,pruning,0.3,20,1,220,0.0017403329984517768,730775552,0.2578125
cifar10,pruning,0.3,20,1,221,0.001512458999059163,730775552,0.28125
cifar10,pruning,0.3,20,1,222,0.0016041250055423006,730775552,0.296875
cifar10,pruning,0.3,20,1,223,0.0016185830027097836,730775552,0.2890625
cifar10,pruning,0.3,20,1,224,0.001614875000086613,730775552,0.21875
cifar10,pruning,0.3,20,1,225,0.001612833992112428,730775552,0.296875
cifar10,pruning,0.3,20,1,226,0.0016195839998545125,730775552,0.2890625
cifar10,pruning,0.3,20,1,227,0.0016190000023925677,730775552,0.25
cifar10,pruning,0.3,20,1,228,0.00158229201042559,730775552,0.2421875
cifar10,pruning,0.3,20,1,229,0.0015552910044789314,730775552,0.296875
cifar10,pruning,0.3,20,1,230,0.001539250006317161,730775552,0.2578125
cifar10,pruning,0.3,20,1,231,0.001505708001786843,730775552,0.2265625
cifar10,pruning,0.3,20,1,232,0.0015967919898685068,730775552,0.21875
cifar10,pruning,0.3,20,1,233,0.001616833993466571,730775552,0.234375
cifar10,pruning,0.3,20,1,234,0.0015274170000338927,730775552,0.2890625
cifar10,pruning,0.3,20,1,235,0.001587250008014962,730775552,0.2578125
cifar10,pruning,0.3,20,1,236,0.0015569169918308035,730775552,0.25
cifar10,pruning,0.3,20,1,237,0.0017938749952008948,730775552,0.3046875
cifar10,pruning,0.3,20,1,238,0.0019271659984951839,730775552,0.2265625
cifar10,pruning,0.3,20,1,239,0.0017902499967021868,730775552,0.25
cifar10,pruning,0.3,20,1,240,0.0016277499962598085,730775552,0.28125
cifar10,pruning,0.3,20,1,241,0.001614499997231178,730775552,0.2734375
cifar10,pruning,0.3,20,1,242,0.0015739160007797182,730775552,0.15625
cifar10,pruning,0.3,20,1,243,0.001637749999645166,730775552,0.2265625
cifar10,pruning,0.3,20,1,244,0.0016066249954747036,730775552,0.2734375
cifar10,pruning,0.3,20,1,245,0.0016455000004498288,730775552,0.25
cifar10,pruning,0.3,20,1,246,0.0014894999912939966,730775552,0.265625
cifar10,pruning,0.3,20,1,247,0.0016258329997071996,730775552,0.2421875
cifar10,pruning,0.3,20,1,248,0.001592666987562552,730775552,0.203125
cifar10,pruning,0.3,20,1,249,0.0016107499977806583,730775552,0.28125
cifar10,pruning,0.3,20,1,250,0.0015704580000601709,730775552,0.2734375
cifar10,pruning,0.3,20,1,251,0.001507291992311366,730775552,0.2421875
cifar10,pruning,0.3,20,1,252,0.0016032080020522699,730775552,0.25
cifar10,pruning,0.3,20,1,253,0.0016228329914156348,730775552,0.1953125
cifar10,pruning,0.3,20,1,254,0.0016322500014211982,730775552,0.28125
cifar10,pruning,0.3,20,1,255,0.0016522909863851964,730775552,0.3515625
cifar10,pruning,0.3,20,1,256,0.0015559579915134236,730775552,0.328125
cifar10,pruning,0.3,20,1,257,0.0015153330023167655,730775552,0.3515625
cifar10,pruning,0.3,20,1,258,0.0016058330074883997,730775552,0.2890625
cifar10,pruning,0.3,20,1,259,0.0016109159914776683,730775552,0.265625
cifar10,pruning,0.3,20,1,260,0.0016142079985002056,730775552,0.234375
cifar10,pruning,0.3,20,1,261,0.0016091249999590218,730775552,0.28125
cifar10,pruning,0.3,20,1,262,0.001548582993564196,730775552,0.3359375
cifar10,pruning,0.3,20,1,263,0.001516792006441392,730775552,0.21875
cifar10,pruning,0.3,20,1,264,0.0016198749945033342,730775552,0.2578125
cifar10,pruning,0.3,20,1,265,0.00163162499666214,730775552,0.2421875
cifar10,pruning,0.3,20,1,266,0.0016132919990923256,730775552,0.265625
cifar10,pruning,0.3,20,1,267,0.001607666999916546,730775552,0.25
cifar10,pruning,0.3,20,1,268,0.0015473340026801452,730775552,0.2109375
cifar10,pruning,0.3,20,1,269,0.0015412080101668835,730775552,0.234375
cifar10,pruning,0.3,20,1,270,0.0016067499964265153,730775552,0.28125
cifar10,pruning,0.3,20,1,271,0.0015997090085875243,730775552,0.2421875
cifar10,pruning,0.3,20,1,272,0.0016087499971035868,730775552,0.2109375
cifar10,pruning,0.3,20,1,273,0.0016216660005738959,730775552,0.2890625
cifar10,pruning,0.3,20,1,274,0.0016062499926192686,730775552,0.2734375
cifar10,pruning,0.3,20,1,275,0.0017371659923810512,730775552,0.296875
cifar10,pruning,0.3,20,1,276,0.0014917499938746914,730775552,0.2890625
cifar10,pruning,0.3,20,1,277,0.0016090829885797575,730775552,0.2109375
cifar10,pruning,0.3,20,1,278,0.0016225420113187283,730775552,0.265625
cifar10,pruning,0.3,20,1,279,0.0016082910005934536,730775552,0.1796875
cifar10,pruning,0.3,20,1,280,0.0015897919947747141,730775552,0.2578125
cifar10,pruning,0.3,20,1,281,0.0016259999974863604,730775552,0.25
cifar10,pruning,0.3,20,1,282,0.0015368329914053902,730775552,0.296875
cifar10,pruning,0.3,20,1,283,0.0015072920068632811,730775552,0.2109375
cifar10,pruning,0.3,20,1,284,0.0014952079945942387,730775552,0.171875
cifar10,pruning,0.3,20,1,285,0.0016600420058239251,730775552,0.2421875
cifar10,pruning,0.3,20,1,286,0.0016037500026868656,730775552,0.2734375
cifar10,pruning,0.3,20,1,287,0.0016139159997692332,730775552,0.1796875
cifar10,pruning,0.3,20,1,288,0.0016190419992199168,730775552,0.265625
cifar10,pruning,0.3,20,1,289,0.0015077080024639145,730775552,0.234375
cifar10,pruning,0.3,20,1,290,0.0015042080049170181,730775552,0.328125
cifar10,pruning,0.3,20,1,291,0.0015111670072656125,730775552,0.2890625
cifar10,pruning,0.3,20,1,292,0.001587416001711972,730775552,0.296875
cifar10,pruning,0.3,20,1,293,0.0016258329997071996,730775552,0.3125
cifar10,pruning,0.3,20,1,294,0.001614875000086613,730775552,0.28125
cifar10,pruning,0.3,20,1,295,0.0014970829943194985,730775552,0.359375
cifar10,pruning,0.3,20,1,296,0.0015523329930147156,730775552,0.265625
cifar10,pruning,0.3,20,1,297,0.0016048749967012554,730775552,0.2421875
cifar10,pruning,0.3,20,1,298,0.001618916998268105,730775552,0.2109375
cifar10,pruning,0.3,20,1,299,0.0016117919876705855,730775552,0.2109375
cifar10,pruning,0.3,20,1,300,0.0016021250048652291,730775552,0.25
cifar10,pruning,0.3,20,1,301,0.0015062910097185522,730775552,0.234375
cifar10,pruning,0.3,20,1,302,0.0016105000104289502,730775552,0.2890625
cifar10,pruning,0.3,20,1,303,0.0016165840061148629,730775552,0.21875
cifar10,pruning,0.3,20,1,304,0.0017469580052420497,730775552,0.2578125
cifar10,pruning,0.3,20,1,305,0.0015116660069907084,730775552,0.2578125
cifar10,pruning,0.3,20,1,306,0.001552999994601123,730775552,0.2421875
cifar10,pruning,0.3,20,1,307,0.0015128750092117116,730775552,0.2421875
cifar10,pruning,0.3,20,1,308,0.0016051660059019923,730775552,0.265625
cifar10,pruning,0.3,20,1,309,0.001624791999347508,730775552,0.2578125
cifar10,pruning,0.3,20,1,310,0.0016159590013558045,730775552,0.2578125
cifar10,pruning,0.3,20,1,311,0.0015967080107657239,730791936,0.2265625
cifar10,pruning,0.3,20,1,312,0.0015037499979371205,730791936,0.2109375
cifar10,pruning,0.3,20,1,313,0.0015862080035731196,730791936,0.2578125
cifar10,pruning,0.3,20,1,314,0.001621291012270376,730791936,0.234375
cifar10,pruning,0.3,20,1,315,0.0015037499979371205,730791936,0.2578125
cifar10,pruning,0.3,20,1,316,0.0016033749998314306,730791936,0.28125
cifar10,pruning,0.3,20,1,317,0.001611457992112264,730791936,0.3046875
cifar10,pruning,0.3,20,1,318,0.0015048749919515103,730791936,0.25
cifar10,pruning,0.3,20,1,319,0.0015572499978588894,730791936,0.2421875
cifar10,pruning,0.3,20,1,320,0.0015078340074978769,730791936,0.28125
cifar10,pruning,0.3,20,1,321,0.0015978329902281985,730791936,0.3203125
cifar10,pruning,0.3,20,1,322,0.001501791994087398,730791936,0.234375
cifar10,pruning,0.3,20,1,323,0.0015143750060815364,730791936,0.296875
cifar10,pruning,0.3,20,1,324,0.0016107910050777718,730791936,0.296875
cifar10,pruning,0.3,20,1,325,0.001716041995678097,730791936,0.2109375
cifar10,pruning,0.3,20,1,326,0.0016057920001912862,730791936,0.2265625
cifar10,pruning,0.3,20,1,327,0.0015764999989187345,730791936,0.28125
cifar10,pruning,0.3,20,1,328,0.0016042500064941123,730791936,0.328125
cifar10,pruning,0.3,20,1,329,0.001615250002942048,730742784,0.3125
cifar10,pruning,0.3,20,1,330,0.0016201250109588727,730742784,0.21875
cifar10,pruning,0.3,20,1,331,0.0015919169964035973,730742784,0.2421875
cifar10,pruning,0.3,20,1,332,0.001500624988693744,730742784,0.328125
cifar10,pruning,0.3,20,1,333,0.0016424170025857165,730742784,0.2734375
cifar10,pruning,0.3,20,1,334,0.0016171250026673079,730742784,0.2265625
cifar10,pruning,0.3,20,1,335,0.0015296670026145875,730742784,0.28125
cifar10,pruning,0.3,20,1,336,0.00160995899932459,730742784,0.2890625
cifar10,pruning,0.3,20,1,337,0.0016250000044237822,730742784,0.328125
cifar10,pruning,0.3,20,1,338,0.001627416000701487,730742784,0.234375
cifar10,pruning,0.3,20,1,339,0.0016047499957494438,730742784,0.296875
cifar10,pruning,0.3,20,1,340,0.0016201250109588727,730742784,0.25
cifar10,pruning,0.3,20,1,341,0.0015761669928906485,730742784,0.234375
cifar10,pruning,0.3,20,1,342,0.0014974170044297352,730742784,0.265625
cifar10,pruning,0.3,20,1,343,0.0016166249988600612,730742784,0.28125
cifar10,pruning,0.3,20,1,344,0.0016170410090126097,730742784,0.25
cifar10,pruning,0.3,20,1,345,0.0016740419960115105,730742784,0.234375
cifar10,pruning,0.3,20,1,346,0.0016132500022649765,730742784,0.3515625
cifar10,pruning,0.3,20,1,347,0.001621749994228594,730742784,0.2734375
cifar10,pruning,0.3,20,1,348,0.0015961250028340146,730742784,0.2109375
cifar10,pruning,0.3,20,1,349,0.001577749993884936,730742784,0.2890625
cifar10,pruning,0.3,20,1,350,0.0016037919995142147,730742784,0.25
cifar10,pruning,0.3,20,1,351,0.0016088330012280494,730742784,0.28125
cifar10,pruning,0.3,20,1,352,0.0016052499995566905,730742784,0.328125
cifar10,pruning,0.3,20,1,353,0.001518666002084501,730742784,0.265625
cifar10,pruning,0.3,20,1,354,0.001600249990588054,730742784,0.3359375
cifar10,pruning,0.3,20,1,355,0.0016138750070240349,730742784,0.3046875
cifar10,pruning,0.3,20,1,356,0.0016034580039558932,730742784,0.2578125
cifar10,pruning,0.3,20,1,357,0.001607250000233762,730742784,0.3125
cifar10,pruning,0.3,20,1,358,0.001564417005283758,730742784,0.3046875
cifar10,pruning,0.3,20,1,359,0.0015032910014269873,730742784,0.21875
cifar10,pruning,0.3,20,1,360,0.0015970410022418946,730742784,0.3125
cifar10,pruning,0.3,20,1,361,0.0016160840023076162,730742784,0.2265625
cifar10,pruning,0.3,20,1,362,0.0016180410020751879,730742784,0.3046875
cifar10,pruning,0.3,20,1,363,0.0016235829971265048,730742784,0.296875
