dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,4,1,33,0.018071375001454726,861356032,0.109375
cifar10,ssb-v1,0.4,4,1,34,0.013211541998316534,863977472,0.1171875
cifar10,ssb-v1,0.4,4,1,35,0.01845354199758731,868122624,0.1640625
cifar10,ssb-v1,0.4,4,1,36,0.004561374997138046,869646336,0.1484375
cifar10,ssb-v1,0.4,4,1,37,0.013946833001682535,871759872,0.15625
cifar10,ssb-v1,0.4,4,1,38,0.014001582996570505,874250240,0.2421875
cifar10,ssb-v1,0.4,4,1,39,0.004448834006325342,875741184,0.1875
cifar10,ssb-v1,0.4,4,1,40,0.014551749991369434,877723648,0.125
cifar10,ssb-v1,0.4,4,1,41,0.014323082999908365,880672768,0.1796875
cifar10,ssb-v1,0.4,4,1,42,0.014954750004108064,883261440,0.0703125
cifar10,ssb-v1,0.4,4,1,43,0.015122833006898873,886980608,0.15625
cifar10,ssb-v1,0.4,4,1,44,0.013736332999542356,890011648,0.2109375
cifar10,ssb-v1,0.4,4,1,45,0.00575579100404866,891518976,0.1640625
cifar10,ssb-v1,0.4,4,1,46,0.004648792004445568,891912192,0.2109375
cifar10,ssb-v1,0.4,4,1,47,0.004449083004146814,892387328,0.1796875
cifar10,ssb-v1,0.4,4,1,48,0.00972416700096801,893763584,0.2421875
cifar10,ssb-v1,0.4,4,1,49,0.015181958995526657,896122880,0.171875
cifar10,ssb-v1,0.4,4,1,50,0.010329666998586617,898383872,0.1640625
cifar10,ssb-v1,0.4,4,1,51,0.009513708995655179,899219456,0.09375
cifar10,ssb-v1,0.4,4,1,52,0.009493416990153491,901218304,0.1875
cifar10,ssb-v1,0.4,4,1,53,0.009840124999755062,902692864,0.125
cifar10,ssb-v1,0.4,4,1,54,0.01436775000183843,904396800,0.1640625
cifar10,ssb-v1,0.4,4,1,55,0.014151791998301633,906723328,0.1484375
cifar10,ssb-v1,0.4,4,1,56,0.009869250003248453,909361152,0.109375
cifar10,ssb-v1,0.4,4,1,57,0.004522083007032052,909361152,0.0703125
cifar10,ssb-v1,0.4,4,1,58,0.009478042004047893,912179200,0.1875
cifar10,ssb-v1,0.4,4,1,59,0.009748750002472661,914489344,0.1171875
cifar10,ssb-v1,0.4,4,1,60,0.009424582996871322,915456000,0.1171875
cifar10,ssb-v1,0.4,4,1,61,0.00946674999431707,917749760,0.1171875
cifar10,ssb-v1,0.4,4,1,62,0.004535125000984408,917749760,0.109375
cifar10,ssb-v1,0.4,4,1,63,0.004545332994894125,917749760,0.1015625
cifar10,ssb-v1,0.4,4,1,64,0.010663499997463077,918585344,0.1484375
cifar10,ssb-v1,0.4,4,1,65,0.014627624987042509,921649152,0.2109375
cifar10,ssb-v1,0.4,4,1,66,0.014633375001722015,924450816,0.140625
cifar10,ssb-v1,0.4,4,1,67,0.009262499996111728,926793728,0.171875
cifar10,ssb-v1,0.4,4,1,68,0.009187041010591201,928071680,0.125
cifar10,ssb-v1,0.4,4,1,69,0.009049375003087334,929251328,0.1015625
cifar10,ssb-v1,0.4,4,1,70,0.009610332999727689,930578432,0.1171875
cifar10,ssb-v1,0.4,4,1,71,0.00928691700391937,931414016,0.140625
cifar10,ssb-v1,0.4,4,1,72,0.009070291998796165,932691968,0.0625
cifar10,ssb-v1,0.4,4,1,73,0.010836375004146248,935297024,0.1171875
cifar10,ssb-v1,0.4,4,1,74,0.004474083994864486,935542784,0.1171875
cifar10,ssb-v1,0.4,4,1,75,0.009276582990423776,936804352,0.2265625
cifar10,ssb-v1,0.4,4,1,76,0.004426875006174669,937312256,0.0859375
cifar10,ssb-v1,0.4,4,1,77,0.014186832995619625,939704320,0.1875
cifar10,ssb-v1,0.4,4,1,78,0.025780500000109896,945586176,0.0859375
cifar10,ssb-v1,0.4,4,1,79,0.009525540997856297,947388416,0.171875
cifar10,ssb-v1,0.4,4,1,80,0.010112457996001467,949977088,0.09375
cifar10,ssb-v1,0.4,4,1,81,0.009655791989644058,952238080,0.1171875
cifar10,ssb-v1,0.4,4,1,82,0.03978012499283068,953303040,0.109375
cifar10,ssb-v1,0.4,4,1,83,0.013410875006229617,954155008,0.0703125
cifar10,ssb-v1,0.4,4,1,84,0.02559491699503269,958726144,0.0859375
cifar10,ssb-v1,0.4,4,1,85,0.014126042005955242,959954944,0.125
cifar10,ssb-v1,0.4,4,1,86,0.014225625011022203,961495040,0.15625
cifar10,ssb-v1,0.4,4,1,87,0.013412957996479236,963051520,0.0859375
cifar10,ssb-v1,0.4,4,1,88,0.01018712499353569,964591616,0.15625
cifar10,ssb-v1,0.4,4,1,89,0.011064375008572824,966983680,0.1796875
cifar10,ssb-v1,0.4,4,1,90,0.00977404200239107,968916992,0.1328125
cifar10,ssb-v1,0.4,4,1,91,0.004307875002268702,969195520,0.1796875
cifar10,ssb-v1,0.4,4,1,92,0.00954670799546875,970473472,0.1796875
cifar10,ssb-v1,0.4,4,1,93,0.009937541006365791,971997184,0.203125
cifar10,ssb-v1,0.4,4,1,94,0.009894207993056625,974340096,0.1328125
cifar10,ssb-v1,0.4,4,1,95,0.00971737501095049,975126528,0.1484375
cifar10,ssb-v1,0.4,4,1,96,0.00978600000962615,975912960,0.125
cifar10,ssb-v1,0.4,4,1,97,0.009678083995822817,977715200,0.1953125
cifar10,ssb-v1,0.4,4,1,98,0.004451415996300057,978354176,0.171875
cifar10,ssb-v1,0.4,4,1,99,0.009824958004173823,979501056,0.1875
cifar10,ssb-v1,0.4,4,1,100,0.009295916999690235,981843968,0.1484375
cifar10,ssb-v1,0.4,4,1,101,0.00454441701003816,981860352,0.21875
cifar10,ssb-v1,0.4,4,1,102,0.004617459009750746,982335488,0.171875
cifar10,ssb-v1,0.4,4,1,103,0.004379749996587634,982335488,0.09375
cifar10,ssb-v1,0.4,4,1,104,0.009485332993790507,983138304,0.1484375
cifar10,ssb-v1,0.4,4,1,105,0.009369709005113691,983973888,0.1328125
cifar10,ssb-v1,0.4,4,1,106,0.004431833003764041,983973888,0.1015625
cifar10,ssb-v1,0.4,4,1,107,0.004453999994439073,984727552,0.125
cifar10,ssb-v1,0.4,4,1,108,0.010265749995596707,986939392,0.109375
cifar10,ssb-v1,0.4,4,1,109,0.004426582992891781,987201536,0.0859375
cifar10,ssb-v1,0.4,4,1,110,0.009707000004709698,987906048,0.0546875
cifar10,ssb-v1,0.4,4,1,111,0.00916095799766481,989642752,0.0859375
cifar10,ssb-v1,0.4,4,1,112,0.004515874999924563,990085120,0.1484375
cifar10,ssb-v1,0.4,4,1,113,0.014285999990534037,991723520,0.1875
cifar10,ssb-v1,0.4,4,1,114,0.009915374990669079,992559104,0.1328125
cifar10,ssb-v1,0.4,4,1,115,0.010021000009146519,994656256,0.1328125
cifar10,ssb-v1,0.4,4,1,116,0.009167333002551459,996392960,0.1484375
cifar10,ssb-v1,0.4,4,1,117,0.004464332989300601,997015552,0.1015625
cifar10,ssb-v1,0.4,4,1,118,0.009854666990577243,999342080,0.1015625
cifar10,ssb-v1,0.4,4,1,119,0.009021040998050012,1000194048,0.109375
cifar10,ssb-v1,0.4,4,1,120,0.004397458003950305,1000194048,0.140625
cifar10,ssb-v1,0.4,4,1,121,0.008967707995907404,1001668608,0.1640625
cifar10,ssb-v1,0.4,4,1,122,0.013747582997893915,1004306432,0.2109375
cifar10,ssb-v1,0.4,4,1,123,0.004397292010253295,1004306432,0.109375
cifar10,ssb-v1,0.4,4,1,124,0.0049266249989159405,1004306432,0.140625
cifar10,ssb-v1,0.4,4,1,125,0.00426233300822787,1004830720,0.234375
cifar10,ssb-v1,0.4,4,1,126,0.004344665998360142,1004847104,0.1796875
cifar10,ssb-v1,0.4,4,1,127,0.004385416003060527,1004847104,0.296875
cifar10,ssb-v1,0.4,4,1,128,0.0044533340114867315,1004847104,0.296875
cifar10,ssb-v1,0.4,4,1,129,0.004420625002239831,1004847104,0.203125
cifar10,ssb-v1,0.4,4,1,130,0.009923542005708441,1005879296,0.140625
cifar10,ssb-v1,0.4,4,1,131,0.00434812500316184,1006321664,0.171875
cifar10,ssb-v1,0.4,4,1,132,0.004436415998497978,1007845376,0.1796875
cifar10,ssb-v1,0.4,4,1,133,0.0044653329969150946,1007845376,0.1015625
cifar10,ssb-v1,0.4,4,1,134,0.00930487499863375,1008680960,0.171875
cifar10,ssb-v1,0.4,4,1,135,0.012204624988953583,1009909760,0.140625
cifar10,ssb-v1,0.4,4,1,136,0.009154625004157424,1011236864,0.15625
cifar10,ssb-v1,0.4,4,1,137,0.004561291993013583,1011449856,0.1953125
cifar10,ssb-v1,0.4,4,1,138,0.009580707992427051,1013055488,0.140625
cifar10,ssb-v1,0.4,4,1,139,0.00434737499745097,1013350400,0.1328125
cifar10,ssb-v1,0.4,4,1,140,0.0043007500062230974,1013776384,0.203125
cifar10,ssb-v1,0.4,4,1,141,0.004495832996326499,1014005760,0.09375
cifar10,ssb-v1,0.4,4,1,142,0.00464179199479986,1014022144,0.1640625
cifar10,ssb-v1,0.4,4,1,143,0.005129249999299645,1014022144,0.2265625
cifar10,ssb-v1,0.4,4,1,144,0.0062908330000936985,1014022144,0.140625
cifar10,ssb-v1,0.4,4,1,145,0.0120970839925576,1014841344,0.1640625
cifar10,ssb-v1,0.4,4,1,146,0.004990040994016454,1014841344,0.1171875
cifar10,ssb-v1,0.4,4,1,147,0.0101889579964336,1015545856,0.15625
cifar10,ssb-v1,0.4,4,1,148,0.004322584005421959,1015545856,0.1171875
cifar10,ssb-v1,0.4,4,1,149,0.004401375001179986,1015545856,0.1484375
cifar10,ssb-v1,0.4,4,1,150,0.00442683300934732,1015545856,0.1484375
cifar10,ssb-v1,0.4,4,1,151,0.0044463340018410236,1016135680,0.1171875
cifar10,ssb-v1,0.4,4,1,152,0.004324333000113256,1017036800,0.1484375
cifar10,ssb-v1,0.4,4,1,153,0.004365458007669076,1017036800,0.1328125
cifar10,ssb-v1,0.4,4,1,154,0.00430679100099951,1017036800,0.1640625
cifar10,ssb-v1,0.4,4,1,155,0.01266720901185181,1017987072,0.2265625
cifar10,ssb-v1,0.4,4,1,156,0.004437249997863546,1017987072,0.1796875
cifar10,ssb-v1,0.4,4,1,157,0.009971291001420468,1019265024,0.109375
cifar10,ssb-v1,0.4,4,1,158,0.004534207997494377,1019297792,0.15625
cifar10,ssb-v1,0.4,4,1,159,0.004791291998117231,1019346944,0.109375
cifar10,ssb-v1,0.4,4,1,160,0.00981083299848251,1020166144,0.1796875
cifar10,ssb-v1,0.4,4,1,161,0.009728624994750135,1021116416,0.1328125
cifar10,ssb-v1,0.4,4,1,162,0.004478917006053962,1021329408,0.1015625
cifar10,ssb-v1,0.4,4,1,163,0.009985583004890941,1022377984,0.109375
cifar10,ssb-v1,0.4,4,1,164,0.009345291997306049,1023672320,0.125
cifar10,ssb-v1,0.4,4,1,165,0.009808917006012052,1024917504,0.109375
cifar10,ssb-v1,0.4,4,1,166,0.005121124995639548,1024917504,0.09375
cifar10,ssb-v1,0.4,4,1,167,0.009275459000491537,1027489792,0.109375
cifar10,ssb-v1,0.4,4,1,168,0.004444249992957339,1027489792,0.1328125
cifar10,ssb-v1,0.4,4,1,169,0.010469834000105038,1029029888,0.1328125
cifar10,ssb-v1,0.4,4,1,170,0.009801874999538995,1030324224,0.15625
cifar10,ssb-v1,0.4,4,1,171,0.00957662500150036,1032339456,0.1015625
cifar10,ssb-v1,0.4,4,1,172,0.009780291991773993,1034633216,0.0625
cifar10,ssb-v1,0.4,4,1,173,0.004462583005079068,1035059200,0.1484375
cifar10,ssb-v1,0.4,4,1,174,0.011824125002021901,1035894784,0.1328125
cifar10,ssb-v1,0.4,4,1,175,0.00903437499073334,1037156352,0.1328125
cifar10,ssb-v1,0.4,4,1,176,0.004420875004143454,1038270464,0.109375
cifar10,ssb-v1,0.4,4,1,177,0.004378166006063111,1038270464,0.09375
cifar10,ssb-v1,0.4,4,1,178,0.0043836669938173145,1038270464,0.1796875
cifar10,ssb-v1,0.4,4,1,179,0.004880708991549909,1038270464,0.1640625
cifar10,ssb-v1,0.4,4,1,180,0.004405250001582317,1038778368,0.0859375
cifar10,ssb-v1,0.4,4,1,181,0.004375040996819735,1038794752,0.140625
cifar10,ssb-v1,0.4,4,1,182,0.004401291997055523,1038794752,0.1171875
cifar10,ssb-v1,0.4,4,1,183,0.004441459008376114,1038794752,0.1015625
cifar10,ssb-v1,0.4,4,1,184,0.004333291988587007,1038794752,0.0703125
cifar10,ssb-v1,0.4,4,1,185,0.011622917008935474,1039613952,0.1171875
cifar10,ssb-v1,0.4,4,1,186,0.009723332987050526,1040859136,0.1875
cifar10,ssb-v1,0.4,4,1,187,0.004560707995551638,1041432576,0.0703125
cifar10,ssb-v1,0.4,4,1,188,0.009758458996657282,1042726912,0.125
cifar10,ssb-v1,0.4,4,1,189,0.004367125002318062,1042989056,0.1015625
cifar10,ssb-v1,0.4,4,1,190,0.004366749999462627,1043480576,0.140625
cifar10,ssb-v1,0.4,4,1,191,0.004476665999391116,1043496960,0.1171875
cifar10,ssb-v1,0.4,4,1,192,0.010143624996999279,1044316160,0.1484375
cifar10,ssb-v1,0.4,4,1,193,0.010224583005765453,1044987904,0.2265625
cifar10,ssb-v1,0.4,4,1,194,0.009663624994573183,1046315008,0.109375
cifar10,ssb-v1,0.4,4,1,195,0.0044835830049123615,1046315008,0.1484375
cifar10,ssb-v1,0.4,4,1,196,0.009900834003929049,1047150592,0.1484375
cifar10,ssb-v1,0.4,4,1,197,0.004400958001497202,1047150592,0.140625
cifar10,ssb-v1,0.4,4,1,198,0.009665165998740122,1049149440,0.125
cifar10,ssb-v1,0.4,4,1,199,0.004487500002142042,1050640384,0.171875
cifar10,ssb-v1,0.4,4,1,200,0.004430208005942404,1050656768,0.125
cifar10,ssb-v1,0.4,4,1,201,0.0043792080105049536,1050656768,0.1875
cifar10,ssb-v1,0.4,4,1,202,0.004357334008091129,1050656768,0.171875
cifar10,ssb-v1,0.4,4,1,203,0.004360999999335036,1051148288,0.171875
cifar10,ssb-v1,0.4,4,1,204,0.004351334006059915,1051148288,0.2109375
cifar10,ssb-v1,0.4,4,1,205,0.004480083007365465,1051148288,0.125
cifar10,ssb-v1,0.4,4,1,206,0.0044577079970622435,1051148288,0.1796875
cifar10,ssb-v1,0.4,4,1,207,0.0050288750062463805,1051148288,0.140625
cifar10,ssb-v1,0.4,4,1,208,0.012148709007306024,1053147136,0.140625
cifar10,ssb-v1,0.4,4,1,209,0.004470207990380004,1053622272,0.1328125
cifar10,ssb-v1,0.4,4,1,210,0.004542457987554371,1053622272,0.09375
cifar10,ssb-v1,0.4,4,1,211,0.011121207993710414,1054408704,0.1796875
cifar10,ssb-v1,0.4,4,1,212,0.0046830420033074915,1054687232,0.203125
cifar10,ssb-v1,0.4,4,1,213,0.00958154199179262,1055490048,0.109375
cifar10,ssb-v1,0.4,4,1,214,0.004146082996157929,1055735808,0.1796875
cifar10,ssb-v1,0.4,4,1,215,0.0043002499878639355,1056686080,0.1796875
cifar10,ssb-v1,0.4,4,1,216,0.009959375005564652,1057521664,0.1484375
cifar10,ssb-v1,0.4,4,1,217,0.004269083001418039,1057996800,0.15625
cifar10,ssb-v1,0.4,4,1,218,0.004160666998359375,1057996800,0.1328125
cifar10,ssb-v1,0.4,4,1,219,0.00405112499720417,1057996800,0.09375
cifar10,ssb-v1,0.4,4,1,220,0.004158167008426972,1057996800,0.09375
cifar10,ssb-v1,0.4,4,1,221,0.004287417003070004,1057996800,0.1171875
cifar10,ssb-v1,0.4,4,1,222,0.01072283400571905,1058668544,0.09375
cifar10,ssb-v1,0.4,4,1,223,0.004616125006577931,1059209216,0.1640625
cifar10,ssb-v1,0.4,4,1,224,0.004257291002431884,1059684352,0.1875
cifar10,ssb-v1,0.4,4,1,225,0.004290708006010391,1059684352,0.0859375
cifar10,ssb-v1,0.4,4,1,226,0.00432345800800249,1059700736,0.2265625
cifar10,ssb-v1,0.4,4,1,227,0.004338332990300842,1059700736,0.171875
cifar10,ssb-v1,0.4,4,1,228,0.004435458991792984,1059717120,0.125
cifar10,ssb-v1,0.4,4,1,229,0.004319374987971969,1059717120,0.203125
cifar10,ssb-v1,0.4,4,1,230,0.005124250004882924,1059946496,0.15625
cifar10,ssb-v1,0.4,4,1,231,0.004855291990679689,1059946496,0.1953125
cifar10,ssb-v1,0.4,4,1,232,0.004228125006193295,1059946496,0.1328125
cifar10,ssb-v1,0.4,4,1,233,0.010298499997588806,1060749312,0.09375
cifar10,ssb-v1,0.4,4,1,234,0.01233574999787379,1061666816,0.0703125
cifar10,ssb-v1,0.4,4,1,235,0.009699250003905036,1062469632,0.1484375
cifar10,ssb-v1,0.4,4,1,236,0.004386291999253444,1063354368,0.171875
cifar10,ssb-v1,0.4,4,1,237,0.004283707996364683,1064009728,0.1171875
cifar10,ssb-v1,0.4,4,1,238,0.010116999997990206,1065402368,0.1796875
cifar10,ssb-v1,0.4,4,1,239,0.004780791001394391,1065402368,0.1171875
cifar10,ssb-v1,0.4,4,1,240,0.010384249995695427,1066795008,0.0625
cifar10,ssb-v1,0.4,4,1,241,0.00484104199858848,1066827776,0.0625
cifar10,ssb-v1,0.4,4,1,242,0.004800833994522691,1067319296,0.0546875
cifar10,ssb-v1,0.4,4,1,243,0.0043405840115156025,1067319296,0.1171875
cifar10,ssb-v1,0.4,4,1,244,0.011302250000881031,1068138496,0.1171875
cifar10,ssb-v1,0.4,4,1,245,0.00962558299943339,1069858816,0.125
cifar10,ssb-v1,0.4,4,1,246,0.004402459002449177,1069858816,0.1015625
cifar10,ssb-v1,0.4,4,1,247,0.004639416991267353,1070415872,0.0859375
cifar10,ssb-v1,0.4,4,1,248,0.004826916003366932,1070858240,0.1953125
cifar10,ssb-v1,0.4,4,1,249,0.004994832997908816,1070858240,0.1953125
cifar10,ssb-v1,0.4,4,1,250,0.004331165997427888,1070874624,0.1875
cifar10,ssb-v1,0.4,4,1,251,0.004559167005936615,1070874624,0.125
cifar10,ssb-v1,0.4,4,1,252,0.010512292006751522,1071677440,0.109375
cifar10,ssb-v1,0.4,4,1,253,0.009403000003658235,1072742400,0.0859375
cifar10,ssb-v1,0.4,4,1,254,0.004495959001360461,1072988160,0.1171875
cifar10,ssb-v1,0.4,4,1,255,0.004754374996991828,1073479680,0.078125
cifar10,ssb-v1,0.4,4,1,256,0.00491637499362696,1073954816,0.1015625
cifar10,ssb-v1,0.4,4,1,257,0.006542833987623453,1073954816,0.078125
cifar10,ssb-v1,0.4,4,1,258,0.004532999999355525,1073954816,0.0859375
cifar10,ssb-v1,0.4,4,1,259,0.0042748749983729795,1073954816,0.15625
cifar10,ssb-v1,0.4,4,1,260,0.004283958987798542,1073954816,0.140625
cifar10,ssb-v1,0.4,4,1,261,0.004310167001676746,1073954816,0.1171875
cifar10,ssb-v1,0.4,4,1,262,0.004354791002697311,1073971200,0.1171875
cifar10,ssb-v1,0.4,4,1,263,0.0188269579957705,1075593216,0.1171875
cifar10,ssb-v1,0.4,4,1,264,0.01210137500311248,1077067776,0.15625
cifar10,ssb-v1,0.4,4,1,265,0.005321667005773634,1077067776,0.1640625
cifar10,ssb-v1,0.4,4,1,266,0.009691708997706883,1078329344,0.1875
cifar10,ssb-v1,0.4,4,1,267,0.0051549579948186874,1078329344,0.046875
cifar10,ssb-v1,0.4,4,1,268,0.009867667002254166,1079394304,0.0546875
cifar10,ssb-v1,0.4,4,1,269,0.004417374992044643,1080131584,0.1640625
cifar10,ssb-v1,0.4,4,1,270,0.004380458005471155,1080147968,0.171875
cifar10,ssb-v1,0.4,4,1,271,0.0044133749906904995,1080147968,0.125
cifar10,ssb-v1,0.4,4,1,272,0.010122042003786191,1081425920,0.140625
cifar10,ssb-v1,0.4,4,1,273,0.00483074999647215,1081425920,0.109375
cifar10,ssb-v1,0.4,4,1,274,0.010578667002846487,1082982400,0.0546875
cifar10,ssb-v1,0.4,4,1,275,0.00995791598688811,1084325888,0.1171875
cifar10,ssb-v1,0.4,4,1,276,0.004395749987452291,1085833216,0.140625
cifar10,ssb-v1,0.4,4,1,277,0.004417999996803701,1085833216,0.109375
cifar10,ssb-v1,0.4,4,1,278,0.00994524999987334,1086636032,0.078125
cifar10,ssb-v1,0.4,4,1,279,0.004454541995073669,1087504384,0.125
cifar10,ssb-v1,0.4,4,1,280,0.004674791009165347,1087504384,0.078125
cifar10,ssb-v1,0.4,4,1,281,0.0045224579953355715,1087717376,0.1484375
cifar10,ssb-v1,0.4,4,1,282,0.004431416993611492,1087717376,0.1328125
cifar10,ssb-v1,0.4,4,1,283,0.0043420830043032765,1087717376,0.1484375
cifar10,ssb-v1,0.4,4,1,284,0.004403666011057794,1087717376,0.15625
cifar10,ssb-v1,0.4,4,1,285,0.004407500004163012,1087717376,0.1328125
cifar10,ssb-v1,0.4,4,1,286,0.004762540993397124,1087717376,0.1328125
cifar10,ssb-v1,0.4,4,1,287,0.004948540998157114,1087717376,0.1328125
cifar10,ssb-v1,0.4,4,1,288,0.004273749989806674,1087717376,0.1015625
cifar10,ssb-v1,0.4,4,1,289,0.004265458002919331,1087717376,0.125
cifar10,ssb-v1,0.4,4,1,290,0.004219916998408735,1087717376,0.0859375
cifar10,ssb-v1,0.4,4,1,291,0.004253207996953279,1087717376,0.140625
cifar10,ssb-v1,0.4,4,1,292,0.004342583997640759,1087717376,0.1171875
cifar10,ssb-v1,0.4,4,1,293,0.004554208004265092,1087717376,0.046875
cifar10,ssb-v1,0.4,4,1,294,0.010101624997332692,1088618496,0.0703125
cifar10,ssb-v1,0.4,4,1,295,0.004455124988453463,1088864256,0.171875
cifar10,ssb-v1,0.4,4,1,296,0.004297874998883344,1088864256,0.1015625
cifar10,ssb-v1,0.4,4,1,297,0.004336958998464979,1089339392,0.0625
cifar10,ssb-v1,0.4,4,1,298,0.0043880000011995435,1089339392,0.109375
cifar10,ssb-v1,0.4,4,1,299,0.004355875003966503,1089339392,0.109375
cifar10,ssb-v1,0.4,4,1,300,0.004391541995573789,1089339392,0.125
cifar10,ssb-v1,0.4,4,1,301,0.004321582993725315,1089339392,0.1640625
cifar10,ssb-v1,0.4,4,1,302,0.005311500004609115,1089339392,0.171875
cifar10,ssb-v1,0.4,4,1,303,0.005950708000455052,1089339392,0.171875
cifar10,ssb-v1,0.4,4,1,304,0.0048622080066706985,1089339392,0.1796875
cifar10,ssb-v1,0.4,4,1,305,0.004298457992263138,1089339392,0.1015625
cifar10,ssb-v1,0.4,4,1,306,0.004264082992449403,1089339392,0.09375
cifar10,ssb-v1,0.4,4,1,307,0.004219624999677762,1089339392,0.1171875
cifar10,ssb-v1,0.4,4,1,308,0.0042545000032987446,1089339392,0.109375
cifar10,ssb-v1,0.4,4,1,309,0.004309291995014064,1089339392,0.1484375
cifar10,ssb-v1,0.4,4,1,310,0.004338917002314702,1089339392,0.1640625
cifar10,ssb-v1,0.4,4,1,311,0.004318417006288655,1089339392,0.140625
cifar10,ssb-v1,0.4,4,1,312,0.004876416001934558,1089339392,0.09375
cifar10,ssb-v1,0.4,4,1,313,0.004717499992693774,1089339392,0.0625
cifar10,ssb-v1,0.4,4,1,314,0.004255583000485785,1089339392,0.1328125
cifar10,ssb-v1,0.4,4,1,315,0.004295375008950941,1089339392,0.09375
cifar10,ssb-v1,0.4,4,1,316,0.006839541994850151,1091436544,0.1328125
cifar10,ssb-v1,0.4,4,1,317,0.004781708004884422,1091436544,0.078125
cifar10,ssb-v1,0.4,4,1,318,0.0064240419887937605,1091436544,0.0703125
cifar10,ssb-v1,0.4,4,1,319,0.0051966659957543015,1091436544,0.1640625
cifar10,ssb-v1,0.4,4,1,320,0.004209332997561432,1091452928,0.15625
cifar10,ssb-v1,0.4,4,1,321,0.010586250005871989,1092288512,0.1171875
cifar10,ssb-v1,0.4,4,1,322,0.0045311660069273785,1092534272,0.1171875
cifar10,ssb-v1,0.4,4,1,323,0.011031542002456263,1093353472,0.0390625
cifar10,ssb-v1,0.4,4,1,324,0.004459500007214956,1093582848,0.0859375
cifar10,ssb-v1,0.4,4,1,325,0.004441708995727822,1094320128,0.125
cifar10,ssb-v1,0.4,4,1,326,0.004191583007923327,1094320128,0.125
cifar10,ssb-v1,0.4,4,1,327,0.011864625004818663,1095090176,0.09375
cifar10,ssb-v1,0.4,4,1,328,0.00427408299583476,1095663616,0.15625
cifar10,ssb-v1,0.4,4,1,329,0.00430587500159163,1095663616,0.1171875
cifar10,ssb-v1,0.4,4,1,330,0.004378540994366631,1096105984,0.1484375
cifar10,ssb-v1,0.4,4,1,331,0.010886957999900915,1096990720,0.1640625
cifar10,ssb-v1,0.4,4,1,332,0.0048717919999035075,1097023488,0.09375
cifar10,ssb-v1,0.4,4,1,333,0.004455040994798765,1097023488,0.09375
cifar10,ssb-v1,0.4,4,1,334,0.004307958006393164,1097023488,0.140625
cifar10,ssb-v1,0.4,4,1,335,0.004426750005222857,1097269248,0.1796875
cifar10,ssb-v1,0.4,4,1,336,0.004401665995828807,1097744384,0.1015625
