dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,12,1,80,0.0015667499974370003,731725824,0.1953125
svhn,dropout,1.0,12,1,81,0.0014371660072356462,731725824,0.1484375
svhn,dropout,1.0,12,1,82,0.0014357499894686043,731725824,0.171875
svhn,dropout,1.0,12,1,83,0.001555041002575308,731725824,0.2109375
svhn,dropout,1.0,12,1,84,0.001468458998715505,731725824,0.1953125
svhn,dropout,1.0,12,1,85,0.0015343750128522515,731725824,0.1640625
svhn,dropout,1.0,12,1,86,0.0014801669749431312,731725824,0.1328125
svhn,dropout,1.0,12,1,87,0.001573749992530793,731725824,0.1953125
svhn,dropout,1.0,12,1,88,0.0015894579992163926,731725824,0.171875
svhn,dropout,1.0,12,1,89,0.001551791006932035,731725824,0.25
svhn,dropout,1.0,12,1,90,0.0014597080007661134,731725824,0.2734375
svhn,dropout,1.0,12,1,91,0.0015697079943493009,731725824,0.203125
svhn,dropout,1.0,12,1,92,0.0014657080173492432,731725824,0.1796875
svhn,dropout,1.0,12,1,93,0.0015715420013293624,731725824,0.203125
svhn,dropout,1.0,12,1,94,0.0015606670058332384,731725824,0.1875
svhn,dropout,1.0,12,1,95,0.0014480000245384872,731725824,0.2421875
svhn,dropout,1.0,12,1,96,0.0014640000008512288,731742208,0.171875
svhn,dropout,1.0,12,1,97,0.0015569579845760018,731742208,0.2109375
svhn,dropout,1.0,12,1,98,0.0014580000133719295,731758592,0.1484375
svhn,dropout,1.0,12,1,99,0.0015975830028764904,731758592,0.1953125
svhn,dropout,1.0,12,1,100,0.001559625001391396,731758592,0.203125
svhn,dropout,1.0,12,1,101,0.0014517079980578274,731758592,0.21875
svhn,dropout,1.0,12,1,102,0.00148470897693187,731758592,0.21875
svhn,dropout,1.0,12,1,103,0.00154658398241736,731758592,0.171875
svhn,dropout,1.0,12,1,104,0.0015728339785709977,731774976,0.1640625
svhn,dropout,1.0,12,1,105,0.0014622080198023468,731774976,0.1796875
svhn,dropout,1.0,12,1,106,0.0014393329911399633,731774976,0.2265625
svhn,dropout,1.0,12,1,107,0.0015471249935217202,731774976,0.171875
svhn,dropout,1.0,12,1,108,0.00156079200678505,731774976,0.140625
svhn,dropout,1.0,12,1,109,0.001543833001051098,731774976,0.1796875
svhn,dropout,1.0,12,1,110,0.0014722079795319587,731774976,0.28125
svhn,dropout,1.0,12,1,111,0.0014472079928964376,731774976,0.234375
svhn,dropout,1.0,12,1,112,0.0015552080003544688,731774976,0.234375
svhn,dropout,1.0,12,1,113,0.0015536669816356152,731774976,0.1875
svhn,dropout,1.0,12,1,114,0.0015546249924227595,731774976,0.1640625
svhn,dropout,1.0,12,1,115,0.0014632079983130097,731774976,0.1875
svhn,dropout,1.0,12,1,116,0.0014609170029871166,731774976,0.2109375
svhn,dropout,1.0,12,1,117,0.0014493329799734056,731774976,0.15625
svhn,dropout,1.0,12,1,118,0.0015845000161789358,731774976,0.203125
svhn,dropout,1.0,12,1,119,0.001442791020963341,731791360,0.1953125
svhn,dropout,1.0,12,1,120,0.0014547920145560056,731791360,0.15625
svhn,dropout,1.0,12,1,121,0.0015687919803895056,731791360,0.1484375
svhn,dropout,1.0,12,1,122,0.0014595420216210186,731791360,0.203125
svhn,dropout,1.0,12,1,123,0.0015757920045871288,731791360,0.1875
svhn,dropout,1.0,12,1,124,0.0015711659798398614,731791360,0.234375
svhn,dropout,1.0,12,1,125,0.0015989579842425883,731807744,0.1640625
svhn,dropout,1.0,12,1,126,0.001462374988477677,731807744,0.1640625
svhn,dropout,1.0,12,1,127,0.001574875001097098,731807744,0.21875
svhn,dropout,1.0,12,1,128,0.0015357079973910004,731807744,0.2578125
svhn,dropout,1.0,12,1,129,0.0014609170029871166,731807744,0.1796875
svhn,dropout,1.0,12,1,130,0.0014910830068401992,731807744,0.2421875
svhn,dropout,1.0,12,1,131,0.0014559169940184802,731807744,0.203125
svhn,dropout,1.0,12,1,132,0.0014405000256374478,731807744,0.1875
svhn,dropout,1.0,12,1,133,0.0015794589999131858,731807744,0.15625
svhn,dropout,1.0,12,1,134,0.0015685830148868263,731807744,0.1484375
svhn,dropout,1.0,12,1,135,0.0015047090128064156,731807744,0.1875
svhn,dropout,1.0,12,1,136,0.0014387909905053675,731807744,0.1953125
svhn,dropout,1.0,12,1,137,0.0015677920018788427,731807744,0.2265625
svhn,dropout,1.0,12,1,138,0.0015484580071642995,731807744,0.1640625
svhn,dropout,1.0,12,1,139,0.001553917012643069,731807744,0.21875
svhn,dropout,1.0,12,1,140,0.001501500024460256,731807744,0.2421875
svhn,dropout,1.0,12,1,141,0.0015728340076748282,731807744,0.171875
svhn,dropout,1.0,12,1,142,0.0015509160002693534,731807744,0.1875
svhn,dropout,1.0,12,1,143,0.0015757500077597797,731807744,0.1015625
svhn,dropout,1.0,12,1,144,0.001433750003343448,731807744,0.21875
svhn,dropout,1.0,12,1,145,0.001556000002892688,731824128,0.2265625
svhn,dropout,1.0,12,1,146,0.0015502080204896629,731824128,0.2109375
svhn,dropout,1.0,12,1,147,0.0015569169772788882,731824128,0.1796875
svhn,dropout,1.0,12,1,148,0.0015266249829437584,731824128,0.203125
svhn,dropout,1.0,12,1,149,0.0014224170008674264,731824128,0.1953125
svhn,dropout,1.0,12,1,150,0.001468874979764223,731824128,0.1328125
svhn,dropout,1.0,12,1,151,0.0015107090002857149,731824128,0.140625
svhn,dropout,1.0,12,1,152,0.0014498330128844827,731824128,0.1484375
svhn,dropout,1.0,12,1,153,0.0014586249890271574,731824128,0.2265625
svhn,dropout,1.0,12,1,154,0.0015611669805366546,731824128,0.1875
svhn,dropout,1.0,12,1,155,0.0015609160182066262,731824128,0.15625
svhn,dropout,1.0,12,1,156,0.0015763329865876585,731824128,0.234375
svhn,dropout,1.0,12,1,157,0.0015345840074587613,731824128,0.2421875
svhn,dropout,1.0,12,1,158,0.001560000004246831,731824128,0.1796875
svhn,dropout,1.0,12,1,159,0.0015648329863324761,731824128,0.25
svhn,dropout,1.0,12,1,160,0.001460541010601446,731824128,0.1953125
svhn,dropout,1.0,12,1,161,0.0014569589984603226,731824128,0.2109375
svhn,dropout,1.0,12,1,162,0.001450041978387162,731824128,0.1484375
svhn,dropout,1.0,12,1,163,0.0015515830018557608,731824128,0.1640625
svhn,dropout,1.0,12,1,164,0.001574458001414314,731824128,0.1953125
svhn,dropout,1.0,12,1,165,0.0015690000145696104,731824128,0.140625
svhn,dropout,1.0,12,1,166,0.0015598330064676702,731840512,0.1875
svhn,dropout,1.0,12,1,167,0.001551333989482373,731840512,0.25
svhn,dropout,1.0,12,1,168,0.0015929589862935245,731840512,0.171875
svhn,dropout,1.0,12,1,169,0.001433375000488013,731840512,0.1875
svhn,dropout,1.0,12,1,170,0.0015205839881673455,731840512,0.171875
svhn,dropout,1.0,12,1,171,0.0015643340011592954,731840512,0.1796875
svhn,dropout,1.0,12,1,172,0.00157591697643511,731840512,0.1796875
svhn,dropout,1.0,12,1,173,0.0014375830069184303,731840512,0.15625
svhn,dropout,1.0,12,1,174,0.0015884159947745502,731840512,0.1796875
svhn,dropout,1.0,12,1,175,0.001430500007700175,731840512,0.1796875
svhn,dropout,1.0,12,1,176,0.0014582080184482038,731840512,0.171875
svhn,dropout,1.0,12,1,177,0.0015000419807620347,731840512,0.171875
svhn,dropout,1.0,12,1,178,0.0014267500082496554,731840512,0.1640625
svhn,dropout,1.0,12,1,179,0.0015642920043319464,731840512,0.1953125
svhn,dropout,1.0,12,1,180,0.0015869589988142252,731840512,0.203125
svhn,dropout,1.0,12,1,181,0.0014577499823644757,731840512,0.1796875
svhn,dropout,1.0,12,1,182,0.0015262499800883234,731840512,0.1953125
svhn,dropout,1.0,12,1,183,0.0015684580139350146,731840512,0.234375
svhn,dropout,1.0,12,1,184,0.001567583007272333,731840512,0.203125
svhn,dropout,1.0,12,1,185,0.001489165995735675,731840512,0.21875
svhn,dropout,1.0,12,1,186,0.0015764590061735362,731840512,0.1640625
svhn,dropout,1.0,12,1,187,0.0015501249872613698,731840512,0.234375
svhn,dropout,1.0,12,1,188,0.0015417499816976488,731840512,0.1484375
svhn,dropout,1.0,12,1,189,0.00143012500484474,731840512,0.140625
svhn,dropout,1.0,12,1,190,0.0015434169908985496,731840512,0.1796875
svhn,dropout,1.0,12,1,191,0.0015645000094082206,731840512,0.203125
svhn,dropout,1.0,12,1,192,0.0015871670038904995,731840512,0.15625
svhn,dropout,1.0,12,1,193,0.0014697089791297913,731840512,0.1640625
svhn,dropout,1.0,12,1,194,0.0014655419799964875,731840512,0.15625
svhn,dropout,1.0,12,1,195,0.0015372909838333726,731840512,0.1796875
svhn,dropout,1.0,12,1,196,0.0015661659999750555,731840512,0.15625
svhn,dropout,1.0,12,1,197,0.0014506249863188714,731840512,0.2109375
svhn,dropout,1.0,12,1,198,0.0015353329945355654,731840512,0.2265625
svhn,dropout,1.0,12,1,199,0.0015534169797319919,731840512,0.1796875
svhn,dropout,1.0,12,1,200,0.0015565000066999346,731840512,0.15625
svhn,dropout,1.0,12,1,201,0.0015743330004625022,731840512,0.1484375
svhn,dropout,1.0,12,1,202,0.0015059580036904663,731840512,0.140625
svhn,dropout,1.0,12,1,203,0.0015432919899467379,731840512,0.234375
svhn,dropout,1.0,12,1,204,0.0014431659947149456,731840512,0.15625
svhn,dropout,1.0,12,1,205,0.0015639999764971435,731840512,0.140625
svhn,dropout,1.0,12,1,206,0.001456790982047096,731840512,0.21875
svhn,dropout,1.0,12,1,207,0.0014485419960692525,731840512,0.2421875
svhn,dropout,1.0,12,1,208,0.0015020419959910214,731840512,0.1171875
svhn,dropout,1.0,12,1,209,0.0015316670178435743,731840512,0.2421875
svhn,dropout,1.0,12,1,210,0.0015594580036122352,731840512,0.203125
svhn,dropout,1.0,12,1,211,0.00156695899204351,731840512,0.2109375
svhn,dropout,1.0,12,1,212,0.0014585829921998084,731840512,0.1953125
svhn,dropout,1.0,12,1,213,0.0015627919929102063,731840512,0.234375
svhn,dropout,1.0,12,1,214,0.0015467500197701156,731840512,0.1796875
svhn,dropout,1.0,12,1,215,0.0014367500261869282,731840512,0.109375
svhn,dropout,1.0,12,1,216,0.001441582979168743,731840512,0.203125
svhn,dropout,1.0,12,1,217,0.0014957090024836361,731840512,0.1640625
svhn,dropout,1.0,12,1,218,0.001564375008456409,731840512,0.2109375
svhn,dropout,1.0,12,1,219,0.0014467909932136536,731840512,0.1484375
svhn,dropout,1.0,12,1,220,0.0015547079965472221,731840512,0.1875
svhn,dropout,1.0,12,1,221,0.0014243749901652336,731840512,0.1484375
svhn,dropout,1.0,12,1,222,0.001436624996131286,731840512,0.15625
svhn,dropout,1.0,12,1,223,0.0014390000142157078,731856896,0.1875
svhn,dropout,1.0,12,1,224,0.001551291992655024,731873280,0.1953125
svhn,dropout,1.0,12,1,225,0.0015722090029157698,731873280,0.2109375
svhn,dropout,1.0,12,1,226,0.0016978339990600944,731873280,0.2421875
svhn,dropout,1.0,12,1,227,0.0015606250090058893,731873280,0.1328125
svhn,dropout,1.0,12,1,228,0.0014502919802907854,731873280,0.171875
svhn,dropout,1.0,12,1,229,0.0014706669899169356,731873280,0.1796875
svhn,dropout,1.0,12,1,230,0.0015612080169375986,731873280,0.1640625
svhn,dropout,1.0,12,1,231,0.0015609580150339752,731889664,0.1953125
svhn,dropout,1.0,12,1,232,0.0015576669829897583,731889664,0.2109375
svhn,dropout,1.0,12,1,233,0.001577500021085143,731889664,0.1484375
svhn,dropout,1.0,12,1,234,0.0014502500125672668,731889664,0.1875
svhn,dropout,1.0,12,1,235,0.0015692089800722897,731889664,0.1875
svhn,dropout,1.0,12,1,236,0.0015662499936297536,731889664,0.15625
svhn,dropout,1.0,12,1,237,0.001431916985893622,731889664,0.2421875
svhn,dropout,1.0,12,1,238,0.0015479589928872883,731889664,0.1953125
svhn,dropout,1.0,12,1,239,0.001572792010847479,731889664,0.140625
svhn,dropout,1.0,12,1,240,0.0014531250053551048,731889664,0.21875
svhn,dropout,1.0,12,1,241,0.0013893750146962702,731889664,0.28125
svhn,dropout,1.0,12,1,242,0.001503250008681789,731889664,0.1875
svhn,dropout,1.0,12,1,243,0.001615417015273124,731906048,0.1796875
svhn,dropout,1.0,12,1,244,0.001533708011265844,731906048,0.1953125
svhn,dropout,1.0,12,1,245,0.001936833985382691,731906048,0.140625
svhn,dropout,1.0,12,1,246,0.0019711249915417284,731906048,0.1171875
svhn,dropout,1.0,12,1,247,0.0022342090087477118,731906048,0.234375
svhn,dropout,1.0,12,1,248,0.0018825000151991844,731906048,0.1796875
svhn,dropout,1.0,12,1,249,0.0017402909870725125,731906048,0.203125
svhn,dropout,1.0,12,1,250,0.0016273749934043735,731906048,0.2265625
svhn,dropout,1.0,12,1,251,0.0015640830097254366,731906048,0.28125
svhn,dropout,1.0,12,1,252,0.0014877920038998127,731906048,0.1953125
svhn,dropout,1.0,12,1,253,0.0014285409997683018,731906048,0.2265625
svhn,dropout,1.0,12,1,254,0.0015528749790973961,731906048,0.171875
svhn,dropout,1.0,12,1,255,0.001578499999595806,731906048,0.21875
svhn,dropout,1.0,12,1,256,0.001675208011874929,731906048,0.203125
svhn,dropout,1.0,12,1,257,0.0015591660048812628,731906048,0.1328125
svhn,dropout,1.0,12,1,258,0.001452166005037725,731906048,0.1640625
svhn,dropout,1.0,12,1,259,0.0014495410141535103,731906048,0.21875
svhn,dropout,1.0,12,1,260,0.0015558330051135272,731906048,0.2421875
svhn,dropout,1.0,12,1,261,0.0016940409841481596,731906048,0.1953125
svhn,dropout,1.0,12,1,262,0.0015349159948527813,731906048,0.171875
svhn,dropout,1.0,12,1,263,0.00158712497795932,731906048,0.203125
svhn,dropout,1.0,12,1,264,0.0015342090046033263,731922432,0.171875
svhn,dropout,1.0,12,1,265,0.0014159999846015126,731922432,0.203125
svhn,dropout,1.0,12,1,266,0.0014460000093095005,731922432,0.140625
svhn,dropout,1.0,12,1,267,0.00157741698785685,731922432,0.1328125
svhn,dropout,1.0,12,1,268,0.0014454579795710742,731922432,0.1796875
svhn,dropout,1.0,12,1,269,0.0014565000019501895,731922432,0.25
svhn,dropout,1.0,12,1,270,0.0014830839936621487,731922432,0.171875
svhn,dropout,1.0,12,1,271,0.0015578749880660325,731922432,0.2265625
svhn,dropout,1.0,12,1,272,0.0015633330040145665,731922432,0.1875
svhn,dropout,1.0,12,1,273,0.001568708015838638,731922432,0.25
svhn,dropout,1.0,12,1,274,0.001421374996425584,731922432,0.203125
svhn,dropout,1.0,12,1,275,0.0014631660014856607,731922432,0.1953125
svhn,dropout,1.0,12,1,276,0.0014428749855142087,731922432,0.1796875
svhn,dropout,1.0,12,1,277,0.0014357919862959534,731922432,0.234375
svhn,dropout,1.0,12,1,278,0.001558290998218581,731922432,0.2265625
svhn,dropout,1.0,12,1,279,0.0015512079990003258,731922432,0.1640625
svhn,dropout,1.0,12,1,280,0.0015721250092610717,731922432,0.1796875
svhn,dropout,1.0,12,1,281,0.0014467080181930214,731922432,0.140625
svhn,dropout,1.0,12,1,282,0.0015572920092381537,731922432,0.1640625
svhn,dropout,1.0,12,1,283,0.001567625004099682,731922432,0.21875
svhn,dropout,1.0,12,1,284,0.0014320830232463777,731922432,0.1875
svhn,dropout,1.0,12,1,285,0.0015054579998832196,731922432,0.234375
svhn,dropout,1.0,12,1,286,0.0014410830044653267,731938816,0.2109375
svhn,dropout,1.0,12,1,287,0.001584624988026917,731938816,0.1328125
svhn,dropout,1.0,12,1,288,0.0015464999887626618,731938816,0.171875
svhn,dropout,1.0,12,1,289,0.0015617909957654774,731938816,0.21875
svhn,dropout,1.0,12,1,290,0.001443499990273267,731938816,0.171875
svhn,dropout,1.0,12,1,291,0.001574833004269749,731938816,0.1328125
svhn,dropout,1.0,12,1,292,0.0015497079875785857,731938816,0.2578125
svhn,dropout,1.0,12,1,293,0.0014482920232694596,731938816,0.125
svhn,dropout,1.0,12,1,294,0.0015670830034650862,731938816,0.21875
svhn,dropout,1.0,12,1,295,0.0014612080121878535,731938816,0.234375
svhn,dropout,1.0,12,1,296,0.001484084001276642,731938816,0.171875
svhn,dropout,1.0,12,1,297,0.0014713749988004565,731938816,0.1796875
svhn,dropout,1.0,12,1,298,0.0015508329961448908,731938816,0.1875
svhn,dropout,1.0,12,1,299,0.0015654170128982514,731938816,0.203125
svhn,dropout,1.0,12,1,300,0.0015632080030627549,731938816,0.2109375
svhn,dropout,1.0,12,1,301,0.001452833996154368,731938816,0.1484375
svhn,dropout,1.0,12,1,302,0.0015461250150110573,731938816,0.1953125
svhn,dropout,1.0,12,1,303,0.0015680830110795796,731938816,0.15625
svhn,dropout,1.0,12,1,304,0.0015425829915329814,731938816,0.2109375
svhn,dropout,1.0,12,1,305,0.0015532920078840107,731938816,0.1484375
svhn,dropout,1.0,12,1,306,0.0015474169922526926,731938816,0.1875
svhn,dropout,1.0,12,1,307,0.0014586669858545065,731938816,0.1796875
svhn,dropout,1.0,12,1,308,0.0015733750187791884,731938816,0.1796875
svhn,dropout,1.0,12,1,309,0.00156899998546578,731938816,0.1953125
svhn,dropout,1.0,12,1,310,0.0015562500047963113,731938816,0.234375
svhn,dropout,1.0,12,1,311,0.0014602500014007092,731938816,0.15625
svhn,dropout,1.0,12,1,312,0.0015609590045642108,731955200,0.1796875
svhn,dropout,1.0,12,1,313,0.0015663339872844517,731955200,0.1640625
svhn,dropout,1.0,12,1,314,0.001443499990273267,731955200,0.171875
svhn,dropout,1.0,12,1,315,0.0014587500190827996,731955200,0.15625
svhn,dropout,1.0,12,1,316,0.0015450830105692148,731955200,0.1953125
svhn,dropout,1.0,12,1,317,0.001438833016436547,731955200,0.171875
svhn,dropout,1.0,12,1,318,0.0015587499947287142,731955200,0.171875
svhn,dropout,1.0,12,1,319,0.0014517079980578274,731955200,0.1953125
svhn,dropout,1.0,12,1,320,0.0015537920116912574,731955200,0.1875
svhn,dropout,1.0,12,1,321,0.0014476670185104012,731955200,0.1953125
svhn,dropout,1.0,12,1,322,0.0014359159977175295,731955200,0.171875
svhn,dropout,1.0,12,1,323,0.0014460829843301326,731955200,0.140625
svhn,dropout,1.0,12,1,324,0.001556708972202614,731955200,0.1875
svhn,dropout,1.0,12,1,325,0.001543457998195663,731955200,0.1640625
svhn,dropout,1.0,12,1,326,0.0014491250040009618,731955200,0.15625
svhn,dropout,1.0,12,1,327,0.0014571250067092478,731955200,0.1953125
svhn,dropout,1.0,12,1,328,0.001486875000409782,731955200,0.21875
svhn,dropout,1.0,12,1,329,0.0014528750034514815,731955200,0.1875
svhn,dropout,1.0,12,1,330,0.00156974999117665,731955200,0.1953125
svhn,dropout,1.0,12,1,331,0.0015526670031249523,731955200,0.171875
svhn,dropout,1.0,12,1,332,0.001437375001842156,731955200,0.140625
svhn,dropout,1.0,12,1,333,0.0014462089748121798,731955200,0.234375
svhn,dropout,1.0,12,1,334,0.0014305829827208072,731955200,0.2421875
svhn,dropout,1.0,12,1,335,0.001574916997924447,731955200,0.1640625
svhn,dropout,1.0,12,1,336,0.0015617090102750808,731955200,0.1953125
svhn,dropout,1.0,12,1,337,0.0015699579962529242,731955200,0.21875
svhn,dropout,1.0,12,1,338,0.0015334160125348717,731955200,0.203125
svhn,dropout,1.0,12,1,339,0.0015704580000601709,731955200,0.2265625
svhn,dropout,1.0,12,1,340,0.001456499972846359,731955200,0.25
svhn,dropout,1.0,12,1,341,0.0015483329771086574,731955200,0.171875
svhn,dropout,1.0,12,1,342,0.001568042003782466,731955200,0.2265625
svhn,dropout,1.0,12,1,343,0.0014629159995820373,731955200,0.15625
svhn,dropout,1.0,12,1,344,0.001498083001933992,731955200,0.15625
svhn,dropout,1.0,12,1,345,0.0014392089797183871,731955200,0.1640625
svhn,dropout,1.0,12,1,346,0.0015580829931423068,731955200,0.171875
svhn,dropout,1.0,12,1,347,0.0015616669843439013,731955200,0.28125
svhn,dropout,1.0,12,1,348,0.0015638329787179828,731955200,0.15625
svhn,dropout,1.0,12,1,349,0.001440249994629994,731955200,0.1875
svhn,dropout,1.0,12,1,350,0.0014456670032814145,731955200,0.1953125
svhn,dropout,1.0,12,1,351,0.0015457500121556222,731955200,0.2734375
svhn,dropout,1.0,12,1,352,0.0014596249966416508,731955200,0.2421875
svhn,dropout,1.0,12,1,353,0.0015717080095782876,731955200,0.1875
svhn,dropout,1.0,12,1,354,0.0015617909957654774,731955200,0.1875
svhn,dropout,1.0,12,1,355,0.001462709013139829,731955200,0.1875
svhn,dropout,1.0,12,1,356,0.0014693330158479512,731955200,0.2421875
svhn,dropout,1.0,12,1,357,0.0015779169916640967,731906048,0.1640625
svhn,dropout,1.0,12,1,358,0.0015559169987682253,731906048,0.1796875
svhn,dropout,1.0,12,1,359,0.0014652909885626286,731938816,0.2265625
svhn,dropout,1.0,12,1,360,0.0015579999890178442,731938816,0.1328125
svhn,dropout,1.0,12,1,361,0.001575625006807968,731938816,0.25
svhn,dropout,1.0,12,1,362,0.0015611249837093055,731938816,0.203125
svhn,dropout,1.0,12,1,363,0.0015436250250786543,731938816,0.1875
svhn,dropout,1.0,12,1,364,0.0015746669960208237,731938816,0.21875
svhn,dropout,1.0,12,1,365,0.0014521249977406114,731938816,0.25
svhn,dropout,1.0,12,1,366,0.0015753329789731652,731938816,0.2109375
svhn,dropout,1.0,12,1,367,0.0015502079913858324,731938816,0.203125
svhn,dropout,1.0,12,1,368,0.0014335000014398247,731938816,0.171875
svhn,dropout,1.0,12,1,369,0.001452249998692423,731938816,0.203125
svhn,dropout,1.0,12,1,370,0.0014564580051228404,731938816,0.1171875
svhn,dropout,1.0,12,1,371,0.0015076670097187161,731938816,0.203125
svhn,dropout,1.0,12,1,372,0.0014663749898318201,731938816,0.21875
