dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,19,1,93,0.000749958009691909,485212160,0.78125
fashion_mnist,dropout,0.6,19,1,94,0.0007484589878004044,485212160,0.7265625
fashion_mnist,dropout,0.6,19,1,95,0.0007603330013807863,485212160,0.765625
fashion_mnist,dropout,0.6,19,1,96,0.0007569580047857016,485212160,0.8046875
fashion_mnist,dropout,0.6,19,1,97,0.0007502499793190509,485212160,0.7421875
fashion_mnist,dropout,0.6,19,1,98,0.0007979580259416252,485212160,0.7265625
fashion_mnist,dropout,0.6,19,1,99,0.0007764170004520565,485212160,0.796875
fashion_mnist,dropout,0.6,19,1,100,0.0007328339852392673,485212160,0.765625
fashion_mnist,dropout,0.6,19,1,101,0.0007206249865703285,485212160,0.8203125
fashion_mnist,dropout,0.6,19,1,102,0.0007502920052502304,485212160,0.796875
fashion_mnist,dropout,0.6,19,1,103,0.0007440839835908264,485212160,0.8046875
fashion_mnist,dropout,0.6,19,1,104,0.0007355830166488886,485212160,0.765625
fashion_mnist,dropout,0.6,19,1,105,0.0007724159804638475,485212160,0.828125
fashion_mnist,dropout,0.6,19,1,106,0.0007337920251302421,485490688,0.7421875
fashion_mnist,dropout,0.6,19,1,107,0.0007469170086551458,485490688,0.7421875
fashion_mnist,dropout,0.6,19,1,108,0.0007261249993462116,485490688,0.875
fashion_mnist,dropout,0.6,19,1,109,0.0007079170027282089,485490688,0.8203125
fashion_mnist,dropout,0.6,19,1,110,0.0007260830025188625,485490688,0.78125
fashion_mnist,dropout,0.6,19,1,111,0.0007457920000888407,485490688,0.765625
fashion_mnist,dropout,0.6,19,1,112,0.000739500013878569,485490688,0.8203125
fashion_mnist,dropout,0.6,19,1,113,0.0007268749759532511,485490688,0.7734375
fashion_mnist,dropout,0.6,19,1,114,0.0007113750034477562,485490688,0.765625
fashion_mnist,dropout,0.6,19,1,115,0.0007382080075331032,485490688,0.7421875
fashion_mnist,dropout,0.6,19,1,116,0.0007490419957321137,485490688,0.78125
fashion_mnist,dropout,0.6,19,1,117,0.000738000002456829,485507072,0.7421875
fashion_mnist,dropout,0.6,19,1,118,0.0007370829989667982,485507072,0.7421875
fashion_mnist,dropout,0.6,19,1,119,0.0007374999986495823,485507072,0.8203125
fashion_mnist,dropout,0.6,19,1,120,0.0007345000049099326,485507072,0.7421875
fashion_mnist,dropout,0.6,19,1,121,0.0007401249895337969,485507072,0.7578125
fashion_mnist,dropout,0.6,19,1,122,0.0007427079835906625,485507072,0.71875
fashion_mnist,dropout,0.6,19,1,123,0.0007323750178329647,485507072,0.8046875
fashion_mnist,dropout,0.6,19,1,124,0.0007423339993692935,485523456,0.8125
fashion_mnist,dropout,0.6,19,1,125,0.0007220419938676059,485523456,0.75
fashion_mnist,dropout,0.6,19,1,126,0.0007218749960884452,485523456,0.734375
fashion_mnist,dropout,0.6,19,1,127,0.0007430840050801635,485523456,0.765625
fashion_mnist,dropout,0.6,19,1,128,0.0007924999808892608,485523456,0.7734375
fashion_mnist,dropout,0.6,19,1,129,0.000753250002162531,485523456,0.8046875
fashion_mnist,dropout,0.6,19,1,130,0.0007310420041903853,485523456,0.78125
fashion_mnist,dropout,0.6,19,1,131,0.0007374999986495823,485523456,0.796875
fashion_mnist,dropout,0.6,19,1,132,0.0007413340208586305,485523456,0.7265625
fashion_mnist,dropout,0.6,19,1,133,0.0007490830030292273,485523456,0.7890625
fashion_mnist,dropout,0.6,19,1,134,0.0007336660055443645,485523456,0.765625
fashion_mnist,dropout,0.6,19,1,135,0.000717791001079604,485523456,0.7578125
fashion_mnist,dropout,0.6,19,1,136,0.0007537920027971268,485523456,0.75
fashion_mnist,dropout,0.6,19,1,137,0.0007796249992679805,485523456,0.7890625
fashion_mnist,dropout,0.6,19,1,138,0.0007559999939985573,485523456,0.8203125
fashion_mnist,dropout,0.6,19,1,139,0.0007148330041673034,485523456,0.8046875
fashion_mnist,dropout,0.6,19,1,140,0.0007369170198217034,485523456,0.8203125
fashion_mnist,dropout,0.6,19,1,141,0.0007362910255324095,485523456,0.8046875
fashion_mnist,dropout,0.6,19,1,142,0.0007708749908488244,485523456,0.7578125
fashion_mnist,dropout,0.6,19,1,143,0.0007466250099241734,485523456,0.7734375
fashion_mnist,dropout,0.6,19,1,144,0.0007702500151935965,485523456,0.8046875
fashion_mnist,dropout,0.6,19,1,145,0.0007413339917548001,485523456,0.8125
fashion_mnist,dropout,0.6,19,1,146,0.0007624580175615847,485523456,0.78125
fashion_mnist,dropout,0.6,19,1,147,0.0007607919978909194,485523456,0.7265625
fashion_mnist,dropout,0.6,19,1,148,0.0007422920025419444,485523456,0.7578125
fashion_mnist,dropout,0.6,19,1,149,0.0007377500005532056,485523456,0.7578125
fashion_mnist,dropout,0.6,19,1,150,0.0007562499959021807,485523456,0.8125
fashion_mnist,dropout,0.6,19,1,151,0.0007588339794892818,485523456,0.734375
fashion_mnist,dropout,0.6,19,1,152,0.0007420829788316041,485523456,0.828125
fashion_mnist,dropout,0.6,19,1,153,0.0007506250112783164,485523456,0.7890625
fashion_mnist,dropout,0.6,19,1,154,0.0007361659954767674,485523456,0.828125
fashion_mnist,dropout,0.6,19,1,155,0.0007307500054594129,485523456,0.8515625
fashion_mnist,dropout,0.6,19,1,156,0.000739875016734004,485523456,0.796875
fashion_mnist,dropout,0.6,19,1,157,0.0007136249914765358,485523456,0.828125
fashion_mnist,dropout,0.6,19,1,158,0.0007378330046776682,485523456,0.75
fashion_mnist,dropout,0.6,19,1,159,0.0007320420118048787,485523456,0.78125
fashion_mnist,dropout,0.6,19,1,160,0.0007670829945709556,485523456,0.796875
fashion_mnist,dropout,0.6,19,1,161,0.0007425420044455677,485523456,0.734375
fashion_mnist,dropout,0.6,19,1,162,0.0007605840219184756,485523456,0.796875
fashion_mnist,dropout,0.6,19,1,163,0.0007417919987346977,485523456,0.7890625
fashion_mnist,dropout,0.6,19,1,164,0.0007415410073008388,485523456,0.8203125
fashion_mnist,dropout,0.6,19,1,165,0.0007432500133290887,485523456,0.7578125
fashion_mnist,dropout,0.6,19,1,166,0.0007638329989276826,485523456,0.7421875
fashion_mnist,dropout,0.6,19,1,167,0.0007530000002589077,485539840,0.765625
fashion_mnist,dropout,0.6,19,1,168,0.0007636250229552388,485539840,0.8125
fashion_mnist,dropout,0.6,19,1,169,0.0007579159864690155,485539840,0.765625
fashion_mnist,dropout,0.6,19,1,170,0.000752874999307096,485556224,0.7734375
fashion_mnist,dropout,0.6,19,1,171,0.0007811250106897205,485556224,0.7578125
fashion_mnist,dropout,0.6,19,1,172,0.0007607910083606839,485556224,0.8515625
fashion_mnist,dropout,0.6,19,1,173,0.0007530839939136058,485556224,0.796875
fashion_mnist,dropout,0.6,19,1,174,0.0007594169874209911,485556224,0.8203125
fashion_mnist,dropout,0.6,19,1,175,0.0007452089921571314,485556224,0.734375
fashion_mnist,dropout,0.6,19,1,176,0.0007349170045927167,485556224,0.78125
fashion_mnist,dropout,0.6,19,1,177,0.0007496670004911721,485556224,0.828125
fashion_mnist,dropout,0.6,19,1,178,0.0007218339887913316,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,179,0.0007659579860046506,485556224,0.796875
fashion_mnist,dropout,0.6,19,1,180,0.0007332499953918159,485556224,0.7578125
fashion_mnist,dropout,0.6,19,1,181,0.0007696249813307077,485556224,0.828125
fashion_mnist,dropout,0.6,19,1,182,0.0007360829913523048,485556224,0.8203125
fashion_mnist,dropout,0.6,19,1,183,0.0007284170133061707,485556224,0.8203125
fashion_mnist,dropout,0.6,19,1,184,0.0007645419973414391,485556224,0.828125
fashion_mnist,dropout,0.6,19,1,185,0.0007480409985873848,485556224,0.7890625
fashion_mnist,dropout,0.6,19,1,186,0.0007497080077882856,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,187,0.000744208024116233,485556224,0.90625
fashion_mnist,dropout,0.6,19,1,188,0.0007565420237369835,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,189,0.0007489999989047647,485556224,0.8125
fashion_mnist,dropout,0.6,19,1,190,0.0007207079906947911,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,191,0.0007269589987117797,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,192,0.0007435840088874102,485556224,0.7734375
fashion_mnist,dropout,0.6,19,1,193,0.000731167005142197,485556224,0.8125
fashion_mnist,dropout,0.6,19,1,194,0.0007378750015050173,485556224,0.75
fashion_mnist,dropout,0.6,19,1,195,0.0007618340023327619,485556224,0.8046875
fashion_mnist,dropout,0.6,19,1,196,0.0007647079764865339,485556224,0.8828125
fashion_mnist,dropout,0.6,19,1,197,0.0007548750145360827,485556224,0.78125
fashion_mnist,dropout,0.6,19,1,198,0.0007625000143889338,485556224,0.7890625
fashion_mnist,dropout,0.6,19,1,199,0.0007299999997485429,485556224,0.8125
fashion_mnist,dropout,0.6,19,1,200,0.0007421250047627836,485556224,0.8046875
fashion_mnist,dropout,0.6,19,1,201,0.0007360419840551913,485556224,0.8671875
fashion_mnist,dropout,0.6,19,1,202,0.0007614589994773269,485556224,0.859375
fashion_mnist,dropout,0.6,19,1,203,0.0007444579969160259,485556224,0.8046875
fashion_mnist,dropout,0.6,19,1,204,0.0007403329946100712,485556224,0.8671875
fashion_mnist,dropout,0.6,19,1,205,0.000749250000808388,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,206,0.0008840420050546527,485556224,0.796875
fashion_mnist,dropout,0.6,19,1,207,0.0007533750031143427,485556224,0.7890625
fashion_mnist,dropout,0.6,19,1,208,0.0007620830147061497,485556224,0.75
fashion_mnist,dropout,0.6,19,1,209,0.000733708991901949,485556224,0.8359375
fashion_mnist,dropout,0.6,19,1,210,0.0007432090060319752,485556224,0.796875
fashion_mnist,dropout,0.6,19,1,211,0.0007605830032844096,485556224,0.78125
fashion_mnist,dropout,0.6,19,1,212,0.0007408339879475534,485556224,0.765625
fashion_mnist,dropout,0.6,19,1,213,0.0007417500019073486,485572608,0.8359375
fashion_mnist,dropout,0.6,19,1,214,0.0007666669844184071,485572608,0.828125
fashion_mnist,dropout,0.6,19,1,215,0.0007545830158051103,485572608,0.8046875
fashion_mnist,dropout,0.6,19,1,216,0.000721375021385029,485572608,0.84375
fashion_mnist,dropout,0.6,19,1,217,0.0008594169921707362,485572608,0.7734375
fashion_mnist,dropout,0.6,19,1,218,0.0007447499956469983,485572608,0.78125
fashion_mnist,dropout,0.6,19,1,219,0.0007357919821515679,485572608,0.8125
fashion_mnist,dropout,0.6,19,1,220,0.0007121670059859753,485572608,0.8515625
fashion_mnist,dropout,0.6,19,1,221,0.0007341669988818467,485572608,0.796875
fashion_mnist,dropout,0.6,19,1,222,0.0007410419930238277,485572608,0.78125
fashion_mnist,dropout,0.6,19,1,223,0.0007382079784292728,485572608,0.8671875
fashion_mnist,dropout,0.6,19,1,224,0.0007571250025648624,485572608,0.7421875
fashion_mnist,dropout,0.6,19,1,225,0.0007617090013809502,485572608,0.8359375
fashion_mnist,dropout,0.6,19,1,226,0.0007399999885819852,485572608,0.8359375
fashion_mnist,dropout,0.6,19,1,227,0.0007219999970402569,485572608,0.7890625
fashion_mnist,dropout,0.6,19,1,228,0.0007434579893015325,485572608,0.7890625
fashion_mnist,dropout,0.6,19,1,229,0.0007488339906558394,485572608,0.796875
fashion_mnist,dropout,0.6,19,1,230,0.0007435420120600611,485572608,0.8125
fashion_mnist,dropout,0.6,19,1,231,0.0008019999950192869,485572608,0.8125
fashion_mnist,dropout,0.6,19,1,232,0.0007374580018222332,485572608,0.8359375
fashion_mnist,dropout,0.6,19,1,233,0.0007363329932559282,485572608,0.7578125
fashion_mnist,dropout,0.6,19,1,234,0.0007302500016521662,485572608,0.8359375
fashion_mnist,dropout,0.6,19,1,235,0.000752874999307096,485572608,0.8125
fashion_mnist,dropout,0.6,19,1,236,0.0007439170149154961,485572608,0.765625
fashion_mnist,dropout,0.6,19,1,237,0.0007392920088022947,485572608,0.84375
fashion_mnist,dropout,0.6,19,1,238,0.0007118749781511724,485572608,0.8046875
fashion_mnist,dropout,0.6,19,1,239,0.0007442499918397516,485572608,0.796875
fashion_mnist,dropout,0.6,19,1,240,0.0007840420003049076,485572608,0.7890625
fashion_mnist,dropout,0.6,19,1,241,0.0007339169969782233,485572608,0.8515625
fashion_mnist,dropout,0.6,19,1,242,0.0008844590047374368,485572608,0.796875
fashion_mnist,dropout,0.6,19,1,243,0.0007482499931938946,485572608,0.796875
fashion_mnist,dropout,0.6,19,1,244,0.0007545829867012799,485572608,0.765625
fashion_mnist,dropout,0.6,19,1,245,0.0007364169869106263,485572608,0.859375
fashion_mnist,dropout,0.6,19,1,246,0.0007706669857725501,485588992,0.7890625
fashion_mnist,dropout,0.6,19,1,247,0.0007319579890463501,485588992,0.859375
fashion_mnist,dropout,0.6,19,1,248,0.0007389590027742088,485588992,0.78125
fashion_mnist,dropout,0.6,19,1,249,0.0007610000029671937,485588992,0.7734375
fashion_mnist,dropout,0.6,19,1,250,0.0007540840015280992,485588992,0.828125
fashion_mnist,dropout,0.6,19,1,251,0.0007531250012107193,485588992,0.875
fashion_mnist,dropout,0.6,19,1,252,0.0007305420003831387,485588992,0.7734375
fashion_mnist,dropout,0.6,19,1,253,0.0007403329946100712,485588992,0.8359375
fashion_mnist,dropout,0.6,19,1,254,0.0007260830025188625,485588992,0.8359375
fashion_mnist,dropout,0.6,19,1,255,0.0007388329831883311,485588992,0.875
fashion_mnist,dropout,0.6,19,1,256,0.0007405829965136945,485588992,0.796875
fashion_mnist,dropout,0.6,19,1,257,0.0007272080110851675,485588992,0.8203125
fashion_mnist,dropout,0.6,19,1,258,0.0007394580170512199,485588992,0.7421875
fashion_mnist,dropout,0.6,19,1,259,0.0007292079972103238,485588992,0.796875
fashion_mnist,dropout,0.6,19,1,260,0.0007154589984565973,485588992,0.796875
fashion_mnist,dropout,0.6,19,1,261,0.0007323749887291342,485588992,0.8125
fashion_mnist,dropout,0.6,19,1,262,0.000746750010875985,485605376,0.796875
fashion_mnist,dropout,0.6,19,1,263,0.000762624986236915,485605376,0.8046875
fashion_mnist,dropout,0.6,19,1,264,0.0007392079860437661,485605376,0.75
fashion_mnist,dropout,0.6,19,1,265,0.0007542080129496753,485605376,0.8671875
fashion_mnist,dropout,0.6,19,1,266,0.0007483749941457063,485605376,0.8203125
fashion_mnist,dropout,0.6,19,1,267,0.000754291977500543,485605376,0.8203125
fashion_mnist,dropout,0.6,19,1,268,0.0007512920128647238,485605376,0.8828125
fashion_mnist,dropout,0.6,19,1,269,0.0007378330046776682,485605376,0.8515625
fashion_mnist,dropout,0.6,19,1,270,0.0007346250058617443,485605376,0.875
fashion_mnist,dropout,0.6,19,1,271,0.0007336249982472509,485605376,0.8671875
fashion_mnist,dropout,0.6,19,1,272,0.0007441659981850535,485605376,0.703125
fashion_mnist,dropout,0.6,19,1,273,0.0007380410097539425,485605376,0.75
fashion_mnist,dropout,0.6,19,1,274,0.000733333989046514,485605376,0.859375
fashion_mnist,dropout,0.6,19,1,275,0.0007407920202240348,485605376,0.8203125
fashion_mnist,dropout,0.6,19,1,276,0.0007536660123150796,485605376,0.8046875
fashion_mnist,dropout,0.6,19,1,277,0.0007239160186145455,485605376,0.859375
fashion_mnist,dropout,0.6,19,1,278,0.0007786249916534871,485605376,0.7578125
fashion_mnist,dropout,0.6,19,1,279,0.0007617080118507147,485605376,0.8203125
fashion_mnist,dropout,0.6,19,1,280,0.0007535839977208525,485605376,0.8125
fashion_mnist,dropout,0.6,19,1,281,0.0007232920033857226,485605376,0.7421875
fashion_mnist,dropout,0.6,19,1,282,0.0007394999847747386,485605376,0.7890625
fashion_mnist,dropout,0.6,19,1,283,0.0007377089932560921,485605376,0.796875
fashion_mnist,dropout,0.6,19,1,284,0.0007381250034086406,485605376,0.8515625
fashion_mnist,dropout,0.6,19,1,285,0.0007534169999416918,485605376,0.84375
fashion_mnist,dropout,0.6,19,1,286,0.0007554590119980276,485605376,0.7890625
fashion_mnist,dropout,0.6,19,1,287,0.0007370829989667982,485605376,0.828125
fashion_mnist,dropout,0.6,19,1,288,0.0007197080121841282,485605376,0.8359375
fashion_mnist,dropout,0.6,19,1,289,0.0008310829871334136,485605376,0.8828125
fashion_mnist,dropout,0.6,19,1,290,0.0007330829976126552,485605376,0.8203125
fashion_mnist,dropout,0.6,19,1,291,0.0007555420161224902,485605376,0.8359375
fashion_mnist,dropout,0.6,19,1,292,0.0007588340085931122,485605376,0.78125
fashion_mnist,dropout,0.6,19,1,293,0.0007169999880716205,485621760,0.8671875
fashion_mnist,dropout,0.6,19,1,294,0.0007649580074939877,485621760,0.8515625
fashion_mnist,dropout,0.6,19,1,295,0.0007432079873979092,485621760,0.7734375
fashion_mnist,dropout,0.6,19,1,296,0.0007457079773303121,485621760,0.828125
fashion_mnist,dropout,0.6,19,1,297,0.0007473749865312129,485621760,0.875
fashion_mnist,dropout,0.6,19,1,298,0.0007707079930696636,485621760,0.78125
fashion_mnist,dropout,0.6,19,1,299,0.0007432089769281447,485621760,0.84375
fashion_mnist,dropout,0.6,19,1,300,0.000734750006813556,485621760,0.8828125
fashion_mnist,dropout,0.6,19,1,301,0.0007352079846896231,485621760,0.8125
fashion_mnist,dropout,0.6,19,1,302,0.0007298339914996177,485638144,0.828125
fashion_mnist,dropout,0.6,19,1,303,0.0027432079950813204,485638144,0.796875
fashion_mnist,dropout,0.6,19,1,304,0.0007429170073010027,485638144,0.890625
fashion_mnist,dropout,0.6,19,1,305,0.0007426249794661999,485638144,0.8515625
fashion_mnist,dropout,0.6,19,1,306,0.0007513750169891864,485638144,0.84375
fashion_mnist,dropout,0.6,19,1,307,0.0007390830141957849,485638144,0.828125
fashion_mnist,dropout,0.6,19,1,308,0.0007261669961735606,485638144,0.859375
fashion_mnist,dropout,0.6,19,1,309,0.0007280840072780848,485654528,0.7890625
fashion_mnist,dropout,0.6,19,1,310,0.0007433329883497208,485654528,0.8046875
fashion_mnist,dropout,0.6,19,1,311,0.000792707985965535,485654528,0.828125
fashion_mnist,dropout,0.6,19,1,312,0.0007853340066503733,485654528,0.8671875
fashion_mnist,dropout,0.6,19,1,313,0.0007465000089723617,485654528,0.78125
fashion_mnist,dropout,0.6,19,1,314,0.0007346250058617443,485654528,0.84375
fashion_mnist,dropout,0.6,19,1,315,0.0007377500005532056,485654528,0.828125
fashion_mnist,dropout,0.6,19,1,316,0.0007397909939754754,485654528,0.78125
fashion_mnist,dropout,0.6,19,1,317,0.0007364999910350889,485654528,0.7734375
fashion_mnist,dropout,0.6,19,1,318,0.0007235830125864595,485670912,0.765625
fashion_mnist,dropout,0.6,19,1,319,0.0007483749941457063,485670912,0.75
fashion_mnist,dropout,0.6,19,1,320,0.0007833749987185001,485670912,0.7890625
fashion_mnist,dropout,0.6,19,1,321,0.0007184999994933605,485670912,0.78125
fashion_mnist,dropout,0.6,19,1,322,0.0007373749976977706,485670912,0.8046875
fashion_mnist,dropout,0.6,19,1,323,0.0007408339879475534,485670912,0.8203125
fashion_mnist,dropout,0.6,19,1,324,0.000760499999159947,485670912,0.8046875
fashion_mnist,dropout,0.6,19,1,325,0.000743083015549928,485670912,0.828125
fashion_mnist,dropout,0.6,19,1,326,0.0007370420207735151,485670912,0.84375
fashion_mnist,dropout,0.6,19,1,327,0.0007393329869955778,485670912,0.828125
fashion_mnist,dropout,0.6,19,1,328,0.000731540989363566,485670912,0.828125
fashion_mnist,dropout,0.6,19,1,329,0.000741666997782886,485670912,0.7421875
fashion_mnist,dropout,0.6,19,1,330,0.0007230830087792128,485670912,0.828125
fashion_mnist,dropout,0.6,19,1,331,0.000749250000808388,485670912,0.8359375
fashion_mnist,dropout,0.6,19,1,332,0.0007441249908879399,485670912,0.90625
fashion_mnist,dropout,0.6,19,1,333,0.0007257919933181256,485670912,0.828125
fashion_mnist,dropout,0.6,19,1,334,0.0007528330024797469,485670912,0.8359375
fashion_mnist,dropout,0.6,19,1,335,0.000735500012524426,485670912,0.78125
