run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,61,62,0.0020039579831063747,0.0008780829957686365,510296064,0.7109375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,62,63,0.002053083007922396,0.0008877500076778233,510296064,0.6875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,63,64,0.002036791993305087,0.000878791994182393,510296064,0.65625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,64,65,0.0019999579817522317,0.000877375015988946,510296064,0.640625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,65,66,0.002016959013417363,0.0008910420001484454,510296064,0.6640625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,66,67,0.002021874999627471,0.0008944580040406436,510296064,0.6171875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,67,68,0.002106583007844165,0.0008959590049926192,510312448,0.75,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,68,69,0.001987416995689273,0.0008838339999783784,510312448,0.7421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,69,70,0.0019922920037060976,0.0008660409948788583,510312448,0.6484375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,70,71,0.0020193749805912375,0.0009003329905681312,510312448,0.7421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,71,72,0.0020028750004712492,0.0008768330153543502,510312448,0.7890625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,72,73,0.0019976249895989895,0.0008967079920694232,510312448,0.703125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,73,74,0.001988207979593426,0.000893999997060746,510312448,0.6796875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,74,75,0.001939042005687952,0.0008898339874576777,510312448,0.7265625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,75,76,0.0019380830053705722,0.0009044169855769724,510312448,0.7578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,76,77,0.0019906660018023103,0.0008817920170258731,510312448,0.609375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,77,78,0.0019912910065613687,0.0009117909939959645,510312448,0.7578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,78,79,0.0019864169880747795,0.0008657500147819519,510312448,0.71875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,79,80,0.002026832982664928,0.0008892909972928464,510312448,0.6875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,80,81,0.0019936249882448465,0.0008687920053489506,510312448,0.7421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,81,82,0.001961875008419156,0.0008920000109355897,510312448,0.7421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,82,83,0.002003166009671986,0.0008944160072132945,510312448,0.8359375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,83,84,0.002013874996919185,0.0008979169942904264,510312448,0.75,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,84,85,0.001987791998544708,0.0008918749808799475,510328832,0.671875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,85,86,0.0021027080074418336,0.0008912080083973706,510328832,0.796875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,86,87,0.001998457999434322,0.0008834580075927079,510328832,0.7890625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,87,88,0.0019915000011678785,0.0008732499845791608,510328832,0.7265625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,88,89,0.002014333993429318,0.000873750017490238,510328832,0.734375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,89,90,0.0019819159933831543,0.0008748749969527125,510328832,0.8125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,90,91,0.00199012499069795,0.0008833750034682453,510328832,0.75,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,91,92,0.0019857500155922025,0.0008903339912649244,510328832,0.7578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,92,93,0.001983750000363216,0.0008694999851286411,510328832,0.75,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,93,94,0.001982415997190401,0.0008983339939732105,510328832,0.7734375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,94,95,0.0019910410046577454,0.0008741249912418425,510328832,0.765625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,95,96,0.0020038330112583935,0.0008730830159038305,510328832,0.8046875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,96,97,0.0019850420067086816,0.000899125006981194,510328832,0.8203125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,97,98,0.0020261250028852373,0.0008925000147428364,510328832,0.75,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,98,99,0.001987208001082763,0.0008784170204307884,510328832,0.7421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,99,100,0.002009124989854172,0.0008712499984540045,510328832,0.734375,1,2,259466fe70f6,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,100,101,0.001999583008000627,0.0008870419987943023,510541824,0.8515625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,101,102,0.002002958004595712,0.000905249995412305,510541824,0.8203125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,102,103,0.002020791987888515,0.0008877090003807098,510541824,0.7265625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,103,104,0.002009499992709607,0.0008938329992815852,510541824,0.8125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,104,105,0.002044083987129852,0.0008827089914120734,510541824,0.8984375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,105,106,0.00199216598412022,0.0008852499886415899,510541824,0.84375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,106,107,0.0020038330112583935,0.0009038749849423766,510541824,0.7890625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,107,108,0.0020521249971352518,0.0008648750081192702,510558208,0.6953125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,108,109,0.0020296250004321337,0.0008989160123746842,510558208,0.7578125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,109,110,0.002003000001423061,0.0008742499921936542,510558208,0.84375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,110,111,0.0020272500114515424,0.0008948330068960786,510558208,0.7734375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,111,112,0.002013541990891099,0.0008718339959159493,510558208,0.8046875,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,112,113,0.0020413330057635903,0.0008638750005047768,510558208,0.75,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,113,114,0.0019874160061590374,0.0008673749980516732,510590976,0.8515625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,114,115,0.0020090419857297093,0.000904583022929728,510607360,0.828125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,115,116,0.0020015000191051513,0.0008886669820640236,510607360,0.8046875,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,116,117,0.0020316659938544035,0.000906000001123175,510607360,0.7890625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,117,118,0.002026041009230539,0.0008966249879449606,510607360,0.8203125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,118,119,0.0020199170103296638,0.0008726250089239329,510607360,0.828125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,119,120,0.0020072089973837137,0.0008726250089239329,510607360,0.7734375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,120,121,0.002052791998721659,0.0009004579915199429,510607360,0.8359375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,121,122,0.0020170420175418258,0.0009474999969825149,510607360,0.84375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,122,123,0.00200583299738355,0.0009009999921545386,510623744,0.8359375,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,123,124,0.0020243330218363553,0.0008980830025393516,510623744,0.8125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,124,125,0.0020025839912705123,0.0008827080018818378,510640128,0.7578125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,125,126,0.0020350830163806677,0.0008954170043580234,510640128,0.8515625,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,126,127,0.0019979579956270754,0.0008956249803304672,510656512,0.7578125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,127,128,0.0020103749993722886,0.0008754580048844218,510656512,0.78125,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,128,129,0.002011333010159433,0.0008982909785117954,510656512,0.796875,0,2,a3537c7865aa,a3537c7865aa
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,129,130,0.001999457977944985,0.0008925840083975345,510656512,0.8125,0,2,a3537c7865aa,a3537c7865aa
