dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,2,1,67,0.001590665997355245,730284032,0.1953125
cifar10,dropout,0.3,2,1,68,0.0016140420048031956,730284032,0.125
cifar10,dropout,0.3,2,1,69,0.0016347080090781674,730284032,0.203125
cifar10,dropout,0.3,2,1,70,0.0015021659928606823,730284032,0.2109375
cifar10,dropout,0.3,2,1,71,0.0015929590008454397,730284032,0.2265625
cifar10,dropout,0.3,2,1,72,0.0014949159958632663,730300416,0.2109375
cifar10,dropout,0.3,2,1,73,0.0015932919923216105,730300416,0.2421875
cifar10,dropout,0.3,2,1,74,0.0015038340061437339,730300416,0.171875
cifar10,dropout,0.3,2,1,75,0.0015512499958276749,730300416,0.2421875
cifar10,dropout,0.3,2,1,76,0.0014922090049367398,730300416,0.1875
cifar10,dropout,0.3,2,1,77,0.0016656670049997047,730300416,0.1171875
cifar10,dropout,0.3,2,1,78,0.0015884999884292483,730300416,0.1953125
cifar10,dropout,0.3,2,1,79,0.001597374997800216,730316800,0.203125
cifar10,dropout,0.3,2,1,80,0.0016022080089896917,730316800,0.171875
cifar10,dropout,0.3,2,1,81,0.0015898749988991767,730316800,0.2109375
cifar10,dropout,0.3,2,1,82,0.0014815419999649748,730316800,0.171875
cifar10,dropout,0.3,2,1,83,0.0014802910009166226,730316800,0.265625
cifar10,dropout,0.3,2,1,84,0.001596375004737638,730316800,0.1171875
cifar10,dropout,0.3,2,1,85,0.0015920410078251734,730316800,0.25
cifar10,dropout,0.3,2,1,86,0.0015974169946275651,730316800,0.234375
cifar10,dropout,0.3,2,1,87,0.0015976249997038394,730316800,0.1953125
cifar10,dropout,0.3,2,1,88,0.0015961249882820994,730316800,0.21875
cifar10,dropout,0.3,2,1,89,0.0016080830100690946,730316800,0.2421875
cifar10,dropout,0.3,2,1,90,0.0015978750016074628,730316800,0.2265625
cifar10,dropout,0.3,2,1,91,0.0014835000038146973,730316800,0.1328125
cifar10,dropout,0.3,2,1,92,0.00159291599993594,730316800,0.21875
cifar10,dropout,0.3,2,1,93,0.001597750000655651,730316800,0.15625
cifar10,dropout,0.3,2,1,94,0.0014910419995430857,730316800,0.21875
cifar10,dropout,0.3,2,1,95,0.0016048749967012554,730316800,0.28125
cifar10,dropout,0.3,2,1,96,0.0015870420029386878,730316800,0.2265625
cifar10,dropout,0.3,2,1,97,0.0015959169977577403,730316800,0.2890625
cifar10,dropout,0.3,2,1,98,0.0015982920012902468,730333184,0.234375
cifar10,dropout,0.3,2,1,99,0.0014748749963473529,730333184,0.265625
cifar10,dropout,0.3,2,1,100,0.0015923339960863814,730333184,0.171875
cifar10,dropout,0.3,2,1,101,0.0015030420036055148,730333184,0.28125
cifar10,dropout,0.3,2,1,102,0.0015403330035042018,730333184,0.1953125
cifar10,dropout,0.3,2,1,103,0.0015304580010706559,730333184,0.1875
cifar10,dropout,0.3,2,1,104,0.0015437920083058998,730333184,0.1796875
cifar10,dropout,0.3,2,1,105,0.0014878339861752465,730333184,0.1484375
cifar10,dropout,0.3,2,1,106,0.0016035419976105914,730333184,0.2734375
cifar10,dropout,0.3,2,1,107,0.0014839580107945949,730333184,0.234375
cifar10,dropout,0.3,2,1,108,0.0014843329990981147,730333184,0.1875
cifar10,dropout,0.3,2,1,109,0.001597125010448508,730333184,0.2265625
cifar10,dropout,0.3,2,1,110,0.0015885000029811636,730333184,0.2265625
cifar10,dropout,0.3,2,1,111,0.0015852920041652396,730333184,0.203125
cifar10,dropout,0.3,2,1,112,0.0015849159972276539,730333184,0.171875
cifar10,dropout,0.3,2,1,113,0.0015806669980520383,730333184,0.203125
cifar10,dropout,0.3,2,1,114,0.0015957499999785796,730333184,0.265625
cifar10,dropout,0.3,2,1,115,0.0016000830073608086,730333184,0.1875
cifar10,dropout,0.3,2,1,116,0.001598499991814606,730333184,0.2578125
cifar10,dropout,0.3,2,1,117,0.0016056669992394745,730333184,0.1953125
cifar10,dropout,0.3,2,1,118,0.0016128749994095415,730333184,0.2578125
cifar10,dropout,0.3,2,1,119,0.0015960829914547503,730333184,0.2109375
cifar10,dropout,0.3,2,1,120,0.001634708998608403,730333184,0.25
cifar10,dropout,0.3,2,1,121,0.0015959159936755896,730333184,0.1796875
cifar10,dropout,0.3,2,1,122,0.001578458002768457,730333184,0.234375
cifar10,dropout,0.3,2,1,123,0.0015985409991117194,730333184,0.1796875
cifar10,dropout,0.3,2,1,124,0.0016161670064320788,730333184,0.21875
cifar10,dropout,0.3,2,1,125,0.001600042000063695,730333184,0.2890625
cifar10,dropout,0.3,2,1,126,0.00159275000623893,730333184,0.2734375
cifar10,dropout,0.3,2,1,127,0.0015879580023465678,730333184,0.21875
cifar10,dropout,0.3,2,1,128,0.0015799579996382818,730333184,0.3046875
cifar10,dropout,0.3,2,1,129,0.0016081670037237927,730333184,0.265625
cifar10,dropout,0.3,2,1,130,0.0016404579946538433,730333184,0.234375
cifar10,dropout,0.3,2,1,131,0.0016174589982256293,730333184,0.2265625
cifar10,dropout,0.3,2,1,132,0.0014961249980842695,730333184,0.28125
cifar10,dropout,0.3,2,1,133,0.0014827089908067137,730333184,0.203125
cifar10,dropout,0.3,2,1,134,0.0014780000055907294,730333184,0.2421875
cifar10,dropout,0.3,2,1,135,0.001579415999003686,730333184,0.2421875
cifar10,dropout,0.3,2,1,136,0.0014805419923504815,730333184,0.2578125
cifar10,dropout,0.3,2,1,137,0.001491124989115633,730333184,0.1796875
cifar10,dropout,0.3,2,1,138,0.00147945799108129,730333184,0.1953125
cifar10,dropout,0.3,2,1,139,0.0015254579921020195,730333184,0.203125
cifar10,dropout,0.3,2,1,140,0.0016507079999428242,730333184,0.25
cifar10,dropout,0.3,2,1,141,0.00149983300070744,730333184,0.234375
cifar10,dropout,0.3,2,1,142,0.0014966250018915161,730333184,0.2421875
cifar10,dropout,0.3,2,1,143,0.0014940419932827353,730333184,0.2734375
cifar10,dropout,0.3,2,1,144,0.0015867089969106019,730333184,0.21875
cifar10,dropout,0.3,2,1,145,0.0016088749980553985,730333184,0.28125
cifar10,dropout,0.3,2,1,146,0.0016024170035962015,730333184,0.2890625
cifar10,dropout,0.3,2,1,147,0.0015839999978197739,730349568,0.296875
cifar10,dropout,0.3,2,1,148,0.0015016670076875016,730349568,0.3125
cifar10,dropout,0.3,2,1,149,0.0015919579891487956,730349568,0.2109375
cifar10,dropout,0.3,2,1,150,0.0014787920081289485,730349568,0.21875
cifar10,dropout,0.3,2,1,151,0.0015997500013327226,730349568,0.21875
cifar10,dropout,0.3,2,1,152,0.0016030830011004582,730349568,0.15625
cifar10,dropout,0.3,2,1,153,0.0015865830064285547,730349568,0.3046875
cifar10,dropout,0.3,2,1,154,0.0015930840017972514,730349568,0.265625
cifar10,dropout,0.3,2,1,155,0.001598125003511086,730349568,0.2421875
cifar10,dropout,0.3,2,1,156,0.0015969590021995828,730349568,0.2265625
cifar10,dropout,0.3,2,1,157,0.00160133300232701,730349568,0.2734375
cifar10,dropout,0.3,2,1,158,0.0014892079925630242,730349568,0.2265625
cifar10,dropout,0.3,2,1,159,0.0015752089966554195,730349568,0.2578125
cifar10,dropout,0.3,2,1,160,0.0016115000034915283,730349568,0.1796875
cifar10,dropout,0.3,2,1,161,0.001557374998810701,730349568,0.25
cifar10,dropout,0.3,2,1,162,0.0015440830029547215,730349568,0.2421875
cifar10,dropout,0.3,2,1,163,0.0015419999981531873,730349568,0.2890625
cifar10,dropout,0.3,2,1,164,0.0015843750006752089,730349568,0.265625
cifar10,dropout,0.3,2,1,165,0.001520165998954326,730349568,0.3359375
cifar10,dropout,0.3,2,1,166,0.0015639170014765114,730349568,0.3046875
cifar10,dropout,0.3,2,1,167,0.0015355000068666413,730349568,0.2421875
cifar10,dropout,0.3,2,1,168,0.001597750000655651,730349568,0.2578125
cifar10,dropout,0.3,2,1,169,0.0015743749972898513,730349568,0.28125
cifar10,dropout,0.3,2,1,170,0.0015835410013096407,730349568,0.3515625
cifar10,dropout,0.3,2,1,171,0.0015974170091794804,730349568,0.2890625
cifar10,dropout,0.3,2,1,172,0.001606499994522892,730349568,0.2578125
cifar10,dropout,0.3,2,1,173,0.0018610419938340783,733282304,0.2578125
cifar10,dropout,0.3,2,1,174,0.002733790999627672,734937088,0.296875
cifar10,dropout,0.3,2,1,175,0.0031056250008987263,734937088,0.2109375
cifar10,dropout,0.3,2,1,176,0.002101875012158416,734937088,0.15625
cifar10,dropout,0.3,2,1,177,0.0015179999900283292,734937088,0.2109375
cifar10,dropout,0.3,2,1,178,0.0016446250083390623,734937088,0.234375
cifar10,dropout,0.3,2,1,179,0.0016272089997073635,734937088,0.296875
cifar10,dropout,0.3,2,1,180,0.0015259999927366152,734937088,0.25
cifar10,dropout,0.3,2,1,181,0.0014860829978715628,734937088,0.28125
cifar10,dropout,0.3,2,1,182,0.0016174589982256293,734937088,0.2578125
cifar10,dropout,0.3,2,1,183,0.001607832993613556,734937088,0.21875
cifar10,dropout,0.3,2,1,184,0.00149908299499657,734937088,0.1875
cifar10,dropout,0.3,2,1,185,0.0016075419989647344,734937088,0.2265625
cifar10,dropout,0.3,2,1,186,0.0016313750093104318,734937088,0.28125
cifar10,dropout,0.3,2,1,187,0.0014999159902799875,734937088,0.2421875
cifar10,dropout,0.3,2,1,188,0.001549791995785199,734937088,0.2109375
cifar10,dropout,0.3,2,1,189,0.0014915000065229833,734937088,0.21875
cifar10,dropout,0.3,2,1,190,0.0015112090040929615,734937088,0.2109375
cifar10,dropout,0.3,2,1,191,0.0015987920050974935,734937088,0.2890625
cifar10,dropout,0.3,2,1,192,0.0016194589989027008,734937088,0.234375
cifar10,dropout,0.3,2,1,193,0.0016087080002762377,734937088,0.265625
cifar10,dropout,0.3,2,1,194,0.0016255410009762272,734953472,0.2109375
cifar10,dropout,0.3,2,1,195,0.0015034590032882988,734953472,0.2890625
cifar10,dropout,0.3,2,1,196,0.001593374996446073,734953472,0.2265625
cifar10,dropout,0.3,2,1,197,0.0014904580020811409,734953472,0.265625
cifar10,dropout,0.3,2,1,198,0.0016599590016994625,734953472,0.3046875
cifar10,dropout,0.3,2,1,199,0.0015045830077724531,734953472,0.2578125
cifar10,dropout,0.3,2,1,200,0.0015171249979175627,734953472,0.1953125
cifar10,dropout,0.3,2,1,201,0.0015897920093266293,734953472,0.28125
cifar10,dropout,0.3,2,1,202,0.0016099159984150901,734953472,0.171875
cifar10,dropout,0.3,2,1,203,0.0016125409892993048,734953472,0.2265625
cifar10,dropout,0.3,2,1,204,0.0016423750057583675,734953472,0.3125
cifar10,dropout,0.3,2,1,205,0.0016012499982025474,734953472,0.2265625
cifar10,dropout,0.3,2,1,206,0.0015869580092839897,734953472,0.21875
cifar10,dropout,0.3,2,1,207,0.0016202499973587692,734953472,0.2109375
cifar10,dropout,0.3,2,1,208,0.0014955829974496737,734953472,0.2890625
cifar10,dropout,0.3,2,1,209,0.0016002500051399693,734953472,0.28125
cifar10,dropout,0.3,2,1,210,0.0015823749999981374,734953472,0.234375
cifar10,dropout,0.3,2,1,211,0.0015959170123096555,734953472,0.2109375
cifar10,dropout,0.3,2,1,212,0.0015899999998509884,734953472,0.2734375
cifar10,dropout,0.3,2,1,213,0.0015832920034881681,734953472,0.2734375
cifar10,dropout,0.3,2,1,214,0.0016257920069620013,734953472,0.34375
cifar10,dropout,0.3,2,1,215,0.001601165989995934,734953472,0.2578125
cifar10,dropout,0.3,2,1,216,0.0016169580048881471,734953472,0.2578125
cifar10,dropout,0.3,2,1,217,0.0015279999934136868,734953472,0.2265625
cifar10,dropout,0.3,2,1,218,0.001487625006120652,734953472,0.2421875
cifar10,dropout,0.3,2,1,219,0.0015940829907776788,734953472,0.2421875
cifar10,dropout,0.3,2,1,220,0.0017074999923352152,734953472,0.2109375
cifar10,dropout,0.3,2,1,221,0.001702709007076919,734953472,0.28125
cifar10,dropout,0.3,2,1,222,0.002425250000669621,734953472,0.265625
cifar10,dropout,0.3,2,1,223,0.0026708330115070567,734953472,0.3203125
cifar10,dropout,0.3,2,1,224,0.0024662089999765158,734953472,0.3046875
cifar10,dropout,0.3,2,1,225,0.0020980830013286322,734953472,0.296875
cifar10,dropout,0.3,2,1,226,0.0015731249877717346,734953472,0.2265625
cifar10,dropout,0.3,2,1,227,0.0016248750034719706,734953472,0.171875
cifar10,dropout,0.3,2,1,228,0.001608958002179861,734953472,0.2734375
cifar10,dropout,0.3,2,1,229,0.001497959005064331,734953472,0.265625
cifar10,dropout,0.3,2,1,230,0.001604417004273273,734953472,0.1796875
cifar10,dropout,0.3,2,1,231,0.0015912499948171899,734953472,0.3203125
cifar10,dropout,0.3,2,1,232,0.0016041670023696497,734953472,0.21875
cifar10,dropout,0.3,2,1,233,0.0017440840019844472,734953472,0.203125
cifar10,dropout,0.3,2,1,234,0.0014592079969588667,734953472,0.1953125
cifar10,dropout,0.3,2,1,235,0.0015398750110762194,734953472,0.2109375
cifar10,dropout,0.3,2,1,236,0.0015974999987520278,734953472,0.2265625
cifar10,dropout,0.3,2,1,237,0.0015932079986669123,734953472,0.265625
cifar10,dropout,0.3,2,1,238,0.001484207998146303,734953472,0.234375
cifar10,dropout,0.3,2,1,239,0.001497584002208896,734953472,0.2265625
cifar10,dropout,0.3,2,1,240,0.0014942090056138113,734953472,0.203125
cifar10,dropout,0.3,2,1,241,0.0014885840064380318,734953472,0.296875
cifar10,dropout,0.3,2,1,242,0.0015327080036513507,734953472,0.21875
cifar10,dropout,0.3,2,1,243,0.001494916999945417,734969856,0.2734375
cifar10,dropout,0.3,2,1,244,0.001585707999765873,734969856,0.2734375
cifar10,dropout,0.3,2,1,245,0.0015879999991739169,734969856,0.2734375
cifar10,dropout,0.3,2,1,246,0.0015827919996809214,734969856,0.296875
cifar10,dropout,0.3,2,1,247,0.0016139579965965822,734969856,0.1875
cifar10,dropout,0.3,2,1,248,0.0015834169898880646,734969856,0.2734375
cifar10,dropout,0.3,2,1,249,0.0015931660018395633,734969856,0.296875
cifar10,dropout,0.3,2,1,250,0.0015972920082276687,734969856,0.1796875
cifar10,dropout,0.3,2,1,251,0.0015644999948563054,734969856,0.265625
cifar10,dropout,0.3,2,1,252,0.00155220901069697,734969856,0.25
cifar10,dropout,0.3,2,1,253,0.001541749996249564,734969856,0.25
cifar10,dropout,0.3,2,1,254,0.0014914169878466055,734969856,0.2265625
cifar10,dropout,0.3,2,1,255,0.0016001250041881576,734969856,0.3125
cifar10,dropout,0.3,2,1,256,0.001484958003857173,734969856,0.2265625
cifar10,dropout,0.3,2,1,257,0.0015719170041847974,734969856,0.296875
cifar10,dropout,0.3,2,1,258,0.001578334005898796,734969856,0.34375
cifar10,dropout,0.3,2,1,259,0.0014865409902995452,734969856,0.3359375
cifar10,dropout,0.3,2,1,260,0.001610292005352676,734969856,0.2578125
cifar10,dropout,0.3,2,1,261,0.0015989999956218526,734969856,0.2421875
cifar10,dropout,0.3,2,1,262,0.0015969170053722337,734969856,0.21875
cifar10,dropout,0.3,2,1,263,0.0015026670007500798,734969856,0.2734375
cifar10,dropout,0.3,2,1,264,0.0015872910007601604,734969856,0.28125
cifar10,dropout,0.3,2,1,265,0.0015948749933158979,734969856,0.265625
cifar10,dropout,0.3,2,1,266,0.0016102499939734116,734969856,0.265625
cifar10,dropout,0.3,2,1,267,0.0015942500031087548,734969856,0.21875
cifar10,dropout,0.3,2,1,268,0.00160116700863,734969856,0.3125
cifar10,dropout,0.3,2,1,269,0.0014744579966645688,734969856,0.2578125
cifar10,dropout,0.3,2,1,270,0.0016069170087575912,734969856,0.28125
cifar10,dropout,0.3,2,1,271,0.0015845830057514831,734969856,0.265625
cifar10,dropout,0.3,2,1,272,0.0016102499939734116,734969856,0.2421875
cifar10,dropout,0.3,2,1,273,0.0014821249933447689,734969856,0.28125
cifar10,dropout,0.3,2,1,274,0.0015360830002464354,734969856,0.234375
cifar10,dropout,0.3,2,1,275,0.001618499998585321,734969856,0.2421875
cifar10,dropout,0.3,2,1,276,0.001597167007275857,734969856,0.28125
cifar10,dropout,0.3,2,1,277,0.0016090419958345592,734969856,0.25
cifar10,dropout,0.3,2,1,278,0.001498124998761341,734969856,0.234375
cifar10,dropout,0.3,2,1,279,0.0015883750020293519,734969856,0.234375
cifar10,dropout,0.3,2,1,280,0.001589125007740222,734969856,0.1953125
cifar10,dropout,0.3,2,1,281,0.0015989999956218526,734969856,0.2109375
cifar10,dropout,0.3,2,1,282,0.001603291995706968,734969856,0.2265625
cifar10,dropout,0.3,2,1,283,0.001592833999893628,734969856,0.2734375
cifar10,dropout,0.3,2,1,284,0.0015930829977151006,734969856,0.3125
cifar10,dropout,0.3,2,1,285,0.0015993749984772876,734969856,0.3046875
cifar10,dropout,0.3,2,1,286,0.00160824999329634,734969856,0.28125
cifar10,dropout,0.3,2,1,287,0.0014831659937044606,734969856,0.25
cifar10,dropout,0.3,2,1,288,0.0016020409966586158,734969856,0.3046875
cifar10,dropout,0.3,2,1,289,0.0015694589965278283,734969856,0.2578125
cifar10,dropout,0.3,2,1,290,0.0016361250018235296,734969856,0.1875
cifar10,dropout,0.3,2,1,291,0.0016237920062849298,734969856,0.203125
cifar10,dropout,0.3,2,1,292,0.0015117919974727556,734969856,0.2578125
cifar10,dropout,0.3,2,1,293,0.0015100829914445058,734969856,0.2734375
cifar10,dropout,0.3,2,1,294,0.0016087910044007003,734969856,0.1796875
cifar10,dropout,0.3,2,1,295,0.0016029580001486465,734969856,0.2421875
cifar10,dropout,0.3,2,1,296,0.0015911670052446425,734969856,0.265625
cifar10,dropout,0.3,2,1,297,0.0015814170037629083,734969856,0.171875
cifar10,dropout,0.3,2,1,298,0.0016154580080183223,734969856,0.2109375
cifar10,dropout,0.3,2,1,299,0.0016011249972507358,734969856,0.2109375
cifar10,dropout,0.3,2,1,300,0.0020156250102445483,734969856,0.2734375
cifar10,dropout,0.3,2,1,301,0.0015333340124925599,734969856,0.3046875
cifar10,dropout,0.3,2,1,302,0.001493416988523677,734969856,0.25
cifar10,dropout,0.3,2,1,303,0.0015767920122016221,734969856,0.234375
cifar10,dropout,0.3,2,1,304,0.0015906670014373958,734969856,0.265625
cifar10,dropout,0.3,2,1,305,0.0015921250014798716,734969856,0.2734375
cifar10,dropout,0.3,2,1,306,0.0015106669889064506,734969856,0.1875
cifar10,dropout,0.3,2,1,307,0.001516624994110316,734920704,0.2578125
cifar10,dropout,0.3,2,1,308,0.0015124579949770123,734920704,0.21875
cifar10,dropout,0.3,2,1,309,0.001489416987169534,734937088,0.2265625
cifar10,dropout,0.3,2,1,310,0.0014930420002201572,734937088,0.234375
cifar10,dropout,0.3,2,1,311,0.0015799999964656308,734937088,0.2890625
cifar10,dropout,0.3,2,1,312,0.0015919160068733618,734937088,0.21875
cifar10,dropout,0.3,2,1,313,0.001512999995611608,734937088,0.2890625
cifar10,dropout,0.3,2,1,314,0.0017054999916581437,734937088,0.2421875
cifar10,dropout,0.3,2,1,315,0.0016792079986771569,734937088,0.265625
cifar10,dropout,0.3,2,1,316,0.0014932920021237805,734937088,0.3203125
cifar10,dropout,0.3,2,1,317,0.0015702499949838966,734937088,0.2421875
cifar10,dropout,0.3,2,1,318,0.0015951249952195212,734937088,0.1875
cifar10,dropout,0.3,2,1,319,0.0016024579963413998,734937088,0.15625
cifar10,dropout,0.3,2,1,320,0.0015044590109027922,734937088,0.2734375
cifar10,dropout,0.3,2,1,321,0.0015014579985290766,734937088,0.265625
cifar10,dropout,0.3,2,1,322,0.001498334007919766,734937088,0.2421875
cifar10,dropout,0.3,2,1,323,0.0016505840030731633,734937088,0.2109375
cifar10,dropout,0.3,2,1,324,0.00157049999688752,734937088,0.203125
cifar10,dropout,0.3,2,1,325,0.0016126659902511165,734937088,0.2421875
cifar10,dropout,0.3,2,1,326,0.0016069580015027896,734937088,0.265625
cifar10,dropout,0.3,2,1,327,0.0015096669958438724,734937088,0.2734375
cifar10,dropout,0.3,2,1,328,0.0015067909989738837,734937088,0.25
cifar10,dropout,0.3,2,1,329,0.0015441249997820705,734937088,0.1796875
cifar10,dropout,0.3,2,1,330,0.0015534589911112562,734937088,0.28125
cifar10,dropout,0.3,2,1,331,0.0014768749970244244,734937088,0.234375
cifar10,dropout,0.3,2,1,332,0.0014955410006223246,734937088,0.2109375
cifar10,dropout,0.3,2,1,333,0.0014922920090612024,734937088,0.2578125
cifar10,dropout,0.3,2,1,334,0.0014822079974692315,734937088,0.2109375
cifar10,dropout,0.3,2,1,335,0.0016170409944606945,734937088,0.2890625
cifar10,dropout,0.3,2,1,336,0.0016181660030269995,734937088,0.2734375
cifar10,dropout,0.3,2,1,337,0.001596249989233911,734937088,0.2421875
cifar10,dropout,0.3,2,1,338,0.0015830000047571957,734937088,0.3203125
cifar10,dropout,0.3,2,1,339,0.0015593329881085083,734937088,0.2109375
cifar10,dropout,0.3,2,1,340,0.001607958009117283,734937088,0.2421875
cifar10,dropout,0.3,2,1,341,0.0015926250052871183,734937088,0.265625
cifar10,dropout,0.3,2,1,342,0.0016192079929169267,734937088,0.359375
cifar10,dropout,0.3,2,1,343,0.0015975419955793768,734953472,0.2578125
cifar10,dropout,0.3,2,1,344,0.0015681670047342777,734953472,0.25
cifar10,dropout,0.3,2,1,345,0.001581959004397504,734953472,0.3046875
cifar10,dropout,0.3,2,1,346,0.0015951249952195212,734953472,0.3046875
cifar10,dropout,0.3,2,1,347,0.001576042006490752,734953472,0.28125
cifar10,dropout,0.3,2,1,348,0.0015010839997557923,734953472,0.28125
cifar10,dropout,0.3,2,1,349,0.001594125002156943,734953472,0.203125
cifar10,dropout,0.3,2,1,350,0.0014983750006649643,734953472,0.25
cifar10,dropout,0.3,2,1,351,0.0019110409921268001,734953472,0.203125
cifar10,dropout,0.3,2,1,352,0.0014971250056987628,734953472,0.25
cifar10,dropout,0.3,2,1,353,0.001579415999003686,734953472,0.28125
cifar10,dropout,0.3,2,1,354,0.001495832999353297,734953472,0.2578125
cifar10,dropout,0.3,2,1,355,0.0014884590054862201,734953472,0.3515625
cifar10,dropout,0.3,2,1,356,0.0015003330045146868,734953472,0.2734375
cifar10,dropout,0.3,2,1,357,0.0015361670084530488,734953472,0.265625
cifar10,dropout,0.3,2,1,358,0.0015065839979797602,734953472,0.1953125
cifar10,dropout,0.3,2,1,359,0.0014668749936390668,734953472,0.25
cifar10,dropout,0.3,2,1,360,0.001599625000380911,734953472,0.265625
cifar10,dropout,0.3,2,1,361,0.0015859999984968454,734953472,0.265625
cifar10,dropout,0.3,2,1,362,0.001609749990166165,734953472,0.25
