run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,43,44,0.0007320829899981618,0.0008676249999552965,739049472,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,44,45,0.0007174579659476876,0.000832833000458777,739049472,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,45,46,0.0007656669477000833,0.0008562079165130854,739065856,0.328125,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,46,47,0.0007309999782592058,0.0008340839995071292,739065856,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,47,48,0.0007170829921960831,0.0008322499925270677,739065856,0.34375,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,48,49,0.0007112909806892276,0.000837832922115922,739065856,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,49,50,0.0007264590822160244,0.0008258329471573234,739065856,0.3984375,1,6,33ccda4a5c02,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,50,51,0.0007473749574273825,0.0008389169815927744,739065856,0.1796875,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,51,52,0.0007061250507831573,0.0008203749312087893,739065856,0.2890625,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,52,53,0.0007180419052019715,0.0008267919765785336,739065856,0.2734375,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,53,54,0.0008457079529762268,0.000836124992929399,739065856,0.265625,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,54,55,0.0007179999956861138,0.0008451660396531224,739065856,0.28125,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,55,56,0.0007148330332711339,0.0008297919994220138,739065856,0.265625,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,56,57,0.0008168329950422049,0.0008268330711871386,739065856,0.2734375,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,57,58,0.0007290829671546817,0.0008575828978791833,739065856,0.28125,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,58,59,0.0007327500497922301,0.0008245829958468676,739065856,0.3046875,0,6,c84048c418e1,c84048c418e1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,59,60,0.0007029580883681774,0.0008469580207020044,739065856,0.2421875,1,7,c84048c418e1,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,60,61,0.0007365420460700989,0.0008566660108044744,739065856,0.2265625,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,61,62,0.0008297919994220138,0.000844749971292913,739065856,0.2265625,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,62,63,0.0007283329032361507,0.0008691670373082161,739065856,0.3359375,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,63,64,0.000869082985445857,0.0008488750318065286,739065856,0.21875,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,64,65,0.0008085420122370124,0.0008272919803857803,739065856,0.2578125,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,65,66,0.0007154169725254178,0.000849916017614305,739065856,0.328125,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,66,67,0.0008153329836204648,0.0008243340998888016,739065856,0.25,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,67,68,0.000706917024217546,0.0008278329623863101,739065856,0.296875,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,68,69,0.0008123749867081642,0.0008266250370070338,739065856,0.265625,0,7,f5fe64cc4569,f5fe64cc4569
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,69,70,0.0007064579986035824,0.000827791984193027,739065856,0.2421875,1,8,f5fe64cc4569,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,70,71,0.0007111250888556242,0.0008584579918533564,739065856,0.1328125,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,71,72,0.000728874932974577,0.0008451250614598393,739065856,0.2578125,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,72,73,0.0008153340313583612,0.0008532919455319643,739065856,0.296875,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,73,74,0.0007054999005049467,0.0008319579064846039,739065856,0.3359375,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,74,75,0.0007169999880716205,0.0008195420959964395,739065856,0.2890625,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,75,76,0.0007310410728678107,0.0008307079551741481,739065856,0.2734375,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,76,77,0.0006992500275373459,0.0008239999879151583,739065856,0.296875,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,77,78,0.0008349999552592635,0.0008557919645681977,739065856,0.28125,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,78,79,0.0007984170224517584,0.0008769580163061619,739065856,0.296875,0,8,4416cdcb2db8,4416cdcb2db8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,79,80,0.0007077499758452177,0.0008241250179708004,739065856,0.3515625,1,9,4416cdcb2db8,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,80,81,0.0007159580709412694,0.0008648339426144958,739082240,0.1875,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,81,82,0.0007419999456033111,0.0008443749975413084,739082240,0.34375,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,82,83,0.0008461250690743327,0.0008390829898416996,739082240,0.2890625,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,83,84,0.000732625019736588,0.0008483330020681024,739082240,0.328125,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,84,85,0.0008403339888900518,0.0008489999454468489,739082240,0.328125,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,85,86,0.0008273751009255648,0.0008537089452147484,739082240,0.34375,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,86,87,0.0006951669929549098,0.0008329999400302768,739082240,0.2890625,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,87,88,0.0007348749786615372,0.0008369580609723926,739082240,0.3046875,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,88,89,0.0007292499067261815,0.0008348330156877637,739082240,0.28125,0,9,e44d0be41373,e44d0be41373
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,89,90,0.0007117920322343707,0.0008320000488311052,739098624,0.34375,1,10,e44d0be41373,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,90,91,0.0007360409945249557,0.0008406250271946192,739115008,0.2109375,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,91,92,0.0007188330637291074,0.0008224999764934182,739115008,0.296875,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,92,93,0.0008107910398393869,0.0008720830082893372,739115008,0.2578125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,93,94,0.0007338330615311861,0.0008333340520039201,739115008,0.2578125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,94,95,0.0008322920184582472,0.0008309580152854323,739115008,0.2578125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,95,96,0.0007357089780271053,0.0008286250522360206,739115008,0.375,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,96,97,0.0008230420062318444,0.0009555419674143195,739115008,0.2578125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,97,98,0.0007130000740289688,0.0008323750225827098,739115008,0.2578125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,98,99,0.0007029579719528556,0.0008243339834734797,739115008,0.3125,0,10,1295216018d1,1295216018d1
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,99,100,0.0007155420025810599,0.000852332916110754,739115008,0.3046875,1,11,1295216018d1,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,100,101,0.0007077079499140382,0.000857542036101222,739115008,0.2109375,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,101,102,0.0007418749155476689,0.0008394579635933042,739115008,0.3125,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,102,103,0.00072170898783952,0.0008251250255852938,739115008,0.4140625,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,103,104,0.0007269170600920916,0.0008305419469252229,739115008,0.359375,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,104,105,0.0008126249304041266,0.0008457080693915486,739115008,0.3203125,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,105,106,0.0008030830649659038,0.0008351249853149056,739115008,0.3671875,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,106,107,0.000835083075799048,0.0008486250881105661,739115008,0.3515625,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,107,108,0.0007123330142349005,0.0008159589488059282,739115008,0.34375,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,108,109,0.0006988340755924582,0.0008318750187754631,739115008,0.3515625,0,11,76cc5e30703c,76cc5e30703c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,109,110,0.0007575000636279583,0.0009262500097975135,739115008,0.328125,1,12,76cc5e30703c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,110,111,0.0007232500938698649,0.0008342909859493375,739115008,0.1953125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,111,112,0.0007374170236289501,0.0008522090502083302,739115008,0.2578125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,112,113,0.0007146659772843122,0.000838708016090095,739115008,0.2578125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,113,114,0.0007287090411409736,0.0008702499326318502,739115008,0.3125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,114,115,0.0007271249778568745,0.0008570420322939754,739115008,0.3203125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,115,116,0.0007306250045076013,0.0008201249875128269,739115008,0.4296875,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,116,117,0.0008467920124530792,0.0008442500839009881,739115008,0.3125,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,117,118,0.0007262920262292027,0.0008700420148670673,739115008,0.296875,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,118,119,0.0007625420112162828,0.0008376250043511391,739115008,0.296875,0,12,ab8e3963cd1c,ab8e3963cd1c
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,119,120,0.0007147080032154918,0.000848500058054924,739115008,0.4453125,1,13,ab8e3963cd1c,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,120,121,0.0007486250251531601,0.0008606250630691648,739131392,0.25,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,121,122,0.0007113340543583035,0.0008239579619839787,739131392,0.28125,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,122,123,0.0007312080124393106,0.0008351670112460852,739131392,0.2890625,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,123,124,0.0008314169244840741,0.0008459578966721892,739131392,0.3359375,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,124,125,0.0007319169817492366,0.0008305839728564024,739131392,0.265625,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,125,126,0.000835041981190443,0.0008440829114988446,739131392,0.2734375,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,126,127,0.0007402090122923255,0.0008372089359909296,739131392,0.3515625,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,127,128,0.0008307920070365071,0.0008303329814225435,739131392,0.3203125,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,128,129,0.0007149999728426337,0.0008657500147819519,739131392,0.3359375,0,13,7c038c1c29a8,7c038c1c29a8
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,129,130,0.0007104160031303763,0.0008330839918926358,739131392,0.359375,1,14,7c038c1c29a8,cfded7380735
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,130,131,0.0008248330559581518,0.0008400409715250134,739131392,0.28125,0,14,cfded7380735,cfded7380735
