run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0004772910033352673,0.0005282500060275197,496451584,0.40625,1,28,f6856ad45dd0,f9d5746d1dd9
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0005116669926792383,0.0007359589799307287,496451584,0.3984375,1,29,f9d5746d1dd9,c4f2056f2db7
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.00048258400056511164,0.0005646670470014215,496451584,0.4765625,1,30,c4f2056f2db7,990d6e85919e
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0004984579863958061,0.0005583339952863753,496451584,0.2734375,1,31,990d6e85919e,a292d062069b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.00048037496162578464,0.0005600000149570405,496451584,0.5859375,1,32,a292d062069b,a8adb800b14b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0005891249747946858,0.0005562920123338699,496451584,0.265625,1,33,a8adb800b14b,cc24d7076b51
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0004884169902652502,0.000529541983269155,496451584,0.40625,1,34,cc24d7076b51,56ee65fe375a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.00048574997344985604,0.0005159170250408351,496451584,0.3203125,1,35,56ee65fe375a,eef8f5c719a4
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.00047450000420212746,0.000526666990481317,496451584,0.4453125,1,36,eef8f5c719a4,d572c488473d
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0004789169761352241,0.0005451670149341226,496451584,0.4296875,1,37,d572c488473d,3768cc0f7e87
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.00046195799950510263,0.0005464160349220037,496451584,0.4375,1,38,3768cc0f7e87,32d87711ee5f
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.00048637500731274486,0.0005274579743854702,496451584,0.515625,1,39,32d87711ee5f,bd4014f0a3be
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0004765409976243973,0.0005315840244293213,496451584,0.40625,1,40,bd4014f0a3be,363bd1fbc00a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0004886669921688735,0.0005500830011442304,496451584,0.4296875,1,41,363bd1fbc00a,1ea410f5d3ea
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0004777500289492309,0.0005411659949459136,496451584,0.3671875,1,42,1ea410f5d3ea,107360eade30
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.00044312496902421117,0.0005199580336920917,496467968,0.359375,1,43,107360eade30,52b856c6ef0b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.00047675002133473754,0.0005135419778525829,496467968,0.34375,1,44,52b856c6ef0b,13c5e2d30016
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0004790829843841493,0.0005612919921986759,496484352,0.40625,1,45,13c5e2d30016,490610cf0014
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0004796250141225755,0.000534249993506819,496500736,0.515625,1,46,490610cf0014,359e47791fc2
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.00047291599912568927,0.0005380419897846878,496500736,0.3984375,1,47,359e47791fc2,4965a871ef30
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0005176670383661985,0.0005396670312620699,496517120,0.4765625,1,48,4965a871ef30,299c2738b160
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.0004829170065931976,0.0005265420186333358,496517120,0.59375,1,49,299c2738b160,756253e7d1e6
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0005141669535078108,0.0005305000231601298,496517120,0.5234375,1,50,756253e7d1e6,92c845b89c48
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.00047433399595320225,0.0005658750305883586,496517120,0.3359375,1,51,92c845b89c48,ec4c39fcb432
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0004818339948542416,0.0005428330041468143,496517120,0.53125,1,52,ec4c39fcb432,7e67ded7e7f8
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0004710000357590616,0.0005218749865889549,496517120,0.4140625,1,53,7e67ded7e7f8,e3a7b22a3e46
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0004753340035676956,0.0005184999899938703,496517120,0.3984375,1,54,e3a7b22a3e46,976ea48f90c1
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.000474874977953732,0.0005339999916031957,496517120,0.578125,1,55,976ea48f90c1,b720474854a9
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0004921670188196003,0.0005332090076990426,496517120,0.5078125,1,56,b720474854a9,01c26bb0f25a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0004765000194311142,0.0005006660358048975,496517120,0.5078125,1,57,01c26bb0f25a,8ddbb857f36c
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.00048049999168142676,0.0005332090076990426,496517120,0.59375,1,58,8ddbb857f36c,f777622aa835
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0004997089854441583,0.0005422499962151051,496517120,0.578125,1,59,f777622aa835,b16e5ad7dcaf
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0004844579962082207,0.0005406669806689024,496517120,0.484375,1,60,b16e5ad7dcaf,132874344eb9
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0004819579771719873,0.000543292029760778,496517120,0.5234375,1,61,132874344eb9,fb5a7fc84e66
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.00047983304830268025,0.000541499990504235,496517120,0.59375,1,62,fb5a7fc84e66,9d7c220f2cae
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0004916249890811741,0.0005385419935919344,496517120,0.4453125,1,63,9d7c220f2cae,9a5a50eea4bd
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.00048745900858193636,0.0005222079926170409,496517120,0.515625,1,64,9a5a50eea4bd,955202561fc6
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.00048287498066201806,0.0005447080475278199,496517120,0.5703125,1,65,955202561fc6,a4dac80ac834
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0004818749730475247,0.0005234999698586762,496517120,0.59375,1,66,a4dac80ac834,a1d34f301a1e
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0004729169886559248,0.0005361670046113431,496517120,0.625,1,67,a1d34f301a1e,a95645453f55
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0004711669753305614,0.0005559580167755485,496517120,0.515625,1,68,a95645453f55,1756344db966
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0004794999840669334,0.0005513330106623471,496517120,0.5625,1,69,1756344db966,006d81a2cfac
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0004783329786732793,0.0005382919916883111,496517120,0.4453125,1,70,006d81a2cfac,7b134e7c3aa8
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0004799999878741801,0.0005384999676607549,496517120,0.6796875,1,71,7b134e7c3aa8,16099d6c0108
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0004759160219691694,0.0005075410008430481,496517120,0.640625,1,72,16099d6c0108,7d0b2064aaa7
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0005052919732406735,0.0005332920118235052,496533504,0.578125,1,73,7d0b2064aaa7,ce8e9e31deea
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0004862910136580467,0.000533208018168807,496533504,0.6328125,1,74,ce8e9e31deea,829871fd7d15
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0004836249863728881,0.0005246659857220948,496533504,0.421875,1,75,829871fd7d15,961da31ac3f2
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0004657499957829714,0.0005407080170698464,496533504,0.625,1,76,961da31ac3f2,df990754f042
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0004844579962082207,0.000527750002220273,496533504,0.6484375,1,77,df990754f042,e30d60c04cb9
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.00048099999548867345,0.000534999999217689,496533504,0.609375,1,78,e30d60c04cb9,b7fbd62e34e7
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.000491540995426476,0.0005351250292733312,496533504,0.703125,1,79,b7fbd62e34e7,c7876b060150
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.000524875009432435,0.0005486669833771884,496533504,0.546875,1,80,c7876b060150,398ddcc18c73
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0004866250092163682,0.0005349169950932264,496533504,0.640625,1,81,398ddcc18c73,475a8604f5f3
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0004497920162975788,0.0005234589916653931,496533504,0.59375,1,82,475a8604f5f3,654a2b760866
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.000495542015414685,0.0005277499440126121,496549888,0.5234375,1,83,654a2b760866,8263c3a27395
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0005911249900236726,0.0005178749561309814,496549888,0.625,1,84,8263c3a27395,6be47b585c3b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0004843330243602395,0.0005168329807929695,496549888,0.625,1,85,6be47b585c3b,02838f2c7a32
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0005053339991718531,0.0005394999752752483,496549888,0.75,1,86,02838f2c7a32,83fc9999eb23
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.00047374999849125743,0.0005246659857220948,496549888,0.6328125,1,87,83fc9999eb23,c0ec24d2b795
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.00047849997645244,0.0005247920053079724,496549888,0.6328125,1,88,c0ec24d2b795,11f346414bdc
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.000466209021396935,0.0005158329731784761,496549888,0.6640625,1,89,11f346414bdc,a626d7cb33a4
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.00048474996583536267,0.0005257080192677677,496549888,0.4921875,1,90,a626d7cb33a4,00466ca6dc9d
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0004997500218451023,0.0005295840092003345,496549888,0.7421875,1,91,00466ca6dc9d,9ebde4035bb1
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.00047820794861763716,0.0005340829957276583,496549888,0.6328125,1,92,9ebde4035bb1,c40498e51d9e
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.0004699169658124447,0.0005329999839887023,496549888,0.546875,1,93,c40498e51d9e,b4a8229c9f18
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0004755000118166208,0.0005087080062367022,496549888,0.671875,1,94,b4a8229c9f18,a8d0cf9c9ec1
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.00047458300832659006,0.0005547499749809504,496549888,0.6796875,1,95,a8d0cf9c9ec1,33ddb8f64916
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.00048241595504805446,0.0005210830131545663,496549888,0.6953125,1,96,33ddb8f64916,a5b3768e3c30
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.00047991605242714286,0.0005442499532364309,496549888,0.6328125,1,97,a5b3768e3c30,0c04816a2daa
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.00047320901649072766,0.0005316670285537839,496549888,0.609375,1,98,0c04816a2daa,17a91968e068
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.00047087500570341945,0.0005315419984981418,496549888,0.6796875,1,99,17a91968e068,b62935927c4d
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.00046695797936990857,0.0005182090098969638,496549888,0.640625,1,100,b62935927c4d,72ab640c615c
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0004753330140374601,0.0005198749713599682,496549888,0.5859375,1,101,72ab640c615c,80591c8aa1ac
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.00046850001672282815,0.0005181250162422657,496549888,0.609375,1,102,80591c8aa1ac,11ea0c9a42dd
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0004600000102072954,0.0005377089837566018,496549888,0.703125,1,103,11ea0c9a42dd,a9934901cbc4
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.00047145801363512874,0.0005448750453069806,496549888,0.71875,1,104,a9934901cbc4,b96e9e9c8b20
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0004797080182470381,0.0005297079915180802,496549888,0.6328125,1,105,b96e9e9c8b20,634613458959
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.00047099997755140066,0.0005351660074666142,496549888,0.640625,1,106,634613458959,59a8517d9047
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0004767909995280206,0.0005544580053538084,496549888,0.7734375,1,107,59a8517d9047,b1caf862cc96
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.00048049999168142676,0.0005246669752523303,496549888,0.765625,1,108,b1caf862cc96,c76c6d34aae7
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0004755409900099039,0.0005294159636832774,496549888,0.671875,1,109,c76c6d34aae7,ecf2af8d327b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.00047025003004819155,0.0005140409921295941,496549888,0.703125,1,110,ecf2af8d327b,9af9d4740c0b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.00045595900155603886,0.0004995420458726585,496549888,0.734375,1,111,9af9d4740c0b,bc96d5e96eeb
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.00047345797065645456,0.000536374980583787,496549888,0.640625,1,112,bc96d5e96eeb,607cd4fad4b6
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.000486459000967443,0.0005047080339863896,496566272,0.671875,1,113,607cd4fad4b6,db7ba74ab50a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.00047570798778906465,0.000522291986271739,496566272,0.5859375,1,114,db7ba74ab50a,3f93597668f3
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.00047079200157895684,0.0005019999807700515,496566272,0.765625,1,115,3f93597668f3,47dc5b2b4b21
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.00046983297215774655,0.0005402090027928352,496566272,0.65625,1,116,47dc5b2b4b21,83bfa1d012e5
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0004623749991878867,0.0005217500147409737,496582656,0.6640625,1,117,83bfa1d012e5,d94e4eb68515
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0004724159953184426,0.0005043339915573597,496599040,0.59375,1,118,d94e4eb68515,e6d87b35e740
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.00046095799189060926,0.0005338750197552145,496599040,0.765625,1,119,e6d87b35e740,f0709a482b52
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.00047804199857637286,0.0005370000144466758,496599040,0.7421875,1,120,f0709a482b52,988054ef4e19
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0004706250037997961,0.0005364170065149665,496615424,0.703125,1,121,988054ef4e19,8baa40c2d2df
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.00047274999087676406,0.000525958021171391,496615424,0.703125,1,122,8baa40c2d2df,8e31fa176255
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0004747920320369303,0.000542583002243191,496631808,0.703125,1,123,8e31fa176255,22456334b8fd
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.00048454198986291885,0.0005039160023443401,496631808,0.6640625,1,124,22456334b8fd,955d15585eee
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.00045254197902977467,0.0004990840097889304,496631808,0.5625,1,125,955d15585eee,6b9e62a84270
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0004746250342577696,0.0005116250249557197,496631808,0.703125,1,126,6b9e62a84270,03e2487b4db6
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0004713330417871475,0.0004982920363545418,496631808,0.6796875,1,127,03e2487b4db6,ddaf102ca8db
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.00047629099572077394,0.0005043750279583037,496631808,0.703125,1,128,ddaf102ca8db,6a3ec0cf76f2
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0004554159822873771,0.0004995830240659416,496631808,0.7109375,1,129,6a3ec0cf76f2,c6431a25f0ba
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0005366670084185898,0.0006122910417616367,496582656,0.7421875,1,130,c6431a25f0ba,fc07558ab072
