run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,52,0.00036337506026029587,0.0004604589194059372,486637568,0.421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,53,0.0003391250502318144,0.00043937505688518286,486637568,0.515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,54,0.00033775006886571646,0.00043241691309958696,486637568,0.5859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,55,0.00034666701685637236,0.0004397080047056079,486653952,0.59375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,56,0.00033795798663049936,0.00043304101563990116,486653952,0.65625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,57,0.00034554197918623686,0.000452041975222528,486653952,0.6328125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,58,0.00033970794174820185,0.00044529105070978403,486653952,0.6484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,59,0.0003564169164747,0.00046387501060962677,486653952,0.59375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,60,0.00036045792512595654,0.00043400004506111145,486653952,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,61,0.0003422090085223317,0.00046133401338011026,486653952,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,62,0.00032708304934203625,0.0004373330157250166,486653952,0.734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,63,0.0004307080525904894,0.0004689160268753767,486653952,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,64,0.0003500410821288824,0.0004450000124052167,486653952,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,65,0.00034666690044105053,0.0004476659232750535,486653952,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,66,0.00034725002478808165,0.00044849992264062166,486653952,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,67,0.0003446670016273856,0.00045204104389995337,486653952,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,68,0.0003409170312806964,0.00045529205817729235,486653952,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,69,0.00034858391154557467,0.00044662493746727705,486653952,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,70,0.00035333295818418264,0.00045758404303342104,486653952,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,71,0.0003415839746594429,0.00043841602746397257,486653952,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,72,0.00034849997609853745,0.0004588329466059804,486653952,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,73,0.00034920801408588886,0.0004635000368580222,486653952,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,74,0.0003399999113753438,0.00044654204975813627,486653952,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,75,0.0003516669385135174,0.00047108298167586327,486670336,0.296875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,76,0.0003417499829083681,0.0004629170289263129,486670336,0.3203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,77,0.0003351249033585191,0.00044466706458479166,486670336,0.484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,78,0.0003432090161368251,0.00043833290692418814,486670336,0.6640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,79,0.000330040929839015,0.00043704197742044926,486670336,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,80,0.0003477080026641488,0.000453916029073298,486670336,0.640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,81,0.00034787494223564863,0.0004519170615822077,486670336,0.6796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,82,0.0003234159667044878,0.0005507090827450156,486670336,0.6953125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,83,0.0003588330000638962,0.0004564999835565686,486670336,0.5625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,84,0.00034295895602554083,0.0004481249488890171,486670336,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,85,0.00036275002639740705,0.0004472500877454877,486670336,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,86,0.00033650000113993883,0.0004486660473048687,486670336,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,87,0.00033891701605170965,0.00044712494127452374,486670336,0.703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,88,0.00034816598054021597,0.00044479197822511196,486670336,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,89,0.00033254094887524843,0.0004444579826667905,486670336,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,90,0.00033541698940098286,0.00043283298145979643,486670336,0.734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,91,0.00035304203629493713,0.0004604579880833626,486670336,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,92,0.0003411250654608011,0.0004428749671205878,486670336,0.75
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,93,0.000345667009241879,0.00047437497414648533,486670336,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,94,0.00033954204991459846,0.00044054107274860144,486670336,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,95,0.0003257080679759383,0.00043812510557472706,486670336,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,96,0.00034883408807218075,0.0004552080063149333,486670336,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,97,0.00034020806197077036,0.00044575007632374763,486686720,0.734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,98,0.0003402919974178076,0.0004366249777376652,486686720,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,99,0.0003451670054346323,0.0004618329694494605,486686720,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,100,0.0003404999151825905,0.0004503750242292881,486703104,0.3125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,101,0.00035574997309595346,0.0004539169603958726,486703104,0.2890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,102,0.00033845799043774605,0.0004971250891685486,486703104,0.3125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,103,0.0003399580018594861,0.0005114170489832759,486703104,0.5
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,104,0.0003262079553678632,0.0005090419435873628,486703104,0.4921875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,105,0.0003624160308390856,0.00044187495950609446,486703104,0.6171875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,106,0.0003420840948820114,0.00043462496250867844,486703104,0.6015625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,107,0.00035441701766103506,0.000440916046500206,486703104,0.640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,108,0.0003393338993191719,0.0004456669557839632,486703104,0.59375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,109,0.00035450002178549767,0.00046062504407018423,486703104,0.703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,110,0.00034354208037257195,0.0004693749360740185,486703104,0.7265625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,111,0.0003492920659482479,0.00046062504407018423,486703104,0.6484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,112,0.0003516670549288392,0.0004564999835565686,486703104,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,113,0.0003411669749766588,0.000451417057774961,486703104,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,114,0.0003467090427875519,0.00045670801773667336,486703104,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,115,0.00035562505945563316,0.0004411659901961684,486703104,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,116,0.0003327919403091073,0.00042745901737362146,486703104,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,117,0.0003439580323174596,0.0004252500366419554,486719488,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,118,0.00034195801708847284,0.00044241698924452066,486719488,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,119,0.00033166701905429363,0.00046329095494002104,486719488,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,120,0.0003405000315979123,0.0005709580145776272,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,121,0.0003402919974178076,0.0004697920521721244,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,122,0.0003385840682312846,0.000436166999861598,486735872,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,123,0.00033895799424499273,0.0004344999324530363,486735872,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,124,0.0003450419753789902,0.00043637503404170275,486735872,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,125,0.00033887499012053013,0.00043116603046655655,486735872,0.421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,126,0.000357583980076015,0.0004354169359430671,486735872,0.484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,127,0.00035087496507912874,0.00044879200868308544,486735872,0.53125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,128,0.0003388329641893506,0.0004555830964818597,486735872,0.7109375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,129,0.0003541249316185713,0.0004486669786274433,486735872,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,130,0.00034054194111377,0.0004385419888421893,486735872,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,131,0.0003486670320853591,0.0004566670395433903,486735872,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,132,0.0003418329870328307,0.0004445830127224326,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,133,0.0003586250822991133,0.000440916046500206,486735872,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,134,0.0003553330898284912,0.0004338329890742898,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,135,0.0003374579828232527,0.0004355419659987092,486735872,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,136,0.00033504096791148186,0.000430791056714952,486735872,0.703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,137,0.0003558750031515956,0.0004504999378696084,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,138,0.00034775002859532833,0.0005625829799100757,486735872,0.7578125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,139,0.00033833400812000036,0.0004476659232750535,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,140,0.0003413748927414417,0.00043112505227327347,486735872,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,141,0.00033683294896036386,0.00043100002221763134,486735872,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,142,0.0003366670571267605,0.0004462499637156725,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,143,0.000338125042617321,0.0004659999394789338,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,144,0.00033875007648020983,0.00043691694736480713,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,145,0.0003423749003559351,0.0004403330385684967,486735872,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,146,0.00033475004602223635,0.0004410829860717058,486735872,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,147,0.0003367919707670808,0.00043658295180648565,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,148,0.00033441605046391487,0.00043225008994340897,486735872,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,149,0.00033295899629592896,0.0004336669808253646,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,150,0.0003537079319357872,0.00044916698243469,486735872,0.5
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,151,0.0003378750989213586,0.0004466250538825989,486735872,0.5859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,152,0.0003374589141458273,0.0004455420421436429,486735872,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,153,0.0003388329641893506,0.000442708027549088,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,154,0.0003301670076325536,0.0004632920026779175,486735872,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,155,0.0003262090031057596,0.0004490000428631902,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,156,0.0003406249452382326,0.0004430420231074095,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,157,0.0003439580323174596,0.000433207955211401,486735872,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,158,0.00033054198138415813,0.00044283305760473013,486735872,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,159,0.0003362080315127969,0.0004318749997764826,486735872,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,160,0.0003565000370144844,0.00045254197902977467,486735872,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,161,0.000341624952852726,0.0004450830165296793,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,162,0.0004380419850349426,0.00044858292676508427,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,163,0.00034783303271979094,0.00044362503103911877,486735872,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,164,0.00035633391235023737,0.00045254104770720005,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,165,0.00032645801547914743,0.0004318749997764826,486735872,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,166,0.0003386670723557472,0.00044374994467943907,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,167,0.00034304207656532526,0.00043350004125386477,486735872,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,168,0.0003379170084372163,0.0004581250250339508,486735872,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,169,0.00032108393497765064,0.0005092909559607506,486735872,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,170,0.0003379170084372163,0.00043641694355756044,486735872,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,171,0.0003253340255469084,0.0005408331053331494,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,172,0.0003546669613569975,0.0004437500610947609,486735872,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,173,0.00034879089798778296,0.0004446660168468952,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,174,0.0003432920202612877,0.00043833302333950996,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,175,0.00033016595989465714,0.00043945794459432364,486735872,0.5234375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,176,0.00034241704270243645,0.0004647909663617611,486735872,0.453125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,177,0.00033516704570502043,0.00043654104229062796,486735872,0.5625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,178,0.00034366699401289225,0.00044333399273455143,486735872,0.671875
