dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,20,1,55,0.011822625005152076,906248192,0.1953125
svhn,ssb-v1,0.8,20,1,56,0.0114998749922961,908492800,0.265625
svhn,ssb-v1,0.8,20,1,57,0.006330042000627145,909180928,0.2109375
svhn,ssb-v1,0.8,20,1,58,0.04016991698881611,909901824,0.171875
svhn,ssb-v1,0.8,20,1,59,0.017325416003586724,911212544,0.1875
svhn,ssb-v1,0.8,20,1,60,0.011831416981294751,912261120,0.1796875
svhn,ssb-v1,0.8,20,1,61,0.0115329580148682,912261120,0.1640625
svhn,ssb-v1,0.8,20,1,62,0.019929292000597343,913244160,0.21875
svhn,ssb-v1,0.8,20,1,63,0.01676462500472553,914063360,0.1796875
svhn,ssb-v1,0.8,20,1,64,0.017673374997684732,916537344,0.203125
svhn,ssb-v1,0.8,20,1,65,0.0063270000100601465,918044672,0.1484375
svhn,ssb-v1,0.8,20,1,66,0.011980292008956894,918945792,0.21875
svhn,ssb-v1,0.8,20,1,67,0.0077679580135736614,920158208,0.2421875
svhn,ssb-v1,0.8,20,1,68,0.006424291990697384,920322048,0.1796875
svhn,ssb-v1,0.8,20,1,69,0.006299291999312118,920322048,0.2265625
svhn,ssb-v1,0.8,20,1,70,0.01278287498280406,921190400,0.21875
svhn,ssb-v1,0.8,20,1,71,0.0063661249878350645,921190400,0.1796875
svhn,ssb-v1,0.8,20,1,72,0.011751000012736768,922468352,0.09375
svhn,ssb-v1,0.8,20,1,73,0.016698916006134823,925040640,0.140625
svhn,ssb-v1,0.8,20,1,74,0.016888000012841076,926973952,0.15625
svhn,ssb-v1,0.8,20,1,75,0.011631208006292582,928923648,0.1484375
svhn,ssb-v1,0.8,20,1,76,0.011815833975560963,929972224,0.1640625
svhn,ssb-v1,0.8,20,1,77,0.011802291992353275,932315136,0.1796875
svhn,ssb-v1,0.8,20,1,78,0.006383792002452537,932511744,0.171875
svhn,ssb-v1,0.8,20,1,79,0.006264124996960163,932511744,0.15625
svhn,ssb-v1,0.8,20,1,80,0.017804792005335912,934264832,0.1640625
svhn,ssb-v1,0.8,20,1,81,0.006214583991095424,934838272,0.0859375
svhn,ssb-v1,0.8,20,1,82,0.013570499984780326,935690240,0.078125
svhn,ssb-v1,0.8,20,1,83,0.0070997499860823154,936673280,0.1328125
svhn,ssb-v1,0.8,20,1,84,0.011834792006993666,937525248,0.171875
svhn,ssb-v1,0.8,20,1,85,0.007295832998352125,938115072,0.203125
svhn,ssb-v1,0.8,20,1,86,0.0199673330062069,939704320,0.2109375
svhn,ssb-v1,0.8,20,1,87,0.011874167015776038,940670976,0.140625
svhn,ssb-v1,0.8,20,1,88,0.006292124977335334,941588480,0.140625
svhn,ssb-v1,0.8,20,1,89,0.006358207989251241,941604864,0.171875
svhn,ssb-v1,0.8,20,1,90,0.012644458998693153,944242688,0.21875
svhn,ssb-v1,0.8,20,1,91,0.007235791999846697,944570368,0.1640625
svhn,ssb-v1,0.8,20,1,92,0.012825290992623195,945487872,0.171875
svhn,ssb-v1,0.8,20,1,93,0.02174154101521708,948748288,0.1640625
svhn,ssb-v1,0.8,20,1,94,0.011337708012433723,950222848,0.1640625
svhn,ssb-v1,0.8,20,1,95,0.011814499972388148,952303616,0.078125
svhn,ssb-v1,0.8,20,1,96,0.006344541994621977,953827328,0.125
svhn,ssb-v1,0.8,20,1,97,0.006379749975167215,954351616,0.1875
svhn,ssb-v1,0.8,20,1,98,0.017386416991939768,955973632,0.1796875
svhn,ssb-v1,0.8,20,1,99,0.011462958005722612,956825600,0.15625
svhn,ssb-v1,0.8,20,1,100,0.00765174999833107,957513728,0.2421875
svhn,ssb-v1,0.8,20,1,101,0.006936125020729378,957513728,0.15625
svhn,ssb-v1,0.8,20,1,102,0.006408040993846953,957513728,0.1328125
svhn,ssb-v1,0.8,20,1,103,0.012447332992451265,959823872,0.109375
svhn,ssb-v1,0.8,20,1,104,0.011620583012700081,961118208,0.171875
svhn,ssb-v1,0.8,20,1,105,0.01147708299686201,962609152,0.1953125
svhn,ssb-v1,0.8,20,1,106,0.00632329098880291,963002368,0.234375
svhn,ssb-v1,0.8,20,1,107,0.011723499977961183,963837952,0.1875
svhn,ssb-v1,0.8,20,1,108,0.006326583999907598,964722688,0.21875
svhn,ssb-v1,0.8,20,1,109,0.011625208018813282,965574656,0.109375
svhn,ssb-v1,0.8,20,1,110,0.011698707996401936,966328320,0.1953125
svhn,ssb-v1,0.8,20,1,111,0.006501791998744011,966901760,0.1171875
svhn,ssb-v1,0.8,20,1,112,0.006371291005052626,967966720,0.1875
svhn,ssb-v1,0.8,20,1,113,0.012092792021576315,968835072,0.1875
svhn,ssb-v1,0.8,20,1,114,0.00717566700768657,969080832,0.1640625
svhn,ssb-v1,0.8,20,1,115,0.011922750010853633,970358784,0.15625
svhn,ssb-v1,0.8,20,1,116,0.006858374981675297,970358784,0.1328125
svhn,ssb-v1,0.8,20,1,117,0.006424499995773658,970702848,0.09375
svhn,ssb-v1,0.8,20,1,118,0.012533833010820672,972111872,0.1796875
svhn,ssb-v1,0.8,20,1,119,0.006263292016228661,972275712,0.171875
svhn,ssb-v1,0.8,20,1,120,0.0063038340013008565,972275712,0.2109375
svhn,ssb-v1,0.8,20,1,121,0.007123500021407381,972275712,0.109375
svhn,ssb-v1,0.8,20,1,122,0.008943666995037347,972292096,0.125
svhn,ssb-v1,0.8,20,1,123,0.021535832987865433,973684736,0.1328125
svhn,ssb-v1,0.8,20,1,124,0.011578458012081683,973848576,0.125
svhn,ssb-v1,0.8,20,1,125,0.00958520799758844,973848576,0.1875
svhn,ssb-v1,0.8,20,1,126,0.006982666003750637,973848576,0.15625
svhn,ssb-v1,0.8,20,1,127,0.006426292005926371,973848576,0.1796875
svhn,ssb-v1,0.8,20,1,128,0.00672274999669753,974438400,0.1875
svhn,ssb-v1,0.8,20,1,129,0.007218000013381243,974438400,0.140625
svhn,ssb-v1,0.8,20,1,130,0.007989041012478992,974438400,0.1484375
svhn,ssb-v1,0.8,20,1,131,0.006281542009674013,974438400,0.15625
svhn,ssb-v1,0.8,20,1,132,0.0062546670087613165,974438400,0.1875
svhn,ssb-v1,0.8,20,1,133,0.01248920802026987,975257600,0.1640625
svhn,ssb-v1,0.8,20,1,134,0.01192270900355652,976437248,0.203125
svhn,ssb-v1,0.8,20,1,135,0.01172008301364258,977616896,0.2109375
svhn,ssb-v1,0.8,20,1,136,0.006342500011669472,978534400,0.1953125
svhn,ssb-v1,0.8,20,1,137,0.006304708018433303,978534400,0.1484375
svhn,ssb-v1,0.8,20,1,138,0.006335458980174735,978534400,0.1640625
svhn,ssb-v1,0.8,20,1,139,0.0063686669745948166,979042304,0.2578125
svhn,ssb-v1,0.8,20,1,140,0.006400874990504235,979042304,0.1953125
svhn,ssb-v1,0.8,20,1,141,0.00665566700627096,979042304,0.140625
svhn,ssb-v1,0.8,20,1,142,0.006357417005347088,979042304,0.203125
svhn,ssb-v1,0.8,20,1,143,0.012775167007930577,979910656,0.25
svhn,ssb-v1,0.8,20,1,144,0.006350125011522323,979910656,0.1875
svhn,ssb-v1,0.8,20,1,145,0.006322917004581541,979927040,0.1953125
svhn,ssb-v1,0.8,20,1,146,0.006388750014593825,980271104,0.171875
svhn,ssb-v1,0.8,20,1,147,0.012536625028587878,981106688,0.125
svhn,ssb-v1,0.8,20,1,148,0.006349750008666888,981581824,0.1171875
svhn,ssb-v1,0.8,20,1,149,0.00632349998340942,982220800,0.1640625
svhn,ssb-v1,0.8,20,1,150,0.006287625001277775,982237184,0.1640625
svhn,ssb-v1,0.8,20,1,151,0.0063140410056803375,982253568,0.140625
svhn,ssb-v1,0.8,20,1,152,0.00680724999983795,982253568,0.109375
svhn,ssb-v1,0.8,20,1,153,0.007260957994731143,982253568,0.2890625
svhn,ssb-v1,0.8,20,1,154,0.00796333298785612,982253568,0.1953125
svhn,ssb-v1,0.8,20,1,155,0.01291558300727047,983023616,0.1640625
svhn,ssb-v1,0.8,20,1,156,0.0063726249791216105,983498752,0.1015625
svhn,ssb-v1,0.8,20,1,157,0.006418875011149794,983744512,0.1640625
svhn,ssb-v1,0.8,20,1,158,0.006358333019306883,983760896,0.2109375
svhn,ssb-v1,0.8,20,1,159,0.006316250015515834,983760896,0.234375
svhn,ssb-v1,0.8,20,1,160,0.006369375012582168,983760896,0.15625
svhn,ssb-v1,0.8,20,1,161,0.0068409589875955135,983760896,0.125
svhn,ssb-v1,0.8,20,1,162,0.006749166990630329,983760896,0.1640625
svhn,ssb-v1,0.8,20,1,163,0.006236082990653813,983760896,0.109375
svhn,ssb-v1,0.8,20,1,164,0.01944141701096669,985382912,0.1796875
svhn,ssb-v1,0.8,20,1,165,0.011997166002402082,986857472,0.1953125
svhn,ssb-v1,0.8,20,1,166,0.006341083004372194,987627520,0.1796875
svhn,ssb-v1,0.8,20,1,167,0.012128417001804337,988823552,0.1875
svhn,ssb-v1,0.8,20,1,168,0.00630558401462622,988872704,0.203125
svhn,ssb-v1,0.8,20,1,169,0.011603625025600195,989855744,0.1640625
svhn,ssb-v1,0.8,20,1,170,0.006283374998020008,990248960,0.1796875
svhn,ssb-v1,0.8,20,1,171,0.006324457994196564,990248960,0.2109375
svhn,ssb-v1,0.8,20,1,172,0.017887916998006403,992460800,0.125
svhn,ssb-v1,0.8,20,1,173,0.0063758339965716004,992559104,0.109375
svhn,ssb-v1,0.8,20,1,174,0.006225457997061312,992559104,0.1953125
svhn,ssb-v1,0.8,20,1,175,0.006531249993713573,993116160,0.1875
svhn,ssb-v1,0.8,20,1,176,0.0072162079741247,993116160,0.171875
svhn,ssb-v1,0.8,20,1,177,0.007933791988762096,993116160,0.25
svhn,ssb-v1,0.8,20,1,178,0.018264542013639584,994689024,0.140625
svhn,ssb-v1,0.8,20,1,179,0.006488625018391758,996196352,0.203125
svhn,ssb-v1,0.8,20,1,180,0.006287666008574888,996982784,0.1953125
svhn,ssb-v1,0.8,20,1,181,0.006260708003537729,997720064,0.15625
svhn,ssb-v1,0.8,20,1,182,0.0065264579898212105,997720064,0.171875
svhn,ssb-v1,0.8,20,1,183,0.006327917013550177,997720064,0.1953125
svhn,ssb-v1,0.8,20,1,184,0.006371915980707854,997720064,0.1875
svhn,ssb-v1,0.8,20,1,185,0.006215374974999577,997720064,0.2109375
svhn,ssb-v1,0.8,20,1,186,0.006278041983023286,997720064,0.1875
svhn,ssb-v1,0.8,20,1,187,0.012896332977106795,998604800,0.109375
svhn,ssb-v1,0.8,20,1,188,0.006421083002351224,998998016,0.1328125
svhn,ssb-v1,0.8,20,1,189,0.0062817499856464565,999014400,0.140625
svhn,ssb-v1,0.8,20,1,190,0.006234000000404194,999309312,0.1015625
svhn,ssb-v1,0.8,20,1,191,0.0063197920098900795,999325696,0.1953125
svhn,ssb-v1,0.8,20,1,192,0.006730916997184977,999325696,0.1796875
svhn,ssb-v1,0.8,20,1,193,0.006663915992248803,999325696,0.171875
svhn,ssb-v1,0.8,20,1,194,0.018313166976440698,1000947712,0.203125
svhn,ssb-v1,0.8,20,1,195,0.006343750021187589,1001455616,0.171875
svhn,ssb-v1,0.8,20,1,196,0.006216332985786721,1002209280,0.1953125
svhn,ssb-v1,0.8,20,1,197,0.013522458000807092,1003077632,0.15625
svhn,ssb-v1,0.8,20,1,198,0.006303708010818809,1003208704,0.2578125
svhn,ssb-v1,0.8,20,1,199,0.006257832981646061,1003749376,0.1796875
svhn,ssb-v1,0.8,20,1,200,0.006170374981593341,1003749376,0.1875
svhn,ssb-v1,0.8,20,1,201,0.012590875005116686,1004568576,0.1953125
svhn,ssb-v1,0.8,20,1,202,0.006333333003567532,1005977600,0.1796875
svhn,ssb-v1,0.8,20,1,203,0.012487041996791959,1006960640,0.1875
svhn,ssb-v1,0.8,20,1,204,0.006667542009381577,1006960640,0.109375
svhn,ssb-v1,0.8,20,1,205,0.007080000010319054,1007452160,0.1328125
svhn,ssb-v1,0.8,20,1,206,0.006349707982735708,1007452160,0.1640625
svhn,ssb-v1,0.8,20,1,207,0.012616208987310529,1008271360,0.15625
svhn,ssb-v1,0.8,20,1,208,0.006380165985319763,1008467968,0.1484375
svhn,ssb-v1,0.8,20,1,209,0.006322374974843115,1008467968,0.203125
svhn,ssb-v1,0.8,20,1,210,0.006306833005510271,1009106944,0.1796875
svhn,ssb-v1,0.8,20,1,211,0.006389957998180762,1009106944,0.125
svhn,ssb-v1,0.8,20,1,212,0.0063317500171251595,1009106944,0.1640625
svhn,ssb-v1,0.8,20,1,213,0.006899291998706758,1009106944,0.234375
svhn,ssb-v1,0.8,20,1,214,0.006723166006850079,1009123328,0.21875
svhn,ssb-v1,0.8,20,1,215,0.012903167022159323,1009991680,0.1953125
svhn,ssb-v1,0.8,20,1,216,0.006346084002871066,1010270208,0.1953125
svhn,ssb-v1,0.8,20,1,217,0.006232333020307124,1010450432,0.2578125
svhn,ssb-v1,0.8,20,1,218,0.006231833976926282,1010450432,0.1796875
svhn,ssb-v1,0.8,20,1,219,0.006355041026836261,1010450432,0.1875
svhn,ssb-v1,0.8,20,1,220,0.00623154200729914,1010450432,0.1796875
svhn,ssb-v1,0.8,20,1,221,0.0068222080008126795,1010450432,0.1796875
svhn,ssb-v1,0.8,20,1,222,0.007047916995361447,1010450432,0.203125
svhn,ssb-v1,0.8,20,1,223,0.006258542009163648,1010450432,0.1796875
svhn,ssb-v1,0.8,20,1,224,0.00639583301381208,1010466816,0.1875
svhn,ssb-v1,0.8,20,1,225,0.006281625013798475,1010466816,0.203125
svhn,ssb-v1,0.8,20,1,226,0.006265250005526468,1010466816,0.1875
svhn,ssb-v1,0.8,20,1,227,0.01261970799532719,1011253248,0.1875
svhn,ssb-v1,0.8,20,1,228,0.006376042001647875,1011253248,0.21875
svhn,ssb-v1,0.8,20,1,229,0.00626033399021253,1011466240,0.171875
svhn,ssb-v1,0.8,20,1,230,0.0062126669799908996,1011466240,0.2265625
svhn,ssb-v1,0.8,20,1,231,0.006267541990382597,1011843072,0.171875
svhn,ssb-v1,0.8,20,1,232,0.006441542005632073,1011843072,0.1953125
svhn,ssb-v1,0.8,20,1,233,0.006743417005054653,1011843072,0.171875
svhn,ssb-v1,0.8,20,1,234,0.0073730419971980155,1011843072,0.2421875
svhn,ssb-v1,0.8,20,1,235,0.012996334000490606,1012662272,0.15625
svhn,ssb-v1,0.8,20,1,236,0.006332583987386897,1012842496,0.1484375
svhn,ssb-v1,0.8,20,1,237,0.00886091700522229,1014693888,0.1640625
svhn,ssb-v1,0.8,20,1,238,0.007030750013655052,1017249792,0.15625
svhn,ssb-v1,0.8,20,1,239,0.008301124995341524,1017249792,0.15625
svhn,ssb-v1,0.8,20,1,240,0.00995725000393577,1017675776,0.234375
svhn,ssb-v1,0.8,20,1,241,0.009317208983702585,1017675776,0.1484375
svhn,ssb-v1,0.8,20,1,242,0.007635709014721215,1017675776,0.0859375
svhn,ssb-v1,0.8,20,1,243,0.006487917009508237,1017675776,0.1328125
svhn,ssb-v1,0.8,20,1,244,0.0067577499721664935,1017692160,0.2109375
svhn,ssb-v1,0.8,20,1,245,0.006232834013644606,1017708544,0.1875
svhn,ssb-v1,0.8,20,1,246,0.006318457977613434,1017708544,0.203125
svhn,ssb-v1,0.8,20,1,247,0.006380499980878085,1017708544,0.1875
svhn,ssb-v1,0.8,20,1,248,0.006231250008568168,1017708544,0.21875
svhn,ssb-v1,0.8,20,1,249,0.006334500008961186,1017708544,0.2265625
svhn,ssb-v1,0.8,20,1,250,0.006295583996688947,1017708544,0.171875
svhn,ssb-v1,0.8,20,1,251,0.0063237500144168735,1017708544,0.2109375
svhn,ssb-v1,0.8,20,1,252,0.0063994170050136745,1017708544,0.171875
svhn,ssb-v1,0.8,20,1,253,0.006184333004057407,1017708544,0.1796875
svhn,ssb-v1,0.8,20,1,254,0.006308583979262039,1017708544,0.15625
svhn,ssb-v1,0.8,20,1,255,0.006416916992748156,1017708544,0.1484375
svhn,ssb-v1,0.8,20,1,256,0.0062448750250041485,1017708544,0.1328125
svhn,ssb-v1,0.8,20,1,257,0.013719707989366725,1018462208,0.2109375
svhn,ssb-v1,0.8,20,1,258,0.006354083016049117,1018871808,0.171875
svhn,ssb-v1,0.8,20,1,259,0.006319207983324304,1018871808,0.1640625
svhn,ssb-v1,0.8,20,1,260,0.006400582991773263,1018871808,0.1953125
svhn,ssb-v1,0.8,20,1,261,0.006248332996619865,1018871808,0.1796875
svhn,ssb-v1,0.8,20,1,262,0.01783858399721794,1020444672,0.1953125
svhn,ssb-v1,0.8,20,1,263,0.006373500014888123,1021050880,0.15625
svhn,ssb-v1,0.8,20,1,264,0.006258999987039715,1021542400,0.234375
svhn,ssb-v1,0.8,20,1,265,0.006949792004888877,1021542400,0.1875
svhn,ssb-v1,0.8,20,1,266,0.006791291991248727,1021706240,0.1953125
svhn,ssb-v1,0.8,20,1,267,0.007182500005001202,1021706240,0.203125
svhn,ssb-v1,0.8,20,1,268,0.006468000006861985,1021706240,0.171875
svhn,ssb-v1,0.8,20,1,269,0.008369874994968995,1024966656,0.1953125
svhn,ssb-v1,0.8,20,1,270,0.008235667017288506,1024966656,0.171875
svhn,ssb-v1,0.8,20,1,271,0.009269207977922633,1024966656,0.2109375
svhn,ssb-v1,0.8,20,1,272,0.011483791982755065,1024966656,0.21875
svhn,ssb-v1,0.8,20,1,273,0.009464167000260204,1024966656,0.203125
svhn,ssb-v1,0.8,20,1,274,0.007557584001915529,1024966656,0.1640625
svhn,ssb-v1,0.8,20,1,275,0.0065898330067284405,1024983040,0.21875
svhn,ssb-v1,0.8,20,1,276,0.006627249997109175,1024983040,0.2109375
svhn,ssb-v1,0.8,20,1,277,0.006302750000031665,1024983040,0.265625
svhn,ssb-v1,0.8,20,1,278,0.006221416988410056,1024983040,0.1640625
svhn,ssb-v1,0.8,20,1,279,0.00632816698634997,1024983040,0.1328125
svhn,ssb-v1,0.8,20,1,280,0.00641116700717248,1024983040,0.1640625
svhn,ssb-v1,0.8,20,1,281,0.006233542022528127,1024983040,0.125
svhn,ssb-v1,0.8,20,1,282,0.006458957999711856,1024983040,0.1953125
svhn,ssb-v1,0.8,20,1,283,0.0061775000067427754,1024999424,0.203125
svhn,ssb-v1,0.8,20,1,284,0.006386583991115913,1024999424,0.1875
svhn,ssb-v1,0.8,20,1,285,0.006148333020973951,1024999424,0.171875
svhn,ssb-v1,0.8,20,1,286,0.0063031250028871,1024999424,0.2109375
svhn,ssb-v1,0.8,20,1,287,0.006389375019352883,1025015808,0.171875
svhn,ssb-v1,0.8,20,1,288,0.006208209000760689,1025015808,0.1484375
svhn,ssb-v1,0.8,20,1,289,0.006380749982781708,1025015808,0.1640625
svhn,ssb-v1,0.8,20,1,290,0.006240583985345438,1025015808,0.203125
svhn,ssb-v1,0.8,20,1,291,0.006200792005984113,1025015808,0.2265625
svhn,ssb-v1,0.8,20,1,292,0.006204165983945131,1025015808,0.1171875
svhn,ssb-v1,0.8,20,1,293,0.0064377919770777225,1025032192,0.1796875
svhn,ssb-v1,0.8,20,1,294,0.00628816700191237,1025032192,0.1015625
svhn,ssb-v1,0.8,20,1,295,0.006322500004898757,1025032192,0.09375
svhn,ssb-v1,0.8,20,1,296,0.006491459003882483,1025032192,0.1328125
svhn,ssb-v1,0.8,20,1,297,0.006248249992495403,1025032192,0.109375
svhn,ssb-v1,0.8,20,1,298,0.006224375014426187,1025032192,0.1484375
svhn,ssb-v1,0.8,20,1,299,0.006236500019440427,1025032192,0.15625
svhn,ssb-v1,0.8,20,1,300,0.006135417002951726,1025032192,0.171875
svhn,ssb-v1,0.8,20,1,301,0.006422125006793067,1025048576,0.1953125
svhn,ssb-v1,0.8,20,1,302,0.00636891697649844,1025048576,0.203125
svhn,ssb-v1,0.8,20,1,303,0.0062238749815151095,1025048576,0.1640625
svhn,ssb-v1,0.8,20,1,304,0.006310209020739421,1025048576,0.1953125
svhn,ssb-v1,0.8,20,1,305,0.0062929999839980155,1025048576,0.171875
svhn,ssb-v1,0.8,20,1,306,0.006487125006970018,1025048576,0.2265625
svhn,ssb-v1,0.8,20,1,307,0.006251292012166232,1025048576,0.171875
svhn,ssb-v1,0.8,20,1,308,0.0061167500098235905,1025048576,0.1953125
svhn,ssb-v1,0.8,20,1,309,0.006452708010328934,1025048576,0.15625
svhn,ssb-v1,0.8,20,1,310,0.006389457994373515,1025048576,0.171875
svhn,ssb-v1,0.8,20,1,311,0.00625320800463669,1025048576,0.1875
svhn,ssb-v1,0.8,20,1,312,0.0064497079874854535,1025048576,0.1484375
svhn,ssb-v1,0.8,20,1,313,0.0063205420156009495,1025064960,0.1640625
svhn,ssb-v1,0.8,20,1,314,0.006261792004806921,1025064960,0.1640625
svhn,ssb-v1,0.8,20,1,315,0.006472291017416865,1025064960,0.15625
svhn,ssb-v1,0.8,20,1,316,0.00623524998081848,1025064960,0.1796875
svhn,ssb-v1,0.8,20,1,317,0.00634066600468941,1025064960,0.15625
svhn,ssb-v1,0.8,20,1,318,0.006184957979712635,1025064960,0.2109375
svhn,ssb-v1,0.8,20,1,319,0.006257458007894456,1025064960,0.234375
svhn,ssb-v1,0.8,20,1,320,0.006421542027965188,1025064960,0.1640625
svhn,ssb-v1,0.8,20,1,321,0.006259667017729953,1025064960,0.1796875
svhn,ssb-v1,0.8,20,1,322,0.0063853329920675606,1025064960,0.1953125
svhn,ssb-v1,0.8,20,1,323,0.006206624995684251,1025064960,0.1640625
svhn,ssb-v1,0.8,20,1,324,0.013170041987905279,1025884160,0.203125
svhn,ssb-v1,0.8,20,1,325,0.006263624993152916,1026326528,0.078125
svhn,ssb-v1,0.8,20,1,326,0.006332792021567002,1026326528,0.1796875
svhn,ssb-v1,0.8,20,1,327,0.00627749998238869,1026326528,0.1484375
svhn,ssb-v1,0.8,20,1,328,0.00656275000073947,1026506752,0.1640625
svhn,ssb-v1,0.8,20,1,329,0.007216541998786852,1026506752,0.1484375
svhn,ssb-v1,0.8,20,1,330,0.013591833994723856,1027424256,0.1328125
svhn,ssb-v1,0.8,20,1,331,0.006335625017527491,1027506176,0.15625
svhn,ssb-v1,0.8,20,1,332,0.0064594579744152725,1027506176,0.15625
svhn,ssb-v1,0.8,20,1,333,0.006386041990481317,1027506176,0.1640625
svhn,ssb-v1,0.8,20,1,334,0.006287833006354049,1027866624,0.140625
svhn,ssb-v1,0.8,20,1,335,0.0068949580017942935,1027866624,0.1875
svhn,ssb-v1,0.8,20,1,336,0.014871457999106497,1028587520,0.2109375
svhn,ssb-v1,0.8,20,1,337,0.006368625006871298,1029128192,0.1875
svhn,ssb-v1,0.8,20,1,338,0.006302833004156128,1029144576,0.203125
svhn,ssb-v1,0.8,20,1,339,0.006329208001261577,1029144576,0.265625
svhn,ssb-v1,0.8,20,1,340,0.006262209004489705,1029144576,0.15625
svhn,ssb-v1,0.8,20,1,341,0.006902499997522682,1029144576,0.1796875
svhn,ssb-v1,0.8,20,1,342,0.006798415997764096,1029144576,0.15625
svhn,ssb-v1,0.8,20,1,343,0.007458290987415239,1029160960,0.234375
svhn,ssb-v1,0.8,20,1,344,0.006284541013883427,1029160960,0.2109375
svhn,ssb-v1,0.8,20,1,345,0.006361707986798137,1029160960,0.1796875
svhn,ssb-v1,0.8,20,1,346,0.006376332981744781,1029160960,0.2265625
