dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,6,1,24,0.007361249998211861,582565888,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,25,0.011841250001452863,586448896,0.5390625
fashion_mnist,ssb-v1,0.6,6,1,26,0.01801349999732338,590970880,0.546875
fashion_mnist,ssb-v1,0.6,6,1,27,0.01256641699001193,593985536,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,28,0.0024552500108256936,594329600,0.609375
fashion_mnist,ssb-v1,0.6,6,1,29,0.00258566698175855,594673664,0.5546875
fashion_mnist,ssb-v1,0.6,6,1,30,0.002685124985873699,595017728,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,31,0.012183291983092204,597475328,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,32,0.007369750004727393,599162880,0.5546875
fashion_mnist,ssb-v1,0.6,6,1,33,0.007370708015514538,600375296,0.484375
fashion_mnist,ssb-v1,0.6,6,1,34,0.0076065839966759086,602161152,0.546875
fashion_mnist,ssb-v1,0.6,6,1,35,0.0025337499973829836,602521600,0.578125
fashion_mnist,ssb-v1,0.6,6,1,36,0.007462332985596731,603635712,0.5078125
fashion_mnist,ssb-v1,0.6,6,1,37,0.007418249995680526,605143040,0.46875
fashion_mnist,ssb-v1,0.6,6,1,38,0.012961166008608416,607977472,0.5390625
fashion_mnist,ssb-v1,0.6,6,1,39,0.007350500003667548,609550336,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,40,0.002477333997376263,609878016,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,41,0.0025570830039214343,610287616,0.609375
fashion_mnist,ssb-v1,0.6,6,1,42,0.007267791981576011,611909632,0.5546875
fashion_mnist,ssb-v1,0.6,6,1,43,0.006993499991949648,613302272,0.5
fashion_mnist,ssb-v1,0.6,6,1,44,0.007305084000108764,614989824,0.53125
fashion_mnist,ssb-v1,0.6,6,1,45,0.012870459002442658,617758720,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,46,0.002601040992885828,618102784,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,47,0.012081291002687067,620806144,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,48,0.007009541994193569,622133248,0.703125
fashion_mnist,ssb-v1,0.6,6,1,49,0.006910124997375533,623460352,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,50,0.002434167021419853,623820800,0.71875
fashion_mnist,ssb-v1,0.6,6,1,51,0.007394957996439189,625754112,0.578125
fashion_mnist,ssb-v1,0.6,6,1,52,0.007171166012994945,627081216,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,53,0.017274250014452264,631652352,0.734375
fashion_mnist,ssb-v1,0.6,6,1,54,0.012854000000515953,634978304,0.703125
fashion_mnist,ssb-v1,0.6,6,1,55,0.0034717919770628214,635322368,0.703125
fashion_mnist,ssb-v1,0.6,6,1,56,0.0034409170038998127,635322368,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,57,0.012165791995357722,638320640,0.75
fashion_mnist,ssb-v1,0.6,6,1,58,0.012552375002996996,641630208,0.734375
fashion_mnist,ssb-v1,0.6,6,1,59,0.012860584014561027,644268032,0.625
fashion_mnist,ssb-v1,0.6,6,1,60,0.008147582993842661,645808128,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,61,0.007176582992542535,647692288,0.671875
fashion_mnist,ssb-v1,0.6,6,1,62,0.012096457998268306,650543104,0.5546875
fashion_mnist,ssb-v1,0.6,6,1,63,0.00376512500224635,650592256,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,64,0.003721041983226314,650936320,0.640625
fashion_mnist,ssb-v1,0.6,6,1,65,0.00749791698763147,652197888,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,66,0.012158708006609231,655278080,0.6875
fashion_mnist,ssb-v1,0.6,6,1,67,0.002493208972737193,655491072,0.75
fashion_mnist,ssb-v1,0.6,6,1,68,0.007887583982665092,656539648,0.640625
fashion_mnist,ssb-v1,0.6,6,1,69,0.00757325001177378,657932288,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,70,0.0073151669930666685,659341312,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,71,0.007609583000885323,661127168,0.578125
fashion_mnist,ssb-v1,0.6,6,1,72,0.002370792004512623,661454848,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,73,0.002508250006940216,661454848,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,74,0.002445249992888421,661684224,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,75,0.0027937090198975056,661913600,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,76,0.007732333993772045,663388160,0.59375
fashion_mnist,ssb-v1,0.6,6,1,77,0.0025907910021487623,663502848,0.609375
fashion_mnist,ssb-v1,0.6,6,1,78,0.0024818330130074173,663502848,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,79,0.007564250001451001,664600576,0.65625
fashion_mnist,ssb-v1,0.6,6,1,80,0.002557208004873246,664961024,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,81,0.007689082995057106,666107904,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,82,0.0024056669790297747,666402816,0.65625
fashion_mnist,ssb-v1,0.6,6,1,83,0.002527624979848042,666402816,0.578125
fashion_mnist,ssb-v1,0.6,6,1,84,0.004470416984986514,667467776,0.609375
fashion_mnist,ssb-v1,0.6,6,1,85,0.004195541027002037,667860992,0.71875
fashion_mnist,ssb-v1,0.6,6,1,86,0.00985683299950324,668975104,0.640625
fashion_mnist,ssb-v1,0.6,6,1,87,0.0036408749874681234,669302784,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,88,0.009175374987535179,670466048,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,89,0.012602250004420057,673447936,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,90,0.007522375002736226,675004416,0.65625
fashion_mnist,ssb-v1,0.6,6,1,91,0.0024390829785261303,675348480,0.640625
fashion_mnist,ssb-v1,0.6,6,1,92,0.002587333001429215,675348480,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,93,0.007605291000800207,676790272,0.5703125
fashion_mnist,ssb-v1,0.6,6,1,94,0.007488917006412521,678477824,0.625
fashion_mnist,ssb-v1,0.6,6,1,95,0.0023933750053402036,678707200,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,96,0.007286792009836063,679903232,0.71875
fashion_mnist,ssb-v1,0.6,6,1,97,0.012632083002245054,682426368,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,98,0.002430000022286549,682770432,0.734375
fashion_mnist,ssb-v1,0.6,6,1,99,0.0025168329884763807,683081728,0.71875
fashion_mnist,ssb-v1,0.6,6,1,100,0.0025540419737808406,683425792,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,101,0.0026471249875612557,683425792,0.65625
fashion_mnist,ssb-v1,0.6,6,1,102,0.007742832996882498,684261376,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,103,0.00245049997465685,684621824,0.734375
fashion_mnist,ssb-v1,0.6,6,1,104,0.007689541991567239,685785088,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,105,0.007737999985693023,687243264,0.734375
fashion_mnist,ssb-v1,0.6,6,1,106,0.0022981659858487546,687489024,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,107,0.0025640419917181134,687865856,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,108,0.002440125012071803,688193536,0.65625
fashion_mnist,ssb-v1,0.6,6,1,109,0.002583999972557649,688406528,0.609375
fashion_mnist,ssb-v1,0.6,6,1,110,0.002438541006995365,688406528,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,111,0.012733665993437171,690618368,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,112,0.0024135420098900795,690896896,0.59375
fashion_mnist,ssb-v1,0.6,6,1,113,0.002508083009161055,690896896,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,114,0.0024358329828828573,690896896,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,115,0.007743249996565282,692011008,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,116,0.002397832984570414,692305920,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,117,0.0023982909915503114,692305920,0.65625
fashion_mnist,ssb-v1,0.6,6,1,118,0.0076379999809432775,693387264,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,119,0.035795166972093284,695009280,0.734375
fashion_mnist,ssb-v1,0.6,6,1,120,0.003297374991234392,695140352,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,121,0.0033140419982373714,695533568,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,122,0.009386708989040926,696729600,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,123,0.00887495797360316,698056704,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,124,0.0035233749949838966,698433536,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,125,0.008868667006026953,699760640,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,126,0.00918449999880977,701513728,0.796875
fashion_mnist,ssb-v1,0.6,6,1,127,0.008973874995717779,703053824,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,128,0.0035464169923216105,703315968,0.703125
fashion_mnist,ssb-v1,0.6,6,1,129,0.0037297500239219517,703315968,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,130,0.0035669170028995723,703315968,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,131,0.0036846669972874224,703660032,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,132,0.003351082996232435,703660032,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,133,0.003269125008955598,703660032,0.703125
fashion_mnist,ssb-v1,0.6,6,1,134,0.003225749998819083,703660032,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,135,0.009615125018171966,704790528,0.671875
fashion_mnist,ssb-v1,0.6,6,1,136,0.002986999985296279,705134592,0.71875
fashion_mnist,ssb-v1,0.6,6,1,137,0.0030801250250078738,705134592,0.734375
fashion_mnist,ssb-v1,0.6,6,1,138,0.0030277500045485795,705134592,0.734375
fashion_mnist,ssb-v1,0.6,6,1,139,0.0025929159892257303,705134592,0.71875
fashion_mnist,ssb-v1,0.6,6,1,140,0.002494291984476149,705363968,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,141,0.0026000409852713346,705363968,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,142,0.0024802499974612147,705413120,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,143,0.0024790420138742775,705413120,0.703125
fashion_mnist,ssb-v1,0.6,6,1,144,0.008873749990016222,706199552,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,145,0.0023721659963484854,706396160,0.71875
fashion_mnist,ssb-v1,0.6,6,1,146,0.0024859159893821925,706396160,0.6875
fashion_mnist,ssb-v1,0.6,6,1,147,0.002459707990055904,706707456,0.640625
fashion_mnist,ssb-v1,0.6,6,1,148,0.0024947499914560467,706723840,0.609375
fashion_mnist,ssb-v1,0.6,6,1,149,0.0024937910202424973,706723840,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,150,0.007869332999689505,707657728,0.71875
fashion_mnist,ssb-v1,0.6,6,1,151,0.0024594999849796295,707969024,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,152,0.0024945830227807164,708182016,0.640625
fashion_mnist,ssb-v1,0.6,6,1,153,0.0024908749910537153,708182016,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,154,0.002492542000254616,708182016,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,155,0.0024251659924630076,708182016,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,156,0.0025155410112347454,708182016,0.609375
fashion_mnist,ssb-v1,0.6,6,1,157,0.002460707997670397,708526080,0.6875
fashion_mnist,ssb-v1,0.6,6,1,158,0.0075073339976370335,709476352,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,159,0.002514209016226232,709820416,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,160,0.0024401660193689167,709820416,0.75
fashion_mnist,ssb-v1,0.6,6,1,161,0.002409332984825596,709820416,0.703125
fashion_mnist,ssb-v1,0.6,6,1,162,0.0024749170115683228,709836800,0.765625
fashion_mnist,ssb-v1,0.6,6,1,163,0.0023877920175436884,709836800,0.71875
fashion_mnist,ssb-v1,0.6,6,1,164,0.0024762079992797226,709836800,0.703125
fashion_mnist,ssb-v1,0.6,6,1,165,0.0026191660144831985,710098944,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,166,0.0024313749745488167,710115328,0.765625
fashion_mnist,ssb-v1,0.6,6,1,167,0.002455624984577298,710115328,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,168,0.002391458983765915,710115328,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,169,0.0025168329884763807,710115328,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,170,0.0024674999876879156,710131712,0.765625
fashion_mnist,ssb-v1,0.6,6,1,171,0.0023349169932771474,710131712,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,172,0.002482750016497448,710131712,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,173,0.0024154999991878867,710148096,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,174,0.007895374990766868,711065600,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,175,0.002473374974215403,711409664,0.6015625
fashion_mnist,ssb-v1,0.6,6,1,176,0.008555209002224728,712654848,0.65625
fashion_mnist,ssb-v1,0.6,6,1,177,0.002617291989736259,713031680,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,178,0.0024956669949460775,713211904,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,179,0.0026097499940078706,713211904,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,180,0.007981958013260737,713965568,0.71875
fashion_mnist,ssb-v1,0.6,6,1,181,0.008362332999240607,715177984,0.671875
fashion_mnist,ssb-v1,0.6,6,1,182,0.007769415999064222,716423168,0.65625
fashion_mnist,ssb-v1,0.6,6,1,183,0.0024937910202424973,716685312,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,184,0.0025080829800572246,717029376,0.6875
fashion_mnist,ssb-v1,0.6,6,1,185,0.002481874980730936,717045760,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,186,0.002509750018361956,717307904,0.703125
fashion_mnist,ssb-v1,0.6,6,1,187,0.0024067919875960797,717307904,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,188,0.002571916993474588,717783040,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,189,0.002383125014603138,717799424,0.703125
fashion_mnist,ssb-v1,0.6,6,1,190,0.0026323329948354512,717799424,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,191,0.0023662919993512332,717799424,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,192,0.002490040991688147,717799424,0.71875
fashion_mnist,ssb-v1,0.6,6,1,193,0.0024860410194378346,717799424,0.71875
fashion_mnist,ssb-v1,0.6,6,1,194,0.0025316250103060156,717815808,0.71875
fashion_mnist,ssb-v1,0.6,6,1,195,0.0024948340142145753,717815808,0.6875
fashion_mnist,ssb-v1,0.6,6,1,196,0.0024104169860947877,717815808,0.7890625
fashion_mnist,ssb-v1,0.6,6,1,197,0.0024464580055791885,717815808,0.765625
fashion_mnist,ssb-v1,0.6,6,1,198,0.002402959013124928,717815808,0.796875
fashion_mnist,ssb-v1,0.6,6,1,199,0.008920791995478794,718651392,0.8125
fashion_mnist,ssb-v1,0.6,6,1,200,0.0023806249955669045,718979072,0.75
fashion_mnist,ssb-v1,0.6,6,1,201,0.007789166003931314,719831040,0.78125
fashion_mnist,ssb-v1,0.6,6,1,202,0.002426624996587634,719831040,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,203,0.0025243750133085996,719847424,0.765625
fashion_mnist,ssb-v1,0.6,6,1,204,0.007501499989302829,721698816,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,205,0.0075649580103345215,723058688,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,206,0.007897041999967769,724582400,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,207,0.00225575000513345,724860928,0.734375
fashion_mnist,ssb-v1,0.6,6,1,208,0.002454874978866428,724910080,0.765625
fashion_mnist,ssb-v1,0.6,6,1,209,0.002455999987432733,724910080,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,210,0.004681666992837563,725270528,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,211,0.007683708012336865,726302720,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,212,0.007705208990955725,727515136,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,213,0.007468583004083484,729202688,0.734375
fashion_mnist,ssb-v1,0.6,6,1,214,0.007711250014835969,730611712,0.6875
fashion_mnist,ssb-v1,0.6,6,1,215,0.002465000026859343,730972160,0.703125
fashion_mnist,ssb-v1,0.6,6,1,216,0.0024361660180147737,731348992,0.71875
fashion_mnist,ssb-v1,0.6,6,1,217,0.0024770840245764703,731348992,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,218,0.002537583000957966,731348992,0.78125
fashion_mnist,ssb-v1,0.6,6,1,219,0.0025428750086575747,731365376,0.59375
fashion_mnist,ssb-v1,0.6,6,1,220,0.002298792009241879,731594752,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,221,0.013868542009731755,733970432,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,222,0.0025575420004315674,734314496,0.6171875
fashion_mnist,ssb-v1,0.6,6,1,223,0.007441458001267165,735756288,0.640625
fashion_mnist,ssb-v1,0.6,6,1,224,0.0025341669970657676,736100352,0.671875
fashion_mnist,ssb-v1,0.6,6,1,225,0.0023658330028411,736444416,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,226,0.002614333003293723,736444416,0.6875
fashion_mnist,ssb-v1,0.6,6,1,227,0.002459041017573327,736444416,0.703125
fashion_mnist,ssb-v1,0.6,6,1,228,0.0025322079891338944,736444416,0.6875
fashion_mnist,ssb-v1,0.6,6,1,229,0.0024306660052388906,736542720,0.671875
fashion_mnist,ssb-v1,0.6,6,1,230,0.0024105000193230808,736559104,0.734375
fashion_mnist,ssb-v1,0.6,6,1,231,0.0024735000042710453,736559104,0.6875
fashion_mnist,ssb-v1,0.6,6,1,232,0.00237445899983868,736559104,0.59375
fashion_mnist,ssb-v1,0.6,6,1,233,0.002496125001925975,736575488,0.65625
fashion_mnist,ssb-v1,0.6,6,1,234,0.002490042010322213,736575488,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,235,0.0024296670162584633,736575488,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,236,0.009126124990871176,737378304,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,237,0.0025573750026524067,737607680,0.734375
fashion_mnist,ssb-v1,0.6,6,1,238,0.002528749988414347,737853440,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,239,0.0023985830193851143,737853440,0.671875
fashion_mnist,ssb-v1,0.6,6,1,240,0.002502917021047324,737853440,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,241,0.0024345829733647406,737853440,0.65625
fashion_mnist,ssb-v1,0.6,6,1,242,0.0024990829988382757,738082816,0.71875
fashion_mnist,ssb-v1,0.6,6,1,243,0.002466874982928857,738082816,0.6875
fashion_mnist,ssb-v1,0.6,6,1,244,0.0024141249887179583,738082816,0.734375
fashion_mnist,ssb-v1,0.6,6,1,245,0.0024252499861177057,738082816,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,246,0.008901583991246298,738770944,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,247,0.002251333004096523,739213312,0.703125
fashion_mnist,ssb-v1,0.6,6,1,248,0.002456874994095415,739213312,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,249,0.0024868749896995723,739213312,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,250,0.0024818750098347664,739278848,0.703125
fashion_mnist,ssb-v1,0.6,6,1,251,0.007759165979223326,740622336,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,252,0.0024763330002315342,740835328,0.640625
fashion_mnist,ssb-v1,0.6,6,1,253,0.0025182089884765446,740835328,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,254,0.0025307079777121544,740835328,0.703125
fashion_mnist,ssb-v1,0.6,6,1,255,0.002379749988904223,740835328,0.6875
fashion_mnist,ssb-v1,0.6,6,1,256,0.0025417080032639205,740851712,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,257,0.0024089999787975103,740851712,0.703125
fashion_mnist,ssb-v1,0.6,6,1,258,0.009040540986461565,741998592,0.75
fashion_mnist,ssb-v1,0.6,6,1,259,0.0025317500112578273,742260736,0.65625
fashion_mnist,ssb-v1,0.6,6,1,260,0.0026013749884441495,742670336,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,261,0.002545249997638166,743014400,0.6875
fashion_mnist,ssb-v1,0.6,6,1,262,0.002509000012651086,743030784,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,263,0.002490957995178178,743243776,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,264,0.0024025419843383133,743243776,0.734375
fashion_mnist,ssb-v1,0.6,6,1,265,0.0025212500186171383,743243776,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,266,0.0024767499999143183,743243776,0.78125
fashion_mnist,ssb-v1,0.6,6,1,267,0.00251558399759233,743243776,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,268,0.00245574998552911,743243776,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,269,0.0027005000156350434,743243776,0.6640625
fashion_mnist,ssb-v1,0.6,6,1,270,0.0025236250075977296,743243776,0.71875
fashion_mnist,ssb-v1,0.6,6,1,271,0.0024650409759487957,743243776,0.625
fashion_mnist,ssb-v1,0.6,6,1,272,0.008616582985268906,744210432,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,273,0.0025523749936837703,744472576,0.703125
fashion_mnist,ssb-v1,0.6,6,1,274,0.0024437500105705112,744472576,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,275,0.0023785420053172857,744488960,0.75
fashion_mnist,ssb-v1,0.6,6,1,276,0.0023754170106258243,744488960,0.671875
fashion_mnist,ssb-v1,0.6,6,1,277,0.002388875000178814,744833024,0.6484375
fashion_mnist,ssb-v1,0.6,6,1,278,0.0023724579950794578,744833024,0.7890625
fashion_mnist,ssb-v1,0.6,6,1,279,0.008314334001624957,745553920,0.7109375
fashion_mnist,ssb-v1,0.6,6,1,280,0.002311582997208461,745848832,0.734375
fashion_mnist,ssb-v1,0.6,6,1,281,0.002425499988021329,745848832,0.6875
fashion_mnist,ssb-v1,0.6,6,1,282,0.0023836670152377337,746078208,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,283,0.002344833017559722,746078208,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,284,0.002417834009975195,746094592,0.703125
fashion_mnist,ssb-v1,0.6,6,1,285,0.002403458027401939,746323968,0.75
fashion_mnist,ssb-v1,0.6,6,1,286,0.002387540997005999,746323968,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,287,0.0023737080045975745,746323968,0.75
fashion_mnist,ssb-v1,0.6,6,1,288,0.002389250003034249,746323968,0.71875
fashion_mnist,ssb-v1,0.6,6,1,289,0.0023977499804459512,746323968,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,290,0.002272292011184618,746323968,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,291,0.0023746249789837748,746323968,0.75
fashion_mnist,ssb-v1,0.6,6,1,292,0.008369750023121014,747307008,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,293,0.0025950419949367642,747569152,0.765625
fashion_mnist,ssb-v1,0.6,6,1,294,0.0024874999944586307,747569152,0.78125
fashion_mnist,ssb-v1,0.6,6,1,295,0.0025059170147869736,747569152,0.75
fashion_mnist,ssb-v1,0.6,6,1,296,0.002384250023169443,747913216,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,297,0.002619083010358736,747913216,0.7421875
fashion_mnist,ssb-v1,0.6,6,1,298,0.002364208019571379,747913216,0.7890625
fashion_mnist,ssb-v1,0.6,6,1,299,0.002392833004705608,747913216,0.7890625
fashion_mnist,ssb-v1,0.6,6,1,300,0.0025247089797630906,747913216,0.765625
fashion_mnist,ssb-v1,0.6,6,1,301,0.0025160000077448785,747929600,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,302,0.0024882500001695007,747929600,0.765625
fashion_mnist,ssb-v1,0.6,6,1,303,0.0024466670001856983,747929600,0.71875
fashion_mnist,ssb-v1,0.6,6,1,304,0.0024852079804986715,747929600,0.703125
fashion_mnist,ssb-v1,0.6,6,1,305,0.0024806250003166497,747929600,0.796875
fashion_mnist,ssb-v1,0.6,6,1,306,0.0025157079799100757,747929600,0.78125
fashion_mnist,ssb-v1,0.6,6,1,307,0.002507958997739479,747929600,0.7734375
fashion_mnist,ssb-v1,0.6,6,1,308,0.00240604201098904,747929600,0.765625
fashion_mnist,ssb-v1,0.6,6,1,309,0.00248679201467894,747945984,0.75
fashion_mnist,ssb-v1,0.6,6,1,310,0.002422999998088926,747945984,0.7578125
fashion_mnist,ssb-v1,0.6,6,1,311,0.00856558300438337,748847104,0.8125
fashion_mnist,ssb-v1,0.6,6,1,312,0.0025246249861083925,749191168,0.78125
fashion_mnist,ssb-v1,0.6,6,1,313,0.0025020829925779253,749191168,0.6953125
fashion_mnist,ssb-v1,0.6,6,1,314,0.0025863329938147217,749191168,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,315,0.00247783400118351,749551616,0.734375
fashion_mnist,ssb-v1,0.6,6,1,316,0.0025051250122487545,749551616,0.7578125
