dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,14,1,40,0.020365417003631592,968867840,0.078125
cifar100,ssb-v0,0.8,14,1,41,0.03066437499364838,970407936,0.0546875
cifar100,ssb-v0,0.8,14,1,42,0.04606708401115611,977223680,0.0625
cifar100,ssb-v0,0.8,14,1,43,0.0390208330063615,982925312,0.078125
cifar100,ssb-v0,0.8,14,1,44,0.020482457999605685,984432640,0.09375
cifar100,ssb-v0,0.8,14,1,45,0.03855341699090786,990248960,0.0625
cifar100,ssb-v0,0.8,14,1,46,0.046630917000584304,997048320,0.0078125
cifar100,ssb-v0,0.8,14,1,47,0.037680375011404976,1002487808,0.0703125
cifar100,ssb-v0,0.8,14,1,48,0.03875145802157931,1006764032,0.0390625
cifar100,ssb-v0,0.8,14,1,49,0.03799537499435246,1011843072,0.0859375
cifar100,ssb-v0,0.8,14,1,50,0.039736832986818627,1016971264,0.046875
cifar100,ssb-v0,0.8,14,1,51,0.020674416999099776,1017921536,0.0625
cifar100,ssb-v0,0.8,14,1,52,0.030239083018386737,1021739008,0.0546875
cifar100,ssb-v0,0.8,14,1,53,0.02965070802019909,1024016384,0.0546875
cifar100,ssb-v0,0.8,14,1,54,0.040570167009718716,1028734976,0.0625
cifar100,ssb-v0,0.8,14,1,55,0.039773166005034,1033437184,0.078125
cifar100,ssb-v0,0.8,14,1,56,0.03857491697999649,1038974976,0.0625
cifar100,ssb-v0,0.8,14,1,57,0.038579750020289794,1043759104,0.03125
cifar100,ssb-v0,0.8,14,1,58,0.020587625011103228,1044152320,0.078125
cifar100,ssb-v0,0.8,14,1,59,0.039622708020033315,1050017792,0.0234375
cifar100,ssb-v0,0.8,14,1,60,0.04831216699676588,1057144832,0.0859375
cifar100,ssb-v0,0.8,14,1,61,0.038774791988544166,1062273024,0.046875
cifar100,ssb-v0,0.8,14,1,62,0.03151400000206195,1064763392,0.0703125
cifar100,ssb-v0,0.8,14,1,63,0.038515791995450854,1069580288,0.0546875
cifar100,ssb-v0,0.8,14,1,64,0.03922920802142471,1075085312,0.0546875
cifar100,ssb-v0,0.8,14,1,65,0.02090858298470266,1076658176,0.125
cifar100,ssb-v0,0.8,14,1,66,0.020329958002548665,1076658176,0.0625
cifar100,ssb-v0,0.8,14,1,67,0.04003295800066553,1081049088,0.0625
cifar100,ssb-v0,0.8,14,1,68,0.037917957990430295,1085603840,0.0859375
cifar100,ssb-v0,0.8,14,1,69,0.048834666988113895,1093042176,0.0625
cifar100,ssb-v0,0.8,14,1,70,0.020585749996826053,1094582272,0.0859375
cifar100,ssb-v0,0.8,14,1,71,0.03135645898873918,1096089600,0.046875
cifar100,ssb-v0,0.8,14,1,72,0.03879987500840798,1099776000,0.0546875
cifar100,ssb-v0,0.8,14,1,73,0.03876358299748972,1104904192,0.046875
cifar100,ssb-v0,0.8,14,1,74,0.038336875004461035,1110048768,0.1015625
cifar100,ssb-v0,0.8,14,1,75,0.020309000014094636,1111588864,0.0546875
cifar100,ssb-v0,0.8,14,1,76,0.020465999987209216,1113079808,0.0390625
cifar100,ssb-v0,0.8,14,1,77,0.04871608401299454,1117716480,0.0546875
cifar100,ssb-v0,0.8,14,1,78,0.022068333986680955,1119240192,0.0625
cifar100,ssb-v0,0.8,14,1,79,0.03127887498703785,1122009088,0.0703125
cifar100,ssb-v0,0.8,14,1,80,0.03904241599957459,1126187008,0.046875
cifar100,ssb-v0,0.8,14,1,81,0.029955417005112395,1129693184,0.0859375
cifar100,ssb-v0,0.8,14,1,82,0.020655333995819092,1129758720,0.03125
cifar100,ssb-v0,0.8,14,1,83,0.04067566600861028,1134002176,0.09375
cifar100,ssb-v0,0.8,14,1,84,0.07535275002010167,1139490816,0.046875
cifar100,ssb-v0,0.8,14,1,85,0.0357640000001993,1142931456,0.0546875
cifar100,ssb-v0,0.8,14,1,86,0.035369916004128754,1145733120,0.03125
cifar100,ssb-v0,0.8,14,1,87,0.03057462500873953,1147764736,0.109375
cifar100,ssb-v0,0.8,14,1,88,0.030122041993308812,1150304256,0.109375
cifar100,ssb-v0,0.8,14,1,89,0.02044429100351408,1151795200,0.0703125
cifar100,ssb-v0,0.8,14,1,90,0.030894791998434812,1153810432,0.1171875
cifar100,ssb-v0,0.8,14,1,91,0.03142712500994094,1155727360,0.1328125
cifar100,ssb-v0,0.8,14,1,92,0.03034941598889418,1159315456,0.046875
cifar100,ssb-v0,0.8,14,1,93,0.04759429200203158,1165312000,0.0625
cifar100,ssb-v0,0.8,14,1,94,0.030767125019337982,1168900096,0.0625
cifar100,ssb-v0,0.8,14,1,95,0.0301640419929754,1171374080,0.125
cifar100,ssb-v0,0.8,14,1,96,0.038648124987958,1176846336,0.09375
cifar100,ssb-v0,0.8,14,1,97,0.030259417020715773,1179009024,0.109375
cifar100,ssb-v0,0.8,14,1,98,0.02048066697898321,1179860992,0.0859375
cifar100,ssb-v0,0.8,14,1,99,0.020418291998794302,1181368320,0.0703125
cifar100,ssb-v0,0.8,14,1,100,0.02044962500804104,1181368320,0.078125
cifar100,ssb-v0,0.8,14,1,101,0.020397332991706207,1181958144,0.0546875
cifar100,ssb-v0,0.8,14,1,102,0.02042583399452269,1181958144,0.078125
cifar100,ssb-v0,0.8,14,1,103,0.020154124998953193,1181958144,0.1484375
cifar100,ssb-v0,0.8,14,1,104,0.0203477080212906,1181958144,0.0625
cifar100,ssb-v0,0.8,14,1,105,0.03096837500925176,1183367168,0.0546875
cifar100,ssb-v0,0.8,14,1,106,0.02048066700808704,1183907840,0.09375
cifar100,ssb-v0,0.8,14,1,107,0.02053291699849069,1183956992,0.0625
cifar100,ssb-v0,0.8,14,1,108,0.040494709013728425,1187282944,0.1015625
cifar100,ssb-v0,0.8,14,1,109,0.020420959015609697,1188331520,0.09375
cifar100,ssb-v0,0.8,14,1,110,0.031050166027853265,1190363136,0.0859375
cifar100,ssb-v0,0.8,14,1,111,0.03271308302646503,1192919040,0.1171875
cifar100,ssb-v0,0.8,14,1,112,0.020297959010349587,1193492480,0.109375
cifar100,ssb-v0,0.8,14,1,113,0.020434208010556176,1193492480,0.0625
cifar100,ssb-v0,0.8,14,1,114,0.03985358399222605,1197424640,0.125
cifar100,ssb-v0,0.8,14,1,115,0.020218082994688302,1198637056,0.1171875
cifar100,ssb-v0,0.8,14,1,116,0.02030345899402164,1200177152,0.0859375
cifar100,ssb-v0,0.8,14,1,117,0.030926499981433153,1201602560,0.0546875
cifar100,ssb-v0,0.8,14,1,118,0.029874542000470683,1202896896,0.0859375
cifar100,ssb-v0,0.8,14,1,119,0.02141937499982305,1203699712,0.0859375
cifar100,ssb-v0,0.8,14,1,120,0.03093675000127405,1206681600,0.0546875
cifar100,ssb-v0,0.8,14,1,121,0.022106749995145947,1207025664,0.078125
cifar100,ssb-v0,0.8,14,1,122,0.029951166972750798,1209434112,0.0859375
cifar100,ssb-v0,0.8,14,1,123,0.030497290979838,1211203584,0.109375
cifar100,ssb-v0,0.8,14,1,124,0.020715124992420897,1211400192,0.0390625
cifar100,ssb-v0,0.8,14,1,125,0.020549457985907793,1211400192,0.09375
cifar100,ssb-v0,0.8,14,1,126,0.03110683397972025,1212694528,0.0546875
cifar100,ssb-v0,0.8,14,1,127,0.021001916989916936,1213169664,0.046875
cifar100,ssb-v0,0.8,14,1,128,0.030653499998152256,1214660608,0.0859375
cifar100,ssb-v0,0.8,14,1,129,0.02060283298487775,1216167936,0.1015625
cifar100,ssb-v0,0.8,14,1,130,0.030017459008377045,1218658304,0.0703125
cifar100,ssb-v0,0.8,14,1,131,0.02035104198148474,1219117056,0.078125
cifar100,ssb-v0,0.8,14,1,132,0.031419208011357114,1220771840,0.09375
cifar100,ssb-v0,0.8,14,1,133,0.020509166992269456,1220952064,0.078125
cifar100,ssb-v0,0.8,14,1,134,0.04921029199613258,1226440704,0.125
cifar100,ssb-v0,0.8,14,1,135,0.03816333302529529,1231110144,0.0625
cifar100,ssb-v0,0.8,14,1,136,0.020539124991046265,1232601088,0.0625
cifar100,ssb-v0,0.8,14,1,137,0.02051558400853537,1233977344,0.0625
cifar100,ssb-v0,0.8,14,1,138,0.0205411670031026,1233977344,0.0859375
cifar100,ssb-v0,0.8,14,1,139,0.02028733299812302,1233977344,0.078125
cifar100,ssb-v0,0.8,14,1,140,0.03128450000076555,1235353600,0.1171875
cifar100,ssb-v0,0.8,14,1,141,0.02097037501516752,1236058112,0.109375
cifar100,ssb-v0,0.8,14,1,142,0.030887375003658235,1237860352,0.0625
cifar100,ssb-v0,0.8,14,1,143,0.030193041020538658,1239597056,0.1015625
cifar100,ssb-v0,0.8,14,1,144,0.020350624981801957,1240317952,0.0703125
cifar100,ssb-v0,0.8,14,1,145,0.020382832997711375,1241481216,0.0703125
cifar100,ssb-v0,0.8,14,1,146,0.02046187501400709,1241481216,0.109375
cifar100,ssb-v0,0.8,14,1,147,0.030105375015409663,1242857472,0.0546875
cifar100,ssb-v0,0.8,14,1,148,0.030733458988834172,1244954624,0.0859375
cifar100,ssb-v0,0.8,14,1,149,0.034916834003524855,1246429184,0.1015625
cifar100,ssb-v0,0.8,14,1,150,0.02125200000591576,1247150080,0.078125
cifar100,ssb-v0,0.8,14,1,151,0.030250332987634465,1249755136,0.109375
cifar100,ssb-v0,0.8,14,1,152,0.02062091600964777,1251246080,0.078125
cifar100,ssb-v0,0.8,14,1,153,0.03110812499653548,1253359616,0.140625
cifar100,ssb-v0,0.8,14,1,154,0.02049562500906177,1253588992,0.1015625
cifar100,ssb-v0,0.8,14,1,155,0.032674916001269594,1255931904,0.1484375
cifar100,ssb-v0,0.8,14,1,156,0.02037354200729169,1255964672,0.1484375
cifar100,ssb-v0,0.8,14,1,157,0.029943541972897947,1257291776,0.0390625
cifar100,ssb-v0,0.8,14,1,158,0.029374542005825788,1259749376,0.0859375
cifar100,ssb-v0,0.8,14,1,159,0.020534000010229647,1260158976,0.09375
cifar100,ssb-v0,0.8,14,1,160,0.030063832993619144,1262829568,0.0625
cifar100,ssb-v0,0.8,14,1,161,0.020434790989384055,1263632384,0.0859375
cifar100,ssb-v0,0.8,14,1,162,0.020468000002438203,1263632384,0.046875
cifar100,ssb-v0,0.8,14,1,163,0.03145541701815091,1264992256,0.125
cifar100,ssb-v0,0.8,14,1,164,0.020630416984204203,1266188288,0.0703125
cifar100,ssb-v0,0.8,14,1,165,0.020182292006211355,1266958336,0.0703125
cifar100,ssb-v0,0.8,14,1,166,0.020407249976415187,1266958336,0.09375
cifar100,ssb-v0,0.8,14,1,167,0.03156770800705999,1269235712,0.078125
cifar100,ssb-v0,0.8,14,1,168,0.030401458992855623,1270595584,0.125
cifar100,ssb-v0,0.8,14,1,169,0.020500874990830198,1271578624,0.0546875
cifar100,ssb-v0,0.8,14,1,170,0.02045558299869299,1271578624,0.1015625
cifar100,ssb-v0,0.8,14,1,171,0.020426416012924165,1271578624,0.09375
cifar100,ssb-v0,0.8,14,1,172,0.020358334004413337,1271578624,0.0703125
cifar100,ssb-v0,0.8,14,1,173,0.03168716700747609,1273413632,0.0390625
cifar100,ssb-v0,0.8,14,1,174,0.03108041701489128,1275887616,0.140625
cifar100,ssb-v0,0.8,14,1,175,0.020255083014490083,1277394944,0.109375
cifar100,ssb-v0,0.8,14,1,176,0.020546457992168143,1278967808,0.109375
cifar100,ssb-v0,0.8,14,1,177,0.020381499984068796,1279557632,0.1171875
cifar100,ssb-v0,0.8,14,1,178,0.03171787501196377,1280950272,0.0703125
cifar100,ssb-v0,0.8,14,1,179,0.02054629201302305,1281294336,0.1015625
cifar100,ssb-v0,0.8,14,1,180,0.02045708301011473,1281294336,0.078125
cifar100,ssb-v0,0.8,14,1,181,0.03115204200730659,1283342336,0.09375
cifar100,ssb-v0,0.8,14,1,182,0.020399959001224488,1284046848,0.078125
cifar100,ssb-v0,0.8,14,1,183,0.020508249988779426,1284046848,0.0703125
cifar100,ssb-v0,0.8,14,1,184,0.02027474998612888,1284325376,0.078125
cifar100,ssb-v0,0.8,14,1,185,0.020268874999601394,1284341760,0.125
cifar100,ssb-v0,0.8,14,1,186,0.03186874999664724,1285636096,0.1015625
cifar100,ssb-v0,0.8,14,1,187,0.030661500000860542,1287667712,0.0625
cifar100,ssb-v0,0.8,14,1,188,0.020366040989756584,1287667712,0.1328125
cifar100,ssb-v0,0.8,14,1,189,0.020319500006735325,1287667712,0.125
cifar100,ssb-v0,0.8,14,1,190,0.03187241600244306,1290223616,0.0859375
cifar100,ssb-v0,0.8,14,1,191,0.031020915979752317,1292025856,0.09375
cifar100,ssb-v0,0.8,14,1,192,0.030777083011344075,1294811136,0.0625
cifar100,ssb-v0,0.8,14,1,193,0.02043237499310635,1295597568,0.125
cifar100,ssb-v0,0.8,14,1,194,0.02052820799872279,1295597568,0.1171875
cifar100,ssb-v0,0.8,14,1,195,0.02033441700041294,1295597568,0.1328125
cifar100,ssb-v0,0.8,14,1,196,0.020305665995692834,1295597568,0.125
cifar100,ssb-v0,0.8,14,1,197,0.020410958008142188,1296646144,0.125
cifar100,ssb-v0,0.8,14,1,198,0.020233250019373372,1296646144,0.1015625
cifar100,ssb-v0,0.8,14,1,199,0.020392917009303346,1296646144,0.1171875
cifar100,ssb-v0,0.8,14,1,200,0.03222070797346532,1298120704,0.1875
cifar100,ssb-v0,0.8,14,1,201,0.020163709006737918,1298743296,0.125
cifar100,ssb-v0,0.8,14,1,202,0.020434124977327883,1300168704,0.1015625
cifar100,ssb-v0,0.8,14,1,203,0.02049650001572445,1300168704,0.0625
cifar100,ssb-v0,0.8,14,1,204,0.02049574998090975,1300168704,0.125
cifar100,ssb-v0,0.8,14,1,205,0.03263887498178519,1301430272,0.125
cifar100,ssb-v0,0.8,14,1,206,0.020659583999076858,1302052864,0.1171875
cifar100,ssb-v0,0.8,14,1,207,0.020422959001734853,1303101440,0.0859375
cifar100,ssb-v0,0.8,14,1,208,0.0321715000027325,1304510464,0.15625
cifar100,ssb-v0,0.8,14,1,209,0.02021891699405387,1304510464,0.109375
cifar100,ssb-v0,0.8,14,1,210,0.020385167008498684,1305182208,0.1015625
cifar100,ssb-v0,0.8,14,1,211,0.020440332998987287,1305182208,0.109375
cifar100,ssb-v0,0.8,14,1,212,0.020304791978560388,1305182208,0.09375
cifar100,ssb-v0,0.8,14,1,213,0.02039008299470879,1305722880,0.109375
cifar100,ssb-v0,0.8,14,1,214,0.04245637499843724,1308475392,0.125
cifar100,ssb-v0,0.8,14,1,215,0.022777792008128017,1309720576,0.078125
cifar100,ssb-v0,0.8,14,1,216,0.03210116599802859,1311244288,0.078125
cifar100,ssb-v0,0.8,14,1,217,0.03049162501702085,1313570816,0.1171875
cifar100,ssb-v0,0.8,14,1,218,0.02036354099982418,1313570816,0.15625
cifar100,ssb-v0,0.8,14,1,219,0.020480790990404785,1315061760,0.09375
cifar100,ssb-v0,0.8,14,1,220,0.020410875004017726,1315061760,0.0703125
cifar100,ssb-v0,0.8,14,1,221,0.03171737500815652,1317552128,0.0859375
cifar100,ssb-v0,0.8,14,1,222,0.02031012499355711,1317945344,0.0859375
cifar100,ssb-v0,0.8,14,1,223,0.02047537500038743,1318813696,0.1328125
cifar100,ssb-v0,0.8,14,1,224,0.032237500010523945,1320157184,0.0859375
cifar100,ssb-v0,0.8,14,1,225,0.050405665999278426,1325793280,0.0625
cifar100,ssb-v0,0.8,14,1,226,0.020356041000923142,1327300608,0.078125
cifar100,ssb-v0,0.8,14,1,227,0.020419083011802286,1328807936,0.09375
cifar100,ssb-v0,0.8,14,1,228,0.020559750002576038,1328807936,0.1328125
cifar100,ssb-v0,0.8,14,1,229,0.03160787498927675,1330135040,0.0859375
cifar100,ssb-v0,0.8,14,1,230,0.020448166003916413,1330610176,0.0703125
cifar100,ssb-v0,0.8,14,1,231,0.02048000000650063,1331363840,0.109375
cifar100,ssb-v0,0.8,14,1,232,0.04251583301811479,1334214656,0.078125
cifar100,ssb-v0,0.8,14,1,233,0.02249649999430403,1335296000,0.09375
cifar100,ssb-v0,0.8,14,1,234,0.020345416996860877,1335869440,0.1015625
cifar100,ssb-v0,0.8,14,1,235,0.0417259169917088,1338540032,0.1171875
cifar100,ssb-v0,0.8,14,1,236,0.02047479199245572,1339752448,0.109375
cifar100,ssb-v0,0.8,14,1,237,0.020412541984114796,1339752448,0.078125
cifar100,ssb-v0,0.8,14,1,238,0.02040741700329818,1339752448,0.125
cifar100,ssb-v0,0.8,14,1,239,0.02036225001211278,1340506112,0.078125
cifar100,ssb-v0,0.8,14,1,240,0.020216250006342307,1340506112,0.1484375
cifar100,ssb-v0,0.8,14,1,241,0.020375291991513222,1341636608,0.09375
cifar100,ssb-v0,0.8,14,1,242,0.02766095899278298,1341636608,0.1015625
cifar100,ssb-v0,0.8,14,1,243,0.020470165996812284,1341636608,0.1171875
cifar100,ssb-v0,0.8,14,1,244,0.02081195800565183,1341636608,0.1015625
cifar100,ssb-v0,0.8,14,1,245,0.020686875010142103,1341636608,0.1484375
cifar100,ssb-v0,0.8,14,1,246,0.02061112498631701,1341636608,0.1328125
cifar100,ssb-v0,0.8,14,1,247,0.032968125015031546,1343127552,0.0703125
cifar100,ssb-v0,0.8,14,1,248,0.02033783300430514,1343619072,0.0859375
cifar100,ssb-v0,0.8,14,1,249,0.03223808400798589,1344946176,0.1171875
cifar100,ssb-v0,0.8,14,1,250,0.02046654198784381,1345617920,0.1796875
cifar100,ssb-v0,0.8,14,1,251,0.020405207993462682,1346600960,0.125
cifar100,ssb-v0,0.8,14,1,252,0.02067225001519546,1346600960,0.09375
cifar100,ssb-v0,0.8,14,1,253,0.020401415997184813,1346617344,0.1015625
cifar100,ssb-v0,0.8,14,1,254,0.04248491700855084,1349304320,0.078125
cifar100,ssb-v0,0.8,14,1,255,0.020315792004112154,1350434816,0.0859375
cifar100,ssb-v0,0.8,14,1,256,0.032876000012038276,1353089024,0.140625
cifar100,ssb-v0,0.8,14,1,257,0.02049799999804236,1353711616,0.1171875
cifar100,ssb-v0,0.8,14,1,258,0.02027224999619648,1354039296,0.1328125
cifar100,ssb-v0,0.8,14,1,259,0.020386707998113707,1354039296,0.1015625
cifar100,ssb-v0,0.8,14,1,260,0.02052270798594691,1354039296,0.1171875
cifar100,ssb-v0,0.8,14,1,261,0.032568875001743436,1356300288,0.1015625
cifar100,ssb-v0,0.8,14,1,262,0.020665374991949648,1356300288,0.109375
cifar100,ssb-v0,0.8,14,1,263,0.020501999999396503,1356660736,0.1171875
cifar100,ssb-v0,0.8,14,1,264,0.020403250004164875,1356660736,0.1171875
cifar100,ssb-v0,0.8,14,1,265,0.03213929201592691,1358086144,0.125
cifar100,ssb-v0,0.8,14,1,266,0.020208375004585832,1359003648,0.046875
cifar100,ssb-v0,0.8,14,1,267,0.020193042000755668,1359478784,0.109375
cifar100,ssb-v0,0.8,14,1,268,0.0202011659857817,1359478784,0.140625
cifar100,ssb-v0,0.8,14,1,269,0.020692082995083183,1359478784,0.0859375
cifar100,ssb-v0,0.8,14,1,270,0.032605209009489045,1360838656,0.109375
cifar100,ssb-v0,0.8,14,1,271,0.03120291599771008,1362853888,0.1484375
cifar100,ssb-v0,0.8,14,1,272,0.02130195900099352,1363378176,0.046875
cifar100,ssb-v0,0.8,14,1,273,0.020851416018558666,1363574784,0.1328125
cifar100,ssb-v0,0.8,14,1,274,0.02073345801909454,1364606976,0.109375
cifar100,ssb-v0,0.8,14,1,275,0.032915040996158496,1365999616,0.0703125
cifar100,ssb-v0,0.8,14,1,276,0.020301374985137954,1366523904,0.125
cifar100,ssb-v0,0.8,14,1,277,0.0203966659901198,1367228416,0.140625
cifar100,ssb-v0,0.8,14,1,278,0.020533250004518777,1367228416,0.1484375
cifar100,ssb-v0,0.8,14,1,279,0.02028374999645166,1367228416,0.1015625
cifar100,ssb-v0,0.8,14,1,280,0.03313420797348954,1368588288,0.09375
cifar100,ssb-v0,0.8,14,1,281,0.02052741701481864,1369210880,0.0390625
cifar100,ssb-v0,0.8,14,1,282,0.020244416984496638,1369784320,0.1015625
cifar100,ssb-v0,0.8,14,1,283,0.020388832985190675,1369784320,0.125
cifar100,ssb-v0,0.8,14,1,284,0.020658249995904043,1369784320,0.125
cifar100,ssb-v0,0.8,14,1,285,0.03266441699815914,1371193344,0.125
cifar100,ssb-v0,0.8,14,1,286,0.020518750010523945,1371193344,0.109375
cifar100,ssb-v0,0.8,14,1,287,0.020560583972837776,1372143616,0.1015625
cifar100,ssb-v0,0.8,14,1,288,0.033201875019585714,1373552640,0.140625
cifar100,ssb-v0,0.8,14,1,289,0.0203265409800224,1374224384,0.09375
cifar100,ssb-v0,0.8,14,1,290,0.02037404099246487,1374830592,0.1015625
cifar100,ssb-v0,0.8,14,1,291,0.03201329198782332,1376419840,0.109375
cifar100,ssb-v0,0.8,14,1,292,0.02050016599241644,1376419840,0.09375
cifar100,ssb-v0,0.8,14,1,293,0.020359207992441952,1377239040,0.140625
cifar100,ssb-v0,0.8,14,1,294,0.020710582990432158,1377239040,0.1015625
cifar100,ssb-v0,0.8,14,1,295,0.020444124995265156,1377239040,0.0859375
cifar100,ssb-v0,0.8,14,1,296,0.020158458995865658,1377648640,0.1171875
cifar100,ssb-v0,0.8,14,1,297,0.02050358400447294,1377648640,0.1015625
cifar100,ssb-v0,0.8,14,1,298,0.03373574998113327,1379106816,0.15625
cifar100,ssb-v0,0.8,14,1,299,0.020313958026235923,1379696640,0.1328125
cifar100,ssb-v0,0.8,14,1,300,0.020200541999656707,1379696640,0.0703125
cifar100,ssb-v0,0.8,14,1,301,0.020167250011581928,1379696640,0.1171875
cifar100,ssb-v0,0.8,14,1,302,0.02020958298817277,1379696640,0.1015625
cifar100,ssb-v0,0.8,14,1,303,0.020132999983616173,1379696640,0.0703125
cifar100,ssb-v0,0.8,14,1,304,0.020325541991041973,1379696640,0.0859375
cifar100,ssb-v0,0.8,14,1,305,0.02048829200793989,1379696640,0.125
cifar100,ssb-v0,0.8,14,1,306,0.02015462500276044,1380286464,0.0859375
cifar100,ssb-v0,0.8,14,1,307,0.020254458009731025,1380302848,0.1015625
cifar100,ssb-v0,0.8,14,1,308,0.020338458998594433,1380302848,0.1171875
cifar100,ssb-v0,0.8,14,1,309,0.020407875010278076,1380302848,0.1796875
cifar100,ssb-v0,0.8,14,1,310,0.020408625015988946,1380302848,0.1015625
cifar100,ssb-v0,0.8,14,1,311,0.020400542009156197,1380319232,0.125
cifar100,ssb-v0,0.8,14,1,312,0.020592415996361524,1380319232,0.1484375
cifar100,ssb-v0,0.8,14,1,313,0.02042158300173469,1380319232,0.109375
cifar100,ssb-v0,0.8,14,1,314,0.020377458014991134,1380319232,0.0546875
cifar100,ssb-v0,0.8,14,1,315,0.03292604198213667,1381662720,0.0703125
cifar100,ssb-v0,0.8,14,1,316,0.02025820899871178,1382154240,0.09375
cifar100,ssb-v0,0.8,14,1,317,0.020625583012588322,1382154240,0.0703125
cifar100,ssb-v0,0.8,14,1,318,0.020440207998035476,1382154240,0.1484375
cifar100,ssb-v0,0.8,14,1,319,0.020307416998548433,1382170624,0.109375
cifar100,ssb-v0,0.8,14,1,320,0.020503917010501027,1382170624,0.15625
cifar100,ssb-v0,0.8,14,1,321,0.020461290987441316,1382907904,0.109375
cifar100,ssb-v0,0.8,14,1,322,0.020568457985064015,1382907904,0.09375
cifar100,ssb-v0,0.8,14,1,323,0.0202873750240542,1382907904,0.1640625
cifar100,ssb-v0,0.8,14,1,324,0.020577167015289888,1382907904,0.0859375
cifar100,ssb-v0,0.8,14,1,325,0.020447917020646855,1382907904,0.1640625
cifar100,ssb-v0,0.8,14,1,326,0.0203924170054961,1382907904,0.15625
cifar100,ssb-v0,0.8,14,1,327,0.020365000003948808,1382907904,0.0859375
cifar100,ssb-v0,0.8,14,1,328,0.033407957991585135,1384251392,0.1640625
cifar100,ssb-v0,0.8,14,1,329,0.020446875016205013,1384775680,0.109375
cifar100,ssb-v0,0.8,14,1,330,0.020379749999847263,1384775680,0.1328125
cifar100,ssb-v0,0.8,14,1,331,0.020374916988657787,1385267200,0.1328125
cifar100,ssb-v0,0.8,14,1,332,0.020544375001918525,1385283584,0.1484375
cifar100,ssb-v0,0.8,14,1,333,0.032691959000658244,1386725376,0.140625
cifar100,ssb-v0,0.8,14,1,334,0.020516625023446977,1387167744,0.09375
cifar100,ssb-v0,0.8,14,1,335,0.020423875015694648,1387954176,0.140625
