dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,7,1,148,0.00840112500009127,998293504,0.1328125
svhn,ssb-v1,0.8,7,1,149,0.008174291986506432,998293504,0.21875
svhn,ssb-v1,0.8,7,1,150,0.007501500018406659,998293504,0.2265625
svhn,ssb-v1,0.8,7,1,151,0.0063544999866280705,998440960,0.1953125
svhn,ssb-v1,0.8,7,1,152,0.006187916995259002,998440960,0.171875
svhn,ssb-v1,0.8,7,1,153,0.006248583988053724,998457344,0.15625
svhn,ssb-v1,0.8,7,1,154,0.00635529201827012,998457344,0.1796875
svhn,ssb-v1,0.8,7,1,155,0.007307666004635394,998457344,0.15625
svhn,ssb-v1,0.8,7,1,156,0.006284832983510569,998457344,0.1328125
svhn,ssb-v1,0.8,7,1,157,0.012868042016634718,999309312,0.1484375
svhn,ssb-v1,0.8,7,1,158,0.006307333998847753,999571456,0.2265625
svhn,ssb-v1,0.8,7,1,159,0.006314083002507687,999571456,0.2578125
svhn,ssb-v1,0.8,7,1,160,0.012441291997674853,1000374272,0.15625
svhn,ssb-v1,0.8,7,1,161,0.006398917001206428,1001209856,0.2421875
svhn,ssb-v1,0.8,7,1,162,0.012017665983876213,1002373120,0.2109375
svhn,ssb-v1,0.8,7,1,163,0.006375500001013279,1002373120,0.21875
svhn,ssb-v1,0.8,7,1,164,0.00635954100289382,1002618880,0.21875
svhn,ssb-v1,0.8,7,1,165,0.006287374999374151,1003094016,0.203125
svhn,ssb-v1,0.8,7,1,166,0.0062676669913344085,1003094016,0.1796875
svhn,ssb-v1,0.8,7,1,167,0.006440124998334795,1003094016,0.1171875
svhn,ssb-v1,0.8,7,1,168,0.01325524999992922,1003978752,0.1796875
svhn,ssb-v1,0.8,7,1,169,0.011528584000188857,1005076480,0.1484375
svhn,ssb-v1,0.8,7,1,170,0.006769958010409027,1005076480,0.1328125
svhn,ssb-v1,0.8,7,1,171,0.006780041003366932,1005912064,0.2109375
svhn,ssb-v1,0.8,7,1,172,0.013162124989321455,1006714880,0.1484375
svhn,ssb-v1,0.8,7,1,173,0.006383708008797839,1007304704,0.1640625
svhn,ssb-v1,0.8,7,1,174,0.006238041998585686,1007304704,0.25
svhn,ssb-v1,0.8,7,1,175,0.006255374988541007,1007321088,0.2109375
svhn,ssb-v1,0.8,7,1,176,0.0064162079943344,1007321088,0.1875
svhn,ssb-v1,0.8,7,1,177,0.006311625009402633,1007321088,0.1953125
svhn,ssb-v1,0.8,7,1,178,0.006938041013199836,1007321088,0.1640625
svhn,ssb-v1,0.8,7,1,179,0.007176290993811563,1007828992,0.21875
svhn,ssb-v1,0.8,7,1,180,0.0062589169829152524,1007828992,0.1875
svhn,ssb-v1,0.8,7,1,181,0.006402500002877787,1007828992,0.21875
svhn,ssb-v1,0.8,7,1,182,0.006231499981367961,1007828992,0.15625
svhn,ssb-v1,0.8,7,1,183,0.006298249994870275,1007828992,0.1640625
svhn,ssb-v1,0.8,7,1,184,0.00637862499570474,1007828992,0.1875
svhn,ssb-v1,0.8,7,1,185,0.006324417016003281,1007845376,0.1953125
svhn,ssb-v1,0.8,7,1,186,0.006231584004126489,1007861760,0.203125
svhn,ssb-v1,0.8,7,1,187,0.012599625013535842,1008697344,0.1015625
svhn,ssb-v1,0.8,7,1,188,0.006318458006717265,1009008640,0.125
svhn,ssb-v1,0.8,7,1,189,0.006415125011699274,1009008640,0.2421875
svhn,ssb-v1,0.8,7,1,190,0.012998040998354554,1010237440,0.203125
svhn,ssb-v1,0.8,7,1,191,0.006487875012680888,1010565120,0.1796875
svhn,ssb-v1,0.8,7,1,192,0.006209124985616654,1010565120,0.21875
svhn,ssb-v1,0.8,7,1,193,0.006263459014007822,1010958336,0.25
svhn,ssb-v1,0.8,7,1,194,0.006214374996488914,1010958336,0.1953125
svhn,ssb-v1,0.8,7,1,195,0.006280083005549386,1010958336,0.2109375
svhn,ssb-v1,0.8,7,1,196,0.006885334005346522,1010958336,0.140625
svhn,ssb-v1,0.8,7,1,197,0.006823250005254522,1010958336,0.21875
svhn,ssb-v1,0.8,7,1,198,0.006284500006586313,1010958336,0.1640625
svhn,ssb-v1,0.8,7,1,199,0.012961208005435765,1011777536,0.1328125
svhn,ssb-v1,0.8,7,1,200,0.012014000007184222,1012547584,0.2109375
svhn,ssb-v1,0.8,7,1,201,0.0062781660235486925,1013039104,0.171875
svhn,ssb-v1,0.8,7,1,202,0.006366750021697953,1013530624,0.171875
svhn,ssb-v1,0.8,7,1,203,0.006318499974440783,1013530624,0.1484375
svhn,ssb-v1,0.8,7,1,204,0.006421666999813169,1013956608,0.1328125
svhn,ssb-v1,0.8,7,1,205,0.0065620000241324306,1013956608,0.2109375
svhn,ssb-v1,0.8,7,1,206,0.007099540991475806,1013956608,0.2421875
svhn,ssb-v1,0.8,7,1,207,0.006234125001356006,1013956608,0.1640625
svhn,ssb-v1,0.8,7,1,208,0.006294291000813246,1013972992,0.1875
svhn,ssb-v1,0.8,7,1,209,0.012042625021422282,1014906880,0.125
svhn,ssb-v1,0.8,7,1,210,0.006170375010697171,1015152640,0.1953125
svhn,ssb-v1,0.8,7,1,211,0.011828250018879771,1016315904,0.203125
svhn,ssb-v1,0.8,7,1,212,0.006807541998568922,1016840192,0.15625
svhn,ssb-v1,0.8,7,1,213,0.0064388749888166785,1016840192,0.171875
svhn,ssb-v1,0.8,7,1,214,0.00655883300350979,1016872960,0.2109375
svhn,ssb-v1,0.8,7,1,215,0.0065011249971576035,1017102336,0.21875
svhn,ssb-v1,0.8,7,1,216,0.006204166013048962,1017102336,0.1484375
svhn,ssb-v1,0.8,7,1,217,0.006343417015159503,1017102336,0.09375
svhn,ssb-v1,0.8,7,1,218,0.006360416999086738,1017102336,0.1953125
svhn,ssb-v1,0.8,7,1,219,0.00634387499303557,1017102336,0.1875
svhn,ssb-v1,0.8,7,1,220,0.006239666981855407,1017102336,0.2421875
svhn,ssb-v1,0.8,7,1,221,0.006466624996392056,1017102336,0.1171875
svhn,ssb-v1,0.8,7,1,222,0.006197707989485934,1017102336,0.1328125
svhn,ssb-v1,0.8,7,1,223,0.006301749992417172,1017102336,0.203125
svhn,ssb-v1,0.8,7,1,224,0.006295250001130626,1017118720,0.234375
svhn,ssb-v1,0.8,7,1,225,0.0063184589962475,1017118720,0.1875
svhn,ssb-v1,0.8,7,1,226,0.013677583978278562,1018003456,0.1484375
svhn,ssb-v1,0.8,7,1,227,0.00637616598396562,1018445824,0.2578125
svhn,ssb-v1,0.8,7,1,228,0.00626687501790002,1018445824,0.1015625
svhn,ssb-v1,0.8,7,1,229,0.0064443330047652125,1018445824,0.2265625
svhn,ssb-v1,0.8,7,1,230,0.006506167002953589,1018740736,0.21875
svhn,ssb-v1,0.8,7,1,231,0.007273999974131584,1018740736,0.140625
svhn,ssb-v1,0.8,7,1,232,0.014408249990083277,1019559936,0.1953125
svhn,ssb-v1,0.8,7,1,233,0.006543249997776002,1020198912,0.1484375
svhn,ssb-v1,0.8,7,1,234,0.0062904999940656126,1020297216,0.203125
svhn,ssb-v1,0.8,7,1,235,0.0063285000214818865,1020313600,0.140625
svhn,ssb-v1,0.8,7,1,236,0.006898832973092794,1020313600,0.1953125
svhn,ssb-v1,0.8,7,1,237,0.006783208984415978,1020313600,0.1796875
svhn,ssb-v1,0.8,7,1,238,0.014273000007960945,1021132800,0.1484375
svhn,ssb-v1,0.8,7,1,239,0.006376708013704047,1021476864,0.1875
svhn,ssb-v1,0.8,7,1,240,0.012044250004692003,1022197760,0.1953125
svhn,ssb-v1,0.8,7,1,241,0.006434125010855496,1022328832,0.15625
svhn,ssb-v1,0.8,7,1,242,0.006368250004015863,1022328832,0.1796875
svhn,ssb-v1,0.8,7,1,243,0.006294624996371567,1022328832,0.1953125
svhn,ssb-v1,0.8,7,1,244,0.006421333993785083,1023328256,0.203125
svhn,ssb-v1,0.8,7,1,245,0.006272500002523884,1023328256,0.2734375
svhn,ssb-v1,0.8,7,1,246,0.006255207990761846,1023328256,0.2421875
svhn,ssb-v1,0.8,7,1,247,0.0064080419833771884,1023344640,0.2578125
svhn,ssb-v1,0.8,7,1,248,0.013276249985210598,1024229376,0.1640625
svhn,ssb-v1,0.8,7,1,249,0.006442500016419217,1024229376,0.140625
svhn,ssb-v1,0.8,7,1,250,0.006438207987230271,1024622592,0.2109375
svhn,ssb-v1,0.8,7,1,251,0.006264124996960163,1024950272,0.2265625
svhn,ssb-v1,0.8,7,1,252,0.006302583002252504,1024966656,0.203125
svhn,ssb-v1,0.8,7,1,253,0.006760124990250915,1024966656,0.203125
svhn,ssb-v1,0.8,7,1,254,0.01351262498064898,1025785856,0.140625
svhn,ssb-v1,0.8,7,1,255,0.00639824999962002,1026129920,0.1953125
svhn,ssb-v1,0.8,7,1,256,0.006345792004140094,1026539520,0.2109375
svhn,ssb-v1,0.8,7,1,257,0.006211792002432048,1026539520,0.1640625
svhn,ssb-v1,0.8,7,1,258,0.00638162501854822,1026539520,0.1796875
svhn,ssb-v1,0.8,7,1,259,0.006192250002641231,1026539520,0.171875
svhn,ssb-v1,0.8,7,1,260,0.006400042009772733,1026539520,0.171875
svhn,ssb-v1,0.8,7,1,261,0.006779916002415121,1026539520,0.203125
svhn,ssb-v1,0.8,7,1,262,0.006293624988757074,1026539520,0.1953125
svhn,ssb-v1,0.8,7,1,263,0.00628349999897182,1026539520,0.21875
svhn,ssb-v1,0.8,7,1,264,0.0064649579871911556,1026539520,0.2109375
svhn,ssb-v1,0.8,7,1,265,0.006479917006799951,1026539520,0.171875
svhn,ssb-v1,0.8,7,1,266,0.006304749986156821,1026539520,0.2109375
svhn,ssb-v1,0.8,7,1,267,0.0063187079795170575,1026539520,0.15625
svhn,ssb-v1,0.8,7,1,268,0.006349750008666888,1026539520,0.2109375
svhn,ssb-v1,0.8,7,1,269,0.006251292012166232,1026539520,0.1640625
svhn,ssb-v1,0.8,7,1,270,0.006322792003629729,1026539520,0.125
svhn,ssb-v1,0.8,7,1,271,0.0064258330094162375,1026539520,0.171875
svhn,ssb-v1,0.8,7,1,272,0.006301209010416642,1026539520,0.1015625
svhn,ssb-v1,0.8,7,1,273,0.006491207983344793,1026539520,0.1875
svhn,ssb-v1,0.8,7,1,274,0.006214416003786027,1026539520,0.1640625
svhn,ssb-v1,0.8,7,1,275,0.00633245799690485,1026539520,0.1875
svhn,ssb-v1,0.8,7,1,276,0.013071332999970764,1027407872,0.203125
svhn,ssb-v1,0.8,7,1,277,0.006295416998909786,1027407872,0.1953125
svhn,ssb-v1,0.8,7,1,278,0.006403834006050602,1027833856,0.140625
svhn,ssb-v1,0.8,7,1,279,0.006408124987501651,1028128768,0.2265625
svhn,ssb-v1,0.8,7,1,280,0.0063969159964472055,1028128768,0.203125
svhn,ssb-v1,0.8,7,1,281,0.006295958010014147,1028145152,0.1640625
svhn,ssb-v1,0.8,7,1,282,0.006313749996479601,1028145152,0.15625
svhn,ssb-v1,0.8,7,1,283,0.006761500000720844,1028145152,0.265625
svhn,ssb-v1,0.8,7,1,284,0.006846833013696596,1028145152,0.109375
svhn,ssb-v1,0.8,7,1,285,0.00619004198233597,1028145152,0.171875
svhn,ssb-v1,0.8,7,1,286,0.006276916014030576,1028145152,0.203125
svhn,ssb-v1,0.8,7,1,287,0.0062563749961555,1028161536,0.1484375
svhn,ssb-v1,0.8,7,1,288,0.006247832992812619,1028161536,0.21875
svhn,ssb-v1,0.8,7,1,289,0.006228416983503848,1028161536,0.234375
svhn,ssb-v1,0.8,7,1,290,0.006430083012674004,1028161536,0.1875
svhn,ssb-v1,0.8,7,1,291,0.006246624980121851,1028161536,0.203125
svhn,ssb-v1,0.8,7,1,292,0.006295750004937872,1028161536,0.2109375
svhn,ssb-v1,0.8,7,1,293,0.018264666985487565,1029832704,0.1953125
svhn,ssb-v1,0.8,7,1,294,0.0064015419920906425,1030324224,0.234375
svhn,ssb-v1,0.8,7,1,295,0.006318708008620888,1030324224,0.140625
svhn,ssb-v1,0.8,7,1,296,0.01292174999252893,1031110656,0.171875
svhn,ssb-v1,0.8,7,1,297,0.006357458973070607,1031471104,0.171875
svhn,ssb-v1,0.8,7,1,298,0.006293375015957281,1032781824,0.1875
svhn,ssb-v1,0.8,7,1,299,0.006379541999194771,1032781824,0.2109375
svhn,ssb-v1,0.8,7,1,300,0.006420165998861194,1032798208,0.1953125
svhn,ssb-v1,0.8,7,1,301,0.007174124999437481,1032798208,0.203125
svhn,ssb-v1,0.8,7,1,302,0.014279791008448228,1033617408,0.1171875
svhn,ssb-v1,0.8,7,1,303,0.006439459015382454,1033617408,0.1796875
svhn,ssb-v1,0.8,7,1,304,0.012102333013899624,1034813440,0.1640625
svhn,ssb-v1,0.8,7,1,305,0.007462917012162507,1034846208,0.15625
svhn,ssb-v1,0.8,7,1,306,0.006362584012094885,1034846208,0.140625
svhn,ssb-v1,0.8,7,1,307,0.006315250007901341,1034862592,0.140625
svhn,ssb-v1,0.8,7,1,308,0.0130079590016976,1036763136,0.1171875
svhn,ssb-v1,0.8,7,1,309,0.012139625003328547,1037402112,0.1640625
svhn,ssb-v1,0.8,7,1,310,0.006442415993660688,1037975552,0.1875
svhn,ssb-v1,0.8,7,1,311,0.006292375008342788,1038663680,0.1796875
svhn,ssb-v1,0.8,7,1,312,0.006264208001084626,1038663680,0.25
svhn,ssb-v1,0.8,7,1,313,0.00684575000195764,1038811136,0.203125
svhn,ssb-v1,0.8,7,1,314,0.006829542020568624,1038811136,0.2109375
svhn,ssb-v1,0.8,7,1,315,0.00638891602284275,1038811136,0.21875
svhn,ssb-v1,0.8,7,1,316,0.0074407909996807575,1038811136,0.1796875
svhn,ssb-v1,0.8,7,1,317,0.013459833979140967,1039777792,0.15625
svhn,ssb-v1,0.8,7,1,318,0.006326207978418097,1040154624,0.203125
svhn,ssb-v1,0.8,7,1,319,0.0063889170123729855,1040400384,0.234375
svhn,ssb-v1,0.8,7,1,320,0.006331625016173348,1040515072,0.1875
svhn,ssb-v1,0.8,7,1,321,0.006380083999829367,1040515072,0.2265625
svhn,ssb-v1,0.8,7,1,322,0.006250082980841398,1040515072,0.203125
svhn,ssb-v1,0.8,7,1,323,0.006892042001709342,1040515072,0.1953125
svhn,ssb-v1,0.8,7,1,324,0.007294250011909753,1040515072,0.171875
svhn,ssb-v1,0.8,7,1,325,0.0063060420216061175,1040547840,0.203125
svhn,ssb-v1,0.8,7,1,326,0.0062637080263812095,1040547840,0.234375
svhn,ssb-v1,0.8,7,1,327,0.00648129201726988,1040547840,0.1484375
svhn,ssb-v1,0.8,7,1,328,0.006319957989035174,1040547840,0.1640625
svhn,ssb-v1,0.8,7,1,329,0.00633116700919345,1040547840,0.125
svhn,ssb-v1,0.8,7,1,330,0.006210999999893829,1040547840,0.1640625
svhn,ssb-v1,0.8,7,1,331,0.0063092909986153245,1040547840,0.2265625
svhn,ssb-v1,0.8,7,1,332,0.0063175420218613,1040547840,0.1953125
svhn,ssb-v1,0.8,7,1,333,0.006202417018357664,1040547840,0.1171875
svhn,ssb-v1,0.8,7,1,334,0.00626704198657535,1040547840,0.203125
svhn,ssb-v1,0.8,7,1,335,0.013591040973551571,1041350656,0.21875
svhn,ssb-v1,0.8,7,1,336,0.0064913750102277845,1041743872,0.203125
svhn,ssb-v1,0.8,7,1,337,0.006458749994635582,1042055168,0.140625
svhn,ssb-v1,0.8,7,1,338,0.006368374975863844,1042104320,0.1796875
svhn,ssb-v1,0.8,7,1,339,0.006837041990365833,1042104320,0.21875
svhn,ssb-v1,0.8,7,1,340,0.006635917001403868,1042104320,0.125
svhn,ssb-v1,0.8,7,1,341,0.007263916981173679,1042104320,0.1640625
svhn,ssb-v1,0.8,7,1,342,0.0062532079755328596,1042104320,0.2421875
svhn,ssb-v1,0.8,7,1,343,0.006412624992663041,1042104320,0.15625
svhn,ssb-v1,0.8,7,1,344,0.006404207990271971,1042104320,0.234375
svhn,ssb-v1,0.8,7,1,345,0.006360041006701067,1042104320,0.21875
svhn,ssb-v1,0.8,7,1,346,0.006262290989980102,1042104320,0.1796875
