dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,1,1,55,0.0007380410097539425,549617664,0.8046875
kmnist,dense,1.0,1,1,56,0.0006875000253785402,549617664,0.828125
kmnist,dense,1.0,1,1,57,0.0006861659931018949,549617664,0.8046875
kmnist,dense,1.0,1,1,58,0.0006956669967621565,549617664,0.8359375
kmnist,dense,1.0,1,1,59,0.0006953339907340705,549617664,0.828125
kmnist,dense,1.0,1,1,60,0.0007187919982243329,549617664,0.8046875
kmnist,dense,1.0,1,1,61,0.000712709006620571,549617664,0.78125
kmnist,dense,1.0,1,1,62,0.0007087909907568246,549617664,0.859375
kmnist,dense,1.0,1,1,63,0.0006904159963596612,549617664,0.8046875
kmnist,dense,1.0,1,1,64,0.0006927920039743185,549617664,0.796875
kmnist,dense,1.0,1,1,65,0.0007170420140028,549617664,0.8359375
kmnist,dense,1.0,1,1,66,0.0006862500158604234,549617664,0.8359375
kmnist,dense,1.0,1,1,67,0.0006856249819975346,549617664,0.8359375
kmnist,dense,1.0,1,1,68,0.0007185830036178231,549617664,0.859375
kmnist,dense,1.0,1,1,69,0.0007118339999578893,549617664,0.8359375
kmnist,dense,1.0,1,1,70,0.0006878749991301447,549617664,0.8828125
kmnist,dense,1.0,1,1,71,0.0006836249958723783,549617664,0.828125
kmnist,dense,1.0,1,1,72,0.0006947499932721257,549617664,0.8671875
kmnist,dense,1.0,1,1,73,0.0006839580019004643,549617664,0.8828125
kmnist,dense,1.0,1,1,74,0.0006887920026201755,549617664,0.890625
kmnist,dense,1.0,1,1,75,0.0006839999987278134,549617664,0.8359375
kmnist,dense,1.0,1,1,76,0.0006955830031074584,549617664,0.828125
kmnist,dense,1.0,1,1,77,0.0006970410177018493,549617664,0.84375
kmnist,dense,1.0,1,1,78,0.0006829170160926878,549617664,0.8515625
kmnist,dense,1.0,1,1,79,0.0006918339931871742,549617664,0.8828125
kmnist,dense,1.0,1,1,80,0.0007044159865472466,549617664,0.8125
kmnist,dense,1.0,1,1,81,0.000765499979024753,549617664,0.8359375
kmnist,dense,1.0,1,1,82,0.0006911249947734177,549617664,0.8515625
kmnist,dense,1.0,1,1,83,0.000692459027050063,549617664,0.8671875
kmnist,dense,1.0,1,1,84,0.0006785000150557607,549617664,0.890625
kmnist,dense,1.0,1,1,85,0.0006958339945413172,549634048,0.859375
kmnist,dense,1.0,1,1,86,0.000683374993968755,549634048,0.9140625
kmnist,dense,1.0,1,1,87,0.0006953749980311841,549634048,0.859375
kmnist,dense,1.0,1,1,88,0.0006922500033397228,549634048,0.8828125
kmnist,dense,1.0,1,1,89,0.0006960000027902424,549634048,0.875
kmnist,dense,1.0,1,1,90,0.0006830000202171504,549634048,0.8984375
kmnist,dense,1.0,1,1,91,0.0006897910207044333,549634048,0.8203125
kmnist,dense,1.0,1,1,92,0.0006875419931020588,549634048,0.796875
kmnist,dense,1.0,1,1,93,0.0006996659794822335,549634048,0.90625
kmnist,dense,1.0,1,1,94,0.0006811250059399754,549634048,0.8984375
kmnist,dense,1.0,1,1,95,0.0007042920042295009,549634048,0.859375
kmnist,dense,1.0,1,1,96,0.0007015409937594086,549634048,0.8359375
kmnist,dense,1.0,1,1,97,0.0006987919914536178,549634048,0.890625
kmnist,dense,1.0,1,1,98,0.0007183340203482658,549634048,0.8203125
kmnist,dense,1.0,1,1,99,0.0006843750015832484,549634048,0.828125
kmnist,dense,1.0,1,1,100,0.0007277500117197633,549634048,0.78125
kmnist,dense,1.0,1,1,101,0.0006940829916857183,549634048,0.8671875
kmnist,dense,1.0,1,1,102,0.000716334005119279,549634048,0.890625
kmnist,dense,1.0,1,1,103,0.0007036250026430935,549634048,0.9375
kmnist,dense,1.0,1,1,104,0.0006926250061951578,549634048,0.875
kmnist,dense,1.0,1,1,105,0.0006902079912833869,549634048,0.890625
kmnist,dense,1.0,1,1,106,0.0006810839986428618,549634048,0.796875
kmnist,dense,1.0,1,1,107,0.0006991669943090528,549634048,0.875
kmnist,dense,1.0,1,1,108,0.0007272080110851675,549634048,0.8984375
kmnist,dense,1.0,1,1,109,0.0007066249963827431,549634048,0.8828125
kmnist,dense,1.0,1,1,110,0.0006875419931020588,549634048,0.8515625
kmnist,dense,1.0,1,1,111,0.0006959580059628934,549634048,0.90625
kmnist,dense,1.0,1,1,112,0.0006790000188630074,549634048,0.8984375
kmnist,dense,1.0,1,1,113,0.0006851250072941184,549634048,0.8984375
kmnist,dense,1.0,1,1,114,0.0006785829900763929,549634048,0.8828125
kmnist,dense,1.0,1,1,115,0.0007007920066826046,549634048,0.8671875
kmnist,dense,1.0,1,1,116,0.000706582999555394,549634048,0.8359375
kmnist,dense,1.0,1,1,117,0.0006872910016681999,549634048,0.859375
kmnist,dense,1.0,1,1,118,0.0007036669994704425,549634048,0.90625
kmnist,dense,1.0,1,1,119,0.0007874169968999922,549634048,0.828125
kmnist,dense,1.0,1,1,120,0.0006810830091126263,549634048,0.84375
kmnist,dense,1.0,1,1,121,0.0007168749871198088,549634048,0.8515625
kmnist,dense,1.0,1,1,122,0.0006886660121381283,549634048,0.9375
kmnist,dense,1.0,1,1,123,0.0007044170051813126,549634048,0.84375
kmnist,dense,1.0,1,1,124,0.000680124998325482,549634048,0.84375
kmnist,dense,1.0,1,1,125,0.0006697079807054251,549634048,0.828125
kmnist,dense,1.0,1,1,126,0.0006918750004842877,549634048,0.8203125
kmnist,dense,1.0,1,1,127,0.0006809159822296351,549634048,0.8359375
kmnist,dense,1.0,1,1,128,0.000679374992614612,549634048,0.8984375
kmnist,dense,1.0,1,1,129,0.0006937090074643493,549634048,0.8984375
kmnist,dense,1.0,1,1,130,0.0006818750116508454,549634048,0.8828125
kmnist,dense,1.0,1,1,131,0.000715959002263844,549634048,0.859375
kmnist,dense,1.0,1,1,132,0.0007012499845586717,549634048,0.890625
kmnist,dense,1.0,1,1,133,0.0006976250151637942,549634048,0.9453125
kmnist,dense,1.0,1,1,134,0.0006760419928468764,549634048,0.8828125
kmnist,dense,1.0,1,1,135,0.0007262919971253723,549634048,0.921875
kmnist,dense,1.0,1,1,136,0.0006996250012889504,549634048,0.8671875
kmnist,dense,1.0,1,1,137,0.0006931250100024045,549634048,0.875
kmnist,dense,1.0,1,1,138,0.0006819159898441285,549634048,0.8671875
kmnist,dense,1.0,1,1,139,0.0006983329949434847,549634048,0.8671875
kmnist,dense,1.0,1,1,140,0.0006864579918328673,549634048,0.8125
kmnist,dense,1.0,1,1,141,0.0007142920221667737,549634048,0.890625
kmnist,dense,1.0,1,1,142,0.0006679579964838922,549634048,0.9140625
kmnist,dense,1.0,1,1,143,0.0006892500096000731,549634048,0.8984375
kmnist,dense,1.0,1,1,144,0.0006702080136165023,549634048,0.921875
kmnist,dense,1.0,1,1,145,0.0007102919917088002,549634048,0.859375
kmnist,dense,1.0,1,1,146,0.0006831669888924807,549634048,0.9140625
kmnist,dense,1.0,1,1,147,0.0007030840206425637,549634048,0.921875
kmnist,dense,1.0,1,1,148,0.0006842910079285502,549634048,0.9140625
kmnist,dense,1.0,1,1,149,0.0006845410098321736,549634048,0.9453125
kmnist,dense,1.0,1,1,150,0.0006770000036340207,549634048,0.8828125
kmnist,dense,1.0,1,1,151,0.0006748329906258732,549634048,0.8984375
kmnist,dense,1.0,1,1,152,0.0006763749988749623,549634048,0.890625
kmnist,dense,1.0,1,1,153,0.0006695410120300949,549634048,0.921875
kmnist,dense,1.0,1,1,154,0.0006898340070620179,549634048,0.8515625
kmnist,dense,1.0,1,1,155,0.0007109590223990381,549634048,0.8671875
kmnist,dense,1.0,1,1,156,0.0006787090096622705,549634048,0.875
kmnist,dense,1.0,1,1,157,0.0006852920050732791,549634048,0.90625
kmnist,dense,1.0,1,1,158,0.0006785840087104589,549634048,0.8671875
kmnist,dense,1.0,1,1,159,0.0006948749942239374,549650432,0.921875
kmnist,dense,1.0,1,1,160,0.0006755409995093942,549650432,0.9140625
kmnist,dense,1.0,1,1,161,0.0006958339945413172,549650432,0.8828125
kmnist,dense,1.0,1,1,162,0.0006770420004613698,549650432,0.8828125
kmnist,dense,1.0,1,1,163,0.000694582995492965,549650432,0.890625
kmnist,dense,1.0,1,1,164,0.0006979999889153987,549650432,0.875
kmnist,dense,1.0,1,1,165,0.000678999989759177,549650432,0.9140625
kmnist,dense,1.0,1,1,166,0.0007148750009946525,549650432,0.90625
kmnist,dense,1.0,1,1,167,0.0006868749915156513,549650432,0.9140625
kmnist,dense,1.0,1,1,168,0.0006972079863771796,549650432,0.90625
kmnist,dense,1.0,1,1,169,0.0006956659781280905,549650432,0.8984375
kmnist,dense,1.0,1,1,170,0.0006819159898441285,549650432,0.9375
kmnist,dense,1.0,1,1,171,0.0006894170073792338,549650432,0.9296875
kmnist,dense,1.0,1,1,172,0.0006973749841563404,549650432,0.921875
kmnist,dense,1.0,1,1,173,0.000698291027219966,549650432,0.8671875
kmnist,dense,1.0,1,1,174,0.0006766659789718688,549650432,0.9296875
kmnist,dense,1.0,1,1,175,0.0006695409829262644,549650432,0.890625
kmnist,dense,1.0,1,1,176,0.0007021250203251839,549666816,0.8828125
kmnist,dense,1.0,1,1,177,0.0006781250122003257,549666816,0.890625
kmnist,dense,1.0,1,1,178,0.0007353330147452652,549666816,0.8671875
kmnist,dense,1.0,1,1,179,0.0006744999845977873,549666816,0.921875
kmnist,dense,1.0,1,1,180,0.0006839590205345303,549666816,0.8515625
kmnist,dense,1.0,1,1,181,0.0007081670046318322,549666816,0.921875
kmnist,dense,1.0,1,1,182,0.000688791973516345,549666816,0.8984375
kmnist,dense,1.0,1,1,183,0.0006995000003371388,549666816,0.9296875
kmnist,dense,1.0,1,1,184,0.0006670840084552765,549666816,0.890625
kmnist,dense,1.0,1,1,185,0.0007106249977368861,549666816,0.890625
kmnist,dense,1.0,1,1,186,0.0007630000181961805,549666816,0.875
kmnist,dense,1.0,1,1,187,0.0007291249930858612,549666816,0.890625
kmnist,dense,1.0,1,1,188,0.0007427920063491911,549666816,0.8671875
kmnist,dense,1.0,1,1,189,0.0007834589923731983,549666816,0.9296875
kmnist,dense,1.0,1,1,190,0.0007572920003440231,549666816,0.828125
kmnist,dense,1.0,1,1,191,0.0007175419887062162,549666816,0.8984375
kmnist,dense,1.0,1,1,192,0.0007160000095609576,549666816,0.8984375
kmnist,dense,1.0,1,1,193,0.0011450419842731208,549666816,0.921875
kmnist,dense,1.0,1,1,194,0.0011361250071786344,549666816,0.921875
kmnist,dense,1.0,1,1,195,0.0007327500206883997,549666816,0.8671875
kmnist,dense,1.0,1,1,196,0.0007078330090735108,549666816,0.90625
kmnist,dense,1.0,1,1,197,0.0007195000071078539,549666816,0.890625
kmnist,dense,1.0,1,1,198,0.0007092499872669578,549666816,0.8828125
kmnist,dense,1.0,1,1,199,0.0007096659974195063,549666816,0.9453125
kmnist,dense,1.0,1,1,200,0.0007278329867403954,549666816,0.9375
kmnist,dense,1.0,1,1,201,0.000711583998054266,549666816,0.9140625
kmnist,dense,1.0,1,1,202,0.0007066250254865736,549666816,0.8828125
kmnist,dense,1.0,1,1,203,0.0007067919941619039,549666816,0.875
kmnist,dense,1.0,1,1,204,0.0006843750015832484,549666816,0.8828125
kmnist,dense,1.0,1,1,205,0.0006834579980932176,549666816,0.9375
kmnist,dense,1.0,1,1,206,0.0006976660224609077,549666816,0.96875
kmnist,dense,1.0,1,1,207,0.0006862080190330744,549666816,0.8515625
kmnist,dense,1.0,1,1,208,0.000676499999826774,549666816,0.890625
kmnist,dense,1.0,1,1,209,0.000689874985255301,549666816,0.90625
kmnist,dense,1.0,1,1,210,0.0006862089794594795,549666816,0.890625
kmnist,dense,1.0,1,1,211,0.0006887909839861095,549666816,0.9296875
kmnist,dense,1.0,1,1,212,0.0006827499892096967,549666816,0.9140625
kmnist,dense,1.0,1,1,213,0.0007087500125635415,549666816,0.875
kmnist,dense,1.0,1,1,214,0.0006908339855726808,549666816,0.9140625
kmnist,dense,1.0,1,1,215,0.0007175829960033298,549666816,0.9140625
kmnist,dense,1.0,1,1,216,0.0006998330063652247,549666816,0.9296875
kmnist,dense,1.0,1,1,217,0.0006834170198999345,549666816,0.90625
kmnist,dense,1.0,1,1,218,0.0006832079961895943,549666816,0.90625
kmnist,dense,1.0,1,1,219,0.0006982499908190221,549666816,0.8984375
kmnist,dense,1.0,1,1,220,0.0006779579853173345,549683200,0.9296875
kmnist,dense,1.0,1,1,221,0.0006935420096851885,549683200,0.921875
kmnist,dense,1.0,1,1,222,0.0006827920151408762,549683200,0.921875
kmnist,dense,1.0,1,1,223,0.0007296249968931079,549683200,0.9375
kmnist,dense,1.0,1,1,224,0.0007372499967459589,549683200,0.9296875
kmnist,dense,1.0,1,1,225,0.0006944580236449838,549683200,0.921875
kmnist,dense,1.0,1,1,226,0.0006855420069769025,549683200,0.9140625
kmnist,dense,1.0,1,1,227,0.0006680420192424208,549683200,0.9453125
kmnist,dense,1.0,1,1,228,0.0006642919906880707,549683200,0.921875
kmnist,dense,1.0,1,1,229,0.0006875830003991723,549683200,0.921875
kmnist,dense,1.0,1,1,230,0.0006765830039512366,549683200,0.921875
kmnist,dense,1.0,1,1,231,0.0006847920012660325,549683200,0.8828125
kmnist,dense,1.0,1,1,232,0.0006940419843886048,549683200,0.90625
kmnist,dense,1.0,1,1,233,0.0008142910082824528,549683200,0.90625
kmnist,dense,1.0,1,1,234,0.0006977499870117754,549683200,0.9609375
kmnist,dense,1.0,1,1,235,0.0006730000022798777,549683200,0.890625
kmnist,dense,1.0,1,1,236,0.000675083021633327,549683200,0.90625
kmnist,dense,1.0,1,1,237,0.0006567919917870313,549683200,0.9296875
kmnist,dense,1.0,1,1,238,0.0006695410120300949,549683200,0.9140625
kmnist,dense,1.0,1,1,239,0.0006595839804504067,549683200,0.8671875
kmnist,dense,1.0,1,1,240,0.0006665420078206807,549683200,0.921875
kmnist,dense,1.0,1,1,241,0.0006673330208286643,549683200,0.953125
kmnist,dense,1.0,1,1,242,0.0006905419868417084,549683200,0.9296875
kmnist,dense,1.0,1,1,243,0.0006796249945182353,549683200,0.921875
kmnist,dense,1.0,1,1,244,0.0006579580076504499,549683200,0.9453125
kmnist,dense,1.0,1,1,245,0.0006803750002291054,549683200,0.9375
kmnist,dense,1.0,1,1,246,0.000662000005831942,549715968,0.9296875
kmnist,dense,1.0,1,1,247,0.0006695420015603304,549715968,0.8984375
kmnist,dense,1.0,1,1,248,0.0006815420056227595,549715968,0.90625
kmnist,dense,1.0,1,1,249,0.0006707079883199185,549715968,0.9140625
kmnist,dense,1.0,1,1,250,0.0007017499883659184,549715968,0.890625
kmnist,dense,1.0,1,1,251,0.0006908750219736248,549715968,0.9453125
kmnist,dense,1.0,1,1,252,0.0007033750007394701,549715968,0.890625
kmnist,dense,1.0,1,1,253,0.000718833995051682,549715968,0.921875
kmnist,dense,1.0,1,1,254,0.0006867499905638397,549715968,0.953125
kmnist,dense,1.0,1,1,255,0.0007049579871818423,549715968,0.890625
kmnist,dense,1.0,1,1,256,0.0006890000076964498,549715968,0.8515625
kmnist,dense,1.0,1,1,257,0.0007143749971874058,549715968,0.96875
kmnist,dense,1.0,1,1,258,0.0006910839874763042,549715968,0.953125
kmnist,dense,1.0,1,1,259,0.0006868329946883023,549715968,0.9375
kmnist,dense,1.0,1,1,260,0.0006875830003991723,549715968,0.96875
kmnist,dense,1.0,1,1,261,0.00070766601129435,549715968,0.890625
kmnist,dense,1.0,1,1,262,0.0007076250039972365,549715968,0.921875
kmnist,dense,1.0,1,1,263,0.0006852909864392132,549715968,0.9453125
kmnist,dense,1.0,1,1,264,0.000692833011271432,549715968,0.9375
kmnist,dense,1.0,1,1,265,0.0006625000096391886,549715968,0.8984375
kmnist,dense,1.0,1,1,266,0.0006982919876463711,549715968,0.90625
kmnist,dense,1.0,1,1,267,0.0006819579866714776,549715968,0.859375
kmnist,dense,1.0,1,1,268,0.0006737910152878612,549715968,0.9296875
kmnist,dense,1.0,1,1,269,0.0006956669967621565,549715968,0.921875
kmnist,dense,1.0,1,1,270,0.0006824159936513752,549715968,0.890625
kmnist,dense,1.0,1,1,271,0.0006867090123705566,549715968,0.875
kmnist,dense,1.0,1,1,272,0.0006805839948356152,549715968,0.9296875
kmnist,dense,1.0,1,1,273,0.0006856670079287142,549715968,0.921875
kmnist,dense,1.0,1,1,274,0.0007017499883659184,549715968,0.9140625
kmnist,dense,1.0,1,1,275,0.0007125840056687593,549715968,0.9375
kmnist,dense,1.0,1,1,276,0.0006972090050112456,549715968,0.9140625
kmnist,dense,1.0,1,1,277,0.0006845419993624091,549715968,0.921875
kmnist,dense,1.0,1,1,278,0.0006919169973116368,549715968,0.9140625
kmnist,dense,1.0,1,1,279,0.0006906250200700015,549715968,0.9375
kmnist,dense,1.0,1,1,280,0.0006781249830964953,549715968,0.9453125
kmnist,dense,1.0,1,1,281,0.0006998750031925738,549715968,0.921875
kmnist,dense,1.0,1,1,282,0.0006984169885981828,549715968,0.875
kmnist,dense,1.0,1,1,283,0.0007065000245347619,549715968,0.921875
kmnist,dense,1.0,1,1,284,0.0006925419729668647,549715968,0.9296875
kmnist,dense,1.0,1,1,285,0.0006872919911984354,549715968,0.875
kmnist,dense,1.0,1,1,286,0.0006788330210838467,549715968,0.953125
kmnist,dense,1.0,1,1,287,0.0006697089993394911,549715968,0.953125
kmnist,dense,1.0,1,1,288,0.000700749980751425,549715968,0.9375
kmnist,dense,1.0,1,1,289,0.000690959015628323,549715968,0.8984375
kmnist,dense,1.0,1,1,290,0.0006759169918950647,549715968,0.890625
kmnist,dense,1.0,1,1,291,0.0006889580108691007,549715968,0.953125
kmnist,dense,1.0,1,1,292,0.000804665993200615,549715968,0.8984375
kmnist,dense,1.0,1,1,293,0.0006808339967392385,549715968,0.9140625
kmnist,dense,1.0,1,1,294,0.0006888750067446381,549715968,0.90625
kmnist,dense,1.0,1,1,295,0.0007112919993232936,549715968,0.90625
kmnist,dense,1.0,1,1,296,0.0006783329881727695,549715968,0.921875
kmnist,dense,1.0,1,1,297,0.0006661660154350102,549715968,0.859375
kmnist,dense,1.0,1,1,298,0.0007720419962424785,549715968,0.921875
kmnist,dense,1.0,1,1,299,0.0006777080125175416,549715968,0.9296875
kmnist,dense,1.0,1,1,300,0.0006709580193273723,549715968,0.9609375
kmnist,dense,1.0,1,1,301,0.0006631660216953605,549715968,0.9453125
kmnist,dense,1.0,1,1,302,0.0006952499970793724,549715968,0.921875
kmnist,dense,1.0,1,1,303,0.0006800410046707839,549732352,0.90625
kmnist,dense,1.0,1,1,304,0.0007560000231023878,549732352,0.9375
kmnist,dense,1.0,1,1,305,0.0006948749942239374,549732352,0.90625
kmnist,dense,1.0,1,1,306,0.0006806669989600778,549732352,0.8984375
kmnist,dense,1.0,1,1,307,0.00068299999111332,549732352,0.921875
kmnist,dense,1.0,1,1,308,0.0007057499897200614,549732352,0.9296875
kmnist,dense,1.0,1,1,309,0.0006830409984104335,549732352,0.9296875
kmnist,dense,1.0,1,1,310,0.000666000007186085,549732352,0.8515625
kmnist,dense,1.0,1,1,311,0.0006893750105518848,549732352,0.9296875
kmnist,dense,1.0,1,1,312,0.0006677499914076179,549732352,0.9609375
kmnist,dense,1.0,1,1,313,0.0006999159813858569,549732352,0.9140625
kmnist,dense,1.0,1,1,314,0.0006755409995093942,549732352,0.9375
kmnist,dense,1.0,1,1,315,0.0006796670204494148,549732352,0.9765625
kmnist,dense,1.0,1,1,316,0.0006737499788869172,549732352,0.96875
kmnist,dense,1.0,1,1,317,0.0006895829865243286,549748736,0.9609375
kmnist,dense,1.0,1,1,318,0.0007072500011418015,549748736,0.9140625
kmnist,dense,1.0,1,1,319,0.0007017079915385693,549748736,0.9140625
kmnist,dense,1.0,1,1,320,0.0006977090088184923,549748736,0.921875
kmnist,dense,1.0,1,1,321,0.0006814170046709478,549748736,0.890625
kmnist,dense,1.0,1,1,322,0.0006845839961897582,549748736,0.9296875
kmnist,dense,1.0,1,1,323,0.0006814170046709478,549748736,0.9296875
kmnist,dense,1.0,1,1,324,0.0007244159933179617,549748736,0.9453125
kmnist,dense,1.0,1,1,325,0.0006923750042915344,549748736,0.8984375
kmnist,dense,1.0,1,1,326,0.0006896669801790267,549748736,0.9296875
kmnist,dense,1.0,1,1,327,0.0006816659879405051,549748736,0.9453125
kmnist,dense,1.0,1,1,328,0.0006673330208286643,549748736,0.9140625
kmnist,dense,1.0,1,1,329,0.0007045410166028887,549748736,0.9296875
kmnist,dense,1.0,1,1,330,0.0006809589976910502,549748736,0.890625
kmnist,dense,1.0,1,1,331,0.0006916669954080135,549748736,0.90625
kmnist,dense,1.0,1,1,332,0.0006836660031694919,549748736,0.9375
kmnist,dense,1.0,1,1,333,0.0007000000041443855,549748736,0.90625
kmnist,dense,1.0,1,1,334,0.0006799159746151417,549748736,0.875
kmnist,dense,1.0,1,1,335,0.000691708002705127,549748736,0.9453125
kmnist,dense,1.0,1,1,336,0.000715583999408409,549748736,0.921875
kmnist,dense,1.0,1,1,337,0.0006970840040594339,549748736,0.96875
kmnist,dense,1.0,1,1,338,0.0007067919941619039,549748736,0.921875
kmnist,dense,1.0,1,1,339,0.0007060419884510338,549748736,0.921875
kmnist,dense,1.0,1,1,340,0.0007051670108921826,549748736,0.9453125
kmnist,dense,1.0,1,1,341,0.0006937920115888119,549748736,0.9296875
kmnist,dense,1.0,1,1,342,0.0007156660140026361,549748736,0.9140625
kmnist,dense,1.0,1,1,343,0.0006815000087954104,549748736,0.9296875
kmnist,dense,1.0,1,1,344,0.000679749995470047,549765120,0.9296875
kmnist,dense,1.0,1,1,345,0.0007092920131981373,549765120,0.921875
kmnist,dense,1.0,1,1,346,0.000693166017299518,549765120,0.921875
kmnist,dense,1.0,1,1,347,0.0006956669967621565,549765120,0.953125
kmnist,dense,1.0,1,1,348,0.0006825830205343664,549765120,0.90625
kmnist,dense,1.0,1,1,349,0.0006922090251464397,549765120,0.9375
kmnist,dense,1.0,1,1,350,0.000659875018754974,549765120,0.953125
kmnist,dense,1.0,1,1,351,0.0006603750225622207,549765120,0.890625
kmnist,dense,1.0,1,1,352,0.0006975829892326146,549765120,0.9140625
kmnist,dense,1.0,1,1,353,0.0007055000169202685,549781504,0.9140625
kmnist,dense,1.0,1,1,354,0.0006800419942010194,549781504,0.9140625
kmnist,dense,1.0,1,1,355,0.0006707920110784471,549781504,0.9375
kmnist,dense,1.0,1,1,356,0.0006946659996174276,549781504,0.921875
kmnist,dense,1.0,1,1,357,0.0008291249978356063,549797888,0.9609375
kmnist,dense,1.0,1,1,358,0.0006867909978609532,549797888,0.9453125
kmnist,dense,1.0,1,1,359,0.000674000009894371,549797888,0.9453125
kmnist,dense,1.0,1,1,360,0.0006827499892096967,549797888,0.9765625
kmnist,dense,1.0,1,1,361,0.0007000000041443855,549797888,0.9453125
kmnist,dense,1.0,1,1,362,0.0006647919944953173,549797888,0.9453125
kmnist,dense,1.0,1,1,363,0.0006783749850001186,549797888,0.90625
kmnist,dense,1.0,1,1,364,0.0006676669872831553,549797888,0.875
kmnist,dense,1.0,1,1,365,0.0006710000161547214,549797888,0.9375
kmnist,dense,1.0,1,1,366,0.0006658750062342733,549797888,0.890625
kmnist,dense,1.0,1,1,367,0.0006687080021947622,549797888,0.890625
kmnist,dense,1.0,1,1,368,0.0006538330053444952,549797888,0.90625
kmnist,dense,1.0,1,1,369,0.0006694589974358678,549797888,0.9375
kmnist,dense,1.0,1,1,370,0.0006915420235600322,549797888,0.9453125
kmnist,dense,1.0,1,1,371,0.0006667090055998415,549797888,0.9609375
