run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,33,0.000359416997525841,0.0005036669899709523,474398720,0.8359375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,34,0.00037458300357684493,0.000495875021442771,474398720,0.8515625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,35,0.00037641602102667093,0.0005139579880051315,474398720,0.84375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,36,0.00037916703149676323,0.0004960829974152148,474398720,0.8515625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,37,0.0003738749655894935,0.0004892079741694033,474398720,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,38,0.00036766601260751486,0.000489374971948564,474398720,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,39,0.000388749991543591,0.0004960829974152148,474398720,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,40,0.0003553749993443489,0.0004943750100210309,474398720,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,41,0.00036087504122406244,0.0004855829756706953,474398720,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,42,0.0003760000108741224,0.0004929169663228095,474398720,0.8671875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,43,0.00037583301309496164,0.0004813750274479389,474398720,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,44,0.00036770798033103347,0.0004805000498890877,474398720,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,45,0.0003674579784274101,0.0005911670159548521,474398720,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,46,0.0003684170078486204,0.0005005000275559723,474398720,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,47,0.00036975002149119973,0.0005029580206610262,474398720,0.828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,48,0.00037349999183788896,0.0004987500142306089,474398720,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,49,0.0003654999891296029,0.0004926249966956675,474415104,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,50,0.00037645804695785046,0.0004992500180378556,474415104,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,51,0.0003690000157803297,0.00048616703134030104,474415104,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,52,0.0003735839854925871,0.0004988749860785902,474415104,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,53,0.00036975002149119973,0.0004942920058965683,474415104,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,54,0.00036874995566904545,0.0004861250054091215,474415104,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,55,0.00036025000736117363,0.0004853749996982515,474415104,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,56,0.00037945801159366965,0.00048679200699552894,474415104,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,57,0.0003747919690795243,0.00047849997645244,474415104,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,58,0.0003505829954519868,0.000494042003992945,474415104,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,59,0.0003694999613799155,0.0004888749681413174,474415104,0.8828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,60,0.000370333029422909,0.0004807909717783332,474415104,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,61,0.00037120794877409935,0.0004991249879822135,474415104,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,62,0.0003696659696288407,0.00048587500350549817,474415104,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,63,0.0003688749857246876,0.0004902080399915576,474415104,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,64,0.0003632499719969928,0.000488666002638638,474431488,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,65,0.0003707919968292117,0.0004813330015167594,474431488,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,66,0.00036741700023412704,0.0004931250005029142,474431488,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,67,0.00035737501457333565,0.0004830000107176602,474431488,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,68,0.00036816601641476154,0.0004892090219072998,474431488,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,69,0.0003762500127777457,0.00048645801143720746,474431488,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,70,0.00036204198841005564,0.00048266700468957424,474447872,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,71,0.000366666994523257,0.00048804195830598474,474447872,0.8671875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,72,0.00036733399610966444,0.00048275000881403685,474447872,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,73,0.0003660410293377936,0.0004925410030409694,474447872,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,74,0.00036983395693823695,0.0004871670389547944,474447872,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,75,0.0003730829921551049,0.0004867909592576325,474447872,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,76,0.00035079196095466614,0.00048762501683086157,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,77,0.0003712089965119958,0.00048108299961313605,474447872,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,78,0.00036341696977615356,0.000508208991959691,474447872,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,79,0.0003702499670907855,0.00048633298138156533,474447872,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,80,0.0003650409635156393,0.0004895420279353857,474447872,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,81,0.0003730840398930013,0.00048262503696605563,474447872,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,82,0.00037170801078900695,0.000491917016915977,474447872,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,83,0.00037641701055690646,0.0004728340427391231,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,84,0.0003667499986477196,0.0004888339899480343,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,85,0.00034670898457989097,0.0004880410269834101,474447872,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,86,0.0003670839942060411,0.0004802080220542848,474447872,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,87,0.0003704159753397107,0.0004807499935850501,474447872,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,88,0.0003707500291056931,0.0004914170131087303,474447872,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,89,0.0003667909768410027,0.0004848340176977217,474447872,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,90,0.000362333026714623,0.00048079201951622963,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,91,0.00036220799665898085,0.0004837909946218133,474447872,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,92,0.00048408302245661616,0.0004711250076070428,474447872,0.8828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,93,0.00036737503251060843,0.0004825000069104135,474447872,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,94,0.00035079196095466614,0.0004829170065931976,474447872,0.875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,95,0.000365916988812387,0.000498790992423892,474447872,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,96,0.0003694589831866324,0.0004928329726681113,474447872,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,97,0.00037170801078900695,0.0004849159740842879,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,98,0.00036616699071601033,0.0004894579760730267,474447872,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,99,0.00037874997360631824,0.0005496249650605023,474447872,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,100,0.00037237501237541437,0.0004883329966105521,474447872,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,101,0.00037354097003117204,0.00046787498285993934,474447872,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,102,0.0003623340162448585,0.00048587494529783726,474447872,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,103,0.0003725829883478582,0.0004985420382581651,474464256,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,104,0.0003725829883478582,0.000483207986690104,474464256,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,105,0.00037229101872071624,0.0004929580027237535,474464256,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,106,0.0003658340428955853,0.0004930830327793956,474464256,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,107,0.0003670419682748616,0.00047687499318271875,474464256,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,108,0.0003587499959394336,0.000480750051792711,474464256,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,109,0.00036891596391797066,0.00047933298628777266,474464256,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,110,0.00046495802234858274,0.00047820800682529807,474480640,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,111,0.0003618340124376118,0.00048812502063810825,474480640,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,112,0.0003612920409068465,0.0004924170207232237,474480640,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,113,0.00036766601260751486,0.0004742080345749855,474480640,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,114,0.00035787501838058233,0.0004788340302184224,474480640,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,115,0.0003632080042734742,0.0004814579733647406,474480640,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,116,0.00036933302180841565,0.0004777909489348531,474480640,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,117,0.00036812498001381755,0.0004823749768547714,474480640,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,118,0.00037099997280165553,0.0004825000069104135,474480640,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,119,0.00037274998612701893,0.00048045796575024724,474480640,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,120,0.00036754203028976917,0.00048354099271818995,474480640,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,121,0.000374249997548759,0.0004892919678241014,474480640,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,122,0.00036870804615318775,0.0004859169712290168,474480640,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,123,0.00036220799665898085,0.0005059579852968454,474497024,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,124,0.0003719999804161489,0.0004802499897778034,474497024,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,125,0.00036412494955584407,0.0004945420078001916,474497024,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,126,0.0003665830008685589,0.0004807499935850501,474497024,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,127,0.000363041996024549,0.00048345798859372735,474497024,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,128,0.000372416980098933,0.0005947919562458992,474513408,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,129,0.0003629580023698509,0.0004892920260317624,474513408,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,130,0.00036658294266089797,0.0004742079763673246,474513408,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,131,0.00036816700594499707,0.0004950420116074383,474513408,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,132,0.00036383402766659856,0.0004843339556828141,474513408,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,133,0.00036483403528109193,0.00048162502935156226,474513408,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,134,0.0003588330000638962,0.0004853749996982515,474513408,0.8828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,135,0.0003707910072989762,0.0004891669959761202,474513408,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,136,0.00038408301770687103,0.00048579199938103557,474513408,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,137,0.0003492090036161244,0.0004597920342348516,474513408,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,138,0.0003458749852143228,0.00046300003305077553,474513408,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,139,0.000343833991792053,0.0004540000227279961,474513408,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,140,0.0003434169921092689,0.00047212501522153616,474513408,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,141,0.00034516601590439677,0.00045962497824802995,474513408,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,142,0.00035074999323114753,0.00048504199367016554,474513408,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,143,0.00035079201916232705,0.00047320895828306675,474513408,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,144,0.0003480000304989517,0.0004664160078391433,474513408,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,145,0.0003421669825911522,0.00046212499728426337,474513408,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,146,0.0003481250023469329,0.00046279095113277435,474513408,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,147,0.00034370896173641086,0.00046979199396446347,474513408,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,148,0.00035333295818418264,0.00046787498285993934,474513408,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,149,0.0003416669787839055,0.00047091697342693806,474513408,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,150,0.0003475829726085067,0.00047737499698996544,474529792,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,151,0.00035037501947954297,0.00047670898493379354,474529792,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,152,0.00034662499092519283,0.0004688749904744327,474529792,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,153,0.000344625033903867,0.000461542047560215,474529792,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,154,0.0003998749889433384,0.0004670000053010881,474529792,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,155,0.0003499590093269944,0.0004641250125132501,474529792,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,156,0.0003472910029813647,0.00046362500870600343,474529792,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,157,0.0003514160052873194,0.0004648329922929406,474529792,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,158,0.000347500026691705,0.00047512503806501627,474529792,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,159,0.0003499580197967589,0.0004706250037997961,474529792,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,160,0.0003465830232016742,0.0004698339616879821,474529792,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,161,0.00034558301558718085,0.000467624980956316,474529792,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,162,0.00035129202296957374,0.00047545897541567683,474529792,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,163,0.00035375001607462764,0.00046729203313589096,474529792,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,164,0.0003498750156722963,0.0004729999927803874,474529792,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,165,0.00034720898838713765,0.0004676670068874955,474529792,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,166,0.000366666994523257,0.0004912919830530882,474529792,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,167,0.00036433403147384524,0.0004646659945137799,474529792,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,168,0.0003648749552667141,0.00048341701040044427,474529792,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,169,0.0003748330054804683,0.0005261669866740704,474529792,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,170,0.00036558398278430104,0.0005032500484958291,474529792,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,171,0.0003666250267997384,0.0004902090295217931,474529792,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,172,0.0003500829916447401,0.00048629200318828225,474529792,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,173,0.0003735420177690685,0.0004949580179527402,474529792,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,174,0.000395291019231081,0.0005370840081013739,474529792,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,175,0.00037758296821266413,0.0005343750235624611,474546176,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,176,0.0004398329765535891,0.000576915976125747,474546176,0.8828125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,177,0.00042037497041746974,0.0005840410012751818,474546176,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,178,0.0004442919744178653,0.0005821249797008932,474546176,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,179,0.0004363330081105232,0.0005818339996039867,474546176,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,180,0.00043925002682954073,0.0005868329899385571,475283456,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,181,0.00045841699466109276,0.0005374590400606394,475693056,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,182,0.0004294170066714287,0.0005861250101588666,475693056,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,183,0.00037583400262519717,0.000518333981744945,475693056,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,184,0.00037337496178224683,0.0004952090093865991,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,185,0.0003766249865293503,0.0004867500392720103,475725824,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,186,0.00037291599437594414,0.0004778750007972121,475725824,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,187,0.00036025000736117363,0.00047558301594108343,475725824,0.9609375
