dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,2,1,108,0.011535291007021442,990674944,0.125
svhn,ssb-v2,0.7,2,1,109,0.0064162079943344,990855168,0.1015625
svhn,ssb-v2,0.7,2,1,110,0.011809709016233683,993230848,0.15625
svhn,ssb-v2,0.7,2,1,111,0.011899000004632398,994148352,0.1640625
svhn,ssb-v2,0.7,2,1,112,0.006463583995355293,994983936,0.2109375
svhn,ssb-v2,0.7,2,1,113,0.011936458002310246,996048896,0.1484375
svhn,ssb-v2,0.7,2,1,114,0.011939832998905331,996950016,0.2734375
svhn,ssb-v2,0.7,2,1,115,0.011498834006488323,998146048,0.1640625
svhn,ssb-v2,0.7,2,1,116,0.011862625018693507,1000210432,0.203125
svhn,ssb-v2,0.7,2,1,117,0.01138812501449138,1002504192,0.1640625
svhn,ssb-v2,0.7,2,1,118,0.011970583000220358,1003995136,0.171875
svhn,ssb-v2,0.7,2,1,119,0.011751124984584749,1005076480,0.1328125
svhn,ssb-v2,0.7,2,1,120,0.006418915989343077,1005076480,0.1640625
svhn,ssb-v2,0.7,2,1,121,0.011702249990776181,1006141440,0.1640625
svhn,ssb-v2,0.7,2,1,122,0.007149959012167528,1006141440,0.203125
svhn,ssb-v2,0.7,2,1,123,0.006386541994288564,1006796800,0.1875
svhn,ssb-v2,0.7,2,1,124,0.006398875004379079,1006796800,0.21875
svhn,ssb-v2,0.7,2,1,125,0.012595165986567736,1009106944,0.1796875
svhn,ssb-v2,0.7,2,1,126,0.011453292012447491,1010253824,0.203125
svhn,ssb-v2,0.7,2,1,127,0.01677704101894051,1012318208,0.1484375
svhn,ssb-v2,0.7,2,1,128,0.012761541991494596,1014562816,0.125
svhn,ssb-v2,0.7,2,1,129,0.007270750007592142,1015578624,0.1171875
svhn,ssb-v2,0.7,2,1,130,0.00781866701436229,1015578624,0.125
svhn,ssb-v2,0.7,2,1,131,0.008642667002277449,1015578624,0.1015625
svhn,ssb-v2,0.7,2,1,132,0.02660858299350366,1017217024,0.2109375
svhn,ssb-v2,0.7,2,1,133,0.01087629099492915,1018183680,0.21875
svhn,ssb-v2,0.7,2,1,134,0.014409166993573308,1018855424,0.109375
svhn,ssb-v2,0.7,2,1,135,0.007154749997425824,1019265024,0.21875
svhn,ssb-v2,0.7,2,1,136,0.006404292013030499,1020542976,0.2109375
svhn,ssb-v2,0.7,2,1,137,0.006818041991209611,1020575744,0.171875
svhn,ssb-v2,0.7,2,1,138,0.007025750004686415,1020592128,0.1328125
svhn,ssb-v2,0.7,2,1,139,0.006495124980574474,1020854272,0.125
svhn,ssb-v2,0.7,2,1,140,0.006377749989042059,1020854272,0.15625
svhn,ssb-v2,0.7,2,1,141,0.018474125012289733,1022607360,0.203125
svhn,ssb-v2,0.7,2,1,142,0.012102207983843982,1023377408,0.1484375
svhn,ssb-v2,0.7,2,1,143,0.011974583991104737,1024835584,0.1015625
svhn,ssb-v2,0.7,2,1,144,0.01208345900522545,1025982464,0.1015625
svhn,ssb-v2,0.7,2,1,145,0.006410582980606705,1027424256,0.15625
svhn,ssb-v2,0.7,2,1,146,0.006365166016621515,1027620864,0.203125
svhn,ssb-v2,0.7,2,1,147,0.006368832982843742,1027620864,0.1640625
svhn,ssb-v2,0.7,2,1,148,0.006425750005291775,1027637248,0.171875
svhn,ssb-v2,0.7,2,1,149,0.006411249982193112,1027653632,0.1875
svhn,ssb-v2,0.7,2,1,150,0.006887625000672415,1027670016,0.1171875
svhn,ssb-v2,0.7,2,1,151,0.006955958000617102,1027670016,0.1484375
svhn,ssb-v2,0.7,2,1,152,0.013378042000113055,1029570560,0.1171875
svhn,ssb-v2,0.7,2,1,153,0.006385957996826619,1029931008,0.1015625
svhn,ssb-v2,0.7,2,1,154,0.0062441250192932785,1030258688,0.15625
svhn,ssb-v2,0.7,2,1,155,0.012840207986300811,1031094272,0.1171875
svhn,ssb-v2,0.7,2,1,156,0.006347457994706929,1031503872,0.1953125
svhn,ssb-v2,0.7,2,1,157,0.00641995802288875,1031503872,0.140625
svhn,ssb-v2,0.7,2,1,158,0.006331583019345999,1031520256,0.1796875
svhn,ssb-v2,0.7,2,1,159,0.006414375005988404,1031847936,0.203125
svhn,ssb-v2,0.7,2,1,160,0.006482708995463327,1031847936,0.25
svhn,ssb-v2,0.7,2,1,161,0.0073010420019272715,1031847936,0.1796875
svhn,ssb-v2,0.7,2,1,162,0.00822074999450706,1031847936,0.203125
svhn,ssb-v2,0.7,2,1,163,0.006304458016529679,1031847936,0.25
svhn,ssb-v2,0.7,2,1,164,0.006367082998622209,1031847936,0.234375
svhn,ssb-v2,0.7,2,1,165,0.006364166998537257,1031847936,0.2109375
svhn,ssb-v2,0.7,2,1,166,0.006301333021838218,1031847936,0.203125
svhn,ssb-v2,0.7,2,1,167,0.0064222080109175295,1031847936,0.125
svhn,ssb-v2,0.7,2,1,168,0.00634708401048556,1031847936,0.2265625
svhn,ssb-v2,0.7,2,1,169,0.006417625001631677,1031847936,0.171875
svhn,ssb-v2,0.7,2,1,170,0.00653395798872225,1031847936,0.234375
svhn,ssb-v2,0.7,2,1,171,0.0064359590178355575,1031847936,0.1953125
svhn,ssb-v2,0.7,2,1,172,0.00646237499313429,1031847936,0.1484375
svhn,ssb-v2,0.7,2,1,173,0.006300083012320101,1031847936,0.0859375
svhn,ssb-v2,0.7,2,1,174,0.0062744999886490405,1031847936,0.15625
svhn,ssb-v2,0.7,2,1,175,0.006458874995587394,1031847936,0.09375
svhn,ssb-v2,0.7,2,1,176,0.013429999991785735,1032683520,0.109375
svhn,ssb-v2,0.7,2,1,177,0.006394250027369708,1033109504,0.0859375
svhn,ssb-v2,0.7,2,1,178,0.006379416998242959,1033109504,0.1640625
svhn,ssb-v2,0.7,2,1,179,0.006497333000879735,1033404416,0.1484375
svhn,ssb-v2,0.7,2,1,180,0.006328207993647084,1033404416,0.125
svhn,ssb-v2,0.7,2,1,181,0.013331541005754843,1034289152,0.2109375
svhn,ssb-v2,0.7,2,1,182,0.006481500022346154,1034715136,0.1875
svhn,ssb-v2,0.7,2,1,183,0.006458332994952798,1035010048,0.171875
svhn,ssb-v2,0.7,2,1,184,0.00647004198981449,1035010048,0.171875
svhn,ssb-v2,0.7,2,1,185,0.006378124991897494,1035010048,0.1953125
svhn,ssb-v2,0.7,2,1,186,0.013250374991912395,1035796480,0.2421875
svhn,ssb-v2,0.7,2,1,187,0.006481374992290512,1036124160,0.109375
svhn,ssb-v2,0.7,2,1,188,0.0063259169983211905,1036533760,0.1171875
svhn,ssb-v2,0.7,2,1,189,0.006334083009278402,1036533760,0.15625
svhn,ssb-v2,0.7,2,1,190,0.006242874980671331,1036533760,0.125
svhn,ssb-v2,0.7,2,1,191,0.007510041003115475,1036533760,0.1171875
svhn,ssb-v2,0.7,2,1,192,0.007728875003522262,1036533760,0.1015625
svhn,ssb-v2,0.7,2,1,193,0.018642916984390467,1038073856,0.2265625
svhn,ssb-v2,0.7,2,1,194,0.006466582999564707,1038696448,0.171875
svhn,ssb-v2,0.7,2,1,195,0.006411541980924085,1038696448,0.1796875
svhn,ssb-v2,0.7,2,1,196,0.006509332975838333,1039532032,0.203125
svhn,ssb-v2,0.7,2,1,197,0.006354082986945286,1039548416,0.2265625
svhn,ssb-v2,0.7,2,1,198,0.00657020800281316,1039564800,0.1328125
svhn,ssb-v2,0.7,2,1,199,0.006426375010050833,1039564800,0.265625
svhn,ssb-v2,0.7,2,1,200,0.013167083001462743,1040449536,0.2421875
svhn,ssb-v2,0.7,2,1,201,0.006366791989421472,1040875520,0.1875
svhn,ssb-v2,0.7,2,1,202,0.0064243749948218465,1040875520,0.1953125
svhn,ssb-v2,0.7,2,1,203,0.006192959001054987,1041154048,0.234375
svhn,ssb-v2,0.7,2,1,204,0.006447916995966807,1041154048,0.203125
svhn,ssb-v2,0.7,2,1,205,0.006353292003041133,1041154048,0.1953125
svhn,ssb-v2,0.7,2,1,206,0.006849875004263595,1041170432,0.2109375
svhn,ssb-v2,0.7,2,1,207,0.013303292013006285,1041973248,0.234375
svhn,ssb-v2,0.7,2,1,208,0.0065843329939525574,1042333696,0.234375
svhn,ssb-v2,0.7,2,1,209,0.006369499984430149,1042726912,0.171875
svhn,ssb-v2,0.7,2,1,210,0.006497958005638793,1042726912,0.171875
svhn,ssb-v2,0.7,2,1,211,0.006364041997585446,1042726912,0.1953125
svhn,ssb-v2,0.7,2,1,212,0.007988625002326444,1042726912,0.1875
svhn,ssb-v2,0.7,2,1,213,0.01325300001190044,1043546112,0.1875
svhn,ssb-v2,0.7,2,1,214,0.00647058300091885,1043546112,0.15625
svhn,ssb-v2,0.7,2,1,215,0.006615249993046746,1043972096,0.125
svhn,ssb-v2,0.7,2,1,216,0.006267499993555248,1043972096,0.1171875
svhn,ssb-v2,0.7,2,1,217,0.006923665991052985,1043972096,0.1875
svhn,ssb-v2,0.7,2,1,218,0.008129875001031905,1043972096,0.125
svhn,ssb-v2,0.7,2,1,219,0.006372040981659666,1043972096,0.109375
svhn,ssb-v2,0.7,2,1,220,0.006468499981565401,1043972096,0.1015625
svhn,ssb-v2,0.7,2,1,221,0.006283166003413498,1043972096,0.2265625
svhn,ssb-v2,0.7,2,1,222,0.013144791999366134,1044791296,0.1953125
svhn,ssb-v2,0.7,2,1,223,0.006431042012991384,1045118976,0.1953125
svhn,ssb-v2,0.7,2,1,224,0.0063995830132626,1045135360,0.1796875
svhn,ssb-v2,0.7,2,1,225,0.006338375009363517,1045807104,0.1796875
svhn,ssb-v2,0.7,2,1,226,0.01964820802095346,1050394624,0.2109375
svhn,ssb-v2,0.7,2,1,227,0.00649487497867085,1050394624,0.21875
svhn,ssb-v2,0.7,2,1,228,0.012866500008385628,1051148288,0.1796875
svhn,ssb-v2,0.7,2,1,229,0.006402833008905873,1051590656,0.15625
svhn,ssb-v2,0.7,2,1,230,0.006369249982526526,1051918336,0.15625
svhn,ssb-v2,0.7,2,1,231,0.006535416003316641,1051918336,0.2734375
svhn,ssb-v2,0.7,2,1,232,0.006423541984986514,1052311552,0.1796875
svhn,ssb-v2,0.7,2,1,233,0.01342116598971188,1053491200,0.21875
svhn,ssb-v2,0.7,2,1,234,0.0067490829969756305,1053491200,0.203125
svhn,ssb-v2,0.7,2,1,235,0.006380165985319763,1053491200,0.1171875
svhn,ssb-v2,0.7,2,1,236,0.013436665991321206,1054326784,0.171875
svhn,ssb-v2,0.7,2,1,237,0.012257958995178342,1055686656,0.0390625
svhn,ssb-v2,0.7,2,1,238,0.007265082997037098,1055916032,0.2265625
svhn,ssb-v2,0.7,2,1,239,0.007088582991855219,1056587776,0.1875
svhn,ssb-v2,0.7,2,1,240,0.006409416993847117,1056604160,0.1875
svhn,ssb-v2,0.7,2,1,241,0.006420833000447601,1056620544,0.1640625
svhn,ssb-v2,0.7,2,1,242,0.013011833012569696,1057406976,0.2265625
svhn,ssb-v2,0.7,2,1,243,0.006536875007441267,1057619968,0.1953125
svhn,ssb-v2,0.7,2,1,244,0.006416582997189835,1057636352,0.1875
svhn,ssb-v2,0.7,2,1,245,0.013045833009527996,1058422784,0.171875
svhn,ssb-v2,0.7,2,1,246,0.018026167002972215,1060732928,0.171875
svhn,ssb-v2,0.7,2,1,247,0.006373167008860037,1060782080,0.1484375
svhn,ssb-v2,0.7,2,1,248,0.006600541993975639,1060782080,0.1796875
svhn,ssb-v2,0.7,2,1,249,0.006213165994267911,1060782080,0.15625
svhn,ssb-v2,0.7,2,1,250,0.006238750007469207,1062273024,0.109375
svhn,ssb-v2,0.7,2,1,251,0.006312750017968938,1062273024,0.125
svhn,ssb-v2,0.7,2,1,252,0.012893792008981109,1063075840,0.1796875
svhn,ssb-v2,0.7,2,1,253,0.012452291994122788,1064943616,0.234375
svhn,ssb-v2,0.7,2,1,254,0.00724129201262258,1065353216,0.1953125
svhn,ssb-v2,0.7,2,1,255,0.007581042009405792,1065615360,0.15625
svhn,ssb-v2,0.7,2,1,256,0.006335957994451746,1065615360,0.1640625
svhn,ssb-v2,0.7,2,1,257,0.006584166985703632,1065631744,0.1875
svhn,ssb-v2,0.7,2,1,258,0.006429041997762397,1065631744,0.203125
svhn,ssb-v2,0.7,2,1,259,0.006386624998413026,1066237952,0.1171875
svhn,ssb-v2,0.7,2,1,260,0.00642537500243634,1066237952,0.1875
svhn,ssb-v2,0.7,2,1,261,0.006399541016435251,1066254336,0.1875
svhn,ssb-v2,0.7,2,1,262,0.006374749995302409,1066254336,0.140625
svhn,ssb-v2,0.7,2,1,263,0.006289000011747703,1066254336,0.140625
svhn,ssb-v2,0.7,2,1,264,0.006345041998429224,1066254336,0.15625
svhn,ssb-v2,0.7,2,1,265,0.0063919160165824,1066254336,0.09375
svhn,ssb-v2,0.7,2,1,266,0.006371833005687222,1066270720,0.140625
svhn,ssb-v2,0.7,2,1,267,0.006360250001307577,1066696704,0.1328125
svhn,ssb-v2,0.7,2,1,268,0.006294165999861434,1066696704,0.1953125
svhn,ssb-v2,0.7,2,1,269,0.006348875002004206,1066696704,0.1875
svhn,ssb-v2,0.7,2,1,270,0.021057415986433625,1068285952,0.2109375
svhn,ssb-v2,0.7,2,1,271,0.00634066600468941,1068285952,0.203125
svhn,ssb-v2,0.7,2,1,272,0.006341791013255715,1068285952,0.2109375
svhn,ssb-v2,0.7,2,1,273,0.006292584002949297,1068285952,0.1484375
svhn,ssb-v2,0.7,2,1,274,0.006797750014811754,1068777472,0.21875
svhn,ssb-v2,0.7,2,1,275,0.006334582983981818,1068777472,0.1796875
svhn,ssb-v2,0.7,2,1,276,0.014764375024242327,1069678592,0.125
svhn,ssb-v2,0.7,2,1,277,0.0063681669998914,1071661056,0.1875
svhn,ssb-v2,0.7,2,1,278,0.006380290986271575,1071661056,0.203125
svhn,ssb-v2,0.7,2,1,279,0.0063379170023836195,1071661056,0.1484375
svhn,ssb-v2,0.7,2,1,280,0.006960958009585738,1071661056,0.1484375
svhn,ssb-v2,0.7,2,1,281,0.006962125014979392,1071661056,0.21875
svhn,ssb-v2,0.7,2,1,282,0.007346917001996189,1071661056,0.2265625
svhn,ssb-v2,0.7,2,1,283,0.0064022919978015125,1071661056,0.265625
svhn,ssb-v2,0.7,2,1,284,0.006458249990828335,1071661056,0.2109375
svhn,ssb-v2,0.7,2,1,285,0.006444582977565005,1071661056,0.1875
svhn,ssb-v2,0.7,2,1,286,0.0063237909926101565,1071661056,0.21875
svhn,ssb-v2,0.7,2,1,287,0.006339209008729085,1071677440,0.1875
svhn,ssb-v2,0.7,2,1,288,0.006410000001778826,1071677440,0.203125
svhn,ssb-v2,0.7,2,1,289,0.006462416989961639,1071677440,0.15625
svhn,ssb-v2,0.7,2,1,290,0.006206833990290761,1071677440,0.15625
svhn,ssb-v2,0.7,2,1,291,0.006414000003132969,1073020928,0.234375
svhn,ssb-v2,0.7,2,1,292,0.006378874997608364,1073020928,0.15625
svhn,ssb-v2,0.7,2,1,293,0.006314792000921443,1073020928,0.140625
svhn,ssb-v2,0.7,2,1,294,0.0064750419987831265,1073020928,0.1953125
svhn,ssb-v2,0.7,2,1,295,0.015356499992776662,1073872896,0.1484375
svhn,ssb-v2,0.7,2,1,296,0.006563292001374066,1074216960,0.1875
svhn,ssb-v2,0.7,2,1,297,0.01834424998378381,1075920896,0.1875
svhn,ssb-v2,0.7,2,1,298,0.006529333011712879,1076838400,0.109375
svhn,ssb-v2,0.7,2,1,299,0.006344790977891535,1077100544,0.140625
svhn,ssb-v2,0.7,2,1,300,0.006795666005928069,1077100544,0.1953125
svhn,ssb-v2,0.7,2,1,301,0.014282500022090971,1078558720,0.1328125
svhn,ssb-v2,0.7,2,1,302,0.006326915987301618,1078558720,0.171875
svhn,ssb-v2,0.7,2,1,303,0.006356917001539841,1079033856,0.1328125
svhn,ssb-v2,0.7,2,1,304,0.00621995801338926,1079033856,0.1875
svhn,ssb-v2,0.7,2,1,305,0.006920167012140155,1079033856,0.109375
svhn,ssb-v2,0.7,2,1,306,0.007665916986297816,1079312384,0.1640625
svhn,ssb-v2,0.7,2,1,307,0.00717920798342675,1079312384,0.203125
svhn,ssb-v2,0.7,2,1,308,0.006389582995325327,1079328768,0.2109375
svhn,ssb-v2,0.7,2,1,309,0.006534583022585139,1079345152,0.171875
svhn,ssb-v2,0.7,2,1,310,0.015660625009331852,1080115200,0.1796875
svhn,ssb-v2,0.7,2,1,311,0.006494458997622132,1080279040,0.1875
svhn,ssb-v2,0.7,2,1,312,0.006419124983949587,1080836096,0.1484375
svhn,ssb-v2,0.7,2,1,313,0.006364541011862457,1080836096,0.2109375
svhn,ssb-v2,0.7,2,1,314,0.006854833016404882,1080836096,0.203125
svhn,ssb-v2,0.7,2,1,315,0.006600834021810442,1080836096,0.1796875
svhn,ssb-v2,0.7,2,1,316,0.006514916982268915,1080836096,0.15625
svhn,ssb-v2,0.7,2,1,317,0.006312083976808935,1080836096,0.2109375
svhn,ssb-v2,0.7,2,1,318,0.0065347909985575825,1080836096,0.1796875
svhn,ssb-v2,0.7,2,1,319,0.006435042014345527,1080836096,0.1796875
svhn,ssb-v2,0.7,2,1,320,0.006470291002187878,1080836096,0.1328125
svhn,ssb-v2,0.7,2,1,321,0.00633020800887607,1080836096,0.1640625
svhn,ssb-v2,0.7,2,1,322,0.006407624983694404,1080836096,0.1015625
svhn,ssb-v2,0.7,2,1,323,0.006370374991092831,1080836096,0.109375
svhn,ssb-v2,0.7,2,1,324,0.006280790985329077,1080836096,0.2109375
svhn,ssb-v2,0.7,2,1,325,0.006403958017472178,1080836096,0.1953125
svhn,ssb-v2,0.7,2,1,326,0.0063353750156238675,1080836096,0.1640625
svhn,ssb-v2,0.7,2,1,327,0.00641991599695757,1080836096,0.2109375
svhn,ssb-v2,0.7,2,1,328,0.006298374995822087,1080836096,0.140625
svhn,ssb-v2,0.7,2,1,329,0.006368458009092137,1080836096,0.25
svhn,ssb-v2,0.7,2,1,330,0.006548250006744638,1080836096,0.1953125
svhn,ssb-v2,0.7,2,1,331,0.00634833300136961,1080836096,0.2109375
svhn,ssb-v2,0.7,2,1,332,0.006326291972072795,1080836096,0.203125
svhn,ssb-v2,0.7,2,1,333,0.006444333994295448,1080836096,0.15625
svhn,ssb-v2,0.7,2,1,334,0.006282040994847193,1080836096,0.234375
svhn,ssb-v2,0.7,2,1,335,0.006429957982618362,1080852480,0.1796875
svhn,ssb-v2,0.7,2,1,336,0.006320374988717958,1080852480,0.1953125
svhn,ssb-v2,0.7,2,1,337,0.006407999986549839,1080852480,0.1875
svhn,ssb-v2,0.7,2,1,338,0.0064562910120002925,1080852480,0.125
svhn,ssb-v2,0.7,2,1,339,0.0062666250159963965,1080852480,0.2109375
svhn,ssb-v2,0.7,2,1,340,0.0065264579898212105,1080983552,0.171875
svhn,ssb-v2,0.7,2,1,341,0.0067200830089859664,1080983552,0.21875
svhn,ssb-v2,0.7,2,1,342,0.006588124990230426,1080983552,0.1953125
svhn,ssb-v2,0.7,2,1,343,0.006367708003381267,1080983552,0.1640625
svhn,ssb-v2,0.7,2,1,344,0.0064580420148558915,1080983552,0.15625
svhn,ssb-v2,0.7,2,1,345,0.006576875020982698,1080983552,0.125
