run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,28,0.0008393749594688416,0.0008657500147819519,744259584,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,29,0.0007832919945940375,0.0008540831040591002,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,30,0.000841250061057508,0.0008635829435661435,744259584,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,31,0.0008144580060616136,0.000860749976709485,744259584,0.140625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,32,0.0007432090351358056,0.0008803750388324261,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,33,0.0007092499872669578,0.0008560830028727651,744259584,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,34,0.0007423750357702374,0.0008523750584572554,744259584,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,35,0.0007448330288752913,0.0008557499386370182,744259584,0.1640625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,36,0.0008282499620690942,0.0008380000945180655,744259584,0.1640625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,37,0.0008148750057443976,0.000852458062581718,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,38,0.0006980829639360309,0.0008599170250818133,744259584,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,39,0.0007532919989898801,0.000851375050842762,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,40,0.0008169589564204216,0.0008485829457640648,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,41,0.0007450419943779707,0.0008675000863149762,744259584,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,42,0.000816583982668817,0.0009417079854756594,744259584,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,43,0.0007197500672191381,0.000851999968290329,744259584,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,44,0.000828874995931983,0.0009212089935317636,744275968,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,45,0.0007297080010175705,0.0008586669573560357,744275968,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,46,0.0007538750069215894,0.0008616659324616194,744275968,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,47,0.0007913750596344471,0.0009090000530704856,744275968,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,48,0.0008986250031739473,0.0009353329660370946,744275968,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,49,0.0007887920364737511,0.0008832080056890845,744275968,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,50,0.0007757920539006591,0.0008775420719757676,744275968,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,51,0.0007512079318985343,0.0009030420333147049,744275968,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,52,0.0008515829686075449,0.0008766669780015945,744275968,0.3359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,53,0.0007404579082503915,0.0008668330265209079,744275968,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,54,0.0007508329581469297,0.00087162503041327,744226816,0.171875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,55,0.0008564169984310865,0.0009965409990400076,744226816,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,56,0.0008617090061306953,0.0009161659982055426,744226816,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,57,0.0007541250670328736,0.0008707910310477018,744226816,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,58,0.0007615829817950726,0.0008738329634070396,744226816,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,59,0.0007564999395981431,0.0008529160404577851,744226816,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,60,0.0007495000027120113,0.0008767499821260571,744226816,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,61,0.0008248749654740095,0.0008432919858023524,744226816,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,62,0.0007817919831722975,0.0008663330227136612,744226816,0.15625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,63,0.0007108750287443399,0.0008380829822272062,744226816,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,64,0.0007378750015050173,0.0008627910865470767,744226816,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,65,0.0007306250045076013,0.0008426670683547854,744243200,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,66,0.0008614578982815146,0.0009454169776290655,744243200,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,67,0.0007321248995140195,0.0008996250107884407,744243200,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,68,0.0008414160693064332,0.000860084081068635,744243200,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,69,0.0007692499784752727,0.0008620839798822999,744243200,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,70,0.0007287500193342566,0.0009386660531163216,744243200,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,71,0.0008338330080732703,0.0008427080465480685,744243200,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,72,0.0008410830050706863,0.0008590000215917826,744243200,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,73,0.0007327499333769083,0.0008395001059398055,744243200,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,74,0.0007382920011878014,0.0008591660298407078,744243200,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,75,0.000844125053845346,0.000856042024679482,744243200,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,76,0.0008268749807029963,0.0008659579325467348,744243200,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,77,0.0007916659815236926,0.0008494160138070583,744243200,0.3515625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,78,0.000824208022095263,0.0008620830485597253,744243200,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,79,0.0008753750007599592,0.0008612499805167317,744243200,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,80,0.0007144579431042075,0.0008490420877933502,744243200,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,81,0.0007327910279855132,0.0008638330036774278,744243200,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,82,0.000699708005413413,0.0009492089739069343,744243200,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,83,0.0007380829192698002,0.0008284579962491989,744243200,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,84,0.000858957995660603,0.0008516659727320075,744243200,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,85,0.0008238340960815549,0.0008549579652026296,744243200,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,86,0.0008193750400096178,0.000845625065267086,744243200,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,87,0.0007217909442260861,0.0008620830485597253,744243200,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,88,0.0008420830126851797,0.0008708330569788814,744243200,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,89,0.000711292028427124,0.000833874917589128,744243200,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,90,0.0008390409639105201,0.0008708329405635595,744243200,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,91,0.0007465409580618143,0.000858166953548789,744243200,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,92,0.0007166250143200159,0.0008480839896947145,744259584,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,93,0.0007350830128416419,0.0008520829724147916,744259584,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,94,0.0007085000397637486,0.001070624915882945,744259584,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,95,0.0008350000716745853,0.0008515409426763654,744259584,0.1328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,96,0.0007160829845815897,0.0008957500103861094,744259584,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,97,0.0008702080231159925,0.0008982500294223428,744259584,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,98,0.0007278749253600836,0.0008455000352114439,744259584,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,99,0.0007320831064134836,0.0008320420747622848,744259584,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,100,0.0007656250381842256,0.0008386669214814901,744259584,0.15625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,101,0.0007230000337585807,0.0008437079377472401,744275968,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,102,0.0008079590043053031,0.0008653330150991678,744275968,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,103,0.0008134590461850166,0.0008544169832020998,744275968,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,104,0.0007338330615311861,0.0009001659927889705,744275968,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,105,0.0007282920414581895,0.0008515000808984041,744275968,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,106,0.000710209016688168,0.0008434589253738523,744275968,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,107,0.0007408329984173179,0.0008244579657912254,744275968,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,108,0.0008244588971138,0.0008483750279992819,744275968,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,109,0.000846958952024579,0.0008374999742954969,744275968,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,110,0.0008230420062318444,0.0008460000390186906,744275968,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,111,0.0007092080777511001,0.0008430830202996731,744275968,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,112,0.0007370830280706286,0.0008683330379426479,744275968,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,113,0.0007154580671340227,0.0008467079605907202,744275968,0.15625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,114,0.0007327500497922301,0.0008427080465480685,744275968,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,115,0.0008208750514313579,0.0009534580167382956,744275968,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,116,0.0007149999728426337,0.0008402080275118351,744275968,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,117,0.0007329999934881926,0.0008742910576984286,744275968,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,118,0.0007126251002773643,0.0009001250145956874,744275968,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,119,0.0008212500251829624,0.0008549579652026296,744275968,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,120,0.0008202499011531472,0.0008599580032750964,744275968,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,121,0.0008026669966056943,0.0008549999911338091,744275968,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,122,0.0008212499087676406,0.0008514579385519028,744275968,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,123,0.0007296670228242874,0.0008513329084962606,744292352,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,124,0.0008223750628530979,0.0008674169657751918,744308736,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,125,0.0006995419971644878,0.0008195409318432212,744308736,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,126,0.0007188749732449651,0.0008537500398233533,744308736,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,127,0.0007195419166237116,0.0007989170262590051,744308736,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,128,0.000719957984983921,0.00086695805657655,744308736,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,129,0.0007487080292776227,0.0008525419980287552,744308736,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,130,0.0007328749634325504,0.0008493749191984534,744308736,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,131,0.0008118749829009175,0.0008441669633612037,744308736,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,132,0.0007336250273510814,0.0008489170577377081,744325120,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,133,0.000751459039747715,0.0008647500071674585,744325120,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,134,0.0007141249952837825,0.0009499159641563892,744325120,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,135,0.000826624920591712,0.0009054159745573997,744325120,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,136,0.000765583012253046,0.0008487909799441695,744325120,0.140625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,137,0.0007262500002980232,0.0008367089321836829,744325120,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,138,0.0008399999933317304,0.0008618750143796206,744325120,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,139,0.0008066250011324883,0.0008518750546500087,744325120,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,140,0.0008220840245485306,0.0008487919112667441,744325120,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,141,0.0007153330370783806,0.0008230000967159867,744325120,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,142,0.0009300420060753822,0.0009433750528842211,744325120,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,143,0.0007308750646188855,0.000855291960760951,744325120,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,144,0.0008250829996541142,0.0008362090447917581,744325120,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,145,0.0008210419910028577,0.0008605840848758817,744325120,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,146,0.0008886660216376185,0.0008342090295627713,744325120,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,147,0.0008191250963136554,0.0008487909799441695,744325120,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,148,0.0007396249566227198,0.000840459018945694,744325120,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,149,0.0007169580785557628,0.0008305410156026483,744325120,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,150,0.000725707970559597,0.0008424590341746807,744325120,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,151,0.0007153749465942383,0.0008549999911338091,744325120,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,152,0.0007270829519256949,0.0008627499919384718,744325120,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,153,0.0009005420142784715,0.0008553341031074524,744341504,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,154,0.0007865839870646596,0.0008608330972492695,744341504,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,155,0.0008233330445364118,0.0008447089930996299,744341504,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,156,0.0007056250469759107,0.0008658330189064145,744341504,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,157,0.0007333749672397971,0.0008565830066800117,744341504,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,158,0.0007686659228056669,0.000921917031519115,744439808,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,159,0.0007664170116186142,0.0009105839999392629,744439808,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,160,0.0007871660636737943,0.0008868749719113111,744439808,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,161,0.0009440000867471099,0.0008616669801995158,744439808,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,162,0.0007735840044915676,0.0008539579575881362,744439808,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,163,0.000757165951654315,0.0008615839760750532,744439808,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,164,0.0007160829845815897,0.0009440000867471099,744439808,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,165,0.0008359589846804738,0.0008520410628989339,744439808,0.359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,166,0.0007350409869104624,0.0008999580750241876,744439808,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,167,0.0007395829306915402,0.0008624170441180468,744439808,0.171875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,168,0.00074562500230968,0.0008497920352965593,744439808,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,169,0.0007171659963205457,0.0008281669579446316,744439808,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,170,0.0008268329547718167,0.0008586670737713575,744439808,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,171,0.0008612920064479113,0.0009358329698443413,744439808,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,172,0.0007090000435709953,0.0008367920527234674,744439808,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,173,0.0008160830475389957,0.0008470420725643635,744439808,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,174,0.0007182079134508967,0.0008454159833490849,744439808,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,175,0.0008281250484287739,0.0008984579471871257,744439808,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,176,0.000737916911020875,0.0008495000656694174,744439808,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,177,0.0007624999852851033,0.0008637079736217856,744439808,0.359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,178,0.0008160830475389957,0.0008379999781027436,744439808,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,179,0.0007085000397637486,0.0008040419779717922,744439808,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,180,0.00075179198756814,0.0008710420224815607,744439808,0.3359375
