run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,44,45,0.0005190420197322965,0.00047341702156700194,486408192,0.875,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,45,46,0.0004896659811493009,0.00046416601981036365,486408192,0.8515625,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,46,47,0.0005150829965714365,0.0004777080030180514,486408192,0.8125,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,47,48,0.000513958977535367,0.00047904098755680025,486408192,0.765625,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,48,49,0.000519416993483901,0.00047712502419017255,486408192,0.828125,0,5,e5d47d08bf6a,e5d47d08bf6a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,49,50,0.0005167080089449883,0.0004622919950634241,486408192,0.8203125,1,6,e5d47d08bf6a,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,50,51,0.0005186250200495124,0.0004612499906215817,486408192,0.8671875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,51,52,0.0004933750024065375,0.00044991698814556,486408192,0.8671875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,52,53,0.00048616601270623505,0.0004421250196173787,486408192,0.8203125,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,53,54,0.0004928749985992908,0.0005176659906283021,486408192,0.890625,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,54,55,0.0004918750200886279,0.00044308300130069256,486408192,0.7890625,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,55,56,0.0005018749798182398,0.0004514159809332341,486408192,0.8671875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,56,57,0.000488958990899846,0.00044845801312476397,486408192,0.8046875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,57,58,0.00048658400191925466,0.0004440409829840064,486408192,0.875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,58,59,0.0005181670130696148,0.0004684999876189977,486408192,0.8671875,0,6,aab0aa08a2ac,aab0aa08a2ac
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,59,60,0.0005152079975232482,0.0004644170112442225,486408192,0.8515625,1,7,aab0aa08a2ac,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,60,61,0.0004945000109728426,0.0005289159889798611,486408192,0.84375,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,61,62,0.0005297500174492598,0.0004726670158561319,486408192,0.8671875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,62,63,0.0005651249957736582,0.00046629199641756713,486408192,0.8671875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,63,64,0.0005167920025996864,0.00046533302520401776,486408192,0.8828125,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,64,65,0.0005184159963391721,0.00047433297731913626,486408192,0.859375,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,65,66,0.000526666990481317,0.0004642919811885804,486408192,0.828125,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,66,67,0.0005211670068092644,0.0004734999965876341,486408192,0.875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,67,68,0.0005121249996591359,0.00046595800085924566,486408192,0.796875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,68,69,0.0005225840141065419,0.0004870409902650863,486408192,0.8515625,0,7,03cb4b9c3f2c,03cb4b9c3f2c
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,69,70,0.0005099169793538749,0.00046954199206084013,486408192,0.859375,1,8,03cb4b9c3f2c,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,70,71,0.000519374996656552,0.0005083330033812672,486408192,0.828125,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,71,72,0.000532458012457937,0.0004722499870695174,486408192,0.8984375,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,72,73,0.0004931250005029142,0.00045379201765172184,486408192,0.859375,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,73,74,0.0005094999796710908,0.0004698749980889261,486408192,0.8828125,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,74,75,0.0004892500001005828,0.00045362499076873064,486408192,0.8125,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,75,76,0.0005010419990867376,0.0004632920026779175,486408192,0.8828125,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,76,77,0.0005082919960841537,0.00048195800627581775,486408192,0.8515625,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,77,78,0.0005002910038456321,0.0004657910030800849,486408192,0.828125,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,78,79,0.0005030409956816584,0.00046549999387934804,486408192,0.8984375,0,8,996a7a558def,996a7a558def
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,79,80,0.0005074159998912364,0.00044712499948218465,486408192,0.890625,1,9,996a7a558def,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,80,81,0.0005400420050136745,0.0004583749978337437,486424576,0.9140625,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,81,82,0.0005099580157548189,0.000467624980956316,486424576,0.8828125,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,82,83,0.0005184999899938703,0.0004519580106716603,486424576,0.875,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,83,84,0.0005166670016478747,0.0004645839799195528,486424576,0.859375,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,84,85,0.0005145420145709068,0.0004933750024065375,486440960,0.84375,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,85,86,0.0005141250148881227,0.00046858302084729075,486440960,0.9296875,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,86,87,0.0004887499962933362,0.00046350000775419176,486440960,0.8515625,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,87,88,0.0005165839975234121,0.0004612079937942326,486440960,0.9140625,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,88,89,0.0005057500093244016,0.0004693329974543303,486440960,0.953125,0,9,a6367416c524,a6367416c524
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,89,90,0.00050562500837259,0.00046766601735726,486440960,0.8984375,1,10,a6367416c524,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,90,91,0.0005202920001465827,0.0004677920078393072,486440960,0.8828125,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,91,92,0.000537874992005527,0.0004717090050689876,486440960,0.890625,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,92,93,0.0005114579980727285,0.00045770799624733627,486440960,0.9140625,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,93,94,0.000519791996339336,0.00047500000800937414,486801408,0.8984375,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,94,95,0.0004892909782938659,0.0004580410022754222,486801408,0.859375,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,95,96,0.0005135829851496965,0.00046541698975488544,486801408,0.921875,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,96,97,0.00047820800682529807,0.0004512079758569598,486801408,0.8515625,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,97,98,0.0005067499878350645,0.0004624169960152358,486801408,0.9296875,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,98,99,0.00050562500837259,0.00046254199696704745,486801408,0.875,0,10,8f675741c25a,8f675741c25a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,99,100,0.0005102089780848473,0.0004576659994199872,486801408,0.9140625,1,11,8f675741c25a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,100,101,0.0005054590001236647,0.00046954199206084013,486801408,0.8828125,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,101,102,0.0005387080018408597,0.0004752500099129975,486801408,0.890625,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,102,103,0.000516125001013279,0.0004588750016409904,486801408,0.90625,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,103,104,0.0005257080192677677,0.0004689999914262444,486801408,0.859375,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,104,105,0.000531375000718981,0.000465832999907434,486801408,0.8828125,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,105,106,0.0005166670016478747,0.00048741698265075684,486801408,0.8671875,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,106,107,0.0005137919797562063,0.00047237498802132905,486801408,0.90625,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,107,108,0.0005192499957047403,0.00046862498857080936,486801408,0.875,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,108,109,0.0005192079988773912,0.0004836670123040676,486801408,0.9453125,0,11,4936c1b8f09a,4936c1b8f09a
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,109,110,0.0005320000054780394,0.00046854198444634676,486801408,0.859375,1,12,4936c1b8f09a,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,110,111,0.00052299999515526,0.0004727500199805945,486801408,0.8828125,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,111,112,0.0005182499880902469,0.0004668339970521629,486801408,0.90625,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,112,113,0.000517916982062161,0.0005329999839887023,486801408,0.859375,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,113,114,0.0005107499891892076,0.00047383399214595556,486801408,0.953125,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,114,115,0.000516500003868714,0.00045908300671726465,486817792,0.859375,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,115,116,0.0005137090047355741,0.00045987500925548375,486817792,0.8828125,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,116,117,0.0005169170035514981,0.00045625001075677574,486817792,0.8984375,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,117,118,0.0005173750105313957,0.0004701249999925494,486817792,0.890625,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,118,119,0.0005135000101290643,0.000464374985313043,486817792,0.875,0,12,a647053dc767,a647053dc767
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,119,120,0.0005123330047354102,0.00046779197873547673,486834176,0.8828125,1,13,a647053dc767,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,120,121,0.0005080420232843608,0.00046833298983983696,486834176,0.9140625,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,121,122,0.0005057910166215152,0.000469082995550707,486834176,0.9453125,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,122,123,0.0005187920178286731,0.0004655410011764616,486850560,0.921875,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,123,124,0.0005088339967187494,0.0004636670055333525,486850560,0.859375,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,124,125,0.0005033329944126308,0.00046475001727230847,486850560,0.9140625,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,125,126,0.0005113749939482659,0.00047054101014509797,486850560,0.8359375,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,126,127,0.00051329200505279,0.0004701249999925494,486850560,0.8828125,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,127,128,0.0004928749985992908,0.0004689579945988953,486850560,0.859375,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,128,129,0.00048483398859389126,0.00046874998952262104,486850560,0.875,0,13,29e9796ddba9,29e9796ddba9
3121743d49c846a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,1,1,129,130,0.000519374996656552,0.0004631249757949263,486850560,0.8984375,1,14,29e9796ddba9,dd8f5081cb70
