dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,6,1,104,0.00589600000239443,965754880,0.3359375
cifar10,ssb-v1,0.7,6,1,105,0.006426709005609155,965754880,0.2109375
cifar10,ssb-v1,0.7,6,1,106,0.00591937500576023,965754880,0.2421875
cifar10,ssb-v1,0.7,6,1,107,0.005841707999934442,967278592,0.2734375
cifar10,ssb-v1,0.7,6,1,108,0.012145624990807846,968081408,0.3046875
cifar10,ssb-v1,0.7,6,1,109,0.016348250006558374,969621504,0.2265625
cifar10,ssb-v1,0.7,6,1,110,0.006066040994483046,970981376,0.1953125
cifar10,ssb-v1,0.7,6,1,111,0.011379583011148497,973455360,0.2578125
cifar10,ssb-v1,0.7,6,1,112,0.011121457995614037,974520320,0.2734375
cifar10,ssb-v1,0.7,6,1,113,0.016319125003064983,976846848,0.2734375
cifar10,ssb-v1,0.7,6,1,114,0.00585841599968262,977403904,0.2578125
cifar10,ssb-v1,0.7,6,1,115,0.011510083000757731,979582976,0.265625
cifar10,ssb-v1,0.7,6,1,116,0.005887000006623566,979615744,0.265625
cifar10,ssb-v1,0.7,6,1,117,0.011253791992203332,980484096,0.2421875
cifar10,ssb-v1,0.7,6,1,118,0.005848041997523978,980484096,0.25
cifar10,ssb-v1,0.7,6,1,119,0.005818333011120558,981057536,0.2578125
cifar10,ssb-v1,0.7,6,1,120,0.005938542002695613,981942272,0.2890625
cifar10,ssb-v1,0.7,6,1,121,0.005827917004353367,981942272,0.2734375
cifar10,ssb-v1,0.7,6,1,122,0.012350374992820434,982761472,0.265625
cifar10,ssb-v1,0.7,6,1,123,0.010921250010142103,983515136,0.171875
cifar10,ssb-v1,0.7,6,1,124,0.007355833004112355,983515136,0.2578125
cifar10,ssb-v1,0.7,6,1,125,0.01119983299577143,984367104,0.25
cifar10,ssb-v1,0.7,6,1,126,0.01156004199583549,986136576,0.25
cifar10,ssb-v1,0.7,6,1,127,0.005925624995143153,987627520,0.34375
cifar10,ssb-v1,0.7,6,1,128,0.005890417000046,988151808,0.3125
cifar10,ssb-v1,0.7,6,1,129,0.012044625007547438,988938240,0.2421875
cifar10,ssb-v1,0.7,6,1,130,0.005902832999709062,988938240,0.3203125
cifar10,ssb-v1,0.7,6,1,131,0.012248958999407478,990052352,0.25
cifar10,ssb-v1,0.7,6,1,132,0.0064215000020340085,990216192,0.25
cifar10,ssb-v1,0.7,6,1,133,0.013676332993782125,991166464,0.25
cifar10,ssb-v1,0.7,6,1,134,0.01153629100008402,991952896,0.296875
cifar10,ssb-v1,0.7,6,1,135,0.011993416992481798,993050624,0.234375
cifar10,ssb-v1,0.7,6,1,136,0.005863083002623171,993050624,0.171875
cifar10,ssb-v1,0.7,6,1,137,0.011928332998650149,994197504,0.21875
cifar10,ssb-v1,0.7,6,1,138,0.011584749998291954,997031936,0.25
cifar10,ssb-v1,0.7,6,1,139,0.006056874990463257,997031936,0.328125
cifar10,ssb-v1,0.7,6,1,140,0.005893541994737461,997359616,0.3125
cifar10,ssb-v1,0.7,6,1,141,0.005908457998884842,997359616,0.25
cifar10,ssb-v1,0.7,6,1,142,0.006419957993784919,997359616,0.2890625
cifar10,ssb-v1,0.7,6,1,143,0.006714374991133809,998899712,0.2578125
cifar10,ssb-v1,0.7,6,1,144,0.005876708004507236,998899712,0.3125
cifar10,ssb-v1,0.7,6,1,145,0.017167665995657444,1000587264,0.2109375
cifar10,ssb-v1,0.7,6,1,146,0.01145554099639412,1001275392,0.265625
cifar10,ssb-v1,0.7,6,1,147,0.005865250001079403,1001275392,0.2265625
cifar10,ssb-v1,0.7,6,1,148,0.007024374994216487,1002356736,0.2109375
cifar10,ssb-v1,0.7,6,1,149,0.005834625000716187,1002356736,0.1640625
cifar10,ssb-v1,0.7,6,1,150,0.011644208003417589,1004388352,0.1953125
cifar10,ssb-v1,0.7,6,1,151,0.005929834005655721,1004388352,0.1796875
cifar10,ssb-v1,0.7,6,1,152,0.0059743340098066255,1004388352,0.3203125
cifar10,ssb-v1,0.7,6,1,153,0.005824791005579755,1004388352,0.25
cifar10,ssb-v1,0.7,6,1,154,0.006849249999504536,1004388352,0.2265625
cifar10,ssb-v1,0.7,6,1,155,0.006352583004627377,1004388352,0.234375
cifar10,ssb-v1,0.7,6,1,156,0.0059773329994641244,1004388352,0.2265625
cifar10,ssb-v1,0.7,6,1,157,0.00590500001271721,1004650496,0.265625
cifar10,ssb-v1,0.7,6,1,158,0.012194708993774839,1005518848,0.2421875
cifar10,ssb-v1,0.7,6,1,159,0.010896457999479026,1006583808,0.3203125
cifar10,ssb-v1,0.7,6,1,160,0.005889166000997648,1006813184,0.234375
cifar10,ssb-v1,0.7,6,1,161,0.005870499997399747,1007091712,0.2421875
cifar10,ssb-v1,0.7,6,1,162,0.012185999992652796,1007878144,0.1796875
cifar10,ssb-v1,0.7,6,1,163,0.0161090830079047,1010466816,0.2734375
cifar10,ssb-v1,0.7,6,1,164,0.005928291997406632,1011974144,0.2265625
cifar10,ssb-v1,0.7,6,1,165,0.011141249997308478,1012842496,0.21875
cifar10,ssb-v1,0.7,6,1,166,0.006353582997689955,1012842496,0.2734375
cifar10,ssb-v1,0.7,6,1,167,0.005929708000621758,1012842496,0.25
cifar10,ssb-v1,0.7,6,1,168,0.011697666996042244,1013628928,0.3359375
cifar10,ssb-v1,0.7,6,1,169,0.005806833010865375,1013628928,0.3125
cifar10,ssb-v1,0.7,6,1,170,0.005854957998963073,1013628928,0.25
cifar10,ssb-v1,0.7,6,1,171,0.006013833000906743,1013628928,0.296875
cifar10,ssb-v1,0.7,6,1,172,0.01724383299006149,1016840192,0.28125
cifar10,ssb-v1,0.7,6,1,173,0.005826417007483542,1017561088,0.265625
cifar10,ssb-v1,0.7,6,1,174,0.011462000009487383,1018511360,0.25
cifar10,ssb-v1,0.7,6,1,175,0.011506499999086373,1019576320,0.234375
cifar10,ssb-v1,0.7,6,1,176,0.006855874991742894,1019985920,0.21875
cifar10,ssb-v1,0.7,6,1,177,0.005795332996058278,1021509632,0.2109375
cifar10,ssb-v1,0.7,6,1,178,0.0058493749966146424,1021526016,0.359375
cifar10,ssb-v1,0.7,6,1,179,0.012389750001602806,1022410752,0.25
cifar10,ssb-v1,0.7,6,1,180,0.005870292006875388,1023066112,0.3125
cifar10,ssb-v1,0.7,6,1,181,0.005903416997171007,1023066112,0.296875
cifar10,ssb-v1,0.7,6,1,182,0.0058901669981423765,1023066112,0.3125
cifar10,ssb-v1,0.7,6,1,183,0.012884042007499374,1023836160,0.296875
cifar10,ssb-v1,0.7,6,1,184,0.011264458997175097,1024688128,0.375
cifar10,ssb-v1,0.7,6,1,185,0.007567916996777058,1024688128,0.234375
cifar10,ssb-v1,0.7,6,1,186,0.005975874999421649,1024688128,0.3359375
cifar10,ssb-v1,0.7,6,1,187,0.012184292005258612,1026490368,0.34375
cifar10,ssb-v1,0.7,6,1,188,0.00603020800917875,1026506752,0.34375
cifar10,ssb-v1,0.7,6,1,189,0.00591245798568707,1027702784,0.3515625
cifar10,ssb-v1,0.7,6,1,190,0.005813499999931082,1028014080,0.328125
cifar10,ssb-v1,0.7,6,1,191,0.006458542004111223,1028014080,0.3046875
cifar10,ssb-v1,0.7,6,1,192,0.006257041997741908,1028014080,0.3046875
cifar10,ssb-v1,0.7,6,1,193,0.0059188750019529834,1028014080,0.2734375
cifar10,ssb-v1,0.7,6,1,194,0.0058459590072743595,1028014080,0.328125
cifar10,ssb-v1,0.7,6,1,195,0.017747915990184993,1029652480,0.390625
cifar10,ssb-v1,0.7,6,1,196,0.005883167003048584,1029652480,0.4453125
cifar10,ssb-v1,0.7,6,1,197,0.00650425000640098,1029652480,0.28125
cifar10,ssb-v1,0.7,6,1,198,0.0062803750042803586,1029652480,0.4140625
cifar10,ssb-v1,0.7,6,1,199,0.005889208987355232,1029652480,0.34375
cifar10,ssb-v1,0.7,6,1,200,0.006408999994164333,1030029312,0.3046875
cifar10,ssb-v1,0.7,6,1,201,0.01231145899510011,1030881280,0.3515625
cifar10,ssb-v1,0.7,6,1,202,0.005951916013145819,1030881280,0.3671875
cifar10,ssb-v1,0.7,6,1,203,0.005918125010794029,1030881280,0.328125
cifar10,ssb-v1,0.7,6,1,204,0.012209874999825843,1031651328,0.328125
cifar10,ssb-v1,0.7,6,1,205,0.01162266700703185,1032388608,0.3046875
cifar10,ssb-v1,0.7,6,1,206,0.011287167013506405,1034141696,0.390625
cifar10,ssb-v1,0.7,6,1,207,0.005926792000536807,1034764288,0.3671875
cifar10,ssb-v1,0.7,6,1,208,0.012068374999216758,1035517952,0.375
cifar10,ssb-v1,0.7,6,1,209,0.00670741600333713,1035517952,0.3984375
cifar10,ssb-v1,0.7,6,1,210,0.005819458005134948,1035943936,0.3828125
cifar10,ssb-v1,0.7,6,1,211,0.012200708995806053,1036845056,0.3515625
cifar10,ssb-v1,0.7,6,1,212,0.005840625002747402,1037090816,0.3984375
cifar10,ssb-v1,0.7,6,1,213,0.005867083003977314,1038647296,0.3828125
cifar10,ssb-v1,0.7,6,1,214,0.006330834003165364,1038647296,0.34375
cifar10,ssb-v1,0.7,6,1,215,0.00678816600702703,1038647296,0.34375
cifar10,ssb-v1,0.7,6,1,216,0.005832125010783784,1038647296,0.3671875
cifar10,ssb-v1,0.7,6,1,217,0.012525541009381413,1039499264,0.34375
cifar10,ssb-v1,0.7,6,1,218,0.0058082080067833886,1039499264,0.3671875
cifar10,ssb-v1,0.7,6,1,219,0.011761832996853627,1040220160,0.328125
cifar10,ssb-v1,0.7,6,1,220,0.005837834003614262,1040367616,0.328125
cifar10,ssb-v1,0.7,6,1,221,0.006009207994793542,1040826368,0.453125
cifar10,ssb-v1,0.7,6,1,222,0.005887875013286248,1041350656,0.3515625
cifar10,ssb-v1,0.7,6,1,223,0.00643845900776796,1041350656,0.2734375
cifar10,ssb-v1,0.7,6,1,224,0.006037833009031601,1041350656,0.3359375
cifar10,ssb-v1,0.7,6,1,225,0.005859083001269028,1041350656,0.3984375
cifar10,ssb-v1,0.7,6,1,226,0.005859791999682784,1041350656,0.4375
cifar10,ssb-v1,0.7,6,1,227,0.005734000005759299,1041350656,0.34375
cifar10,ssb-v1,0.7,6,1,228,0.0058240420039510354,1041350656,0.34375
cifar10,ssb-v1,0.7,6,1,229,0.005919165996601805,1041350656,0.453125
cifar10,ssb-v1,0.7,6,1,230,0.005882999990717508,1041350656,0.34375
cifar10,ssb-v1,0.7,6,1,231,0.006009290998918004,1041350656,0.2578125
cifar10,ssb-v1,0.7,6,1,232,0.005889041000045836,1041350656,0.28125
cifar10,ssb-v1,0.7,6,1,233,0.005803791995276697,1041350656,0.3828125
cifar10,ssb-v1,0.7,6,1,234,0.005829957997775637,1041350656,0.3125
cifar10,ssb-v1,0.7,6,1,235,0.005827792003401555,1041367040,0.3359375
cifar10,ssb-v1,0.7,6,1,236,0.012946582995937206,1042284544,0.359375
cifar10,ssb-v1,0.7,6,1,237,0.0058285830018576235,1042284544,0.25
cifar10,ssb-v1,0.7,6,1,238,0.006012541998643428,1042284544,0.3984375
cifar10,ssb-v1,0.7,6,1,239,0.006024959002388641,1042579456,0.375
cifar10,ssb-v1,0.7,6,1,240,0.006873541991808452,1042579456,0.375
cifar10,ssb-v1,0.7,6,1,241,0.007113291998393834,1042579456,0.359375
cifar10,ssb-v1,0.7,6,1,242,0.005887833991437219,1042579456,0.3359375
cifar10,ssb-v1,0.7,6,1,243,0.005840084006194957,1042579456,0.3671875
cifar10,ssb-v1,0.7,6,1,244,0.005788499998743646,1042579456,0.4453125
cifar10,ssb-v1,0.7,6,1,245,0.005798792000859976,1042579456,0.4296875
cifar10,ssb-v1,0.7,6,1,246,0.006305250004515983,1042579456,0.3515625
cifar10,ssb-v1,0.7,6,1,247,0.011790624994318932,1043431424,0.3359375
cifar10,ssb-v1,0.7,6,1,248,0.005896667003980838,1043906560,0.3515625
cifar10,ssb-v1,0.7,6,1,249,0.005887708000955172,1043906560,0.34375
cifar10,ssb-v1,0.7,6,1,250,0.005837584001710638,1043906560,0.3359375
cifar10,ssb-v1,0.7,6,1,251,0.014079540997045115,1045250048,0.328125
cifar10,ssb-v1,0.7,6,1,252,0.005861292011104524,1045250048,0.359375
cifar10,ssb-v1,0.7,6,1,253,0.005972166996798478,1045512192,0.28125
cifar10,ssb-v1,0.7,6,1,254,0.012485707993619144,1046331392,0.421875
cifar10,ssb-v1,0.7,6,1,255,0.011111333005828783,1047379968,0.3671875
cifar10,ssb-v1,0.7,6,1,256,0.007269291003467515,1047379968,0.359375
cifar10,ssb-v1,0.7,6,1,257,0.006363667009281926,1047707648,0.3515625
cifar10,ssb-v1,0.7,6,1,258,0.007604707992868498,1051033600,0.328125
cifar10,ssb-v1,0.7,6,1,259,0.013989958999445662,1052164096,0.40625
cifar10,ssb-v1,0.7,6,1,260,0.008998958001029678,1052164096,0.3359375
cifar10,ssb-v1,0.7,6,1,261,0.007387000005110167,1053655040,0.3359375
cifar10,ssb-v1,0.7,6,1,262,0.00609433300269302,1054113792,0.390625
cifar10,ssb-v1,0.7,6,1,263,0.006081667001126334,1054113792,0.3671875
cifar10,ssb-v1,0.7,6,1,264,0.0060148750053485855,1054113792,0.40625
cifar10,ssb-v1,0.7,6,1,265,0.0059732090012403205,1054113792,0.3984375
cifar10,ssb-v1,0.7,6,1,266,0.005948291000095196,1054113792,0.3515625
cifar10,ssb-v1,0.7,6,1,267,0.0058781669940799475,1054113792,0.4140625
cifar10,ssb-v1,0.7,6,1,268,0.005931000006967224,1054130176,0.3984375
cifar10,ssb-v1,0.7,6,1,269,0.0059042499924544245,1054130176,0.359375
cifar10,ssb-v1,0.7,6,1,270,0.005899625000893138,1054146560,0.3828125
cifar10,ssb-v1,0.7,6,1,271,0.005902000004425645,1054146560,0.40625
cifar10,ssb-v1,0.7,6,1,272,0.012937082996359095,1054998528,0.265625
cifar10,ssb-v1,0.7,6,1,273,0.006159290991490707,1055064064,0.3671875
cifar10,ssb-v1,0.7,6,1,274,0.005905458994675428,1055064064,0.3671875
cifar10,ssb-v1,0.7,6,1,275,0.005843042003107257,1055490048,0.3671875
cifar10,ssb-v1,0.7,6,1,276,0.006403832987416536,1055490048,0.390625
cifar10,ssb-v1,0.7,6,1,277,0.006720749996020459,1055490048,0.390625
cifar10,ssb-v1,0.7,6,1,278,0.012803707999410108,1056260096,0.34375
cifar10,ssb-v1,0.7,6,1,279,0.005996834006509744,1056260096,0.4453125
cifar10,ssb-v1,0.7,6,1,280,0.005830084002809599,1056440320,0.34375
cifar10,ssb-v1,0.7,6,1,281,0.0058837910037254915,1056440320,0.328125
cifar10,ssb-v1,0.7,6,1,282,0.00644479101174511,1056440320,0.40625
cifar10,ssb-v1,0.7,6,1,283,0.017651125002885237,1058308096,0.3515625
cifar10,ssb-v1,0.7,6,1,284,0.005923999997321516,1058406400,0.4140625
cifar10,ssb-v1,0.7,6,1,285,0.0066470000019762665,1058406400,0.3828125
cifar10,ssb-v1,0.7,6,1,286,0.012064124995958991,1059831808,0.3671875
cifar10,ssb-v1,0.7,6,1,287,0.008413000003201887,1060962304,0.375
cifar10,ssb-v1,0.7,6,1,288,0.006710375004331581,1060995072,0.390625
cifar10,ssb-v1,0.7,6,1,289,0.007331250002607703,1061240832,0.3359375
cifar10,ssb-v1,0.7,6,1,290,0.006215792003786191,1061240832,0.3515625
cifar10,ssb-v1,0.7,6,1,291,0.005918124996242113,1061240832,0.375
cifar10,ssb-v1,0.7,6,1,292,0.00588291599706281,1061240832,0.3203125
cifar10,ssb-v1,0.7,6,1,293,0.012509958993177861,1062371328,0.296875
cifar10,ssb-v1,0.7,6,1,294,0.005892415996640921,1062797312,0.390625
cifar10,ssb-v1,0.7,6,1,295,0.005851124995388091,1062797312,0.3203125
cifar10,ssb-v1,0.7,6,1,296,0.006518541005789302,1062797312,0.3359375
cifar10,ssb-v1,0.7,6,1,297,0.006649832997936755,1062797312,0.3046875
cifar10,ssb-v1,0.7,6,1,298,0.00606441599666141,1062846464,0.265625
cifar10,ssb-v1,0.7,6,1,299,0.005808833986520767,1064321024,0.3125
cifar10,ssb-v1,0.7,6,1,300,0.005921167001361027,1064321024,0.328125
cifar10,ssb-v1,0.7,6,1,301,0.006037832994479686,1064321024,0.296875
cifar10,ssb-v1,0.7,6,1,302,0.005940209011896513,1064321024,0.3359375
cifar10,ssb-v1,0.7,6,1,303,0.005802375002531335,1064337408,0.3203125
cifar10,ssb-v1,0.7,6,1,304,0.01319712499389425,1065156608,0.3515625
cifar10,ssb-v1,0.7,6,1,305,0.005843874998390675,1065402368,0.3671875
cifar10,ssb-v1,0.7,6,1,306,0.00589824999042321,1065402368,0.4375
cifar10,ssb-v1,0.7,6,1,307,0.005811916009406559,1065664512,0.3359375
cifar10,ssb-v1,0.7,6,1,308,0.006370749993948266,1065664512,0.296875
cifar10,ssb-v1,0.7,6,1,309,0.007028790991171263,1065664512,0.28125
cifar10,ssb-v1,0.7,6,1,310,0.00597787500009872,1065680896,0.3671875
cifar10,ssb-v1,0.7,6,1,311,0.005763041001046076,1065697280,0.40625
cifar10,ssb-v1,0.7,6,1,312,0.005774292003479786,1065959424,0.328125
cifar10,ssb-v1,0.7,6,1,313,0.005936542002018541,1065959424,0.3203125
cifar10,ssb-v1,0.7,6,1,314,0.0059956670011160895,1065959424,0.3515625
cifar10,ssb-v1,0.7,6,1,315,0.0059440420009195805,1065959424,0.2890625
cifar10,ssb-v1,0.7,6,1,316,0.005856707997736521,1065959424,0.28125
cifar10,ssb-v1,0.7,6,1,317,0.005881500008399598,1065959424,0.3046875
cifar10,ssb-v1,0.7,6,1,318,0.0058142909983871505,1065959424,0.28125
cifar10,ssb-v1,0.7,6,1,319,0.0058671249862527475,1065959424,0.2890625
cifar10,ssb-v1,0.7,6,1,320,0.00576833299419377,1065959424,0.4140625
cifar10,ssb-v1,0.7,6,1,321,0.0058497919962974265,1065959424,0.2890625
cifar10,ssb-v1,0.7,6,1,322,0.012994000004255213,1066680320,0.3515625
cifar10,ssb-v1,0.7,6,1,323,0.005900457996176556,1066942464,0.3671875
cifar10,ssb-v1,0.7,6,1,324,0.006035124999471009,1067008000,0.328125
cifar10,ssb-v1,0.7,6,1,325,0.006486375001259148,1067008000,0.3515625
cifar10,ssb-v1,0.7,6,1,326,0.0062003750063013285,1067417600,0.3671875
cifar10,ssb-v1,0.7,6,1,327,0.005792167008621618,1067417600,0.3828125
cifar10,ssb-v1,0.7,6,1,328,0.00591079200967215,1067417600,0.359375
cifar10,ssb-v1,0.7,6,1,329,0.005836041993461549,1067417600,0.3359375
cifar10,ssb-v1,0.7,6,1,330,0.00588404199515935,1067433984,0.3984375
cifar10,ssb-v1,0.7,6,1,331,0.006278624990954995,1067433984,0.3671875
cifar10,ssb-v1,0.7,6,1,332,0.006358290993375704,1067433984,0.2578125
cifar10,ssb-v1,0.7,6,1,333,0.005862958001671359,1067450368,0.3203125
cifar10,ssb-v1,0.7,6,1,334,0.005778915990958922,1067450368,0.3359375
cifar10,ssb-v1,0.7,6,1,335,0.005929958002525382,1067450368,0.328125
cifar10,ssb-v1,0.7,6,1,336,0.01301991700893268,1068335104,0.3125
cifar10,ssb-v1,0.7,6,1,337,0.0060141249996377155,1068351488,0.2578125
