run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,33,0.0006672909948974848,0.0008332910947501659,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,34,0.0006987079977989197,0.000842499895952642,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,35,0.0007255000527948141,0.0009072080720216036,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,36,0.0007029169937595725,0.0009506660280749202,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,37,0.0008404579712077975,0.0008641659514978528,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,38,0.0008315000450238585,0.0008539169793948531,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,39,0.0008222500327974558,0.0008249580860137939,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,40,0.0007202919805422425,0.0008272499544546008,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,41,0.0007145829731598496,0.0008120419224724174,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,42,0.000730041996575892,0.0008311249548569322,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,43,0.0008270420366898179,0.0008361251093447208,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,44,0.0008115420350804925,0.0008187920320779085,698843136,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,45,0.0007148749427869916,0.0008637919090688229,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,46,0.0008174170507118106,0.0008392090676352382,698826752,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,47,0.0008395829936489463,0.0008550829952582717,698826752,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,48,0.0007333749672397971,0.0008265420328825712,698826752,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,49,0.0008307079551741481,0.0008327079704031348,698826752,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,50,0.0007125829579308629,0.0007753339596092701,698826752,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,51,0.0008232909021899104,0.0008443340193480253,698843136,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,52,0.0008491660701110959,0.0008317910833284259,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,53,0.0008243330521509051,0.0008523330325260758,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,54,0.0007455840241163969,0.000853082980029285,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,55,0.0008383749518543482,0.0008675419958308339,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,56,0.0008339160121977329,0.0009028749773278832,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,57,0.0008345840033143759,0.0008305419469252229,698843136,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,58,0.0008315000450238585,0.0008486249716952443,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,59,0.0007588330190628767,0.0008307079551741481,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,60,0.0007395410211756825,0.0008197079878300428,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,61,0.0007143750553950667,0.0008113340009003878,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,62,0.0008430830202996731,0.000824499991722405,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,63,0.0008276669541373849,0.0008320839842781425,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,64,0.0008357090409845114,0.0008679169695824385,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,65,0.0007210420444607735,0.0008382500382140279,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,66,0.0007453749421983957,0.0008260830072686076,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,67,0.0008198750438168645,0.0008440420497208834,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,68,0.0008435000199824572,0.0008585829054936767,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,69,0.0008393330499529839,0.0008700829930603504,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,70,0.0009182499488815665,0.0008142909500747919,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,71,0.000703957979567349,0.0008470829343423247,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,72,0.0008359170751646161,0.0008624170441180468,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,73,0.0007418330060318112,0.0008402499370276928,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,74,0.0008349589770659804,0.0008327079704031348,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,75,0.0007098340429365635,0.000861208071000874,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,76,0.000743833021260798,0.000850624986924231,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,77,0.0007502499502152205,0.0008502498967573047,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,78,0.0007209168979898095,0.0008084999863058329,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,79,0.0008232920663431287,0.0008248749654740095,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,80,0.0007447920506820083,0.0008353750454261899,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,81,0.0008282921044155955,0.0008345419773831964,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,82,0.0008209160296246409,0.0008065409492701292,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,83,0.0008217500289902091,0.0008390829898416996,698843136,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,84,0.0008301669731736183,0.0008256250293925405,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,85,0.0007396249566227198,0.0008282089838758111,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,86,0.0007093329913914204,0.000940375030040741,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,87,0.0007192500634118915,0.0008121250430122018,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,88,0.0008278749883174896,0.0008535418892279267,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,89,0.0008349580457434058,0.0008575830142945051,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,90,0.0008250829996541142,0.0008172920206561685,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,91,0.00083099992480129,0.0008160000434145331,698843136,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,92,0.000724666053429246,0.0008417089702561498,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,93,0.0007087920093908906,0.0008050000760704279,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,94,0.0007370419334620237,0.0008380839135497808,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,95,0.0007756659761071205,0.0008368330309167504,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,96,0.0007148750592023134,0.0008071670308709145,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,97,0.0006929578958079219,0.0008429170120507479,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,98,0.0008145829197019339,0.0008214580593630672,698843136,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,99,0.0007304580649361014,0.0008336249738931656,698843136,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,100,0.0007423749193549156,0.0008220000891014934,698843136,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,101,0.0007233750075101852,0.000844458001665771,698843136,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,102,0.000649375026114285,0.0008595840772613883,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,103,0.0008339999476447701,0.0008506659651175141,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,104,0.0008274170104414225,0.0008256250293925405,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,105,0.0007371669635176659,0.0008370000869035721,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,106,0.0008200840093195438,0.0008206249913200736,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,107,0.0007409160025417805,0.0008337909821420908,698843136,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,108,0.0007434160215780139,0.000807874952442944,698843136,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,109,0.00072975002694875,0.0008407909190282226,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,110,0.000703583937138319,0.0008755829185247421,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,111,0.0007148329168558121,0.0008354579331353307,698843136,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,112,0.0008366659749299288,0.0008301250636577606,698843136,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,113,0.0007255419623106718,0.0008266250370070338,698843136,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,114,0.0007125829579308629,0.0008093750802800059,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,115,0.000834624981507659,0.0008435830241069198,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,116,0.0008236659923568368,0.0008452920010313392,698843136,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,117,0.0008241669274866581,0.0008261669427156448,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,118,0.000745292054489255,0.0008342500077560544,698843136,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,119,0.0008362500229850411,0.0008297499734908342,698843136,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,120,0.0007195419166237116,0.0008058750536292791,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,121,0.0007169999880716205,0.0008332920260727406,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,122,0.0008155419491231441,0.0008428329601883888,698843136,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,123,0.0007185830036178231,0.0008107080357149243,698843136,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,124,0.0008039589738473296,0.0008581250440329313,698843136,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,125,0.0008327079704031348,0.0008370419964194298,698859520,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,126,0.0012230840511620045,0.0017297080485150218,699908096,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,127,0.0008179169381037354,0.0015964170452207327,703004672,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,128,0.0008232910186052322,0.0009189170086756349,703004672,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,129,0.0007818329613655806,0.000937041942961514,704512000,0.0
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,130,0.0007786659989506006,0.0009044170146808028,704528384,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,131,0.0007525410037487745,0.0008554999949410558,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,132,0.000909249996766448,0.00086695805657655,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,133,0.0007263750303536654,0.0008409998845309019,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,134,0.0007943750824779272,0.0008906660368666053,706002944,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,135,0.0008100420236587524,0.0009158339817076921,706002944,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,136,0.0007537920027971268,0.0008627499919384718,706002944,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,137,0.0008741669589653611,0.0008672080002725124,706002944,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,138,0.0008398330537602305,0.0008590830257162452,706002944,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,139,0.0007477920735254884,0.0008255840511992574,706002944,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,140,0.0007096660556271672,0.0008543330477550626,706002944,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,141,0.0007127909921109676,0.0008667500223964453,706002944,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,142,0.0007410839898511767,0.0008387500420212746,706002944,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,143,0.0007289999630302191,0.0008418329525738955,706002944,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,144,0.0008389160502701998,0.0008280409965664148,706002944,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,145,0.0007132909959182143,0.000830582925118506,706002944,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,146,0.0008300000336021185,0.0008460410172119737,706002944,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,147,0.0008322090143337846,0.0008490830659866333,706002944,0.1328125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,148,0.0007234170334413648,0.0008180419681593776,706002944,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,149,0.0008277921006083488,0.0008650420932099223,706002944,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,150,0.0008438749937340617,0.0008523330325260758,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,151,0.0007369999075308442,0.0008596670813858509,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,152,0.0007256669923663139,0.0008241659961640835,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,153,0.0008858749642968178,0.0008482920238748193,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,154,0.0007215830264613032,0.0008372499141842127,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,155,0.0007461250061169267,0.0008477499941363931,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,156,0.0009307080181315541,0.0008785410318523645,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,157,0.0007967500714585185,0.0008504589786753058,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,158,0.0008315000450238585,0.0008534580701962113,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,159,0.0008110000053420663,0.0008294159779325128,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,160,0.0007220410043373704,0.0008622499881312251,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,161,0.0007287920452654362,0.0008640000596642494,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,162,0.0008384590037167072,0.0008571249200031161,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,163,0.0008265419164672494,0.0008477909723296762,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,164,0.0007255839882418513,0.0008407499408349395,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,165,0.0008500830736011267,0.0008504169527441263,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,166,0.000830042059533298,0.0008575000101700425,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,167,0.0008267499506473541,0.0008294580038636923,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,168,0.0007174999918788671,0.0008072500349953771,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,169,0.000834709033370018,0.0008224169723689556,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,170,0.0007732090307399631,0.0008628329960629344,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,171,0.0008223750628530979,0.0008243330521509051,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,172,0.0007073340239003301,0.0008811659645289183,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,173,0.0008327080868184566,0.0008412499446421862,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,174,0.0008250829996541142,0.0008390001021325588,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,175,0.0007705839816480875,0.0008899170206859708,706101248,0.0234375
