dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,14,1,83,0.0029802090139128268,766230528,0.25
kmnist,ssb-v0,0.2,14,1,84,0.003021125012310222,766230528,0.2265625
kmnist,ssb-v0,0.2,14,1,85,0.002862332999939099,766525440,0.1796875
kmnist,ssb-v0,0.2,14,1,86,0.012690832983935252,767967232,0.09375
kmnist,ssb-v0,0.2,14,1,87,0.0028272499912418425,768442368,0.1484375
kmnist,ssb-v0,0.2,14,1,88,0.002781791001325473,768458752,0.1328125
kmnist,ssb-v0,0.2,14,1,89,0.002941957995062694,768458752,0.15625
kmnist,ssb-v0,0.2,14,1,90,0.01078599999891594,770998272,0.1328125
kmnist,ssb-v0,0.2,14,1,91,0.0028685420111287385,771342336,0.21875
kmnist,ssb-v0,0.2,14,1,92,0.006215250003151596,771686400,0.1484375
kmnist,ssb-v0,0.2,14,1,93,0.0028102080104872584,771686400,0.171875
kmnist,ssb-v0,0.2,14,1,94,0.006255916989175603,771768320,0.171875
kmnist,ssb-v0,0.2,14,1,95,0.006254291016375646,772734976,0.234375
kmnist,ssb-v0,0.2,14,1,96,0.003888291015755385,772734976,0.2734375
kmnist,ssb-v0,0.2,14,1,97,0.003649874997790903,772734976,0.1171875
kmnist,ssb-v0,0.2,14,1,98,0.01369079202413559,774635520,0.1328125
kmnist,ssb-v0,0.2,14,1,99,0.003202625026460737,774979584,0.1484375
kmnist,ssb-v0,0.2,14,1,100,0.01222662499640137,777224192,0.2109375
kmnist,ssb-v0,0.2,14,1,101,0.002771915984340012,777584640,0.09375
kmnist,ssb-v0,0.2,14,1,102,0.0028095419984310865,777601024,0.078125
kmnist,ssb-v0,0.2,14,1,103,0.0025723750004544854,777601024,0.078125
kmnist,ssb-v0,0.2,14,1,104,0.011354834015946835,779862016,0.140625
kmnist,ssb-v0,0.2,14,1,105,0.011202749999938533,782204928,0.1484375
kmnist,ssb-v0,0.2,14,1,106,0.011164208000991493,785055744,0.1640625
kmnist,ssb-v0,0.2,14,1,107,0.004028875002404675,785399808,0.09375
kmnist,ssb-v0,0.2,14,1,108,0.0038231250073295087,785399808,0.1875
kmnist,ssb-v0,0.2,14,1,109,0.011551375006092712,787218432,0.1015625
kmnist,ssb-v0,0.2,14,1,110,0.01146508299279958,789610496,0.140625
kmnist,ssb-v0,0.2,14,1,111,0.0028067920065950602,789856256,0.109375
kmnist,ssb-v0,0.2,14,1,112,0.0029697089921683073,790200320,0.140625
kmnist,ssb-v0,0.2,14,1,113,0.00297574998694472,790609920,0.1484375
kmnist,ssb-v0,0.2,14,1,114,0.01168774999678135,792625152,0.1015625
kmnist,ssb-v0,0.2,14,1,115,0.002814165985910222,793116672,0.125
kmnist,ssb-v0,0.2,14,1,116,0.0028222500113770366,793460736,0.15625
kmnist,ssb-v0,0.2,14,1,117,0.0028095839952584356,793477120,0.2109375
kmnist,ssb-v0,0.2,14,1,118,0.01187199997366406,795508736,0.140625
kmnist,ssb-v0,0.2,14,1,119,0.0027350420132279396,796000256,0.1328125
kmnist,ssb-v0,0.2,14,1,120,0.011381499993149191,798113792,0.21875
kmnist,ssb-v0,0.2,14,1,121,0.002524791983887553,798179328,0.15625
kmnist,ssb-v0,0.2,14,1,122,0.0029693329997826368,798523392,0.1328125
kmnist,ssb-v0,0.2,14,1,123,0.00288212500163354,798523392,0.078125
kmnist,ssb-v0,0.2,14,1,124,0.02021045799483545,802914304,0.109375
kmnist,ssb-v0,0.2,14,1,125,0.0035846669925376773,803258368,0.1328125
kmnist,ssb-v0,0.2,14,1,126,0.012567458994453773,805617664,0.0703125
kmnist,ssb-v0,0.2,14,1,127,0.002712457993766293,805994496,0.109375
kmnist,ssb-v0,0.2,14,1,128,0.011610457993810996,808108032,0.140625
kmnist,ssb-v0,0.2,14,1,129,0.011672332999296486,811057152,0.203125
kmnist,ssb-v0,0.2,14,1,130,0.002834582992363721,811417600,0.3828125
kmnist,ssb-v0,0.2,14,1,131,0.003633416024968028,811417600,0.25
kmnist,ssb-v0,0.2,14,1,132,0.0034145840036217123,811761664,0.203125
kmnist,ssb-v0,0.2,14,1,133,0.0028426250210031867,811778048,0.125
kmnist,ssb-v0,0.2,14,1,134,0.002868708979804069,811778048,0.1953125
kmnist,ssb-v0,0.2,14,1,135,0.012133582989918068,814088192,0.2734375
kmnist,ssb-v0,0.2,14,1,136,0.002889208000851795,814432256,0.2578125
kmnist,ssb-v0,0.2,14,1,137,0.002870333002647385,814481408,0.1015625
kmnist,ssb-v0,0.2,14,1,138,0.0024819170066621155,814481408,0.09375
kmnist,ssb-v0,0.2,14,1,139,0.0028023339982610196,814481408,0.1015625
kmnist,ssb-v0,0.2,14,1,140,0.0028521250060293823,814481408,0.0859375
kmnist,ssb-v0,0.2,14,1,141,0.00281279202317819,814481408,0.078125
kmnist,ssb-v0,0.2,14,1,142,0.0028003749903291464,814497792,0.078125
kmnist,ssb-v0,0.2,14,1,143,0.002727875020354986,814858240,0.09375
kmnist,ssb-v0,0.2,14,1,144,0.002434541005641222,814874624,0.09375
kmnist,ssb-v0,0.2,14,1,145,0.002397916978225112,814874624,0.09375
kmnist,ssb-v0,0.2,14,1,146,0.0027428749890532345,814874624,0.125
kmnist,ssb-v0,0.2,14,1,147,0.002761124982498586,814874624,0.1015625
kmnist,ssb-v0,0.2,14,1,148,0.012738582998281345,816775168,0.2421875
kmnist,ssb-v0,0.2,14,1,149,0.0028822080057580024,817119232,0.1796875
kmnist,ssb-v0,0.2,14,1,150,0.002809958008583635,817119232,0.21875
kmnist,ssb-v0,0.2,14,1,151,0.0028053749992977828,817119232,0.203125
kmnist,ssb-v0,0.2,14,1,152,0.0028091669955756515,817479680,0.1875
kmnist,ssb-v0,0.2,14,1,153,0.0024800419923849404,817479680,0.1640625
kmnist,ssb-v0,0.2,14,1,154,0.0029190839850343764,817479680,0.1328125
kmnist,ssb-v0,0.2,14,1,155,0.002800583984935656,817479680,0.125
kmnist,ssb-v0,0.2,14,1,156,0.012499667005613446,819036160,0.1640625
kmnist,ssb-v0,0.2,14,1,157,0.0030021249840501696,819281920,0.1953125
kmnist,ssb-v0,0.2,14,1,158,0.0027986670029349625,819281920,0.1953125
kmnist,ssb-v0,0.2,14,1,159,0.0028456250147428364,819281920,0.2109375
kmnist,ssb-v0,0.2,14,1,160,0.002749040984781459,819396608,0.171875
kmnist,ssb-v0,0.2,14,1,161,0.0027744999970309436,819757056,0.1953125
kmnist,ssb-v0,0.2,14,1,162,0.0028484170034062117,819773440,0.140625
kmnist,ssb-v0,0.2,14,1,163,0.002739666000707075,819773440,0.21875
kmnist,ssb-v0,0.2,14,1,164,0.0027373329794500023,820117504,0.171875
kmnist,ssb-v0,0.2,14,1,165,0.0027045829920098186,820133888,0.2890625
kmnist,ssb-v0,0.2,14,1,166,0.012879125017207116,821870592,0.2265625
kmnist,ssb-v0,0.2,14,1,167,0.00270175002515316,822099968,0.140625
kmnist,ssb-v0,0.2,14,1,168,0.02012450000620447,827244544,0.1171875
kmnist,ssb-v0,0.2,14,1,169,0.0027322079986333847,827637760,0.109375
kmnist,ssb-v0,0.2,14,1,170,0.011972167005296797,829276160,0.1640625
kmnist,ssb-v0,0.2,14,1,171,0.0027279999922029674,829505536,0.234375
kmnist,ssb-v0,0.2,14,1,172,0.0037488340167328715,829505536,0.1015625
kmnist,ssb-v0,0.2,14,1,173,0.003713625017553568,829849600,0.1640625
kmnist,ssb-v0,0.2,14,1,174,0.0024526249908376485,829849600,0.140625
kmnist,ssb-v0,0.2,14,1,175,0.002810791978845373,830226432,0.125
kmnist,ssb-v0,0.2,14,1,176,0.0027757500065490603,830554112,0.2109375
kmnist,ssb-v0,0.2,14,1,177,0.00272041599964723,830554112,0.1875
kmnist,ssb-v0,0.2,14,1,178,0.0027335420018061996,830554112,0.1640625
kmnist,ssb-v0,0.2,14,1,179,0.002725916012423113,830554112,0.1875
kmnist,ssb-v0,0.2,14,1,180,0.012680707994149998,832241664,0.1171875
kmnist,ssb-v0,0.2,14,1,181,0.002875416015740484,832241664,0.2109375
kmnist,ssb-v0,0.2,14,1,182,0.0028182920068502426,832454656,0.2265625
kmnist,ssb-v0,0.2,14,1,183,0.0025144579994957894,832798720,0.28125
kmnist,ssb-v0,0.2,14,1,184,0.0028806670161429793,832798720,0.2578125
kmnist,ssb-v0,0.2,14,1,185,0.0027612920093815774,832798720,0.1796875
kmnist,ssb-v0,0.2,14,1,186,0.0027491670043673366,832798720,0.1328125
kmnist,ssb-v0,0.2,14,1,187,0.002802333008730784,832798720,0.1875
kmnist,ssb-v0,0.2,14,1,188,0.0027622499910648912,833191936,0.15625
kmnist,ssb-v0,0.2,14,1,189,0.0027612500125542283,833208320,0.1171875
kmnist,ssb-v0,0.2,14,1,190,0.004970875015715137,833208320,0.0703125
kmnist,ssb-v0,0.2,14,1,191,0.013064875005511567,834846720,0.09375
kmnist,ssb-v0,0.2,14,1,192,0.0026807920075953007,835207168,0.046875
kmnist,ssb-v0,0.2,14,1,193,0.0027701669896487147,835436544,0.140625
kmnist,ssb-v0,0.2,14,1,194,0.002801249996991828,835780608,0.140625
kmnist,ssb-v0,0.2,14,1,195,0.002771500003291294,835796992,0.171875
kmnist,ssb-v0,0.2,14,1,196,0.0029615419916808605,835813376,0.1171875
kmnist,ssb-v0,0.2,14,1,197,0.0027579169836826622,835813376,0.1796875
kmnist,ssb-v0,0.2,14,1,198,0.00281820900272578,835813376,0.2421875
kmnist,ssb-v0,0.2,14,1,199,0.002793958003167063,835813376,0.2109375
kmnist,ssb-v0,0.2,14,1,200,0.012732666975352913,837451776,0.140625
kmnist,ssb-v0,0.2,14,1,201,0.002726959006395191,837812224,0.078125
kmnist,ssb-v0,0.2,14,1,202,0.002881666994653642,837812224,0.203125
kmnist,ssb-v0,0.2,14,1,203,0.011606042011408135,839991296,0.09375
kmnist,ssb-v0,0.2,14,1,204,0.0027004580188076943,840368128,0.1015625
kmnist,ssb-v0,0.2,14,1,205,0.0029457920172717422,840368128,0.1484375
kmnist,ssb-v0,0.2,14,1,206,0.019527083000866696,845217792,0.1484375
kmnist,ssb-v0,0.2,14,1,207,0.0026621669821906835,845545472,0.078125
kmnist,ssb-v0,0.2,14,1,208,0.002851875004125759,845545472,0.1328125
kmnist,ssb-v0,0.2,14,1,209,0.002826125011779368,845561856,0.234375
kmnist,ssb-v0,0.2,14,1,210,0.0028701249975711107,845905920,0.09375
kmnist,ssb-v0,0.2,14,1,211,0.00296212499961257,845905920,0.0859375
kmnist,ssb-v0,0.2,14,1,212,0.002808666991768405,845905920,0.1484375
kmnist,ssb-v0,0.2,14,1,213,0.0027417079836595803,845922304,0.1328125
kmnist,ssb-v0,0.2,14,1,214,0.0027908750053029507,846266368,0.140625
kmnist,ssb-v0,0.2,14,1,215,0.002824208000674844,846299136,0.1640625
kmnist,ssb-v0,0.2,14,1,216,0.0027512079977896065,846299136,0.125
kmnist,ssb-v0,0.2,14,1,217,0.002653375006048009,846299136,0.1015625
kmnist,ssb-v0,0.2,14,1,218,0.0026390000130049884,846299136,0.171875
kmnist,ssb-v0,0.2,14,1,219,0.00287091700010933,846299136,0.1875
kmnist,ssb-v0,0.2,14,1,220,0.0027119999867863953,846299136,0.21875
kmnist,ssb-v0,0.2,14,1,221,0.002711374982027337,846299136,0.25
kmnist,ssb-v0,0.2,14,1,222,0.0027271249855402857,846299136,0.203125
kmnist,ssb-v0,0.2,14,1,223,0.0027521669981069863,846299136,0.1796875
kmnist,ssb-v0,0.2,14,1,224,0.0027965829940512776,846299136,0.2421875
kmnist,ssb-v0,0.2,14,1,225,0.0027717920020222664,846299136,0.1015625
kmnist,ssb-v0,0.2,14,1,226,0.0023892080062069,846299136,0.1171875
kmnist,ssb-v0,0.2,14,1,227,0.002750749990809709,846299136,0.140625
kmnist,ssb-v0,0.2,14,1,228,0.0027495000103954226,846299136,0.09375
kmnist,ssb-v0,0.2,14,1,229,0.002762791991699487,846299136,0.1640625
kmnist,ssb-v0,0.2,14,1,230,0.00277408302645199,846299136,0.171875
kmnist,ssb-v0,0.2,14,1,231,0.0028030000103171915,846299136,0.203125
kmnist,ssb-v0,0.2,14,1,232,0.002726125007029623,846299136,0.1484375
kmnist,ssb-v0,0.2,14,1,233,0.0029182499856688082,846299136,0.1640625
kmnist,ssb-v0,0.2,14,1,234,0.002745541976764798,846299136,0.1796875
kmnist,ssb-v0,0.2,14,1,235,0.002454041998134926,846299136,0.0859375
kmnist,ssb-v0,0.2,14,1,236,0.00278025001171045,846315520,0.078125
kmnist,ssb-v0,0.2,14,1,237,0.002811749989632517,846315520,0.25
kmnist,ssb-v0,0.2,14,1,238,0.002923499996541068,846331904,0.1953125
kmnist,ssb-v0,0.2,14,1,239,0.002382874983595684,846331904,0.171875
kmnist,ssb-v0,0.2,14,1,240,0.0028028749802615494,846331904,0.125
kmnist,ssb-v0,0.2,14,1,241,0.002805416996125132,846331904,0.0859375
kmnist,ssb-v0,0.2,14,1,242,0.0028352919907774776,846331904,0.2421875
kmnist,ssb-v0,0.2,14,1,243,0.0026985000004060566,846331904,0.1875
kmnist,ssb-v0,0.2,14,1,244,0.0028256660152692348,846331904,0.1484375
kmnist,ssb-v0,0.2,14,1,245,0.0027554169937502593,846331904,0.0703125
kmnist,ssb-v0,0.2,14,1,246,0.0029389999981503934,846331904,0.1953125
kmnist,ssb-v0,0.2,14,1,247,0.0028527919785119593,846331904,0.2265625
kmnist,ssb-v0,0.2,14,1,248,0.002941666985861957,846331904,0.125
kmnist,ssb-v0,0.2,14,1,249,0.003023333993041888,846331904,0.1015625
kmnist,ssb-v0,0.2,14,1,250,0.002942292019724846,846331904,0.09375
kmnist,ssb-v0,0.2,14,1,251,0.0038072089955676347,846331904,0.1328125
kmnist,ssb-v0,0.2,14,1,252,0.01380625000456348,848232448,0.1015625
kmnist,ssb-v0,0.2,14,1,253,0.0038968749868217856,848379904,0.1640625
kmnist,ssb-v0,0.2,14,1,254,0.003288000007160008,848642048,0.1328125
kmnist,ssb-v0,0.2,14,1,255,0.0037621670053340495,848642048,0.203125
kmnist,ssb-v0,0.2,14,1,256,0.0034496249863877892,848642048,0.2734375
kmnist,ssb-v0,0.2,14,1,257,0.003323499986436218,848642048,0.1640625
kmnist,ssb-v0,0.2,14,1,258,0.003147250012261793,849018880,0.25
kmnist,ssb-v0,0.2,14,1,259,0.003081415983615443,849018880,0.1953125
kmnist,ssb-v0,0.2,14,1,260,0.002849207987310365,849018880,0.171875
kmnist,ssb-v0,0.2,14,1,261,0.0028522499778773636,849018880,0.0859375
kmnist,ssb-v0,0.2,14,1,262,0.0027793750050477684,849018880,0.140625
kmnist,ssb-v0,0.2,14,1,263,0.0028257090016268194,849018880,0.2109375
kmnist,ssb-v0,0.2,14,1,264,0.0027999999874737114,849018880,0.1796875
kmnist,ssb-v0,0.2,14,1,265,0.0029210830107331276,849018880,0.140625
kmnist,ssb-v0,0.2,14,1,266,0.0027530830120667815,849018880,0.1328125
kmnist,ssb-v0,0.2,14,1,267,0.0028230420139152557,849018880,0.203125
kmnist,ssb-v0,0.2,14,1,268,0.002745750010944903,849018880,0.125
kmnist,ssb-v0,0.2,14,1,269,0.00245049997465685,849018880,0.1171875
kmnist,ssb-v0,0.2,14,1,270,0.0028307079919613898,849018880,0.0546875
kmnist,ssb-v0,0.2,14,1,271,0.0024618339957669377,849018880,0.0859375
kmnist,ssb-v0,0.2,14,1,272,0.0028392079984769225,849018880,0.1484375
kmnist,ssb-v0,0.2,14,1,273,0.002885374997276813,849018880,0.2265625
kmnist,ssb-v0,0.2,14,1,274,0.0028705830045510083,849018880,0.140625
kmnist,ssb-v0,0.2,14,1,275,0.002769750019069761,849018880,0.1171875
kmnist,ssb-v0,0.2,14,1,276,0.0027470829954836518,849018880,0.125
kmnist,ssb-v0,0.2,14,1,277,0.0028234159981366247,849018880,0.1171875
kmnist,ssb-v0,0.2,14,1,278,0.0028628750005736947,849018880,0.0859375
kmnist,ssb-v0,0.2,14,1,279,0.00279070800752379,849018880,0.1171875
kmnist,ssb-v0,0.2,14,1,280,0.0028685420111287385,849018880,0.09375
kmnist,ssb-v0,0.2,14,1,281,0.0028769579948857427,849035264,0.2265625
kmnist,ssb-v0,0.2,14,1,282,0.002763083000900224,849035264,0.15625
kmnist,ssb-v0,0.2,14,1,283,0.002825417002895847,849035264,0.1875
kmnist,ssb-v0,0.2,14,1,284,0.002819124987581745,849051648,0.1796875
kmnist,ssb-v0,0.2,14,1,285,0.002733458997681737,849051648,0.203125
kmnist,ssb-v0,0.2,14,1,286,0.0027789580053649843,849051648,0.1640625
kmnist,ssb-v0,0.2,14,1,287,0.002776332985376939,849051648,0.1171875
kmnist,ssb-v0,0.2,14,1,288,0.0027003749855794013,849051648,0.1640625
kmnist,ssb-v0,0.2,14,1,289,0.013323915976798162,851001344,0.125
kmnist,ssb-v0,0.2,14,1,290,0.0027774999907705933,851001344,0.1796875
kmnist,ssb-v0,0.2,14,1,291,0.002785916003631428,851001344,0.1328125
kmnist,ssb-v0,0.2,14,1,292,0.00282566697569564,851001344,0.203125
kmnist,ssb-v0,0.2,14,1,293,0.002850165998097509,851361792,0.1484375
kmnist,ssb-v0,0.2,14,1,294,0.002853207988664508,851361792,0.171875
kmnist,ssb-v0,0.2,14,1,295,0.0024203330103773624,851361792,0.1015625
kmnist,ssb-v0,0.2,14,1,296,0.0027698749909177423,851623936,0.1328125
kmnist,ssb-v0,0.2,14,1,297,0.013799459004076198,853180416,0.1015625
kmnist,ssb-v0,0.2,14,1,298,0.0026238749851472676,853639168,0.140625
kmnist,ssb-v0,0.2,14,1,299,0.0024771669995971024,853639168,0.109375
kmnist,ssb-v0,0.2,14,1,300,0.002494540996849537,853639168,0.125
kmnist,ssb-v0,0.2,14,1,301,0.002820082998368889,853884928,0.140625
kmnist,ssb-v0,0.2,14,1,302,0.0024777080107014626,853884928,0.0859375
kmnist,ssb-v0,0.2,14,1,303,0.002833792008459568,853884928,0.09375
kmnist,ssb-v0,0.2,14,1,304,0.002782374998787418,853884928,0.1640625
kmnist,ssb-v0,0.2,14,1,305,0.012301750015467405,856293376,0.140625
kmnist,ssb-v0,0.2,14,1,306,0.0023580410052090883,856440832,0.1484375
kmnist,ssb-v0,0.2,14,1,307,0.0029460410005412996,856670208,0.09375
kmnist,ssb-v0,0.2,14,1,308,0.002807416982250288,856686592,0.09375
kmnist,ssb-v0,0.2,14,1,309,0.011838499980513006,858931200,0.1953125
kmnist,ssb-v0,0.2,14,1,310,0.0027588749944698066,859275264,0.1796875
kmnist,ssb-v0,0.2,14,1,311,0.01211741697625257,861208576,0.171875
kmnist,ssb-v0,0.2,14,1,312,0.002939124999102205,861601792,0.171875
kmnist,ssb-v0,0.2,14,1,313,0.002873125020414591,861945856,0.25
kmnist,ssb-v0,0.2,14,1,314,0.002917291014455259,861945856,0.1484375
kmnist,ssb-v0,0.2,14,1,315,0.002891958982218057,862306304,0.1953125
kmnist,ssb-v0,0.2,14,1,316,0.002943458006484434,862306304,0.171875
kmnist,ssb-v0,0.2,14,1,317,0.0029564169817604125,862306304,0.1875
kmnist,ssb-v0,0.2,14,1,318,0.002842749992851168,862306304,0.1796875
kmnist,ssb-v0,0.2,14,1,319,0.002861792017938569,862339072,0.140625
kmnist,ssb-v0,0.2,14,1,320,0.0028041670157108456,862339072,0.1484375
kmnist,ssb-v0,0.2,14,1,321,0.002806917007546872,862355456,0.1953125
kmnist,ssb-v0,0.2,14,1,322,0.002795749984215945,862355456,0.1484375
kmnist,ssb-v0,0.2,14,1,323,0.002774166001472622,862355456,0.1640625
kmnist,ssb-v0,0.2,14,1,324,0.002754249988356605,862371840,0.1484375
kmnist,ssb-v0,0.2,14,1,325,0.0028350409993436188,862371840,0.171875
kmnist,ssb-v0,0.2,14,1,326,0.0027520000003278255,862371840,0.1640625
kmnist,ssb-v0,0.2,14,1,327,0.002810125006362796,862371840,0.1640625
kmnist,ssb-v0,0.2,14,1,328,0.0028042909980285913,862371840,0.171875
kmnist,ssb-v0,0.2,14,1,329,0.002737417002208531,862371840,0.1875
kmnist,ssb-v0,0.2,14,1,330,0.0028451670077629387,862371840,0.140625
kmnist,ssb-v0,0.2,14,1,331,0.0024828750174492598,862371840,0.1328125
kmnist,ssb-v0,0.2,14,1,332,0.0026990420010406524,862371840,0.2109375
kmnist,ssb-v0,0.2,14,1,333,0.002375957992626354,862371840,0.1171875
kmnist,ssb-v0,0.2,14,1,334,0.002733792003709823,862371840,0.1875
kmnist,ssb-v0,0.2,14,1,335,0.0023638340062461793,862371840,0.109375
kmnist,ssb-v0,0.2,14,1,336,0.0027096660051029176,862371840,0.1171875
kmnist,ssb-v0,0.2,14,1,337,0.0028319580014795065,862371840,0.125
kmnist,ssb-v0,0.2,14,1,338,0.002769750019069761,862371840,0.0859375
kmnist,ssb-v0,0.2,14,1,339,0.013330583984497935,863813632,0.109375
