run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,28,0.0009783750865608454,0.0021476669935509562,505430016,0.765625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,29,0.0009498329600319266,0.00218691595364362,505430016,0.75
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,30,0.0008744159713387489,0.002150084008462727,505430016,0.765625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,31,0.0009424579329788685,0.002007375005632639,505430016,0.8046875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,32,0.0009767080191522837,0.0020272919209674,505430016,0.75
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,33,0.0009212079457938671,0.0021620000479742885,505430016,0.7578125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,34,0.0008935419609770179,0.0020584160229191184,505430016,0.828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,35,0.0009980419417843223,0.002042916021309793,505430016,0.8125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,36,0.0009777910308912396,0.002126000006683171,505430016,0.78125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,37,0.0008744579972699285,0.0021348330192267895,505430016,0.7890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,38,0.0009810839546844363,0.002148333005607128,505430016,0.796875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,39,0.0011102079879492521,0.0020644169999286532,505430016,0.7578125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,40,0.0008802500087767839,0.00213191588409245,505430016,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,41,0.0009255839977413416,0.0021065829787403345,505430016,0.7890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,42,0.0009734999621286988,0.0021402499405667186,505430016,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,43,0.0009275419870391488,0.002169499988667667,505446400,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,44,0.0009050420485436916,0.002065500011667609,505446400,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,45,0.0008662920445203781,0.0021249590208753943,505446400,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,46,0.0009072080720216036,0.002120290999300778,505446400,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,47,0.0009734579361975193,0.0020897909998893738,505446400,0.8046875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,48,0.0009637499460950494,0.0022453749552369118,505446400,0.796875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,49,0.0009856660617515445,0.0021502079907804728,505462784,0.796875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,50,0.0009105410426855087,0.00198570906650275,505462784,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,51,0.0010472499998286366,0.002140332944691181,505462784,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,52,0.00087629200424999,0.0020613339729607105,505462784,0.8046875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,53,0.0009635830065235496,0.002126541920006275,505462784,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,54,0.0009430000791326165,0.002037083962932229,505462784,0.828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,55,0.0009679580107331276,0.002019125036895275,505462784,0.8671875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,56,0.0008990829810500145,0.0020230000372976065,505462784,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,57,0.0008940829429775476,0.0021351249888539314,505462784,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,58,0.0009157499298453331,0.0020537920063361526,505462784,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,59,0.0008676249999552965,0.002051291987299919,505462784,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,60,0.0009610840352252126,0.0021239169873297215,505462784,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,61,0.0008955419762060046,0.0021006660535931587,505462784,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,62,0.0009563750354573131,0.002125374972820282,505462784,0.8671875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,63,0.0009793339995667338,0.002075416035950184,505462784,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,64,0.0009741249959915876,0.002062499988824129,505462784,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,65,0.0009761670371517539,0.0021340829553082585,505462784,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,66,0.0010043750517070293,0.002131458022631705,505462784,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,67,0.0009048329666256905,0.002194667002186179,505462784,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,68,0.0009937499416992068,0.0021349169546738267,505462784,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,69,0.0009676669724285603,0.002059500082395971,505462784,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,70,0.0009866670006886125,0.0021176249720156193,505462784,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,71,0.000990416039712727,0.002130207954905927,505462784,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,72,0.0009289999725297093,0.0021417499519884586,505462784,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,73,0.000993874971754849,0.0021109170047566295,505462784,0.9140625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,74,0.0009970410028472543,0.0021970829693600535,505462784,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,75,0.0009205840760841966,0.0021384169813245535,505462784,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,76,0.0009350419277325273,0.0021230829879641533,505462784,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,77,0.0009221249492838979,0.002107124892063439,505462784,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,78,0.0009820410050451756,0.002040875027887523,505479168,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,79,0.0009680410148575902,0.0020217919955030084,505495552,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,80,0.0009153749560937285,0.002186124911531806,505495552,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,81,0.0009628749685361981,0.002116749994456768,505495552,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,82,0.0009869160130620003,0.0021180410403758287,505495552,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,83,0.0010053749429062009,0.002141249948181212,505495552,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,84,0.0009694159962236881,0.002091082977131009,505495552,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,85,0.0008845409611240029,0.002003207919187844,505495552,0.953125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,86,0.0009745830902829766,0.002023375011049211,505495552,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,87,0.0009739159140735865,0.002125292085111141,505495552,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,88,0.0009185830131173134,0.0021345000714063644,505495552,0.9375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,89,0.0009525419445708394,0.0021213340805843472,505495552,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,90,0.0009234159952029586,0.002078499994240701,505495552,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,91,0.0009161250200122595,0.0021272499579936266,505495552,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,92,0.0008722919737920165,0.0019960839999839664,505495552,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,93,0.0009605839150026441,0.002138791955076158,505495552,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,94,0.0009727919241413474,0.002053750096820295,505495552,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,95,0.0009727500146254897,0.0021354160271584988,505495552,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,96,0.0009102500043809414,0.002184207900427282,505495552,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,97,0.0009721249807626009,0.0021502499002963305,505495552,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,98,0.000988875050097704,0.0020988750038668513,505495552,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,99,0.0009500420419499278,0.0021166250808164477,505495552,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,100,0.0009239170467481017,0.0022715830709785223,505561088,0.5859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,101,0.0009719999507069588,0.002139125019311905,505593856,0.6875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,102,0.0009601250058040023,0.00216299993917346,505593856,0.71875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,103,0.0009064590558409691,0.0020732081029564142,505593856,0.7265625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,104,0.0009825830347836018,0.002016708953306079,505593856,0.7421875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,105,0.0009838748956099153,0.002136083086952567,505593856,0.6484375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,106,0.0009760420070961118,0.0021247919648885727,505593856,0.7265625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,107,0.000990375061519444,0.0021056659752503037,505593856,0.7734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,108,0.0008951249765232205,0.002099165925756097,505593856,0.8046875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,109,0.0009912910172715783,0.0021935830591246486,505593856,0.7734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,110,0.0008917090017348528,0.0019962911028414965,505593856,0.75
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,111,0.000988416955806315,0.002139708958566189,505593856,0.796875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,112,0.0009725000709295273,0.002111540990881622,505610240,0.6328125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,113,0.0009330830071121454,0.0020374159794300795,505610240,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,114,0.0008732910500839353,0.002015082980506122,505610240,0.7421875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,115,0.0009686250705271959,0.0020015420159325004,505610240,0.7734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,116,0.0009870829526335,0.0020893339533358812,505610240,0.796875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,117,0.0008697080193087459,0.00200962508097291,505626624,0.765625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,118,0.0009730421006679535,0.002095417003147304,505626624,0.828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,119,0.0009917919524013996,0.002060375059954822,505643008,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,120,0.0009060410084202886,0.0020793330622836947,505643008,0.8515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,121,0.000978749943897128,0.001991958008147776,505643008,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,122,0.0009164580842480063,0.002172208041884005,505643008,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,123,0.0009631250286474824,0.0021360840182751417,505643008,0.7734375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,124,0.0008704999927431345,0.0021040000719949603,505643008,0.8359375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,125,0.0010042920475825667,0.002005124930292368,505659392,0.8203125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,126,0.0009646249236539006,0.0021165419602766633,505659392,0.8515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,127,0.0009176249150186777,0.002032749936915934,505659392,0.8125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,128,0.0008986250031739473,0.0019921670900657773,505659392,0.8125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,129,0.0009657919872552156,0.00212041602935642,505659392,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,130,0.0008521669078618288,0.0019711670465767384,505659392,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,131,0.0009972500847652555,0.002068959060125053,505659392,0.875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,132,0.0008667500223964453,0.0021204579388722777,505659392,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,133,0.0008760830387473106,0.002021334017626941,505675776,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,134,0.0009826250607147813,0.002110250061377883,505675776,0.8515625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,135,0.0010033330181613564,0.0021270839497447014,505675776,0.9140625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,136,0.0009258750360459089,0.002111333073116839,505675776,0.8125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,137,0.0008831670274958014,0.0020087920129299164,505675776,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,138,0.0009670420549809933,0.0021119159646332264,505675776,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,139,0.0009904999751597643,0.002099375007674098,505675776,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,140,0.0008546669268980622,0.00204204092733562,505675776,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,141,0.0008846670389175415,0.0020242909668013453,505675776,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,142,0.0009938330622389913,0.00212208298034966,505675776,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,143,0.0009841249557211995,0.0021345829591155052,505675776,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,144,0.000883250031620264,0.0020221660379320383,505675776,0.84375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,145,0.0009752920595929027,0.002111584064550698,505675776,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,146,0.0009863749146461487,0.0020516669610515237,505675776,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,147,0.0009814579971134663,0.002129041007719934,505675776,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,148,0.0009044160833582282,0.0020585000747814775,505675776,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,149,0.000979208038188517,0.002069292007945478,505675776,0.8984375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,150,0.0009587079985067248,0.0021359159145504236,505692160,0.9375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,151,0.0008677090518176556,0.0019991250010207295,505692160,0.8671875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,152,0.0009885840117931366,0.002033584052696824,505708544,0.9453125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,153,0.0009710000595077872,0.0021287089912220836,505708544,0.859375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,154,0.000982083030976355,0.002038625068962574,505708544,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,155,0.000886125024408102,0.0019892919808626175,505708544,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,156,0.0009654579916968942,0.0021251669386401772,505708544,0.9140625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,157,0.0009664170211181045,0.002118250005878508,505708544,0.9140625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,158,0.0009159160545095801,0.002001499990001321,505708544,0.9375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,159,0.0009547920199111104,0.0021152920089662075,505708544,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,160,0.0009721670066937804,0.0021228749537840486,505708544,0.8671875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,161,0.0009176250314339995,0.002100790967233479,505708544,0.9453125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,162,0.0009098330046981573,0.002111624926328659,505708544,0.9140625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,163,0.0009246660629287362,0.0020477919606491923,505708544,0.9609375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,164,0.0009898330317810178,0.0020207089837640524,505708544,0.90625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,165,0.0009647499537095428,0.002114207949489355,505708544,0.96875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,166,0.0009322079131379724,0.002190958010032773,505708544,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,167,0.0008803330129012465,0.0020561249693855643,505708544,0.890625
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,168,0.00092879100702703,0.0021285420516505837,505708544,0.9296875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,169,0.0010180410463362932,0.0022490000119432807,505708544,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,170,0.001125624985434115,0.002332832897081971,505659392,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,171,0.0009876660769805312,0.002151708002202213,505659392,0.9609375
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,172,0.000969666987657547,0.0021464999299496412,505659392,0.8828125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,173,0.0009903749451041222,0.002135458984412253,505659392,0.921875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,174,0.0009233750170096755,0.0020301250042393804,505659392,0.96875
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,175,0.0009356249356642365,0.0021492079831659794,505659392,0.953125
6d4b59af5ec593ed,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,176,0.0009784579742699862,0.002117999945767224,505659392,0.953125
