dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,7,1,110,0.0035582080017775297,691945472,0.140625
cifar100,pruning,1.0,7,1,111,0.003591541011701338,691945472,0.109375
cifar100,pruning,1.0,7,1,112,0.0035318750014994293,691945472,0.1015625
cifar100,pruning,1.0,7,1,113,0.0035130829928675666,691945472,0.09375
cifar100,pruning,1.0,7,1,114,0.0035063329996773973,691945472,0.125
cifar100,pruning,1.0,7,1,115,0.003523999999742955,691945472,0.171875
cifar100,pruning,1.0,7,1,116,0.0035139999963575974,691945472,0.078125
cifar100,pruning,1.0,7,1,117,0.003523541003232822,691945472,0.09375
cifar100,pruning,1.0,7,1,118,0.0034924999927170575,691945472,0.109375
cifar100,pruning,1.0,7,1,119,0.0035081669921055436,691945472,0.0859375
cifar100,pruning,1.0,7,1,120,0.0035277080023661256,691961856,0.0859375
cifar100,pruning,1.0,7,1,121,0.00352345900319051,691961856,0.1484375
cifar100,pruning,1.0,7,1,122,0.0035466249973978847,691961856,0.1328125
cifar100,pruning,1.0,7,1,123,0.003508584006340243,691961856,0.09375
cifar100,pruning,1.0,7,1,124,0.0035288749932078645,691961856,0.1171875
cifar100,pruning,1.0,7,1,125,0.003530415997374803,691961856,0.1015625
cifar100,pruning,1.0,7,1,126,0.003523207997204736,691961856,0.1328125
cifar100,pruning,1.0,7,1,127,0.0035770840040640905,691961856,0.1328125
cifar100,pruning,1.0,7,1,128,0.003921541996533051,691961856,0.1015625
cifar100,pruning,1.0,7,1,129,0.0035164580040145665,691961856,0.1015625
cifar100,pruning,1.0,7,1,130,0.0035202080034650862,691961856,0.09375
cifar100,pruning,1.0,7,1,131,0.0035200410056859255,691961856,0.140625
cifar100,pruning,1.0,7,1,132,0.0034967090032296255,691961856,0.1484375
cifar100,pruning,1.0,7,1,133,0.0035360409965505823,691961856,0.078125
cifar100,pruning,1.0,7,1,134,0.0037156670005060732,691961856,0.1328125
cifar100,pruning,1.0,7,1,135,0.00377558299805969,691961856,0.1171875
cifar100,pruning,1.0,7,1,136,0.003909417006070726,691961856,0.0703125
cifar100,pruning,1.0,7,1,137,0.0036806249991059303,691961856,0.171875
cifar100,pruning,1.0,7,1,138,0.0036882909917039797,691961856,0.09375
cifar100,pruning,1.0,7,1,139,0.003608792001614347,691961856,0.1171875
cifar100,pruning,1.0,7,1,140,0.003585166996344924,691961856,0.1015625
cifar100,pruning,1.0,7,1,141,0.00354249999509193,691961856,0.109375
cifar100,pruning,1.0,7,1,142,0.0035273749963380396,691961856,0.109375
cifar100,pruning,1.0,7,1,143,0.003584875012165867,691961856,0.140625
cifar100,pruning,1.0,7,1,144,0.003512666007736698,691961856,0.125
cifar100,pruning,1.0,7,1,145,0.0036533750098897144,691961856,0.1328125
cifar100,pruning,1.0,7,1,146,0.003513707997626625,691961856,0.109375
cifar100,pruning,1.0,7,1,147,0.003517290999297984,691961856,0.109375
cifar100,pruning,1.0,7,1,148,0.003517916993587278,691961856,0.1171875
cifar100,pruning,1.0,7,1,149,0.0035121249966323376,691961856,0.1328125
cifar100,pruning,1.0,7,1,150,0.0035140840045642108,691961856,0.09375
cifar100,pruning,1.0,7,1,151,0.003530499991029501,691978240,0.140625
cifar100,pruning,1.0,7,1,152,0.0035229170025559142,691978240,0.140625
cifar100,pruning,1.0,7,1,153,0.0035169170005246997,691978240,0.09375
cifar100,pruning,1.0,7,1,154,0.003534125004080124,691978240,0.1171875
cifar100,pruning,1.0,7,1,155,0.003536000003805384,691978240,0.1953125
cifar100,pruning,1.0,7,1,156,0.003525874999468215,691994624,0.109375
cifar100,pruning,1.0,7,1,157,0.0035154580109519884,691994624,0.125
cifar100,pruning,1.0,7,1,158,0.0034739999973680824,691994624,0.140625
cifar100,pruning,1.0,7,1,159,0.003503667001496069,691994624,0.125
cifar100,pruning,1.0,7,1,160,0.0035172080097254366,691994624,0.1328125
cifar100,pruning,1.0,7,1,161,0.0035157079983036965,691994624,0.1875
cifar100,pruning,1.0,7,1,162,0.0035377919994061813,691994624,0.09375
cifar100,pruning,1.0,7,1,163,0.0035083340044366196,691994624,0.109375
cifar100,pruning,1.0,7,1,164,0.003515624994179234,691994624,0.125
cifar100,pruning,1.0,7,1,165,0.003539083991199732,691994624,0.1171875
cifar100,pruning,1.0,7,1,166,0.003608833998441696,691994624,0.109375
cifar100,pruning,1.0,7,1,167,0.0035189999907743186,691994624,0.1796875
cifar100,pruning,1.0,7,1,168,0.0035123329871566966,691994624,0.1484375
cifar100,pruning,1.0,7,1,169,0.0035841250064549968,691994624,0.1015625
cifar100,pruning,1.0,7,1,170,0.0035042500094277784,691994624,0.15625
cifar100,pruning,1.0,7,1,171,0.0035217920085415244,691994624,0.1171875
cifar100,pruning,1.0,7,1,172,0.0035194589872844517,691994624,0.1171875
cifar100,pruning,1.0,7,1,173,0.003513041010592133,691994624,0.109375
cifar100,pruning,1.0,7,1,174,0.0035287089995108545,691994624,0.09375
cifar100,pruning,1.0,7,1,175,0.0035232910013291985,691994624,0.0859375
cifar100,pruning,1.0,7,1,176,0.0035154169891029596,691994624,0.09375
cifar100,pruning,1.0,7,1,177,0.0035237090050941333,691994624,0.1171875
cifar100,pruning,1.0,7,1,178,0.0035295830020913854,691994624,0.1171875
cifar100,pruning,1.0,7,1,179,0.0035053750034421682,691994624,0.0859375
cifar100,pruning,1.0,7,1,180,0.003519250007229857,691994624,0.140625
cifar100,pruning,1.0,7,1,181,0.0035139999963575974,691994624,0.109375
cifar100,pruning,1.0,7,1,182,0.0035215829993830994,691994624,0.1015625
cifar100,pruning,1.0,7,1,183,0.0034850410011131316,691994624,0.125
cifar100,pruning,1.0,7,1,184,0.0035118749947287142,692011008,0.171875
cifar100,pruning,1.0,7,1,185,0.003584000005503185,692027392,0.109375
cifar100,pruning,1.0,7,1,186,0.0035149999894201756,692027392,0.1328125
cifar100,pruning,1.0,7,1,187,0.0035098340013064444,692027392,0.1015625
cifar100,pruning,1.0,7,1,188,0.0035347500088391826,692027392,0.109375
cifar100,pruning,1.0,7,1,189,0.003529749999870546,692027392,0.1875
cifar100,pruning,1.0,7,1,190,0.0035237919946666807,692027392,0.125
cifar100,pruning,1.0,7,1,191,0.0035324159980518743,692027392,0.1171875
cifar100,pruning,1.0,7,1,192,0.0035219999990658835,692027392,0.140625
cifar100,pruning,1.0,7,1,193,0.0035292499960632995,692027392,0.1171875
cifar100,pruning,1.0,7,1,194,0.0035099160013487563,692027392,0.1015625
cifar100,pruning,1.0,7,1,195,0.0035245000035502017,692027392,0.09375
cifar100,pruning,1.0,7,1,196,0.003574832997401245,692027392,0.078125
cifar100,pruning,1.0,7,1,197,0.003521209000609815,692027392,0.1328125
cifar100,pruning,1.0,7,1,198,0.003506541994283907,692027392,0.09375
cifar100,pruning,1.0,7,1,199,0.0035130839969497174,692027392,0.0703125
cifar100,pruning,1.0,7,1,200,0.0035157079983036965,692027392,0.1015625
cifar100,pruning,1.0,7,1,201,0.0035182499996153638,692027392,0.09375
cifar100,pruning,1.0,7,1,202,0.0035127089940942824,692027392,0.0859375
cifar100,pruning,1.0,7,1,203,0.0034671670000534505,692027392,0.125
cifar100,pruning,1.0,7,1,204,0.0035155830119038,692027392,0.1171875
cifar100,pruning,1.0,7,1,205,0.003532959002768621,692027392,0.09375
cifar100,pruning,1.0,7,1,206,0.0035050839942414314,692027392,0.171875
cifar100,pruning,1.0,7,1,207,0.003504374995827675,692027392,0.125
cifar100,pruning,1.0,7,1,208,0.003437666004174389,692027392,0.125
cifar100,pruning,1.0,7,1,209,0.003509125002892688,692027392,0.140625
cifar100,pruning,1.0,7,1,210,0.0035191250062780455,692027392,0.1328125
cifar100,pruning,1.0,7,1,211,0.003514834010275081,692027392,0.1171875
cifar100,pruning,1.0,7,1,212,0.0035623750009108335,692027392,0.1171875
cifar100,pruning,1.0,7,1,213,0.00352250000287313,692027392,0.1484375
cifar100,pruning,1.0,7,1,214,0.0035265830083517358,692027392,0.1015625
cifar100,pruning,1.0,7,1,215,0.0035238339914940298,692027392,0.1328125
cifar100,pruning,1.0,7,1,216,0.003504624997731298,692027392,0.1171875
cifar100,pruning,1.0,7,1,217,0.0035245000035502017,692027392,0.1875
cifar100,pruning,1.0,7,1,218,0.0035079590015811846,692027392,0.1015625
cifar100,pruning,1.0,7,1,219,0.0035145829897373915,692027392,0.125
cifar100,pruning,1.0,7,1,220,0.003517500008456409,692027392,0.109375
cifar100,pruning,1.0,7,1,221,0.0035339580063009635,692027392,0.1484375
cifar100,pruning,1.0,7,1,222,0.003499625003314577,692027392,0.15625
cifar100,pruning,1.0,7,1,223,0.003519249992677942,692027392,0.1796875
cifar100,pruning,1.0,7,1,224,0.0035265830083517358,692027392,0.1640625
cifar100,pruning,1.0,7,1,225,0.0035239170101704076,692027392,0.1328125
cifar100,pruning,1.0,7,1,226,0.003522458006045781,692027392,0.0859375
cifar100,pruning,1.0,7,1,227,0.003522458006045781,692027392,0.09375
cifar100,pruning,1.0,7,1,228,0.0034970840060850605,692027392,0.1171875
cifar100,pruning,1.0,7,1,229,0.0035170839983038604,692027392,0.1171875
cifar100,pruning,1.0,7,1,230,0.003518707992043346,692027392,0.140625
cifar100,pruning,1.0,7,1,231,0.003515040996717289,692027392,0.09375
cifar100,pruning,1.0,7,1,232,0.003513916992233135,692027392,0.109375
cifar100,pruning,1.0,7,1,233,0.003507499990519136,692027392,0.0859375
cifar100,pruning,1.0,7,1,234,0.003519208010402508,692027392,0.125
cifar100,pruning,1.0,7,1,235,0.0035225839965278283,692027392,0.1640625
cifar100,pruning,1.0,7,1,236,0.0035966249997727573,692027392,0.1015625
cifar100,pruning,1.0,7,1,237,0.003513125004246831,692027392,0.1015625
cifar100,pruning,1.0,7,1,238,0.0035052080056630075,692027392,0.1015625
cifar100,pruning,1.0,7,1,239,0.0035055829939665273,692027392,0.1796875
cifar100,pruning,1.0,7,1,240,0.003587250001146458,692027392,0.1171875
cifar100,pruning,1.0,7,1,241,0.0035045419936068356,692027392,0.1171875
cifar100,pruning,1.0,7,1,242,0.003528999994159676,692027392,0.1171875
cifar100,pruning,1.0,7,1,243,0.0035153339995304123,692027392,0.109375
cifar100,pruning,1.0,7,1,244,0.0035172920033801347,692027392,0.140625
cifar100,pruning,1.0,7,1,245,0.003519040998071432,692027392,0.1171875
cifar100,pruning,1.0,7,1,246,0.0035168750036973506,692027392,0.140625
cifar100,pruning,1.0,7,1,247,0.0035141670086886734,692027392,0.1328125
cifar100,pruning,1.0,7,1,248,0.003536042000632733,692027392,0.109375
cifar100,pruning,1.0,7,1,249,0.003517707998980768,692027392,0.109375
cifar100,pruning,1.0,7,1,250,0.003527041000779718,692027392,0.1484375
cifar100,pruning,1.0,7,1,251,0.0035176669916836545,692027392,0.0859375
cifar100,pruning,1.0,7,1,252,0.0035282919998280704,692027392,0.1953125
cifar100,pruning,1.0,7,1,253,0.003525167005136609,692027392,0.1953125
cifar100,pruning,1.0,7,1,254,0.003505125001538545,692027392,0.1484375
cifar100,pruning,1.0,7,1,255,0.003523792009218596,692027392,0.09375
cifar100,pruning,1.0,7,1,256,0.0036664580111391842,692027392,0.125
cifar100,pruning,1.0,7,1,257,0.0035182499996153638,692027392,0.078125
cifar100,pruning,1.0,7,1,258,0.003527958004269749,692027392,0.109375
cifar100,pruning,1.0,7,1,259,0.003525916996295564,692027392,0.15625
cifar100,pruning,1.0,7,1,260,0.003515625008731149,692027392,0.1015625
cifar100,pruning,1.0,7,1,261,0.0035284999903524294,692027392,0.0859375
cifar100,pruning,1.0,7,1,262,0.0035188339970773086,692027392,0.09375
cifar100,pruning,1.0,7,1,263,0.0035225409956183285,692027392,0.15625
cifar100,pruning,1.0,7,1,264,0.00352250000287313,692027392,0.15625
cifar100,pruning,1.0,7,1,265,0.003513749994453974,692027392,0.1796875
cifar100,pruning,1.0,7,1,266,0.0035207079927204177,692027392,0.125
cifar100,pruning,1.0,7,1,267,0.003512374998535961,692027392,0.1640625
cifar100,pruning,1.0,7,1,268,0.003510416005156003,692027392,0.1796875
cifar100,pruning,1.0,7,1,269,0.003488749993266538,692027392,0.171875
cifar100,pruning,1.0,7,1,270,0.0035103749978588894,692043776,0.125
cifar100,pruning,1.0,7,1,271,0.0035238330019637942,692043776,0.171875
cifar100,pruning,1.0,7,1,272,0.0034949999972013757,692043776,0.15625
cifar100,pruning,1.0,7,1,273,0.003503958010696806,692043776,0.1640625
cifar100,pruning,1.0,7,1,274,0.003516165990731679,692043776,0.109375
cifar100,pruning,1.0,7,1,275,0.0035251249937573448,692043776,0.140625
cifar100,pruning,1.0,7,1,276,0.003509333007968962,692043776,0.1484375
cifar100,pruning,1.0,7,1,277,0.0035551670007407665,692043776,0.0859375
cifar100,pruning,1.0,7,1,278,0.0035182499996153638,692060160,0.0859375
cifar100,pruning,1.0,7,1,279,0.0035362500057090074,692060160,0.1484375
cifar100,pruning,1.0,7,1,280,0.003500749997328967,692060160,0.140625
cifar100,pruning,1.0,7,1,281,0.0035388750111451373,692060160,0.15625
cifar100,pruning,1.0,7,1,282,0.0035231249930802733,692060160,0.1484375
cifar100,pruning,1.0,7,1,283,0.003497290992527269,692060160,0.15625
cifar100,pruning,1.0,7,1,284,0.0035231670044595376,692060160,0.109375
cifar100,pruning,1.0,7,1,285,0.003518625002470799,692060160,0.1640625
cifar100,pruning,1.0,7,1,286,0.0035149580071447417,692060160,0.1171875
cifar100,pruning,1.0,7,1,287,0.003532624992658384,692060160,0.1484375
cifar100,pruning,1.0,7,1,288,0.003514292009640485,692060160,0.109375
cifar100,pruning,1.0,7,1,289,0.003524957995978184,692060160,0.125
cifar100,pruning,1.0,7,1,290,0.003528708009980619,692060160,0.21875
cifar100,pruning,1.0,7,1,291,0.0035992920020362362,692060160,0.1171875
cifar100,pruning,1.0,7,1,292,0.0035205000021960586,692060160,0.15625
cifar100,pruning,1.0,7,1,293,0.0035189160116715357,692060160,0.15625
cifar100,pruning,1.0,7,1,294,0.0035217500117141753,692060160,0.125
cifar100,pruning,1.0,7,1,295,0.0035238749987911433,692060160,0.1328125
cifar100,pruning,1.0,7,1,296,0.0035214590025134385,692076544,0.1015625
cifar100,pruning,1.0,7,1,297,0.003522166996845044,692076544,0.15625
cifar100,pruning,1.0,7,1,298,0.0035274169931653887,692076544,0.171875
cifar100,pruning,1.0,7,1,299,0.0034590419963933527,692076544,0.140625
cifar100,pruning,1.0,7,1,300,0.003505875007249415,692076544,0.140625
cifar100,pruning,1.0,7,1,301,0.003574832997401245,692076544,0.1015625
cifar100,pruning,1.0,7,1,302,0.003520041995216161,692076544,0.140625
cifar100,pruning,1.0,7,1,303,0.0035249170032329857,692076544,0.1875
cifar100,pruning,1.0,7,1,304,0.0035899579961551353,692076544,0.1484375
cifar100,pruning,1.0,7,1,305,0.0035217089898651466,692076544,0.1328125
cifar100,pruning,1.0,7,1,306,0.0035147500020684674,692076544,0.125
cifar100,pruning,1.0,7,1,307,0.0035247089981567115,692076544,0.234375
cifar100,pruning,1.0,7,1,308,0.0035167079913662747,692076544,0.1328125
cifar100,pruning,1.0,7,1,309,0.0035172079951735213,692092928,0.1328125
cifar100,pruning,1.0,7,1,310,0.003529749999870546,692092928,0.109375
cifar100,pruning,1.0,7,1,311,0.0035210839996580034,692092928,0.0859375
cifar100,pruning,1.0,7,1,312,0.0035185839951736853,692092928,0.15625
cifar100,pruning,1.0,7,1,313,0.003521209000609815,692092928,0.0859375
cifar100,pruning,1.0,7,1,314,0.003514459007419646,692092928,0.140625
cifar100,pruning,1.0,7,1,315,0.0035252909874543548,692092928,0.1328125
cifar100,pruning,1.0,7,1,316,0.003525749998516403,692092928,0.171875
cifar100,pruning,1.0,7,1,317,0.0035124580026604235,692092928,0.171875
cifar100,pruning,1.0,7,1,318,0.003534457995556295,692092928,0.171875
cifar100,pruning,1.0,7,1,319,0.003505165994283743,692092928,0.171875
cifar100,pruning,1.0,7,1,320,0.0035171659983461723,692092928,0.09375
cifar100,pruning,1.0,7,1,321,0.0035240829893155023,692060160,0.203125
cifar100,pruning,1.0,7,1,322,0.0035168750036973506,692060160,0.1328125
cifar100,pruning,1.0,7,1,323,0.0035110000026179478,692060160,0.1484375
cifar100,pruning,1.0,7,1,324,0.003576458999305032,692060160,0.1640625
cifar100,pruning,1.0,7,1,325,0.003519042002153583,692060160,0.125
cifar100,pruning,1.0,7,1,326,0.0035269999934826046,692060160,0.171875
cifar100,pruning,1.0,7,1,327,0.0034947499952977523,692060160,0.1484375
cifar100,pruning,1.0,7,1,328,0.00352625000232365,692076544,0.1640625
cifar100,pruning,1.0,7,1,329,0.0035142080014338717,692092928,0.109375
cifar100,pruning,1.0,7,1,330,0.0035243329912191257,692092928,0.140625
cifar100,pruning,1.0,7,1,331,0.0035234999959357083,692092928,0.125
cifar100,pruning,1.0,7,1,332,0.003520000012940727,692092928,0.15625
cifar100,pruning,1.0,7,1,333,0.0035117090010317042,692092928,0.1171875
cifar100,pruning,1.0,7,1,334,0.0035052919993177056,692092928,0.078125
cifar100,pruning,1.0,7,1,335,0.0034906249929917976,692092928,0.1171875
cifar100,pruning,1.0,7,1,336,0.00351258298906032,692092928,0.09375
cifar100,pruning,1.0,7,1,337,0.0035330419923411682,692092928,0.1328125
cifar100,pruning,1.0,7,1,338,0.00350379099836573,692092928,0.15625
cifar100,pruning,1.0,7,1,339,0.003524083993397653,692092928,0.140625
cifar100,pruning,1.0,7,1,340,0.0035040829970967025,692092928,0.125
cifar100,pruning,1.0,7,1,341,0.0035149579925928265,692092928,0.1328125
cifar100,pruning,1.0,7,1,342,0.0035351249971427023,692092928,0.171875
cifar100,pruning,1.0,7,1,343,0.003499250000459142,692092928,0.140625
cifar100,pruning,1.0,7,1,344,0.003524333005771041,692092928,0.1640625
cifar100,pruning,1.0,7,1,345,0.0035079170047538355,692092928,0.109375
cifar100,pruning,1.0,7,1,346,0.0035165419976692647,692092928,0.15625
cifar100,pruning,1.0,7,1,347,0.0035263330064481124,692092928,0.125
cifar100,pruning,1.0,7,1,348,0.003526667002006434,692092928,0.203125
cifar100,pruning,1.0,7,1,349,0.003538916993420571,692092928,0.1796875
cifar100,pruning,1.0,7,1,350,0.0035503330000210553,692092928,0.1328125
cifar100,pruning,1.0,7,1,351,0.0036411659966688603,692092928,0.1328125
cifar100,pruning,1.0,7,1,352,0.0035200830025132746,692092928,0.1484375
cifar100,pruning,1.0,7,1,353,0.0035231249930802733,692092928,0.1171875
cifar100,pruning,1.0,7,1,354,0.0035183750005671754,692092928,0.171875
cifar100,pruning,1.0,7,1,355,0.0035237080010119826,692092928,0.140625
cifar100,pruning,1.0,7,1,356,0.0035214579984312877,692092928,0.1484375
cifar100,pruning,1.0,7,1,357,0.0035178340040147305,692092928,0.1796875
cifar100,pruning,1.0,7,1,358,0.00352533400291577,692109312,0.0859375
cifar100,pruning,1.0,7,1,359,0.0035162920103175566,692109312,0.1484375
cifar100,pruning,1.0,7,1,360,0.0035310419916640967,692109312,0.15625
cifar100,pruning,1.0,7,1,361,0.0035821250057779253,692109312,0.1171875
cifar100,pruning,1.0,7,1,362,0.0035298330039950088,692109312,0.09375
cifar100,pruning,1.0,7,1,363,0.003522290993714705,692109312,0.1875
cifar100,pruning,1.0,7,1,364,0.0035273749963380396,692109312,0.171875
cifar100,pruning,1.0,7,1,365,0.003529333000187762,692109312,0.09375
