dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,6,1,25,0.003529875000822358,692862976,0.0390625
cifar100,dropout,0.6,6,1,26,0.003438082989305258,692862976,0.03125
cifar100,dropout,0.6,6,1,27,0.0035387919924687594,692879360,0.0234375
cifar100,dropout,0.6,6,1,28,0.003569165986846201,692879360,0.0625
cifar100,dropout,0.6,6,1,29,0.0035245000035502017,692895744,0.03125
cifar100,dropout,0.6,6,1,30,0.003449958996498026,692895744,0.03125
cifar100,dropout,0.6,6,1,31,0.003481334002572112,693010432,0.0
cifar100,dropout,0.6,6,1,32,0.003565374994650483,693010432,0.046875
cifar100,dropout,0.6,6,1,33,0.0034607080015121028,693010432,0.0234375
cifar100,dropout,0.6,6,1,34,0.003448165996815078,693010432,0.0234375
cifar100,dropout,0.6,6,1,35,0.0034332079958403483,693026816,0.0390625
cifar100,dropout,0.6,6,1,36,0.0035123340057907626,693026816,0.0625
cifar100,dropout,0.6,6,1,37,0.0034447910002199933,693026816,0.015625
cifar100,dropout,0.6,6,1,38,0.0034632910101208836,693026816,0.03125
cifar100,dropout,0.6,6,1,39,0.0034733339998638257,693026816,0.0546875
cifar100,dropout,0.6,6,1,40,0.0034639170044101775,693026816,0.078125
cifar100,dropout,0.6,6,1,41,0.0034500000037951395,693338112,0.0390625
cifar100,dropout,0.6,6,1,42,0.003493374999379739,694910976,0.03125
cifar100,dropout,0.6,6,1,43,0.003458625011262484,694910976,0.0234375
cifar100,dropout,0.6,6,1,44,0.003481709005427547,694910976,0.0078125
cifar100,dropout,0.6,6,1,45,0.0034524579969001934,694910976,0.0625
cifar100,dropout,0.6,6,1,46,0.003445791997364722,694910976,0.0546875
cifar100,dropout,0.6,6,1,47,0.0034559170017018914,694910976,0.0703125
cifar100,dropout,0.6,6,1,48,0.003431250006542541,694910976,0.0390625
cifar100,dropout,0.6,6,1,49,0.0035290840023662895,694910976,0.03125
cifar100,dropout,0.6,6,1,50,0.0033880830014823005,694910976,0.0234375
cifar100,dropout,0.6,6,1,51,0.003421125002205372,694910976,0.046875
cifar100,dropout,0.6,6,1,52,0.0034398749994579703,694910976,0.0546875
cifar100,dropout,0.6,6,1,53,0.003434208992985077,694910976,0.0625
cifar100,dropout,0.6,6,1,54,0.0034367910120636225,694910976,0.03125
cifar100,dropout,0.6,6,1,55,0.003437541992752813,694910976,0.0859375
cifar100,dropout,0.6,6,1,56,0.003457958999206312,694910976,0.0625
cifar100,dropout,0.6,6,1,57,0.0034588750131661072,694910976,0.078125
cifar100,dropout,0.6,6,1,58,0.0034818749991245568,694910976,0.078125
cifar100,dropout,0.6,6,1,59,0.0035509580047801137,694910976,0.0703125
cifar100,dropout,0.6,6,1,60,0.0034265829890500754,694910976,0.03125
cifar100,dropout,0.6,6,1,61,0.0034487079974496737,694910976,0.0546875
cifar100,dropout,0.6,6,1,62,0.003439958003582433,694910976,0.0703125
cifar100,dropout,0.6,6,1,63,0.003434041005675681,694910976,0.0625
cifar100,dropout,0.6,6,1,64,0.0034214999905088916,694910976,0.078125
cifar100,dropout,0.6,6,1,65,0.003365707991179079,694910976,0.0625
cifar100,dropout,0.6,6,1,66,0.0034534580045146868,694910976,0.078125
cifar100,dropout,0.6,6,1,67,0.0036249169934308156,694927360,0.0703125
cifar100,dropout,0.6,6,1,68,0.0034266669972566888,694927360,0.1015625
cifar100,dropout,0.6,6,1,69,0.0034254170022904873,694927360,0.0546875
cifar100,dropout,0.6,6,1,70,0.003431625009397976,694927360,0.046875
cifar100,dropout,0.6,6,1,71,0.003434124999330379,694927360,0.0625
cifar100,dropout,0.6,6,1,72,0.0034330839989706874,694927360,0.0234375
cifar100,dropout,0.6,6,1,73,0.0034273750061402097,694927360,0.0390625
cifar100,dropout,0.6,6,1,74,0.0034286250011064112,694927360,0.0703125
cifar100,dropout,0.6,6,1,75,0.0033713330049067736,694927360,0.03125
cifar100,dropout,0.6,6,1,76,0.003448792005656287,694927360,0.0390625
cifar100,dropout,0.6,6,1,77,0.003445041991653852,694927360,0.0390625
cifar100,dropout,0.6,6,1,78,0.00342008400184568,694927360,0.046875
cifar100,dropout,0.6,6,1,79,0.003430708995438181,694927360,0.0625
cifar100,dropout,0.6,6,1,80,0.003434500002185814,694927360,0.0625
cifar100,dropout,0.6,6,1,81,0.003440333006437868,694927360,0.0625
cifar100,dropout,0.6,6,1,82,0.0034231669997097924,694927360,0.0546875
cifar100,dropout,0.6,6,1,83,0.003433583988226019,694927360,0.03125
cifar100,dropout,0.6,6,1,84,0.0034313329961150885,694927360,0.078125
cifar100,dropout,0.6,6,1,85,0.0035238749987911433,694927360,0.0546875
cifar100,dropout,0.6,6,1,86,0.0034383750025881454,694927360,0.0390625
cifar100,dropout,0.6,6,1,87,0.0035022079973714426,694927360,0.0390625
cifar100,dropout,0.6,6,1,88,0.003427625008043833,694943744,0.0703125
cifar100,dropout,0.6,6,1,89,0.003433416990446858,694943744,0.0546875
cifar100,dropout,0.6,6,1,90,0.003439457999775186,694943744,0.0625
cifar100,dropout,0.6,6,1,91,0.0035549159947549924,694943744,0.03125
cifar100,dropout,0.6,6,1,92,0.003425542003242299,694943744,0.0625
cifar100,dropout,0.6,6,1,93,0.0033924999879673123,694943744,0.0859375
cifar100,dropout,0.6,6,1,94,0.003443375011556782,694943744,0.046875
cifar100,dropout,0.6,6,1,95,0.0034110830019926652,694943744,0.0546875
cifar100,dropout,0.6,6,1,96,0.0034218749933643267,694943744,0.0625
cifar100,dropout,0.6,6,1,97,0.0034345830063102767,694943744,0.0859375
cifar100,dropout,0.6,6,1,98,0.003399375011213124,694943744,0.0390625
cifar100,dropout,0.6,6,1,99,0.0034262499975739047,694943744,0.0546875
cifar100,dropout,0.6,6,1,100,0.003429707998293452,694943744,0.0546875
cifar100,dropout,0.6,6,1,101,0.0034271250042365864,694943744,0.0859375
cifar100,dropout,0.6,6,1,102,0.0034223750117234886,694943744,0.1015625
cifar100,dropout,0.6,6,1,103,0.0034241669927723706,694943744,0.03125
cifar100,dropout,0.6,6,1,104,0.0034230419987579808,694960128,0.0859375
cifar100,dropout,0.6,6,1,105,0.0034993750014109537,694960128,0.0859375
cifar100,dropout,0.6,6,1,106,0.0034485419892007485,694960128,0.0546875
cifar100,dropout,0.6,6,1,107,0.003438166997511871,694960128,0.078125
cifar100,dropout,0.6,6,1,108,0.0034119999909307808,694960128,0.0546875
cifar100,dropout,0.6,6,1,109,0.00343504200282041,694960128,0.0703125
cifar100,dropout,0.6,6,1,110,0.0034391250082990155,694960128,0.0625
cifar100,dropout,0.6,6,1,111,0.0035132920020259917,694960128,0.0546875
cifar100,dropout,0.6,6,1,112,0.0034347500040894374,694960128,0.0703125
cifar100,dropout,0.6,6,1,113,0.0034584169916342944,694960128,0.0625
cifar100,dropout,0.6,6,1,114,0.003443458001129329,694960128,0.0703125
cifar100,dropout,0.6,6,1,115,0.003422958994633518,694960128,0.109375
cifar100,dropout,0.6,6,1,116,0.004039499995997176,696926208,0.046875
cifar100,dropout,0.6,6,1,117,0.00357316700683441,696975360,0.0390625
cifar100,dropout,0.6,6,1,118,0.0035442920052446425,696975360,0.046875
cifar100,dropout,0.6,6,1,119,0.0035343330091563985,696975360,0.0546875
cifar100,dropout,0.6,6,1,120,0.003726457987795584,696975360,0.046875
cifar100,dropout,0.6,6,1,121,0.0037020419986220077,696975360,0.0546875
cifar100,dropout,0.6,6,1,122,0.0036625829961849377,696975360,0.078125
cifar100,dropout,0.6,6,1,123,0.003533124996465631,696975360,0.0546875
cifar100,dropout,0.6,6,1,124,0.0035890419967472553,696975360,0.0625
cifar100,dropout,0.6,6,1,125,0.0035274589899927378,696991744,0.0546875
cifar100,dropout,0.6,6,1,126,0.0035318750014994293,696991744,0.09375
cifar100,dropout,0.6,6,1,127,0.003517916993587278,696991744,0.0546875
cifar100,dropout,0.6,6,1,128,0.003507832996547222,696991744,0.078125
cifar100,dropout,0.6,6,1,129,0.0035172920033801347,698564608,0.09375
cifar100,dropout,0.6,6,1,130,0.00344270899950061,698564608,0.0625
cifar100,dropout,0.6,6,1,131,0.003444582995143719,698564608,0.0859375
cifar100,dropout,0.6,6,1,132,0.0035718330036615953,698564608,0.078125
cifar100,dropout,0.6,6,1,133,0.00344625000434462,698564608,0.0625
cifar100,dropout,0.6,6,1,134,0.0035069579898845404,698564608,0.1015625
cifar100,dropout,0.6,6,1,135,0.003491291994578205,698564608,0.0703125
cifar100,dropout,0.6,6,1,136,0.0034404580073896796,698564608,0.109375
cifar100,dropout,0.6,6,1,137,0.0034474580024834722,698564608,0.0703125
cifar100,dropout,0.6,6,1,138,0.0035554999922169372,698564608,0.0234375
cifar100,dropout,0.6,6,1,139,0.003524792002281174,698564608,0.1015625
cifar100,dropout,0.6,6,1,140,0.003437332998146303,698564608,0.09375
cifar100,dropout,0.6,6,1,141,0.0034525420051068068,698564608,0.0625
cifar100,dropout,0.6,6,1,142,0.0034369589993730187,698564608,0.0625
cifar100,dropout,0.6,6,1,143,0.0034914999996544793,698564608,0.0859375
cifar100,dropout,0.6,6,1,144,0.003442917004576884,698564608,0.0625
cifar100,dropout,0.6,6,1,145,0.0042112500086659566,698613760,0.1328125
cifar100,dropout,0.6,6,1,146,0.0037245830026222393,699351040,0.0859375
cifar100,dropout,0.6,6,1,147,0.003703958005644381,699351040,0.078125
cifar100,dropout,0.6,6,1,148,0.0038151669868966565,699351040,0.078125
cifar100,dropout,0.6,6,1,149,0.0037754999939352274,699367424,0.109375
cifar100,dropout,0.6,6,1,150,0.004237042012391612,699367424,0.03125
cifar100,dropout,0.6,6,1,151,0.003370708000147715,699367424,0.0703125
cifar100,dropout,0.6,6,1,152,0.0034494170104153454,699367424,0.0703125
cifar100,dropout,0.6,6,1,153,0.0034539580083219334,699367424,0.0625
cifar100,dropout,0.6,6,1,154,0.00342566600011196,699367424,0.0703125
cifar100,dropout,0.6,6,1,155,0.003519750011037104,699367424,0.0703125
cifar100,dropout,0.6,6,1,156,0.0034437919966876507,699367424,0.0859375
cifar100,dropout,0.6,6,1,157,0.0035285420017316937,699367424,0.0859375
cifar100,dropout,0.6,6,1,158,0.003518832992995158,699367424,0.0625
cifar100,dropout,0.6,6,1,159,0.0034374999959254637,699367424,0.0546875
cifar100,dropout,0.6,6,1,160,0.0034462499897927046,699367424,0.0859375
cifar100,dropout,0.6,6,1,161,0.0035639159905258566,699367424,0.0703125
cifar100,dropout,0.6,6,1,162,0.0034411249944241717,699367424,0.0546875
cifar100,dropout,0.6,6,1,163,0.0034669580054469407,699367424,0.1015625
cifar100,dropout,0.6,6,1,164,0.003444582995143719,699367424,0.0625
cifar100,dropout,0.6,6,1,165,0.0035025409888476133,699367424,0.078125
cifar100,dropout,0.6,6,1,166,0.0034556660102680326,699367424,0.0625
cifar100,dropout,0.6,6,1,167,0.003442333996645175,699383808,0.0625
cifar100,dropout,0.6,6,1,168,0.0034539160114945844,699383808,0.046875
cifar100,dropout,0.6,6,1,169,0.0034545829985290766,699383808,0.0703125
cifar100,dropout,0.6,6,1,170,0.0034966660023201257,699383808,0.09375
cifar100,dropout,0.6,6,1,171,0.003442250002990477,699383808,0.1171875
cifar100,dropout,0.6,6,1,172,0.003440708009293303,699383808,0.0703125
cifar100,dropout,0.6,6,1,173,0.003506709006614983,699383808,0.0546875
cifar100,dropout,0.6,6,1,174,0.0034879579907283187,699383808,0.09375
cifar100,dropout,0.6,6,1,175,0.003511832997901365,699383808,0.0859375
cifar100,dropout,0.6,6,1,176,0.003446791000897065,699383808,0.0625
cifar100,dropout,0.6,6,1,177,0.003450415999395773,699383808,0.078125
cifar100,dropout,0.6,6,1,178,0.003418082997086458,699383808,0.0859375
cifar100,dropout,0.6,6,1,179,0.003457915998296812,699383808,0.0546875
cifar100,dropout,0.6,6,1,180,0.0034373750095255673,699383808,0.0625
cifar100,dropout,0.6,6,1,181,0.0035363329952815548,699383808,0.0703125
cifar100,dropout,0.6,6,1,182,0.0034357919939793646,699383808,0.0859375
cifar100,dropout,0.6,6,1,183,0.0034425000048941,699383808,0.09375
cifar100,dropout,0.6,6,1,184,0.0034442500036675483,699383808,0.0703125
cifar100,dropout,0.6,6,1,185,0.003690290992381051,699383808,0.1015625
cifar100,dropout,0.6,6,1,186,0.00344625000434462,699383808,0.1015625
cifar100,dropout,0.6,6,1,187,0.003431624994846061,699383808,0.109375
cifar100,dropout,0.6,6,1,188,0.0034917500015581027,699383808,0.0703125
cifar100,dropout,0.6,6,1,189,0.003449124997132458,699383808,0.0859375
cifar100,dropout,0.6,6,1,190,0.0034507079981267452,699383808,0.0703125
cifar100,dropout,0.6,6,1,191,0.003448959003435448,699383808,0.0625
cifar100,dropout,0.6,6,1,192,0.0034564579982543364,699383808,0.0859375
cifar100,dropout,0.6,6,1,193,0.0034286669979337603,699383808,0.1171875
cifar100,dropout,0.6,6,1,194,0.0034378749987808987,699400192,0.0703125
cifar100,dropout,0.6,6,1,195,0.0034281669941265136,699400192,0.125
cifar100,dropout,0.6,6,1,196,0.0034664169943425804,699400192,0.0703125
cifar100,dropout,0.6,6,1,197,0.003453583994996734,699400192,0.0703125
cifar100,dropout,0.6,6,1,198,0.0034480830072425306,699400192,0.1171875
cifar100,dropout,0.6,6,1,199,0.0034152079897467047,699400192,0.0703125
cifar100,dropout,0.6,6,1,200,0.003429584001423791,699400192,0.1015625
cifar100,dropout,0.6,6,1,201,0.003399416003958322,699400192,0.046875
cifar100,dropout,0.6,6,1,202,0.0034465409989934415,699400192,0.0546875
cifar100,dropout,0.6,6,1,203,0.003521874998114072,699400192,0.109375
cifar100,dropout,0.6,6,1,204,0.0035210000060033053,699400192,0.09375
cifar100,dropout,0.6,6,1,205,0.003496416989946738,699400192,0.0546875
cifar100,dropout,0.6,6,1,206,0.0034488749952288345,699400192,0.1171875
cifar100,dropout,0.6,6,1,207,0.003472166004939936,699400192,0.0859375
cifar100,dropout,0.6,6,1,208,0.003454041012446396,699400192,0.0703125
cifar100,dropout,0.6,6,1,209,0.0034414170077070594,699400192,0.0859375
cifar100,dropout,0.6,6,1,210,0.003470583993475884,699400192,0.0703125
cifar100,dropout,0.6,6,1,211,0.003450499993050471,699400192,0.0546875
cifar100,dropout,0.6,6,1,212,0.0034521670022513717,699400192,0.09375
cifar100,dropout,0.6,6,1,213,0.0034414590045344085,699400192,0.0859375
cifar100,dropout,0.6,6,1,214,0.0034519159962655976,699400192,0.078125
cifar100,dropout,0.6,6,1,215,0.003435250007896684,699400192,0.0703125
cifar100,dropout,0.6,6,1,216,0.003454791003605351,699400192,0.1015625
cifar100,dropout,0.6,6,1,217,0.003400041998247616,699416576,0.09375
cifar100,dropout,0.6,6,1,218,0.003428540992899798,699416576,0.0703125
cifar100,dropout,0.6,6,1,219,0.0034319170081289485,699416576,0.09375
cifar100,dropout,0.6,6,1,220,0.003431667006225325,699416576,0.0859375
cifar100,dropout,0.6,6,1,221,0.00342475000070408,699416576,0.109375
cifar100,dropout,0.6,6,1,222,0.003450083007919602,699416576,0.0703125
cifar100,dropout,0.6,6,1,223,0.0034477500012144446,699416576,0.03125
cifar100,dropout,0.6,6,1,224,0.003576542003429495,699416576,0.046875
cifar100,dropout,0.6,6,1,225,0.0034336249955231324,699416576,0.1015625
cifar100,dropout,0.6,6,1,226,0.003439834006712772,699416576,0.078125
cifar100,dropout,0.6,6,1,227,0.0035096249921480194,699416576,0.0703125
cifar100,dropout,0.6,6,1,228,0.0034889580128947273,699416576,0.1015625
cifar100,dropout,0.6,6,1,229,0.003448624993325211,699416576,0.0703125
cifar100,dropout,0.6,6,1,230,0.003423415997531265,699416576,0.0703125
cifar100,dropout,0.6,6,1,231,0.0034562080109026283,699416576,0.046875
cifar100,dropout,0.6,6,1,232,0.0034404999896651134,699416576,0.0703125
cifar100,dropout,0.6,6,1,233,0.0034350000059930608,699416576,0.109375
cifar100,dropout,0.6,6,1,234,0.0034349579946137965,699416576,0.0859375
cifar100,dropout,0.6,6,1,235,0.0034514589933678508,699416576,0.140625
cifar100,dropout,0.6,6,1,236,0.0034537920000730082,699416576,0.0390625
cifar100,dropout,0.6,6,1,237,0.0034441249881638214,699416576,0.109375
cifar100,dropout,0.6,6,1,238,0.0034302499989280477,699416576,0.0859375
cifar100,dropout,0.6,6,1,239,0.0034399589931126684,699416576,0.078125
cifar100,dropout,0.6,6,1,240,0.0034212079917779192,699416576,0.0859375
cifar100,dropout,0.6,6,1,241,0.003434875005041249,699416576,0.1015625
cifar100,dropout,0.6,6,1,242,0.003434666999964975,699416576,0.0546875
cifar100,dropout,0.6,6,1,243,0.0033913329971255735,699416576,0.09375
cifar100,dropout,0.6,6,1,244,0.0034197079949080944,699416576,0.078125
cifar100,dropout,0.6,6,1,245,0.0034579590137582272,699416576,0.09375
cifar100,dropout,0.6,6,1,246,0.0034887910005636513,699416576,0.0703125
cifar100,dropout,0.6,6,1,247,0.003439291991526261,699432960,0.078125
cifar100,dropout,0.6,6,1,248,0.0034391659864922985,699432960,0.0703125
cifar100,dropout,0.6,6,1,249,0.0034469579986762255,699432960,0.0703125
cifar100,dropout,0.6,6,1,250,0.0034296670055482537,699432960,0.1171875
cifar100,dropout,0.6,6,1,251,0.003448999996180646,699432960,0.1171875
cifar100,dropout,0.6,6,1,252,0.0034547079994808882,699432960,0.0703125
cifar100,dropout,0.6,6,1,253,0.00344512501033023,699432960,0.046875
cifar100,dropout,0.6,6,1,254,0.003439042004174553,699432960,0.0703125
cifar100,dropout,0.6,6,1,255,0.0034414160036249086,699432960,0.09375
cifar100,dropout,0.6,6,1,256,0.0034464170021237805,699432960,0.1015625
cifar100,dropout,0.6,6,1,257,0.0034479169989936054,699432960,0.0703125
cifar100,dropout,0.6,6,1,258,0.0034557499893708155,699432960,0.0625
cifar100,dropout,0.6,6,1,259,0.0033728330017765984,699432960,0.0390625
cifar100,dropout,0.6,6,1,260,0.0034404580073896796,699432960,0.078125
cifar100,dropout,0.6,6,1,261,0.0034467920049792156,699432960,0.0703125
cifar100,dropout,0.6,6,1,262,0.0034687499864958227,699432960,0.109375
cifar100,dropout,0.6,6,1,263,0.0034536669991211966,699432960,0.078125
cifar100,dropout,0.6,6,1,264,0.0034484579955460504,699432960,0.0625
cifar100,dropout,0.6,6,1,265,0.0034410840016789734,699432960,0.0625
cifar100,dropout,0.6,6,1,266,0.0034355000098003075,699432960,0.0546875
cifar100,dropout,0.6,6,1,267,0.003416583000216633,699432960,0.0703125
cifar100,dropout,0.6,6,1,268,0.0034400830045342445,699432960,0.078125
cifar100,dropout,0.6,6,1,269,0.003417374988202937,699432960,0.0625
cifar100,dropout,0.6,6,1,270,0.0034351670037722215,699449344,0.0625
cifar100,dropout,0.6,6,1,271,0.003495708995615132,699449344,0.0625
cifar100,dropout,0.6,6,1,272,0.0034227500000270084,699449344,0.1015625
cifar100,dropout,0.6,6,1,273,0.0034127090038964525,699449344,0.1171875
cifar100,dropout,0.6,6,1,274,0.003491833995212801,699449344,0.0625
cifar100,dropout,0.6,6,1,275,0.0034147080004913732,699449344,0.0390625
cifar100,dropout,0.6,6,1,276,0.003489333001198247,699482112,0.0625
cifar100,dropout,0.6,6,1,277,0.0034839170111808926,699482112,0.109375
cifar100,dropout,0.6,6,1,278,0.0034769589983625337,699482112,0.0703125
cifar100,dropout,0.6,6,1,279,0.003408249991480261,699482112,0.078125
cifar100,dropout,0.6,6,1,280,0.0035807090025627986,699482112,0.1015625
cifar100,dropout,0.6,6,1,281,0.0035720829910133034,699432960,0.078125
cifar100,dropout,0.6,6,1,282,0.0035329170059412718,699432960,0.09375
cifar100,dropout,0.6,6,1,283,0.00352287499117665,699432960,0.0625
cifar100,dropout,0.6,6,1,284,0.0034787920012604445,699432960,0.0546875
cifar100,dropout,0.6,6,1,285,0.003436042010434903,699432960,0.078125
cifar100,dropout,0.6,6,1,286,0.003425165996304713,699432960,0.0625
cifar100,dropout,0.6,6,1,287,0.0034332499926676974,699432960,0.078125
cifar100,dropout,0.6,6,1,288,0.003519082994898781,699432960,0.0625
cifar100,dropout,0.6,6,1,289,0.0034972080029547215,699432960,0.0859375
cifar100,dropout,0.6,6,1,290,0.003569749998860061,699432960,0.1015625
cifar100,dropout,0.6,6,1,291,0.003423208007006906,699432960,0.046875
cifar100,dropout,0.6,6,1,292,0.003508583002258092,699432960,0.0703125
cifar100,dropout,0.6,6,1,293,0.0034946249943459406,699432960,0.0703125
cifar100,dropout,0.6,6,1,294,0.003500916005577892,699432960,0.0625
cifar100,dropout,0.6,6,1,295,0.0034970409906236455,699432960,0.09375
cifar100,dropout,0.6,6,1,296,0.003443207999225706,699432960,0.046875
cifar100,dropout,0.6,6,1,297,0.0034155000030295923,699432960,0.0546875
cifar100,dropout,0.6,6,1,298,0.0035183330037398264,699432960,0.078125
cifar100,dropout,0.6,6,1,299,0.0034250829921802506,699432960,0.078125
cifar100,dropout,0.6,6,1,300,0.0034222499962197617,699432960,0.0625
cifar100,dropout,0.6,6,1,301,0.0034241250104969367,699432960,0.109375
cifar100,dropout,0.6,6,1,302,0.003421083005378023,699432960,0.09375
cifar100,dropout,0.6,6,1,303,0.0034374590031802654,699432960,0.09375
cifar100,dropout,0.6,6,1,304,0.0034190000005764887,699432960,0.09375
cifar100,dropout,0.6,6,1,305,0.0034427500067977235,699432960,0.0546875
cifar100,dropout,0.6,6,1,306,0.0035046660050284117,699432960,0.0390625
cifar100,dropout,0.6,6,1,307,0.003418082997086458,699432960,0.0390625
cifar100,dropout,0.6,6,1,308,0.003431082994211465,699432960,0.0859375
cifar100,dropout,0.6,6,1,309,0.003429875010624528,699432960,0.046875
cifar100,dropout,0.6,6,1,310,0.003431832999922335,699432960,0.09375
cifar100,dropout,0.6,6,1,311,0.003417207990423776,699432960,0.109375
cifar100,dropout,0.6,6,1,312,0.003404792005312629,699432960,0.0703125
cifar100,dropout,0.6,6,1,313,0.003417875006562099,699432960,0.0625
cifar100,dropout,0.6,6,1,314,0.0034928329987451434,699432960,0.078125
cifar100,dropout,0.6,6,1,315,0.003430583994486369,699432960,0.046875
cifar100,dropout,0.6,6,1,316,0.003503042011288926,699432960,0.0625
cifar100,dropout,0.6,6,1,317,0.0034428340004524216,699432960,0.09375
cifar100,dropout,0.6,6,1,318,0.0034430830128258094,699432960,0.0625
cifar100,dropout,0.6,6,1,319,0.0035319169983267784,699449344,0.078125
cifar100,dropout,0.6,6,1,320,0.003530125002725981,699449344,0.0703125
cifar100,dropout,0.6,6,1,321,0.0035082499962300062,699449344,0.0546875
cifar100,dropout,0.6,6,1,322,0.00342362500668969,699449344,0.0859375
cifar100,dropout,0.6,6,1,323,0.0034294579963898286,699449344,0.109375
cifar100,dropout,0.6,6,1,324,0.0034241249959450215,699449344,0.078125
cifar100,dropout,0.6,6,1,325,0.003409416996873915,699449344,0.078125
cifar100,dropout,0.6,6,1,326,0.0034362919977866113,699449344,0.0625
cifar100,dropout,0.6,6,1,327,0.003433916994254105,699449344,0.0703125
cifar100,dropout,0.6,6,1,328,0.0034782910079229623,699449344,0.09375
cifar100,dropout,0.6,6,1,329,0.003525666004861705,699449344,0.109375
cifar100,dropout,0.6,6,1,330,0.0035045840049861,699449344,0.0703125
cifar100,dropout,0.6,6,1,331,0.0034161250077886507,699449344,0.0703125
cifar100,dropout,0.6,6,1,332,0.003411625002627261,699449344,0.1015625
cifar100,dropout,0.6,6,1,333,0.0034254999918630347,699449344,0.0625
cifar100,dropout,0.6,6,1,334,0.003407416006666608,699449344,0.0546875
cifar100,dropout,0.6,6,1,335,0.0034183749958174303,699449344,0.09375
cifar100,dropout,0.6,6,1,336,0.0034239170054206625,699449344,0.09375
cifar100,dropout,0.6,6,1,337,0.0034905409993370995,699449344,0.1015625
cifar100,dropout,0.6,6,1,338,0.0034140000061597675,699449344,0.1015625
cifar100,dropout,0.6,6,1,339,0.0034389590000500903,699449344,0.0859375
cifar100,dropout,0.6,6,1,340,0.0034083749924320728,699449344,0.046875
cifar100,dropout,0.6,6,1,341,0.003428041993174702,699449344,0.0703125
cifar100,dropout,0.6,6,1,342,0.0034994580055354163,699449344,0.0390625
cifar100,dropout,0.6,6,1,343,0.0034051660040859133,699449344,0.0703125
cifar100,dropout,0.6,6,1,344,0.003435457998421043,699449344,0.0546875
cifar100,dropout,0.6,6,1,345,0.0035496250056894496,699449344,0.078125
cifar100,dropout,0.6,6,1,346,0.003466124995611608,699449344,0.09375
cifar100,dropout,0.6,6,1,347,0.0034789579949574545,699449344,0.0703125
cifar100,dropout,0.6,6,1,348,0.0034732500062091276,699449344,0.09375
cifar100,dropout,0.6,6,1,349,0.0035121249966323376,699449344,0.0859375
cifar100,dropout,0.6,6,1,350,0.0034130420099245384,699449344,0.09375
cifar100,dropout,0.6,6,1,351,0.0034760840062517673,699449344,0.0546875
cifar100,dropout,0.6,6,1,352,0.0034481250040698797,699449344,0.1015625
cifar100,dropout,0.6,6,1,353,0.003422250010771677,699449344,0.1171875
cifar100,dropout,0.6,6,1,354,0.0034842919994844124,699449344,0.0703125
cifar100,dropout,0.6,6,1,355,0.0034063749917550012,699449344,0.0859375
cifar100,dropout,0.6,6,1,356,0.0035490829905029386,699449344,0.0625
cifar100,dropout,0.6,6,1,357,0.003408333010156639,699449344,0.078125
cifar100,dropout,0.6,6,1,358,0.003477749996818602,699449344,0.09375
cifar100,dropout,0.6,6,1,359,0.0034275409998372197,699449344,0.0546875
cifar100,dropout,0.6,6,1,360,0.003480333005427383,699449344,0.078125
cifar100,dropout,0.6,6,1,361,0.003416749997995794,699449344,0.0703125
cifar100,dropout,0.6,6,1,362,0.0034358750126557425,699449344,0.1171875
cifar100,dropout,0.6,6,1,363,0.0034279170067748055,699449344,0.046875
cifar100,dropout,0.6,6,1,364,0.0034096659946953878,699449344,0.0546875
