dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,20,1,51,0.002925959008280188,490930176,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,52,0.0028279170219320804,490930176,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,53,0.002923082996858284,490946560,0.8125
fashion_mnist,ssb-v1,1.0,20,1,54,0.002966500003822148,490946560,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,55,0.002981416997499764,490946560,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,56,0.002863665984477848,490946560,0.7109375
fashion_mnist,ssb-v1,1.0,20,1,57,0.002895541983889416,490946560,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,58,0.002844709000783041,490946560,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,59,0.0028658749943133444,490946560,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,60,0.0029556249792221934,490946560,0.796875
fashion_mnist,ssb-v1,1.0,20,1,61,0.0028149169811513275,490946560,0.7109375
fashion_mnist,ssb-v1,1.0,20,1,62,0.0028309169865678996,490946560,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,63,0.00279070800752379,490946560,0.828125
fashion_mnist,ssb-v1,1.0,20,1,64,0.0028999159985687584,490946560,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,65,0.0029157089884392917,490946560,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,66,0.002804124989779666,490946560,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,67,0.0028500829939730465,490946560,0.84375
fashion_mnist,ssb-v1,1.0,20,1,68,0.0028904589999001473,490946560,0.84375
fashion_mnist,ssb-v1,1.0,20,1,69,0.002881209016777575,490946560,0.78125
fashion_mnist,ssb-v1,1.0,20,1,70,0.002907290996517986,490946560,0.84375
fashion_mnist,ssb-v1,1.0,20,1,71,0.002885958005208522,490946560,0.8125
fashion_mnist,ssb-v1,1.0,20,1,72,0.0029596249805763364,490946560,0.859375
fashion_mnist,ssb-v1,1.0,20,1,73,0.0028251659823581576,490946560,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,74,0.0029753330163657665,490946560,0.796875
fashion_mnist,ssb-v1,1.0,20,1,75,0.002843833004590124,490962944,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,76,0.0030350000015459955,490962944,0.84375
fashion_mnist,ssb-v1,1.0,20,1,77,0.0028043749916832894,490962944,0.828125
fashion_mnist,ssb-v1,1.0,20,1,78,0.0028730829944834113,490962944,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,79,0.0029800419870298356,490962944,0.84375
fashion_mnist,ssb-v1,1.0,20,1,80,0.0028418750152923167,490962944,0.875
fashion_mnist,ssb-v1,1.0,20,1,81,0.0028140410140622407,490962944,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,82,0.0028834999829996377,490962944,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,83,0.002898167003877461,490962944,0.8125
fashion_mnist,ssb-v1,1.0,20,1,84,0.002938374993391335,490962944,0.796875
fashion_mnist,ssb-v1,1.0,20,1,85,0.0026795830053742975,490979328,0.875
fashion_mnist,ssb-v1,1.0,20,1,86,0.0028554589953273535,491405312,0.796875
fashion_mnist,ssb-v1,1.0,20,1,87,0.0028835409902967513,491405312,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,88,0.002891125011956319,491405312,0.859375
fashion_mnist,ssb-v1,1.0,20,1,89,0.0029437500052154064,491405312,0.796875
fashion_mnist,ssb-v1,1.0,20,1,90,0.0027516249974723905,491421696,0.8125
fashion_mnist,ssb-v1,1.0,20,1,91,0.0028466249932534993,491421696,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,92,0.00278920799610205,491421696,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,93,0.0029417499899864197,491421696,0.84375
fashion_mnist,ssb-v1,1.0,20,1,94,0.0028365000034682453,491438080,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,95,0.0029267920181155205,491438080,0.828125
fashion_mnist,ssb-v1,1.0,20,1,96,0.002847875002771616,491438080,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,97,0.0028434169944375753,491438080,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,98,0.0028638329822570086,491454464,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,99,0.0029241250013001263,491454464,0.875
fashion_mnist,ssb-v1,1.0,20,1,100,0.0028170830046292394,491454464,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,101,0.002815625019138679,491454464,0.78125
fashion_mnist,ssb-v1,1.0,20,1,102,0.0029137910169083625,491454464,0.859375
fashion_mnist,ssb-v1,1.0,20,1,103,0.0027709999994840473,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,104,0.002808416000334546,491454464,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,105,0.0029472500027623028,491470848,0.828125
fashion_mnist,ssb-v1,1.0,20,1,106,0.0028321249992586672,491470848,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,107,0.0027862499991897494,491470848,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,108,0.0028371670050546527,491470848,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,109,0.0028847079956904054,491470848,0.828125
fashion_mnist,ssb-v1,1.0,20,1,110,0.002682167018065229,491470848,0.796875
fashion_mnist,ssb-v1,1.0,20,1,111,0.002796000015223399,491470848,0.828125
fashion_mnist,ssb-v1,1.0,20,1,112,0.002983665995998308,491470848,0.78125
fashion_mnist,ssb-v1,1.0,20,1,113,0.0029137080127839,491470848,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,114,0.002939915983006358,491470848,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,115,0.0028875829884782434,491470848,0.78125
fashion_mnist,ssb-v1,1.0,20,1,116,0.0029786670056637377,491470848,0.828125
fashion_mnist,ssb-v1,1.0,20,1,117,0.0028574999887496233,491470848,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,118,0.0029098330123815686,491470848,0.765625
fashion_mnist,ssb-v1,1.0,20,1,119,0.0028344579914119095,491470848,0.84375
fashion_mnist,ssb-v1,1.0,20,1,120,0.002915666002081707,491470848,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,121,0.0029281250026542693,491487232,0.859375
fashion_mnist,ssb-v1,1.0,20,1,122,0.0029457499913405627,491487232,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,123,0.0028989580168854445,491487232,0.828125
fashion_mnist,ssb-v1,1.0,20,1,124,0.0027852500206790864,491487232,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,125,0.002777082991087809,491503616,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,126,0.0028402089956216514,491520000,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,127,0.002974458009703085,491520000,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,128,0.0027987079811282456,491520000,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,129,0.002831666002748534,491520000,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,130,0.0028643340046983212,491536384,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,131,0.0027566660137381405,491536384,0.78125
fashion_mnist,ssb-v1,1.0,20,1,132,0.0028323330043349415,491536384,0.7265625
fashion_mnist,ssb-v1,1.0,20,1,133,0.0029179580160416663,491536384,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,134,0.0027717500051949173,491536384,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,135,0.0028816660051234066,491536384,0.875
fashion_mnist,ssb-v1,1.0,20,1,136,0.0028310000197961926,491536384,0.765625
fashion_mnist,ssb-v1,1.0,20,1,137,0.0028114170127082616,491536384,0.796875
fashion_mnist,ssb-v1,1.0,20,1,138,0.0028781250002793968,491536384,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,139,0.002976040996145457,491536384,0.875
fashion_mnist,ssb-v1,1.0,20,1,140,0.002787542005535215,491536384,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,141,0.002837499981978908,491536384,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,142,0.0028015419957228005,491536384,0.875
fashion_mnist,ssb-v1,1.0,20,1,143,0.0028164169925730675,491536384,0.796875
fashion_mnist,ssb-v1,1.0,20,1,144,0.0028530830168165267,491536384,0.84375
fashion_mnist,ssb-v1,1.0,20,1,145,0.002871167002012953,491536384,0.84375
fashion_mnist,ssb-v1,1.0,20,1,146,0.0028538750193547457,491536384,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,147,0.0027879580156877637,491552768,0.8125
fashion_mnist,ssb-v1,1.0,20,1,148,0.002900084014981985,491552768,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,149,0.0029195420211181045,491552768,0.84375
fashion_mnist,ssb-v1,1.0,20,1,150,0.0028828330105170608,491552768,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,151,0.002873624995118007,491552768,0.75
fashion_mnist,ssb-v1,1.0,20,1,152,0.0028753330116160214,491552768,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,153,0.0027220839983783662,491552768,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,154,0.0028230000170879066,491552768,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,155,0.0027632080018520355,491552768,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,156,0.0027942080050706863,491552768,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,157,0.002982333011459559,491552768,0.796875
fashion_mnist,ssb-v1,1.0,20,1,158,0.0029075409984216094,491552768,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,159,0.0028519580082502216,491552768,0.859375
fashion_mnist,ssb-v1,1.0,20,1,160,0.0028338750125840306,491552768,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,161,0.0028992079896852374,491552768,0.859375
fashion_mnist,ssb-v1,1.0,20,1,162,0.002758416987489909,491552768,0.84375
fashion_mnist,ssb-v1,1.0,20,1,163,0.0029496659990400076,491552768,0.8125
fashion_mnist,ssb-v1,1.0,20,1,164,0.0027805409918073565,491552768,0.859375
fashion_mnist,ssb-v1,1.0,20,1,165,0.002838582993717864,491552768,0.890625
fashion_mnist,ssb-v1,1.0,20,1,166,0.0027436249947641045,491552768,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,167,0.002815916988765821,491552768,0.859375
fashion_mnist,ssb-v1,1.0,20,1,168,0.0028429999947547913,491585536,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,169,0.0028409999795258045,491585536,0.828125
fashion_mnist,ssb-v1,1.0,20,1,170,0.0029332920094020665,491601920,0.84375
fashion_mnist,ssb-v1,1.0,20,1,171,0.0028833750111516565,491601920,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,172,0.0028670000028796494,491601920,0.84375
fashion_mnist,ssb-v1,1.0,20,1,173,0.0030020409903954715,491601920,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,174,0.0027885420131497085,491601920,0.8125
fashion_mnist,ssb-v1,1.0,20,1,175,0.0028826659836340696,491618304,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,176,0.0028983329830225557,491618304,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,177,0.0028162090166006237,491618304,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,178,0.002820666995830834,491618304,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,179,0.002918083016993478,491618304,0.828125
fashion_mnist,ssb-v1,1.0,20,1,180,0.0028520830092020333,491634688,0.8125
fashion_mnist,ssb-v1,1.0,20,1,181,0.002951542002847418,491634688,0.859375
fashion_mnist,ssb-v1,1.0,20,1,182,0.0028098750044591725,491634688,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,183,0.002858791995095089,491634688,0.828125
fashion_mnist,ssb-v1,1.0,20,1,184,0.0028661249962169677,491634688,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,185,0.0029076249920763075,491634688,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,186,0.002834833023371175,491634688,0.828125
fashion_mnist,ssb-v1,1.0,20,1,187,0.002687166997930035,491634688,0.8125
fashion_mnist,ssb-v1,1.0,20,1,188,0.0027749589935410768,491634688,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,189,0.002694166003493592,491634688,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,190,0.0028305419837124646,491634688,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,191,0.0029388330003712326,491634688,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,192,0.00290250001125969,491634688,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,193,0.002841124980477616,491634688,0.8125
fashion_mnist,ssb-v1,1.0,20,1,194,0.0030032079957891256,491634688,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,195,0.002879791019950062,491634688,0.859375
fashion_mnist,ssb-v1,1.0,20,1,196,0.002927124995039776,491634688,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,197,0.002737208007602021,491634688,0.859375
fashion_mnist,ssb-v1,1.0,20,1,198,0.0047283339954447,491634688,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,199,0.002869833988370374,491634688,0.7578125
fashion_mnist,ssb-v1,1.0,20,1,200,0.0028412920073606074,491634688,0.8125
fashion_mnist,ssb-v1,1.0,20,1,201,0.002892040996812284,491667456,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,202,0.0029788749816361815,491667456,0.84375
fashion_mnist,ssb-v1,1.0,20,1,203,0.0028099579794798046,491667456,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,204,0.0027081670123152435,491667456,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,205,0.002817750006215647,491667456,0.890625
fashion_mnist,ssb-v1,1.0,20,1,206,0.0027969999937340617,491667456,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,207,0.0028198329964652658,491683840,0.796875
fashion_mnist,ssb-v1,1.0,20,1,208,0.002776874986011535,491683840,0.84375
fashion_mnist,ssb-v1,1.0,20,1,209,0.0028301249840296805,491683840,0.875
fashion_mnist,ssb-v1,1.0,20,1,210,0.0028077089809812605,491683840,0.8984375
fashion_mnist,ssb-v1,1.0,20,1,211,0.0028458330198191106,491683840,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,212,0.002944290987215936,491683840,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,213,0.0028830000082962215,491683840,0.875
fashion_mnist,ssb-v1,1.0,20,1,214,0.0028827089990954846,491700224,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,215,0.0028622499958146363,491700224,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,216,0.0028372090018820018,491700224,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,217,0.0028935000009369105,491700224,0.890625
fashion_mnist,ssb-v1,1.0,20,1,218,0.002695833012694493,491716608,0.84375
fashion_mnist,ssb-v1,1.0,20,1,219,0.0028249579772818834,491716608,0.859375
fashion_mnist,ssb-v1,1.0,20,1,220,0.002812459017150104,491716608,0.84375
fashion_mnist,ssb-v1,1.0,20,1,221,0.0028169160068500787,491716608,0.875
fashion_mnist,ssb-v1,1.0,20,1,222,0.002918707992648706,491716608,0.875
fashion_mnist,ssb-v1,1.0,20,1,223,0.0028706250013783574,491716608,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,224,0.002950750000309199,491716608,0.796875
fashion_mnist,ssb-v1,1.0,20,1,225,0.0027574580162763596,491716608,0.90625
fashion_mnist,ssb-v1,1.0,20,1,226,0.002814624982420355,491716608,0.828125
fashion_mnist,ssb-v1,1.0,20,1,227,0.002826915995683521,491716608,0.8125
fashion_mnist,ssb-v1,1.0,20,1,228,0.0028137089975643903,491716608,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,229,0.002787875011563301,491716608,0.828125
fashion_mnist,ssb-v1,1.0,20,1,230,0.0028947090031579137,491716608,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,231,0.0027957500133197755,491716608,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,232,0.004228624980896711,491847680,0.875
fashion_mnist,ssb-v1,1.0,20,1,233,0.0039021669945213944,493371392,0.8125
fashion_mnist,ssb-v1,1.0,20,1,234,0.002995415998157114,493404160,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,235,0.004364667023764923,493404160,0.90625
fashion_mnist,ssb-v1,1.0,20,1,236,0.004340040992246941,493404160,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,237,0.004252332990290597,493404160,0.859375
fashion_mnist,ssb-v1,1.0,20,1,238,0.003135292005026713,493404160,0.890625
fashion_mnist,ssb-v1,1.0,20,1,239,0.0029120839899405837,493404160,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,240,0.0028986659890506417,493404160,0.84375
fashion_mnist,ssb-v1,1.0,20,1,241,0.0028524580120574683,493404160,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,242,0.0029745410138275474,493404160,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,243,0.0028445000061765313,493404160,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,244,0.002825083996867761,493404160,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,245,0.002935500000603497,493404160,0.859375
fashion_mnist,ssb-v1,1.0,20,1,246,0.0028159159992355853,493404160,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,247,0.0028427920187823474,493404160,0.828125
fashion_mnist,ssb-v1,1.0,20,1,248,0.002839459019014612,493420544,0.859375
fashion_mnist,ssb-v1,1.0,20,1,249,0.0028734590159729123,493436928,0.84375
fashion_mnist,ssb-v1,1.0,20,1,250,0.0029585410084109753,493436928,0.875
fashion_mnist,ssb-v1,1.0,20,1,251,0.0029038330249022692,493436928,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,252,0.0028992079896852374,493436928,0.828125
fashion_mnist,ssb-v1,1.0,20,1,253,0.002667499997187406,493436928,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,254,0.0027898749976884574,493453312,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,255,0.0029119590180926025,493453312,0.7734375
fashion_mnist,ssb-v1,1.0,20,1,256,0.0028542089858092368,493453312,0.828125
fashion_mnist,ssb-v1,1.0,20,1,257,0.002927041001385078,493453312,0.890625
fashion_mnist,ssb-v1,1.0,20,1,258,0.00290325001697056,493453312,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,259,0.002938667021226138,493453312,0.890625
fashion_mnist,ssb-v1,1.0,20,1,260,0.0028013749979436398,493453312,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,261,0.0026301250036340207,493453312,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,262,0.002888834016630426,493453312,0.84375
fashion_mnist,ssb-v1,1.0,20,1,263,0.0029129169997759163,493469696,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,264,0.0028710839978884906,493469696,0.828125
fashion_mnist,ssb-v1,1.0,20,1,265,0.0029139590042177588,493469696,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,266,0.0029153339855838567,493469696,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,267,0.0027850840124301612,493469696,0.859375
fashion_mnist,ssb-v1,1.0,20,1,268,0.0028004580235574394,493469696,0.859375
fashion_mnist,ssb-v1,1.0,20,1,269,0.002796250017127022,493469696,0.84375
fashion_mnist,ssb-v1,1.0,20,1,270,0.0028310419875197113,493486080,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,271,0.0028813329990953207,493486080,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,272,0.002834957995219156,493486080,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,273,0.002916249999543652,493486080,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,274,0.002810624981066212,493486080,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,275,0.002813166007399559,493486080,0.78125
fashion_mnist,ssb-v1,1.0,20,1,276,0.00288904199260287,493486080,0.84375
fashion_mnist,ssb-v1,1.0,20,1,277,0.0028400419978424907,493486080,0.859375
fashion_mnist,ssb-v1,1.0,20,1,278,0.0029454580217134207,493486080,0.875
fashion_mnist,ssb-v1,1.0,20,1,279,0.0027635830047074705,493486080,0.8046875
fashion_mnist,ssb-v1,1.0,20,1,280,0.0027995410200674087,493502464,0.8125
fashion_mnist,ssb-v1,1.0,20,1,281,0.0028933330031577498,493502464,0.796875
fashion_mnist,ssb-v1,1.0,20,1,282,0.002989375003380701,493502464,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,283,0.0028357499977573752,493502464,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,284,0.0028318339900579304,493502464,0.765625
fashion_mnist,ssb-v1,1.0,20,1,285,0.0027948749775532633,493502464,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,286,0.0029275420238263905,493502464,0.84375
fashion_mnist,ssb-v1,1.0,20,1,287,0.0027887919859495014,493502464,0.828125
fashion_mnist,ssb-v1,1.0,20,1,288,0.0028779589920304716,493502464,0.890625
fashion_mnist,ssb-v1,1.0,20,1,289,0.0027831660117954016,493518848,0.890625
fashion_mnist,ssb-v1,1.0,20,1,290,0.0028542499931063503,493518848,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,291,0.002904291992308572,493518848,0.875
fashion_mnist,ssb-v1,1.0,20,1,292,0.002903541986597702,493518848,0.875
fashion_mnist,ssb-v1,1.0,20,1,293,0.0029240000003483146,493518848,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,294,0.0027754170005209744,493518848,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,295,0.002817625005263835,493518848,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,296,0.002825792005751282,493518848,0.8515625
fashion_mnist,ssb-v1,1.0,20,1,297,0.0028590419969987124,493518848,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,298,0.0029075409984216094,493518848,0.859375
fashion_mnist,ssb-v1,1.0,20,1,299,0.0029056250059511513,493535232,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,300,0.002841832989361137,493535232,0.84375
fashion_mnist,ssb-v1,1.0,20,1,301,0.002816791005898267,493535232,0.7890625
fashion_mnist,ssb-v1,1.0,20,1,302,0.0028780840220861137,493535232,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,303,0.002954333001980558,493535232,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,304,0.002751332998741418,493535232,0.8828125
fashion_mnist,ssb-v1,1.0,20,1,305,0.002845457987859845,493535232,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,306,0.0028197920182719827,493535232,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,307,0.0029176670068409294,493535232,0.8359375
fashion_mnist,ssb-v1,1.0,20,1,308,0.0029103329870849848,493551616,0.859375
fashion_mnist,ssb-v1,1.0,20,1,309,0.0027842499839607626,493551616,0.8203125
fashion_mnist,ssb-v1,1.0,20,1,310,0.0028020839963573962,493551616,0.84375
fashion_mnist,ssb-v1,1.0,20,1,311,0.0027715410105884075,493551616,0.875
fashion_mnist,ssb-v1,1.0,20,1,312,0.0029446249827742577,493551616,0.8671875
fashion_mnist,ssb-v1,1.0,20,1,313,0.0028525000088848174,493551616,0.828125
fashion_mnist,ssb-v1,1.0,20,1,314,0.002851917000953108,493568000,0.828125
