run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.002310957992449403,0.0019737500115297735,510738432,0.7890625,1,42,d5c9ef004ff3,ad325d712a9b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0023693749972153455,0.0019426669750828296,510754816,0.75,1,43,ad325d712a9b,c7f6e67f1517
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.002370082976995036,0.0019227080047130585,510754816,0.765625,1,44,c7f6e67f1517,776db5f0863f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.002376334014115855,0.0019564160029403865,510754816,0.8359375,1,45,776db5f0863f,5cec64a0241f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0023512500047218055,0.0019391250098124146,510754816,0.75,1,46,5cec64a0241f,9e264c50646e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0024273749731946737,0.0019369579968042672,510754816,0.734375,1,47,9e264c50646e,2e615150d005
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.002395167015492916,0.0018947919888887554,510754816,0.8203125,1,48,2e615150d005,d253818dd5bd
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.002406584011623636,0.001980166998691857,510754816,0.828125,1,49,d253818dd5bd,d6179f410da3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0024062080192379653,0.0019097920157946646,510754816,0.796875,1,50,d6179f410da3,43d0547b0ee9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0023732920235488564,0.0019135409966111183,510754816,0.75,1,51,43d0547b0ee9,b086798f03f4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0023759580217301846,0.001921625022077933,510754816,0.84375,1,52,b086798f03f4,56787e194a42
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0023919169907458127,0.0019807089993264526,510754816,0.8125,1,53,56787e194a42,55e106cd55c0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.002404124999884516,0.0019428749801591039,510754816,0.828125,1,54,55e106cd55c0,7051f430e4ce
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.002354166004806757,0.0019772079831454903,510754816,0.8125,1,55,7051f430e4ce,9ecb69d83bf3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0023738329764455557,0.0019259999971836805,510754816,0.765625,1,56,9ecb69d83bf3,f5b252798d56
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.002448374987579882,0.0019966250110883266,510754816,0.734375,1,57,f5b252798d56,516ffd36dc46
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0023734169953968376,0.001963624992640689,510754816,0.8828125,1,58,516ffd36dc46,f0c0bf7eb606
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0023785420053172857,0.0019272910139989108,510754816,0.8046875,1,59,f0c0bf7eb606,66eba29f6d66
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0023787499812897295,0.0019258750253356993,510754816,0.78125,1,60,66eba29f6d66,c331239d9ead
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.002362750004976988,0.0019500000053085387,510754816,0.8125,1,61,c331239d9ead,a9cf6e67d3f5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0023755830188747495,0.0019336249970365316,510771200,0.7890625,1,62,a9cf6e67d3f5,bc49c1ff3ea0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.002402167010586709,0.0018898749840445817,510771200,0.8203125,1,63,bc49c1ff3ea0,b729b446ae18
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0024591249821241945,0.0019552909943740815,510771200,0.8359375,1,64,b729b446ae18,db0824c34da6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0023917920188978314,0.0019813330145552754,510771200,0.8125,1,65,db0824c34da6,589779ec4e13
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0023734589922241867,0.0019267919997218996,510771200,0.84375,1,66,589779ec4e13,75585da1ec14
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0023802079958841205,0.001960416993824765,510771200,0.796875,1,67,75585da1ec14,b96e3453bfba
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.002440083015244454,0.0019934589799959213,510771200,0.8125,1,68,b96e3453bfba,0fd7a2a3c94b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.002422165998723358,0.001978459011297673,510771200,0.8359375,1,69,0fd7a2a3c94b,a904a5ac84e0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.002371749986195937,0.00198937498498708,510771200,0.890625,1,70,a904a5ac84e0,7d8b06443019
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0023813750012777746,0.0019301249994896352,510771200,0.84375,1,71,7d8b06443019,2ca82427152a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.002368332992773503,0.0019427909865044057,510771200,0.890625,1,72,2ca82427152a,289847732a49
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0023636670084670186,0.0019345000036992133,510771200,0.9140625,1,73,289847732a49,db8bce972c92
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.002368250017752871,0.0019852090044878423,510771200,0.8359375,1,74,db8bce972c92,4c59d2c79be8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.002740124997217208,0.0020586670143529773,510771200,0.8203125,1,75,4c59d2c79be8,8dcb4f66d6bd
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.002620124985696748,0.0019855420105159283,510771200,0.84375,1,76,8dcb4f66d6bd,4cd104b53a78
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0024324579862877727,0.0020047920115757734,510771200,0.90625,1,77,4cd104b53a78,bf374623f611
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0023843750241212547,0.0019531670259311795,510787584,0.7578125,1,78,bf374623f611,b5e18e4586be
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0023692500253673643,0.001926291995914653,510787584,0.84375,1,79,b5e18e4586be,d37187693be5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.002382874983595684,0.001998416002606973,510787584,0.8984375,1,80,d37187693be5,42d020b014f1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.002439000003505498,0.001982291985768825,510787584,0.796875,1,81,42d020b014f1,7348a3af373a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.002434583002468571,0.0019992919987998903,510787584,0.859375,1,82,7348a3af373a,939af9d740c1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.002394042006926611,0.0019029170216526836,510803968,0.8359375,1,83,939af9d740c1,26535e057176
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.002371291018789634,0.00198266698862426,510803968,0.9296875,1,84,26535e057176,96c8c426c726
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.002369124995311722,0.0019295829988550395,510803968,0.859375,1,85,96c8c426c726,eaefdb89fc44
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0023885410046204925,0.0019970829889643937,510803968,0.8203125,1,86,eaefdb89fc44,614bcdaecff5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.002381083002546802,0.001983041991479695,510803968,0.8828125,1,87,614bcdaecff5,45b68b311d08
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0023579160042572767,0.0019111250003334135,510803968,0.8984375,1,88,45b68b311d08,0caaf221f6ce
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0024085830082185566,0.0018699590000323951,510803968,0.84375,1,89,0caaf221f6ce,98b9512ccf02
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0023956669901963323,0.001991249999264255,510803968,0.859375,1,90,98b9512ccf02,d94d3306d43e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0023849999997764826,0.0018822909914888442,510803968,0.8984375,1,91,d94d3306d43e,4339c3674513
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0023686669883318245,0.0019762909796554595,510803968,0.8515625,1,92,4339c3674513,1c38655e5b9e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0023959999962244183,0.0019995829788967967,510803968,0.9140625,1,93,1c38655e5b9e,e45f019cf3c2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0023594999802298844,0.0019227080047130585,510803968,0.8984375,1,94,e45f019cf3c2,c9c5296077b3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0023805829987395555,0.0018797089869622141,510803968,0.9140625,1,95,c9c5296077b3,2504fdcdabfb
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0023512920015491545,0.002000999986194074,510820352,0.8359375,1,96,2504fdcdabfb,b6286e2d5685
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0024146250216290355,0.0019535830069798976,510820352,0.8828125,1,97,b6286e2d5685,e8d0f4d17171
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0023783329816069454,0.0019949580018874258,510820352,0.8984375,1,98,e8d0f4d17171,b11a13c10294
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0024354589986614883,0.0019319160201121122,510820352,0.8359375,1,99,b11a13c10294,53b6f0774469
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0023699169978499413,0.0018759589875116944,510820352,0.8671875,1,100,53b6f0774469,dc28c7292522
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.002381084021180868,0.0019370839872863144,510820352,0.859375,1,101,dc28c7292522,b2d4719c4c91
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0024352920008823276,0.0019468750106170774,510820352,0.9140625,1,102,b2d4719c4c91,491f73a5884e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.002397457981714979,0.0018936669803224504,510820352,0.890625,1,103,491f73a5884e,d0137b44c1c6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.002374333009356633,0.001889458013465628,510836736,0.859375,1,104,d0137b44c1c6,2bd57062ee38
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0024033750232774764,0.0018852500070352107,510836736,0.859375,1,105,2bd57062ee38,b7a023d5e5d8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.002369416004512459,0.00197070898138918,510836736,0.9140625,1,106,b7a023d5e5d8,14ffe3ad0320
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0023809999984223396,0.0019103749946225435,510836736,0.9375,1,107,14ffe3ad0320,b7b06cb89ea9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.002374583011260256,0.0019116670009680092,510836736,0.890625,1,108,b7b06cb89ea9,0e58a93fc6c7
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0023807089892216027,0.0019871669937856495,510836736,0.859375,1,109,0e58a93fc6c7,b57519794b2c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.0023558329849038273,0.0018797079974319786,510836736,0.8671875,1,110,b57519794b2c,1517693f8d08
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0023964589927345514,0.0019136669870931655,510853120,0.921875,1,111,1517693f8d08,69e2286ced81
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0023859579814597964,0.0019839169981423765,510853120,0.8515625,1,112,69e2286ced81,f8a4ca542974
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.002326540998183191,0.0019807920034509152,510853120,0.875,1,113,f8a4ca542974,00de84c35c3a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.002362041996093467,0.001955540996277705,510853120,0.8984375,1,114,00de84c35c3a,ca1ce6834c0b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.002393292001215741,0.0019318749837111682,510869504,0.9140625,1,115,ca1ce6834c0b,e94392a1c831
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.002366832981351763,0.0019730000058189034,510869504,0.9296875,1,116,e94392a1c831,af514187b5c9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.002416667004581541,0.0019250420155003667,510869504,0.921875,1,117,af514187b5c9,32caae30c48a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.002350041992031038,0.00191983298282139,510869504,0.90625,1,118,32caae30c48a,2a4f7e9df298
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.002412292000371963,0.0019187090219929814,510869504,0.921875,1,119,2a4f7e9df298,1b3557daa671
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.002351167000597343,0.0019412499968893826,510869504,0.9296875,1,120,1b3557daa671,78f2e6291199
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0024299999931827188,0.001914000022225082,510869504,0.8828125,1,121,78f2e6291199,8eb12d8a6b82
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.002371582988416776,0.0018838749965652823,510869504,0.9296875,1,122,8eb12d8a6b82,5843ce739974
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0023611659999005497,0.002104500017594546,510885888,0.9140625,1,123,5843ce739974,021f939bb6a5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0023732089903205633,0.0019740830175578594,510885888,0.96875,1,124,021f939bb6a5,7618e55c5167
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.002377209020778537,0.0018969159864354879,510885888,0.921875,1,125,7618e55c5167,8b0197919195
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0023838329943828285,0.0019681249978020787,510902272,0.8671875,1,126,8b0197919195,5a657de986fa
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.002436833019601181,0.0019274580117780715,510902272,0.9375,1,127,5a657de986fa,e48f72f004d2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.002363083011005074,0.0020578749827109277,510902272,0.921875,1,128,e48f72f004d2,d28faca98844
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.00240208298782818,0.0019849580130539834,510902272,0.9375,1,129,d28faca98844,407a4daa8405
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0023386670218314976,0.0019435830181464553,510902272,0.8828125,1,130,407a4daa8405,544e0190cd93
