run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,61,0.0011828329879790545,0.0025684169959276915,506757120,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,62,0.0012766249710693955,0.002478125039488077,506757120,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,63,0.0012776670046150684,0.0025537500623613596,506757120,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,64,0.0012148750247433782,0.002521708025597036,506757120,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,65,0.0013133750762790442,0.0025677079102024436,506757120,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,66,0.0012030830839648843,0.002417457988485694,506757120,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,67,0.0012069580843672156,0.0025063749635592103,506757120,0.765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,68,0.0011968329781666398,0.00248970789834857,506757120,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,69,0.001226334017701447,0.0024324579862877727,506757120,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,70,0.0012108749942854047,0.0024370839819312096,506757120,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,71,0.0012200420023873448,0.0024599171010777354,506757120,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,72,0.0012146669905632734,0.0025061669293791056,506757120,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,73,0.0011619580909609795,0.0025075420271605253,506757120,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,74,0.0012597909662872553,0.002404583035968244,506757120,0.8125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,75,0.0013187500881031156,0.002401583013124764,506757120,0.8046875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,76,0.0012493330286815763,0.0024750420125201344,506757120,0.78125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,77,0.001196000026538968,0.0025204590056091547,506757120,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,78,0.0012839579721912742,0.002449666033498943,506757120,0.8125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,79,0.0012928330106660724,0.002487041987478733,506757120,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,80,0.0012311249738559127,0.0024043340235948563,506757120,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,81,0.0012830420164391398,0.0024422910064458847,506757120,0.828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,82,0.001168999937362969,0.0024681249633431435,506757120,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,83,0.0012077499413862824,0.0025151659501716495,506757120,0.84375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,84,0.0012112080585211515,0.0025152500020340085,506757120,0.84375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,85,0.0012134999269619584,0.0025318750413134694,506757120,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,86,0.001196750090457499,0.0025081250350922346,506757120,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,87,0.0012571669649332762,0.00247316702734679,506757120,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,88,0.001272000023163855,0.0024329170119017363,506757120,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,89,0.001241166959516704,0.002501875045709312,506757120,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,90,0.001244375016540289,0.002553667058236897,506757120,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,91,0.0012992919655516744,0.0024510000366717577,506757120,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,92,0.001255249953828752,0.0024232909781858325,506757120,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,93,0.0012433750089257956,0.0024440829874947667,506757120,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,94,0.0012417499674484134,0.0024863750440999866,506757120,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,95,0.0012974160490557551,0.0025216249050572515,506757120,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,96,0.0012651670258492231,0.0024673750158399343,506757120,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,97,0.0012935829581692815,0.002457291935570538,506757120,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,98,0.0012525829952210188,0.002433542045764625,506757120,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,99,0.0012850420316681266,0.0024553750408813357,506757120,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,100,0.0012925410410389304,0.0026077079819515347,506773504,0.78125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,101,0.0012172081042081118,0.0024785420391708612,506773504,0.7734375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,102,0.0012024579336866736,0.00248133298009634,506773504,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,103,0.0012827080208808184,0.00251408398617059,506773504,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,104,0.0012622500071302056,0.0024828329915180802,506773504,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,105,0.0012600410263985395,0.0025223330594599247,506773504,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,106,0.0012112919939681888,0.002607541042380035,506773504,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,107,0.0012204160448163748,0.002486499957740307,506773504,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,108,0.001152791897766292,0.0024278329219669104,506773504,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,109,0.0012220409698784351,0.002591750002466142,506773504,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,110,0.0011970419436693192,0.0026367909740656614,506773504,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,111,0.0012224169913679361,0.002542334026657045,506773504,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,112,0.0012019580462947488,0.0025084170047193766,506773504,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,113,0.00120599998626858,0.002567875082604587,506773504,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,114,0.0012037500273436308,0.0024848339380696416,506773504,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,115,0.0012250420404598117,0.0024592080153524876,506773504,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,116,0.001210042042657733,0.0025116659235209227,506773504,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,117,0.001231500064022839,0.0024873330257833004,506773504,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,118,0.001208583009429276,0.002398082986474037,506773504,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,119,0.0012087910436093807,0.002617834019474685,506789888,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,120,0.0011948749888688326,0.0024367079604417086,506806272,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,121,0.0012507500359788537,0.0025343340821564198,506806272,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,122,0.001204709056764841,0.0024700419744476676,506806272,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,123,0.001249791937880218,0.0024558339500799775,506806272,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,124,0.0012579169124364853,0.0024686669930815697,506806272,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,125,0.0012761669931933284,0.0024609999964013696,506806272,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,126,0.001256417017430067,0.0024434999795630574,506806272,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,127,0.0013108750572428107,0.0024950000224635005,506806272,0.8125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,128,0.001296584028750658,0.002438458031974733,506806272,0.796875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,129,0.0012819169787690043,0.0024104579351842403,506806272,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,130,0.0013262920547276735,0.002507084049284458,506806272,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,131,0.0012867500772699714,0.002536665997467935,506806272,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,132,0.0012360000982880592,0.002403292106464505,506806272,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,133,0.001255958923138678,0.0025310839992016554,506806272,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,134,0.001259499927982688,0.002502291928976774,506806272,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,135,0.00121554103679955,0.0024200419429689646,506822656,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,136,0.0012563749914988875,0.0025974580785259604,506822656,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,137,0.001193332951515913,0.0026258339639753103,506822656,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,138,0.0012519999872893095,0.0025414159754291177,506822656,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,139,0.0012985420180484653,0.002447917009703815,506822656,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,140,0.0012624579248949885,0.0024886670289561152,506822656,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,141,0.0012477909913286567,0.0025002500042319298,506822656,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,142,0.001270917011424899,0.00257441692519933,506822656,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,143,0.0013081250945106149,0.002498958958312869,506822656,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,144,0.0012770419707521796,0.0024772079195827246,506822656,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,145,0.0012607499957084656,0.0024527079658582807,506822656,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,146,0.0013786670751869678,0.0024561670143157244,506822656,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,147,0.0012612499995157123,0.002500667003914714,506822656,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,148,0.0012004169402644038,0.0024698330089449883,506822656,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,149,0.0012962499167770147,0.002457750029861927,506822656,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,150,0.0013122080126777291,0.002512332983314991,506822656,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,151,0.0012033749371767044,0.0025176670169457793,506822656,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,152,0.001221250044181943,0.002464874996803701,506822656,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,153,0.001198875019326806,0.0024982079630717635,506839040,0.7890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,154,0.0012230419088155031,0.0024499999126419425,506839040,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,155,0.001210083020851016,0.0023994999937713146,506839040,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,156,0.00119983300101012,0.002486207988113165,506839040,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,157,0.001176833058707416,0.002532541984692216,506839040,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,158,0.0012272919993847609,0.0024354170309379697,506839040,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,159,0.0012402499560266733,0.002460167044773698,506839040,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,160,0.0011679590679705143,0.002543249982409179,506839040,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,161,0.0012662919471040368,0.0024378749076277018,506839040,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,162,0.0011657500872388482,0.002526458934880793,506839040,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,163,0.0012031670194119215,0.002600249950774014,506839040,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,164,0.0012600000482052565,0.002411874942481518,506839040,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,165,0.0012690830044448376,0.0025201659882441163,506839040,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,166,0.0011986249592155218,0.002556915977038443,506839040,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,167,0.0013141670497134328,0.0025419589364901185,506839040,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,168,0.0011989159975200891,0.0024640830233693123,506855424,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,169,0.0011896250071004033,0.0025440830504521728,506855424,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,170,0.0012018330162391067,0.002443416975438595,506855424,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,171,0.0012076250277459621,0.0025484160287305713,506855424,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,172,0.0011982499854639173,0.0025347500341013074,506855424,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,173,0.0012570000253617764,0.002501958981156349,506855424,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,174,0.0012513750698417425,0.0025304999435320497,506855424,0.9765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,175,0.001315374975092709,0.0024429159238934517,506855424,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,176,0.0011860830709338188,0.0024328749859705567,506855424,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,177,0.0013057920150458813,0.002437208080664277,506855424,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,178,0.001239334000274539,0.002440874930471182,506855424,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,179,0.001200541970320046,0.0024727500276640058,506855424,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,180,0.0012351670302450657,0.0024487500777468085,506855424,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,181,0.0012431249488145113,0.00251912500243634,506855424,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,182,0.0012896250700578094,0.002491458086296916,506855424,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,183,0.001310999970883131,0.0025107909459620714,506855424,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,184,0.001241500023752451,0.0024735420010983944,506855424,0.8671875
