dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,14,1,190,0.02315520797856152,833650688,0.890625
kmnist,ssb-v0,0.8,14,1,191,0.00554179199389182,833765376,0.9453125
kmnist,ssb-v0,0.8,14,1,192,0.0057552499929443,834011136,0.890625
kmnist,ssb-v0,0.8,14,1,193,0.004566916002659127,834011136,0.9296875
kmnist,ssb-v0,0.8,14,1,194,0.012907000025734305,836288512,0.8125
kmnist,ssb-v0,0.8,14,1,195,0.003983500006143004,836632576,0.8984375
kmnist,ssb-v0,0.8,14,1,196,0.004145791986957192,836632576,0.8984375
kmnist,ssb-v0,0.8,14,1,197,0.004008832998806611,836976640,0.8671875
kmnist,ssb-v0,0.8,14,1,198,0.00404212498688139,836976640,0.890625
kmnist,ssb-v0,0.8,14,1,199,0.004118666984140873,836976640,0.890625
kmnist,ssb-v0,0.8,14,1,200,0.004014625010313466,836976640,0.8671875
kmnist,ssb-v0,0.8,14,1,201,0.0040832500089891255,836976640,0.890625
kmnist,ssb-v0,0.8,14,1,202,0.0038849169795867056,836976640,0.8828125
kmnist,ssb-v0,0.8,14,1,203,0.003932957974029705,836976640,0.90625
kmnist,ssb-v0,0.8,14,1,204,0.004052040982060134,837025792,0.9609375
kmnist,ssb-v0,0.8,14,1,205,0.003914000000804663,837025792,0.8671875
kmnist,ssb-v0,0.8,14,1,206,0.003910458995960653,837025792,0.9375
kmnist,ssb-v0,0.8,14,1,207,0.003911624982720241,837025792,0.9140625
kmnist,ssb-v0,0.8,14,1,208,0.003978416993049905,837025792,0.875
kmnist,ssb-v0,0.8,14,1,209,0.003926042001694441,837025792,0.8828125
kmnist,ssb-v0,0.8,14,1,210,0.0040193329914473,837025792,0.8984375
kmnist,ssb-v0,0.8,14,1,211,0.014495208015432581,838746112,0.921875
kmnist,ssb-v0,0.8,14,1,212,0.004128625005250797,839122944,0.8984375
kmnist,ssb-v0,0.8,14,1,213,0.004026792012155056,839352320,0.890625
kmnist,ssb-v0,0.8,14,1,214,0.003941417002351955,839368704,0.8125
kmnist,ssb-v0,0.8,14,1,215,0.003974166989792138,839368704,0.8671875
kmnist,ssb-v0,0.8,14,1,216,0.003964207979151979,839368704,0.859375
kmnist,ssb-v0,0.8,14,1,217,0.004004916991107166,839729152,0.90625
kmnist,ssb-v0,0.8,14,1,218,0.004080959013663232,839729152,0.9453125
kmnist,ssb-v0,0.8,14,1,219,0.004112666996661574,839729152,0.8828125
kmnist,ssb-v0,0.8,14,1,220,0.004088582994882017,839729152,0.890625
kmnist,ssb-v0,0.8,14,1,221,0.003893334011081606,839729152,0.9296875
kmnist,ssb-v0,0.8,14,1,222,0.003780958999413997,839745536,0.859375
kmnist,ssb-v0,0.8,14,1,223,0.004050499992445111,839745536,0.875
kmnist,ssb-v0,0.8,14,1,224,0.004046000016387552,839745536,0.90625
kmnist,ssb-v0,0.8,14,1,225,0.003880833013681695,839745536,0.9453125
kmnist,ssb-v0,0.8,14,1,226,0.0040354999946430326,839745536,0.8515625
kmnist,ssb-v0,0.8,14,1,227,0.003945167001802474,839745536,0.9140625
kmnist,ssb-v0,0.8,14,1,228,0.013730417005717754,841580544,0.8984375
kmnist,ssb-v0,0.8,14,1,229,0.0255270829948131,844939264,0.8984375
kmnist,ssb-v0,0.8,14,1,230,0.00595824999618344,845414400,0.890625
kmnist,ssb-v0,0.8,14,1,231,0.005467500013764948,845758464,0.921875
kmnist,ssb-v0,0.8,14,1,232,0.005257999990135431,846118912,0.9140625
kmnist,ssb-v0,0.8,14,1,233,0.003986208001151681,846348288,0.8984375
kmnist,ssb-v0,0.8,14,1,234,0.004032416007248685,846348288,0.9296875
kmnist,ssb-v0,0.8,14,1,235,0.0040351249917875975,846348288,0.9296875
kmnist,ssb-v0,0.8,14,1,236,0.003958167013479397,846528512,0.921875
kmnist,ssb-v0,0.8,14,1,237,0.0038937909994274378,846528512,0.8671875
kmnist,ssb-v0,0.8,14,1,238,0.004010999982710928,846528512,0.859375
kmnist,ssb-v0,0.8,14,1,239,0.003970250021666288,846528512,0.890625
kmnist,ssb-v0,0.8,14,1,240,0.01516087501659058,848101376,0.921875
kmnist,ssb-v0,0.8,14,1,241,0.00384941601078026,848445440,0.875
kmnist,ssb-v0,0.8,14,1,242,0.004049750015838072,848674816,0.8828125
kmnist,ssb-v0,0.8,14,1,243,0.0040093749994412065,848674816,0.9375
kmnist,ssb-v0,0.8,14,1,244,0.004132916015805677,848674816,0.875
kmnist,ssb-v0,0.8,14,1,245,0.0038446249964181334,848936960,0.953125
kmnist,ssb-v0,0.8,14,1,246,0.004035624995594844,849182720,0.9375
kmnist,ssb-v0,0.8,14,1,247,0.0038691659865435213,849182720,0.8828125
kmnist,ssb-v0,0.8,14,1,248,0.003939749993151054,849199104,0.8984375
kmnist,ssb-v0,0.8,14,1,249,0.004040375002659857,849199104,0.9375
kmnist,ssb-v0,0.8,14,1,250,0.00406570901395753,849199104,0.90625
kmnist,ssb-v0,0.8,14,1,251,0.0039637910085730255,849199104,0.9375
kmnist,ssb-v0,0.8,14,1,252,0.00388137498521246,849215488,0.921875
kmnist,ssb-v0,0.8,14,1,253,0.004075500008184463,849215488,0.9375
kmnist,ssb-v0,0.8,14,1,254,0.003937500005122274,849215488,0.890625
kmnist,ssb-v0,0.8,14,1,255,0.0038842500071041286,849231872,0.921875
kmnist,ssb-v0,0.8,14,1,256,0.013588249974418432,851132416,0.890625
kmnist,ssb-v0,0.8,14,1,257,0.004052208998473361,851476480,0.90625
kmnist,ssb-v0,0.8,14,1,258,0.004097124998224899,851476480,0.890625
kmnist,ssb-v0,0.8,14,1,259,0.003974457998992875,851476480,0.9140625
kmnist,ssb-v0,0.8,14,1,260,0.0038435419846791774,851853312,0.953125
kmnist,ssb-v0,0.8,14,1,261,0.00394570900243707,851853312,0.890625
kmnist,ssb-v0,0.8,14,1,262,0.004005708004115149,851853312,0.8984375
kmnist,ssb-v0,0.8,14,1,263,0.0040347079921048135,851853312,0.9296875
kmnist,ssb-v0,0.8,14,1,264,0.003913541993824765,851853312,0.9375
kmnist,ssb-v0,0.8,14,1,265,0.004102790990145877,851853312,0.890625
kmnist,ssb-v0,0.8,14,1,266,0.0040579159976914525,851853312,0.9453125
kmnist,ssb-v0,0.8,14,1,267,0.0038959159865044057,851853312,0.9140625
kmnist,ssb-v0,0.8,14,1,268,0.003962207993026823,851869696,0.90625
kmnist,ssb-v0,0.8,14,1,269,0.0038840409833937883,851869696,0.953125
kmnist,ssb-v0,0.8,14,1,270,0.003935290995286778,851869696,0.890625
kmnist,ssb-v0,0.8,14,1,271,0.003938375011784956,851869696,0.984375
kmnist,ssb-v0,0.8,14,1,272,0.014105542009929195,853590016,0.9375
kmnist,ssb-v0,0.8,14,1,273,0.004022084001917392,853819392,0.9375
kmnist,ssb-v0,0.8,14,1,274,0.004095415992196649,853819392,0.890625
kmnist,ssb-v0,0.8,14,1,275,0.004050666990224272,854163456,0.953125
kmnist,ssb-v0,0.8,14,1,276,0.003998541011242196,854163456,0.9296875
kmnist,ssb-v0,0.8,14,1,277,0.004102500010048971,854179840,0.9296875
kmnist,ssb-v0,0.8,14,1,278,0.004059958999278024,854179840,0.9296875
kmnist,ssb-v0,0.8,14,1,279,0.004092957999091595,854523904,0.90625
kmnist,ssb-v0,0.8,14,1,280,0.003926582983694971,854540288,0.921875
kmnist,ssb-v0,0.8,14,1,281,0.003931999992346391,854540288,0.9375
kmnist,ssb-v0,0.8,14,1,282,0.003957334003644064,854540288,0.9140625
kmnist,ssb-v0,0.8,14,1,283,0.003960250003729016,854540288,0.9140625
kmnist,ssb-v0,0.8,14,1,284,0.003978458989877254,854540288,0.921875
kmnist,ssb-v0,0.8,14,1,285,0.003982249996624887,854540288,0.875
kmnist,ssb-v0,0.8,14,1,286,0.003910792001988739,854540288,0.9453125
kmnist,ssb-v0,0.8,14,1,287,0.003979250002885237,854540288,0.9296875
kmnist,ssb-v0,0.8,14,1,288,0.004009000025689602,854540288,0.8984375
kmnist,ssb-v0,0.8,14,1,289,0.003994124999735504,854540288,0.8828125
kmnist,ssb-v0,0.8,14,1,290,0.004013500001747161,854540288,0.8984375
kmnist,ssb-v0,0.8,14,1,291,0.004007624986115843,854540288,0.921875
kmnist,ssb-v0,0.8,14,1,292,0.006095541000831872,854540288,0.9296875
kmnist,ssb-v0,0.8,14,1,293,0.005045792000601068,855490560,0.9453125
kmnist,ssb-v0,0.8,14,1,294,0.004267666983650997,855490560,0.9296875
kmnist,ssb-v0,0.8,14,1,295,0.004003125010058284,855490560,0.9296875
kmnist,ssb-v0,0.8,14,1,296,0.005725417024223134,855490560,0.875
kmnist,ssb-v0,0.8,14,1,297,0.0058234999887645245,855490560,0.921875
kmnist,ssb-v0,0.8,14,1,298,0.004617791011696681,855490560,0.90625
kmnist,ssb-v0,0.8,14,1,299,0.004274625011021271,855490560,0.9296875
kmnist,ssb-v0,0.8,14,1,300,0.0040915830177254975,855490560,0.9375
kmnist,ssb-v0,0.8,14,1,301,0.004087167006218806,855490560,0.8828125
kmnist,ssb-v0,0.8,14,1,302,0.004102459002751857,855490560,0.9453125
kmnist,ssb-v0,0.8,14,1,303,0.014374207996297628,857374720,0.9140625
kmnist,ssb-v0,0.8,14,1,304,0.0038564999995287508,857718784,0.890625
kmnist,ssb-v0,0.8,14,1,305,0.004171750013483688,857718784,0.8984375
kmnist,ssb-v0,0.8,14,1,306,0.004047333000926301,857718784,0.9375
kmnist,ssb-v0,0.8,14,1,307,0.0041824160143733025,858095616,0.8828125
kmnist,ssb-v0,0.8,14,1,308,0.004020791995571926,858095616,0.9609375
kmnist,ssb-v0,0.8,14,1,309,0.003952915983973071,858112000,0.9375
kmnist,ssb-v0,0.8,14,1,310,0.0038702079909853637,858112000,0.953125
kmnist,ssb-v0,0.8,14,1,311,0.004024708992801607,858128384,0.890625
kmnist,ssb-v0,0.8,14,1,312,0.00396291702054441,858161152,0.890625
kmnist,ssb-v0,0.8,14,1,313,0.0038996250077616423,858161152,0.9375
kmnist,ssb-v0,0.8,14,1,314,0.0038838750042486936,858161152,0.9296875
kmnist,ssb-v0,0.8,14,1,315,0.003935457993065938,858161152,0.921875
kmnist,ssb-v0,0.8,14,1,316,0.003940458002034575,858161152,0.890625
kmnist,ssb-v0,0.8,14,1,317,0.014336041000206023,859815936,0.953125
kmnist,ssb-v0,0.8,14,1,318,0.0038512920145876706,860160000,0.921875
kmnist,ssb-v0,0.8,14,1,319,0.004041708016302437,860569600,0.9296875
kmnist,ssb-v0,0.8,14,1,320,0.004113875009352341,860798976,0.9375
kmnist,ssb-v0,0.8,14,1,321,0.00410308301798068,860798976,0.9375
kmnist,ssb-v0,0.8,14,1,322,0.003927541023585945,860798976,0.8984375
kmnist,ssb-v0,0.8,14,1,323,0.0040336249803658575,860798976,0.953125
kmnist,ssb-v0,0.8,14,1,324,0.0039684579824097455,860798976,0.921875
kmnist,ssb-v0,0.8,14,1,325,0.003957875014748424,860798976,0.9765625
kmnist,ssb-v0,0.8,14,1,326,0.004054042015923187,860798976,0.9375
kmnist,ssb-v0,0.8,14,1,327,0.0038978750235401094,860798976,0.9296875
kmnist,ssb-v0,0.8,14,1,328,0.004194208013359457,860798976,0.9609375
kmnist,ssb-v0,0.8,14,1,329,0.014106458984315395,862732288,0.953125
kmnist,ssb-v0,0.8,14,1,330,0.004005499999038875,863076352,0.9453125
kmnist,ssb-v0,0.8,14,1,331,0.004105291998712346,863469568,0.9375
kmnist,ssb-v0,0.8,14,1,332,0.003952124970965087,863469568,0.9140625
kmnist,ssb-v0,0.8,14,1,333,0.004099375015357509,863469568,0.8984375
kmnist,ssb-v0,0.8,14,1,334,0.004160959011642262,863469568,0.921875
kmnist,ssb-v0,0.8,14,1,335,0.003960708010708913,863469568,0.953125
kmnist,ssb-v0,0.8,14,1,336,0.004015832993900403,863469568,0.953125
kmnist,ssb-v0,0.8,14,1,337,0.003947791003156453,863469568,0.9375
kmnist,ssb-v0,0.8,14,1,338,0.004063041997142136,863469568,0.9453125
kmnist,ssb-v0,0.8,14,1,339,0.003974166989792138,863469568,0.90625
kmnist,ssb-v0,0.8,14,1,340,0.003860583994537592,863469568,0.9296875
kmnist,ssb-v0,0.8,14,1,341,0.003710375021910295,863469568,0.9375
kmnist,ssb-v0,0.8,14,1,342,0.014276625006459653,865468416,0.9296875
