run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,10,11,0.0015973749104887247,0.0020149159245193005,700465152,0.0078125,1,12,88c3c44836c5,386585634193
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,11,12,0.0016441659536212683,0.0020557919051498175,700432384,0.0390625,1,13,386585634193,a5b42d5ff148
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,12,13,0.0015870830975472927,0.0020147080067545176,700432384,0.015625,1,14,a5b42d5ff148,c9e6d65de4ea
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,13,14,0.00156512507237494,0.0019900420447811484,700432384,0.046875,1,15,c9e6d65de4ea,db1fab4a15d9
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,14,15,0.0016108339186757803,0.0020656249253079295,700432384,0.0078125,1,16,db1fab4a15d9,0e07028d340d
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,15,16,0.0015752919716760516,0.0020046669524163008,700432384,0.0078125,1,17,0e07028d340d,a4297a0228e4
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,16,17,0.0015927499625831842,0.002013916033320129,701890560,0.0234375,1,18,a4297a0228e4,73e25802c4fc
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,17,18,0.0015904579777270555,0.001993000041693449,701890560,0.0703125,1,19,73e25802c4fc,4e1ba2bc5794
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,18,19,0.0015714589972048998,0.001988208037801087,701890560,0.0546875,1,20,4e1ba2bc5794,60420e937d7b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,19,20,0.0015989579260349274,0.0019977500196546316,701890560,0.0078125,1,21,60420e937d7b,aba2c806545c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,20,21,0.0016253329813480377,0.001985125010833144,701906944,0.0390625,1,22,aba2c806545c,e66b98ee6563
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,21,22,0.0016211670590564609,0.0020595419919118285,701906944,0.0625,1,23,e66b98ee6563,81b6f9e293e4
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,22,23,0.0016200420213863254,0.0019845839124172926,701906944,0.0234375,1,24,81b6f9e293e4,207db0b53a62
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,23,24,0.0016226249281316996,0.002116207964718342,701906944,0.0078125,1,25,207db0b53a62,4aca6c99c4bd
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,24,25,0.001500000013038516,0.001993709011003375,701906944,0.0625,1,26,4aca6c99c4bd,a06a896467ff
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,25,26,0.0015704999677836895,0.0019929580157622695,701906944,0.0234375,1,27,a06a896467ff,e93fd7195d1a
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,26,27,0.0016545000253245234,0.0020100000547245145,701906944,0.03125,1,28,e93fd7195d1a,ae29f511d3c3
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,27,28,0.001567042083479464,0.0020007919520139694,701906944,0.0234375,1,29,ae29f511d3c3,b4d1b08a53a0
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,28,29,0.0015660410281270742,0.001991500030271709,701906944,0.0390625,1,30,b4d1b08a53a0,725a8fd8c5ec
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,29,30,0.0015837079845368862,0.002001791959628463,701906944,0.03125,1,31,725a8fd8c5ec,bcd569e44f61
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,30,31,0.001565124955959618,0.0019687090534716845,701906944,0.0390625,1,32,bcd569e44f61,30d0d84988e0
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,31,32,0.001596958958543837,0.001945208990946412,701874176,0.03125,1,33,30d0d84988e0,30af30787756
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,32,33,0.0015716669149696827,0.0019383750623092055,701874176,0.015625,1,34,30af30787756,4c6dfbcea23c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,33,34,0.0015742500545457006,0.0019246670417487621,701874176,0.046875,1,35,4c6dfbcea23c,5e51b78b2210
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,34,35,0.0016270841006189585,0.0020028749713674188,701874176,0.03125,1,36,5e51b78b2210,85d6cceb7d62
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,35,36,0.0016072499565780163,0.0019479159964248538,701874176,0.078125,1,37,85d6cceb7d62,a88193ca2c9e
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,36,37,0.0015626669628545642,0.0019866250222548842,701874176,0.0546875,1,38,a88193ca2c9e,ed4c4abcf384
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,37,38,0.0015522920293733478,0.0019010419491678476,701874176,0.03125,1,39,ed4c4abcf384,50bb6f63350b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,38,39,0.0015337909571826458,0.001880875090137124,701874176,0.0234375,1,40,50bb6f63350b,8437144530a0
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,39,40,0.00163462501950562,0.0019866660004481673,701874176,0.0234375,1,41,8437144530a0,20bff2840b48
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,40,41,0.0015651669818907976,0.002070541027933359,701874176,0.0234375,1,42,20bff2840b48,7e7eaadbcb82
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,41,42,0.0015744579723104835,0.002018208964727819,701874176,0.1015625,1,43,7e7eaadbcb82,1c4ee3fa6482
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,42,43,0.0015717920614406466,0.0020072500919923186,701874176,0.046875,1,44,1c4ee3fa6482,f09b22b16a6b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,43,44,0.0015392909990623593,0.0019745000172406435,701874176,0.046875,1,45,f09b22b16a6b,aeb79f22972f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,44,45,0.0016107080737128854,0.0020526660373434424,701874176,0.015625,1,46,aeb79f22972f,15e8cee81101
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,45,46,0.0016383749898523092,0.0019572500605136156,701874176,0.0625,1,47,15e8cee81101,d1728cb69870
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,46,47,0.001630290993489325,0.00205420795828104,701874176,0.046875,1,48,d1728cb69870,a15dfc4cdf73
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,47,48,0.001674541039392352,0.0019635000498965383,701874176,0.03125,1,49,a15dfc4cdf73,230f8a5fc1c2
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,48,49,0.0016195420175790787,0.0019927079556509852,701874176,0.0546875,1,50,230f8a5fc1c2,6934ab56bcac
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,49,50,0.001631709048524499,0.00199087499640882,701874176,0.0390625,1,51,6934ab56bcac,b36911bb947a
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,50,51,0.001560291973873973,0.0020048749865964055,701874176,0.0390625,1,52,b36911bb947a,09aac7a44a48
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,51,52,0.001633457955904305,0.0019543339731171727,701874176,0.046875,1,53,09aac7a44a48,40deeb93272c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,52,53,0.0015981249744072556,0.001988583942875266,701874176,0.046875,1,54,40deeb93272c,8a487a312faa
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,53,54,0.0016061250353232026,0.0020060829119756818,701874176,0.03125,1,55,8a487a312faa,f438fbbffbe3
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,54,55,0.0016390410019084811,0.0019354999531060457,701874176,0.03125,1,56,f438fbbffbe3,a099bee757da
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,55,56,0.0015567090595141053,0.0019361249869689345,701874176,0.0390625,1,57,a099bee757da,f9d24a7be72c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,56,57,0.0015762500697746873,0.0020455000922083855,701874176,0.03125,1,58,f9d24a7be72c,e7c778a16bca
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,57,58,0.0015697500202804804,0.0019619999220594764,701874176,0.0546875,1,59,e7c778a16bca,4fe79a3a7f0b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,58,59,0.0015183750074356794,0.001889082952402532,701874176,0.0390625,1,60,4fe79a3a7f0b,6c77fb7e1d6b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,59,60,0.0015640829224139452,0.002039375016465783,701874176,0.0546875,1,61,6c77fb7e1d6b,bff1eb76da2e
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,60,61,0.0016225000144913793,0.0020260000601410866,701874176,0.0625,1,62,bff1eb76da2e,f94b8aafbd3f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,61,62,0.0016135830665007234,0.0019521659705787897,701874176,0.046875,1,63,f94b8aafbd3f,0ad5b6f502d3
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,62,63,0.0016229579923674464,0.0019098329357802868,701874176,0.0703125,1,64,0ad5b6f502d3,110244601142
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,63,64,0.0016265830490738153,0.0020312920678406954,701874176,0.0703125,1,65,110244601142,1950267753f8
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,64,65,0.0017050410388037562,0.001954333041794598,701874176,0.046875,1,66,1950267753f8,eccaf2a86c77
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,65,66,0.0016267499886453152,0.0019494169391691685,701874176,0.03125,1,67,eccaf2a86c77,cdb6da30bc4d
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,66,67,0.0016055830055847764,0.002010541968047619,701874176,0.0234375,1,68,cdb6da30bc4d,e7e4475453f1
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,67,68,0.001664959010668099,0.0021062910091131926,701874176,0.0703125,1,69,e7e4475453f1,a7e64e66ee1e
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,68,69,0.0016187919536605477,0.0020401249639689922,701874176,0.015625,1,70,a7e64e66ee1e,eeb27945b0d3
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,69,70,0.0016426249640062451,0.002000667038373649,701874176,0.0234375,1,71,eeb27945b0d3,5e6e873ddda7
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,70,71,0.001649708952754736,0.001994541031308472,701874176,0.0703125,1,72,5e6e873ddda7,339ac32f168a
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,71,72,0.0015655839815735817,0.002056750003248453,701874176,0.0390625,1,73,339ac32f168a,0d5005df8040
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,72,73,0.0015787500888109207,0.0021264589158818126,701874176,0.0703125,1,74,0d5005df8040,fffc045e1b37
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,73,74,0.0016250000335276127,0.0020076249493286014,701874176,0.015625,1,75,fffc045e1b37,fe94d7edaa13
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,74,75,0.0016138750361278653,0.001984833972528577,701874176,0.046875,1,76,fe94d7edaa13,35f1649c01b5
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,75,76,0.001584916957654059,0.002025041962042451,701874176,0.03125,1,77,35f1649c01b5,0ca1f3bd4fb2
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,76,77,0.0015644580125808716,0.0019542500376701355,701874176,0.0625,1,78,0ca1f3bd4fb2,1b8748245abf
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,77,78,0.0015752079198136926,0.0018782089464366436,701874176,0.046875,1,79,1b8748245abf,8ff19aec2805
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,78,79,0.0015313749900087714,0.001939666923135519,701874176,0.0546875,1,80,8ff19aec2805,8a4a0299269f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,79,80,0.0015614168951287866,0.0020577500108629465,701874176,0.046875,1,81,8a4a0299269f,7d6b7546c076
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,80,81,0.0016054590232670307,0.0020349170081317425,701874176,0.0546875,1,82,7d6b7546c076,70813bbb695e
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,81,82,0.001616374938748777,0.001991958008147776,701874176,0.0078125,1,83,70813bbb695e,d5eece377628
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,82,83,0.001555333030410111,0.0019323339220136404,701874176,0.0859375,1,84,d5eece377628,2d2478dc13fb
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,83,84,0.0015533330151811242,0.0019938750192523003,701874176,0.09375,1,85,2d2478dc13fb,6e66d1878aea
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,84,85,0.001578125054948032,0.001941499998793006,701874176,0.0625,1,86,6e66d1878aea,31a954252b84
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,85,86,0.0015860829735174775,0.0019820419838652015,701874176,0.0078125,1,87,31a954252b84,f703cc566b58
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,86,87,0.0015688750427216291,0.001991375000216067,701874176,0.0390625,1,88,f703cc566b58,b34b24218cac
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,87,88,0.0015600419137626886,0.0019390409579500556,701874176,0.03125,1,89,b34b24218cac,b8426000a9b1
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,88,89,0.0015739999944344163,0.002037875005044043,701874176,0.078125,1,90,b8426000a9b1,eb21b6f97cc1
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,89,90,0.0015328750014305115,0.0019042090279981494,701874176,0.0703125,1,91,eb21b6f97cc1,0a7638b86444
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,90,91,0.0016437500016763806,0.0020192500669509172,701874176,0.046875,1,92,0a7638b86444,c1167fe3df8d
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,91,92,0.001624415977858007,0.002002583001740277,701874176,0.0859375,1,93,c1167fe3df8d,d7af325ad744
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,92,93,0.0015734999906271696,0.0020684999180957675,701874176,0.0546875,1,94,d7af325ad744,f44260ae7487
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,93,94,0.0015671249711886048,0.0019980419892817736,701874176,0.078125,1,95,f44260ae7487,d61bbc0167aa
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,94,95,0.0015718330396339297,0.0019418339943513274,701874176,0.0703125,1,96,d61bbc0167aa,3814020feee1
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,95,96,0.0015397920506075025,0.001966541982255876,701874176,0.0859375,1,97,3814020feee1,c5122e7eb948
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,96,97,0.0016284999437630177,0.0019983749371021986,701874176,0.0546875,1,98,c5122e7eb948,295d51256e29
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,97,98,0.0015584580833092332,0.002047290909104049,701874176,0.1015625,1,99,295d51256e29,9ef1e16288be
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,98,99,0.0015843339497223496,0.002002667053602636,701874176,0.0625,1,100,9ef1e16288be,7250ecbda4bd
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,99,100,0.0015768749872222543,0.002005834016017616,701874176,0.0390625,1,101,7250ecbda4bd,2221781f8d79
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,100,101,0.001562541932798922,0.0019354159012436867,701874176,0.0546875,1,102,2221781f8d79,9d9278a656c6
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,101,102,0.0015724999830126762,0.0019971251022070646,701874176,0.0625,1,103,9d9278a656c6,9d02a1cfd6ce
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,102,103,0.0015616669552400708,0.0019898749887943268,701874176,0.0625,1,104,9d02a1cfd6ce,8120cb716e43
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,103,104,0.0016103750094771385,0.0020409160060808063,701874176,0.015625,1,105,8120cb716e43,d552fe2ab312
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,104,105,0.0016182499239221215,0.002059957943856716,701874176,0.03125,1,106,d552fe2ab312,e06fb613765f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,105,106,0.0016730830539017916,0.0020962499547749758,701874176,0.03125,1,107,e06fb613765f,3e407143fdac
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,106,107,0.0016427499940618873,0.002002583001740277,701874176,0.078125,1,108,3e407143fdac,307e90aff044
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,107,108,0.0015821249689906836,0.001968374941498041,701874176,0.03125,1,109,307e90aff044,60741721ca3c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,108,109,0.0015753749758005142,0.001988000003620982,701874176,0.0546875,1,110,60741721ca3c,eb5032908926
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,109,110,0.0015424169832840562,0.0018722920212894678,701874176,0.046875,1,111,eb5032908926,796d4a1c6b00
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,110,111,0.0016191250178962946,0.0019326249603182077,701874176,0.078125,1,112,796d4a1c6b00,535b612b4eb3
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,111,112,0.0016453750431537628,0.0020385419484227896,701874176,0.078125,1,113,535b612b4eb3,4c11e32cb413
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,112,113,0.0015727500431239605,0.001939042005687952,701874176,0.1015625,1,114,4c11e32cb413,471eec7c2a3b
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,113,114,0.001564500038512051,0.001953541999682784,701874176,0.0390625,1,115,471eec7c2a3b,c7995cd71d2f
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,114,115,0.00153654208406806,0.0019847500370815396,701874176,0.0546875,1,116,c7995cd71d2f,8076ab1c0c21
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,115,116,0.0016076669562608004,0.0019437080482020974,701874176,0.03125,1,117,8076ab1c0c21,b470432ca48a
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,116,117,0.001601708005182445,0.0019787079654634,701874176,0.09375,1,118,b470432ca48a,9ff78fcf4011
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,117,118,0.0015487089985981584,0.0020601670257747173,701874176,0.078125,1,119,9ff78fcf4011,78802ece77a1
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,118,119,0.00157279206905514,0.0019471250707283616,701874176,0.0625,1,120,78802ece77a1,91a35dfeb06c
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,119,120,0.0015301670646294951,0.001886500045657158,701874176,0.078125,1,121,91a35dfeb06c,0a31282926f2
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,120,121,0.0017195409163832664,0.0020382910734042525,701874176,0.0390625,1,122,0a31282926f2,962f880f9123
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,121,122,0.0015515419654548168,0.001914624939672649,701874176,0.0703125,1,123,962f880f9123,1b607e6ca0ac
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,122,123,0.0015403329161927104,0.001878916984423995,701874176,0.0390625,1,124,1b607e6ca0ac,465fdc6a7c53
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,123,124,0.0015695419861003757,0.0019767089979723096,701874176,0.0234375,1,125,465fdc6a7c53,d473f2dfc5cf
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,124,125,0.0016124160028994083,0.002003665897063911,701874176,0.046875,1,126,d473f2dfc5cf,a1313bfa4516
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,125,126,0.001638541929423809,0.0019945830572396517,701874176,0.0625,1,127,a1313bfa4516,0701cff41b15
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,126,127,0.0015999579336494207,0.001990834018215537,701874176,0.046875,1,128,0701cff41b15,66dc9a1acbdb
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,127,128,0.0016165419947355986,0.002074416959658265,701874176,0.046875,1,129,66dc9a1acbdb,f62f9347c973
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,128,129,0.0016369170043617487,0.0021245829993858933,701874176,0.0546875,1,130,f62f9347c973,297abfe6bb65
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,129,130,0.00162845803424716,0.0021541669266298413,701874176,0.0546875,1,131,297abfe6bb65,4bdb047ea0f6
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,130,131,0.0016691249329596758,0.002065124921500683,701874176,0.0859375,1,132,4bdb047ea0f6,c4f4944e5ff6
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,131,132,0.0016273329965770245,0.002002374967560172,701874176,0.0546875,1,133,c4f4944e5ff6,3c0c179a2a77
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,132,133,0.0016242499696090817,0.0020482499385252595,701874176,0.046875,1,134,3c0c179a2a77,54e2de9106ac
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,133,134,0.0016172080067917705,0.0020540840923786163,701874176,0.1015625,1,135,54e2de9106ac,d8c11aa68ec8
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,134,135,0.0015759170055389404,0.0019424579804763198,701874176,0.046875,1,136,d8c11aa68ec8,68420f3548af
b8de40aec145adaa,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,135,136,0.0015716670313850045,0.002077208016999066,701874176,0.0625,1,137,68420f3548af,c835492c2493
