run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,68,0.00036383396945893764,0.00046258303336799145,486653952,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,69,0.00036162498872727156,0.0004550419980660081,486653952,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,70,0.0003974169958382845,0.0004504579119384289,486653952,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,71,0.00036204198841005564,0.00045904202852398157,486653952,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,72,0.0003552500857040286,0.00046187499538064003,486653952,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,73,0.00037262507248669863,0.00046145799569785595,486653952,0.9609375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,74,0.0003581669880077243,0.00045358401257544756,486653952,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,75,0.0003534170100465417,0.00045299995690584183,486653952,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,76,0.00036124989856034517,0.00046862498857080936,486653952,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,77,0.00038454204332083464,0.00046504102647304535,486670336,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,78,0.0003541250480338931,0.00046399992424994707,486670336,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,79,0.00035341596230864525,0.00045129202771931887,486670336,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,80,0.00035099999513477087,0.00042170891538262367,486670336,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,81,0.00036449998151510954,0.00048229098320007324,486670336,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,82,0.00036454189103096724,0.00045391591265797615,486670336,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,83,0.00043641694355756044,0.0004522500094026327,486670336,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,84,0.0003619169583544135,0.0004533749306574464,486670336,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,85,0.0003552500857040286,0.0004582499386742711,486670336,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,86,0.00037045800127089024,0.00045425002463161945,486670336,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,87,0.0003635829780250788,0.0004543340764939785,486670336,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,88,0.00035070907324552536,0.00046504102647304535,486670336,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,89,0.00034187501296401024,0.00046545895747840405,486670336,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,90,0.00036429089959710836,0.0004690829664468765,486670336,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,91,0.00036158296279609203,0.00045262498315423727,486670336,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,92,0.00036137504503130913,0.00045883399434387684,486670336,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,93,0.0003583749057725072,0.00045545795001089573,486670336,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,94,0.0003417499829083681,0.0004612499615177512,486670336,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,95,0.0003599999472498894,0.0004705829778686166,486670336,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,96,0.00035670807119458914,0.00044962496031075716,486670336,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,97,0.0003539170138537884,0.0004681660793721676,486670336,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,98,0.0003642499214038253,0.0004628329770639539,486670336,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,99,0.0003565419465303421,0.0004599170060828328,486670336,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,100,0.00040545896627008915,0.0004952499875798821,486703104,0.796875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,101,0.000367791042663157,0.00046733301132917404,486703104,0.8203125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,102,0.0003500829916447401,0.0004600000102072954,486703104,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,103,0.0003448749193921685,0.00045858300291001797,486703104,0.84375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,104,0.0003601249773055315,0.0004610830219462514,486703104,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,105,0.00035375007428228855,0.0004597089719027281,486703104,0.8046875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,106,0.0003547909436747432,0.00046133401338011026,486703104,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,107,0.0003629580605775118,0.0004537920467555523,486719488,0.859375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,108,0.00035741704050451517,0.00046612496953457594,486719488,0.9609375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,109,0.00038016692269593477,0.00046554196160286665,486719488,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,110,0.00035795895382761955,0.0004611250478774309,486719488,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,111,0.00035212491638958454,0.0004497090121731162,486719488,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,112,0.000360082951374352,0.0004639170365408063,486719488,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,113,0.0003512500552460551,0.0004521249793469906,486719488,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,114,0.0003478329163044691,0.00045604107435792685,486719488,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,115,0.00035141606349498034,0.00045758404303342104,486719488,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,116,0.0003452500095590949,0.00045900000259280205,486719488,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,117,0.00035220792051404715,0.00046487501822412014,486735872,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,118,0.0003595419693738222,0.0004677079850807786,486735872,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,119,0.00036029203329235315,0.0004921250510960817,486735872,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,120,0.0003482910105958581,0.0004748330684378743,486735872,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,121,0.00034612498711794615,0.00045599997974932194,486752256,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,122,0.00035329197999089956,0.0004455000162124634,486752256,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,123,0.00034779205452650785,0.0004487079568207264,486752256,0.84375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,124,0.00035574997309595346,0.0004491249565035105,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,125,0.00035037496127188206,0.00045958301052451134,486752256,0.8515625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,126,0.00035266601480543613,0.0004450419219210744,486752256,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,127,0.0003581669880077243,0.0004491249565035105,486752256,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,128,0.0003553749993443489,0.00044537498615682125,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,129,0.00034687493462115526,0.00044654100202023983,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,130,0.0003480840241536498,0.00045958301052451134,486752256,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,131,0.00035620806738734245,0.0004622499691322446,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,132,0.0003521670587360859,0.00045304105151444674,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,133,0.0003502920735627413,0.00044358300510793924,486752256,0.9609375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,134,0.00035200000274926424,0.00044766603969037533,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,135,0.0003541250480338931,0.0004555830964818597,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,136,0.0003428750205785036,0.0004520840011537075,486752256,0.8828125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,137,0.00034912500996142626,0.0004502090159803629,486752256,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,138,0.00035308394581079483,0.0004403339698910713,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,139,0.00035208300687372684,0.0004492499865591526,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,140,0.00035320897586643696,0.0004714579554274678,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,141,0.00034899997990578413,0.0004539999645203352,486752256,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,142,0.0003482910105958581,0.00046562496572732925,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,143,0.0003542079357430339,0.00045316596515476704,486752256,0.890625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,144,0.0003529579844325781,0.0004451250424608588,486752256,0.8671875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,145,0.00034250004682689905,0.0004426669329404831,486752256,0.953125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,146,0.00035349989775568247,0.0004701659781858325,486752256,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,147,0.0003460829611867666,0.00046074995771050453,486752256,0.96875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,148,0.00034137500915676355,0.000448166043497622,486752256,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,149,0.00036162498872727156,0.0004581250250339508,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,150,0.00035045796539634466,0.00046266696881502867,486752256,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,151,0.00035483401734381914,0.0004619590472429991,486752256,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,152,0.0003640000941231847,0.0005628330400213599,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,153,0.0003434580285102129,0.0004498329944908619,486752256,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,154,0.00035574997309595346,0.0004634999204427004,486752256,0.953125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,155,0.00035254203248769045,0.00045262498315423727,486752256,0.9375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,156,0.0003500829916447401,0.0004493749001994729,486752256,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,157,0.00035083305556327105,0.0004480829229578376,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,158,0.0003531249240040779,0.0004562500398606062,486752256,0.9609375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,159,0.00034775002859532833,0.00045491696801036596,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,160,0.00035329197999089956,0.00046387501060962677,486752256,0.875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,161,0.0003495409619063139,0.0004564999835565686,486752256,0.953125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,162,0.0003553749993443489,0.0004553749458864331,486752256,0.9296875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,163,0.00035616697277873755,0.00045304198283702135,486752256,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,164,0.00035662506707012653,0.0004490830469876528,486752256,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,165,0.00035987503360956907,0.00045083300210535526,486752256,0.953125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,166,0.0003522500628605485,0.00046933291014283895,486752256,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,167,0.00035729201044887304,0.0004538330249488354,486752256,0.8984375
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,168,0.0003487919457256794,0.00045062496792525053,486752256,0.953125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,169,0.00034945900551974773,0.00045783398672938347,486752256,0.9140625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,170,0.0003593340516090393,0.00044724997133016586,486752256,0.90625
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,171,0.00033816706854850054,0.00044341699685901403,486752256,0.9453125
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,172,0.00034974992740899324,0.00045962503645569086,486752256,0.921875
b51e2d953fe8ffcd,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,173,0.00035095796920359135,0.00046924990601837635,486752256,0.9375
