dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,6,1,58,0.044948458002181724,924401664,0.1875
cifar10,ssb-v2,0.5,6,1,59,0.022106292002717964,926400512,0.1484375
cifar10,ssb-v2,0.5,6,1,60,0.02951612499600742,930562048,0.0859375
cifar10,ssb-v2,0.5,6,1,61,0.02043187500385102,933969920,0.234375
cifar10,ssb-v2,0.5,6,1,62,0.013409708000835963,935657472,0.2421875
cifar10,ssb-v2,0.5,6,1,63,0.011379000003216788,937525248,0.1640625
cifar10,ssb-v2,0.5,6,1,64,0.006771249987650663,939016192,0.203125
cifar10,ssb-v2,0.5,6,1,65,0.020316792011726648,942063616,0.140625
cifar10,ssb-v2,0.5,6,1,66,0.015937209012918174,943898624,0.2109375
cifar10,ssb-v2,0.5,6,1,67,0.005397917004302144,945373184,0.09375
cifar10,ssb-v2,0.5,6,1,68,0.0054000829986762255,946110464,0.1015625
cifar10,ssb-v2,0.5,6,1,69,0.01054979200125672,948207616,0.171875
cifar10,ssb-v2,0.5,6,1,70,0.011683290998917073,949207040,0.078125
cifar10,ssb-v2,0.5,6,1,71,0.006251500002690591,949633024,0.2109375
cifar10,ssb-v2,0.5,6,1,72,0.01128512500145007,950501376,0.234375
cifar10,ssb-v2,0.5,6,1,73,0.01073329200153239,951238656,0.2578125
cifar10,ssb-v2,0.5,6,1,74,0.010497875002329238,952107008,0.21875
cifar10,ssb-v2,0.5,6,1,75,0.01063820900162682,954662912,0.1875
cifar10,ssb-v2,0.5,6,1,76,0.020186207999358885,958365696,0.15625
cifar10,ssb-v2,0.5,6,1,77,0.005381291004596278,958365696,0.125
cifar10,ssb-v2,0.5,6,1,78,0.01590608300466556,962478080,0.1875
cifar10,ssb-v2,0.5,6,1,79,0.010594541003229097,964116480,0.15625
cifar10,ssb-v2,0.5,6,1,80,0.0057762919896049425,964345856,0.1328125
cifar10,ssb-v2,0.5,6,1,81,0.005939791997661814,965853184,0.2109375
cifar10,ssb-v2,0.5,6,1,82,0.013252333999844268,967163904,0.2265625
cifar10,ssb-v2,0.5,6,1,83,0.005454583006212488,967393280,0.1328125
cifar10,ssb-v2,0.5,6,1,84,0.005287334002787247,967639040,0.2265625
cifar10,ssb-v2,0.5,6,1,85,0.016124750007293187,969261056,0.1640625
cifar10,ssb-v2,0.5,6,1,86,0.00515862500469666,969261056,0.109375
cifar10,ssb-v2,0.5,6,1,87,0.005203541004448198,970047488,0.171875
cifar10,ssb-v2,0.5,6,1,88,0.01076900000043679,970883072,0.203125
cifar10,ssb-v2,0.5,6,1,89,0.010390291005023755,972898304,0.1484375
cifar10,ssb-v2,0.5,6,1,90,0.005836374999489635,973373440,0.140625
cifar10,ssb-v2,0.5,6,1,91,0.010382708001998253,974159872,0.234375
cifar10,ssb-v2,0.5,6,1,92,0.010106458998052403,974979072,0.203125
cifar10,ssb-v2,0.5,6,1,93,0.011272749994532205,976076800,0.1953125
cifar10,ssb-v2,0.5,6,1,94,0.0053368749941000715,977141760,0.1484375
cifar10,ssb-v2,0.5,6,1,95,0.005309750005835667,977141760,0.140625
cifar10,ssb-v2,0.5,6,1,96,0.005315375005011447,977141760,0.2109375
cifar10,ssb-v2,0.5,6,1,97,0.0053231250058161095,978649088,0.125
cifar10,ssb-v2,0.5,6,1,98,0.011482499990961514,979533824,0.2421875
cifar10,ssb-v2,0.5,6,1,99,0.010085582995088771,980336640,0.203125
cifar10,ssb-v2,0.5,6,1,100,0.005212292002397589,980336640,0.2421875
cifar10,ssb-v2,0.5,6,1,101,0.012035042003844865,981598208,0.2109375
cifar10,ssb-v2,0.5,6,1,102,0.01095333400007803,983040000,0.140625
cifar10,ssb-v2,0.5,6,1,103,0.011282917010248639,984137728,0.1640625
cifar10,ssb-v2,0.5,6,1,104,0.015362666003056802,987168768,0.1875
cifar10,ssb-v2,0.5,6,1,105,0.005462749992148019,987217920,0.1796875
cifar10,ssb-v2,0.5,6,1,106,0.012439167010597885,988839936,0.1640625
cifar10,ssb-v2,0.5,6,1,107,0.00521466598729603,988954624,0.25
cifar10,ssb-v2,0.5,6,1,108,0.015972666995367035,992346112,0.15625
cifar10,ssb-v2,0.5,6,1,109,0.010492333996808156,993574912,0.234375
cifar10,ssb-v2,0.5,6,1,110,0.00530741699913051,995098624,0.15625
cifar10,ssb-v2,0.5,6,1,111,0.006447874999139458,995098624,0.15625
cifar10,ssb-v2,0.5,6,1,112,0.005297666997648776,996458496,0.203125
cifar10,ssb-v2,0.5,6,1,113,0.005522292005480267,996474880,0.1171875
cifar10,ssb-v2,0.5,6,1,114,0.017204000003403053,998113280,0.125
cifar10,ssb-v2,0.5,6,1,115,0.005198166996706277,998703104,0.171875
cifar10,ssb-v2,0.5,6,1,116,0.005423375012469478,998703104,0.078125
cifar10,ssb-v2,0.5,6,1,117,0.005451457996969111,998703104,0.1328125
cifar10,ssb-v2,0.5,6,1,118,0.011624790990026668,999538688,0.1875
cifar10,ssb-v2,0.5,6,1,119,0.010668416012777016,1000341504,0.21875
cifar10,ssb-v2,0.5,6,1,120,0.005427249998319894,1001865216,0.171875
cifar10,ssb-v2,0.5,6,1,121,0.006263167000724934,1001865216,0.125
cifar10,ssb-v2,0.5,6,1,122,0.011559749997104518,1003487232,0.1875
cifar10,ssb-v2,0.5,6,1,123,0.005219124999712221,1003782144,0.1953125
cifar10,ssb-v2,0.5,6,1,124,0.005344332996173762,1004208128,0.1640625
cifar10,ssb-v2,0.5,6,1,125,0.011305207997793332,1004961792,0.2265625
cifar10,ssb-v2,0.5,6,1,126,0.015938458003802225,1006927872,0.1953125
cifar10,ssb-v2,0.5,6,1,127,0.010842791991308331,1008484352,0.296875
cifar10,ssb-v2,0.5,6,1,128,0.010526291007408872,1009745920,0.234375
cifar10,ssb-v2,0.5,6,1,129,0.005332750006346032,1009745920,0.171875
cifar10,ssb-v2,0.5,6,1,130,0.005371791994548403,1010581504,0.1328125
cifar10,ssb-v2,0.5,6,1,131,0.006460165997850709,1010581504,0.109375
cifar10,ssb-v2,0.5,6,1,132,0.007316707997233607,1010581504,0.1171875
cifar10,ssb-v2,0.5,6,1,133,0.007246583001688123,1010581504,0.140625
cifar10,ssb-v2,0.5,6,1,134,0.006010999990394339,1010581504,0.1015625
cifar10,ssb-v2,0.5,6,1,135,0.017241791007108986,1012432896,0.2265625
cifar10,ssb-v2,0.5,6,1,136,0.00541825000254903,1012432896,0.234375
cifar10,ssb-v2,0.5,6,1,137,0.006290707999141887,1013547008,0.125
cifar10,ssb-v2,0.5,6,1,138,0.005574042006628588,1013547008,0.171875
cifar10,ssb-v2,0.5,6,1,139,0.010953165998216718,1014628352,0.15625
cifar10,ssb-v2,0.5,6,1,140,0.005359834001865238,1016152064,0.203125
cifar10,ssb-v2,0.5,6,1,141,0.011571125010959804,1017184256,0.203125
cifar10,ssb-v2,0.5,6,1,142,0.011417290996178053,1018183680,0.1875
cifar10,ssb-v2,0.5,6,1,143,0.005386250006267801,1018413056,0.203125
cifar10,ssb-v2,0.5,6,1,144,0.005237082994426601,1019035648,0.1796875
cifar10,ssb-v2,0.5,6,1,145,0.005271791000268422,1019035648,0.2421875
cifar10,ssb-v2,0.5,6,1,146,0.01192083299974911,1019871232,0.2734375
cifar10,ssb-v2,0.5,6,1,147,0.005375832988647744,1020215296,0.21875
cifar10,ssb-v2,0.5,6,1,148,0.005328290993929841,1020215296,0.1484375
cifar10,ssb-v2,0.5,6,1,149,0.005331292006303556,1020215296,0.203125
cifar10,ssb-v2,0.5,6,1,150,0.006232625004486181,1020215296,0.1796875
cifar10,ssb-v2,0.5,6,1,151,0.013341375000891276,1022033920,0.2734375
cifar10,ssb-v2,0.5,6,1,152,0.010587708005914465,1022869504,0.21875
cifar10,ssb-v2,0.5,6,1,153,0.005391832994064316,1023098880,0.21875
cifar10,ssb-v2,0.5,6,1,154,0.005151458011823706,1023098880,0.15625
cifar10,ssb-v2,0.5,6,1,155,0.005370792001485825,1023098880,0.2421875
cifar10,ssb-v2,0.5,6,1,156,0.005249207999440841,1023098880,0.2890625
cifar10,ssb-v2,0.5,6,1,157,0.005263832994387485,1023623168,0.2265625
cifar10,ssb-v2,0.5,6,1,158,0.010862084003747441,1024458752,0.203125
cifar10,ssb-v2,0.5,6,1,159,0.005370874991058372,1024475136,0.2734375
cifar10,ssb-v2,0.5,6,1,160,0.005383540992625058,1025441792,0.2578125
cifar10,ssb-v2,0.5,6,1,161,0.005347667000023648,1025916928,0.203125
cifar10,ssb-v2,0.5,6,1,162,0.005281375008053146,1025916928,0.1484375
cifar10,ssb-v2,0.5,6,1,163,0.006888666001032107,1025916928,0.2265625
cifar10,ssb-v2,0.5,6,1,164,0.006143416991108097,1025916928,0.25
cifar10,ssb-v2,0.5,6,1,165,0.005237749996013008,1025916928,0.3203125
cifar10,ssb-v2,0.5,6,1,166,0.005499499995494261,1025916928,0.2109375
cifar10,ssb-v2,0.5,6,1,167,0.005270875000860542,1025916928,0.1796875
cifar10,ssb-v2,0.5,6,1,168,0.005276457988657057,1025916928,0.234375
cifar10,ssb-v2,0.5,6,1,169,0.005268500011879951,1025916928,0.21875
cifar10,ssb-v2,0.5,6,1,170,0.0052500419988064095,1025916928,0.1953125
cifar10,ssb-v2,0.5,6,1,171,0.005223000000114553,1025916928,0.28125
cifar10,ssb-v2,0.5,6,1,172,0.011926667008083314,1026736128,0.21875
cifar10,ssb-v2,0.5,6,1,173,0.010572084007435478,1027784704,0.1640625
cifar10,ssb-v2,0.5,6,1,174,0.005328541010385379,1028014080,0.28125
cifar10,ssb-v2,0.5,6,1,175,0.016981707987724803,1030144000,0.203125
cifar10,ssb-v2,0.5,6,1,176,0.00533204099338036,1030963200,0.2578125
cifar10,ssb-v2,0.5,6,1,177,0.006041208005626686,1030963200,0.21875
cifar10,ssb-v2,0.5,6,1,178,0.012208833009935915,1031766016,0.3046875
cifar10,ssb-v2,0.5,6,1,179,0.00519695901311934,1031782400,0.265625
cifar10,ssb-v2,0.5,6,1,180,0.005319208998116665,1033191424,0.28125
cifar10,ssb-v2,0.5,6,1,181,0.0053915419994154945,1033633792,0.1640625
cifar10,ssb-v2,0.5,6,1,182,0.005860208999365568,1033633792,0.171875
cifar10,ssb-v2,0.5,6,1,183,0.006564958006492816,1033633792,0.1796875
cifar10,ssb-v2,0.5,6,1,184,0.005597084003966302,1033633792,0.1953125
cifar10,ssb-v2,0.5,6,1,185,0.0052712089964188635,1033633792,0.2421875
cifar10,ssb-v2,0.5,6,1,186,0.005315415997756645,1033650176,0.1875
cifar10,ssb-v2,0.5,6,1,187,0.0053084579994902015,1033650176,0.203125
cifar10,ssb-v2,0.5,6,1,188,0.017822834008256905,1035272192,0.2890625
cifar10,ssb-v2,0.5,6,1,189,0.0056507499975850806,1035976704,0.328125
cifar10,ssb-v2,0.5,6,1,190,0.010934499994618818,1036779520,0.296875
cifar10,ssb-v2,0.5,6,1,191,0.005975540989311412,1037303808,0.1953125
cifar10,ssb-v2,0.5,6,1,192,0.0053046670072944835,1037533184,0.2578125
cifar10,ssb-v2,0.5,6,1,193,0.005380125003284775,1037533184,0.1953125
cifar10,ssb-v2,0.5,6,1,194,0.005775917001301423,1037484032,0.28125
cifar10,ssb-v2,0.5,6,1,195,0.0061599580076290295,1037484032,0.234375
cifar10,ssb-v2,0.5,6,1,196,0.005349459010176361,1037484032,0.3046875
cifar10,ssb-v2,0.5,6,1,197,0.01247912501276005,1038974976,0.234375
cifar10,ssb-v2,0.5,6,1,198,0.010798957999213599,1039826944,0.2890625
cifar10,ssb-v2,0.5,6,1,199,0.005862707999767736,1039925248,0.1953125
cifar10,ssb-v2,0.5,6,1,200,0.006072915988625027,1039925248,0.1953125
cifar10,ssb-v2,0.5,6,1,201,0.005402124996180646,1039974400,0.2578125
cifar10,ssb-v2,0.5,6,1,202,0.005369332997361198,1040105472,0.296875
cifar10,ssb-v2,0.5,6,1,203,0.005252500006463379,1040105472,0.21875
cifar10,ssb-v2,0.5,6,1,204,0.0052477080025710166,1040105472,0.1796875
cifar10,ssb-v2,0.5,6,1,205,0.012499291988206096,1040957440,0.109375
cifar10,ssb-v2,0.5,6,1,206,0.01115629100240767,1041907712,0.1328125
cifar10,ssb-v2,0.5,6,1,207,0.01079966600809712,1043398656,0.15625
cifar10,ssb-v2,0.5,6,1,208,0.005543667008168995,1043546112,0.234375
cifar10,ssb-v2,0.5,6,1,209,0.005463041990878992,1043546112,0.2734375
cifar10,ssb-v2,0.5,6,1,210,0.005418583998107351,1043922944,0.1953125
cifar10,ssb-v2,0.5,6,1,211,0.012134458011132665,1044725760,0.1796875
cifar10,ssb-v2,0.5,6,1,212,0.005371958002797328,1044971520,0.2421875
cifar10,ssb-v2,0.5,6,1,213,0.00520887499442324,1044971520,0.2578125
cifar10,ssb-v2,0.5,6,1,214,0.005426040996098891,1045135360,0.1875
cifar10,ssb-v2,0.5,6,1,215,0.006431665999116376,1045135360,0.140625
cifar10,ssb-v2,0.5,6,1,216,0.012173082999652252,1045987328,0.21875
cifar10,ssb-v2,0.5,6,1,217,0.01191199998720549,1046757376,0.1796875
cifar10,ssb-v2,0.5,6,1,218,0.006415875002858229,1047314432,0.21875
cifar10,ssb-v2,0.5,6,1,219,0.01067874999716878,1048297472,0.2421875
cifar10,ssb-v2,0.5,6,1,220,0.005532916999072768,1048559616,0.25
cifar10,ssb-v2,0.5,6,1,221,0.011027832995750941,1049575424,0.2109375
cifar10,ssb-v2,0.5,6,1,222,0.005378832996939309,1049575424,0.2265625
cifar10,ssb-v2,0.5,6,1,223,0.005328915998688899,1049575424,0.15625
cifar10,ssb-v2,0.5,6,1,224,0.0052829159976681694,1049952256,0.15625
cifar10,ssb-v2,0.5,6,1,225,0.005211833995417692,1051459584,0.1953125
cifar10,ssb-v2,0.5,6,1,226,0.005792291995021515,1051475968,0.21875
cifar10,ssb-v2,0.5,6,1,227,0.005262334001599811,1051492352,0.203125
cifar10,ssb-v2,0.5,6,1,228,0.00526533299125731,1051492352,0.2421875
cifar10,ssb-v2,0.5,6,1,229,0.005433041995274834,1051492352,0.1640625
cifar10,ssb-v2,0.5,6,1,230,0.005307708008331247,1051492352,0.234375
cifar10,ssb-v2,0.5,6,1,231,0.005180374995688908,1051492352,0.2265625
cifar10,ssb-v2,0.5,6,1,232,0.0053240410052239895,1051492352,0.2578125
cifar10,ssb-v2,0.5,6,1,233,0.005157417006557807,1051492352,0.25
cifar10,ssb-v2,0.5,6,1,234,0.005390624995925464,1051492352,0.265625
cifar10,ssb-v2,0.5,6,1,235,0.005324625002685934,1051492352,0.3359375
cifar10,ssb-v2,0.5,6,1,236,0.005285124992951751,1051492352,0.2578125
cifar10,ssb-v2,0.5,6,1,237,0.0051805419934680685,1051492352,0.203125
cifar10,ssb-v2,0.5,6,1,238,0.005273500006296672,1051492352,0.234375
cifar10,ssb-v2,0.5,6,1,239,0.010977500001899898,1052426240,0.234375
cifar10,ssb-v2,0.5,6,1,240,0.005480041989358142,1052672000,0.2578125
cifar10,ssb-v2,0.5,6,1,241,0.005253167008049786,1053147136,0.2578125
cifar10,ssb-v2,0.5,6,1,242,0.005249958994681947,1053147136,0.28125
cifar10,ssb-v2,0.5,6,1,243,0.012012332997983322,1053933568,0.3046875
cifar10,ssb-v2,0.5,6,1,244,0.0055598330072825775,1054326784,0.2578125
cifar10,ssb-v2,0.5,6,1,245,0.005290542001603171,1054490624,0.2578125
cifar10,ssb-v2,0.5,6,1,246,0.0053667920001316816,1054588928,0.234375
cifar10,ssb-v2,0.5,6,1,247,0.005563084007008001,1054588928,0.296875
cifar10,ssb-v2,0.5,6,1,248,0.0071598750073462725,1054588928,0.265625
cifar10,ssb-v2,0.5,6,1,249,0.005949916012468748,1054588928,0.3125
cifar10,ssb-v2,0.5,6,1,250,0.005357375004678033,1054588928,0.25
cifar10,ssb-v2,0.5,6,1,251,0.005456833008793183,1054588928,0.2421875
cifar10,ssb-v2,0.5,6,1,252,0.005178874998819083,1054605312,0.234375
cifar10,ssb-v2,0.5,6,1,253,0.01156749999790918,1055440896,0.1796875
cifar10,ssb-v2,0.5,6,1,254,0.005301666999002919,1055440896,0.25
cifar10,ssb-v2,0.5,6,1,255,0.011003917010384612,1056980992,0.171875
cifar10,ssb-v2,0.5,6,1,256,0.0066105830046581104,1057439744,0.2109375
cifar10,ssb-v2,0.5,6,1,257,0.011317124997731298,1058439168,0.265625
cifar10,ssb-v2,0.5,6,1,258,0.0053611660114256665,1058537472,0.2578125
cifar10,ssb-v2,0.5,6,1,259,0.00551899999845773,1058537472,0.296875
cifar10,ssb-v2,0.5,6,1,260,0.011521459004143253,1059356672,0.2421875
cifar10,ssb-v2,0.5,6,1,261,0.005432042002212256,1059520512,0.1796875
cifar10,ssb-v2,0.5,6,1,262,0.005371084000216797,1060225024,0.28125
cifar10,ssb-v2,0.5,6,1,263,0.00803920799808111,1060814848,0.2734375
cifar10,ssb-v2,0.5,6,1,264,0.006927082999027334,1063190528,0.21875
cifar10,ssb-v2,0.5,6,1,265,0.0071479170001111925,1063190528,0.265625
cifar10,ssb-v2,0.5,6,1,266,0.007240375009132549,1063190528,0.2265625
cifar10,ssb-v2,0.5,6,1,267,0.022868790998472832,1064796160,0.328125
cifar10,ssb-v2,0.5,6,1,268,0.0067241250071674585,1065369600,0.2734375
cifar10,ssb-v2,0.5,6,1,269,0.0058836250100284815,1065385984,0.2421875
cifar10,ssb-v2,0.5,6,1,270,0.00579637500050012,1065385984,0.2734375
cifar10,ssb-v2,0.5,6,1,271,0.005393917002948001,1066008576,0.203125
cifar10,ssb-v2,0.5,6,1,272,0.0057254169951193035,1066008576,0.171875
cifar10,ssb-v2,0.5,6,1,273,0.0062041659984970465,1066008576,0.28125
cifar10,ssb-v2,0.5,6,1,274,0.005230750000919215,1066008576,0.28125
cifar10,ssb-v2,0.5,6,1,275,0.005313542002113536,1066008576,0.2890625
cifar10,ssb-v2,0.5,6,1,276,0.0053157499933149666,1066024960,0.2578125
cifar10,ssb-v2,0.5,6,1,277,0.012066084003890865,1066942464,0.2734375
cifar10,ssb-v2,0.5,6,1,278,0.011047667008824646,1067696128,0.2265625
cifar10,ssb-v2,0.5,6,1,279,0.005176999999093823,1068204032,0.2265625
cifar10,ssb-v2,0.5,6,1,280,0.005964417010545731,1068204032,0.234375
cifar10,ssb-v2,0.5,6,1,281,0.0052022079908056185,1068204032,0.2890625
cifar10,ssb-v2,0.5,6,1,282,0.005181500004255213,1068531712,0.28125
cifar10,ssb-v2,0.5,6,1,283,0.0065706250024959445,1068548096,0.25
cifar10,ssb-v2,0.5,6,1,284,0.005220457998802885,1069023232,0.296875
cifar10,ssb-v2,0.5,6,1,285,0.011872999995830469,1069924352,0.296875
cifar10,ssb-v2,0.5,6,1,286,0.00542779199895449,1070153728,0.21875
cifar10,ssb-v2,0.5,6,1,287,0.011070999986259267,1071153152,0.25
cifar10,ssb-v2,0.5,6,1,288,0.005279999997583218,1071366144,0.2265625
cifar10,ssb-v2,0.5,6,1,289,0.005358417009119876,1071923200,0.21875
cifar10,ssb-v2,0.5,6,1,290,0.005198083003051579,1072168960,0.171875
cifar10,ssb-v2,0.5,6,1,291,0.005372167011955753,1072168960,0.234375
cifar10,ssb-v2,0.5,6,1,292,0.005846833999385126,1072168960,0.15625
cifar10,ssb-v2,0.5,6,1,293,0.007736750005278736,1073479680,0.203125
cifar10,ssb-v2,0.5,6,1,294,0.010235250010737218,1073479680,0.1953125
cifar10,ssb-v2,0.5,6,1,295,0.009142750001046807,1073479680,0.203125
cifar10,ssb-v2,0.5,6,1,296,0.007808875001501292,1073479680,0.140625
cifar10,ssb-v2,0.5,6,1,297,0.005782749998616055,1073479680,0.1171875
cifar10,ssb-v2,0.5,6,1,298,0.0053148750012042,1073479680,0.1875
cifar10,ssb-v2,0.5,6,1,299,0.005343957993318327,1073479680,0.1875
cifar10,ssb-v2,0.5,6,1,300,0.005218374994001351,1073479680,0.21875
cifar10,ssb-v2,0.5,6,1,301,0.012747790999128483,1074184192,0.25
cifar10,ssb-v2,0.5,6,1,302,0.005364166994695552,1074348032,0.234375
cifar10,ssb-v2,0.5,6,1,303,0.005356249996111728,1074724864,0.2578125
cifar10,ssb-v2,0.5,6,1,304,0.005853292008396238,1074724864,0.21875
cifar10,ssb-v2,0.5,6,1,305,0.006539333990076557,1074872320,0.28125
cifar10,ssb-v2,0.5,6,1,306,0.013420207993476652,1075822592,0.2265625
cifar10,ssb-v2,0.5,6,1,307,0.005248375004157424,1076248576,0.2265625
cifar10,ssb-v2,0.5,6,1,308,0.005261583995888941,1076559872,0.203125
cifar10,ssb-v2,0.5,6,1,309,0.006051749995094724,1076576256,0.1796875
cifar10,ssb-v2,0.5,6,1,310,0.007317833005799912,1076576256,0.21875
cifar10,ssb-v2,0.5,6,1,311,0.00569562500459142,1076576256,0.2578125
cifar10,ssb-v2,0.5,6,1,312,0.0053343750041676685,1076576256,0.2578125
cifar10,ssb-v2,0.5,6,1,313,0.012413292002747767,1077395456,0.234375
cifar10,ssb-v2,0.5,6,1,314,0.005291791007039137,1077395456,0.296875
cifar10,ssb-v2,0.5,6,1,315,0.0053336249984567985,1077739520,0.2734375
cifar10,ssb-v2,0.5,6,1,316,0.005312374996719882,1077739520,0.234375
cifar10,ssb-v2,0.5,6,1,317,0.0124587500031339,1078558720,0.265625
cifar10,ssb-v2,0.5,6,1,318,0.0054090839985292405,1078837248,0.21875
cifar10,ssb-v2,0.5,6,1,319,0.0052877080015605316,1079083008,0.1640625
cifar10,ssb-v2,0.5,6,1,320,0.005653415995766409,1079083008,0.15625
cifar10,ssb-v2,0.5,6,1,321,0.007143499999074265,1079083008,0.2265625
cifar10,ssb-v2,0.5,6,1,322,0.005912999986321665,1079083008,0.2421875
cifar10,ssb-v2,0.5,6,1,323,0.005337750000762753,1079083008,0.359375
cifar10,ssb-v2,0.5,6,1,324,0.012624791997950524,1079967744,0.28125
cifar10,ssb-v2,0.5,6,1,325,0.0058245830005034804,1080852480,0.2109375
cifar10,ssb-v2,0.5,6,1,326,0.005451792007079348,1081311232,0.21875
cifar10,ssb-v2,0.5,6,1,327,0.005301917000906542,1081311232,0.1875
cifar10,ssb-v2,0.5,6,1,328,0.006016958999680355,1081311232,0.2578125
cifar10,ssb-v2,0.5,6,1,329,0.006210541992913932,1081311232,0.203125
cifar10,ssb-v2,0.5,6,1,330,0.0055705420090816915,1081327616,0.2734375
cifar10,ssb-v2,0.5,6,1,331,0.005282500002067536,1081327616,0.25
cifar10,ssb-v2,0.5,6,1,332,0.005247124994639307,1081327616,0.171875
cifar10,ssb-v2,0.5,6,1,333,0.005413874998339452,1081327616,0.1953125
cifar10,ssb-v2,0.5,6,1,334,0.005237207995378412,1081327616,0.2421875
cifar10,ssb-v2,0.5,6,1,335,0.005420665998826735,1081327616,0.3046875
cifar10,ssb-v2,0.5,6,1,336,0.012145000000600703,1082114048,0.21875
