dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,10,1,39,0.007093417021678761,597590016,0.78125
kmnist,ssb-v1,0.8,10,1,40,0.018067500001052395,601849856,0.734375
kmnist,ssb-v1,0.8,10,1,41,0.011906209023436531,605093888,0.7421875
kmnist,ssb-v1,0.8,10,1,42,0.007379291986580938,606633984,0.734375
kmnist,ssb-v1,0.8,10,1,43,0.012014290987281129,609419264,0.8046875
kmnist,ssb-v1,0.8,10,1,44,0.009284375002607703,611254272,0.828125
kmnist,ssb-v1,0.8,10,1,45,0.012668583018239588,614629376,0.78125
kmnist,ssb-v1,0.8,10,1,46,0.0025634170160628855,614629376,0.78125
kmnist,ssb-v1,0.8,10,1,47,0.01229966600658372,617447424,0.75
kmnist,ssb-v1,0.8,10,1,48,0.0026328339881729335,617791488,0.7421875
kmnist,ssb-v1,0.8,10,1,49,0.0024802499974612147,618151936,0.7734375
kmnist,ssb-v1,0.8,10,1,50,0.007702832983341068,618889216,0.7578125
kmnist,ssb-v1,0.8,10,1,51,0.007418125023832545,620511232,0.8515625
kmnist,ssb-v1,0.8,10,1,52,0.002577124978415668,620838912,0.8046875
kmnist,ssb-v1,0.8,10,1,53,0.007562124985270202,622477312,0.8359375
kmnist,ssb-v1,0.8,10,1,54,0.002660291997017339,622821376,0.8203125
kmnist,ssb-v1,0.8,10,1,55,0.0071313340158667415,623771648,0.734375
kmnist,ssb-v1,0.8,10,1,56,0.013864540989743546,626835456,0.828125
kmnist,ssb-v1,0.8,10,1,57,0.007210665993625298,628408320,0.78125
kmnist,ssb-v1,0.8,10,1,58,0.012391791999107227,631455744,0.7734375
kmnist,ssb-v1,0.8,10,1,59,0.0025494580040685833,631947264,0.84375
kmnist,ssb-v1,0.8,10,1,60,0.0075379170011729,632913920,0.8515625
kmnist,ssb-v1,0.8,10,1,61,0.007357958005741239,634634240,0.765625
kmnist,ssb-v1,0.8,10,1,62,0.008063083019806072,636190720,0.8203125
kmnist,ssb-v1,0.8,10,1,63,0.0024238339974544942,636534784,0.828125
kmnist,ssb-v1,0.8,10,1,64,0.0027037920081056654,636747776,0.875
kmnist,ssb-v1,0.8,10,1,65,0.0025346250040456653,637140992,0.8203125
kmnist,ssb-v1,0.8,10,1,66,0.0026302080077584833,637140992,0.8359375
kmnist,ssb-v1,0.8,10,1,67,0.007686083990847692,638058496,0.859375
kmnist,ssb-v1,0.8,10,1,68,0.002591875003417954,638418944,0.828125
kmnist,ssb-v1,0.8,10,1,69,0.002624290995299816,638418944,0.796875
kmnist,ssb-v1,0.8,10,1,70,0.002628791000461206,638418944,0.8828125
kmnist,ssb-v1,0.8,10,1,71,0.0025950419949367642,638746624,0.8671875
kmnist,ssb-v1,0.8,10,1,72,0.00769154101726599,639434752,0.84375
kmnist,ssb-v1,0.8,10,1,73,0.011831916985101998,642564096,0.8828125
kmnist,ssb-v1,0.8,10,1,74,0.0037901670148130506,642564096,0.859375
kmnist,ssb-v1,0.8,10,1,75,0.003014250018168241,642908160,0.8125
kmnist,ssb-v1,0.8,10,1,76,0.0027613329875748605,642908160,0.8828125
kmnist,ssb-v1,0.8,10,1,77,0.0025924159854184836,642908160,0.84375
kmnist,ssb-v1,0.8,10,1,78,0.0027039580163545907,643268608,0.8359375
kmnist,ssb-v1,0.8,10,1,79,0.008256208006059751,644333568,0.8359375
kmnist,ssb-v1,0.8,10,1,80,0.002546999981859699,644349952,0.8515625
kmnist,ssb-v1,0.8,10,1,81,0.007512458018027246,645480448,0.828125
kmnist,ssb-v1,0.8,10,1,82,0.002620499988552183,645677056,0.8359375
kmnist,ssb-v1,0.8,10,1,83,0.01317820799886249,648331264,0.8046875
kmnist,ssb-v1,0.8,10,1,84,0.0024735000042710453,648593408,0.875
kmnist,ssb-v1,0.8,10,1,85,0.0028102500073146075,648953856,0.8828125
kmnist,ssb-v1,0.8,10,1,86,0.002559290995122865,648970240,0.8515625
kmnist,ssb-v1,0.8,10,1,87,0.0026761250046547502,649314304,0.8828125
kmnist,ssb-v1,0.8,10,1,88,0.002653583011124283,649609216,0.828125
kmnist,ssb-v1,0.8,10,1,89,0.002607500005979091,649625600,0.8359375
kmnist,ssb-v1,0.8,10,1,90,0.008558583009289578,650330112,0.875
kmnist,ssb-v1,0.8,10,1,91,0.007513584016123787,651821056,0.796875
kmnist,ssb-v1,0.8,10,1,92,0.007557582983281463,653000704,0.8359375
kmnist,ssb-v1,0.8,10,1,93,0.002488124999217689,653377536,0.875
kmnist,ssb-v1,0.8,10,1,94,0.0025052919809240848,653721600,0.8671875
kmnist,ssb-v1,0.8,10,1,95,0.0027275409956928343,654082048,0.8671875
kmnist,ssb-v1,0.8,10,1,96,0.0026298750017303973,654082048,0.84375
kmnist,ssb-v1,0.8,10,1,97,0.0026154590013902634,654082048,0.8671875
kmnist,ssb-v1,0.8,10,1,98,0.012840374984079972,656670720,0.78125
kmnist,ssb-v1,0.8,10,1,99,0.007603374979225919,657850368,0.8671875
kmnist,ssb-v1,0.8,10,1,100,0.002641833998495713,657948672,0.875
kmnist,ssb-v1,0.8,10,1,101,0.002583582972874865,657948672,0.84375
kmnist,ssb-v1,0.8,10,1,102,0.0025599999935366213,658391040,0.8125
kmnist,ssb-v1,0.8,10,1,103,0.0027367500006221235,658751488,0.8359375
kmnist,ssb-v1,0.8,10,1,104,0.0025964999804273248,658751488,0.8046875
kmnist,ssb-v1,0.8,10,1,105,0.0025477500166743994,658751488,0.828125
kmnist,ssb-v1,0.8,10,1,106,0.0026475419872440398,658767872,0.859375
kmnist,ssb-v1,0.8,10,1,107,0.008661833999212831,659750912,0.9140625
kmnist,ssb-v1,0.8,10,1,108,0.002481709001585841,659750912,0.8203125
kmnist,ssb-v1,0.8,10,1,109,0.002781042014248669,659767296,0.90625
kmnist,ssb-v1,0.8,10,1,110,0.002519500005291775,660160512,0.859375
kmnist,ssb-v1,0.8,10,1,111,0.0026701670140028,660324352,0.859375
kmnist,ssb-v1,0.8,10,1,112,0.0025472080160398036,660324352,0.8828125
kmnist,ssb-v1,0.8,10,1,113,0.002595208992715925,660324352,0.90625
kmnist,ssb-v1,0.8,10,1,114,0.002599500003270805,660324352,0.875
kmnist,ssb-v1,0.8,10,1,115,0.002536374988267198,660324352,0.8671875
kmnist,ssb-v1,0.8,10,1,116,0.0025735409872140735,660324352,0.90625
kmnist,ssb-v1,0.8,10,1,117,0.0025352919765282422,660324352,0.875
kmnist,ssb-v1,0.8,10,1,118,0.008877041022060439,661258240,0.8125
kmnist,ssb-v1,0.8,10,1,119,0.002562542009400204,661471232,0.8671875
kmnist,ssb-v1,0.8,10,1,120,0.0025571250007487833,661684224,0.890625
kmnist,ssb-v1,0.8,10,1,121,0.0025903329951688647,661979136,0.875
kmnist,ssb-v1,0.8,10,1,122,0.013205750001361594,664322048,0.8515625
kmnist,ssb-v1,0.8,10,1,123,0.007339959003729746,665600000,0.921875
kmnist,ssb-v1,0.8,10,1,124,0.0025667499867267907,665960448,0.8515625
kmnist,ssb-v1,0.8,10,1,125,0.0026054580230265856,665960448,0.8984375
kmnist,ssb-v1,0.8,10,1,126,0.007780125015415251,667484160,0.8828125
kmnist,ssb-v1,0.8,10,1,127,0.007587166997836903,668762112,0.8828125
kmnist,ssb-v1,0.8,10,1,128,0.0025167500134557486,669106176,0.890625
kmnist,ssb-v1,0.8,10,1,129,0.0026692909887060523,669106176,0.8671875
kmnist,ssb-v1,0.8,10,1,130,0.00249895901652053,669450240,0.8984375
kmnist,ssb-v1,0.8,10,1,131,0.007671500003198162,670679040,0.890625
kmnist,ssb-v1,0.8,10,1,132,0.002509792015189305,670695424,0.859375
kmnist,ssb-v1,0.8,10,1,133,0.015899208025075495,673316864,0.8671875
kmnist,ssb-v1,0.8,10,1,134,0.004021708999061957,673644544,0.8671875
kmnist,ssb-v1,0.8,10,1,135,0.00878020899835974,675135488,0.8671875
kmnist,ssb-v1,0.8,10,1,136,0.0034597920021042228,675135488,0.9296875
kmnist,ssb-v1,0.8,10,1,137,0.017792917002225295,676954112,0.8984375
kmnist,ssb-v1,0.8,10,1,138,0.0084491660236381,679034880,0.8359375
kmnist,ssb-v1,0.8,10,1,139,0.002712166024139151,679378944,0.84375
kmnist,ssb-v1,0.8,10,1,140,0.00921024999115616,680181760,0.84375
kmnist,ssb-v1,0.8,10,1,141,0.0037903340125922114,680361984,0.84375
kmnist,ssb-v1,0.8,10,1,142,0.002824458002578467,680706048,0.84375
kmnist,ssb-v1,0.8,10,1,143,0.002591291005956009,680706048,0.9140625
kmnist,ssb-v1,0.8,10,1,144,0.0026019589859060943,681181184,0.9375
kmnist,ssb-v1,0.8,10,1,145,0.002586791990324855,681361408,0.859375
kmnist,ssb-v1,0.8,10,1,146,0.008092582982499152,682541056,0.9140625
kmnist,ssb-v1,0.8,10,1,147,0.0026701249880716205,682885120,0.890625
kmnist,ssb-v1,0.8,10,1,148,0.008326999988639727,684097536,0.921875
kmnist,ssb-v1,0.8,10,1,149,0.007539749989518896,685604864,0.875
kmnist,ssb-v1,0.8,10,1,150,0.0025690410111565143,685948928,0.8515625
kmnist,ssb-v1,0.8,10,1,151,0.0025904999929480255,685948928,0.875
kmnist,ssb-v1,0.8,10,1,152,0.002549041004385799,685948928,0.8203125
kmnist,ssb-v1,0.8,10,1,153,0.007718750013737008,687194112,0.8671875
kmnist,ssb-v1,0.8,10,1,154,0.002608625014545396,687538176,0.890625
kmnist,ssb-v1,0.8,10,1,155,0.0025744579907041043,687538176,0.8828125
kmnist,ssb-v1,0.8,10,1,156,0.008002708986168727,688832512,0.9140625
kmnist,ssb-v1,0.8,10,1,157,0.002495041990187019,688848896,0.9140625
kmnist,ssb-v1,0.8,10,1,158,0.002628499991260469,689061888,0.8515625
kmnist,ssb-v1,0.8,10,1,159,0.0075580419797915965,690388992,0.875
kmnist,ssb-v1,0.8,10,1,160,0.002496083005098626,690388992,0.84375
kmnist,ssb-v1,0.8,10,1,161,0.0075580830161925405,691650560,0.9140625
kmnist,ssb-v1,0.8,10,1,162,0.002553042024374008,691863552,0.9296875
kmnist,ssb-v1,0.8,10,1,163,0.0024904579913709313,692207616,0.9375
kmnist,ssb-v1,0.8,10,1,164,0.0025722080026753247,692224000,0.875
kmnist,ssb-v1,0.8,10,1,165,0.002482167008565739,692224000,0.9140625
kmnist,ssb-v1,0.8,10,1,166,0.002580333995865658,692568064,0.890625
kmnist,ssb-v1,0.8,10,1,167,0.007630209001945332,693501952,0.8515625
kmnist,ssb-v1,0.8,10,1,168,0.002591917000245303,693567488,0.890625
kmnist,ssb-v1,0.8,10,1,169,0.0025583329843357205,693583872,0.875
kmnist,ssb-v1,0.8,10,1,170,0.0026554159994702786,693600256,0.8828125
kmnist,ssb-v1,0.8,10,1,171,0.0025298750260844827,693927936,0.8671875
kmnist,ssb-v1,0.8,10,1,172,0.0026099169917870313,694157312,0.8828125
kmnist,ssb-v1,0.8,10,1,173,0.0024930419749580324,694157312,0.8828125
kmnist,ssb-v1,0.8,10,1,174,0.002668875007657334,694157312,0.8984375
kmnist,ssb-v1,0.8,10,1,175,0.0024967080098576844,694157312,0.828125
kmnist,ssb-v1,0.8,10,1,176,0.0026680000009946525,694157312,0.8828125
kmnist,ssb-v1,0.8,10,1,177,0.0025612910103518516,694157312,0.8828125
kmnist,ssb-v1,0.8,10,1,178,0.0025860410241875798,694157312,0.859375
kmnist,ssb-v1,0.8,10,1,179,0.0025878339947666973,694157312,0.8984375
kmnist,ssb-v1,0.8,10,1,180,0.002619791979668662,694157312,0.890625
kmnist,ssb-v1,0.8,10,1,181,0.00871583298430778,694992896,0.921875
kmnist,ssb-v1,0.8,10,1,182,0.0026162090071011335,694992896,0.8671875
kmnist,ssb-v1,0.8,10,1,183,0.002666374988621101,695255040,0.875
kmnist,ssb-v1,0.8,10,1,184,0.007706083997618407,696582144,0.890625
kmnist,ssb-v1,0.8,10,1,185,0.0024842499988153577,696582144,0.8984375
kmnist,ssb-v1,0.8,10,1,186,0.0026121250120922923,696745984,0.84375
kmnist,ssb-v1,0.8,10,1,187,0.0026185829774476588,697204736,0.8515625
kmnist,ssb-v1,0.8,10,1,188,0.00253779100603424,697204736,0.859375
kmnist,ssb-v1,0.8,10,1,189,0.0026174169906880707,697204736,0.8828125
kmnist,ssb-v1,0.8,10,1,190,0.0025746250175870955,697204736,0.875
kmnist,ssb-v1,0.8,10,1,191,0.0025309170014224946,697204736,0.859375
kmnist,ssb-v1,0.8,10,1,192,0.0025541250070091337,697204736,0.890625
kmnist,ssb-v1,0.8,10,1,193,0.0025225419958587736,697204736,0.9140625
kmnist,ssb-v1,0.8,10,1,194,0.0025880419998429716,697204736,0.90625
kmnist,ssb-v1,0.8,10,1,195,0.0024550829839427024,697204736,0.8984375
kmnist,ssb-v1,0.8,10,1,196,0.0025144579994957894,697204736,0.9453125
kmnist,ssb-v1,0.8,10,1,197,0.002492374973371625,697204736,0.9140625
kmnist,ssb-v1,0.8,10,1,198,0.002576166996732354,697221120,0.8984375
kmnist,ssb-v1,0.8,10,1,199,0.002594582998426631,697221120,0.9296875
kmnist,ssb-v1,0.8,10,1,200,0.008857499982696027,697876480,0.9296875
kmnist,ssb-v1,0.8,10,1,201,0.0025053749850485474,697942016,0.9296875
kmnist,ssb-v1,0.8,10,1,202,0.0025719170225784183,697942016,0.921875
kmnist,ssb-v1,0.8,10,1,203,0.0025779170100577176,698368000,0.90625
kmnist,ssb-v1,0.8,10,1,204,0.0024397920060437173,698597376,0.9296875
kmnist,ssb-v1,0.8,10,1,205,0.0024829580215737224,698597376,0.9140625
kmnist,ssb-v1,0.8,10,1,206,0.0025931659911293536,698597376,0.890625
kmnist,ssb-v1,0.8,10,1,207,0.010685916990041733,699793408,0.875
kmnist,ssb-v1,0.8,10,1,208,0.0025441659963689744,699793408,0.9375
kmnist,ssb-v1,0.8,10,1,209,0.002519500005291775,699809792,0.8828125
kmnist,ssb-v1,0.8,10,1,210,0.0023846249969210476,699973632,0.9140625
kmnist,ssb-v1,0.8,10,1,211,0.0025983749947045,699973632,0.8984375
kmnist,ssb-v1,0.8,10,1,212,0.0026627909974195063,700334080,0.953125
kmnist,ssb-v1,0.8,10,1,213,0.0026178749976679683,700334080,0.9375
kmnist,ssb-v1,0.8,10,1,214,0.002530458994442597,700334080,0.90625
kmnist,ssb-v1,0.8,10,1,215,0.0025635419879108667,700334080,0.8671875
kmnist,ssb-v1,0.8,10,1,216,0.00250791700091213,700350464,0.890625
kmnist,ssb-v1,0.8,10,1,217,0.0026740829925984144,700350464,0.890625
kmnist,ssb-v1,0.8,10,1,218,0.0024980420130304992,700350464,0.8515625
kmnist,ssb-v1,0.8,10,1,219,0.008947166003054008,701333504,0.921875
kmnist,ssb-v1,0.8,10,1,220,0.002582999994046986,701333504,0.859375
kmnist,ssb-v1,0.8,10,1,221,0.0025887920055538416,701333504,0.953125
kmnist,ssb-v1,0.8,10,1,222,0.0025655420031398535,701579264,0.921875
kmnist,ssb-v1,0.8,10,1,223,0.002622708008857444,701923328,0.875
kmnist,ssb-v1,0.8,10,1,224,0.0025890839751809835,701939712,0.9140625
kmnist,ssb-v1,0.8,10,1,225,0.0026487919967621565,701939712,0.890625
kmnist,ssb-v1,0.8,10,1,226,0.0025897919840645045,701939712,0.9453125
kmnist,ssb-v1,0.8,10,1,227,0.0025457909796386957,701956096,0.875
kmnist,ssb-v1,0.8,10,1,228,0.002546000003349036,701956096,0.9140625
kmnist,ssb-v1,0.8,10,1,229,0.002443959005177021,701956096,0.9140625
kmnist,ssb-v1,0.8,10,1,230,0.002581082982942462,701956096,0.9453125
kmnist,ssb-v1,0.8,10,1,231,0.0025981669896282256,701956096,0.9375
kmnist,ssb-v1,0.8,10,1,232,0.008856041997205466,702758912,0.921875
kmnist,ssb-v1,0.8,10,1,233,0.002610790979815647,702971904,0.890625
kmnist,ssb-v1,0.8,10,1,234,0.0024690419959370047,703283200,0.9296875
kmnist,ssb-v1,0.8,10,1,235,0.002596667007310316,703283200,0.8671875
kmnist,ssb-v1,0.8,10,1,236,0.0025234589993488044,703283200,0.859375
kmnist,ssb-v1,0.8,10,1,237,0.008059915999183431,704462848,0.8984375
kmnist,ssb-v1,0.8,10,1,238,0.0024872080248314887,704823296,0.875
kmnist,ssb-v1,0.8,10,1,239,0.007785916997818276,705986560,0.9140625
kmnist,ssb-v1,0.8,10,1,240,0.0025377080019097775,706330624,0.8828125
kmnist,ssb-v1,0.8,10,1,241,0.00261799999861978,706625536,0.875
kmnist,ssb-v1,0.8,10,1,242,0.0025362919841427356,706625536,0.8984375
kmnist,ssb-v1,0.8,10,1,243,0.0025811250088736415,706625536,0.875
kmnist,ssb-v1,0.8,10,1,244,0.0024324999831151217,706625536,0.9296875
kmnist,ssb-v1,0.8,10,1,245,0.0027840830152854323,706625536,0.9296875
kmnist,ssb-v1,0.8,10,1,246,0.002477709000231698,706625536,0.8984375
kmnist,ssb-v1,0.8,10,1,247,0.0024511669762432575,706625536,0.9140625
kmnist,ssb-v1,0.8,10,1,248,0.0025769580097403377,706625536,0.9140625
kmnist,ssb-v1,0.8,10,1,249,0.0025050410185940564,706625536,0.90625
kmnist,ssb-v1,0.8,10,1,250,0.0025102500221692026,706625536,0.890625
kmnist,ssb-v1,0.8,10,1,251,0.0025562079972587526,706625536,0.890625
kmnist,ssb-v1,0.8,10,1,252,0.0026024170219898224,706625536,0.8828125
kmnist,ssb-v1,0.8,10,1,253,0.002560041000833735,706625536,0.9375
kmnist,ssb-v1,0.8,10,1,254,0.00249745900509879,706625536,0.9140625
kmnist,ssb-v1,0.8,10,1,255,0.0025643330009188503,706641920,0.9140625
kmnist,ssb-v1,0.8,10,1,256,0.0024685829994268715,706641920,0.8828125
kmnist,ssb-v1,0.8,10,1,257,0.0025764169986359775,706641920,0.8984375
kmnist,ssb-v1,0.8,10,1,258,0.0025618330109864473,706641920,0.90625
kmnist,ssb-v1,0.8,10,1,259,0.004032750002807006,706641920,0.875
kmnist,ssb-v1,0.8,10,1,260,0.0025662920088507235,706641920,0.921875
kmnist,ssb-v1,0.8,10,1,261,0.002536832995247096,706641920,0.9453125
kmnist,ssb-v1,0.8,10,1,262,0.0024464170273859054,706641920,0.90625
kmnist,ssb-v1,0.8,10,1,263,0.0026724170020315796,706641920,0.9296875
kmnist,ssb-v1,0.8,10,1,264,0.0024967920035123825,706641920,0.9375
kmnist,ssb-v1,0.8,10,1,265,0.002570291981101036,706641920,0.890625
kmnist,ssb-v1,0.8,10,1,266,0.0025527919933665544,706641920,0.9140625
kmnist,ssb-v1,0.8,10,1,267,0.0024988329969346523,706641920,0.921875
kmnist,ssb-v1,0.8,10,1,268,0.0026322919875383377,706641920,0.9140625
kmnist,ssb-v1,0.8,10,1,269,0.00812929100356996,707526656,0.8828125
kmnist,ssb-v1,0.8,10,1,270,0.002509541984181851,707788800,0.9375
kmnist,ssb-v1,0.8,10,1,271,0.008471000008285046,708886528,0.921875
kmnist,ssb-v1,0.8,10,1,272,0.002556459017796442,709181440,0.953125
kmnist,ssb-v1,0.8,10,1,273,0.0025554159947205335,709558272,0.9296875
kmnist,ssb-v1,0.8,10,1,274,0.0025916250015143305,709804032,0.90625
kmnist,ssb-v1,0.8,10,1,275,0.0025045409856829792,709804032,0.9140625
kmnist,ssb-v1,0.8,10,1,276,0.0025403750187251717,709820416,0.9296875
kmnist,ssb-v1,0.8,10,1,277,0.0024110829981509596,709820416,0.9140625
kmnist,ssb-v1,0.8,10,1,278,0.002466249978169799,709820416,0.921875
kmnist,ssb-v1,0.8,10,1,279,0.002546000003349036,709820416,0.9140625
kmnist,ssb-v1,0.8,10,1,280,0.002539707988034934,709820416,0.921875
kmnist,ssb-v1,0.8,10,1,281,0.0025529580016154796,709820416,0.921875
kmnist,ssb-v1,0.8,10,1,282,0.0024841670237947255,709820416,0.8828125
kmnist,ssb-v1,0.8,10,1,283,0.002606207999633625,709820416,0.921875
kmnist,ssb-v1,0.8,10,1,284,0.002631125011248514,709820416,0.9296875
kmnist,ssb-v1,0.8,10,1,285,0.0026186250033788383,709820416,0.9140625
kmnist,ssb-v1,0.8,10,1,286,0.0026036670024041086,709820416,0.9296875
kmnist,ssb-v1,0.8,10,1,287,0.0026070419989991933,709820416,0.890625
kmnist,ssb-v1,0.8,10,1,288,0.0025751659995876253,709820416,0.9296875
kmnist,ssb-v1,0.8,10,1,289,0.0025665839784778655,709820416,0.9453125
kmnist,ssb-v1,0.8,10,1,290,0.0026266250060871243,709820416,0.9296875
kmnist,ssb-v1,0.8,10,1,291,0.009249499998986721,710721536,0.9296875
kmnist,ssb-v1,0.8,10,1,292,0.0024770000018179417,711016448,0.90625
kmnist,ssb-v1,0.8,10,1,293,0.0025630000163801014,711016448,0.9140625
kmnist,ssb-v1,0.8,10,1,294,0.002478666981915012,711016448,0.9453125
kmnist,ssb-v1,0.8,10,1,295,0.0025908749958034605,711016448,0.9375
kmnist,ssb-v1,0.8,10,1,296,0.0026355830195825547,711360512,0.953125
kmnist,ssb-v1,0.8,10,1,297,0.0025939590123016387,711360512,0.9296875
kmnist,ssb-v1,0.8,10,1,298,0.002428292005788535,711376896,0.9609375
kmnist,ssb-v1,0.8,10,1,299,0.0025207920116372406,711376896,0.9453125
kmnist,ssb-v1,0.8,10,1,300,0.002617666992591694,711376896,0.90625
kmnist,ssb-v1,0.8,10,1,301,0.0024781670072115958,711376896,0.9375
kmnist,ssb-v1,0.8,10,1,302,0.0025876659783534706,711376896,0.9296875
kmnist,ssb-v1,0.8,10,1,303,0.009141416987404227,712343552,0.9375
kmnist,ssb-v1,0.8,10,1,304,0.002557667001383379,712589312,0.953125
kmnist,ssb-v1,0.8,10,1,305,0.0025988749985117465,712589312,0.9140625
kmnist,ssb-v1,0.8,10,1,306,0.0026274579868186265,712933376,0.875
kmnist,ssb-v1,0.8,10,1,307,0.002612707990920171,712933376,0.875
kmnist,ssb-v1,0.8,10,1,308,0.002505124983144924,712933376,0.890625
kmnist,ssb-v1,0.8,10,1,309,0.0025224999990314245,712933376,0.9375
kmnist,ssb-v1,0.8,10,1,310,0.002623458014568314,712933376,0.890625
kmnist,ssb-v1,0.8,10,1,311,0.009041165991220623,713900032,0.921875
kmnist,ssb-v1,0.8,10,1,312,0.002521417016396299,714276864,0.9296875
kmnist,ssb-v1,0.8,10,1,313,0.002575708000222221,714276864,0.890625
kmnist,ssb-v1,0.8,10,1,314,0.002467957994667813,714276864,0.8515625
kmnist,ssb-v1,0.8,10,1,315,0.002571583987446502,714276864,0.9296875
kmnist,ssb-v1,0.8,10,1,316,0.002553958009229973,714293248,0.9375
kmnist,ssb-v1,0.8,10,1,317,0.002515624975785613,714293248,0.8984375
kmnist,ssb-v1,0.8,10,1,318,0.002471957996021956,714457088,0.859375
kmnist,ssb-v1,0.8,10,1,319,0.0025313329824712127,714457088,0.859375
kmnist,ssb-v1,0.8,10,1,320,0.00257854099618271,714473472,0.8828125
kmnist,ssb-v1,0.8,10,1,321,0.008782624994637445,715358208,0.921875
kmnist,ssb-v1,0.8,10,1,322,0.002515333006158471,715718656,0.9140625
kmnist,ssb-v1,0.8,10,1,323,0.002608332986710593,715718656,0.90625
kmnist,ssb-v1,0.8,10,1,324,0.0025744999875314534,715718656,0.9140625
kmnist,ssb-v1,0.8,10,1,325,0.0025725839950609952,715718656,0.9375
kmnist,ssb-v1,0.8,10,1,326,0.0026430829893797636,715718656,0.90625
kmnist,ssb-v1,0.8,10,1,327,0.0025353329838253558,715718656,0.9140625
kmnist,ssb-v1,0.8,10,1,328,0.002555749990278855,715735040,0.890625
kmnist,ssb-v1,0.8,10,1,329,0.0025341250002384186,715751424,0.921875
kmnist,ssb-v1,0.8,10,1,330,0.0024737500061746687,715751424,0.90625
kmnist,ssb-v1,0.8,10,1,331,0.0025445420178584754,715751424,0.9375
kmnist,ssb-v1,0.8,10,1,332,0.0025417500000912696,715751424,0.90625
kmnist,ssb-v1,0.8,10,1,333,0.0024944579927250743,715751424,0.9453125
kmnist,ssb-v1,0.8,10,1,334,0.0025662909902166575,715751424,0.9296875
kmnist,ssb-v1,0.8,10,1,335,0.009090625011594966,716537856,0.9296875
kmnist,ssb-v1,0.8,10,1,336,0.0024701670045033097,716554240,0.921875
kmnist,ssb-v1,0.8,10,1,337,0.002567083021858707,717029376,0.9375
kmnist,ssb-v1,0.8,10,1,338,0.002451125008519739,717029376,0.9296875
kmnist,ssb-v1,0.8,10,1,339,0.002674374991329387,717029376,0.9609375
