dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,13,1,85,0.008128375018713996,687669248,0.6484375
kmnist,ssb-v1,0.5,13,1,86,0.0032496250059921294,688029696,0.703125
kmnist,ssb-v1,0.5,13,1,87,0.009102791984332725,689848320,0.609375
kmnist,ssb-v1,0.5,13,1,88,0.0032431250147055835,690208768,0.546875
kmnist,ssb-v1,0.5,13,1,89,0.003304375015432015,690454528,0.53125
kmnist,ssb-v1,0.5,13,1,90,0.0032997080124914646,690454528,0.6328125
kmnist,ssb-v1,0.5,13,1,91,0.003269584005465731,690864128,0.7109375
kmnist,ssb-v1,0.5,13,1,92,0.0034557500039227307,690864128,0.671875
kmnist,ssb-v1,0.5,13,1,93,0.0033355420164298266,690864128,0.59375
kmnist,ssb-v1,0.5,13,1,94,0.003393957973457873,690880512,0.6796875
kmnist,ssb-v1,0.5,13,1,95,0.009886499989079311,691863552,0.625
kmnist,ssb-v1,0.5,13,1,96,0.0033128749928437173,692207616,0.6796875
kmnist,ssb-v1,0.5,13,1,97,0.0033511669898871332,692224000,0.7421875
kmnist,ssb-v1,0.5,13,1,98,0.014316207991214469,694435840,0.6953125
kmnist,ssb-v1,0.5,13,1,99,0.013340707984752953,697483264,0.6171875
kmnist,ssb-v1,0.5,13,1,100,0.0032214999955613166,697843712,0.7109375
kmnist,ssb-v1,0.5,13,1,101,0.0032882920058909804,698204160,0.6875
kmnist,ssb-v1,0.5,13,1,102,0.00860033300705254,699105280,0.71875
kmnist,ssb-v1,0.5,13,1,103,0.002876499987905845,699400192,0.6875
kmnist,ssb-v1,0.5,13,1,104,0.00262100002146326,699400192,0.7890625
kmnist,ssb-v1,0.5,13,1,105,0.0024222909996751696,699400192,0.7734375
kmnist,ssb-v1,0.5,13,1,106,0.002470375009579584,699400192,0.6484375
kmnist,ssb-v1,0.5,13,1,107,0.0075924579869024456,700432384,0.6953125
kmnist,ssb-v1,0.5,13,1,108,0.00212079199263826,700923904,0.71875
kmnist,ssb-v1,0.5,13,1,109,0.002247708005597815,701300736,0.7265625
kmnist,ssb-v1,0.5,13,1,110,0.002242999995360151,701300736,0.7890625
kmnist,ssb-v1,0.5,13,1,111,0.002355999982682988,701300736,0.6953125
kmnist,ssb-v1,0.5,13,1,112,0.0022524170053657144,701300736,0.6640625
kmnist,ssb-v1,0.5,13,1,113,0.0022048329992685467,701300736,0.6953125
kmnist,ssb-v1,0.5,13,1,114,0.002185541990911588,701317120,0.75
kmnist,ssb-v1,0.5,13,1,115,0.008419332996709272,702201856,0.7734375
kmnist,ssb-v1,0.5,13,1,116,0.007182083005318418,703840256,0.7890625
kmnist,ssb-v1,0.5,13,1,117,0.002165208017686382,703856640,0.75
kmnist,ssb-v1,0.5,13,1,118,0.0022619579976890236,704315392,0.796875
kmnist,ssb-v1,0.5,13,1,119,0.012250500003574416,706854912,0.7734375
kmnist,ssb-v1,0.5,13,1,120,0.006964957981836051,708362240,0.78125
kmnist,ssb-v1,0.5,13,1,121,0.0021470409992616624,708722688,0.7578125
kmnist,ssb-v1,0.5,13,1,122,0.002308875002199784,708788224,0.7734375
kmnist,ssb-v1,0.5,13,1,123,0.007733750011539087,710197248,0.75
kmnist,ssb-v1,0.5,13,1,124,0.00216508298763074,710213632,0.8046875
kmnist,ssb-v1,0.5,13,1,125,0.0073674590094015,711163904,0.75
kmnist,ssb-v1,0.5,13,1,126,0.0070962500176392496,712916992,0.7421875
kmnist,ssb-v1,0.5,13,1,127,0.0021739160001743585,713146368,0.71875
kmnist,ssb-v1,0.5,13,1,128,0.0023592080106027424,713146368,0.6875
kmnist,ssb-v1,0.5,13,1,129,0.0022929580009076744,713146368,0.7578125
kmnist,ssb-v1,0.5,13,1,130,0.002187459002016112,713146368,0.796875
kmnist,ssb-v1,0.5,13,1,131,0.002186832978622988,713146368,0.7734375
kmnist,ssb-v1,0.5,13,1,132,0.0021996659925207496,713359360,0.765625
kmnist,ssb-v1,0.5,13,1,133,0.0023213749809656292,713719808,0.765625
kmnist,ssb-v1,0.5,13,1,134,0.0021864160080440342,714080256,0.796875
kmnist,ssb-v1,0.5,13,1,135,0.002240166999399662,714080256,0.7578125
kmnist,ssb-v1,0.5,13,1,136,0.002196250017732382,714080256,0.71875
kmnist,ssb-v1,0.5,13,1,137,0.0021554160048253834,714080256,0.796875
kmnist,ssb-v1,0.5,13,1,138,0.0021909579809289426,714080256,0.765625
kmnist,ssb-v1,0.5,13,1,139,0.008723292005015537,714964992,0.7265625
kmnist,ssb-v1,0.5,13,1,140,0.0020890419837087393,714964992,0.7109375
kmnist,ssb-v1,0.5,13,1,141,0.0021983750048093498,714964992,0.671875
kmnist,ssb-v1,0.5,13,1,142,0.0021960420126561075,715210752,0.671875
kmnist,ssb-v1,0.5,13,1,143,0.002171874977648258,715210752,0.6875
kmnist,ssb-v1,0.5,13,1,144,0.002209083002526313,715210752,0.765625
kmnist,ssb-v1,0.5,13,1,145,0.0022082919895183295,715210752,0.7890625
kmnist,ssb-v1,0.5,13,1,146,0.0022309159976430237,715210752,0.7421875
kmnist,ssb-v1,0.5,13,1,147,0.0022560000070370734,715210752,0.7890625
kmnist,ssb-v1,0.5,13,1,148,0.0022845840139780194,715210752,0.7421875
kmnist,ssb-v1,0.5,13,1,149,0.008769916981691495,716390400,0.6640625
kmnist,ssb-v1,0.5,13,1,150,0.0020959580142516643,716767232,0.765625
kmnist,ssb-v1,0.5,13,1,151,0.0023499579983763397,716767232,0.7421875
kmnist,ssb-v1,0.5,13,1,152,0.01298979201237671,719273984,0.7734375
kmnist,ssb-v1,0.5,13,1,153,0.007559333986137062,720863232,0.765625
kmnist,ssb-v1,0.5,13,1,154,0.012280416005523875,723894272,0.796875
kmnist,ssb-v1,0.5,13,1,155,0.0021352500189095736,723894272,0.78125
kmnist,ssb-v1,0.5,13,1,156,0.0021744999976363033,724238336,0.8046875
kmnist,ssb-v1,0.5,13,1,157,0.002253042010124773,724582400,0.796875
kmnist,ssb-v1,0.5,13,1,158,0.002382832986768335,724582400,0.8046875
kmnist,ssb-v1,0.5,13,1,159,0.002243374998215586,724582400,0.8203125
kmnist,ssb-v1,0.5,13,1,160,0.002180332987336442,724582400,0.8203125
kmnist,ssb-v1,0.5,13,1,161,0.002309791016159579,724598784,0.8515625
kmnist,ssb-v1,0.5,13,1,162,0.008216874994104728,725630976,0.8125
kmnist,ssb-v1,0.5,13,1,163,0.007431625010212883,727351296,0.7890625
kmnist,ssb-v1,0.5,13,1,164,0.0021425829909276217,727711744,0.796875
kmnist,ssb-v1,0.5,13,1,165,0.0075808329856954515,728662016,0.7421875
kmnist,ssb-v1,0.5,13,1,166,0.0021643750078510493,728907776,0.75
kmnist,ssb-v1,0.5,13,1,167,0.002456916990922764,729251840,0.765625
kmnist,ssb-v1,0.5,13,1,168,0.0022144589747767895,729251840,0.765625
kmnist,ssb-v1,0.5,13,1,169,0.007498833001591265,730169344,0.8359375
kmnist,ssb-v1,0.5,13,1,170,0.0022279169934336096,730513408,0.796875
kmnist,ssb-v1,0.5,13,1,171,0.007447834010235965,731856896,0.734375
kmnist,ssb-v1,0.5,13,1,172,0.0021502089803107083,732168192,0.8203125
kmnist,ssb-v1,0.5,13,1,173,0.0022119169880170375,732397568,0.7890625
kmnist,ssb-v1,0.5,13,1,174,0.002362250001169741,732725248,0.8203125
kmnist,ssb-v1,0.5,13,1,175,0.0077657499932684,733659136,0.734375
kmnist,ssb-v1,0.5,13,1,176,0.012725208012852818,736428032,0.8046875
kmnist,ssb-v1,0.5,13,1,177,0.002107333013555035,736460800,0.7890625
kmnist,ssb-v1,0.5,13,1,178,0.002129708998836577,736706560,0.8046875
kmnist,ssb-v1,0.5,13,1,179,0.0022347499907482415,737050624,0.8359375
kmnist,ssb-v1,0.5,13,1,180,0.0022052910062484443,737050624,0.8125
kmnist,ssb-v1,0.5,13,1,181,0.0022065420052967966,737050624,0.765625
kmnist,ssb-v1,0.5,13,1,182,0.008405333996051922,738328576,0.8359375
kmnist,ssb-v1,0.5,13,1,183,0.0022090839920565486,738705408,0.8203125
kmnist,ssb-v1,0.5,13,1,184,0.0022207919973880053,738705408,0.7734375
kmnist,ssb-v1,0.5,13,1,185,0.007558750017778948,739540992,0.8359375
kmnist,ssb-v1,0.5,13,1,186,0.0021629159746225923,739868672,0.8203125
kmnist,ssb-v1,0.5,13,1,187,0.0022617499926127493,739868672,0.8203125
kmnist,ssb-v1,0.5,13,1,188,0.002196749992435798,739868672,0.8359375
kmnist,ssb-v1,0.5,13,1,189,0.0022529999841935933,739868672,0.8046875
kmnist,ssb-v1,0.5,13,1,190,0.0022150420118123293,740327424,0.796875
kmnist,ssb-v1,0.5,13,1,191,0.00832279198220931,741408768,0.8359375
kmnist,ssb-v1,0.5,13,1,192,0.002292166987899691,741572608,0.828125
kmnist,ssb-v1,0.5,13,1,193,0.0021678330085705966,741572608,0.765625
kmnist,ssb-v1,0.5,13,1,194,0.00218620800296776,741572608,0.859375
kmnist,ssb-v1,0.5,13,1,195,0.0021702920203097165,741572608,0.8671875
kmnist,ssb-v1,0.5,13,1,196,0.002215333021013066,741572608,0.75
kmnist,ssb-v1,0.5,13,1,197,0.0021899159764871,741572608,0.8125
kmnist,ssb-v1,0.5,13,1,198,0.002198874979512766,741572608,0.7578125
kmnist,ssb-v1,0.5,13,1,199,0.002206457982538268,741572608,0.84375
kmnist,ssb-v1,0.5,13,1,200,0.0023388749978039414,741933056,0.7890625
kmnist,ssb-v1,0.5,13,1,201,0.002203167008701712,741933056,0.8984375
kmnist,ssb-v1,0.5,13,1,202,0.0022373750107362866,741933056,0.796875
kmnist,ssb-v1,0.5,13,1,203,0.0022572499874513596,741933056,0.8203125
kmnist,ssb-v1,0.5,13,1,204,0.002303917019162327,741949440,0.7578125
kmnist,ssb-v1,0.5,13,1,205,0.0022296249808277935,741949440,0.7578125
kmnist,ssb-v1,0.5,13,1,206,0.002190082974266261,741949440,0.8828125
kmnist,ssb-v1,0.5,13,1,207,0.0021561660105362535,741949440,0.765625
kmnist,ssb-v1,0.5,13,1,208,0.013543832988943905,744095744,0.875
kmnist,ssb-v1,0.5,13,1,209,0.0022503329964820296,744439808,0.7421875
kmnist,ssb-v1,0.5,13,1,210,0.0021793339983560145,744439808,0.765625
kmnist,ssb-v1,0.5,13,1,211,0.0022465419897343963,744685568,0.8359375
kmnist,ssb-v1,0.5,13,1,212,0.002224374999059364,744685568,0.78125
kmnist,ssb-v1,0.5,13,1,213,0.00798225001199171,745766912,0.765625
kmnist,ssb-v1,0.5,13,1,214,0.0073842919955495745,747356160,0.8203125
kmnist,ssb-v1,0.5,13,1,215,0.0022080409980844706,747634688,0.84375
kmnist,ssb-v1,0.5,13,1,216,0.0022102090006228536,747651072,0.8515625
kmnist,ssb-v1,0.5,13,1,217,0.002231958002084866,747651072,0.765625
kmnist,ssb-v1,0.5,13,1,218,0.007747499999823049,749076480,0.7421875
kmnist,ssb-v1,0.5,13,1,219,0.002184209006372839,749420544,0.7890625
kmnist,ssb-v1,0.5,13,1,220,0.002222375012934208,749535232,0.703125
kmnist,ssb-v1,0.5,13,1,221,0.0022377920104190707,749764608,0.8359375
kmnist,ssb-v1,0.5,13,1,222,0.0022404589981306344,749764608,0.7734375
kmnist,ssb-v1,0.5,13,1,223,0.00224583299132064,749764608,0.734375
kmnist,ssb-v1,0.5,13,1,224,0.0021831249759998173,749764608,0.7421875
kmnist,ssb-v1,0.5,13,1,225,0.002344374981475994,749764608,0.8203125
kmnist,ssb-v1,0.5,13,1,226,0.0021912500087637454,749780992,0.8125
kmnist,ssb-v1,0.5,13,1,227,0.002313958015292883,749780992,0.7421875
kmnist,ssb-v1,0.5,13,1,228,0.0021600829786621034,749780992,0.734375
kmnist,ssb-v1,0.5,13,1,229,0.00220583300688304,749780992,0.734375
kmnist,ssb-v1,0.5,13,1,230,0.0083165830001235,750698496,0.796875
kmnist,ssb-v1,0.5,13,1,231,0.002188540995121002,750698496,0.71875
kmnist,ssb-v1,0.5,13,1,232,0.002199249982368201,750698496,0.78125
kmnist,ssb-v1,0.5,13,1,233,0.0024129999801516533,750698496,0.8125
kmnist,ssb-v1,0.5,13,1,234,0.002215207990957424,750944256,0.8125
kmnist,ssb-v1,0.5,13,1,235,0.0022547080006916076,750944256,0.75
kmnist,ssb-v1,0.5,13,1,236,0.002246207994176075,751288320,0.8203125
kmnist,ssb-v1,0.5,13,1,237,0.002229124977020547,751321088,0.8046875
kmnist,ssb-v1,0.5,13,1,238,0.0022177500068210065,751321088,0.7734375
kmnist,ssb-v1,0.5,13,1,239,0.002198750007664785,751321088,0.8828125
kmnist,ssb-v1,0.5,13,1,240,0.008638416999019682,752107520,0.765625
kmnist,ssb-v1,0.5,13,1,241,0.0021583329944405705,752304128,0.8125
kmnist,ssb-v1,0.5,13,1,242,0.0023668750072829425,752582656,0.8125
kmnist,ssb-v1,0.5,13,1,243,0.0022063330106902868,752582656,0.8203125
kmnist,ssb-v1,0.5,13,1,244,0.0022263749851845205,752582656,0.828125
kmnist,ssb-v1,0.5,13,1,245,0.0022261659905780107,752582656,0.828125
kmnist,ssb-v1,0.5,13,1,246,0.0021620839834213257,752582656,0.8046875
kmnist,ssb-v1,0.5,13,1,247,0.0022253330098465085,752828416,0.828125
kmnist,ssb-v1,0.5,13,1,248,0.002215249987784773,752828416,0.84375
kmnist,ssb-v1,0.5,13,1,249,0.008315084007335827,753795072,0.7578125
kmnist,ssb-v1,0.5,13,1,250,0.0021977500000502914,754139136,0.7890625
kmnist,ssb-v1,0.5,13,1,251,0.0022610419837292284,754139136,0.7890625
kmnist,ssb-v1,0.5,13,1,252,0.0022162079985719174,754139136,0.7890625
kmnist,ssb-v1,0.5,13,1,253,0.002221333998022601,754139136,0.7578125
kmnist,ssb-v1,0.5,13,1,254,0.00213704101042822,754139136,0.734375
kmnist,ssb-v1,0.5,13,1,255,0.002173832996049896,754139136,0.71875
kmnist,ssb-v1,0.5,13,1,256,0.0021762910182587802,754139136,0.7421875
kmnist,ssb-v1,0.5,13,1,257,0.008249292004620656,755302400,0.828125
kmnist,ssb-v1,0.5,13,1,258,0.002201540977694094,755564544,0.8125
kmnist,ssb-v1,0.5,13,1,259,0.002280290995258838,755810304,0.796875
kmnist,ssb-v1,0.5,13,1,260,0.007823499996447936,756842496,0.8203125
kmnist,ssb-v1,0.5,13,1,261,0.0022566250117961317,756842496,0.796875
kmnist,ssb-v1,0.5,13,1,262,0.002238459012005478,757039104,0.7578125
kmnist,ssb-v1,0.5,13,1,263,0.0022837499855086207,757039104,0.8125
kmnist,ssb-v1,0.5,13,1,264,0.0022004579950589687,757055488,0.8125
kmnist,ssb-v1,0.5,13,1,265,0.0022233339841477573,757284864,0.8203125
kmnist,ssb-v1,0.5,13,1,266,0.0021802500123158097,757563392,0.734375
kmnist,ssb-v1,0.5,13,1,267,0.002219041984062642,757563392,0.6953125
kmnist,ssb-v1,0.5,13,1,268,0.002215999993495643,757563392,0.7109375
kmnist,ssb-v1,0.5,13,1,269,0.0021961669845040888,757563392,0.8203125
kmnist,ssb-v1,0.5,13,1,270,0.013778916996670887,759332864,0.8203125
kmnist,ssb-v1,0.5,13,1,271,0.002159333002055064,759840768,0.7890625
kmnist,ssb-v1,0.5,13,1,272,0.0021951249800622463,760299520,0.7734375
kmnist,ssb-v1,0.5,13,1,273,0.0022037090093363076,760299520,0.7578125
kmnist,ssb-v1,0.5,13,1,274,0.0075663340103346854,761233408,0.75
kmnist,ssb-v1,0.5,13,1,275,0.002195542008848861,761593856,0.640625
kmnist,ssb-v1,0.5,13,1,276,0.0022339999850373715,761593856,0.65625
kmnist,ssb-v1,0.5,13,1,277,0.0022122079972177744,761593856,0.7265625
kmnist,ssb-v1,0.5,13,1,278,0.0021743749966844916,761593856,0.7578125
kmnist,ssb-v1,0.5,13,1,279,0.0021969160006847233,761937920,0.8671875
kmnist,ssb-v1,0.5,13,1,280,0.0022547499975189567,761937920,0.8515625
kmnist,ssb-v1,0.5,13,1,281,0.0022539159981533885,761937920,0.78125
kmnist,ssb-v1,0.5,13,1,282,0.0021896669932175428,761954304,0.71875
kmnist,ssb-v1,0.5,13,1,283,0.0022113329905550927,761970688,0.8125
kmnist,ssb-v1,0.5,13,1,284,0.0021706660045310855,761970688,0.7890625
kmnist,ssb-v1,0.5,13,1,285,0.002205332973971963,761970688,0.7890625
kmnist,ssb-v1,0.5,13,1,286,0.0022304589801933616,761970688,0.78125
kmnist,ssb-v1,0.5,13,1,287,0.0022185829875525087,761970688,0.7734375
kmnist,ssb-v1,0.5,13,1,288,0.0022701249981764704,761970688,0.7890625
kmnist,ssb-v1,0.5,13,1,289,0.0021741249947808683,761970688,0.796875
kmnist,ssb-v1,0.5,13,1,290,0.002223999996203929,761970688,0.78125
kmnist,ssb-v1,0.5,13,1,291,0.0022444170026574284,761970688,0.6796875
kmnist,ssb-v1,0.5,13,1,292,0.0022044999932404608,761970688,0.828125
kmnist,ssb-v1,0.5,13,1,293,0.002212874998804182,761970688,0.859375
kmnist,ssb-v1,0.5,13,1,294,0.002213875006418675,761970688,0.796875
kmnist,ssb-v1,0.5,13,1,295,0.0022912500135134906,761970688,0.8359375
kmnist,ssb-v1,0.5,13,1,296,0.0021937499986961484,761970688,0.71875
kmnist,ssb-v1,0.5,13,1,297,0.0021769580198451877,761970688,0.8125
kmnist,ssb-v1,0.5,13,1,298,0.002166624995879829,761970688,0.78125
kmnist,ssb-v1,0.5,13,1,299,0.002179750008508563,761987072,0.7890625
kmnist,ssb-v1,0.5,13,1,300,0.0021776669891551137,761987072,0.7890625
kmnist,ssb-v1,0.5,13,1,301,0.0022106670076027513,761987072,0.796875
kmnist,ssb-v1,0.5,13,1,302,0.008745125000132248,763150336,0.84375
kmnist,ssb-v1,0.5,13,1,303,0.0021985000057611614,763150336,0.796875
kmnist,ssb-v1,0.5,13,1,304,0.007657832989934832,764428288,0.8984375
kmnist,ssb-v1,0.5,13,1,305,0.00743212501402013,765902848,0.796875
kmnist,ssb-v1,0.5,13,1,306,0.002145916980225593,766230528,0.7734375
kmnist,ssb-v1,0.5,13,1,307,0.0021374999778345227,766279680,0.7578125
kmnist,ssb-v1,0.5,13,1,308,0.00223237497266382,766279680,0.7421875
kmnist,ssb-v1,0.5,13,1,309,0.002290000003995374,766296064,0.7890625
kmnist,ssb-v1,0.5,13,1,310,0.0022044579964131117,766296064,0.875
kmnist,ssb-v1,0.5,13,1,311,0.002230000012787059,766541824,0.828125
kmnist,ssb-v1,0.5,13,1,312,0.0023528749879915267,766541824,0.8203125
kmnist,ssb-v1,0.5,13,1,313,0.002173834014683962,766918656,0.828125
kmnist,ssb-v1,0.5,13,1,314,0.0022204169945325702,766918656,0.8203125
kmnist,ssb-v1,0.5,13,1,315,0.0021833749779034406,766918656,0.875
kmnist,ssb-v1,0.5,13,1,316,0.0022142079833429307,766918656,0.859375
kmnist,ssb-v1,0.5,13,1,317,0.0021835000079590827,766918656,0.765625
kmnist,ssb-v1,0.5,13,1,318,0.002224291005404666,766918656,0.8359375
kmnist,ssb-v1,0.5,13,1,319,0.0022105000098235905,766918656,0.9140625
kmnist,ssb-v1,0.5,13,1,320,0.002240542002255097,766935040,0.875
kmnist,ssb-v1,0.5,13,1,321,0.002291875018272549,766935040,0.8984375
kmnist,ssb-v1,0.5,13,1,322,0.0020966670126654208,766935040,0.84375
kmnist,ssb-v1,0.5,13,1,323,0.0022912500135134906,766935040,0.828125
kmnist,ssb-v1,0.5,13,1,324,0.0022405830095522106,766935040,0.859375
kmnist,ssb-v1,0.5,13,1,325,0.0022088750265538692,766935040,0.8046875
kmnist,ssb-v1,0.5,13,1,326,0.0022166249982547015,766935040,0.8984375
kmnist,ssb-v1,0.5,13,1,327,0.0021979589946568012,766935040,0.875
kmnist,ssb-v1,0.5,13,1,328,0.0022297500108834356,766935040,0.84375
kmnist,ssb-v1,0.5,13,1,329,0.008736541029065847,767787008,0.8203125
kmnist,ssb-v1,0.5,13,1,330,0.0021534590050578117,768000000,0.8515625
kmnist,ssb-v1,0.5,13,1,331,0.0022081249917391688,768000000,0.8828125
kmnist,ssb-v1,0.5,13,1,332,0.002250958001241088,768000000,0.8203125
kmnist,ssb-v1,0.5,13,1,333,0.0021771250176243484,768278528,0.8125
kmnist,ssb-v1,0.5,13,1,334,0.002219249989138916,768278528,0.8671875
kmnist,ssb-v1,0.5,13,1,335,0.0021912500087637454,768278528,0.8359375
kmnist,ssb-v1,0.5,13,1,336,0.0023157920222729445,768278528,0.8828125
kmnist,ssb-v1,0.5,13,1,337,0.008486874983645976,769343488,0.8671875
kmnist,ssb-v1,0.5,13,1,338,0.0021507090132217854,769703936,0.9140625
kmnist,ssb-v1,0.5,13,1,339,0.0021960420126561075,769703936,0.828125
