run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,17,0.0018226670217700303,0.004638457961846143,496500736,0.7421875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,18,0.0017631669761613011,0.004706791019998491,496500736,0.75
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,19,0.0018551250104792416,0.004611374984961003,496500736,0.703125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,20,0.0017934160423465073,0.004635458986740559,496500736,0.6953125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,21,0.001792791998013854,0.004680000012740493,496500736,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,22,0.0018691669683903456,0.00462999998126179,496517120,0.75
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,23,0.0017802079673856497,0.004558707994874567,496517120,0.7109375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,24,0.0018034999957308173,0.004713792004622519,496517120,0.734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,25,0.0018291249871253967,0.004523666983004659,496533504,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,26,0.0017366670072078705,0.0046138750039972365,496549888,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,27,0.0018199579790234566,0.004631916002836078,496566272,0.71875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,28,0.0018284589750692248,0.004601749998982996,496566272,0.7265625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,29,0.0018447079928591847,0.00467054097680375,496566272,0.7265625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,30,0.0018159999744966626,0.0046226250124163926,496582656,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,31,0.001808375003747642,0.0047075829934328794,496582656,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,32,0.0017492090119048953,0.004737542010843754,496582656,0.7421875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,33,0.0019080829806625843,0.00470087502617389,496582656,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,34,0.0017901249811984599,0.0047039579949341714,496582656,0.7421875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,35,0.0018128330120816827,0.004702290985733271,496582656,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,36,0.0017980419797822833,0.0046399590210057795,496582656,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,37,0.0018139170133508742,0.004603416949976236,496599040,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,38,0.0017396670300513506,0.004665624990593642,496599040,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,39,0.0018580409814603627,0.004547165997792035,496599040,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,40,0.001798209035769105,0.004626167006790638,496599040,0.734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,41,0.0017950000474229455,0.004623499989975244,496599040,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,42,0.001859000010881573,0.004564499948173761,496599040,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,43,0.0018195000011473894,0.004658415971789509,496599040,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,44,0.0017994999652728438,0.004579209024086595,496615424,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,45,0.0017946659936569631,0.004684166982769966,496615424,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,46,0.0018139590392820537,0.004704832972493023,496631808,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,47,0.001805832958780229,0.004706791951321065,496631808,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,48,0.0017067500157281756,0.0046080839820206165,496631808,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,49,0.0018405000446364284,0.004560165980365127,496631808,0.7578125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,50,0.0017372089787386358,0.004566417017485946,496631808,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,51,0.0017969160107895732,0.004619250015821308,496631808,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,52,0.0018022499862127006,0.004711250017862767,496631808,0.7421875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,53,0.0018103750189766288,0.004595583013724536,496648192,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,54,0.0018582080374471843,0.0045817079953849316,496664576,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,55,0.0017966669984161854,0.004626500012818724,496664576,0.734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,56,0.0017937920056283474,0.004557624983135611,496664576,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,57,0.0017493750201538205,0.004639207967557013,496680960,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,58,0.001784083025995642,0.004625249945092946,496680960,0.75
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,59,0.001817749987822026,0.004623250046279281,496680960,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,60,0.001851750013884157,0.004552749975118786,496680960,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,61,0.0017280420288443565,0.004575124999973923,496680960,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,62,0.0017398750060237944,0.004606582981068641,496680960,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,63,0.0017966660088859499,0.004731041961349547,496680960,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,64,0.001867624989245087,0.004554665996693075,496680960,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,65,0.0018617089954204857,0.004619874991476536,496680960,0.7734375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,66,0.0018027499900199473,0.004667334025725722,496697344,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,67,0.0017549580079503357,0.0046106670051813126,496697344,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,68,0.0018400420085527003,0.004591582983266562,496697344,0.7578125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,69,0.001788791036233306,0.004697750031482428,496697344,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,70,0.0018031669897027314,0.004627290996722877,496697344,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,71,0.001788125024177134,0.004601417051162571,496697344,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,72,0.0017974579823203385,0.004640833998564631,496697344,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,73,0.001794958021491766,0.004664667008910328,496697344,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,74,0.001752624986693263,0.004548207973130047,496713728,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,75,0.001858667004853487,0.004550624988041818,496713728,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,76,0.0017432919703423977,0.004575999977532774,496713728,0.8515625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,77,0.0018650830024853349,0.004681000020354986,496713728,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,78,0.0018504170002415776,0.00465804198756814,496713728,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,79,0.0017959579708985984,0.004582958004903048,496713728,0.7578125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,80,0.0017911660252138972,0.004591292003169656,496713728,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,81,0.0017904169508256018,0.004564917006064206,496730112,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,82,0.0017856250051409006,0.004596957995090634,496730112,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,83,0.001797459030058235,0.004613708006218076,496746496,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,84,0.001736291975248605,0.004629041999578476,496746496,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,85,0.001795249991118908,0.004626167006790638,496746496,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,86,0.0018085000338032842,0.004726166022010148,496746496,0.7421875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,87,0.0017242499743588269,0.004572707985062152,496746496,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,88,0.0018445830210112035,0.004553708015009761,496746496,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,89,0.001821791986003518,0.004561792011372745,496746496,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,90,0.0018188750254921615,0.004542167007457465,496746496,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,91,0.0017755000153556466,0.004491250030696392,496746496,0.890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,92,0.0017762090428732336,0.0045385839766822755,496746496,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,93,0.0017428749706596136,0.00460608396679163,496762880,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,94,0.0018074580002576113,0.004600166983436793,496762880,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,95,0.001815499970689416,0.004540583002381027,496762880,0.8515625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,96,0.0018037499976344407,0.00463429099181667,496762880,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,97,0.0018625420052558184,0.004792583000380546,496762880,0.875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,98,0.0019900830229744315,0.005142292007803917,496762880,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,99,0.0018911249935626984,0.005553500028327107,496762880,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,100,0.002035125042311847,0.00623341603204608,496762880,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,101,0.0022575000184588134,0.0070864169974811375,496762880,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,102,0.0028539159684441984,0.006904875044710934,496762880,0.890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,103,0.0022873749840073287,0.006218583032023162,496762880,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,104,0.002112500020302832,0.005176124977879226,496762880,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,105,0.0018303749966435134,0.004838416003622115,496762880,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,106,0.001843083999119699,0.004670083988457918,496762880,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,107,0.0017365000094287097,0.004555374966003001,496779264,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,108,0.0018026249599643052,0.004623957967851311,496779264,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,109,0.0018144590430893004,0.00472791597712785,496779264,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,110,0.0017445420380681753,0.004566874995362014,496779264,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,111,0.0017970839980989695,0.00460366701008752,496779264,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,112,0.0017272080294787884,0.004613749973941594,496795648,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,113,0.0018155000288970768,0.004628583032172173,496795648,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,114,0.0017976670060306787,0.004625249945092946,496795648,0.8515625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,115,0.001972207974176854,0.004618917009793222,496795648,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,116,0.0017941249534487724,0.004624208027962595,496795648,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,117,0.0017897090292535722,0.0045932920183986425,496795648,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,118,0.0018599579925648868,0.004558000015094876,496795648,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,119,0.0017863329849205911,0.004605041991453618,496795648,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,120,0.0017961660050787032,0.004609374969732016,496812032,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,121,0.001784083025995642,0.004645916982553899,496828416,0.765625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,122,0.0018558750161901116,0.004731957975309342,496844800,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,123,0.0018457499681971967,0.004627167014405131,496861184,0.8515625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,124,0.0017942499835044146,0.004637875012122095,496861184,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,125,0.00185970903839916,0.004575208004098386,496861184,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,126,0.0017906669527292252,0.004564458038657904,496861184,0.703125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,127,0.0018022920121438801,0.00461708300281316,496861184,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,128,0.0018576249713078141,0.0045759170316159725,496861184,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,129,0.001852499961387366,0.004639458027668297,496861184,0.8046875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,130,0.0018505409825593233,0.00460833398392424,496861184,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,131,0.0018324579577893019,0.004622958949767053,496893952,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,132,0.0018706670380197465,0.004664457985199988,496893952,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,133,0.0018071670201607049,0.0045523750013671815,496893952,0.8515625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,134,0.0018519160221330822,0.004579000000376254,496893952,0.875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,135,0.0017907500150613487,0.004609750001691282,496893952,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,136,0.0018021659925580025,0.004677416000049561,496893952,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,137,0.0018520409939810634,0.004563750000670552,496893952,0.90625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,138,0.0018212500144727528,0.004618333012331277,496893952,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,139,0.0017823749803937972,0.004560541012324393,496893952,0.8984375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,140,0.0018051249790005386,0.004654708027373999,496893952,0.796875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,141,0.0018391250050626695,0.004578125022817403,496893952,0.7890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,142,0.0018117500003427267,0.004726333951111883,496910336,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,143,0.0017835420439951122,0.004664083011448383,496910336,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,144,0.0018585840007290244,0.004614250035956502,496910336,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,145,0.0017921670223586261,0.0045632090186700225,496926720,0.8984375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,146,0.0018079170258715749,0.00462029199115932,496926720,0.7578125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,147,0.001795999996829778,0.004652666044421494,496926720,0.875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,148,0.0018483749590814114,0.0046250830055214465,496926720,0.90625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,149,0.0018074169638566673,0.004612124990671873,496943104,0.90625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,150,0.0017897079815156758,0.004615040961652994,496943104,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,151,0.0018667079857550561,0.004551582969725132,496943104,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,152,0.0017955829971469939,0.004597334016580135,496943104,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,153,0.0017901249811984599,0.00457858300069347,496943104,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,154,0.0017897500074468553,0.004632750002201647,496959488,0.875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,155,0.0018595000146888196,0.00461187498876825,496959488,0.8125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,156,0.001745666959322989,0.004604541987646371,496975872,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,157,0.0017994169611483812,0.004616290971171111,496975872,0.875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,158,0.0019663749844767153,0.00461541599361226,496975872,0.8359375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,159,0.001727249997202307,0.0046164169907569885,496975872,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,160,0.0018299169605597854,0.004575707949697971,496975872,0.890625
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,161,0.0017248750082217157,0.00460437498986721,496975872,0.859375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,162,0.0017865000409074128,0.004641874984372407,496975872,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,163,0.0017835000180639327,0.004644499975256622,496975872,0.8828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,164,0.0018302910029888153,0.004552958998829126,496992256,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,165,0.0017267080256715417,0.004733333014883101,496992256,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,166,0.0017921249964274466,0.004571625031530857,496992256,0.828125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,167,0.001784458989277482,0.004657790996134281,496992256,0.84375
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,168,0.001964791037607938,0.004562625021208078,496992256,0.8203125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,169,0.0017727499944157898,0.004606958013027906,496992256,0.78125
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,170,0.0017962080310098827,0.004598083032760769,496992256,0.8671875
04f5d7d5c16faa1b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,171,0.0019095829920843244,0.004673791991081089,496992256,0.828125
