run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,30,31,0.004869791097007692,0.011781290988437831,639107072,0.0390625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,31,32,0.004869916941970587,0.011808041017502546,639107072,0.03125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,32,33,0.0048448750749230385,0.011753666098229587,639107072,0.046875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,33,34,0.004821833921596408,0.011755458079278469,639107072,0.0390625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,34,35,0.004837249987758696,0.011797667015343904,639107072,0.046875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,35,36,0.004847249947488308,0.0117821249878034,639107072,0.0546875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,36,37,0.004882041015662253,0.011769375065341592,639107072,0.0390625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,37,38,0.004862958914600313,0.01181312499102205,639107072,0.03125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,38,39,0.004819374997168779,0.011817291961051524,639139840,0.046875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,39,40,0.004844999988563359,0.011722874944098294,639139840,0.0546875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,40,41,0.004842417081817985,0.011761582922190428,639139840,0.0703125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,41,42,0.004853416932746768,0.013752707978710532,639238144,0.03125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,42,43,0.004856916959397495,0.011736749904230237,639238144,0.0234375,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,43,44,0.004794624983333051,0.011766499956138432,639270912,0.015625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,44,45,0.004836832988075912,0.011748792021535337,639270912,0.0390625,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,45,46,0.004819249967113137,0.01178362499922514,639270912,0.0546875,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,46,47,0.0048447910230606794,0.011744832969270647,639270912,0.0234375,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,47,48,0.004884208901785314,0.011767333955504,639270912,0.0078125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,48,49,0.004853249993175268,0.011745959054678679,639270912,0.078125,0,2,fa5946c19097,fa5946c19097
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,49,50,0.004842082969844341,0.011799083091318607,639270912,0.046875,1,3,fa5946c19097,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,50,51,0.004936208948493004,0.011887833010405302,639287296,0.0703125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,51,52,0.0048813329776749015,0.01181304210331291,639287296,0.0,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,52,53,0.004880208056420088,0.011800916981883347,639287296,0.03125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,53,54,0.004933792049996555,0.011782750021666288,639287296,0.03125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,54,55,0.004885708098299801,0.011789708049036562,639287296,0.0703125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,55,56,0.004986957996152341,0.011782041983678937,639287296,0.0390625,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,56,57,0.004869958967901766,0.011800959007814527,639303680,0.0234375,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,57,58,0.004874874954111874,0.011803624918684363,639303680,0.0078125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,58,59,0.0048802499659359455,0.011841999948956072,639303680,0.0546875,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,59,60,0.004887166898697615,0.011792417033575475,639303680,0.0546875,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,60,61,0.004865875001996756,0.01178808300755918,639320064,0.0390625,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,61,62,0.004874125006608665,0.01180695800576359,639320064,0.0625,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,62,63,0.004880665917880833,0.01178816705942154,639320064,0.03125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,63,64,0.0048487919848412275,0.011823833920061588,639320064,0.078125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,64,65,0.0048769579734653234,0.011793167097494006,639320064,0.0546875,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,65,66,0.004868375021032989,0.01178812503349036,639320064,0.09375,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,66,67,0.004953750059939921,0.01177833299152553,639320064,0.1171875,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,67,68,0.004877583007328212,0.011786459013819695,639320064,0.0859375,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,68,69,0.0048229999374598265,0.01183049997780472,639320064,0.09375,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,69,70,0.004867583978921175,0.011847999994643033,639320064,0.0703125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,70,71,0.004885582951828837,0.01182508294004947,639320064,0.0703125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,71,72,0.004871750017628074,0.011741667054593563,639320064,0.0859375,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,72,73,0.004871458979323506,0.011774749960750341,639320064,0.1171875,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,73,74,0.005389625090174377,0.01179170806426555,639320064,0.078125,0,3,757bd2283537,757bd2283537
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,74,75,0.004880374995991588,0.011802124907262623,639320064,0.078125,1,4,757bd2283537,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,75,76,0.004871833953075111,0.011775125050917268,639320064,0.046875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,76,77,0.0048459169920533895,0.01178645808249712,639320064,0.046875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,77,78,0.004875832935795188,0.011775874998420477,639320064,0.0625,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,78,79,0.004853665945120156,0.011790915974415839,639320064,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,79,80,0.004853166989050806,0.011766540934331715,639320064,0.046875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,80,81,0.00485504197422415,0.011801208951510489,639336448,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,81,82,0.004873208003118634,0.011782041052356362,639336448,0.0390625,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,82,83,0.004856291925534606,0.011850417009554803,639336448,0.0703125,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,83,84,0.0048469590255990624,0.011808958952315152,639336448,0.0234375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,84,85,0.004864250076934695,0.01177633402403444,639336448,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,85,86,0.004841834073886275,0.011783250025473535,639336448,0.078125,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,86,87,0.004835541942156851,0.011805334012024105,639336448,0.0546875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,87,88,0.004840958979912102,0.011785208014771342,639336448,0.09375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,88,89,0.0048411659663543105,0.011803874978795648,639336448,0.078125,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,89,90,0.004836666048504412,0.011773166945204139,639336448,0.0390625,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,90,91,0.004837124957703054,0.011895750067196786,639336448,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,91,92,0.004863917012698948,0.01178379193879664,639336448,0.046875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,92,93,0.004858665983192623,0.011778624961152673,639336448,0.1015625,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,93,94,0.00483620900195092,0.011747207958251238,639336448,0.0703125,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,94,95,0.004836207954213023,0.011781000066548586,639336448,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,95,96,0.004836624953895807,0.011803791974671185,639336448,0.0859375,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,96,97,0.004832624923437834,0.011764083988964558,639336448,0.1171875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,97,98,0.004800250055268407,0.011787792085669935,639336448,0.1328125,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,98,99,0.004890916054137051,0.011770540964789689,639336448,0.0546875,0,4,bb14143dfdab,bb14143dfdab
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,99,100,0.0048582080053165555,0.011780124972574413,639336448,0.140625,1,5,bb14143dfdab,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,100,101,0.004870165954343975,0.011750625097192824,639336448,0.109375,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,101,102,0.004882582928985357,0.011791166034527123,639352832,0.03125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,102,103,0.00500333309173584,0.011801040964201093,639352832,0.046875,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,103,104,0.004895666963420808,0.011783250025473535,639352832,0.0703125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,104,105,0.004913875018246472,0.01179966691415757,639369216,0.0703125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,105,106,0.004889499978162348,0.011785791022703052,639369216,0.0625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,106,107,0.004880707943812013,0.011719207977876067,639369216,0.09375,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,107,108,0.004866875009611249,0.01179412507917732,639369216,0.0546875,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,108,109,0.004882625071331859,0.011781624983996153,639369216,0.078125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,109,110,0.0048785420367494226,0.011788707925006747,639369216,0.0625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,110,111,0.004846084048040211,0.011776542058214545,639369216,0.0390625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,111,112,0.004875665996223688,0.011795624974183738,639369216,0.078125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,112,113,0.004919625003822148,0.011910791974514723,639369216,0.0703125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,113,114,0.004986583022400737,0.011848707916215062,639369216,0.1015625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,114,115,0.0050547500140964985,0.011785208014771342,639369216,0.0859375,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,115,116,0.005374958040192723,0.011793209007009864,639369216,0.125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,116,117,0.005345957935787737,0.011760000023059547,639385600,0.078125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,117,118,0.004876958089880645,0.011790125048719347,639401984,0.09375,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,118,119,0.004869666998274624,0.011777083040215075,639401984,0.0625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,119,120,0.004871416022069752,0.011749457917176187,639401984,0.0625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,120,121,0.004897958016954362,0.011785833979956806,639401984,0.0625,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,121,122,0.004867292009294033,0.011754542007111013,639401984,0.078125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,122,123,0.0048941250424832106,0.011793832993134856,639401984,0.0859375,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,123,124,0.004882459063082933,0.011786040966399014,639401984,0.0703125,0,5,62ebf60e24da,62ebf60e24da
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,124,125,0.0049313330091536045,0.01179579203017056,639418368,0.09375,1,6,62ebf60e24da,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,125,126,0.004836499923840165,0.011789915966801345,639418368,0.0703125,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,126,127,0.004870083066634834,0.01182137499563396,639418368,0.0703125,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,127,128,0.004859957960434258,0.011975416913628578,639434752,0.1171875,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,128,129,0.004857333959080279,0.011813458055257797,639434752,0.109375,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,129,130,0.0048597080167382956,0.011816833051852882,639434752,0.046875,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,130,131,0.004867458948865533,0.01177295797970146,639434752,0.0546875,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,131,132,0.004844833048991859,0.01177533296868205,639434752,0.109375,0,6,39e62a045e3e,39e62a045e3e
1f3ae2b0e527b4f6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,132,133,0.004847500007599592,0.011806790949776769,639434752,0.0546875,0,6,39e62a045e3e,39e62a045e3e
