dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,2,1,50,0.006962084007682279,635551744,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,51,0.00226266699610278,635813888,0.40625
fashion_mnist,ssb-v1,0.4,2,1,52,0.007322500023292378,637075456,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,53,0.012232040986418724,639713280,0.2734375
fashion_mnist,ssb-v1,0.4,2,1,54,0.002122499980032444,640499712,0.265625
fashion_mnist,ssb-v1,0.4,2,1,55,0.012285833014175296,643219456,0.3125
fashion_mnist,ssb-v1,0.4,2,1,56,0.0022165410046000034,643579904,0.375
fashion_mnist,ssb-v1,0.4,2,1,57,0.00793154098209925,645234688,0.3203125
fashion_mnist,ssb-v1,0.4,2,1,58,0.007047041988698766,646660096,0.3515625
fashion_mnist,ssb-v1,0.4,2,1,59,0.007193875004304573,647954432,0.4921875
fashion_mnist,ssb-v1,0.4,2,1,60,0.00731491600163281,649494528,0.421875
fashion_mnist,ssb-v1,0.4,2,1,61,0.002181124989874661,649871360,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,62,0.0022463749919552356,650231808,0.3828125
fashion_mnist,ssb-v1,0.4,2,1,63,0.007262541999807581,651280384,0.40625
fashion_mnist,ssb-v1,0.4,2,1,64,0.00741695798933506,652279808,0.34375
fashion_mnist,ssb-v1,0.4,2,1,65,0.0073035419918596745,653934592,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,66,0.002215917018475011,654409728,0.578125
fashion_mnist,ssb-v1,0.4,2,1,67,0.00715137500083074,655785984,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,68,0.006964875006815419,657670144,0.5078125
fashion_mnist,ssb-v1,0.4,2,1,69,0.007533333002356812,658980864,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,70,0.002313290984602645,659324928,0.40625
fashion_mnist,ssb-v1,0.4,2,1,71,0.002470582985552028,659668992,0.546875
fashion_mnist,ssb-v1,0.4,2,1,72,0.007430291996570304,660799488,0.46875
fashion_mnist,ssb-v1,0.4,2,1,73,0.0021193749853409827,661176320,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,74,0.007282292004674673,662061056,0.4375
fashion_mnist,ssb-v1,0.4,2,1,75,0.007273333001649007,663371776,0.4296875
fashion_mnist,ssb-v1,0.4,2,1,76,0.002154874993721023,663797760,0.421875
fashion_mnist,ssb-v1,0.4,2,1,77,0.002120707998983562,663797760,0.53125
fashion_mnist,ssb-v1,0.4,2,1,78,0.0022272089845500886,663797760,0.40625
fashion_mnist,ssb-v1,0.4,2,1,79,0.0021603750064969063,664125440,0.2890625
fashion_mnist,ssb-v1,0.4,2,1,80,0.0021644170046783984,664469504,0.3984375
fashion_mnist,ssb-v1,0.4,2,1,81,0.012795374990673736,667009024,0.453125
fashion_mnist,ssb-v1,0.4,2,1,82,0.002158082992536947,667238400,0.453125
fashion_mnist,ssb-v1,0.4,2,1,83,0.007238582998979837,668549120,0.578125
fashion_mnist,ssb-v1,0.4,2,1,84,0.0020771250128746033,668844032,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,85,0.007277917000465095,670007296,0.4921875
fashion_mnist,ssb-v1,0.4,2,1,86,0.0020530839974526316,670384128,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,87,0.007253916992340237,671596544,0.453125
fashion_mnist,ssb-v1,0.4,2,1,88,0.0021659159974660724,671956992,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,89,0.013626290980027989,675577856,0.59375
fashion_mnist,ssb-v1,0.4,2,1,90,0.032982916018227115,677068800,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,91,0.0028907499799970537,677330944,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,92,0.002932916977442801,677445632,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,93,0.003284249978605658,677904384,0.4375
fashion_mnist,ssb-v1,0.4,2,1,94,0.00294079098966904,678035456,0.4375
fashion_mnist,ssb-v1,0.4,2,1,95,0.002534874976845458,678035456,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,96,0.010090791009133682,679067648,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,97,0.002894165983889252,679346176,0.59375
fashion_mnist,ssb-v1,0.4,2,1,98,0.0030891660135239363,679395328,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,99,0.0032068329746834934,679395328,0.546875
fashion_mnist,ssb-v1,0.4,2,1,100,0.0033587919897399843,679804928,0.4921875
fashion_mnist,ssb-v1,0.4,2,1,101,0.003252541006077081,679804928,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,102,0.008585000003222376,681033728,0.3671875
fashion_mnist,ssb-v1,0.4,2,1,103,0.0032987500017043203,681033728,0.3515625
fashion_mnist,ssb-v1,0.4,2,1,104,0.0032587920140940696,681033728,0.3984375
fashion_mnist,ssb-v1,0.4,2,1,105,0.008656958001665771,682311680,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,106,0.008362708002096042,683769856,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,107,0.0026333749992772937,683786240,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,108,0.002560499997343868,683982848,0.3984375
fashion_mnist,ssb-v1,0.4,2,1,109,0.007848957990063354,685654016,0.4375
fashion_mnist,ssb-v1,0.4,2,1,110,0.0021244160016067326,685998080,0.578125
fashion_mnist,ssb-v1,0.4,2,1,111,0.002227207995019853,685998080,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,112,0.00774091697530821,686915584,0.65625
fashion_mnist,ssb-v1,0.4,2,1,113,0.007494499994209036,688635904,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,114,0.002129125001374632,689029120,0.59375
fashion_mnist,ssb-v1,0.4,2,1,115,0.002273499994771555,689029120,0.4921875
fashion_mnist,ssb-v1,0.4,2,1,116,0.002237709006294608,689029120,0.5546875
fashion_mnist,ssb-v1,0.4,2,1,117,0.0022588749998249114,689029120,0.546875
fashion_mnist,ssb-v1,0.4,2,1,118,0.012839583010645583,691290112,0.578125
fashion_mnist,ssb-v1,0.4,2,1,119,0.007177874998888001,693387264,0.578125
fashion_mnist,ssb-v1,0.4,2,1,120,0.0021646250097546726,693387264,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,121,0.0023524170101154596,693387264,0.5078125
fashion_mnist,ssb-v1,0.4,2,1,122,0.007354875007877126,694910976,0.5625
fashion_mnist,ssb-v1,0.4,2,1,123,0.00224379199789837,695271424,0.53125
fashion_mnist,ssb-v1,0.4,2,1,124,0.00769379100529477,696483840,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,125,0.007153250015107915,697450496,0.609375
fashion_mnist,ssb-v1,0.4,2,1,126,0.0022319589916151017,697925632,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,127,0.0022266250161919743,698269696,0.6171875
fashion_mnist,ssb-v1,0.4,2,1,128,0.00221725000301376,698269696,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,129,0.007662624993827194,699236352,0.6640625
fashion_mnist,ssb-v1,0.4,2,1,130,0.002241916983621195,699613184,0.609375
fashion_mnist,ssb-v1,0.4,2,1,131,0.002276041981531307,699613184,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,132,0.0023693749972153455,699727872,0.5546875
fashion_mnist,ssb-v1,0.4,2,1,133,0.002222874987637624,699727872,0.609375
fashion_mnist,ssb-v1,0.4,2,1,134,0.0022294170048553497,699727872,0.5078125
fashion_mnist,ssb-v1,0.4,2,1,135,0.0022830420057289302,699727872,0.53125
fashion_mnist,ssb-v1,0.4,2,1,136,0.002214333013398573,699727872,0.6328125
fashion_mnist,ssb-v1,0.4,2,1,137,0.002253332990221679,700104704,0.6171875
fashion_mnist,ssb-v1,0.4,2,1,138,0.009057625022251159,701218816,0.609375
fashion_mnist,ssb-v1,0.4,2,1,139,0.002253792015835643,701480960,0.5546875
fashion_mnist,ssb-v1,0.4,2,1,140,0.007082166994223371,702742528,0.6484375
fashion_mnist,ssb-v1,0.4,2,1,141,0.0022310409985948354,703086592,0.515625
fashion_mnist,ssb-v1,0.4,2,1,142,0.012761499994667247,705609728,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,143,0.0020544169819913805,705609728,0.6484375
fashion_mnist,ssb-v1,0.4,2,1,144,0.002210790989920497,705609728,0.6875
fashion_mnist,ssb-v1,0.4,2,1,145,0.007504542008973658,707182592,0.640625
fashion_mnist,ssb-v1,0.4,2,1,146,0.00775658298516646,708444160,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,147,0.002147916005924344,708902912,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,148,0.007162333989981562,709885952,0.3515625
fashion_mnist,ssb-v1,0.4,2,1,149,0.007189333002315834,711671808,0.421875
fashion_mnist,ssb-v1,0.4,2,1,150,0.002129625005181879,711884800,0.484375
fashion_mnist,ssb-v1,0.4,2,1,151,0.0075385000091046095,713277440,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,152,0.0021322919928934425,713621504,0.4140625
fashion_mnist,ssb-v1,0.4,2,1,153,0.002125917002558708,713621504,0.5
fashion_mnist,ssb-v1,0.4,2,1,154,0.0022049999970477074,713621504,0.546875
fashion_mnist,ssb-v1,0.4,2,1,155,0.012472999980673194,715964416,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,156,0.007176999992225319,717537280,0.59375
fashion_mnist,ssb-v1,0.4,2,1,157,0.007291916001122445,719241216,0.53125
fashion_mnist,ssb-v1,0.4,2,1,158,0.0073564579943194985,720797696,0.5625
fashion_mnist,ssb-v1,0.4,2,1,159,0.007684917014557868,722042880,0.421875
fashion_mnist,ssb-v1,0.4,2,1,160,0.007034792011836544,723828736,0.515625
fashion_mnist,ssb-v1,0.4,2,1,161,0.007168459007516503,725532672,0.40625
fashion_mnist,ssb-v1,0.4,2,1,162,0.0030813339981250465,725762048,0.3671875
fashion_mnist,ssb-v1,0.4,2,1,163,0.0022707089956384152,726106112,0.3203125
fashion_mnist,ssb-v1,0.4,2,1,164,0.0021510410006158054,726269952,0.34375
fashion_mnist,ssb-v1,0.4,2,1,165,0.002251208992674947,726269952,0.453125
fashion_mnist,ssb-v1,0.4,2,1,166,0.0022812499955762178,726630400,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,167,0.0022080420167185366,726630400,0.3046875
fashion_mnist,ssb-v1,0.4,2,1,168,0.007596416980959475,727564288,0.4296875
fashion_mnist,ssb-v1,0.4,2,1,169,0.002193082997109741,727793664,0.2890625
fashion_mnist,ssb-v1,0.4,2,1,170,0.0021663329971488565,727859200,0.4375
fashion_mnist,ssb-v1,0.4,2,1,171,0.0022621249954681844,727859200,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,172,0.002255582978250459,728219648,0.59375
fashion_mnist,ssb-v1,0.4,2,1,173,0.002238000015495345,728236032,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,174,0.006868708995170891,729235456,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,175,0.0082162500184495,730726400,0.546875
fashion_mnist,ssb-v1,0.4,2,1,176,0.00801495899213478,731889664,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,177,0.00206395800341852,732266496,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,178,0.002259458997286856,732266496,0.484375
fashion_mnist,ssb-v1,0.4,2,1,179,0.0021029589988756925,732610560,0.5
fashion_mnist,ssb-v1,0.4,2,1,180,0.00220658301259391,732610560,0.5625
fashion_mnist,ssb-v1,0.4,2,1,181,0.0022834999836049974,732610560,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,182,0.00773120898520574,733708288,0.578125
fashion_mnist,ssb-v1,0.4,2,1,183,0.0020727910159621388,733708288,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,184,0.0021330829767975956,733724672,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,185,0.002214000007370487,734101504,0.328125
fashion_mnist,ssb-v1,0.4,2,1,186,0.0022261670092120767,734101504,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,187,0.0023080420214682817,734101504,0.59375
fashion_mnist,ssb-v1,0.4,2,1,188,0.0022323750017676502,734101504,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,189,0.002239749999716878,734101504,0.578125
fashion_mnist,ssb-v1,0.4,2,1,190,0.008038791012950242,735444992,0.421875
fashion_mnist,ssb-v1,0.4,2,1,191,0.007576625008368865,736362496,0.53125
fashion_mnist,ssb-v1,0.4,2,1,192,0.002116332994773984,736608256,0.4453125
fashion_mnist,ssb-v1,0.4,2,1,193,0.0023228339850902557,736968704,0.4296875
fashion_mnist,ssb-v1,0.4,2,1,194,0.002271542005473748,737198080,0.5
fashion_mnist,ssb-v1,0.4,2,1,195,0.002220499998657033,737198080,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,196,0.002271957986522466,737198080,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,197,0.0022631250030826777,737198080,0.5234375
fashion_mnist,ssb-v1,0.4,2,1,198,0.0023922499967738986,737198080,0.65625
fashion_mnist,ssb-v1,0.4,2,1,199,0.002176707988837734,737198080,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,200,0.002202250005211681,737198080,0.59375
fashion_mnist,ssb-v1,0.4,2,1,201,0.0022139170032460243,737214464,0.53125
fashion_mnist,ssb-v1,0.4,2,1,202,0.0020800000056624413,737214464,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,203,0.0021943749743513763,737214464,0.5
fashion_mnist,ssb-v1,0.4,2,1,204,0.0021987090003676713,737214464,0.4296875
fashion_mnist,ssb-v1,0.4,2,1,205,0.0022222910192795098,737214464,0.3984375
fashion_mnist,ssb-v1,0.4,2,1,206,0.00218808397767134,737214464,0.4609375
fashion_mnist,ssb-v1,0.4,2,1,207,0.0022017500014044344,737574912,0.4375
fashion_mnist,ssb-v1,0.4,2,1,208,0.0022421659959945828,737574912,0.484375
fashion_mnist,ssb-v1,0.4,2,1,209,0.00899275002302602,738508800,0.4765625
fashion_mnist,ssb-v1,0.4,2,1,210,0.0020780839840881526,738508800,0.5546875
fashion_mnist,ssb-v1,0.4,2,1,211,0.002436374983517453,738885632,0.453125
fashion_mnist,ssb-v1,0.4,2,1,212,0.002162333985324949,739147776,0.5078125
fashion_mnist,ssb-v1,0.4,2,1,213,0.002195042005041614,739147776,0.546875
fashion_mnist,ssb-v1,0.4,2,1,214,0.002267959003802389,739147776,0.5390625
fashion_mnist,ssb-v1,0.4,2,1,215,0.0022063330106902868,739147776,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,216,0.0022175420017447323,739196928,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,217,0.007326667022425681,740229120,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,218,0.002224208990810439,740229120,0.6171875
fashion_mnist,ssb-v1,0.4,2,1,219,0.00223087499034591,740229120,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,220,0.0021636669989675283,740229120,0.6015625
fashion_mnist,ssb-v1,0.4,2,1,221,0.0021892079967074096,740589568,0.546875
fashion_mnist,ssb-v1,0.4,2,1,222,0.00219387499964796,740589568,0.5
fashion_mnist,ssb-v1,0.4,2,1,223,0.002183208998758346,740851712,0.5625
fashion_mnist,ssb-v1,0.4,2,1,224,0.0021767089783679694,740851712,0.546875
fashion_mnist,ssb-v1,0.4,2,1,225,0.0020316659938544035,740851712,0.5625
fashion_mnist,ssb-v1,0.4,2,1,226,0.0021829999750480056,740851712,0.671875
fashion_mnist,ssb-v1,0.4,2,1,227,0.0021913329837843776,740868096,0.5703125
fashion_mnist,ssb-v1,0.4,2,1,228,0.0022077079920563847,740868096,0.578125
fashion_mnist,ssb-v1,0.4,2,1,229,0.002195042005041614,740868096,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,230,0.009155000007012859,741801984,0.65625
fashion_mnist,ssb-v1,0.4,2,1,231,0.007506000023568049,742735872,0.703125
fashion_mnist,ssb-v1,0.4,2,1,232,0.002121749974321574,742916096,0.6796875
fashion_mnist,ssb-v1,0.4,2,1,233,0.002255040977615863,743276544,0.671875
fashion_mnist,ssb-v1,0.4,2,1,234,0.007630582986166701,744620032,0.65625
fashion_mnist,ssb-v1,0.4,2,1,235,0.002021459018578753,744980480,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,236,0.007612790999701247,746323968,0.625
fashion_mnist,ssb-v1,0.4,2,1,237,0.007554082985734567,747814912,0.6328125
fashion_mnist,ssb-v1,0.4,2,1,238,0.0021199160255491734,748158976,0.5859375
fashion_mnist,ssb-v1,0.4,2,1,239,0.0023076250217854977,748158976,0.6328125
fashion_mnist,ssb-v1,0.4,2,1,240,0.0022113749873824418,748257280,0.625
fashion_mnist,ssb-v1,0.4,2,1,241,0.007315708993701264,749338624,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,242,0.002434166002785787,749584384,0.734375
fashion_mnist,ssb-v1,0.4,2,1,243,0.007493457989767194,750993408,0.71875
fashion_mnist,ssb-v1,0.4,2,1,244,0.0020976669911760837,751091712,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,245,0.0022112089791335166,751304704,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,246,0.002230457990663126,751304704,0.7421875
fashion_mnist,ssb-v1,0.4,2,1,247,0.002226499986136332,751304704,0.6640625
fashion_mnist,ssb-v1,0.4,2,1,248,0.002295500016771257,751681536,0.6875
fashion_mnist,ssb-v1,0.4,2,1,249,0.0022392499959096313,751681536,0.7421875
fashion_mnist,ssb-v1,0.4,2,1,250,0.007539209007518366,752599040,0.703125
fashion_mnist,ssb-v1,0.4,2,1,251,0.002214583015302196,752599040,0.8125
fashion_mnist,ssb-v1,0.4,2,1,252,0.0024305419938173145,752599040,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,253,0.0023068750160746276,752599040,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,254,0.002194667002186179,752599040,0.6484375
fashion_mnist,ssb-v1,0.4,2,1,255,0.0022278329997789115,752599040,0.6484375
fashion_mnist,ssb-v1,0.4,2,1,256,0.002216334018157795,752861184,0.6171875
fashion_mnist,ssb-v1,0.4,2,1,257,0.0022029579849913716,752877568,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,258,0.0021767080179415643,752877568,0.6796875
fashion_mnist,ssb-v1,0.4,2,1,259,0.0024498339917045087,752877568,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,260,0.0020249579974915832,753238016,0.609375
fashion_mnist,ssb-v1,0.4,2,1,261,0.002164959005312994,753238016,0.6796875
fashion_mnist,ssb-v1,0.4,2,1,262,0.002203000010922551,753238016,0.671875
fashion_mnist,ssb-v1,0.4,2,1,263,0.0022237090161070228,753238016,0.71875
fashion_mnist,ssb-v1,0.4,2,1,264,0.0021518330031540245,753238016,0.75
fashion_mnist,ssb-v1,0.4,2,1,265,0.008463375008432195,754188288,0.6875
fashion_mnist,ssb-v1,0.4,2,1,266,0.0022643330157734454,754204672,0.71875
fashion_mnist,ssb-v1,0.4,2,1,267,0.0021951250091660768,754204672,0.7734375
fashion_mnist,ssb-v1,0.4,2,1,268,0.002179959003115073,754204672,0.734375
fashion_mnist,ssb-v1,0.4,2,1,269,0.002143541001714766,754204672,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,270,0.0022889170213602483,754204672,0.6640625
fashion_mnist,ssb-v1,0.4,2,1,271,0.007571583002572879,755433472,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,272,0.002232708007795736,755793920,0.7734375
fashion_mnist,ssb-v1,0.4,2,1,273,0.0022375000116880983,756072448,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,274,0.007578415999887511,757202944,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,275,0.0022989590070210397,757202944,0.71875
fashion_mnist,ssb-v1,0.4,2,1,276,0.0023824580130167305,757202944,0.6875
fashion_mnist,ssb-v1,0.4,2,1,277,0.007752208999590948,758644736,0.7578125
fashion_mnist,ssb-v1,0.4,2,1,278,0.0022415829880628735,759005184,0.75
fashion_mnist,ssb-v1,0.4,2,1,279,0.0022340840077959,759382016,0.8125
fashion_mnist,ssb-v1,0.4,2,1,280,0.00222320799366571,759382016,0.7578125
fashion_mnist,ssb-v1,0.4,2,1,281,0.0022076659952290356,759382016,0.71875
fashion_mnist,ssb-v1,0.4,2,1,282,0.002211666986113414,759398400,0.7734375
fashion_mnist,ssb-v1,0.4,2,1,283,0.002236917003756389,759398400,0.7421875
fashion_mnist,ssb-v1,0.4,2,1,284,0.002236791973700747,759414784,0.7734375
fashion_mnist,ssb-v1,0.4,2,1,285,0.002245459007099271,759414784,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,286,0.0022926249948795885,759414784,0.6875
fashion_mnist,ssb-v1,0.4,2,1,287,0.002169709012378007,759414784,0.703125
fashion_mnist,ssb-v1,0.4,2,1,288,0.002161834010621533,759414784,0.7578125
fashion_mnist,ssb-v1,0.4,2,1,289,0.002230750018497929,759414784,0.71875
fashion_mnist,ssb-v1,0.4,2,1,290,0.0021855829982087016,759414784,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,291,0.0022691250196658075,759414784,0.65625
fashion_mnist,ssb-v1,0.4,2,1,292,0.002226042008260265,759414784,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,293,0.002199957991251722,759414784,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,294,0.002097666001645848,759414784,0.796875
fashion_mnist,ssb-v1,0.4,2,1,295,0.0022870840039104223,759447552,0.734375
fashion_mnist,ssb-v1,0.4,2,1,296,0.002168334001908079,759447552,0.6875
fashion_mnist,ssb-v1,0.4,2,1,297,0.00222320799366571,759447552,0.7421875
fashion_mnist,ssb-v1,0.4,2,1,298,0.0021972499962430447,759447552,0.765625
fashion_mnist,ssb-v1,0.4,2,1,299,0.0022319169947877526,759447552,0.71875
fashion_mnist,ssb-v1,0.4,2,1,300,0.0022162079985719174,759447552,0.7578125
fashion_mnist,ssb-v1,0.4,2,1,301,0.002147999999579042,759447552,0.7890625
fashion_mnist,ssb-v1,0.4,2,1,302,0.002248374978080392,759447552,0.71875
fashion_mnist,ssb-v1,0.4,2,1,303,0.0021354579948820174,759447552,0.765625
fashion_mnist,ssb-v1,0.4,2,1,304,0.008725875028176233,760463360,0.6953125
fashion_mnist,ssb-v1,0.4,2,1,305,0.0021339580125641078,760725504,0.671875
fashion_mnist,ssb-v1,0.4,2,1,306,0.0022251660120673478,761085952,0.71875
fashion_mnist,ssb-v1,0.4,2,1,307,0.0021876659884583205,761085952,0.7109375
fashion_mnist,ssb-v1,0.4,2,1,308,0.0021430829947348684,761085952,0.71875
fashion_mnist,ssb-v1,0.4,2,1,309,0.0021702500234823674,761085952,0.734375
fashion_mnist,ssb-v1,0.4,2,1,310,0.0022814169933553785,761085952,0.765625
fashion_mnist,ssb-v1,0.4,2,1,311,0.002180167008191347,761085952,0.71875
fashion_mnist,ssb-v1,0.4,2,1,312,0.002198083995608613,761085952,0.6484375
fashion_mnist,ssb-v1,0.4,2,1,313,0.0021780829993076622,761085952,0.7265625
fashion_mnist,ssb-v1,0.4,2,1,314,0.0022272909991443157,761085952,0.7421875
fashion_mnist,ssb-v1,0.4,2,1,315,0.002133374975528568,761085952,0.765625
fashion_mnist,ssb-v1,0.4,2,1,316,0.002174583001760766,761102336,0.8203125
