run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,25,0.000680541037581861,0.0013533750316128135,507609088,0.2265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,26,0.0007003750652074814,0.001386999967508018,507609088,0.1015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,27,0.000679749995470047,0.001451541087590158,507609088,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,28,0.0006781669799238443,0.0013733749510720372,507609088,0.140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,29,0.0006721250247210264,0.0013461250346153975,507609088,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,30,0.0007143750553950667,0.0013654170325025916,507609088,0.140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,31,0.0006947499932721257,0.0013156658969819546,507609088,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,32,0.0007174580823630095,0.001361957984045148,507609088,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,33,0.0006712079048156738,0.0015287910355255008,507609088,0.203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,34,0.0006969169480726123,0.0013180830283090472,507609088,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,35,0.0006892499513924122,0.0014372089644894004,507609088,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,36,0.0008819579379633069,0.00145483308006078,507609088,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,37,0.0006741670658811927,0.0014029579469934106,507609088,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,38,0.0006710420129820704,0.0013935830211266875,507609088,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,39,0.0006708339788019657,0.0013047499815002084,507609088,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,40,0.0006840419955551624,0.0013972079614177346,507609088,0.1484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,41,0.0006752079352736473,0.0013160830130800605,507609088,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,42,0.0006756250513717532,0.0014074159553274512,507609088,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,43,0.000701459008269012,0.001443333923816681,507641856,0.25
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,44,0.0006824169540777802,0.0014060839312151074,507641856,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,45,0.0006655000615864992,0.0013521669898182154,507641856,0.265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,46,0.0007090839790180326,0.001408125041052699,507641856,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,47,0.0006901249289512634,0.0014026659773662686,507641856,0.2890625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,48,0.000680833007209003,0.0013911249116063118,507641856,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,49,0.0006714999908581376,0.001315042027272284,507641856,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,50,0.0006706669228151441,0.0013969580177217722,507641856,0.1015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,51,0.0006949999369680882,0.0013605839340016246,507658240,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,52,0.0007537499768659472,0.001476790988817811,507658240,0.2890625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,53,0.0007602080004289746,0.0014577079564332962,507658240,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,54,0.0006576250307261944,0.0013968750135973096,507658240,0.265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,55,0.0006670840084552765,0.0014488750603049994,507658240,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,56,0.0006721670506522059,0.0013559589860960841,507658240,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,57,0.0006850420031696558,0.0013527079718187451,507658240,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,58,0.0006821670103818178,0.0014228749787434936,507658240,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,59,0.0006829999620094895,0.0013889999827370048,507658240,0.2421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,60,0.0006737499497830868,0.0014794579474255443,507691008,0.140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,61,0.000715874950401485,0.001466957968659699,507691008,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,62,0.000683707999996841,0.001409500022418797,507707392,0.203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,63,0.0006855829851701856,0.001349707948975265,507707392,0.21875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,64,0.0006881249137222767,0.0013400419848039746,507707392,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,65,0.0006592909339815378,0.0013605409767478704,507707392,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,66,0.0006722079124301672,0.0015099159209057689,507707392,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,67,0.0006876670522615314,0.0013542079832404852,507707392,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,68,0.0006864169845357537,0.0013910410925745964,507707392,0.2265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,69,0.0006795000517740846,0.0014390419237315655,507707392,0.2421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,70,0.0006967079825699329,0.0014251250540837646,507707392,0.1015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,71,0.0006847920594736934,0.0013948749983683228,507707392,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,72,0.0006809589685872197,0.0013560840161517262,507707392,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,73,0.0006787079619243741,0.0013466250384226441,507707392,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,74,0.0006952499970793724,0.0013080000644549727,507707392,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,75,0.0006864580791443586,0.0014066669391468167,507707392,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,76,0.0006725420244038105,0.001403291942551732,507723776,0.2421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,77,0.000673583010211587,0.0013338749995455146,507723776,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,78,0.0006789999315515161,0.0013500830391421914,507723776,0.2890625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,79,0.0006860420107841492,0.001370375044643879,507723776,0.25
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,80,0.0006907080532982945,0.0014525000005960464,507723776,0.171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,81,0.0006762089906260371,0.0013037079479545355,507723776,0.1171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,82,0.0006787920137867332,0.0014160830760374665,507723776,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,83,0.0006927089998498559,0.0013444169890135527,507723776,0.3125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,84,0.0006795000517740846,0.001338458969257772,507723776,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,85,0.0006824169540777802,0.0013018329627811909,507723776,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,86,0.0006962919142097235,0.001411000033840537,507723776,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,87,0.0006757080554962158,0.001280709053389728,507723776,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,88,0.0006781669799238443,0.0013310840586200356,507723776,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,89,0.0006747499573975801,0.0013456669403240085,507723776,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,90,0.000703333062119782,0.0013599160593003035,507723776,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,91,0.000677207950502634,0.0012833329383283854,507723776,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,92,0.0006892080418765545,0.0014707499649375677,507723776,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,93,0.0006882089655846357,0.0013867500238120556,507723776,0.3125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,94,0.0006802499992772937,0.001389582990668714,507723776,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,95,0.0006764580029994249,0.0013549580471590161,507723776,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,96,0.0007183749694377184,0.0013940000208094716,507723776,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,97,0.0006898751016706228,0.001406499999575317,507723776,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,98,0.0006778750102967024,0.0014128750190138817,507723776,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,99,0.0006739170057699084,0.0013470419216901064,507723776,0.171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,100,0.0007010840345174074,0.001412375015206635,507723776,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,101,0.0006725409766659141,0.0013693339424207807,507723776,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,102,0.0006615420570597053,0.0013966250699013472,507723776,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,103,0.0006765410071238875,0.001356584019958973,507723776,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,104,0.0006760410033166409,0.0013437089510262012,507723776,0.2890625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,105,0.0006775000365450978,0.0013512920122593641,507723776,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,106,0.000677958014421165,0.001348332967609167,507723776,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,107,0.0006546670338138938,0.0013737090630456805,507723776,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,108,0.0006680419901385903,0.0013476250460371375,507723776,0.359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,109,0.0006770000327378511,0.0013612080365419388,507723776,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,110,0.0006963750347495079,0.0014877499779686332,507723776,0.1484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,111,0.0006858750712126493,0.001396083040162921,507723776,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,112,0.0006734170019626617,0.0014449170557782054,507723776,0.109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,113,0.0006666660774499178,0.001401041983626783,507723776,0.078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,114,0.0006799999391660094,0.0013275829842314124,507723776,0.109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,115,0.0006802079733461142,0.0014322499046102166,507723776,0.1015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,116,0.0006748751038685441,0.0014048340963199735,507723776,0.09375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,117,0.0007688750047236681,0.0014065420255064964,507723776,0.0859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,118,0.0006713750772178173,0.0013477919856086373,507756544,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,119,0.0006762919947504997,0.0013946669641882181,507756544,0.1796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,120,0.0006751250475645065,0.0014252499677240849,507789312,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,121,0.000671125017106533,0.001400750013999641,507789312,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,122,0.0006667079869657755,0.0013574589975178242,507789312,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,123,0.0006828749319538474,0.0013799589360132813,507789312,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,124,0.0006954170530661941,0.0014122079592198133,507805696,0.140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,125,0.0006822919240221381,0.0013479579938575625,507805696,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,126,0.0006745419232174754,0.0014594169333577156,507805696,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,127,0.0006758340168744326,0.001456458936445415,507805696,0.21875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,128,0.000664166989736259,0.0014195420080795884,507805696,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,129,0.0006784170400351286,0.001289958949200809,507805696,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,130,0.0008579579880461097,0.0014213749673217535,507805696,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,131,0.0007109999423846602,0.001532832975499332,507838464,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,132,0.0008992920629680157,0.0015012089861556888,507838464,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,133,0.0007158750668168068,0.001413749996572733,507838464,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,134,0.0007014169823378325,0.0015475420514121652,507838464,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,135,0.0006892079254612327,0.0014661250170320272,507838464,0.3671875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,136,0.0007157089421525598,0.001372540951706469,507838464,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,137,0.0007293330272659659,0.0014095420483499765,507838464,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,138,0.0006835840176790953,0.0013548750430345535,507838464,0.6328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,139,0.0006789159961044788,0.0014584169257432222,507838464,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,140,0.0006905000191181898,0.0014135410310700536,507838464,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,141,0.000683500082232058,0.0013542500091716647,507838464,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,142,0.000669000088237226,0.001464917091652751,507838464,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,143,0.0006843329174444079,0.0014718750026077032,507838464,0.265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,144,0.0006824169540777802,0.0014583331067115068,507838464,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,145,0.0006795000517740846,0.0014606659533455968,507838464,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,146,0.0007240000413730741,0.0014566669706255198,507854848,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,147,0.0007169999880716205,0.0014632500242441893,507854848,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,148,0.0006803750293329358,0.0014067500596866012,507854848,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,149,0.0006919580046087503,0.0014115410158410668,507854848,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,150,0.0006861659931018949,0.0014820829965174198,507854848,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,151,0.0006893749814480543,0.0014542910503223538,507854848,0.2890625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,152,0.0006829589838162065,0.0014520420227199793,507854848,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,153,0.0006662090308964252,0.0014030829770490527,507854848,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,154,0.0006566660013049841,0.0013942080549895763,507871232,0.203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,155,0.000672499998472631,0.0013988330028951168,507871232,0.2109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,156,0.0006761669646948576,0.0014017499051988125,507871232,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,157,0.0006687500281259418,0.0014125839807093143,507871232,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,158,0.0006704579573124647,0.0013951249420642853,507871232,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,159,0.0007042080396786332,0.001485208049416542,507871232,0.3125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,160,0.0007022089557722211,0.0013390410458669066,507871232,0.1484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,161,0.0006741250399500132,0.001392834004946053,507871232,0.125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,162,0.0006969160167500377,0.0014159160200506449,507871232,0.125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,163,0.0006774169160053134,0.0013207090087234974,507871232,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,164,0.0007222499698400497,0.001398624968715012,507871232,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,165,0.0006716250209137797,0.0014062500558793545,507871232,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,166,0.0006857090629637241,0.001436874968931079,507871232,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,167,0.000685916980728507,0.0014018750516697764,507871232,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,168,0.0006720420205965638,0.0013712500222027302,507871232,0.421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,169,0.0006807920290157199,0.0014158328995108604,507871232,0.5
