dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,6,1,156,0.0016415419813711196,728907776,0.1953125
svhn,pruning,0.2,6,1,157,0.0015339580131694674,728907776,0.1484375
svhn,pruning,0.2,6,1,158,0.0015439580020029098,728907776,0.1640625
svhn,pruning,0.2,6,1,159,0.001648792007472366,728907776,0.140625
svhn,pruning,0.2,6,1,160,0.0016494159935973585,728907776,0.203125
svhn,pruning,0.2,6,1,161,0.0016416659927926958,728907776,0.15625
svhn,pruning,0.2,6,1,162,0.001534292008727789,728907776,0.203125
svhn,pruning,0.2,6,1,163,0.0016554580070078373,728907776,0.1796875
svhn,pruning,0.2,6,1,164,0.0016460409970022738,728907776,0.2265625
svhn,pruning,0.2,6,1,165,0.0016164999979082495,728907776,0.2109375
svhn,pruning,0.2,6,1,166,0.0015429169870913029,728907776,0.1875
svhn,pruning,0.2,6,1,167,0.0016389590164180845,728907776,0.1875
svhn,pruning,0.2,6,1,168,0.0016509580018464476,728907776,0.1640625
svhn,pruning,0.2,6,1,169,0.0016495829913765192,728907776,0.234375
svhn,pruning,0.2,6,1,170,0.0015765420102979988,728907776,0.1796875
svhn,pruning,0.2,6,1,171,0.0016565829864703119,728907776,0.25
svhn,pruning,0.2,6,1,172,0.00163237500237301,728907776,0.2265625
svhn,pruning,0.2,6,1,173,0.0015454579843208194,728907776,0.171875
svhn,pruning,0.2,6,1,174,0.0015043340099509805,728907776,0.2578125
svhn,pruning,0.2,6,1,175,0.0016428339877165854,728907776,0.1796875
svhn,pruning,0.2,6,1,176,0.0015298750076908618,728907776,0.125
svhn,pruning,0.2,6,1,177,0.0015746659773867577,728907776,0.2109375
svhn,pruning,0.2,6,1,178,0.0016465829976368695,728907776,0.15625
svhn,pruning,0.2,6,1,179,0.0016413329867646098,728907776,0.125
svhn,pruning,0.2,6,1,180,0.0016499579942319542,728907776,0.2109375
svhn,pruning,0.2,6,1,181,0.0015319169906433672,728907776,0.1875
svhn,pruning,0.2,6,1,182,0.0016433749988209456,728907776,0.1875
svhn,pruning,0.2,6,1,183,0.001618583977688104,728924160,0.1328125
svhn,pruning,0.2,6,1,184,0.001537917007226497,728924160,0.1640625
svhn,pruning,0.2,6,1,185,0.0017713749839458615,728924160,0.1953125
svhn,pruning,0.2,6,1,186,0.0016405409842263907,728924160,0.1796875
svhn,pruning,0.2,6,1,187,0.0015478339919354767,728924160,0.203125
svhn,pruning,0.2,6,1,188,0.0016300840070471168,728924160,0.1796875
svhn,pruning,0.2,6,1,189,0.0016521670040674508,728924160,0.234375
svhn,pruning,0.2,6,1,190,0.0016426670190412551,728924160,0.203125
svhn,pruning,0.2,6,1,191,0.0015674589958507568,728924160,0.15625
svhn,pruning,0.2,6,1,192,0.001629542006412521,728940544,0.15625
svhn,pruning,0.2,6,1,193,0.0016103750094771385,728940544,0.203125
svhn,pruning,0.2,6,1,194,0.0015344169805757701,728940544,0.1796875
svhn,pruning,0.2,6,1,195,0.0016513749724254012,728940544,0.203125
svhn,pruning,0.2,6,1,196,0.001653707993682474,728940544,0.1484375
svhn,pruning,0.2,6,1,197,0.0015342499827966094,728940544,0.15625
svhn,pruning,0.2,6,1,198,0.0015754579799249768,728940544,0.203125
svhn,pruning,0.2,6,1,199,0.0016393749974668026,728940544,0.2421875
svhn,pruning,0.2,6,1,200,0.0016554169997107238,728940544,0.1484375
svhn,pruning,0.2,6,1,201,0.0015346250147558749,728940544,0.203125
svhn,pruning,0.2,6,1,202,0.0016245830047409981,728940544,0.140625
svhn,pruning,0.2,6,1,203,0.0016560420044697821,728940544,0.171875
svhn,pruning,0.2,6,1,204,0.0016384589835070074,728940544,0.203125
svhn,pruning,0.2,6,1,205,0.001535084011266008,728940544,0.2109375
svhn,pruning,0.2,6,1,206,0.0016499589837621897,728940544,0.265625
svhn,pruning,0.2,6,1,207,0.0016354580002371222,728940544,0.2265625
svhn,pruning,0.2,6,1,208,0.0016174159827642143,728940544,0.2265625
svhn,pruning,0.2,6,1,209,0.0015344999847002327,728940544,0.1484375
svhn,pruning,0.2,6,1,210,0.001523124985396862,728940544,0.21875
svhn,pruning,0.2,6,1,211,0.0016687920142430812,728956928,0.140625
svhn,pruning,0.2,6,1,212,0.0016260420088656247,728956928,0.234375
svhn,pruning,0.2,6,1,213,0.0015380830154754221,728956928,0.1640625
svhn,pruning,0.2,6,1,214,0.0015830410120543092,728956928,0.21875
svhn,pruning,0.2,6,1,215,0.0016455829900223762,728956928,0.1875
svhn,pruning,0.2,6,1,216,0.001633833977393806,728956928,0.15625
svhn,pruning,0.2,6,1,217,0.0015340000099968165,728956928,0.203125
svhn,pruning,0.2,6,1,218,0.0016439169994555414,728956928,0.1953125
svhn,pruning,0.2,6,1,219,0.0016424579953309149,728956928,0.2109375
svhn,pruning,0.2,6,1,220,0.0016142499807756394,728956928,0.1796875
svhn,pruning,0.2,6,1,221,0.0016246659797616303,728973312,0.171875
svhn,pruning,0.2,6,1,222,0.0015287910064216703,728973312,0.1796875
svhn,pruning,0.2,6,1,223,0.0016351669910363853,728973312,0.171875
svhn,pruning,0.2,6,1,224,0.0016347079945262522,728989696,0.1640625
svhn,pruning,0.2,6,1,225,0.0016424159985035658,728989696,0.203125
svhn,pruning,0.2,6,1,226,0.0016612080216873437,728989696,0.1875
svhn,pruning,0.2,6,1,227,0.0016130419971887022,728989696,0.171875
svhn,pruning,0.2,6,1,228,0.00161179099814035,728989696,0.203125
svhn,pruning,0.2,6,1,229,0.001664375013206154,728989696,0.125
svhn,pruning,0.2,6,1,230,0.0016446660156361759,728989696,0.21875
svhn,pruning,0.2,6,1,231,0.0015461670118384063,728989696,0.2265625
svhn,pruning,0.2,6,1,232,0.0016426249931100756,728989696,0.1953125
svhn,pruning,0.2,6,1,233,0.0016459999897051603,729006080,0.203125
svhn,pruning,0.2,6,1,234,0.0016132500022649765,729006080,0.15625
svhn,pruning,0.2,6,1,235,0.001642250019358471,729006080,0.2578125
svhn,pruning,0.2,6,1,236,0.0016046250239014626,729006080,0.171875
svhn,pruning,0.2,6,1,237,0.0016445829824078828,729006080,0.1875
svhn,pruning,0.2,6,1,238,0.0015604160143993795,729006080,0.171875
svhn,pruning,0.2,6,1,239,0.0015407080063596368,729006080,0.2265625
svhn,pruning,0.2,6,1,240,0.001692500023636967,729006080,0.1640625
svhn,pruning,0.2,6,1,241,0.0016443329805042595,729006080,0.1796875
svhn,pruning,0.2,6,1,242,0.0015339580131694674,729006080,0.25
svhn,pruning,0.2,6,1,243,0.0016449590038973838,729006080,0.1484375
svhn,pruning,0.2,6,1,244,0.0016448750102426857,729006080,0.1796875
svhn,pruning,0.2,6,1,245,0.001635624998016283,729006080,0.1875
svhn,pruning,0.2,6,1,246,0.0016482500068377703,729006080,0.1953125
svhn,pruning,0.2,6,1,247,0.0016355830011889338,729022464,0.234375
svhn,pruning,0.2,6,1,248,0.001649875019211322,729022464,0.25
svhn,pruning,0.2,6,1,249,0.0016475419979542494,729022464,0.234375
svhn,pruning,0.2,6,1,250,0.0015905420004855841,729022464,0.203125
svhn,pruning,0.2,6,1,251,0.0016225840081460774,729022464,0.2578125
svhn,pruning,0.2,6,1,252,0.001513333001639694,729022464,0.1484375
svhn,pruning,0.2,6,1,253,0.00159983299090527,729022464,0.203125
svhn,pruning,0.2,6,1,254,0.0017293340060859919,729022464,0.2109375
svhn,pruning,0.2,6,1,255,0.0028416250133886933,729022464,0.2109375
svhn,pruning,0.2,6,1,256,0.002012334007304162,729022464,0.234375
svhn,pruning,0.2,6,1,257,0.002245290990686044,729022464,0.1640625
svhn,pruning,0.2,6,1,258,0.0018780840036924928,729022464,0.1484375
svhn,pruning,0.2,6,1,259,0.0017189590143971145,729022464,0.1640625
svhn,pruning,0.2,6,1,260,0.0015360419929493219,729022464,0.203125
svhn,pruning,0.2,6,1,261,0.0016441250045318156,729022464,0.2109375
svhn,pruning,0.2,6,1,262,0.0016909580153878778,729022464,0.2109375
svhn,pruning,0.2,6,1,263,0.0016464169893879443,729038848,0.1953125
svhn,pruning,0.2,6,1,264,0.0016404160123784095,729038848,0.21875
svhn,pruning,0.2,6,1,265,0.001645416021347046,729038848,0.171875
svhn,pruning,0.2,6,1,266,0.0016436660080216825,729038848,0.171875
svhn,pruning,0.2,6,1,267,0.0016143750108312815,729038848,0.2265625
svhn,pruning,0.2,6,1,268,0.0015370830078609288,729038848,0.2265625
svhn,pruning,0.2,6,1,269,0.0016578340146224946,729038848,0.1875
svhn,pruning,0.2,6,1,270,0.0016495830204803497,729038848,0.2265625
svhn,pruning,0.2,6,1,271,0.0015973750269040465,729038848,0.1953125
svhn,pruning,0.2,6,1,272,0.0016494170122314245,729038848,0.21875
svhn,pruning,0.2,6,1,273,0.0016269159968942404,729038848,0.1953125
svhn,pruning,0.2,6,1,274,0.0016399169981013983,729038848,0.21875
svhn,pruning,0.2,6,1,275,0.0015407910104840994,729038848,0.203125
svhn,pruning,0.2,6,1,276,0.0016454170108772814,729055232,0.1484375
svhn,pruning,0.2,6,1,277,0.0016473750001750886,729055232,0.1953125
svhn,pruning,0.2,6,1,278,0.0016478339966852218,729055232,0.1328125
svhn,pruning,0.2,6,1,279,0.0016482080100104213,729055232,0.1796875
svhn,pruning,0.2,6,1,280,0.0016272910288535058,729055232,0.203125
svhn,pruning,0.2,6,1,281,0.0015787080046720803,729055232,0.21875
svhn,pruning,0.2,6,1,282,0.001524832972791046,729055232,0.1640625
svhn,pruning,0.2,6,1,283,0.0015706669946666807,729055232,0.171875
svhn,pruning,0.2,6,1,284,0.0016507910040672868,729055232,0.140625
svhn,pruning,0.2,6,1,285,0.0016254170041065663,729055232,0.2109375
svhn,pruning,0.2,6,1,286,0.001532833994133398,729055232,0.140625
svhn,pruning,0.2,6,1,287,0.0016300830175168812,729055232,0.2109375
svhn,pruning,0.2,6,1,288,0.0016515419993083924,729055232,0.15625
svhn,pruning,0.2,6,1,289,0.001655208005104214,729055232,0.1875
svhn,pruning,0.2,6,1,290,0.001579166011651978,729055232,0.1953125
svhn,pruning,0.2,6,1,291,0.0016454999858979136,729055232,0.15625
svhn,pruning,0.2,6,1,292,0.0015175000007729977,729055232,0.140625
svhn,pruning,0.2,6,1,293,0.0016286669997498393,729055232,0.1640625
svhn,pruning,0.2,6,1,294,0.0016375830164179206,729071616,0.2421875
svhn,pruning,0.2,6,1,295,0.0014930409961380064,729071616,0.1875
svhn,pruning,0.2,6,1,296,0.0016201249964069575,729071616,0.1953125
svhn,pruning,0.2,6,1,297,0.0017256250139325857,729071616,0.203125
svhn,pruning,0.2,6,1,298,0.0015808339812792838,729071616,0.2421875
svhn,pruning,0.2,6,1,299,0.0015775409992784262,729071616,0.1328125
svhn,pruning,0.2,6,1,300,0.0016683749854564667,729071616,0.21875
svhn,pruning,0.2,6,1,301,0.0017202919989358634,729071616,0.1640625
svhn,pruning,0.2,6,1,302,0.001574833004269749,729071616,0.171875
svhn,pruning,0.2,6,1,303,0.0016007079975679517,729071616,0.265625
svhn,pruning,0.2,6,1,304,0.0016242500278167427,729071616,0.1171875
svhn,pruning,0.2,6,1,305,0.0016171660099644214,729071616,0.203125
svhn,pruning,0.2,6,1,306,0.001726541988318786,729104384,0.15625
svhn,pruning,0.2,6,1,307,0.0016582499956712127,729104384,0.21875
svhn,pruning,0.2,6,1,308,0.0015835420053917915,729104384,0.15625
svhn,pruning,0.2,6,1,309,0.0016123329987749457,729104384,0.1796875
svhn,pruning,0.2,6,1,310,0.001662041002418846,729104384,0.1640625
svhn,pruning,0.2,6,1,311,0.001597666007000953,729104384,0.203125
svhn,pruning,0.2,6,1,312,0.0016550000000279397,729104384,0.265625
svhn,pruning,0.2,6,1,313,0.001654208026593551,729104384,0.234375
svhn,pruning,0.2,6,1,314,0.0016162499960046262,729104384,0.1953125
svhn,pruning,0.2,6,1,315,0.0015661250217817724,729104384,0.21875
svhn,pruning,0.2,6,1,316,0.0015870000061113387,729104384,0.1875
svhn,pruning,0.2,6,1,317,0.0015892920200712979,729120768,0.2109375
svhn,pruning,0.2,6,1,318,0.001567665982292965,729120768,0.1796875
svhn,pruning,0.2,6,1,319,0.0015410000050906092,729120768,0.1953125
svhn,pruning,0.2,6,1,320,0.0016572910244576633,729120768,0.2578125
svhn,pruning,0.2,6,1,321,0.001693541998974979,729120768,0.125
svhn,pruning,0.2,6,1,322,0.0016738330014050007,729120768,0.203125
svhn,pruning,0.2,6,1,323,0.0015812919882591814,729120768,0.1953125
svhn,pruning,0.2,6,1,324,0.0017103750142268836,729120768,0.1640625
svhn,pruning,0.2,6,1,325,0.0015530420059803873,729120768,0.234375
svhn,pruning,0.2,6,1,326,0.0016092080040834844,729120768,0.1875
svhn,pruning,0.2,6,1,327,0.0016359160072170198,729120768,0.21875
svhn,pruning,0.2,6,1,328,0.0016637090011499822,729120768,0.1796875
svhn,pruning,0.2,6,1,329,0.0015901669976301491,729120768,0.1328125
svhn,pruning,0.2,6,1,330,0.0016469590191263705,729120768,0.1875
svhn,pruning,0.2,6,1,331,0.001610292005352676,729120768,0.171875
svhn,pruning,0.2,6,1,332,0.0015561250038444996,729120768,0.1953125
svhn,pruning,0.2,6,1,333,0.0015867080073803663,729120768,0.21875
svhn,pruning,0.2,6,1,334,0.0016484160150866956,729120768,0.171875
svhn,pruning,0.2,6,1,335,0.0016164999979082495,729120768,0.1875
svhn,pruning,0.2,6,1,336,0.0015346250147558749,729120768,0.15625
svhn,pruning,0.2,6,1,337,0.0016460420156363398,729120768,0.1875
svhn,pruning,0.2,6,1,338,0.001690334000159055,729120768,0.15625
svhn,pruning,0.2,6,1,339,0.0016304999880958349,729120768,0.1796875
svhn,pruning,0.2,6,1,340,0.0015763329865876585,729120768,0.2109375
svhn,pruning,0.2,6,1,341,0.0016410420066677034,729120768,0.2421875
svhn,pruning,0.2,6,1,342,0.0016590419982094318,729120768,0.171875
svhn,pruning,0.2,6,1,343,0.0015865830064285547,729120768,0.1796875
svhn,pruning,0.2,6,1,344,0.0016399580053985119,729120768,0.1484375
svhn,pruning,0.2,6,1,345,0.0015700000221841037,729120768,0.1796875
svhn,pruning,0.2,6,1,346,0.0016490829875692725,729120768,0.1953125
svhn,pruning,0.2,6,1,347,0.0016169999726116657,729120768,0.203125
svhn,pruning,0.2,6,1,348,0.001543459016829729,729120768,0.1484375
svhn,pruning,0.2,6,1,349,0.0015660420176573098,729120768,0.2265625
svhn,pruning,0.2,6,1,350,0.0016340419824700803,729120768,0.2578125
svhn,pruning,0.2,6,1,351,0.0016358749999199063,729120768,0.2265625
svhn,pruning,0.2,6,1,352,0.0015326670254580677,729120768,0.1953125
svhn,pruning,0.2,6,1,353,0.0015764580166433007,729120768,0.1875
svhn,pruning,0.2,6,1,354,0.0016363749746233225,729120768,0.1640625
svhn,pruning,0.2,6,1,355,0.0016330420039594173,729120768,0.2265625
svhn,pruning,0.2,6,1,356,0.0015417500108014792,729120768,0.21875
svhn,pruning,0.2,6,1,357,0.0015519589942414314,729120768,0.1640625
svhn,pruning,0.2,6,1,358,0.0016450409893877804,729120768,0.1640625
svhn,pruning,0.2,6,1,359,0.0016392920224461704,729120768,0.1640625
svhn,pruning,0.2,6,1,360,0.0015327089931815863,729137152,0.21875
svhn,pruning,0.2,6,1,361,0.0016519999771844596,729137152,0.2109375
svhn,pruning,0.2,6,1,362,0.0016475410084240139,729153536,0.1640625
svhn,pruning,0.2,6,1,363,0.001606334000825882,729153536,0.1875
svhn,pruning,0.2,6,1,364,0.0016561250085942447,729153536,0.203125
svhn,pruning,0.2,6,1,365,0.0015342500119004399,729153536,0.109375
svhn,pruning,0.2,6,1,366,0.001543750026030466,729153536,0.09375
svhn,pruning,0.2,6,1,367,0.0015807079907972366,729153536,0.140625
svhn,pruning,0.2,6,1,368,0.0016278330003842711,729153536,0.2109375
svhn,pruning,0.2,6,1,369,0.0016140000079758465,729153536,0.265625
svhn,pruning,0.2,6,1,370,0.0015244579990394413,729153536,0.171875
svhn,pruning,0.2,6,1,371,0.00163312500808388,729153536,0.1953125
svhn,pruning,0.2,6,1,372,0.001490875001763925,729153536,0.1875
