dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,5,1,91,0.027351291006198153,1115766784,0.21875
svhn,ssb-v0,0.6,5,1,92,0.009322083002189174,1117257728,0.1328125
svhn,ssb-v0,0.6,5,1,93,0.008394083008170128,1117683712,0.109375
svhn,ssb-v0,0.6,5,1,94,0.01938637500279583,1120337920,0.046875
svhn,ssb-v0,0.6,5,1,95,0.02649012499023229,1124237312,0.2421875
svhn,ssb-v0,0.6,5,1,96,0.009860666992608458,1125744640,0.2109375
svhn,ssb-v0,0.6,5,1,97,0.027608083008090034,1129971712,0.1875
svhn,ssb-v0,0.6,5,1,98,0.009947957994882017,1130807296,0.1640625
svhn,ssb-v0,0.6,5,1,99,0.008392582996748388,1132134400,0.1640625
svhn,ssb-v0,0.6,5,1,100,0.00897995798732154,1132937216,0.171875
svhn,ssb-v0,0.6,5,1,101,0.027557709021493793,1135656960,0.0859375
svhn,ssb-v0,0.6,5,1,102,0.026275375013938174,1140097024,0.078125
svhn,ssb-v0,0.6,5,1,103,0.00877083302475512,1141587968,0.171875
svhn,ssb-v0,0.6,5,1,104,0.00897029202315025,1143095296,0.1484375
svhn,ssb-v0,0.6,5,1,105,0.008020084002055228,1143095296,0.203125
svhn,ssb-v0,0.6,5,1,106,0.056619292008690536,1144471552,0.2578125
svhn,ssb-v0,0.6,5,1,107,0.02854691699030809,1146208256,0.171875
svhn,ssb-v0,0.6,5,1,108,0.015053999988595024,1146699776,0.1484375
svhn,ssb-v0,0.6,5,1,109,0.04038595798192546,1149714432,0.1171875
svhn,ssb-v0,0.6,5,1,110,0.01295949998893775,1150795776,0.140625
svhn,ssb-v0,0.6,5,1,111,0.01041987500502728,1151401984,0.1171875
svhn,ssb-v0,0.6,5,1,112,0.020721834007417783,1154334720,0.0703125
svhn,ssb-v0,0.6,5,1,113,0.008295417006593198,1155170304,0.109375
svhn,ssb-v0,0.6,5,1,114,0.01792891600052826,1156939776,0.0546875
svhn,ssb-v0,0.6,5,1,115,0.008411207993049175,1157382144,0.0703125
svhn,ssb-v0,0.6,5,1,116,0.017740750015946105,1158807552,0.265625
svhn,ssb-v0,0.6,5,1,117,0.017632625007536262,1160790016,0.1796875
svhn,ssb-v0,0.6,5,1,118,0.008117249992210418,1161986048,0.2265625
svhn,ssb-v0,0.6,5,1,119,0.017445540986955166,1163313152,0.1640625
svhn,ssb-v0,0.6,5,1,120,0.026495208003325388,1167622144,0.1171875
svhn,ssb-v0,0.6,5,1,121,0.01979970798129216,1170653184,0.1171875
svhn,ssb-v0,0.6,5,1,122,0.026041584002086893,1175896064,0.203125
svhn,ssb-v0,0.6,5,1,123,0.018820583005435765,1179385856,0.140625
svhn,ssb-v0,0.6,5,1,124,0.008533374988473952,1179926528,0.1171875
svhn,ssb-v0,0.6,5,1,125,0.028093625005567446,1183776768,0.1171875
svhn,ssb-v0,0.6,5,1,126,0.00818762497510761,1183776768,0.0859375
svhn,ssb-v0,0.6,5,1,127,0.026848917012102902,1189216256,0.1796875
svhn,ssb-v0,0.6,5,1,128,0.01042995898751542,1190445056,0.1640625
svhn,ssb-v0,0.6,5,1,129,0.017542250017868355,1193312256,0.203125
svhn,ssb-v0,0.6,5,1,130,0.01751624999451451,1195180032,0.171875
svhn,ssb-v0,0.6,5,1,131,0.025372125004651025,1199292416,0.1796875
svhn,ssb-v0,0.6,5,1,132,0.0182900840009097,1201913856,0.1015625
svhn,ssb-v0,0.6,5,1,133,0.008334500016644597,1203421184,0.1953125
svhn,ssb-v0,0.6,5,1,134,0.01730412500910461,1205256192,0.2421875
svhn,ssb-v0,0.6,5,1,135,0.017084874998545274,1208057856,0.125
svhn,ssb-v0,0.6,5,1,136,0.008321500004967675,1208057856,0.125
svhn,ssb-v0,0.6,5,1,137,0.008034250000491738,1209122816,0.15625
svhn,ssb-v0,0.6,5,1,138,0.010385625006165355,1210040320,0.046875
svhn,ssb-v0,0.6,5,1,139,0.008091166993835941,1210040320,0.0625
svhn,ssb-v0,0.6,5,1,140,0.008220083022024482,1210040320,0.1015625
svhn,ssb-v0,0.6,5,1,141,0.018700457992963493,1211531264,0.234375
svhn,ssb-v0,0.6,5,1,142,0.017321874998742715,1212809216,0.125
svhn,ssb-v0,0.6,5,1,143,0.008167916996171698,1213382656,0.203125
svhn,ssb-v0,0.6,5,1,144,0.008184208010789007,1213382656,0.2109375
svhn,ssb-v0,0.6,5,1,145,0.020406957977684215,1215004672,0.1015625
svhn,ssb-v0,0.6,5,1,146,0.01728599998750724,1216364544,0.125
svhn,ssb-v0,0.6,5,1,147,0.017547374998684973,1219264512,0.1953125
svhn,ssb-v0,0.6,5,1,148,0.008444958017207682,1219264512,0.1796875
svhn,ssb-v0,0.6,5,1,149,0.009312084002885967,1219510272,0.0703125
svhn,ssb-v0,0.6,5,1,150,0.009126666991505772,1219510272,0.171875
svhn,ssb-v0,0.6,5,1,151,0.008388375019421801,1219510272,0.1796875
svhn,ssb-v0,0.6,5,1,152,0.008289749996038154,1219510272,0.140625
svhn,ssb-v0,0.6,5,1,153,0.008228582999436185,1219510272,0.1875
svhn,ssb-v0,0.6,5,1,154,0.008958541991887614,1221050368,0.1484375
svhn,ssb-v0,0.6,5,1,155,0.008036917017307132,1221050368,0.1640625
svhn,ssb-v0,0.6,5,1,156,0.008189291984308511,1221050368,0.1484375
svhn,ssb-v0,0.6,5,1,157,0.008178084011888131,1221066752,0.1328125
svhn,ssb-v0,0.6,5,1,158,0.0186407919973135,1222508544,0.140625
svhn,ssb-v0,0.6,5,1,159,0.008396916993660852,1222508544,0.1640625
svhn,ssb-v0,0.6,5,1,160,0.008018041989998892,1222508544,0.171875
svhn,ssb-v0,0.6,5,1,161,0.008274874999187887,1222508544,0.1171875
svhn,ssb-v0,0.6,5,1,162,0.008260083995992318,1222508544,0.078125
svhn,ssb-v0,0.6,5,1,163,0.018830415996490046,1223802880,0.0859375
svhn,ssb-v0,0.6,5,1,164,0.017635957978200167,1225916416,0.1640625
svhn,ssb-v0,0.6,5,1,165,0.008294375002151355,1225916416,0.203125
svhn,ssb-v0,0.6,5,1,166,0.008090375020401552,1225916416,0.2734375
svhn,ssb-v0,0.6,5,1,167,0.008656749996589497,1225916416,0.234375
svhn,ssb-v0,0.6,5,1,168,0.009060833021067083,1225916416,0.203125
svhn,ssb-v0,0.6,5,1,169,0.008316167019074783,1225916416,0.1328125
svhn,ssb-v0,0.6,5,1,170,0.008168667001882568,1226211328,0.1640625
svhn,ssb-v0,0.6,5,1,171,0.008227874990552664,1226211328,0.1640625
svhn,ssb-v0,0.6,5,1,172,0.028764666989445686,1230520320,0.2109375
svhn,ssb-v0,0.6,5,1,173,0.008462875004624948,1231306752,0.1484375
svhn,ssb-v0,0.6,5,1,174,0.008034750004298985,1231306752,0.1328125
svhn,ssb-v0,0.6,5,1,175,0.01808966600219719,1233403904,0.15625
svhn,ssb-v0,0.6,5,1,176,0.00820787501288578,1233403904,0.1015625
svhn,ssb-v0,0.6,5,1,177,0.010192624991759658,1233403904,0.0703125
svhn,ssb-v0,0.6,5,1,178,0.019273667014203966,1235042304,0.078125
svhn,ssb-v0,0.6,5,1,179,0.00917554201441817,1236008960,0.140625
svhn,ssb-v0,0.6,5,1,180,0.00812058401061222,1237516288,0.140625
svhn,ssb-v0,0.6,5,1,181,0.01839758301503025,1238876160,0.1796875
svhn,ssb-v0,0.6,5,1,182,0.008288874989375472,1239171072,0.1796875
svhn,ssb-v0,0.6,5,1,183,0.017464624979766086,1241038848,0.265625
svhn,ssb-v0,0.6,5,1,184,0.008221750002121553,1242103808,0.1953125
svhn,ssb-v0,0.6,5,1,185,0.018472166993888095,1244364800,0.125
svhn,ssb-v0,0.6,5,1,186,0.008400750026339665,1244889088,0.2421875
svhn,ssb-v0,0.6,5,1,187,0.010158249991945922,1244889088,0.1953125
svhn,ssb-v0,0.6,5,1,188,0.00905175000661984,1244889088,0.15625
svhn,ssb-v0,0.6,5,1,189,0.00812541600316763,1244889088,0.1484375
svhn,ssb-v0,0.6,5,1,190,0.008143625018419698,1244905472,0.140625
svhn,ssb-v0,0.6,5,1,191,0.009245666995411739,1244905472,0.1796875
svhn,ssb-v0,0.6,5,1,192,0.008688208006788045,1244921856,0.1953125
svhn,ssb-v0,0.6,5,1,193,0.008292625017929822,1244921856,0.2109375
svhn,ssb-v0,0.6,5,1,194,0.00801304102060385,1244921856,0.2578125
svhn,ssb-v0,0.6,5,1,195,0.02784324999083765,1247657984,0.203125
svhn,ssb-v0,0.6,5,1,196,0.00834820800810121,1248231424,0.171875
svhn,ssb-v0,0.6,5,1,197,0.008267833007266745,1248231424,0.140625
svhn,ssb-v0,0.6,5,1,198,0.008334375015692785,1248231424,0.171875
svhn,ssb-v0,0.6,5,1,199,0.018787208973662928,1250459648,0.078125
svhn,ssb-v0,0.6,5,1,200,0.01713599998038262,1253343232,0.078125
svhn,ssb-v0,0.6,5,1,201,0.008459332981146872,1254293504,0.125
svhn,ssb-v0,0.6,5,1,202,0.008630041993455961,1254293504,0.109375
svhn,ssb-v0,0.6,5,1,203,0.00906504099839367,1254998016,0.1484375
svhn,ssb-v0,0.6,5,1,204,0.008023500005947426,1254998016,0.125
svhn,ssb-v0,0.6,5,1,205,0.01896899999701418,1256357888,0.171875
svhn,ssb-v0,0.6,5,1,206,0.01727237500017509,1258242048,0.2109375
svhn,ssb-v0,0.6,5,1,207,0.008246165991295129,1258242048,0.1875
svhn,ssb-v0,0.6,5,1,208,0.01730637499713339,1261207552,0.171875
svhn,ssb-v0,0.6,5,1,209,0.008214374975068495,1261207552,0.15625
svhn,ssb-v0,0.6,5,1,210,0.008648040995467454,1261207552,0.1875
svhn,ssb-v0,0.6,5,1,211,0.00928487500641495,1262829568,0.1796875
svhn,ssb-v0,0.6,5,1,212,0.008009915996808559,1262829568,0.140625
svhn,ssb-v0,0.6,5,1,213,0.017833749996498227,1264320512,0.1328125
svhn,ssb-v0,0.6,5,1,214,0.008446874999208376,1265336320,0.1640625
svhn,ssb-v0,0.6,5,1,215,0.008141625003190711,1265336320,0.2265625
svhn,ssb-v0,0.6,5,1,216,0.009382332995301113,1266089984,0.1015625
svhn,ssb-v0,0.6,5,1,217,0.008253540989244357,1266089984,0.109375
svhn,ssb-v0,0.6,5,1,218,0.008318166015669703,1266089984,0.1875
svhn,ssb-v0,0.6,5,1,219,0.00809566699899733,1266089984,0.265625
svhn,ssb-v0,0.6,5,1,220,0.039560208999319,1267335168,0.203125
svhn,ssb-v0,0.6,5,1,221,0.012288874975638464,1267548160,0.171875
svhn,ssb-v0,0.6,5,1,222,0.04548099997919053,1271218176,0.1015625
svhn,ssb-v0,0.6,5,1,223,0.01053183400654234,1271218176,0.171875
svhn,ssb-v0,0.6,5,1,224,0.009361707983771339,1271218176,0.1953125
svhn,ssb-v0,0.6,5,1,225,0.008375875011552125,1271234560,0.125
svhn,ssb-v0,0.6,5,1,226,0.008085666981060058,1271234560,0.1328125
svhn,ssb-v0,0.6,5,1,227,0.008258832996943966,1271234560,0.140625
svhn,ssb-v0,0.6,5,1,228,0.007989833015017211,1272266752,0.1328125
svhn,ssb-v0,0.6,5,1,229,0.018634417006978765,1274380288,0.109375
svhn,ssb-v0,0.6,5,1,230,0.008238583017373458,1274380288,0.21875
svhn,ssb-v0,0.6,5,1,231,0.017822541994974017,1277280256,0.1875
svhn,ssb-v0,0.6,5,1,232,0.01660462500876747,1278967808,0.1953125
svhn,ssb-v0,0.6,5,1,233,0.008337333012605086,1278967808,0.1953125
svhn,ssb-v0,0.6,5,1,234,0.008249042002717033,1278967808,0.140625
svhn,ssb-v0,0.6,5,1,235,0.009406708006281406,1280475136,0.15625
svhn,ssb-v0,0.6,5,1,236,0.00873608299298212,1280475136,0.1171875
svhn,ssb-v0,0.6,5,1,237,0.008352000004379079,1280475136,0.1875
svhn,ssb-v0,0.6,5,1,238,0.008205457997974008,1280475136,0.1796875
svhn,ssb-v0,0.6,5,1,239,0.008562500006519258,1280475136,0.21875
svhn,ssb-v0,0.6,5,1,240,0.008656541001982987,1280475136,0.21875
svhn,ssb-v0,0.6,5,1,241,0.01827370800310746,1281867776,0.2109375
svhn,ssb-v0,0.6,5,1,242,0.008186749997548759,1283178496,0.15625
svhn,ssb-v0,0.6,5,1,243,0.017973917012568563,1284538368,0.1953125
svhn,ssb-v0,0.6,5,1,244,0.017223458009539172,1287176192,0.171875
svhn,ssb-v0,0.6,5,1,245,0.008267875004094094,1287438336,0.15625
svhn,ssb-v0,0.6,5,1,246,0.008145707979565486,1287438336,0.1640625
svhn,ssb-v0,0.6,5,1,247,0.010183667007368058,1287471104,0.1328125
svhn,ssb-v0,0.6,5,1,248,0.01914770799339749,1290305536,0.1796875
svhn,ssb-v0,0.6,5,1,249,0.008082707994617522,1290305536,0.15625
svhn,ssb-v0,0.6,5,1,250,0.0173533339984715,1291632640,0.203125
svhn,ssb-v0,0.6,5,1,251,0.017032708012266085,1294450688,0.2578125
svhn,ssb-v0,0.6,5,1,252,0.017236541985766962,1297088512,0.15625
svhn,ssb-v0,0.6,5,1,253,0.008375749981496483,1298300928,0.1875
svhn,ssb-v0,0.6,5,1,254,0.008034250000491738,1298300928,0.15625
svhn,ssb-v0,0.6,5,1,255,0.008204707992263138,1298317312,0.2109375
svhn,ssb-v0,0.6,5,1,256,0.019007249997230247,1301200896,0.171875
svhn,ssb-v0,0.6,5,1,257,0.017144000012194738,1302593536,0.171875
svhn,ssb-v0,0.6,5,1,258,0.008127417007926852,1302593536,0.1484375
svhn,ssb-v0,0.6,5,1,259,0.00892108300467953,1302593536,0.1640625
svhn,ssb-v0,0.6,5,1,260,0.009340624994365498,1304068096,0.234375
svhn,ssb-v0,0.6,5,1,261,0.008092458010651171,1304068096,0.25
svhn,ssb-v0,0.6,5,1,262,0.008127333014272153,1304068096,0.21875
svhn,ssb-v0,0.6,5,1,263,0.008031875011511147,1304068096,0.2109375
svhn,ssb-v0,0.6,5,1,264,0.008293042017612606,1304068096,0.2265625
svhn,ssb-v0,0.6,5,1,265,0.008733750000828877,1304084480,0.203125
svhn,ssb-v0,0.6,5,1,266,0.00828466599341482,1304084480,0.140625
svhn,ssb-v0,0.6,5,1,267,0.008175292023224756,1304936448,0.15625
svhn,ssb-v0,0.6,5,1,268,0.00825979097862728,1304936448,0.1953125
svhn,ssb-v0,0.6,5,1,269,0.008325500006321818,1304936448,0.1875
svhn,ssb-v0,0.6,5,1,270,0.008053124998696148,1304936448,0.1875
svhn,ssb-v0,0.6,5,1,271,0.008187416999135166,1304936448,0.2578125
svhn,ssb-v0,0.6,5,1,272,0.01926341699436307,1306312704,0.15625
svhn,ssb-v0,0.6,5,1,273,0.008163666003383696,1306312704,0.171875
svhn,ssb-v0,0.6,5,1,274,0.008458208001684397,1306738688,0.15625
svhn,ssb-v0,0.6,5,1,275,0.019003542023710907,1308114944,0.171875
svhn,ssb-v0,0.6,5,1,276,0.008080666972091421,1308377088,0.21875
svhn,ssb-v0,0.6,5,1,277,0.00918750002165325,1308377088,0.171875
svhn,ssb-v0,0.6,5,1,278,0.008656666002934799,1309442048,0.21875
svhn,ssb-v0,0.6,5,1,279,0.00811270801932551,1311014912,0.1640625
svhn,ssb-v0,0.6,5,1,280,0.008166833984432742,1311031296,0.1328125
svhn,ssb-v0,0.6,5,1,281,0.009265166008844972,1311752192,0.1484375
svhn,ssb-v0,0.6,5,1,282,0.008115415985230356,1311752192,0.1953125
svhn,ssb-v0,0.6,5,1,283,0.008174917020369321,1311752192,0.203125
svhn,ssb-v0,0.6,5,1,284,0.008185917016817257,1311752192,0.171875
svhn,ssb-v0,0.6,5,1,285,0.01958874997217208,1313144832,0.171875
svhn,ssb-v0,0.6,5,1,286,0.008199250005418435,1313161216,0.1953125
svhn,ssb-v0,0.6,5,1,287,0.009694916981970891,1313718272,0.1640625
svhn,ssb-v0,0.6,5,1,288,0.008547250006813556,1313718272,0.1796875
svhn,ssb-v0,0.6,5,1,289,0.008003916998859495,1314357248,0.2265625
svhn,ssb-v0,0.6,5,1,290,0.008231791987782344,1314373632,0.171875
svhn,ssb-v0,0.6,5,1,291,0.008331791003001854,1314373632,0.1953125
svhn,ssb-v0,0.6,5,1,292,0.008284250012366101,1314390016,0.2109375
svhn,ssb-v0,0.6,5,1,293,0.008114750002278015,1314390016,0.15625
svhn,ssb-v0,0.6,5,1,294,0.01897287499741651,1315799040,0.2265625
svhn,ssb-v0,0.6,5,1,295,0.008267500001238659,1316339712,0.1640625
svhn,ssb-v0,0.6,5,1,296,0.00889929200639017,1316339712,0.2109375
svhn,ssb-v0,0.6,5,1,297,0.009192541998345405,1316339712,0.171875
svhn,ssb-v0,0.6,5,1,298,0.007990583981154487,1316339712,0.265625
svhn,ssb-v0,0.6,5,1,299,0.01903158298227936,1317732352,0.1640625
svhn,ssb-v0,0.6,5,1,300,0.008044749993132427,1318240256,0.171875
svhn,ssb-v0,0.6,5,1,301,0.0082035840023309,1318240256,0.2109375
svhn,ssb-v0,0.6,5,1,302,0.00893850001739338,1318502400,0.1484375
svhn,ssb-v0,0.6,5,1,303,0.008055124984821305,1318502400,0.15625
svhn,ssb-v0,0.6,5,1,304,0.008393207972403616,1319665664,0.203125
svhn,ssb-v0,0.6,5,1,305,0.00821229099528864,1319665664,0.203125
svhn,ssb-v0,0.6,5,1,306,0.008066792011959478,1319665664,0.2109375
svhn,ssb-v0,0.6,5,1,307,0.008066415990469977,1319665664,0.1953125
svhn,ssb-v0,0.6,5,1,308,0.019373250019270927,1321156608,0.2578125
svhn,ssb-v0,0.6,5,1,309,0.00823266600491479,1321156608,0.171875
svhn,ssb-v0,0.6,5,1,310,0.008157083007972687,1321156608,0.21875
svhn,ssb-v0,0.6,5,1,311,0.008756041992455721,1321156608,0.1171875
svhn,ssb-v0,0.6,5,1,312,0.018631874991115183,1322909696,0.171875
svhn,ssb-v0,0.6,5,1,313,0.00832558298134245,1322909696,0.15625
svhn,ssb-v0,0.6,5,1,314,0.009388959006173536,1322909696,0.171875
svhn,ssb-v0,0.6,5,1,315,0.01981258299201727,1324711936,0.21875
svhn,ssb-v0,0.6,5,1,316,0.008520125003997236,1324711936,0.203125
svhn,ssb-v0,0.6,5,1,317,0.008272292005131021,1324711936,0.1796875
svhn,ssb-v0,0.6,5,1,318,0.01961195800686255,1327775744,0.203125
svhn,ssb-v0,0.6,5,1,319,0.017946999985724688,1330249728,0.2109375
svhn,ssb-v0,0.6,5,1,320,0.008284874988021329,1331757056,0.1484375
svhn,ssb-v0,0.6,5,1,321,0.009227625007042661,1332166656,0.1640625
svhn,ssb-v0,0.6,5,1,322,0.009065457998076454,1332166656,0.171875
svhn,ssb-v0,0.6,5,1,323,0.019524582981830463,1333592064,0.1953125
svhn,ssb-v0,0.6,5,1,324,0.008394500007852912,1333592064,0.2265625
svhn,ssb-v0,0.6,5,1,325,0.00823883299017325,1334738944,0.21875
svhn,ssb-v0,0.6,5,1,326,0.008644374989671633,1334738944,0.203125
svhn,ssb-v0,0.6,5,1,327,0.008279833011329174,1334738944,0.2109375
svhn,ssb-v0,0.6,5,1,328,0.01962858301703818,1336016896,0.21875
svhn,ssb-v0,0.6,5,1,329,0.008225707977544516,1336016896,0.171875
svhn,ssb-v0,0.6,5,1,330,0.008195250004064292,1336393728,0.1953125
svhn,ssb-v0,0.6,5,1,331,0.01858487498247996,1338327040,0.1328125
svhn,ssb-v0,0.6,5,1,332,0.008113042014883831,1338900480,0.1484375
svhn,ssb-v0,0.6,5,1,333,0.009169833996566013,1338916864,0.2109375
svhn,ssb-v0,0.6,5,1,334,0.0082115410186816,1340391424,0.203125
svhn,ssb-v0,0.6,5,1,335,0.008156750001944602,1340391424,0.171875
svhn,ssb-v0,0.6,5,1,336,0.008220624993555248,1340391424,0.1953125
svhn,ssb-v0,0.6,5,1,337,0.008125166990794241,1340391424,0.1796875
svhn,ssb-v0,0.6,5,1,338,0.008135625015711412,1340391424,0.2109375
svhn,ssb-v0,0.6,5,1,339,0.019942749990150332,1341751296,0.2421875
svhn,ssb-v0,0.6,5,1,340,0.01826262500253506,1343389696,0.15625
svhn,ssb-v0,0.6,5,1,341,0.008291666017612442,1344323584,0.2421875
svhn,ssb-v0,0.6,5,1,342,0.008324333000928164,1344323584,0.203125
svhn,ssb-v0,0.6,5,1,343,0.009917332994518802,1344929792,0.2265625
