run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,12,13,0.0026447499403730035,0.003503874992020428,705904640,0.0390625,1,14,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,13,14,0.0026785829104483128,0.003526958986185491,705904640,0.0234375,1,15,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,14,15,0.002671040943823755,0.0034557079197838902,705904640,0.046875,1,16,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,15,16,0.002650583046488464,0.0034446659265086055,705904640,0.046875,1,17,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,16,17,0.002644499996677041,0.0034446250647306442,705904640,0.0390625,1,18,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,17,18,0.0026675830595195293,0.003500332939438522,705904640,0.046875,1,19,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,18,19,0.002645583008415997,0.0034432500833645463,705904640,0.03125,1,20,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,19,20,0.0026340839685872197,0.0034369589993730187,705904640,0.046875,1,21,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,20,21,0.002637666999362409,0.003593083005398512,707477504,0.03125,1,22,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,21,22,0.002614416996948421,0.0034519160399213433,707477504,0.0546875,1,23,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,22,23,0.002677040989510715,0.003526958986185491,707477504,0.0390625,1,24,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,23,24,0.002601000014692545,0.0035053750034421682,707477504,0.0546875,1,25,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,24,25,0.0026723750634118915,0.003440457978285849,707477504,0.0859375,1,26,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,25,26,0.0026465830160304904,0.0034929579123854637,707477504,0.0625,1,27,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,26,27,0.0026590420166030526,0.003518042038194835,707477504,0.0390625,1,28,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,27,28,0.0026544590946286917,0.0035032910527661443,707477504,0.015625,1,29,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,28,29,0.002642374951392412,0.0034375840332359076,707477504,0.0546875,1,30,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,29,30,0.002644916996359825,0.0034145000390708447,707477504,0.03125,1,31,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,30,31,0.002620624960400164,0.003443917026743293,707477504,0.0234375,1,32,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,31,32,0.002637165947817266,0.0034299170365557075,707477504,0.046875,1,33,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,32,33,0.002671250025741756,0.0034458329901099205,707477504,0.0390625,1,34,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,33,34,0.0026587910251691937,0.0035197919933125377,707477504,0.0703125,1,35,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,34,35,0.002599957981146872,0.0034383750753477216,707477504,0.0859375,1,36,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,35,36,0.002700999961234629,0.0034382080193609,707477504,0.1015625,1,37,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,36,37,0.002659625024534762,0.003411457990296185,707477504,0.0546875,1,38,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,37,38,0.0026329169049859047,0.0034297090023756027,707477504,0.0390625,1,39,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,38,39,0.002665792009793222,0.0034354579402133822,707477504,0.0390625,1,40,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,39,40,0.002648084075190127,0.003430624958127737,707477504,0.0546875,1,41,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,40,41,0.0026438749628141522,0.003452250035479665,707477504,0.0703125,1,42,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,41,42,0.0026231249794363976,0.003423333982937038,707477504,0.046875,1,43,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,42,43,0.0026225829496979713,0.003430208074860275,707477504,0.0390625,1,44,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,43,44,0.0026243749307468534,0.003473708056844771,707477504,0.0703125,1,45,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,44,45,0.0026531670009717345,0.003492790972813964,707477504,0.03125,1,46,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,45,46,0.0026373330038040876,0.0034320829436182976,707477504,0.0703125,1,47,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,46,47,0.0026669170474633574,0.0034212920581921935,707510272,0.0703125,1,48,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,47,48,0.0026844580424949527,0.0035356669686734676,707510272,0.0703125,1,49,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,48,49,0.002678415970876813,0.003526583081111312,707510272,0.0625,1,50,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,49,50,0.002644625026732683,0.0034332500072196126,707510272,0.078125,1,51,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,50,51,0.002651875023730099,0.003513582982122898,707510272,0.0703125,1,52,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,51,52,0.0026397500187158585,0.003433374920859933,707510272,0.0546875,1,53,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,52,53,0.0026384160155430436,0.0034402089659124613,707510272,0.078125,1,54,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,53,54,0.0026599589036777616,0.003453040961176157,707510272,0.09375,1,55,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,54,55,0.002642792067490518,0.0034387920750305057,707510272,0.0625,1,56,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,55,56,0.0026463340036571026,0.0034252910409122705,707510272,0.0546875,1,57,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,56,57,0.002655833028256893,0.0035085000563412905,707510272,0.09375,1,58,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,57,58,0.002665375010110438,0.0035065830452367663,707510272,0.0859375,1,59,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,58,59,0.002615082892589271,0.003448540926910937,707510272,0.09375,1,60,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,59,60,0.002701207995414734,0.0035544170532375574,707510272,0.1015625,1,61,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,60,61,0.0026782919885590672,0.0034892919939011335,707510272,0.1015625,1,62,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,61,62,0.0026627499610185623,0.003498458070680499,707510272,0.046875,1,63,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,62,63,0.002660584053955972,0.003497667028568685,707510272,0.0625,1,64,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,63,64,0.0026827079709619284,0.0035231669899076223,707526656,0.078125,1,65,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,64,65,0.002763124997727573,0.003504666965454817,707526656,0.0546875,1,66,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,65,66,0.0026434999890625477,0.0035834580194205046,707526656,0.1015625,1,67,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,66,67,0.0026449159486219287,0.0034304580185562372,707526656,0.1171875,1,68,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,67,68,0.002662167069502175,0.0034852909157052636,707526656,0.109375,1,69,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,68,69,0.00264045805670321,0.0034208749420940876,707526656,0.078125,1,70,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,69,70,0.0026506249560043216,0.0034243339905515313,707526656,0.1015625,1,71,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,70,71,0.00265616609249264,0.0034285829169675708,707526656,0.078125,1,72,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,71,72,0.0026531670009717345,0.0034305830486118793,707526656,0.09375,1,73,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,72,73,0.002653250005096197,0.0034235420171171427,707526656,0.09375,1,74,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,73,74,0.002650375012308359,0.0034360839053988457,707526656,0.0703125,1,75,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,74,75,0.00265195791143924,0.003475375007838011,707526656,0.1015625,1,76,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,75,76,0.002688583917915821,0.0034257920924574137,707526656,0.1015625,1,77,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,76,77,0.0026527090230956674,0.003474124940112233,707526656,0.109375,1,78,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,77,78,0.0026478749932721257,0.0035066669806838036,707526656,0.1484375,1,79,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,78,79,0.002709166961722076,0.0035203329753130674,707526656,0.0859375,1,80,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,79,80,0.0026512499898672104,0.0034571250434964895,707526656,0.1484375,1,81,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,80,81,0.0026532079791650176,0.003443624940700829,707526656,0.078125,1,82,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,81,82,0.0026972501073032618,0.003545166924595833,707526656,0.09375,1,83,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,82,83,0.0026634170208126307,0.0035066669806838036,707526656,0.109375,1,84,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,83,84,0.002634375006891787,0.003432333003729582,707526656,0.09375,1,85,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,84,85,0.0026575420051813126,0.003509833011776209,707526656,0.0703125,1,86,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,85,86,0.002634500036947429,0.0034359589917585254,707526656,0.1328125,1,87,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,86,87,0.0026506250724196434,0.0034796249819919467,707526656,0.125,1,88,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,87,88,0.0026506249560043216,0.003431707969866693,707526656,0.0703125,1,89,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,88,89,0.002643332933075726,0.0034767499892041087,707526656,0.0625,1,90,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,89,90,0.0026317089796066284,0.003437125007621944,707526656,0.0703125,1,91,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,90,91,0.0026266250060871243,0.003495750017464161,707526656,0.1015625,1,92,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,91,92,0.0026753329439088702,0.0034229999873787165,707526656,0.09375,1,93,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,92,93,0.0026621250435709953,0.003432834055274725,707526656,0.140625,1,94,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,93,94,0.002637209021486342,0.003429583040997386,707526656,0.09375,1,95,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,94,95,0.002643333049491048,0.0034454589476808906,707526656,0.1953125,1,96,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,95,96,0.00257424998562783,0.003392999991774559,707526656,0.09375,1,97,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,96,97,0.0026407920522615314,0.0034253750927746296,707526656,0.1484375,1,98,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,97,98,0.0025860840687528253,0.0034142910735681653,707526656,0.109375,1,99,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,98,99,0.0026467080460861325,0.003495833952911198,707526656,0.1015625,1,100,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,99,100,0.0026027080602943897,0.0034292079508304596,707526656,0.078125,1,101,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,100,101,0.002643125015310943,0.0034229580778628588,707526656,0.140625,1,102,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,101,102,0.002581208012998104,0.0035918339854106307,707526656,0.09375,1,103,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,102,103,0.0026522499974817038,0.0034381659934297204,707526656,0.109375,1,104,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,103,104,0.0026528749149292707,0.003425917006097734,707526656,0.125,1,105,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,104,105,0.002644292078912258,0.00343916704878211,707526656,0.171875,1,106,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,105,106,0.0026337909512221813,0.003387834061868489,707526656,0.140625,1,107,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,106,107,0.0026300420286133885,0.003417791100218892,707526656,0.0859375,1,108,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,107,108,0.002675167052075267,0.003515291027724743,707526656,0.0625,1,109,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,108,109,0.0026513750199228525,0.0035213750088587403,707526656,0.140625,1,110,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,109,110,0.0026601250283420086,0.0034337081015110016,707526656,0.1171875,1,111,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,110,111,0.002654958050698042,0.003450458054430783,707526656,0.0625,1,112,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,111,112,0.0026522499974817038,0.003374250023625791,707526656,0.1171875,1,113,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,112,113,0.002692291047424078,0.0035506660351529717,707526656,0.0625,1,114,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,113,114,0.002682916005142033,0.003503083949908614,709050368,0.09375,1,115,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,114,115,0.0025919160107150674,0.003504917025566101,709050368,0.1171875,1,116,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,115,116,0.002680458012036979,0.003547583008185029,709050368,0.1171875,1,117,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,116,117,0.0026487079448997974,0.00351387495175004,709050368,0.109375,1,118,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,117,118,0.0025981669314205647,0.003376915934495628,709050368,0.109375,1,119,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,118,119,0.0026377500034868717,0.0035169170005246997,709050368,0.1015625,1,120,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,119,120,0.0026432089507579803,0.003492666990496218,709050368,0.1328125,1,121,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,120,121,0.002634666976518929,0.0034377919510006905,709050368,0.109375,1,122,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,121,122,0.002677624928764999,0.0034431659150868654,709050368,0.1171875,1,123,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,122,123,0.0027107499772682786,0.003431541961617768,709050368,0.078125,1,124,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,123,124,0.0026527500012889504,0.0034240420209243894,709050368,0.09375,1,125,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,124,125,0.0026031670859083533,0.0034447090001776814,709050368,0.09375,1,126,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,125,126,0.0026708750519901514,0.0034282079432159662,709050368,0.15625,1,127,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,126,127,0.0026300420286133885,0.0034289169125258923,709050368,0.1015625,1,128,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,127,128,0.002638207981362939,0.0033808749867603183,709050368,0.125,1,129,d6eaacbeeb16,d6eaacbeeb16
